Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
437,01/21/21,03:36:57,8.4,23.2,7.67,815,16,0
438,01/21/21,03:37:57,8.4,23.3,7.67,816,16,0
439,01/21/21,03:38:57,8.4,23.3,7.67,818,16,0
440,01/21/21,03:39:57,8.4,23.3,7.67,816,16,0
441,01/21/21,03:40:57,8.4,23.4,7.67,816,16,0
442,01/21/21,03:41:57,8.4,23.4,7.67,815,16,0
443,01/21/21,03:42:57,8.4,23.4,7.67,815,16,0
444,01/21/21,03:43:57,8.4,23.4,7.67,816,16,0
445,01/21/21,03:44:57,8.4,23.5,7.67,815,16,0
446,01/21/21,03:45:57,8.4,23.5,7.67,815,16,0
447,01/21/21,03:46:57,8.4,23.2,7.67,815,15,0
448,01/21/21,03:47:57,8.3,23,7.67,813,16,0
449,01/21/21,03:48:57,8.4,22.9,7.67,811,16,0
450,01/21/21,03:49:57,8.4,23.1,7.67,813,16,0
451,01/21/21,03:50:57,8.3,23.2,7.67,815,16,0
452,01/21/21,03:51:57,8.2,23.3,7.67,816,16,0
453,01/21/21,03:52:57,8.2,23.3,7.67,816,16,0
454,01/21/21,03:53:57,8.2,23.4,7.67,815,16,0
455,01/21/21,03:54:57,8.1,23.4,7.67,816,16,0
456,01/21/21,03:55:57,8.2,23.4,7.67,815,16,0
457,01/21/21,03:56:57,8.2,23.4,7.67,814,16,0
458,01/21/21,03:57:57,8.2,23.4,7.67,813,16,0
459,01/21/21,03:58:57,8.2,23.4,7.67,813,16,0
460,01/21/21,03:59:57,8.2,23.4,7.67,812,16,0
461,01/21/21,04:00:57,8.1,23.2,7.67,811,16,0
462,01/21/21,04:01:57,8.2,23,7.67,809,15,0
463,01/21/21,04:02:57,8.2,22.9,7.67,807,16,0
464,01/21/21,04:03:57,8.2,23.1,7.67,809,16,0
465,01/21/21,04:04:58,8.3,23.2,7.67,810,15,0
466,01/21/21,04:05:57,8.3,23.3,7.67,811,16,0
467,01/21/21,04:06:57,8.3,23.3,7.67,814,16,0
468,01/21/21,04:07:57,8.3,23.4,7.67,811,16,0
469,01/21/21,04:08:58,8.3,23.4,7.67,813,16,0
470,01/21/21,04:09:57,8.3,23.4,7.67,811,16,0
471,01/21/21,04:10:57,8.3,23.4,7.67,812,15,0
472,01/21/21,04:11:58,8.3,23.4,7.67,811,16,0
473,01/21/21,04:12:58,8.3,23.5,7.67,812,15,0
474,01/21/21,04:13:57,8.3,23.3,7.67,812,16,0
475,01/21/21,04:14:58,8.3,23,7.67,811,16,0
476,01/21/21,04:15:58,8.3,22.9,7.67,810,16,0
477,01/21/21,04:16:58,8.3,23.1,7.67,811,16,0
478,01/21/21,04:17:57,8.3,23.2,7.67,811,16,0
479,01/21/21,04:18:58,8.3,23.3,7.67,813,16,0
480,01/21/21,04:19:58,8.3,23.3,7.67,812,16,0
481,01/21/21,04:20:58,8.4,23.3,7.67,811,16,0
482,01/21/21,04:21:58,8.3,23.4,7.67,811,16,0
483,01/21/21,04:22:58,8.3,23.4,7.67,813,16,0
484,01/21/21,04:23:58,8.3,23.4,7.67,812,15,0
485,01/21/21,04:24:58,8.3,23.4,7.67,812,16,0
486,01/21/21,04:25:58,8.4,23.4,7.67,812,15,0
487,01/21/21,04:26:58,8.3,23.4,7.67,812,15,0
488,01/21/21,04:27:58,8.4,23.2,7.67,812,16,0
489,01/21/21,04:28:58,8.4,23,7.67,809,16,0
490,01/21/21,04:29:58,8.3,22.9,7.67,809,16,0
491,01/21/21,04:30:58,8.4,23.1,7.67,811,16,0
492,01/21/21,04:31:58,8.4,23.2,7.67,811,15,0
493,01/21/21,04:32:58,8.4,23.3,7.67,811,15,0
494,01/21/21,04:33:58,8.4,23.3,7.67,812,16,0
495,01/21/21,04:34:58,8.4,23.4,7.67,811,16,0
496,01/21/21,04:35:58,8.4,23.4,7.67,815,16,0
497,01/21/21,04:36:58,8.4,23.4,7.67,813,16,0
498,01/21/21,04:37:58,8.4,23.4,7.67,813,16,0
499,01/21/21,04:38:58,8.4,23.4,7.67,811,16,0
500,01/21/21,04:39:58,8.4,23.4,7.67,811,16,0
501,01/21/21,04:40:58,8.4,23.3,7.67,812,16,0
502,01/21/21,04:41:58,8.4,23,7.67,811,16,0
503,01/21/21,04:42:58,8.4,22.9,7.67,809,16,0
504,01/21/21,04:43:58,8.4,23.1,7.67,809,15,0
505,01/21/21,04:44:58,8.4,23.2,7.67,812,16,0
506,01/21/21,04:45:58,8.4,23.3,7.67,812,16,0
507,01/21/21,04:46:58,8.4,23.3,7.67,813,16,0
508,01/21/21,04:47:58,8.4,23.3,7.67,813,15,0
509,01/21/21,04:48:58,8.4,23.4,7.67,811,16,0
510,01/21/21,04:49:58,8.4,23.4,7.67,813,16,0
511,01/21/21,04:50:58,8.4,23.4,7.67,813,16,0
512,01/21/21,04:51:59,8.4,23.4,7.67,812,16,0
513,01/21/21,04:52:58,8.4,23.4,7.67,813,16,0
514,01/21/21,04:53:58,8.4,23.4,7.67,812,15,0
515,01/21/21,04:54:59,8.4,23.2,7.67,812,16,0
516,01/21/21,04:55:58,8.4,23,7.67,811,16,0
517,01/21/21,04:56:58,8.4,22.9,7.67,809,16,0
518,01/21/21,04:57:58,8.4,23.1,7.67,810,16,0
519,01/21/21,04:58:59,8.4,23.2,7.67,812,16,0
520,01/21/21,04:59:58,8.4,23.3,7.64,813,16,0
521,01/21/21,05:00:58,8.4,23.3,7.67,813,16,0
522,01/21/21,05:01:59,8.4,23.4,7.67,814,16,0
523,01/21/21,05:02:59,8.4,23.4,7.67,813,16,0
524,01/21/21,05:03:58,8.4,23.4,7.67,813,16,0
525,01/21/21,05:04:58,8.4,23.4,7.67,813,16,0
526,01/21/21,05:05:59,8.4,23.4,7.67,813,16,0
527,01/21/21,05:06:59,8.4,23.4,7.67,811,16,0
528,01/21/21,05:07:58,8.4,23.1,7.67,812,16,0
529,01/21/21,05:08:59,8.4,23,7.67,809,16,0
530,01/21/21,05:09:59,8.4,23,7.67,809,16,0
531,01/21/21,05:10:59,8.4,23.1,7.67,812,16,0
532,01/21/21,05:11:59,8.4,23.2,7.64,811,16,0
533,01/21/21,05:12:59,8.4,23.3,7.67,813,16,0
534,01/21/21,05:13:59,8.4,23.3,7.67,813,16,0
535,01/21/21,05:14:59,8.4,23.3,7.67,813,16,0
536,01/21/21,05:15:59,8.4,23.4,7.67,813,16,0
537,01/21/21,05:16:59,8.4,23.4,7.67,812,16,0
538,01/21/21,05:17:59,8.4,23.4,7.67,811,16,0
539,01/21/21,05:18:59,8.4,23.4,7.67,812,16,0
540,01/21/21,05:19:59,8.4,23.5,7.67,812,16,0
541,01/21/21,05:20:59,8.4,23.4,7.67,811,16,0
542,01/21/21,05:21:59,8.4,23.1,7.67,810,16,0
543,01/21/21,05:22:59,8.4,22.9,7.67,811,16,0
544,01/21/21,05:23:59,8.4,23,7.67,810,16,0
545,01/21/21,05:24:59,8.4,23.2,7.64,812,16,0
546,01/21/21,05:25:59,8.4,23.2,7.67,813,15,0
547,01/21/21,05:26:59,8.4,23.3,7.67,813,15,0
548,01/21/21,05:27:59,8.4,23.3,7.67,813,16,0
549,01/21/21,05:28:59,8.4,23.4,7.67,815,16,0
550,01/21/21,05:29:59,8.4,23.4,7.67,811,16,0
551,01/21/21,05:30:59,8.4,23.4,7.67,813,15,0
552,01/21/21,05:31:59,8.2,23.4,7.67,812,16,0
553,01/21/21,05:32:59,8.2,23.4,7.67,813,16,0
554,01/21/21,05:33:59,8.2,23.5,7.67,812,16,0
555,01/21/21,05:34:59,8.2,23.3,7.67,812,16,0
556,01/21/21,05:35:59,8.2,23,7.67,809,16,0
557,01/21/21,05:36:59,8.2,22.9,7.64,807,16,0
558,01/21/21,05:37:59,8.2,23,7.64,808,15,0
559,01/21/21,05:38:59,8.2,23.2,7.64,809,16,0
560,01/21/21,05:39:59,8.1,23.2,7.64,811,15,0
561,01/21/21,05:40:59,8.2,23.3,7.64,809,16,0
562,01/21/21,05:41:59,8.2,23.3,7.64,809,16,0
563,01/21/21,05:42:59,8.2,23.3,7.64,809,16,0
564,01/21/21,05:43:59,8.3,23.4,7.64,810,15,0
565,01/21/21,05:45:00,8.3,23.4,7.64,808,16,0
566,01/21/21,05:45:59,8.3,23.4,7.64,809,15,0
567,01/21/21,05:46:59,8.3,23.4,7.64,809,15,0
568,01/21/21,05:48:00,8.3,23.4,7.64,809,16,0
569,01/21/21,05:49:00,8.3,23.4,7.64,810,16,0
570,01/21/21,05:49:59,8.3,23.1,7.64,808,15,0
571,01/21/21,05:51:00,8.3,22.9,7.64,807,16,0
572,01/21/21,05:52:00,8.3,23,7.64,806,15,0
573,01/21/21,05:52:59,8.3,23.1,7.64,809,16,0
574,01/21/21,05:53:59,8.3,23.2,7.64,811,16,0
575,01/21/21,05:55:00,8.3,23.3,7.64,811,16,0
576,01/21/21,05:56:00,8.3,23.3,7.64,811,16,0
577,01/21/21,05:56:59,8.3,23.4,7.64,810,16,0
578,01/21/21,05:58:00,8.3,23.4,7.65,810,15,0
579,01/21/21,05:59:00,8.3,23.4,7.64,811,15,0
580,01/21/21,06:00:00,8.3,23.4,7.64,811,16,0
581,01/21/21,06:00:59,8.3,23.4,7.64,809,16,0
582,01/21/21,06:02:00,8.3,23.5,7.64,809,15,0
583,01/21/21,06:03:00,8.3,23.4,7.64,811,16,0
584,01/21/21,06:04:00,8.3,23.1,7.64,809,16,0
585,01/21/21,06:05:00,8.3,23,7.64,807,16,0
586,01/21/21,06:06:00,8.3,23,7.64,808,16,0
587,01/21/21,06:07:00,8.3,23.1,7.64,809,16,0
588,01/21/21,06:08:00,8.3,23.2,7.64,810,16,0
589,01/21/21,06:09:00,8.3,23.3,7.64,811,15,0
590,01/21/21,06:10:00,8.3,23.3,7.64,811,16,0
591,01/21/21,06:11:00,8.3,23.4,7.64,811,16,0
592,01/21/21,06:12:00,8.4,23.4,7.64,811,15,0
593,01/21/21,06:13:00,8.4,23.4,7.64,811,16,0
594,01/21/21,06:14:00,8.4,23.4,7.64,810,16,0
595,01/21/21,06:15:00,8.3,23.4,7.64,811,16,0
596,01/21/21,06:16:00,8.4,23.5,7.64,811,16,0
597,01/21/21,06:17:00,8.4,23.2,7.64,809,16,0
598,01/21/21,06:18:00,8.3,23,7.64,807,16,0
599,01/21/21,06:19:00,8.3,22.9,7.64,806,15,0
600,01/21/21,06:20:00,8.3,23.1,7.64,807,16,0
601,01/21/21,06:21:00,8.3,23.2,7.64,809,16,0
602,01/21/21,06:22:00,8.4,23.3,7.64,810,16,0
603,01/21/21,06:23:00,8.4,23.3,7.64,810,16,0
604,01/21/21,06:24:00,8.4,23.4,7.64,811,16,0
605,01/21/21,06:25:00,8.4,23.4,7.64,810,16,0
606,01/21/21,06:26:00,8.4,23.4,7.64,810,16,0
607,01/21/21,06:27:00,8.4,23.4,7.64,811,16,0
608,01/21/21,06:28:00,8.4,23.4,7.64,810,16,0
609,01/21/21,06:29:00,8.4,23.5,7.64,811,16,0
610,01/21/21,06:30:00,8.4,23.2,7.65,809,16,0
611,01/21/21,06:31:00,8.3,23,7.64,808,15,0
612,01/21/21,06:32:00,8.3,22.9,7.64,808,16,0
613,01/21/21,06:33:00,8.4,23.1,7.64,809,16,0
614,01/21/21,06:34:00,8.4,23.2,7.64,811,16,0
615,01/21/21,06:35:01,8.4,23.3,7.64,810,16,0
616,01/21/21,06:36:00,8.4,23.3,7.64,811,16,0
617,01/21/21,06:37:00,8.4,23.3,7.64,811,16,0
618,01/21/21,06:38:00,8.4,23.4,7.64,811,16,0
619,01/21/21,06:39:01,8.4,23.4,7.64,810,16,0
620,01/21/21,06:40:00,8.4,23.4,7.64,812,16,0
621,01/21/21,06:41:00,8.4,23.4,7.64,811,16,0
622,01/21/21,06:42:01,8.4,23.4,7.64,810,16,0
623,01/21/21,06:43:00,8.4,23.5,7.64,811,16,0
624,01/21/21,06:44:00,8.4,23.2,7.64,809,16,0
625,01/21/21,06:45:01,8.4,23,7.64,808,16,0
626,01/21/21,06:46:01,8.4,22.9,7.64,806,16,0
627,01/21/21,06:47:00,8.4,23.1,7.64,807,15,0
628,01/21/21,06:48:00,8.4,23.2,7.64,811,16,0
629,01/21/21,06:49:01,8.4,23.3,7.64,810,15,0
630,01/21/21,06:50:01,8.4,23.3,7.64,811,16,0
631,01/21/21,06:51:00,8.4,23.4,7.64,811,16,0
632,01/21/21,06:52:01,8.4,23.4,7.64,811,16,0
633,01/21/21,06:53:01,8.4,23.4,7.64,811,16,0
634,01/21/21,06:54:01,8.4,23.4,7.64,811,16,0
635,01/21/21,06:55:01,8.4,23.4,7.64,811,16,0
636,01/21/21,06:56:01,8.4,23.5,7.64,811,16,0
637,01/21/21,06:57:01,8.4,23.5,7.64,811,16,0
638,01/21/21,06:58:01,8.4,23.2,7.64,809,16,0
639,01/21/21,06:59:01,8.4,23,7.61,808,16,0
640,01/21/21,07:00:01,8.4,22.9,7.61,808,16,0
641,01/21/21,07:01:01,8.4,23.1,7.62,809,16,0
642,01/21/21,07:02:01,8.4,23.2,7.62,811,16,0
643,01/21/21,07:03:01,8.4,23.3,7.62,810,16,0
644,01/21/21,07:04:01,8.4,23.3,7.62,812,16,0
645,01/21/21,07:05:01,8.4,23.4,7.62,811,16,0
646,01/21/21,07:06:01,8.4,23.4,7.62,810,16,0
647,01/21/21,07:07:01,8.4,23.4,7.62,811,16,0
648,01/21/21,07:08:01,8.4,23.4,7.62,811,16,0
649,01/21/21,07:09:01,8.4,23.4,7.62,811,15,0
650,01/21/21,07:10:01,8.4,23.4,7.62,810,15,0
651,01/21/21,07:11:01,8.3,23.1,7.62,809,15,0
652,01/21/21,07:12:01,8.2,22.9,7.61,808,16,0
653,01/21/21,07:13:01,8.2,23,7.62,808,16,0
654,01/21/21,07:14:01,8.2,23.2,7.62,809,16,0
655,01/21/21,07:15:01,8.1,23.3,7.62,810,16,0
656,01/21/21,07:16:01,8.2,23.3,7.62,811,16,0
657,01/21/21,07:17:01,8.2,23.3,7.62,809,16,0
658,01/21/21,07:18:01,8.2,23.4,7.62,808,16,0
659,01/21/21,07:19:01,8.1,23.4,7.61,808,16,0
660,01/21/21,07:20:01,8.2,23.4,7.61,807,15,0
661,01/21/21,07:21:01,8.2,23.4,7.61,807,16,0
662,01/21/21,07:22:01,8.2,23.4,7.61,806,15,0
663,01/21/21,07:23:01,8.2,23.4,7.62,807,15,0
664,01/21/21,07:24:01,8.3,23.4,7.62,807,16,0
665,01/21/21,07:25:01,8.3,23.5,7.61,808,16,0
666,01/21/21,07:26:01,8.3,23.2,7.61,805,16,0
667,01/21/21,07:27:01,8.3,23,7.62,804,15,0
668,01/21/21,07:28:01,8.3,22.9,7.62,804,15,0
669,01/21/21,07:29:02,8.3,23.1,7.62,805,16,0
670,01/21/21,07:30:01,8.3,23.2,7.62,806,16,0
671,01/21/21,07:31:01,8.3,23.3,7.62,808,15,0
672,01/21/21,07:32:02,8.3,23.3,7.61,808,16,0
673,01/21/21,07:33:02,8.3,23.4,7.61,808,16,0
674,01/21/21,07:34:01,8.3,23.4,7.62,808,15,0
675,01/21/21,07:35:01,8.3,23.4,7.62,808,16,0
676,01/21/21,07:36:02,8.3,23.4,7.62,808,16,0
677,01/21/21,07:37:02,8.3,23.5,7.62,807,16,0
678,01/21/21,07:38:01,8.3,23.4,7.62,807,16,0
679,01/21/21,07:39:02,8.3,23.1,7.61,807,15,0
680,01/21/21,07:40:02,8.3,22.9,7.62,803,16,0
681,01/21/21,07:41:01,8.3,23,7.59,805,16,0
682,01/21/21,07:42:02,8.3,23.1,7.59,807,16,0
683,01/21/21,07:43:02,8.3,23.2,7.59,808,16,0
684,01/21/21,07:44:02,8.3,23.3,7.59,809,16,0
685,01/21/21,07:45:01,8.3,23.3,7.59,808,16,0
686,01/21/21,07:46:02,8.3,23.4,7.59,809,16,0
687,01/21/21,07:47:02,8.3,23.4,7.59,808,16,0
688,01/21/21,07:48:02,8.3,23.4,7.59,808,16,0
689,01/21/21,07:49:01,8.4,23.4,7.59,808,16,0
690,01/21/21,07:50:02,8.3,23.4,7.59,807,15,0
691,01/21/21,07:51:02,8.3,23.5,7.59,808,16,0
692,01/21/21,07:52:02,8.3,23.4,7.59,808,16,0
693,01/21/21,07:53:02,8.3,23.1,7.59,807,16,0
694,01/21/21,07:54:02,8.3,22.9,7.59,805,16,0
695,01/21/21,07:55:02,8.3,23,7.59,805,16,0
696,01/21/21,07:56:02,8.4,23.1,7.59,807,16,0
697,01/21/21,07:57:02,8.3,23.2,7.59,808,16,0
698,01/21/21,07:58:02,8.4,23.3,7.59,808,16,0
699,01/21/21,07:59:02,8.3,23.3,7.59,808,16,0
700,01/21/21,08:00:02,8.4,23.4,7.59,807,15,0
701,01/21/21,08:01:02,8.3,23.4,7.59,807,16,0
702,01/21/21,08:02:02,8.4,23.4,7.59,807,16,0
703,01/21/21,08:03:02,8.4,23.4,7.59,810,16,0
704,01/21/21,08:04:02,8.4,23.5,7.59,807,16,0
705,01/21/21,08:05:02,8.4,23.5,7.59,808,16,0
706,01/21/21,08:06:02,8.3,23.2,7.59,808,16,0
707,01/21/21,08:07:02,8.4,23,7.59,805,16,0
708,01/21/21,08:08:02,8.3,22.9,7.59,807,16,0
709,01/21/21,08:09:02,8.3,23.1,7.59,807,16,0
710,01/21/21,08:10:02,8.3,23.2,7.59,808,16,0
711,01/21/21,08:11:02,8.4,23.3,7.59,808,16,0
712,01/21/21,08:12:02,8.3,23.3,7.59,809,16,0
713,01/21/21,08:13:02,8.4,23.3,7.59,808,16,0
714,01/21/21,08:14:02,8.4,23.4,7.59,807,16,0
715,01/21/21,08:15:02,8.4,23.4,7.59,808,16,0
716,01/21/21,08:16:02,8.4,23.4,7.59,807,16,0
717,01/21/21,08:17:02,8.4,23.4,7.59,808,16,0
718,01/21/21,08:18:02,8.4,23.4,7.59,808,16,0
719,01/21/21,08:19:02,8.4,23.2,7.59,807,16,0
720,01/21/21,08:20:02,8.4,23,7.59,805,16,0
721,01/21/21,08:21:02,8.4,22.9,7.59,805,16,0
722,01/21/21,08:22:03,8.4,23.1,7.59,807,16,0
723,01/21/21,08:23:02,8.4,23.2,7.59,808,16,0
724,01/21/21,08:24:02,8.4,23.3,7.59,807,15,0
725,01/21/21,08:25:02,8.4,23.3,7.59,811,15,0
726,01/21/21,08:26:03,8.4,23.4,7.59,811,16,0
727,01/21/21,08:27:03,8.4,23.4,7.59,808,16,0
728,01/21/21,08:28:02,8.4,23.4,7.58,808,16,0
729,01/21/21,08:29:02,8.4,23.4,7.59,808,16,0
730,01/21/21,08:30:02,8.4,23.4,7.59,807,16,0
731,01/21/21,08:31:03,8.4,23.4,7.59,808,16,0
732,01/21/21,08:32:03,8.4,23.5,7.59,809,16,0
733,01/21/21,08:33:03,8.4,23.2,7.59,808,16,0
734,01/21/21,08:34:02,8.4,23,7.59,807,16,0
735,01/21/21,08:35:02,8.4,22.9,7.56,805,16,0
736,01/21/21,08:36:03,8.4,23.1,7.56,806,16,0
737,01/21/21,08:37:02,8.4,23.2,7.56,809,16,0
738,01/21/21,08:38:03,8.4,23.3,7.56,811,16,0
739,01/21/21,08:39:03,8.4,23.3,7.59,811,15,0
740,01/21/21,08:40:03,8.4,23.4,7.59,811,16,0
741,01/21/21,08:41:03,8.4,23.4,7.59,813,16,0
742,01/21/21,08:42:03,8.4,23.4,7.59,812,16,0
743,01/21/21,08:43:03,8.4,23.4,7.59,812,16,0
744,01/21/21,08:44:03,8.4,23.4,7.59,812,16,0
745,01/21/21,08:45:03,8.4,23.4,7.59,813,16,0
746,01/21/21,08:46:03,8.4,23.4,7.59,813,16,0
747,01/21/21,08:47:03,8.4,23.1,7.59,811,16,0
748,01/21/21,08:48:03,8.4,22.9,7.61,809,15,0
749,01/21/21,08:49:03,8.4,23,7.62,811,16,0
750,01/21/21,08:50:03,8.4,23.2,7.62,813,16,0
751,01/21/21,08:51:03,8.3,23.2,7.61,815,16,0
752,01/21/21,08:52:03,8.2,23.3,7.62,815,16,0
753,01/21/21,08:53:03,8.2,23.3,7.61,816,16,0
754,01/21/21,08:54:03,8.2,23.4,7.62,816,16,0
755,01/21/21,08:55:03,8.2,23.4,7.61,815,15,0
756,01/21/21,08:56:03,8.2,23.4,7.61,815,16,0
757,01/21/21,08:57:03,8.2,23.4,7.62,815,16,0
758,01/21/21,08:58:03,8.2,23.4,7.62,814,16,0
759,01/21/21,08:59:03,8.1,23.3,7.62,813,16,0
760,01/21/21,09:00:03,8.2,23,7.61,809,16,0
761,01/21/21,09:01:03,8.2,22.9,7.61,809,16,0
762,01/21/21,09:02:03,8.2,23.1,7.61,811,16,0
763,01/21/21,09:03:03,8.2,23.2,7.61,813,16,0
764,01/21/21,09:04:03,8.3,23.3,7.62,813,15,0
765,01/21/21,09:05:03,8.3,23.3,7.61,813,16,0
766,01/21/21,09:06:03,8.3,23.3,7.64,815,16,0
767,01/21/21,09:07:03,8.3,23.4,7.64,815,16,0
768,01/21/21,09:08:03,8.3,23.4,7.64,815,16,0
769,01/21/21,09:09:03,8.3,23.4,7.64,815,16,0
770,01/21/21,09:10:03,8.3,23.4,7.64,815,16,0
771,01/21/21,09:11:03,8.3,23.4,7.64,813,16,0
772,01/21/21,09:12:04,8.3,23.5,7.64,813,16,0
773,01/21/21,09:13:03,8.3,23.4,7.62,813,16,0
774,01/21/21,09:14:03,8.3,23.1,7.61,811,16,0
775,01/21/21,09:15:03,8.3,22.9,7.62,810,16,0
776,01/21/21,09:16:03,8.3,23,7.62,811,15,0
777,01/21/21,09:17:04,8.3,23.1,7.61,811,16,0
778,01/21/21,09:18:03,8.3,23.2,7.61,813,15,0
779,01/21/21,09:19:03,8.3,23.3,7.62,813,16,0
780,01/21/21,09:20:03,8.3,23.3,7.61,813,15,0
781,01/21/21,09:21:04,8.3,23.4,7.62,813,15,0
782,01/21/21,09:22:03,8.3,23.4,7.61,813,16,0
783,01/21/21,09:23:04,8.3,23.4,7.61,813,15,0
784,01/21/21,09:24:04,8.3,23.4,7.62,813,16,0
785,01/21/21,09:25:04,8.3,23.4,7.61,813,16,0
786,01/21/21,09:26:03,8.3,23.5,7.61,813,16,0
787,01/21/21,09:27:04,8.3,23.3,7.62,813,16,0
788,01/21/21,09:28:04,8.4,23,7.61,811,15,0
789,01/21/21,09:29:04,9.7,23,7.62,810,16,0
790,01/21/21,09:30:04,9.8,23,7.61,811,16,0
791,01/21/21,09:31:04,9.7,23.1,7.62,815,16,0
792,01/21/21,09:32:04,9.7,23.2,7.62,815,16,0
793,01/21/21,09:33:04,9.8,23.3,7.61,813,16,0
794,01/21/21,09:34:04,9.7,23.3,7.61,813,15,0
795,01/21/21,09:35:04,9.8,23.4,7.59,815,16,0
796,01/21/21,09:36:04,9.8,23.4,7.59,813,16,0
797,01/21/21,09:37:04,9.8,23.4,7.59,815,16,0
798,01/21/21,09:38:04,9.8,23.5,7.59,813,16,0
799,01/21/21,09:39:04,9.8,23.5,7.59,813,16,0
800,01/21/21,09:40:04,9.8,23.4,7.59,813,16,0
801,01/21/21,09:41:04,9.8,23.2,7.59,813,16,0
802,01/21/21,09:42:04,9.8,23,7.59,811,16,0
803,01/21/21,09:43:04,9.8,22.8,7.59,810,16,0
804,01/21/21,09:44:04,9.8,22.9,7.59,811,16,0
805,01/21/21,09:45:04,9.8,23,7.59,813,16,0
806,01/21/21,09:46:04,9.8,23.1,7.59,814,15,0
807,01/21/21,09:47:04,9.8,23.2,7.59,815,16,0
808,01/21/21,09:48:04,9.8,23.2,7.59,815,15,0
809,01/21/21,09:49:04,9.8,23.3,7.59,815,16,0
810,01/21/21,09:50:04,9.8,23.3,7.59,815,16,0
811,01/21/21,09:51:04,9.8,23.3,7.59,813,16,0
812,01/21/21,09:52:04,9.8,23.4,7.59,813,16,0
813,01/21/21,09:53:04,9.9,23.4,7.59,813,16,0
814,01/21/21,09:54:04,9.8,23.4,7.59,813,15,0
815,01/21/21,09:55:04,9.8,23.4,7.59,813,16,0
816,01/21/21,09:56:04,9.8,23.5,7.59,813,15,0
817,01/21/21,09:57:04,9.8,23.4,7.59,813,16,0
818,01/21/21,09:58:04,9.8,23.2,7.59,811,16,0
819,01/21/21,09:59:04,9.8,23,7.59,811,16,0
820,01/21/21,10:00:04,9.9,22.8,7.59,810,15,0
821,01/21/21,10:01:04,9.9,22.9,7.59,811,15,0
822,01/21/21,10:02:04,9.8,23,7.59,813,16,0
823,01/21/21,10:03:04,9.8,23.1,7.59,816,16,0
824,01/21/21,10:04:04,9.8,23.2,7.59,815,16,0
825,01/21/21,10:05:04,9.8,23.2,7.59,815,16,0
826,01/21/21,10:06:05,9.8,23.2,7.59,813,16,0
827,01/21/21,10:07:04,9.8,23.3,7.59,816,16,0
828,01/21/21,10:08:04,9.9,23.3,7.59,813,15,0
829,01/21/21,10:09:05,9.8,23.3,7.59,815,16,0
830,01/21/21,10:10:04,9.8,23.4,7.59,813,16,0
831,01/21/21,10:11:04,9.8,23.4,7.59,815,16,0
832,01/21/21,10:12:04,9.8,23.4,7.59,815,16,0
833,01/21/21,10:13:05,9.9,23.5,7.59,815,15,0
834,01/21/21,10:14:05,9.8,23.4,7.59,815,16,0
835,01/21/21,10:15:04,9.8,23.2,7.59,812,16,0
836,01/21/21,10:16:05,9.1,22.9,7.59,811,16,0
837,01/21/21,10:17:05,9,22.7,7.59,809,16,0
838,01/21/21,10:18:04,8.9,22.9,7.59,811,15,0
839,01/21/21,10:19:05,8.8,23.1,7.59,815,16,0
840,01/21/21,10:20:05,8.8,23.1,7.59,816,16,0
841,01/21/21,10:21:05,8.8,23.2,7.59,815,15,0
842,01/21/21,10:22:05,8.8,23.3,7.56,815,16,0
843,01/21/21,10:23:05,8.8,23.3,7.56,815,15,0
844,01/21/21,10:24:05,8.8,23.3,7.56,816,15,0
845,01/21/21,10:25:05,8.8,23.3,7.56,818,15,0
846,01/21/21,10:26:05,8.8,23.4,7.56,818,16,0
847,01/21/21,10:27:05,8.8,23.4,7.56,819,16,0
848,01/21/21,10:28:05,8.9,23.4,7.56,819,16,0
849,01/21/21,10:29:05,8.8,23.4,7.56,818,16,0
850,01/21/21,10:30:05,8.9,23.4,7.56,817,16,0
851,01/21/21,10:31:05,8.8,23.4,7.56,819,16,0
852,01/21/21,10:32:05,8.6,23.2,7.59,819,16,0
853,01/21/21,10:33:05,8.4,23,7.59,818,15,0
854,01/21/21,10:34:05,8.3,22.9,7.59,816,16,0
855,01/21/21,10:35:05,8.2,23,7.59,819,16,0
856,01/21/21,10:36:05,8.1,23.1,7.59,823,16,0
857,01/21/21,10:37:05,8.1,23.2,7.59,824,16,0
858,01/21/21,10:38:05,8.1,23.3,7.59,822,15,0
859,01/21/21,10:39:05,8.1,23.3,7.59,820,16,0
860,01/21/21,10:40:05,8.1,23.3,7.59,821,16,0
861,01/21/21,10:41:05,8.1,23.4,7.59,820,15,0
862,01/21/21,10:42:05,8.1,23.4,7.59,819,15,0
863,01/21/21,10:43:05,8.2,23.4,7.59,818,15,0
864,01/21/21,10:44:05,8.2,23.4,7.59,818,16,0
865,01/21/21,10:45:05,8.3,23.4,7.62,819,16,0
866,01/21/21,10:46:05,8.3,23.5,7.61,818,15,0
867,01/21/21,10:47:05,8.3,23.5,7.61,819,16,0
868,01/21/21,10:48:05,8.3,23.2,7.61,819,16,0
869,01/21/21,10:49:05,8.3,23,7.61,819,15,0
870,01/21/21,10:50:05,8.3,22.9,7.62,818,16,0
871,01/21/21,10:51:05,8.3,23,7.62,819,16,0
872,01/21/21,10:52:05,8.3,23.2,7.62,822,15,0
873,01/21/21,10:53:05,8.3,23.2,7.64,824,16,0
874,01/21/21,10:54:05,8.3,23.3,7.64,824,16,0
