Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
438,01/28/21,19:06:39,8.4,23.2,7.67,869,16,0
439,01/28/21,19:07:39,8.3,23.3,7.67,869,15,0
440,01/28/21,19:08:39,8.4,23.3,7.67,869,15,0
441,01/28/21,19:09:39,8.4,23.3,7.67,869,15,0
442,01/28/21,19:10:39,8.4,23.3,7.67,869,15,0
443,01/28/21,19:11:39,8.3,23.4,7.67,869,16,0
444,01/28/21,19:12:39,8.2,23.4,7.67,871,15,0
445,01/28/21,19:13:39,8.2,23.4,7.67,870,16,0
446,01/28/21,19:14:39,8.2,23.4,7.67,870,15,0
447,01/28/21,19:15:39,8.2,23.3,7.67,869,16,0
448,01/28/21,19:16:39,8.1,23,7.67,867,16,0
449,01/28/21,19:17:39,8.1,22.9,7.67,866,15,0
450,01/28/21,19:18:39,8.2,23.1,7.67,865,15,0
451,01/28/21,19:19:39,8.1,23.2,7.67,865,16,0
452,01/28/21,19:20:39,8.1,23.3,7.67,866,15,0
453,01/28/21,19:21:39,8.2,23.3,7.67,865,15,0
454,01/28/21,19:22:39,8.2,23.3,7.67,865,15,0
455,01/28/21,19:23:39,8.3,23.3,7.67,867,16,0
456,01/28/21,19:24:39,8.3,23.4,7.67,865,16,0
457,01/28/21,19:25:39,8.3,23.4,7.67,866,15,0
458,01/28/21,19:26:39,8.3,23.4,7.67,866,16,0
459,01/28/21,19:27:39,8.3,23.4,7.67,865,15,0
460,01/28/21,19:28:39,8.3,23.4,7.67,866,15,0
461,01/28/21,19:29:39,8.3,23.4,7.67,866,15,0
462,01/28/21,19:30:39,8.3,23.4,7.67,867,15,0
463,01/28/21,19:31:39,8.3,23.1,7.67,865,15,0
464,01/28/21,19:32:39,8.3,22.9,7.67,864,15,0
465,01/28/21,19:33:39,8.3,23,7.67,865,16,0
466,01/28/21,19:34:39,8.3,23.2,7.67,866,15,0
467,01/28/21,19:35:39,8.3,23.3,7.67,866,16,0
468,01/28/21,19:36:39,8.4,23.3,7.67,867,15,0
469,01/28/21,19:37:40,8.3,23.3,7.67,867,16,0
470,01/28/21,19:38:39,8.3,23.4,7.67,869,16,0
471,01/28/21,19:39:39,8.3,23.4,7.67,867,16,0
472,01/28/21,19:40:39,8.3,23.4,7.67,867,16,0
473,01/28/21,19:41:40,8.4,23.4,7.67,866,16,0
474,01/28/21,19:42:39,8.4,23.4,7.67,867,15,0
475,01/28/21,19:43:39,8.4,23.5,7.67,867,15,0
476,01/28/21,19:44:40,8.3,23.2,7.67,867,16,0
477,01/28/21,19:45:39,8.4,23,7.67,864,15,0
478,01/28/21,19:46:40,8.4,22.9,7.67,864,15,0
479,01/28/21,19:47:40,8.4,23.1,7.67,865,15,0
480,01/28/21,19:48:39,8.4,23.2,7.67,865,16,0
481,01/28/21,19:49:39,8.4,23.3,7.67,867,16,0
482,01/28/21,19:50:40,8.4,23.3,7.67,867,16,0
483,01/28/21,19:51:40,8.4,23.4,7.67,867,16,0
484,01/28/21,19:52:39,8.4,23.4,7.67,869,16,0
485,01/28/21,19:53:40,8.4,23.4,7.67,867,16,0
486,01/28/21,19:54:40,8.4,23.4,7.67,867,16,0
487,01/28/21,19:55:39,8.4,23.4,7.64,867,15,0
488,01/28/21,19:56:40,8.4,23.4,7.64,867,15,0
489,01/28/21,19:57:40,8.4,23.5,7.64,867,16,0
490,01/28/21,19:58:39,8.4,23.4,7.64,865,15,0
491,01/28/21,19:59:40,8.4,23.1,7.64,866,15,0
492,01/28/21,20:00:40,8.4,22.9,7.64,864,16,0
493,01/28/21,20:01:39,8.4,23.1,7.64,864,15,0
494,01/28/21,20:02:40,8.4,23.2,7.64,866,16,0
495,01/28/21,20:03:40,8.4,23.3,7.64,867,16,0
496,01/28/21,20:04:40,8.4,23.3,7.64,867,15,0
497,01/28/21,20:05:40,8.4,23.3,7.64,867,15,0
498,01/28/21,20:06:40,8.4,23.4,7.64,867,15,0
499,01/28/21,20:07:40,8.4,23.4,7.64,867,15,0
500,01/28/21,20:08:40,8.4,23.4,7.64,868,15,0
501,01/28/21,20:09:40,8.4,23.4,7.64,867,15,0
502,01/28/21,20:10:40,8.4,23.4,7.64,867,15,0
503,01/28/21,20:11:40,8.4,23.4,7.64,867,15,0
504,01/28/21,20:12:40,8.4,23.2,7.64,867,16,0
505,01/28/21,20:13:40,8.4,23,7.64,864,15,0
506,01/28/21,20:14:40,8.4,22.9,7.64,864,15,0
507,01/28/21,20:15:40,8.4,23.1,7.64,866,15,0
508,01/28/21,20:16:40,8.4,23.2,7.64,865,15,0
509,01/28/21,20:17:40,8.4,23.3,7.64,867,15,0
510,01/28/21,20:18:40,8.4,23.3,7.64,867,15,0
511,01/28/21,20:19:40,8.4,23.4,7.64,867,16,0
512,01/28/21,20:20:40,8.4,23.4,7.64,867,16,0
513,01/28/21,20:21:40,8.4,23.4,7.64,868,15,0
514,01/28/21,20:22:40,8.4,23.4,7.64,867,15,0
515,01/28/21,20:23:40,8.4,23.4,7.64,867,15,0
516,01/28/21,20:24:40,8.4,23.4,7.64,868,15,0
517,01/28/21,20:25:40,8.4,23.5,7.64,867,16,0
518,01/28/21,20:26:40,8.4,23.3,7.64,869,15,0
519,01/28/21,20:27:40,8.4,23.1,7.64,865,15,0
520,01/28/21,20:28:40,8.4,22.9,7.64,865,15,0
521,01/28/21,20:29:40,8.4,23.1,7.64,864,15,0
522,01/28/21,20:30:40,8.4,23.2,7.64,866,15,0
523,01/28/21,20:31:41,8.4,23.3,7.64,867,15,0
524,01/28/21,20:32:40,8.4,23.3,7.64,867,15,0
525,01/28/21,20:33:40,8.4,23.4,7.64,867,15,0
526,01/28/21,20:34:41,8.4,23.4,7.64,868,15,0
527,01/28/21,20:35:40,8.4,23.4,7.64,867,16,0
528,01/28/21,20:36:40,8.4,23.4,7.64,868,15,0
529,01/28/21,20:37:41,8.4,23.4,7.64,867,15,0
530,01/28/21,20:38:40,8.4,23.4,7.64,867,16,0
531,01/28/21,20:39:40,8.4,23.2,7.64,867,15,0
532,01/28/21,20:40:41,8.4,23,7.64,865,16,0
533,01/28/21,20:41:41,8.4,22.9,7.64,864,16,0
534,01/28/21,20:42:40,8.4,23.1,7.64,864,16,0
535,01/28/21,20:43:41,8.4,23.2,7.64,865,15,0
536,01/28/21,20:44:41,8.4,23.3,7.64,867,15,0
537,01/28/21,20:45:40,8.4,23.3,7.64,868,15,0
538,01/28/21,20:46:41,8.4,23.4,7.64,867,16,0
539,01/28/21,20:47:41,8.4,23.4,7.64,868,15,0
540,01/28/21,20:48:40,8.4,23.4,7.64,868,16,0
541,01/28/21,20:49:41,8.4,23.4,7.64,867,16,0
542,01/28/21,20:50:41,8.4,23.4,7.64,867,15,0
543,01/28/21,20:51:41,8.4,23.4,7.64,867,16,0
544,01/28/21,20:52:41,8.2,23.4,7.64,868,15,0
545,01/28/21,20:53:41,8.2,23.4,7.64,868,15,0
546,01/28/21,20:54:41,8.2,23.1,7.64,866,16,0
547,01/28/21,20:55:41,8.2,23,7.64,863,15,0
548,01/28/21,20:56:41,8.2,23,7.64,864,15,0
549,01/28/21,20:57:41,8.2,23.2,7.64,864,16,0
550,01/28/21,20:58:41,8.2,23.3,7.64,864,15,0
551,01/28/21,20:59:41,8.2,23.3,7.64,864,15,0
552,01/28/21,21:00:41,8.2,23.3,7.67,864,16,0
553,01/28/21,21:01:41,8.2,23.4,7.64,864,15,0
554,01/28/21,21:02:41,8.2,23.4,7.67,864,15,0
555,01/28/21,21:03:41,8.3,23.4,7.64,864,15,0
556,01/28/21,21:04:41,8.3,23.4,7.64,865,15,0
557,01/28/21,21:05:41,8.3,23.4,7.64,863,15,0
558,01/28/21,21:06:41,8.3,23.4,7.67,863,16,0
559,01/28/21,21:07:41,8.3,23.4,7.67,863,15,0
560,01/28/21,21:08:41,8.3,23.4,7.67,863,16,0
561,01/28/21,21:09:41,8.3,23.1,7.67,863,16,0
562,01/28/21,21:10:41,8.3,23,7.67,861,15,0
563,01/28/21,21:11:41,8.3,23,7.67,861,15,0
564,01/28/21,21:12:41,8.3,23.2,7.67,863,16,0
565,01/28/21,21:13:41,8.3,23.3,7.67,864,15,0
566,01/28/21,21:14:41,8.3,23.3,7.67,864,16,0
567,01/28/21,21:15:41,8.3,23.4,7.67,865,16,0
568,01/28/21,21:16:41,8.3,23.4,7.67,864,15,0
569,01/28/21,21:17:41,8.3,23.4,7.67,864,16,0
570,01/28/21,21:18:41,8.4,23.4,7.67,864,15,0
571,01/28/21,21:19:41,8.3,23.4,7.67,864,15,0
572,01/28/21,21:20:41,8.3,23.4,7.67,864,16,0
573,01/28/21,21:21:41,8.4,23.5,7.67,864,16,0
574,01/28/21,21:22:41,8.4,23.3,7.64,864,15,0
575,01/28/21,21:23:41,8.3,23.1,7.67,862,15,0
576,01/28/21,21:24:42,8.3,22.9,7.67,861,15,0
577,01/28/21,21:25:41,8.4,23.1,7.67,861,15,0
578,01/28/21,21:26:41,8.4,23.2,7.67,863,15,0
579,01/28/21,21:27:42,8.4,23.3,7.64,864,15,0
580,01/28/21,21:28:42,8.4,23.3,7.67,865,15,0
581,01/28/21,21:29:41,8.4,23.4,7.67,864,15,0
582,01/28/21,21:30:42,8.4,23.4,7.67,865,16,0
583,01/28/21,21:31:42,8.4,23.4,7.67,866,15,0
584,01/28/21,21:32:41,8.4,23.4,7.67,864,15,0
585,01/28/21,21:33:41,8.4,23.4,7.67,864,15,0
586,01/28/21,21:34:42,8.4,23.4,7.67,864,15,0
587,01/28/21,21:35:41,8.4,23.4,7.67,864,15,0
588,01/28/21,21:36:42,8.4,23.4,7.67,864,15,0
589,01/28/21,21:37:42,8.4,23.1,7.67,863,15,0
590,01/28/21,21:38:42,8.4,23,7.67,861,16,0
591,01/28/21,21:39:42,8.4,23,7.67,861,15,0
592,01/28/21,21:40:42,8.4,23.2,7.67,863,16,0
593,01/28/21,21:41:42,8.4,23.3,7.67,864,15,0
594,01/28/21,21:42:42,8.4,23.3,7.67,865,15,0
595,01/28/21,21:43:42,8.4,23.4,7.67,864,15,0
596,01/28/21,21:44:42,8.4,23.4,7.67,864,15,0
597,01/28/21,21:45:42,8.4,23.4,7.67,864,16,0
598,01/28/21,21:46:42,8.4,23.4,7.67,865,15,0
599,01/28/21,21:47:42,8.4,23.4,7.67,864,15,0
600,01/28/21,21:48:42,8.4,23.4,7.67,864,15,0
601,01/28/21,21:49:42,8.4,23.4,7.67,864,15,0
602,01/28/21,21:50:42,8.4,23.2,7.67,864,15,0
603,01/28/21,21:51:42,8.4,23,7.67,863,16,0
604,01/28/21,21:52:42,8.4,22.9,7.67,861,15,0
605,01/28/21,21:53:42,8.4,23.1,7.67,861,15,0
606,01/28/21,21:54:42,8.4,23.2,7.67,864,15,0
607,01/28/21,21:55:42,8.4,23.3,7.67,864,15,0
608,01/28/21,21:56:42,8.4,23.3,7.67,864,16,0
609,01/28/21,21:57:42,8.4,23.4,7.67,864,15,0
610,01/28/21,21:58:42,8.4,23.4,7.67,864,15,0
611,01/28/21,21:59:42,8.4,23.4,7.67,864,15,0
612,01/28/21,22:00:42,8.4,23.4,7.67,865,15,0
613,01/28/21,22:01:42,8.4,23.4,7.67,868,15,0
614,01/28/21,22:02:42,8.4,23.4,7.67,864,15,0
615,01/28/21,22:03:42,8.4,23.3,7.67,865,15,0
616,01/28/21,22:04:42,8.4,23.1,7.67,863,15,0
617,01/28/21,22:05:42,8.4,22.9,7.67,861,15,0
618,01/28/21,22:06:42,8.4,23.1,7.67,861,15,0
619,01/28/21,22:07:42,8.4,23.2,7.64,863,15,0
620,01/28/21,22:08:42,8.4,23.3,7.64,864,15,0
621,01/28/21,22:09:42,8.4,23.4,7.64,864,15,0
622,01/28/21,22:10:42,8.4,23.4,7.67,864,15,0
623,01/28/21,22:11:42,8.4,23.4,7.67,865,15,0
624,01/28/21,22:12:42,8.4,23.4,7.65,865,15,0
625,01/28/21,22:13:42,8.4,23.4,7.64,864,16,0
626,01/28/21,22:14:42,8.4,23.4,7.64,864,15,0
627,01/28/21,22:15:43,8.4,23.4,7.64,864,15,0
628,01/28/21,22:16:42,8.4,23.4,7.64,864,16,0
629,01/28/21,22:17:42,8.4,23.4,7.64,864,16,0
630,01/28/21,22:18:43,8.4,23.1,7.67,866,15,0
631,01/28/21,22:19:42,8.4,23,7.67,861,15,0
632,01/28/21,22:20:42,8.4,23,7.66,861,15,0
633,01/28/21,22:21:43,8.4,23.2,7.64,863,16,0
634,01/28/21,22:22:42,8.4,23.3,7.67,864,15,0
635,01/28/21,22:23:42,8.4,23.3,7.67,864,15,0
636,01/28/21,22:24:43,8.4,23.4,7.67,864,15,0
637,01/28/21,22:25:43,8.4,23.4,7.67,864,15,0
638,01/28/21,22:26:42,8.4,23.4,7.67,864,15,0
639,01/28/21,22:27:43,8.4,23.4,7.67,865,16,0
640,01/28/21,22:28:43,8.4,23.4,7.67,864,16,0
641,01/28/21,22:29:42,8.4,23.4,7.67,864,15,0
642,01/28/21,22:30:43,8.4,23.5,7.67,864,15,0
643,01/28/21,22:31:43,8.3,23.3,7.67,864,15,0
644,01/28/21,22:32:42,8.2,23,7.67,863,15,0
645,01/28/21,22:33:43,8.2,22.9,7.67,863,15,0
646,01/28/21,22:34:43,8.2,23.1,7.67,861,16,0
647,01/28/21,22:35:43,8.1,23.2,7.67,863,15,0
648,01/28/21,22:36:43,8.2,23.3,7.64,863,16,0
649,01/28/21,22:37:43,8.2,23.3,7.67,863,15,0
650,01/28/21,22:38:43,8.2,23.4,7.67,863,15,0
651,01/28/21,22:39:43,8.2,23.4,7.67,861,15,0
652,01/28/21,22:40:43,8.2,23.4,7.67,861,16,0
653,01/28/21,22:41:43,8.2,23.4,7.67,861,16,0
654,01/28/21,22:42:43,8.2,23.4,7.64,860,15,0
655,01/28/21,22:43:43,8.3,23.4,7.64,860,15,0
656,01/28/21,22:44:43,8.3,23.4,7.64,860,15,0
657,01/28/21,22:45:43,8.3,23.4,7.64,860,16,0
658,01/28/21,22:46:43,8.3,23.4,7.64,860,15,0
659,01/28/21,22:47:43,8.3,23.2,7.64,860,15,0
660,01/28/21,22:48:43,8.3,23,7.67,860,15,0
661,01/28/21,22:49:43,8.3,23,7.64,860,15,0
662,01/28/21,22:50:43,8.3,23.1,7.64,858,15,0
663,01/28/21,22:51:43,8.3,23.3,7.64,861,16,0
664,01/28/21,22:52:43,8.3,23.3,7.64,861,15,0
665,01/28/21,22:53:43,8.3,23.4,7.64,861,15,0
666,01/28/21,22:54:43,8.3,23.4,7.64,863,15,0
667,01/28/21,22:55:43,8.3,23.4,7.64,861,16,0
668,01/28/21,22:56:43,8.3,23.4,7.64,861,15,0
669,01/28/21,22:57:43,8.3,23.4,7.64,861,15,0
670,01/28/21,22:58:43,8.4,23.4,7.64,861,16,0
671,01/28/21,22:59:43,8.3,23.4,7.64,861,15,0
672,01/28/21,23:00:43,8.3,23.3,7.64,861,15,0
673,01/28/21,23:01:43,8.3,23.1,7.64,860,15,0
674,01/28/21,23:02:43,8.4,22.9,7.64,859,15,0
675,01/28/21,23:03:43,8.3,23.1,7.64,859,15,0
676,01/28/21,23:04:43,8.3,23.2,7.64,860,16,0
677,01/28/21,23:05:44,8.3,23.3,7.64,861,16,0
678,01/28/21,23:06:43,8.3,23.3,7.64,863,15,0
679,01/28/21,23:07:43,8.3,23.4,7.64,861,15,0
680,01/28/21,23:08:44,8.4,23.4,7.64,863,15,0
681,01/28/21,23:09:43,8.3,23.4,7.67,861,15,0
682,01/28/21,23:10:43,8.4,23.4,7.67,863,15,0
683,01/28/21,23:11:43,8.3,23.4,7.64,861,15,0
684,01/28/21,23:12:44,8.4,23.4,7.67,861,15,0
685,01/28/21,23:13:43,8.4,23.4,7.64,861,16,0
686,01/28/21,23:14:44,8.3,23.1,7.64,860,15,0
687,01/28/21,23:15:44,8.3,22.9,7.67,858,15,0
688,01/28/21,23:16:43,8.3,23,7.64,858,15,0
689,01/28/21,23:17:44,8.3,23.2,7.64,861,15,0
690,01/28/21,23:18:44,8.3,23.3,7.64,861,15,0
691,01/28/21,23:19:43,8.4,23.3,7.64,861,15,0
692,01/28/21,23:20:43,8.4,23.3,7.64,861,15,0
693,01/28/21,23:21:44,8.4,23.4,7.64,861,15,0
694,01/28/21,23:22:44,8.4,23.4,7.64,863,15,0
695,01/28/21,23:23:43,8.4,23.4,7.64,861,16,0
696,01/28/21,23:24:44,8.4,23.4,7.64,861,15,0
697,01/28/21,23:25:44,8.4,23.5,7.64,861,15,0
698,01/28/21,23:26:44,8.4,23.4,7.64,861,15,0
699,01/28/21,23:27:44,8.4,23.2,7.64,861,16,0
700,01/28/21,23:28:44,8.4,23,7.64,860,15,0
701,01/28/21,23:29:44,8.3,22.9,7.64,858,16,0
702,01/28/21,23:30:44,8.4,23.1,7.64,861,15,0
703,01/28/21,23:31:44,8.4,23.2,7.64,861,15,0
704,01/28/21,23:32:44,8.4,23.3,7.64,861,16,0
705,01/28/21,23:33:44,8.4,23.3,7.64,861,15,0
706,01/28/21,23:34:44,8.4,23.4,7.64,861,15,0
707,01/28/21,23:35:44,8.4,23.4,7.64,862,15,0
708,01/28/21,23:36:44,8.4,23.4,7.64,861,15,0
709,01/28/21,23:37:44,8.4,23.4,7.64,861,15,0
710,01/28/21,23:38:44,8.4,23.4,7.64,861,15,0
711,01/28/21,23:39:44,8.4,23.4,7.64,861,15,0
712,01/28/21,23:40:44,8.4,23.4,7.64,861,15,0
713,01/28/21,23:41:44,8.4,23.3,7.64,861,16,0
714,01/28/21,23:42:44,8.4,23.1,7.64,860,16,0
715,01/28/21,23:43:44,8.4,22.9,7.64,859,16,0
716,01/28/21,23:44:44,8.4,23.1,7.64,860,15,0
717,01/28/21,23:45:44,8.4,23.2,7.64,861,16,0
718,01/28/21,23:46:44,8.4,23.3,7.64,861,15,0
719,01/28/21,23:47:44,8.4,23.3,7.64,861,16,0
720,01/28/21,23:48:44,8.4,23.4,7.64,863,15,0
721,01/28/21,23:49:44,8.4,23.4,7.64,861,15,0
722,01/28/21,23:50:44,8.4,23.4,7.64,861,15,0
723,01/28/21,23:51:44,8.4,23.4,7.64,861,15,0
724,01/28/21,23:52:44,8.4,23.4,7.64,863,16,0
725,01/28/21,23:53:44,8.4,23.4,7.64,861,15,0
726,01/28/21,23:54:44,8.4,23.5,7.64,861,16,0
727,01/28/21,23:55:45,8.4,23.2,7.64,861,15,0
728,01/27/21,11:14:59,8.6,23.4,7.59,869,15,0
729,01/27/21,11:15:59,8.6,23.4,7.59,869,15,0
730,01/27/21,11:16:59,8.6,23.5,7.59,869,16,0
731,01/27/21,11:17:59,8.6,23.4,7.59,869,16,0
732,01/27/21,11:18:59,8.6,23.2,7.59,869,15,0
733,01/27/21,11:19:59,8.6,23,7.59,869,15,0
734,01/27/21,11:20:59,8.6,22.9,7.59,868,15,0
735,01/27/21,11:21:59,8.6,23.1,7.59,868,15,0
736,01/27/21,11:22:59,8.6,23.2,7.59,871,16,0
737,01/27/21,11:23:59,8.6,23.3,7.59,871,15,0
738,01/27/21,11:24:59,8.7,23.3,7.59,871,15,0
739,01/27/21,11:25:59,8.6,23.4,7.59,872,15,0
740,01/27/21,11:26:59,8.6,23.4,7.59,872,15,0
741,01/27/21,11:27:59,8.6,23.4,7.59,872,16,0
742,01/27/21,11:28:59,8.7,23.4,7.59,872,16,0
743,01/27/21,11:29:59,8.7,23.4,7.59,873,15,0
744,01/27/21,11:30:59,8.7,23.4,7.59,874,15,0
745,01/27/21,11:31:59,8.6,23.4,7.62,872,16,0
746,01/27/21,11:32:59,8.4,23.4,7.62,871,16,0
747,01/27/21,11:33:59,8.3,23.2,7.62,873,15,0
748,01/27/21,11:34:59,8.2,23,7.62,871,15,0
749,01/27/21,11:35:59,8.1,22.9,7.62,871,16,0
750,01/27/21,11:36:59,8.1,23.1,7.61,871,16,0
751,01/27/21,11:37:59,8.1,23.3,7.61,874,16,0
752,01/27/21,11:38:59,8.1,23.3,7.62,874,15,0
753,01/27/21,11:39:59,8.1,23.3,7.62,872,15,0
754,01/27/21,11:40:59,8.1,23.4,7.62,873,15,0
755,01/27/21,11:41:59,9.2,23.4,7.61,872,15,0
756,01/27/21,11:42:59,9.1,23.4,7.62,874,16,0
757,01/27/21,11:43:59,11.6,23.5,7.64,872,15,0
758,01/27/21,11:44:59,11.8,23.6,7.64,874,15,0
759,01/27/21,11:45:59,11.8,23.7,7.64,874,15,0
760,01/27/21,11:46:59,11.9,23.8,7.64,874,16,0
761,01/27/21,11:47:59,11.9,23.8,7.64,874,15,0
762,01/27/21,11:49:00,11.9,23.9,7.64,873,16,0
763,01/27/21,11:49:59,11.9,23.9,7.64,874,15,0
764,01/27/21,11:51:00,11.9,24,7.64,876,15,0
765,01/27/21,11:52:00,11.9,24.1,7.64,875,16,0
766,01/27/21,11:52:59,11.9,24.2,7.62,875,15,0
767,01/27/21,11:53:59,12,24.3,7.61,876,15,0
768,01/27/21,11:55:00,12,24.3,7.61,876,15,0
769,01/27/21,11:56:00,12,24.2,7.59,875,15,0
770,01/27/21,11:56:59,12,24.1,7.59,876,15,0
771,01/27/21,11:58:00,12,23.9,7.59,875,15,0
772,01/27/21,11:59:00,12,23.8,7.59,875,15,0
773,01/27/21,12:00:00,12,23.6,7.59,876,16,0
774,01/27/21,12:00:59,11.9,23.5,7.59,875,16,0
775,01/27/21,12:02:00,12,23.3,7.59,875,16,0
776,01/27/21,12:03:00,12,23.1,7.59,875,15,0
777,01/27/21,12:03:59,12,23,7.59,875,16,0
778,01/27/21,12:05:00,11.9,22.8,7.59,875,16,0
779,01/27/21,12:06:00,12,22.6,7.59,875,15,0
780,01/27/21,12:07:00,12,22.5,7.59,876,16,0
781,01/27/21,12:08:00,12,22.3,7.59,875,15,0
782,01/27/21,12:09:00,12,22.2,7.59,875,16,0
783,01/27/21,12:10:00,12,22.1,7.59,875,15,0
784,01/27/21,12:11:00,12,21.9,7.59,875,16,0
785,01/27/21,12:12:00,12,21.8,7.59,875,16,0
786,01/27/21,12:13:00,12,21.7,7.59,875,15,0
787,01/27/21,12:14:00,12,21.6,7.59,875,15,0
788,01/27/21,12:15:00,12,21.6,7.59,877,15,0
789,01/27/21,12:16:00,12,21.6,7.59,878,16,0
790,01/27/21,12:17:00,12,21.7,7.59,878,15,0
791,01/27/21,12:18:00,12,21.7,7.59,879,15,0
792,01/27/21,12:19:00,12,21.8,7.59,879,15,0
793,01/27/21,12:20:00,12,21.8,7.56,879,15,0
794,01/27/21,12:21:00,12.1,21.9,7.56,879,15,0
795,01/27/21,12:22:00,12.1,22,7.56,879,15,0
796,01/27/21,12:23:00,12,22.1,7.56,879,15,0
797,01/27/21,12:24:00,12.1,22.2,7.56,881,15,0
798,01/27/21,12:25:00,12.1,22.3,7.56,881,16,0
799,01/27/21,12:26:00,12,22.5,7.56,882,15,0
800,01/27/21,12:27:00,12,22.7,7.56,882,16,0
801,01/27/21,12:28:00,12,22.9,7.53,883,15,0
802,01/27/21,12:29:00,12.1,23.1,7.53,883,15,0
803,01/27/21,12:30:00,12,23.3,7.53,885,16,0
804,01/27/21,12:31:00,8.5,23.9,7.53,886,15,0
805,01/27/21,12:32:00,8.1,23.7,7.53,889,16,0
806,01/27/21,12:33:00,8.2,23.6,7.53,887,16,0
807,01/27/21,12:34:00,8.2,23.6,7.56,886,15,0
808,01/27/21,12:35:00,8.2,23.5,7.56,883,16,0
809,01/27/21,12:36:01,8.2,23.5,7.56,882,15,0
810,01/27/21,12:37:00,8.2,23.6,7.56,881,15,0
811,01/27/21,12:38:01,8.2,23.5,7.56,881,15,0
812,01/27/21,12:39:00,8.2,23.6,7.56,880,15,0
813,01/27/21,12:40:01,8.2,23.3,7.56,880,15,0
814,01/27/21,12:41:00,8.2,23.1,7.56,878,16,0
815,01/27/21,12:42:01,8.2,23,7.56,878,15,0
816,01/27/21,12:43:00,8.2,23,7.56,878,16,0
817,01/27/21,12:44:00,8.2,23.2,7.56,879,15,0
818,01/27/21,12:45:01,8.2,23.3,7.56,879,15,0
819,01/27/21,12:46:00,8.2,23.4,7.56,881,15,0
820,01/27/21,12:47:01,8.3,23.4,7.56,882,16,0
821,01/27/21,12:48:01,8.3,23.4,7.56,882,15,0
822,01/27/21,12:49:00,8.3,23.5,7.56,882,15,0
823,01/27/21,12:50:01,8.3,23.5,7.56,882,15,0
824,01/27/21,12:51:01,8.3,23.5,7.56,882,16,0
825,01/27/21,12:52:00,8.3,23.5,7.56,884,15,0
826,01/27/21,12:53:00,8.3,23.4,7.56,882,16,0
827,01/27/21,12:54:01,8.2,23.1,7.56,881,15,0
828,01/27/21,12:55:01,8.3,23,7.56,879,15,0
829,01/27/21,12:56:01,8.3,23,7.56,881,15,0
830,01/27/21,12:57:01,8.3,23.2,7.56,882,15,0
831,01/27/21,12:58:01,8.3,23.3,7.56,884,15,0
832,01/27/21,12:59:01,8.3,23.3,7.56,884,16,0
833,01/27/21,13:00:01,8.3,23.4,7.59,885,15,0
834,01/27/21,13:01:01,8.3,23.4,7.59,884,15,0
835,01/27/21,13:02:01,8.3,23.5,7.59,885,16,0
836,01/27/21,13:03:01,8.3,23.4,7.59,884,16,0
837,01/27/21,13:04:01,8.3,23.5,7.59,886,15,0
838,01/27/21,13:05:01,8.3,23.4,7.59,886,16,0
839,01/27/21,13:06:01,8.3,23.3,7.59,884,15,0
840,01/27/21,13:07:01,8.3,23.1,7.59,884,15,0
841,01/27/21,13:08:01,8.3,22.9,7.59,884,16,0
842,01/27/21,13:09:01,8.3,23.1,7.59,883,15,0
843,01/27/21,13:10:01,8.3,23.2,7.59,883,15,0
844,01/27/21,13:11:01,8.3,23.3,7.59,885,15,0
845,01/27/21,13:12:01,8.2,23.3,7.59,886,15,0
846,01/27/21,13:13:01,8.1,23.4,7.59,887,16,0
847,01/27/21,13:14:01,8.1,23.4,7.59,887,15,0
848,01/27/21,13:15:01,8.1,23.4,7.59,887,15,0
849,01/27/21,13:16:01,8.1,23.4,7.59,886,15,0
850,01/27/21,13:17:01,8.1,23.4,7.59,887,15,0
851,01/27/21,13:18:01,8.1,23.5,7.59,885,15,0
852,01/27/21,13:19:01,8.1,23.4,7.59,885,15,0
853,01/27/21,13:20:01,8.1,23.2,7.61,883,15,0
854,01/27/21,13:21:01,8.1,23,7.61,882,15,0
855,01/27/21,13:22:01,8.1,22.9,7.62,881,15,0
856,01/27/21,13:23:01,8.2,23.1,7.61,881,16,0
857,01/27/21,13:24:01,8.2,23.2,7.61,882,15,0
858,01/27/21,13:25:01,8.2,23.3,7.62,883,15,0
859,01/27/21,13:26:01,8.2,23.4,7.61,883,15,0
860,01/27/21,13:27:01,8.2,23.4,7.62,883,15,0
861,01/27/21,13:28:01,8.2,23.4,7.61,885,16,0
862,01/27/21,13:29:01,8.2,23.4,7.62,884,15,0
863,01/27/21,13:30:01,8.2,23.4,7.62,886,15,0
864,01/27/21,13:31:02,8.2,23.4,7.61,888,15,0
865,01/27/21,13:32:01,8.2,23.4,7.61,886,16,0
866,01/27/21,13:33:02,8.2,23.4,7.62,887,16,0
867,01/27/21,13:34:02,8.3,23.2,7.61,886,15,0
868,01/27/21,13:35:01,8.3,23,7.62,885,15,0
869,01/27/21,13:36:02,8.3,22.9,7.62,885,15,0
870,01/27/21,13:37:02,8.3,23.1,7.64,887,15,0
871,01/27/21,13:38:02,8.3,23.2,7.64,889,15,0
872,01/27/21,13:39:01,8.3,23.3,7.64,887,15,0
873,01/27/21,13:40:02,8.3,23.3,7.64,887,15,0
874,01/27/21,13:41:01,8.3,23.4,7.64,889,15,0
875,01/27/21,13:42:02,8.3,23.4,7.64,889,15,0
876,01/27/21,13:43:02,8.3,23.4,7.64,889,15,0
877,01/27/21,13:44:02,8.3,23.4,7.64,889,15,0
