Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
438,06/10/21,20:53:56,8.3,23,7.7,797,16,0
439,06/10/21,20:54:56,8.3,23,7.7,798,15,0
440,06/10/21,20:55:56,8.3,23.2,7.7,797,16,0
441,06/10/21,20:56:56,8.4,23.3,7.7,797,15,0
442,06/10/21,20:57:56,8.3,23.3,7.7,800,15,0
443,06/10/21,20:58:56,8.3,23.4,7.7,800,16,0
444,06/10/21,20:59:56,8.3,23.4,7.7,800,16,0
445,06/10/21,21:00:56,8.4,23.4,7.7,801,16,0
446,06/10/21,21:01:56,8.4,23.5,7.7,801,16,0
447,06/10/21,21:02:56,8.3,23.5,7.7,800,15,0
448,06/10/21,21:03:56,8.4,23.5,7.7,800,16,0
449,06/10/21,21:04:56,8.4,23.5,7.7,798,16,0
450,06/10/21,21:05:56,8.4,23.3,7.7,798,16,0
451,06/10/21,21:06:56,8.4,23.1,7.7,798,15,0
452,06/10/21,21:07:56,8.4,23,7.7,797,15,0
453,06/10/21,21:08:57,8.4,23.1,7.7,797,15,0
454,06/10/21,21:09:56,8.4,23.2,7.7,797,15,0
455,06/10/21,21:10:56,8.4,23.3,7.7,798,16,0
456,06/10/21,21:11:57,8.4,23.4,7.7,798,16,0
457,06/10/21,21:12:56,8.4,23.4,7.7,800,16,0
458,06/10/21,21:13:56,8.4,23.4,7.7,800,16,0
459,06/10/21,21:14:57,8.4,23.4,7.7,799,16,0
460,06/10/21,21:15:57,8.4,23.5,7.7,800,16,0
461,06/10/21,21:16:56,8.4,23.5,7.7,800,15,0
462,06/10/21,21:17:57,8.4,23.5,7.7,800,16,0
463,06/10/21,21:18:57,8.4,23.3,7.7,798,16,0
464,06/10/21,21:19:56,8.4,23.2,7.7,798,16,0
465,06/10/21,21:20:57,8.4,23,7.7,797,15,0
466,06/10/21,21:21:57,8.4,23,7.7,797,15,0
467,06/10/21,21:22:56,8.4,23.2,7.7,797,15,0
468,06/10/21,21:23:57,8.4,23.3,7.7,798,15,0
469,06/10/21,21:24:57,8.4,23.4,7.7,798,16,0
470,06/10/21,21:25:56,8.4,23.4,7.7,801,16,0
471,06/10/21,21:26:57,8.4,23.4,7.7,798,16,0
472,06/10/21,21:27:57,8.4,23.4,7.7,800,15,0
473,06/10/21,21:28:57,8.4,23.5,7.7,799,15,0
474,06/10/21,21:29:57,8.4,23.5,7.7,798,16,0
475,06/10/21,21:30:57,8.4,23.5,7.7,800,16,0
476,06/10/21,21:31:57,8.4,23.4,7.7,798,15,0
477,06/10/21,21:32:57,8.4,23.2,7.7,798,15,0
478,06/10/21,21:33:57,8.4,23,7.7,797,16,0
479,06/10/21,21:34:57,8.4,23,7.7,797,16,0
480,06/10/21,21:35:57,8.4,23.2,7.7,797,16,0
481,06/10/21,21:36:57,8.4,23.3,7.7,798,16,0
482,06/10/21,21:37:57,8.4,23.3,7.7,798,15,0
483,06/10/21,21:38:57,8.4,23.4,7.7,798,16,0
484,06/10/21,21:39:57,8.4,23.4,7.7,800,16,0
485,06/10/21,21:40:57,8.4,23.4,7.7,800,16,0
486,06/10/21,21:41:57,8.4,23.5,7.7,800,16,0
487,06/10/21,21:42:57,8.4,23.5,7.7,800,15,0
488,06/10/21,21:43:57,8.4,23.5,7.7,800,16,0
489,06/10/21,21:44:57,8.4,23.5,7.7,801,15,0
490,06/10/21,21:45:57,8.4,23.2,7.7,798,16,0
491,06/10/21,21:46:57,8.4,23,7.7,797,16,0
492,06/10/21,21:47:57,8.4,23,7.7,797,15,0
493,06/10/21,21:48:57,8.4,23.1,7.7,797,15,0
494,06/10/21,21:49:57,8.4,23.3,7.7,798,16,0
495,06/10/21,21:50:57,8.4,23.3,7.7,798,15,0
496,06/10/21,21:51:57,8.4,23.4,7.7,798,16,0
497,06/10/21,21:52:57,8.4,23.4,7.7,800,16,0
498,06/10/21,21:53:57,8.4,23.4,7.7,800,15,0
499,06/10/21,21:54:57,8.4,23.5,7.7,800,16,0
500,06/10/21,21:55:57,8.4,23.5,7.7,800,16,0
501,06/10/21,21:56:57,8.4,23.5,7.7,800,15,0
502,06/10/21,21:57:57,8.4,23.5,7.7,800,16,0
503,06/10/21,21:58:57,8.4,23.3,7.7,800,16,0
504,06/10/21,21:59:57,8.4,23.1,7.7,798,15,0
505,06/10/21,22:00:57,8.5,23,7.7,797,16,0
506,06/10/21,22:01:57,8.3,23.1,7.7,797,15,0
507,06/10/21,22:02:58,8.2,23.3,7.7,798,16,0
508,06/10/21,22:03:57,8.2,23.3,7.7,798,16,0
509,06/10/21,22:04:57,8.2,23.4,7.7,800,15,0
510,06/10/21,22:05:58,8.2,23.4,7.7,798,15,0
511,06/10/21,22:06:57,8.2,23.5,7.7,798,15,0
512,06/10/21,22:07:57,8.2,23.5,7.7,798,15,0
513,06/10/21,22:08:58,8.2,23.5,7.7,798,15,0
514,06/10/21,22:09:58,8.2,23.5,7.7,797,16,0
515,06/10/21,22:10:57,8.2,23.5,7.7,797,15,0
516,06/10/21,22:11:58,8.1,23.3,7.7,798,16,0
517,06/10/21,22:12:58,8.1,23.1,7.7,795,16,0
518,06/10/21,22:13:57,8.1,23,7.7,795,16,0
519,06/10/21,22:14:58,8.1,23.1,7.7,794,15,0
520,06/10/21,22:15:58,8.1,23.2,7.7,794,16,0
521,06/10/21,22:16:57,8.1,23.3,7.7,795,15,0
522,06/10/21,22:17:58,8.1,23.4,7.7,795,15,0
523,06/10/21,22:18:58,8.1,23.4,7.7,795,15,0
524,06/10/21,22:19:58,8.1,23.4,7.7,795,15,0
525,06/10/21,22:20:58,8.2,23.5,7.7,795,16,0
526,06/10/21,22:21:58,8.2,23.5,7.7,795,16,0
527,06/10/21,22:22:58,8.3,23.5,7.7,796,15,0
528,06/10/21,22:23:58,8.3,23.5,7.7,794,16,0
529,06/10/21,22:24:58,8.3,23.4,7.7,795,16,0
530,06/10/21,22:25:58,8.3,23.2,7.7,794,16,0
531,06/10/21,22:26:58,8.3,23,7.7,793,15,0
532,06/10/21,22:27:58,8.3,23,7.7,792,15,0
533,06/10/21,22:28:58,8.3,23.2,7.7,793,16,0
534,06/10/21,22:29:58,8.3,23.3,7.7,794,16,0
535,06/10/21,22:30:58,8.3,23.4,7.7,796,15,0
536,06/10/21,22:31:58,8.3,23.4,7.7,795,15,0
537,06/10/21,22:32:58,8.3,23.4,7.7,795,16,0
538,06/10/21,22:33:58,8.3,23.4,7.7,795,16,0
539,06/10/21,22:34:58,8.4,23.5,7.7,797,15,0
540,06/10/21,22:35:58,8.3,23.5,7.7,796,15,0
541,06/10/21,22:36:58,8.4,23.5,7.7,796,16,0
542,06/10/21,22:37:58,8.4,23.5,7.7,795,16,0
543,06/10/21,22:38:58,8.3,23.2,7.7,795,15,0
544,06/10/21,22:39:58,8.4,23.1,7.7,794,16,0
545,06/10/21,22:40:58,8.3,23,7.7,794,16,0
546,06/10/21,22:41:58,8.4,23.1,7.7,794,16,0
547,06/10/21,22:42:58,8.4,23.3,7.7,794,15,0
548,06/10/21,22:43:58,8.4,23.3,7.7,795,15,0
549,06/10/21,22:44:58,8.4,23.4,7.7,795,16,0
550,06/10/21,22:45:58,8.4,23.4,7.7,796,16,0
551,06/10/21,22:46:58,8.4,23.4,7.7,795,16,0
552,06/10/21,22:47:58,8.3,23.5,7.7,795,16,0
553,06/10/21,22:48:58,8.4,23.5,7.7,795,15,0
554,06/10/21,22:49:58,8.4,23.5,7.7,796,16,0
555,06/10/21,22:50:58,8.4,23.5,7.7,795,16,0
556,06/10/21,22:51:58,8.4,23.3,7.7,795,15,0
557,06/10/21,22:52:58,8.4,23.1,7.7,794,15,0
558,06/10/21,22:53:58,8.4,23,7.7,794,15,0
559,06/10/21,22:54:58,8.4,23.1,7.7,793,16,0
560,06/10/21,22:55:58,8.4,23.2,7.7,794,16,0
561,06/10/21,22:56:58,8.4,23.3,7.7,795,15,0
562,06/10/21,22:57:59,8.4,23.4,7.7,795,16,0
563,06/10/21,22:58:58,8.4,23.4,7.7,796,16,0
564,06/10/21,22:59:58,8.4,23.4,7.7,796,16,0
565,06/10/21,23:00:59,8.4,23.5,7.7,796,15,0
566,06/10/21,23:01:59,8.4,23.5,7.7,796,15,0
567,06/10/21,23:02:58,8.4,23.5,7.7,795,16,0
568,06/10/21,23:03:59,8.4,23.5,7.7,795,16,0
569,06/10/21,23:04:59,8.4,23.3,7.7,796,16,0
570,06/10/21,23:05:58,8.4,23.1,7.7,795,15,0
571,06/10/21,23:06:59,8.4,23,7.7,794,16,0
572,06/10/21,23:07:59,8.4,23,7.7,793,16,0
573,06/10/21,23:08:58,8.4,23.2,7.7,794,15,0
574,06/10/21,23:09:59,8.4,23.3,7.7,796,15,0
575,06/10/21,23:10:59,8.4,23.4,7.7,795,15,0
576,06/10/21,23:11:59,8.4,23.4,7.7,797,16,0
577,06/10/21,23:12:59,8.4,23.4,7.7,797,15,0
578,06/10/21,23:13:59,8.4,23.5,7.7,797,16,0
579,06/10/21,23:14:59,8.4,23.5,7.7,797,16,0
580,06/10/21,23:15:59,8.4,23.5,7.7,796,16,0
581,06/10/21,23:16:59,8.4,23.5,7.7,797,16,0
582,06/10/21,23:17:59,8.4,23.4,7.7,796,15,0
583,06/10/21,23:18:59,8.4,23.2,7.7,795,16,0
584,06/10/21,23:19:59,8.4,23,7.7,794,16,0
585,06/10/21,23:20:59,8.4,23,7.7,793,16,0
586,06/10/21,23:21:59,8.4,23.2,7.7,793,15,0
587,06/10/21,23:22:59,8.4,23.3,7.7,794,16,0
588,06/10/21,23:23:59,8.4,23.3,7.7,796,16,0
589,06/10/21,23:24:59,8.4,23.4,7.7,795,16,0
590,06/10/21,23:25:59,8.4,23.4,7.7,797,15,0
591,06/10/21,23:26:59,8.4,23.4,7.7,797,16,0
592,06/10/21,23:27:59,8.4,23.5,7.7,797,16,0
593,06/10/21,23:28:59,8.4,23.5,7.7,797,16,0
594,06/10/21,23:29:59,8.4,23.5,7.7,795,15,0
595,06/10/21,23:30:59,8.4,23.5,7.7,795,16,0
596,06/10/21,23:31:59,8.4,23.2,7.7,796,16,0
597,06/10/21,23:32:59,8.4,23.1,7.7,794,15,0
598,06/10/21,23:33:59,8.4,23,7.7,794,16,0
599,06/10/21,23:34:59,8.4,23.1,7.7,794,16,0
600,06/10/21,23:35:59,8.4,23.3,7.7,796,15,0
601,06/10/21,23:36:59,8.4,23.3,7.7,795,16,0
602,06/10/21,23:37:59,8.4,23.4,7.7,795,16,0
603,06/10/21,23:38:59,8.4,23.4,7.7,797,16,0
604,06/10/21,23:39:59,8.4,23.4,7.7,797,16,0
605,06/10/21,23:40:59,8.4,23.5,7.7,797,15,0
606,06/10/21,23:41:59,8.3,23.5,7.7,795,15,0
607,06/10/21,23:42:59,8.2,23.5,7.7,795,16,0
608,06/10/21,23:43:59,8.2,23.5,7.7,795,16,0
609,06/10/21,23:44:59,8.1,23.3,7.7,795,15,0
610,06/10/21,23:45:59,8.1,23.1,7.7,794,15,0
611,06/10/21,23:46:59,8.2,23,7.7,795,16,0
612,06/10/21,23:47:59,8.1,23.1,7.7,794,16,0
613,06/10/21,23:49:00,8.1,23.2,7.7,793,16,0
614,06/10/21,23:49:59,8.2,23.3,7.7,796,16,0
615,06/10/21,23:50:59,8.1,23.4,7.7,794,15,0
616,06/10/21,23:52:00,8.1,23.4,7.7,794,16,0
617,06/10/21,23:53:00,8.1,23.4,7.7,793,15,0
618,06/10/21,23:53:59,8.1,23.5,7.7,794,15,0
619,06/10/21,23:55:00,8.2,23.5,7.7,794,16,0
620,06/10/21,23:56:00,8.1,23.5,7.7,793,16,0
621,06/10/21,23:56:59,8.2,23.5,7.7,794,15,0
622,06/10/21,23:57:59,8.2,23.4,7.7,793,16,0
623,06/10/21,23:58:59,8.1,23.1,7.7,792,15,0
624,06/10/21,23:59:59,8.1,23,7.7,790,15,0
625,06/11/21,00:00:59,8.2,23,7.7,790,15,0
626,06/11/21,00:02:00,8.2,23.2,7.7,794,16,0
627,06/11/21,00:02:59,8.3,23.3,7.7,798,15,0
628,06/11/21,00:03:59,8.3,23.4,7.7,801,16,0
629,06/11/21,00:05:00,8.3,23.4,7.7,804,16,0
630,06/11/21,00:05:59,8.3,23.4,7.7,807,15,0
631,06/11/21,00:06:59,8.3,23.5,7.7,807,16,0
632,06/11/21,00:08:00,8.3,23.5,7.7,805,16,0
633,06/11/21,00:09:00,8.3,23.5,7.7,804,15,0
634,06/11/21,00:09:59,8.3,23.5,7.7,804,16,0
635,06/11/21,00:11:00,8.3,23.5,7.7,803,15,0
636,06/11/21,00:12:00,8.3,23.2,7.7,802,16,0
637,06/11/21,00:12:59,8.3,23,7.7,800,16,0
638,06/11/21,00:14:00,8.3,23,7.7,800,16,0
639,06/11/21,00:15:00,8.3,23.2,7.7,798,16,0
640,06/11/21,00:15:59,8.3,23.3,7.7,799,15,0
641,06/11/21,00:17:00,8.3,23.3,7.7,800,16,0
642,06/11/21,00:18:00,8.4,23.4,7.7,801,16,0
643,06/11/21,00:19:00,8.4,23.4,7.7,801,15,0
644,06/11/21,00:20:00,8.4,23.4,7.7,800,16,0
645,06/11/21,00:21:00,8.4,23.5,7.7,801,16,0
646,06/11/21,00:22:00,8.4,23.5,7.7,801,15,0
647,06/11/21,00:23:00,8.4,23.5,7.7,801,16,0
648,06/11/21,00:24:00,8.4,23.5,7.7,800,16,0
649,06/11/21,00:25:00,8.4,23.3,7.7,800,16,0
650,06/11/21,00:26:00,8.3,23.1,7.7,800,15,0
651,06/11/21,00:27:00,8.4,23,7.7,798,16,0
652,06/11/21,00:28:00,8.4,23.1,7.7,798,16,0
653,06/11/21,00:29:00,8.4,23.2,7.7,800,16,0
654,06/11/21,00:30:00,8.4,23.3,7.7,800,15,0
655,06/11/21,00:31:00,8.4,23.4,7.7,801,15,0
656,06/11/21,00:32:00,8.4,23.4,7.7,801,15,0
657,06/11/21,00:33:00,8.4,23.4,7.7,801,16,0
658,06/11/21,00:34:00,8.4,23.5,7.67,801,16,0
659,06/11/21,00:35:00,8.4,23.5,7.7,801,16,0
660,06/11/21,00:36:00,8.4,23.5,7.7,801,15,0
661,06/11/21,00:37:00,8.4,23.5,7.7,801,15,0
662,06/11/21,00:38:00,8.4,23.3,7.7,800,15,0
663,06/11/21,00:39:00,8.4,23.1,7.7,800,15,0
664,06/11/21,00:40:00,8.4,23,7.7,798,15,0
665,06/11/21,00:41:00,8.4,23,7.7,798,16,0
666,06/11/21,00:42:00,8.4,23.2,7.7,798,15,0
667,06/11/21,00:43:00,8.4,23.3,7.7,800,15,0
668,06/11/21,00:44:00,8.4,23.4,7.7,801,15,0
669,06/11/21,00:45:00,8.4,23.4,7.7,801,15,0
670,06/11/21,00:46:00,8.4,23.4,7.7,801,15,0
671,06/11/21,00:47:00,8.4,23.4,7.67,801,16,0
672,06/11/21,00:48:00,8.4,23.5,7.67,801,16,0
673,06/11/21,00:49:00,8.4,23.5,7.67,801,16,0
674,06/11/21,00:50:00,8.4,23.5,7.67,801,15,0
675,06/11/21,00:51:00,8.4,23.4,7.67,800,16,0
676,06/11/21,00:52:00,8.4,23.2,7.7,800,15,0
677,06/11/21,00:53:00,8.4,23,7.7,798,16,0
678,06/11/21,00:54:00,8.4,23,7.7,798,15,0
679,06/11/21,00:55:00,8.4,23.2,7.7,798,15,0
680,06/11/21,00:56:01,8.4,23.3,7.7,800,16,0
681,06/11/21,00:57:00,8.4,23.4,7.7,800,15,0
682,06/11/21,00:58:00,8.4,23.4,7.7,802,16,0
683,06/11/21,00:59:01,8.4,23.4,7.7,800,15,0
684,06/11/21,01:00:00,8.4,23.4,7.7,800,16,0
685,06/11/21,01:01:00,8.4,23.5,7.7,801,16,0
686,06/11/21,01:02:01,8.4,23.5,7.7,801,15,0
687,06/11/21,01:03:01,8.4,23.5,7.7,801,15,0
688,06/11/21,01:04:00,8.4,23.5,7.7,801,16,0
689,06/11/21,01:05:01,8.4,23.2,7.7,800,15,0
690,06/11/21,01:06:01,8.4,23.1,7.7,800,15,0
691,06/11/21,01:07:00,8.4,23,7.7,798,15,0
692,06/11/21,01:08:01,8.4,23.1,7.7,798,16,0
693,06/11/21,01:09:01,8.4,23.3,7.7,800,16,0
694,06/11/21,01:10:00,8.4,23.3,7.7,800,15,0
695,06/11/21,01:11:01,8.4,23.4,7.7,801,16,0
696,06/11/21,01:12:01,8.4,23.4,7.7,801,15,0
697,06/11/21,01:13:01,8.4,23.4,7.7,802,16,0
698,06/11/21,01:14:01,8.4,23.5,7.69,801,16,0
699,06/11/21,01:15:01,8.4,23.5,7.67,801,15,0
700,06/11/21,01:16:01,8.4,23.5,7.67,801,16,0
701,06/11/21,01:17:01,8.4,23.5,7.7,801,15,0
702,06/11/21,01:18:01,8.4,23.3,7.69,800,15,0
703,06/11/21,01:19:01,8.4,23.1,7.7,800,16,0
704,06/11/21,01:20:01,8.4,23,7.7,798,16,0
705,06/11/21,01:21:01,8.4,23.1,7.7,798,15,0
706,06/11/21,01:22:01,8.3,23.2,7.7,800,15,0
707,06/11/21,01:23:01,8.2,23.3,7.7,798,15,0
708,06/11/21,01:24:01,8.2,23.4,7.7,800,15,0
709,06/11/21,01:25:01,8.1,23.4,7.7,801,15,0
710,06/11/21,01:26:01,8.2,23.4,7.7,800,15,0
711,06/11/21,01:27:01,8.1,23.5,7.7,800,15,0
712,06/11/21,01:28:01,8.2,23.5,7.7,801,16,0
713,06/11/21,01:29:01,8.2,23.5,7.7,800,15,0
714,06/11/21,01:30:01,8.2,23.5,7.7,800,16,0
715,06/11/21,01:31:01,8.2,23.3,7.7,798,15,0
716,06/11/21,01:32:01,8.1,23.1,7.7,798,16,0
717,06/11/21,01:33:01,8.1,23,7.7,797,16,0
718,06/11/21,01:34:01,8.1,23.1,7.7,795,16,0
719,06/11/21,01:35:01,8.1,23.2,7.7,795,16,0
720,06/11/21,01:36:01,8.2,23.3,7.7,795,16,0
721,06/11/21,01:37:01,8.2,23.4,7.7,797,15,0
722,06/11/21,01:38:01,8.1,23.4,7.7,798,15,0
723,06/11/21,01:39:01,8.2,23.4,7.7,797,15,0
724,06/11/21,01:40:01,8.2,23.5,7.7,797,16,0
725,06/11/21,01:41:01,8.2,23.5,7.67,797,15,0
726,06/11/21,01:42:01,8.3,23.5,7.7,798,15,0
727,06/11/21,01:43:01,8.3,23.5,7.67,797,16,0
728,06/11/21,01:44:01,8.3,23.4,7.7,797,16,0
729,06/11/21,01:45:01,8.3,23.2,7.7,795,15,0
730,06/11/21,01:46:01,8.3,23,7.7,795,15,0
731,06/11/21,01:47:01,8.3,23,7.7,794,16,0
732,06/11/21,01:48:01,8.3,23.2,7.7,794,16,0
733,06/11/21,01:49:01,8.4,23.3,7.7,795,16,0
734,06/11/21,01:50:01,8.4,23.3,7.7,797,16,0
735,06/11/21,01:51:02,8.4,23.4,7.67,797,16,0
736,06/11/21,01:52:01,8.4,23.4,7.7,797,15,0
737,06/11/21,01:53:01,8.4,23.4,7.67,797,15,0
738,06/11/21,01:54:02,8.4,23.5,7.7,797,16,0
739,06/11/21,01:55:01,8.4,23.5,7.7,797,16,0
740,06/11/21,01:56:01,8.4,23.5,7.7,797,16,0
741,06/11/21,01:57:02,8.4,23.5,7.7,797,16,0
742,06/11/21,01:58:01,8.4,23.2,7.7,796,16,0
743,06/11/21,01:59:01,8.4,23,7.67,795,15,0
744,06/11/21,02:00:02,8.4,23,7.7,794,16,0
745,06/11/21,02:01:02,8.4,23.1,7.7,795,15,0
746,06/11/21,02:02:01,8.4,23.3,7.7,795,16,0
747,06/11/21,02:03:02,8.4,23.3,7.7,797,16,0
748,06/11/21,02:04:02,8.4,23.4,7.7,797,15,0
749,06/11/21,02:05:01,8.4,23.4,7.7,797,16,0
750,06/11/21,02:06:02,8.4,23.4,7.67,798,16,0
751,06/11/21,02:07:02,8.4,23.4,7.67,798,15,0
752,06/11/21,02:08:02,8.4,23.5,7.67,797,16,0
753,06/11/21,02:09:02,8.4,23.5,7.7,797,15,0
754,06/11/21,02:10:02,8.4,23.5,7.67,797,16,0
755,06/11/21,02:11:02,8.4,23.2,7.67,797,16,0
756,06/11/21,02:12:02,8.4,23.1,7.7,795,16,0
757,06/11/21,02:13:02,8.4,23,7.7,795,16,0
758,06/11/21,02:14:02,8.4,23.1,7.7,795,15,0
759,06/11/21,02:15:02,8.4,23.2,7.7,795,16,0
760,06/11/21,02:16:02,8.4,23.3,7.67,797,16,0
761,06/11/21,02:17:02,8.4,23.4,7.67,798,15,0
762,06/11/21,02:18:02,8.4,23.4,7.7,798,15,0
763,06/11/21,02:19:02,8.4,23.4,7.67,798,15,0
764,06/11/21,02:20:02,8.4,23.5,7.7,798,15,0
765,06/11/21,02:21:02,8.4,23.5,7.67,798,15,0
766,06/11/21,02:22:02,8.4,23.5,7.67,797,15,0
767,06/11/21,02:23:02,8.4,23.5,7.7,798,16,0
768,06/11/21,02:24:02,8.4,23.3,7.67,797,16,0
769,06/11/21,02:25:02,8.4,23.1,7.67,797,15,0
770,06/11/21,02:26:02,8.4,23,7.7,796,16,0
771,06/11/21,02:27:02,8.4,23.1,7.7,794,16,0
772,06/11/21,02:28:02,8.4,23.2,7.7,795,16,0
773,06/11/21,02:29:02,8.4,23.3,7.67,797,15,0
774,06/11/21,02:30:02,8.4,23.4,7.7,797,16,0
775,06/11/21,02:31:02,8.4,23.4,7.67,797,16,0
776,06/11/21,02:32:02,8.4,23.4,7.7,798,15,0
777,06/11/21,02:33:02,8.4,23.4,7.67,797,15,0
778,06/11/21,02:34:02,8.4,23.5,7.67,798,16,0
779,06/11/21,02:35:02,8.4,23.5,7.67,797,15,0
780,06/11/21,02:36:02,8.4,23.5,7.67,798,16,0
781,06/11/21,02:37:02,8.4,23.3,7.67,797,16,0
782,06/11/21,02:38:02,8.4,23.1,7.67,797,16,0
783,06/11/21,02:39:02,8.4,23,7.67,795,16,0
784,06/11/21,02:40:02,8.4,23,7.7,796,15,0
785,06/11/21,02:41:02,8.4,23.2,7.7,796,15,0
786,06/11/21,02:42:02,8.4,23.3,7.7,797,15,0
787,06/11/21,02:43:02,8.4,23.4,7.7,797,15,0
788,06/11/21,02:44:02,8.4,23.4,7.67,798,15,0
789,06/11/21,02:45:03,8.4,23.4,7.67,798,15,0
790,06/11/21,02:46:02,8.4,23.4,7.67,798,16,0
791,06/11/21,02:47:02,8.4,23.5,7.67,798,15,0
792,06/11/21,02:48:03,8.4,23.5,7.67,798,16,0
793,06/11/21,02:49:02,8.5,23.5,7.67,798,15,0
794,06/11/21,02:50:02,8.4,23.4,7.67,797,15,0
795,06/11/21,02:51:03,8.4,23.2,7.67,797,15,0
796,06/11/21,02:52:02,8.4,23,7.67,795,16,0
797,06/11/21,02:53:03,8.4,23,7.7,796,16,0
798,06/11/21,02:54:03,8.4,23.2,7.7,795,16,0
799,06/11/21,02:55:03,8.4,23.3,7.7,797,16,0
800,06/11/21,02:56:02,8.4,23.3,7.67,797,15,0
801,06/11/21,02:57:03,8.4,23.4,7.67,797,16,0
802,06/11/21,02:58:03,8.4,23.4,7.67,798,15,0
803,06/11/21,02:59:02,8.4,23.4,7.67,797,15,0
804,06/11/21,03:00:03,8.4,23.5,7.67,797,16,0
805,06/11/21,03:01:03,8.4,23.5,7.67,798,16,0
806,06/11/21,03:02:03,8.3,23.5,7.67,798,16,0
807,06/11/21,03:03:03,8.3,23.4,7.67,798,16,0
808,06/11/21,03:04:03,8.2,23.2,7.67,797,15,0
809,06/11/21,03:05:03,8.2,23,7.67,795,15,0
810,06/11/21,03:06:03,8.2,23,7.67,795,15,0
811,06/11/21,03:07:03,8.2,23.2,7.67,794,15,0
812,06/11/21,03:08:03,8.2,23.3,7.67,795,16,0
813,06/11/21,03:09:03,8.2,23.4,7.67,795,15,0
814,06/11/21,03:10:03,8.1,23.4,7.67,798,16,0
815,06/11/21,03:11:03,8.2,23.4,7.67,797,16,0
816,06/11/21,03:12:03,8.2,23.4,7.67,795,15,0
817,06/11/21,03:13:03,8.1,23.5,7.67,795,16,0
818,06/11/21,03:14:03,8.2,23.5,7.67,795,16,0
819,06/11/21,03:15:03,8.2,23.5,7.67,795,15,0
820,06/11/21,03:16:03,8.1,23.5,7.67,794,15,0
821,06/11/21,03:17:03,8.1,23.2,7.67,794,15,0
822,06/11/21,03:18:03,8.2,23.1,7.67,792,16,0
823,06/11/21,03:19:03,8.2,23,7.7,791,16,0
824,06/11/21,03:20:03,8.2,23.1,7.67,791,16,0
825,06/11/21,03:21:03,8.2,23.3,7.67,792,15,0
826,06/11/21,03:22:03,8.3,23.3,7.67,794,16,0
827,06/11/21,03:23:03,8.3,23.4,7.67,798,16,0
828,06/11/21,03:24:03,8.3,23.4,7.67,800,16,0
829,06/11/21,03:25:03,8.3,23.4,7.67,802,15,0
830,06/11/21,03:26:03,8.3,23.4,7.67,802,16,0
831,06/11/21,03:27:03,8.3,23.5,7.67,802,16,0
832,06/11/21,03:28:03,8.3,23.5,7.67,802,16,0
833,06/11/21,03:29:03,8.3,23.5,7.67,800,15,0
834,06/11/21,03:30:03,8.3,23.3,7.67,801,15,0
835,06/11/21,03:31:03,8.3,23.1,7.67,799,16,0
836,06/11/21,03:32:03,8.4,23,7.67,798,16,0
837,06/11/21,03:33:04,8.4,23.1,7.67,797,15,0
838,06/11/21,03:34:03,8.4,23.2,7.67,798,15,0
839,06/11/21,03:35:03,8.4,23.3,7.67,799,16,0
840,06/11/21,03:36:04,8.3,23.4,7.67,800,16,0
841,06/11/21,03:37:03,8.4,23.4,7.67,800,15,0
842,06/11/21,03:38:03,8.4,23.4,7.67,800,15,0
843,06/11/21,03:39:04,8.4,23.4,7.67,800,16,0
844,06/11/21,03:40:04,8.4,23.5,7.67,800,16,0
845,06/11/21,03:41:03,8.4,23.5,7.67,800,16,0
846,06/11/21,03:42:04,8.4,23.5,7.67,800,15,0
847,06/11/21,03:43:04,8.4,23.3,7.67,800,15,0
848,06/11/21,03:44:03,8.4,23.1,7.67,798,16,0
849,06/11/21,03:45:04,8.4,23,7.67,797,16,0
850,06/11/21,03:46:04,8.4,23,7.67,797,16,0
851,06/11/21,03:47:03,8.4,23.2,7.67,796,16,0
852,06/11/21,03:48:04,8.4,23.3,7.67,798,16,0
853,06/11/21,03:49:04,8.4,23.4,7.67,800,15,0
854,06/11/21,03:50:03,8.4,23.4,7.67,798,15,0
855,06/11/21,03:51:04,8.4,23.4,7.67,800,15,0
856,06/11/21,03:52:04,8.4,23.4,7.67,799,16,0
857,06/11/21,03:53:04,8.4,23.5,7.67,800,15,0
858,06/11/21,03:54:04,8.4,23.5,7.67,800,16,0
859,06/11/21,03:55:04,8.4,23.5,7.67,798,16,0
860,06/11/21,03:56:04,8.4,23.4,7.67,798,15,0
861,06/11/21,03:57:04,8.4,23.2,7.67,798,15,0
862,06/11/21,03:58:04,8.4,23,7.67,797,16,0
863,06/11/21,03:59:04,8.4,23,7.67,797,16,0
864,06/11/21,04:00:04,8.4,23.2,7.67,798,16,0
865,06/11/21,04:01:04,8.4,23.3,7.67,798,16,0
866,06/11/21,04:02:04,8.4,23.3,7.67,798,15,0
867,06/11/21,04:03:04,8.4,23.4,7.67,799,16,0
868,06/11/21,04:04:04,8.4,23.4,7.67,800,15,0
869,06/11/21,04:05:04,8.4,23.4,7.67,799,15,0
870,06/11/21,04:06:04,8.4,23.4,7.67,800,16,0
871,06/11/21,04:07:04,8.4,23.5,7.67,800,15,0
872,06/11/21,04:08:04,8.4,23.5,7.67,800,16,0
873,06/11/21,04:09:04,8.4,23.4,7.67,800,16,0
874,06/11/21,04:10:04,8.4,23.2,7.67,798,16,0
875,06/11/21,04:11:04,8.4,23,7.67,797,15,0
876,06/11/21,04:12:04,8.4,22.9,7.67,797,15,0
