Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
437,06/16/21,23:39:51,8.5,23.5,7.67,796,16,0
438,06/16/21,23:40:51,8.5,23.3,7.67,796,15,0
439,06/16/21,23:41:51,8.4,23.1,7.67,795,16,0
440,06/16/21,23:42:51,8.4,23,7.67,794,15,0
441,06/16/21,23:43:51,8.5,23,7.7,793,16,0
442,06/16/21,23:44:51,8.5,23.2,7.7,794,16,0
443,06/16/21,23:45:51,8.4,23.3,7.67,796,16,0
444,06/16/21,23:46:51,8.5,23.4,7.67,795,16,0
445,06/16/21,23:47:51,8.4,23.4,7.67,797,16,0
446,06/16/21,23:48:51,8.5,23.4,7.67,797,16,0
447,06/16/21,23:49:51,8.5,23.4,7.67,797,16,0
448,06/16/21,23:50:51,8.4,23.5,7.67,795,16,0
449,06/16/21,23:51:51,8.5,23.5,7.67,795,15,0
450,06/16/21,23:52:51,8.5,23.5,7.67,797,16,0
451,06/16/21,23:53:51,8.5,23.4,7.67,796,16,0
452,06/16/21,23:54:52,8.5,23.1,7.67,797,15,0
453,06/16/21,23:55:51,8.5,23,7.67,794,15,0
454,06/16/21,23:56:52,8.5,23,7.7,794,15,0
455,06/16/21,23:57:52,8.5,23.2,7.67,794,16,0
456,06/16/21,23:58:52,8.5,23.3,7.67,795,16,0
457,06/16/21,23:59:52,8.5,23.3,7.67,795,16,0
458,06/17/21,00:00:52,8.5,23.4,7.67,797,15,0
459,06/17/21,00:01:52,8.5,23.4,7.67,797,16,0
460,06/17/21,00:02:52,8.5,23.4,7.67,797,15,0
461,06/17/21,00:03:52,8.5,23.4,7.67,797,16,0
462,06/17/21,00:04:52,8.5,23.5,7.67,797,16,0
463,06/17/21,00:05:52,8.5,23.5,7.67,797,15,0
464,06/17/21,00:06:52,8.5,23.4,7.67,797,16,0
465,06/17/21,00:07:52,8.5,23.1,7.67,795,16,0
466,06/17/21,00:08:52,8.5,23,7.67,794,15,0
467,06/17/21,00:09:52,8.5,23,7.67,794,16,0
468,06/17/21,00:10:52,8.5,23.2,7.7,794,15,0
469,06/17/21,00:11:52,8.5,23.3,7.67,795,16,0
470,06/17/21,00:12:52,8.5,23.3,7.67,795,16,0
471,06/17/21,00:13:52,8.5,23.4,7.67,797,15,0
472,06/17/21,00:14:52,8.5,23.4,7.67,797,16,0
473,06/17/21,00:15:52,8.5,23.4,7.67,797,16,0
474,06/17/21,00:16:52,8.5,23.4,7.67,797,16,0
475,06/17/21,00:17:52,8.5,23.5,7.67,798,16,0
476,06/17/21,00:18:52,8.5,23.5,7.67,797,15,0
477,06/17/21,00:19:52,8.5,23.4,7.67,797,16,0
478,06/17/21,00:20:52,8.5,23.1,7.67,795,16,0
479,06/17/21,00:21:52,8.5,23,7.67,794,16,0
480,06/17/21,00:22:52,8.5,23,7.67,794,16,0
481,06/17/21,00:23:53,8.5,23.2,7.7,794,16,0
482,06/17/21,00:24:52,8.5,23.3,7.7,795,15,0
483,06/17/21,00:25:52,8.5,23.3,7.7,797,16,0
484,06/17/21,00:26:52,8.5,23.4,7.67,797,16,0
485,06/17/21,00:27:53,8.5,23.4,7.67,797,16,0
486,06/17/21,00:28:52,8.4,23.4,7.67,797,16,0
487,06/17/21,00:29:52,8.5,23.4,7.67,797,16,0
488,06/17/21,00:30:53,8.5,23.5,7.67,797,16,0
489,06/17/21,00:31:53,8.5,23.5,7.67,797,16,0
490,06/17/21,00:32:52,8.5,23.4,7.67,797,16,0
491,06/17/21,00:33:53,8.5,23.1,7.67,795,16,0
492,06/17/21,00:34:53,8.5,23,7.67,794,16,0
493,06/17/21,00:35:53,8.5,23,7.67,794,16,0
494,06/17/21,00:36:53,8.5,23.2,7.7,794,16,0
495,06/17/21,00:37:53,8.5,23.3,7.7,795,16,0
496,06/17/21,00:38:53,8.5,23.3,7.67,795,16,0
497,06/17/21,00:39:52,8.5,23.4,7.67,798,16,0
498,06/17/21,00:40:53,8.5,23.4,7.67,797,16,0
499,06/17/21,00:41:53,8.5,23.4,7.67,797,16,0
500,06/17/21,00:42:53,8.3,23.4,7.67,797,16,0
501,06/17/21,00:43:53,8.3,23.5,7.67,797,16,0
502,06/17/21,00:44:53,8.2,23.5,7.67,797,16,0
503,06/17/21,00:45:53,8.2,23.4,7.67,797,15,0
504,06/17/21,00:46:53,8.2,23.2,7.67,795,16,0
505,06/17/21,00:47:53,8.2,23,7.67,794,15,0
506,06/17/21,00:48:53,8.2,23,7.67,792,16,0
507,06/17/21,00:49:53,8.2,23.2,7.67,792,16,0
508,06/17/21,00:50:53,8.2,23.3,7.67,794,16,0
509,06/17/21,00:51:53,8.2,23.3,7.67,794,16,0
510,06/17/21,00:52:53,8.2,23.4,7.67,795,16,0
511,06/17/21,00:53:53,8.2,23.4,7.67,796,16,0
512,06/17/21,00:54:53,8.3,23.4,7.67,794,16,0
513,06/17/21,00:55:53,8.3,23.5,7.67,794,15,0
514,06/17/21,00:56:53,8.3,23.5,7.67,794,16,0
515,06/17/21,00:57:53,8.3,23.5,7.67,794,16,0
516,06/17/21,00:58:53,8.3,23.4,7.67,794,16,0
517,06/17/21,00:59:53,8.3,23.2,7.67,793,16,0
518,06/17/21,01:00:53,8.4,23,7.67,791,16,0
519,06/17/21,01:01:53,8.3,23,7.67,792,15,0
520,06/17/21,01:02:53,8.4,23.2,7.67,791,16,0
521,06/17/21,01:03:53,8.4,23.3,7.67,795,16,0
522,06/17/21,01:04:53,8.4,23.3,7.67,798,16,0
523,06/17/21,01:05:53,8.4,23.4,7.67,802,16,0
524,06/17/21,01:06:53,8.4,23.4,7.67,804,16,0
525,06/17/21,01:07:53,8.4,23.4,7.67,804,16,0
526,06/17/21,01:08:53,8.4,23.5,7.67,804,16,0
527,06/17/21,01:09:53,8.4,23.4,7.67,802,16,0
528,06/17/21,01:10:53,8.4,23.5,7.67,802,16,0
529,06/17/21,01:11:53,8.4,23.4,7.67,801,16,0
530,06/17/21,01:12:53,8.4,23.2,7.67,800,16,0
531,06/17/21,01:13:53,8.4,23,7.67,800,16,0
532,06/17/21,01:14:53,8.4,23,7.67,798,16,0
533,06/17/21,01:15:54,8.4,23.2,7.67,798,16,0
534,06/17/21,01:16:53,8.4,23.3,7.67,800,16,0
535,06/17/21,01:17:53,8.4,23.3,7.67,800,16,0
536,06/17/21,01:18:54,8.4,23.4,7.67,800,16,0
537,06/17/21,01:19:54,8.4,23.4,7.67,800,16,0
538,06/17/21,01:20:53,8.4,23.4,7.67,800,16,0
539,06/17/21,01:21:53,8.4,23.4,7.67,800,16,0
540,06/17/21,01:22:54,8.4,23.5,7.67,800,16,0
541,06/17/21,01:23:54,8.4,23.5,7.67,800,16,0
542,06/17/21,01:24:53,8.4,23.4,7.67,800,16,0
543,06/17/21,01:25:54,8.4,23.2,7.67,800,16,0
544,06/17/21,01:26:54,8.4,23,7.67,797,16,0
545,06/17/21,01:27:53,8.4,22.9,7.67,797,16,0
546,06/17/21,01:28:53,8.4,23.2,7.67,798,15,0
547,06/17/21,01:29:54,8.4,23.3,7.67,798,16,0
548,06/17/21,01:30:54,8.4,23.3,7.67,800,16,0
549,06/17/21,01:31:53,8.4,23.4,7.67,800,16,0
550,06/17/21,01:32:54,8.4,23.4,7.67,800,15,0
551,06/17/21,01:33:54,8.4,23.4,7.67,800,15,0
552,06/17/21,01:34:54,8.5,23.4,7.67,800,16,0
553,06/17/21,01:35:53,8.4,23.4,7.67,801,15,0
554,06/17/21,01:36:54,8.5,23.5,7.67,800,16,0
555,06/17/21,01:37:54,8.4,23.4,7.67,800,15,0
556,06/17/21,01:38:54,8.5,23.2,7.67,798,16,0
557,06/17/21,01:39:54,8.4,23,7.67,797,16,0
558,06/17/21,01:40:54,8.4,22.9,7.67,797,15,0
559,06/17/21,01:41:54,8.5,23.2,7.67,798,15,0
560,06/17/21,01:42:54,8.5,23.3,7.67,798,16,0
561,06/17/21,01:43:54,8.4,23.3,7.67,800,15,0
562,06/17/21,01:44:54,8.4,23.4,7.67,800,16,0
563,06/17/21,01:45:54,8.5,23.4,7.67,800,16,0
564,06/17/21,01:46:54,8.4,23.4,7.67,800,16,0
565,06/17/21,01:47:54,8.5,23.4,7.67,800,16,0
566,06/17/21,01:48:54,8.5,23.4,7.67,800,16,0
567,06/17/21,01:49:54,8.5,23.5,7.67,801,16,0
568,06/17/21,01:50:54,8.5,23.5,7.67,800,16,0
569,06/17/21,01:51:54,8.5,23.2,7.67,800,16,0
570,06/17/21,01:52:54,8.5,23,7.67,798,16,0
571,06/17/21,01:53:54,8.5,23,7.67,797,15,0
572,06/17/21,01:54:54,8.5,23.2,7.67,797,16,0
573,06/17/21,01:55:54,8.5,23.3,7.67,798,16,0
574,06/17/21,01:56:54,8.5,23.3,7.67,800,16,0
575,06/17/21,01:57:54,8.5,23.4,7.67,800,16,0
576,06/17/21,01:58:54,8.5,23.4,7.67,799,15,0
577,06/17/21,01:59:54,8.5,23.4,7.67,801,16,0
578,06/17/21,02:00:54,8.5,23.4,7.67,800,16,0
579,06/17/21,02:01:54,8.5,23.5,7.67,800,16,0
580,06/17/21,02:02:54,8.5,23.5,7.67,800,16,0
581,06/17/21,02:03:54,8.5,23.4,7.67,800,16,0
582,06/17/21,02:04:54,8.5,23.2,7.67,798,16,0
583,06/17/21,02:05:54,8.5,23,7.67,797,16,0
584,06/17/21,02:06:54,8.5,22.9,7.67,797,15,0
585,06/17/21,02:07:54,8.4,23.2,7.67,797,16,0
586,06/17/21,02:08:54,8.5,23.3,7.67,798,16,0
587,06/17/21,02:09:54,8.5,23.3,7.67,800,16,0
588,06/17/21,02:10:54,8.5,23.4,7.67,799,16,0
589,06/17/21,02:11:54,8.5,23.4,7.67,800,16,0
590,06/17/21,02:12:54,8.4,23.4,7.67,800,15,0
591,06/17/21,02:13:55,8.5,23.4,7.67,800,15,0
592,06/17/21,02:14:54,8.5,23.4,7.67,800,16,0
593,06/17/21,02:15:54,8.5,23.5,7.67,799,16,0
594,06/17/21,02:16:55,8.5,23.5,7.67,800,16,0
595,06/17/21,02:17:55,8.5,23.2,7.67,798,16,0
596,06/17/21,02:18:54,8.5,23,7.67,798,16,0
597,06/17/21,02:19:54,8.5,23,7.67,798,15,0
598,06/17/21,02:20:55,8.5,23.2,7.67,797,16,0
599,06/17/21,02:21:55,8.5,23.3,7.67,798,15,0
600,06/17/21,02:22:54,8.3,23.3,7.67,800,15,0
601,06/17/21,02:23:55,8.2,23.4,7.67,800,15,0
602,06/17/21,02:24:55,8.2,23.4,7.67,800,16,0
603,06/17/21,02:25:55,8.1,23.4,7.67,800,16,0
604,06/17/21,02:26:54,8.2,23.5,7.67,800,16,0
605,06/17/21,02:27:55,8.1,23.5,7.67,800,16,0
606,06/17/21,02:28:55,8.2,23.5,7.67,798,15,0
607,06/17/21,02:29:55,8.2,23.4,7.67,798,16,0
608,06/17/21,02:30:55,8.2,23.2,7.67,798,16,0
609,06/17/21,02:31:55,8.1,23,7.67,797,16,0
610,06/17/21,02:32:55,8.1,23,7.67,797,16,0
611,06/17/21,02:33:55,8.1,23.2,7.67,795,16,0
612,06/17/21,02:34:55,8.2,23.3,7.67,796,15,0
613,06/17/21,02:35:55,8.2,23.3,7.67,797,16,0
614,06/17/21,02:36:55,8.3,23.4,7.67,797,15,0
615,06/17/21,02:37:55,8.3,23.4,7.67,797,16,0
616,06/17/21,02:38:55,8.3,23.4,7.67,797,16,0
617,06/17/21,02:39:55,8.4,23.4,7.67,797,15,0
618,06/17/21,02:40:55,8.3,23.5,7.67,797,16,0
619,06/17/21,02:41:55,8.3,23.5,7.67,797,16,0
620,06/17/21,02:42:55,8.3,23.4,7.67,798,16,0
621,06/17/21,02:43:55,8.4,23.2,7.67,795,15,0
622,06/17/21,02:44:55,8.3,23,7.67,795,15,0
623,06/17/21,02:45:55,8.4,22.9,7.67,795,16,0
624,06/17/21,02:46:55,8.4,23.2,7.67,795,15,0
625,06/17/21,02:47:55,8.4,23.3,7.67,798,16,0
626,06/17/21,02:48:55,8.4,23.3,7.67,797,16,0
627,06/17/21,02:49:55,8.4,23.4,7.67,798,15,0
628,06/17/21,02:50:55,8.4,23.4,7.67,797,16,0
629,06/17/21,02:51:55,8.4,23.4,7.67,797,16,0
630,06/17/21,02:52:55,8.4,23.4,7.64,797,16,0
631,06/17/21,02:53:55,8.4,23.5,7.67,798,15,0
632,06/17/21,02:54:55,8.4,23.5,7.67,797,16,0
633,06/17/21,02:55:55,8.4,23.4,7.64,797,16,0
634,06/17/21,02:56:55,8.4,23.2,7.65,797,16,0
635,06/17/21,02:57:55,8.4,23,7.67,796,16,0
636,06/17/21,02:58:55,8.4,23,7.67,794,16,0
637,06/17/21,02:59:55,8.4,23.1,7.67,795,16,0
638,06/17/21,03:00:56,8.4,23.3,7.67,797,16,0
639,06/17/21,03:01:55,8.4,23.3,7.67,797,16,0
640,06/17/21,03:02:55,8.4,23.4,7.67,797,16,0
641,06/17/21,03:03:55,8.4,23.4,7.64,798,16,0
642,06/17/21,03:04:56,8.4,23.4,7.64,798,16,0
643,06/17/21,03:05:55,8.4,23.4,7.64,797,15,0
644,06/17/21,03:06:55,8.4,23.5,7.64,797,16,0
645,06/17/21,03:07:56,8.4,23.5,7.64,797,16,0
646,06/17/21,03:08:55,8.4,23.4,7.64,797,16,0
647,06/17/21,03:09:55,8.4,23.2,7.64,797,16,0
648,06/17/21,03:10:56,8.4,23,7.67,795,16,0
649,06/17/21,03:11:56,8.4,22.9,7.67,796,16,0
650,06/17/21,03:12:55,8.4,23.2,7.67,795,16,0
651,06/17/21,03:13:55,8.5,23.3,7.67,797,16,0
652,06/17/21,03:14:56,8.5,23.3,7.67,797,16,0
653,06/17/21,03:15:56,8.4,23.4,7.67,798,16,0
654,06/17/21,03:16:55,8.4,23.4,7.64,798,16,0
655,06/17/21,03:17:56,8.5,23.4,7.64,798,15,0
656,06/17/21,03:18:56,8.5,23.4,7.64,797,16,0
657,06/17/21,03:19:56,8.4,23.4,7.64,798,16,0
658,06/17/21,03:20:55,8.5,23.5,7.64,797,16,0
659,06/17/21,03:21:56,8.4,23.5,7.64,799,16,0
660,06/17/21,03:22:56,8.4,23.2,7.64,797,16,0
661,06/17/21,03:23:56,8.4,23,7.64,795,16,0
662,06/17/21,03:24:56,8.5,22.9,7.67,794,16,0
663,06/17/21,03:25:56,8.4,23.2,7.67,795,16,0
664,06/17/21,03:26:56,8.5,23.3,7.67,797,16,0
665,06/17/21,03:27:56,8.4,23.3,7.64,797,16,0
666,06/17/21,03:28:56,8.5,23.4,7.64,798,16,0
667,06/17/21,03:29:56,8.5,23.4,7.64,798,16,0
668,06/17/21,03:30:56,8.5,23.4,7.64,800,16,0
669,06/17/21,03:31:56,8.4,23.4,7.64,798,16,0
670,06/17/21,03:32:56,8.4,23.4,7.64,797,15,0
671,06/17/21,03:33:56,8.5,23.5,7.64,798,16,0
672,06/17/21,03:34:56,8.5,23.5,7.64,798,15,0
673,06/17/21,03:35:56,8.5,23.2,7.67,797,16,0
674,06/17/21,03:36:56,8.4,23,7.64,795,15,0
675,06/17/21,03:37:56,8.5,22.9,7.67,794,16,0
676,06/17/21,03:38:56,8.5,23.1,7.67,794,16,0
677,06/17/21,03:39:56,8.5,23.2,7.64,795,15,0
678,06/17/21,03:40:56,8.5,23.3,7.64,797,16,0
679,06/17/21,03:41:56,8.4,23.4,7.64,798,16,0
680,06/17/21,03:42:56,8.4,23.4,7.64,797,16,0
681,06/17/21,03:43:56,8.5,23.4,7.64,798,16,0
682,06/17/21,03:44:56,8.5,23.4,7.64,798,16,0
683,06/17/21,03:45:56,8.5,23.4,7.64,797,16,0
684,06/17/21,03:46:56,8.5,23.5,7.64,797,16,0
685,06/17/21,03:47:56,8.4,23.5,7.64,797,15,0
686,06/17/21,03:48:56,8.5,23.2,7.64,797,15,0
687,06/17/21,03:49:56,8.5,23,7.67,795,16,0
688,06/17/21,03:50:56,8.5,22.9,7.64,794,15,0
689,06/17/21,03:51:56,8.4,23.1,7.64,796,16,0
690,06/17/21,03:52:56,8.5,23.3,7.64,797,16,0
691,06/17/21,03:53:56,8.5,23.3,7.64,797,16,0
692,06/17/21,03:54:57,8.5,23.4,7.64,797,16,0
693,06/17/21,03:55:56,8.5,23.4,7.64,798,15,0
694,06/17/21,03:56:56,8.5,23.4,7.64,798,15,0
695,06/17/21,03:57:56,8.5,23.4,7.64,797,16,0
696,06/17/21,03:58:57,8.5,23.4,7.65,798,16,0
697,06/17/21,03:59:56,8.5,23.5,7.64,797,16,0
698,06/17/21,04:00:56,8.5,23.5,7.64,797,16,0
699,06/17/21,04:01:57,8.5,23.2,7.64,796,16,0
700,06/17/21,04:02:57,8.3,23,7.64,794,16,0
701,06/17/21,04:03:56,8.2,22.9,7.64,796,16,0
702,06/17/21,04:04:57,8.2,23.2,7.64,796,16,0
703,06/17/21,04:05:57,8.1,23.3,7.64,797,16,0
704,06/17/21,04:06:57,8.1,23.3,7.64,797,16,0
705,06/17/21,04:07:56,8.2,23.4,7.64,797,15,0
706,06/17/21,04:08:57,8.2,23.4,7.64,797,16,0
707,06/17/21,04:09:57,8.1,23.4,7.64,797,16,0
708,06/17/21,04:10:57,8.1,23.4,7.64,797,16,0
709,06/17/21,04:11:57,8.2,23.5,7.64,797,16,0
710,06/17/21,04:12:57,8.2,23.5,7.64,795,16,0
711,06/17/21,04:13:57,8.2,23.5,7.64,796,16,0
712,06/17/21,04:14:57,8.2,23.2,7.64,794,16,0
713,06/17/21,04:15:57,8.3,23,7.64,793,16,0
714,06/17/21,04:16:57,8.3,22.9,7.64,791,16,0
715,06/17/21,04:17:57,8.3,23.2,7.64,791,15,0
716,06/17/21,04:18:57,8.3,23.3,7.64,793,16,0
717,06/17/21,04:19:57,8.3,23.3,7.65,794,16,0
718,06/17/21,04:20:57,8.3,23.4,7.64,794,16,0
719,06/17/21,04:21:57,8.3,23.4,7.64,795,16,0
720,06/17/21,04:22:57,8.3,23.4,7.64,795,16,0
721,06/17/21,04:23:57,8.4,23.4,7.64,796,16,0
722,06/17/21,04:24:57,8.4,23.5,7.64,796,15,0
723,06/17/21,04:25:57,8.4,23.5,7.64,795,16,0
724,06/17/21,04:26:57,8.4,23.5,7.64,795,16,0
725,06/17/21,04:27:57,8.4,23.2,7.64,795,16,0
726,06/17/21,04:28:57,8.4,23,7.64,793,16,0
727,06/17/21,04:29:57,8.4,22.9,7.64,793,15,0
728,06/17/21,04:30:57,8.4,23.1,7.64,792,16,0
729,06/17/21,04:31:57,8.4,23.3,7.64,794,16,0
730,06/17/21,04:32:57,8.4,23.3,7.64,794,16,0
731,06/17/21,04:33:57,8.4,23.4,7.64,795,15,0
732,06/17/21,04:34:57,8.4,23.4,7.64,795,16,0
733,06/17/21,04:35:57,8.4,23.4,7.64,795,15,0
734,06/17/21,04:36:57,8.4,23.4,7.65,796,16,0
735,06/17/21,04:37:57,8.4,23.5,7.64,795,16,0
736,06/17/21,04:38:57,8.5,23.5,7.64,796,15,0
737,06/17/21,04:39:57,8.4,23.5,7.64,795,16,0
738,06/17/21,04:40:57,8.4,23.2,7.64,794,16,0
739,06/17/21,04:41:57,8.4,23,7.65,793,15,0
740,06/17/21,04:42:57,8.4,22.9,7.64,793,16,0
741,06/17/21,04:43:57,8.4,23.1,7.64,793,15,0
742,06/17/21,04:44:57,8.4,23.3,7.64,794,16,0
743,06/17/21,04:45:58,8.4,23.3,7.64,794,16,0
744,06/17/21,04:46:57,8.4,23.4,7.64,796,16,0
745,06/17/21,04:47:57,8.4,23.4,7.64,795,15,0
746,06/17/21,04:48:57,8.5,23.4,7.64,795,15,0
747,06/17/21,04:49:58,8.4,23.4,7.64,795,16,0
748,06/17/21,04:50:57,8.5,23.4,7.64,795,16,0
749,06/17/21,04:51:57,8.4,23.5,7.64,795,15,0
750,06/17/21,04:52:58,8.4,23.5,7.64,795,16,0
751,06/17/21,04:53:58,8.4,23.2,7.64,795,15,0
752,06/17/21,04:54:57,8.4,23,7.64,794,16,0
753,06/17/21,04:55:57,8.4,22.9,7.64,793,16,0
754,06/17/21,04:56:58,8.5,23.2,7.64,793,16,0
755,06/17/21,04:57:58,8.5,23.3,7.64,794,16,0
756,06/17/21,04:58:57,8.5,23.3,7.64,794,16,0
757,06/17/21,04:59:58,8.5,23.4,7.64,795,16,0
758,06/17/21,05:00:58,8.5,23.4,7.64,796,15,0
759,06/17/21,05:01:58,8.5,23.4,7.64,795,15,0
760,06/17/21,05:02:58,8.5,23.4,7.64,795,16,0
761,06/17/21,05:03:58,8.5,23.5,7.64,795,16,0
762,06/17/21,05:04:58,8.5,23.5,7.64,795,16,0
763,06/17/21,05:05:58,8.5,23.5,7.64,795,16,0
764,06/17/21,05:06:58,8.4,23.2,7.64,794,15,0
765,06/17/21,05:07:58,8.5,23,7.64,794,16,0
766,06/17/21,05:08:58,8.5,22.9,7.64,793,16,0
767,06/17/21,05:09:58,8.5,23.1,7.64,793,16,0
768,06/17/21,05:10:58,8.5,23.2,7.64,794,15,0
769,06/17/21,05:11:58,8.4,23.3,7.64,795,15,0
770,06/17/21,05:12:58,8.5,23.4,7.64,795,16,0
771,06/17/21,05:13:58,8.5,23.4,7.64,795,16,0
772,06/17/21,05:14:58,8.5,23.4,7.64,795,16,0
773,06/17/21,05:15:58,8.5,23.4,7.64,796,15,0
774,06/17/21,05:16:58,8.4,23.5,7.64,795,16,0
775,06/17/21,05:17:58,8.5,23.5,7.64,796,16,0
776,06/17/21,05:18:58,8.5,23.5,7.64,795,16,0
777,06/17/21,05:19:58,8.5,23.2,7.64,794,16,0
778,06/17/21,05:20:58,8.5,23,7.64,794,16,0
779,06/17/21,05:21:58,8.5,22.9,7.64,793,16,0
780,06/17/21,05:22:58,8.5,23.1,7.64,794,15,0
781,06/17/21,05:23:58,8.5,23.3,7.64,796,16,0
782,06/17/21,05:24:58,8.5,23.3,7.64,796,16,0
783,06/17/21,05:25:58,8.5,23.4,7.64,796,16,0
784,06/17/21,05:26:58,8.5,23.4,7.64,795,16,0
785,06/17/21,05:27:58,8.4,23.4,7.64,795,16,0
786,06/17/21,05:28:58,8.4,23.4,7.64,795,16,0
787,06/17/21,05:29:58,8.4,23.4,7.64,795,15,0
788,06/17/21,05:30:58,8.4,23.5,7.64,795,16,0
789,06/17/21,05:31:58,8.5,23.5,7.64,796,16,0
790,06/17/21,05:32:58,8.4,23.2,7.64,795,16,0
791,06/17/21,05:33:58,8.4,23,7.64,794,16,0
792,06/17/21,05:34:58,8.4,22.9,7.64,794,15,0
793,06/17/21,05:35:58,8.4,23.2,7.64,793,16,0
794,06/17/21,05:36:59,8.4,23.3,7.64,794,16,0
795,06/17/21,05:37:58,8.5,23.3,7.64,795,15,0
796,06/17/21,05:38:58,8.5,23.3,7.64,795,16,0
797,06/17/21,05:39:59,8.4,23.4,7.64,795,16,0
798,06/17/21,05:40:59,8.4,23.4,7.64,796,16,0
799,06/17/21,05:41:58,8.4,23.4,7.64,795,16,0
800,06/17/21,05:42:58,8.3,23.5,7.64,794,15,0
801,06/17/21,05:43:59,8.3,23.5,7.64,795,16,0
802,06/17/21,05:44:59,8.2,23.5,7.64,795,16,0
803,06/17/21,05:45:58,8.2,23.2,7.64,794,16,0
804,06/17/21,05:46:59,8.2,23,7.64,793,16,0
805,06/17/21,05:47:59,8.2,22.9,7.64,793,16,0
806,06/17/21,05:48:58,8.2,23.1,7.64,793,16,0
807,06/17/21,05:49:58,8.2,23.3,7.64,793,16,0
808,06/17/21,05:50:59,8.2,23.3,7.64,794,15,0
809,06/17/21,05:51:59,8.3,23.4,7.64,794,16,0
810,06/17/21,05:52:58,8.2,23.4,7.64,794,16,0
811,06/17/21,05:53:59,8.2,23.4,7.64,793,16,0
812,06/17/21,05:54:59,8.3,23.4,7.64,793,16,0
813,06/17/21,05:55:59,8.3,23.4,7.64,793,15,0
814,06/17/21,05:56:59,8.3,23.5,7.64,793,16,0
815,06/17/21,05:57:59,8.3,23.5,7.64,793,16,0
816,06/17/21,05:58:59,8.3,23.2,7.64,793,15,0
817,06/17/21,05:59:59,8.3,23,7.64,790,16,0
818,06/17/21,06:00:59,8.4,22.9,7.64,790,16,0
819,06/17/21,06:01:59,8.4,23.2,7.64,793,16,0
820,06/17/21,06:02:59,8.4,23.3,7.64,797,16,0
821,06/17/21,06:03:59,8.3,23.3,7.64,801,16,0
822,06/17/21,06:04:59,8.3,23.4,7.64,803,15,0
823,06/17/21,06:05:59,8.4,23.4,7.64,802,16,0
824,06/17/21,06:06:59,8.4,23.4,7.64,802,15,0
825,06/17/21,06:07:59,8.4,23.4,7.64,803,16,0
826,06/17/21,06:08:59,8.4,23.4,7.64,801,16,0
827,06/17/21,06:09:59,8.4,23.5,7.64,801,16,0
828,06/17/21,06:10:59,8.4,23.4,7.64,800,16,0
829,06/17/21,06:11:59,8.4,23.2,7.64,800,16,0
830,06/17/21,06:12:59,8.4,23,7.64,797,16,0
831,06/17/21,06:13:59,8.4,23,7.64,797,16,0
832,06/17/21,06:14:59,8.4,23.2,7.64,797,16,0
833,06/17/21,06:15:59,8.4,23.3,7.64,797,16,0
834,06/17/21,06:16:59,8.4,23.3,7.64,800,16,0
835,06/17/21,06:17:59,8.4,23.4,7.64,800,16,0
836,06/17/21,06:18:59,8.5,23.4,7.64,800,16,0
837,06/17/21,06:19:59,8.4,23.4,7.64,798,16,0
838,06/17/21,06:20:59,8.4,23.4,7.64,798,16,0
839,06/17/21,06:21:59,8.4,23.4,7.64,798,16,0
840,06/17/21,06:22:59,8.4,23.5,7.64,798,16,0
841,06/17/21,06:23:59,8.4,23.5,7.64,800,16,0
842,06/17/21,06:24:59,8.5,23.2,7.64,798,16,0
843,06/17/21,06:25:59,8.4,23,7.64,797,16,0
844,06/17/21,06:26:59,8.4,22.9,7.64,795,15,0
845,06/17/21,06:28:00,8.4,23.2,7.64,797,16,0
846,06/17/21,06:28:59,8.4,23.3,7.62,797,16,0
847,06/17/21,06:29:59,8.4,23.3,7.64,798,15,0
848,06/17/21,06:30:59,8.5,23.4,7.64,798,16,0
849,06/17/21,06:32:00,8.4,23.4,7.64,798,16,0
850,06/17/21,06:32:59,8.5,23.4,7.64,798,16,0
851,06/17/21,06:33:59,8.4,23.4,7.64,798,16,0
852,06/17/21,06:35:00,8.4,23.5,7.62,800,16,0
853,06/17/21,06:36:00,8.4,23.5,7.64,798,16,0
854,06/17/21,06:36:59,8.4,23.4,7.62,798,16,0
855,06/17/21,06:38:00,8.4,23.2,7.64,799,16,0
856,06/17/21,06:39:00,8.5,23,7.64,797,16,0
857,06/17/21,06:39:59,8.4,22.9,7.64,796,16,0
858,06/17/21,06:41:00,8.4,23.2,7.64,795,16,0
859,06/17/21,06:42:00,8.4,23.3,7.64,797,15,0
860,06/17/21,06:43:00,8.4,23.3,7.64,798,15,0
861,06/17/21,06:43:59,8.5,23.4,7.64,800,15,0
862,06/17/21,06:45:00,8.5,23.4,7.62,798,15,0
863,06/17/21,06:46:00,8.4,23.4,7.62,797,15,0
864,06/17/21,06:47:00,8.4,23.4,7.62,798,16,0
865,06/17/21,06:48:00,8.4,23.4,7.62,798,16,0
866,06/17/21,06:49:00,8.4,23.5,7.62,798,16,0
867,06/17/21,06:50:00,8.4,23.4,7.62,798,16,0
868,06/17/21,06:51:00,8.4,23.2,7.62,798,15,0
869,06/17/21,06:52:00,8.4,23,7.64,797,16,0
870,06/17/21,06:53:00,8.5,23,7.64,795,16,0
871,06/17/21,06:54:00,8.5,23.2,7.64,796,15,0
872,06/17/21,06:55:00,8.4,23.3,7.64,797,16,0
873,06/17/21,06:56:00,8.4,23.3,7.64,798,15,0
874,06/17/21,06:57:00,8.4,23.4,7.62,798,15,0
875,06/17/21,06:58:00,8.4,23.4,7.64,798,15,0
