Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
438,06/26/21,03:51:16,8.4,23.2,7.67,795,15,0
439,06/26/21,03:52:16,8.4,23.3,7.67,797,15,0
440,06/26/21,03:53:16,8.4,23.4,7.64,797,16,0
441,06/26/21,03:54:16,8.5,23.4,7.67,797,16,0
442,06/26/21,03:55:16,8.4,23.4,7.64,798,16,0
443,06/26/21,03:56:16,8.4,23.4,7.64,797,16,0
444,06/26/21,03:57:16,8.4,23.4,7.68,797,15,0
445,06/26/21,03:58:16,8.4,23.5,7.67,798,15,0
446,06/26/21,03:59:16,8.4,23.5,7.67,797,15,0
447,06/26/21,04:00:16,8.4,23.3,7.67,797,15,0
448,06/26/21,04:01:16,8.4,23.1,7.64,796,15,0
449,06/26/21,04:02:16,8.4,23,7.67,795,15,0
450,06/26/21,04:03:16,8.4,23.1,7.67,794,15,0
451,06/26/21,04:04:17,8.4,23.2,7.67,796,16,0
452,06/26/21,04:05:16,8.4,23.3,7.67,797,15,0
453,06/26/21,04:06:16,8.4,23.4,7.67,797,15,0
454,06/26/21,04:07:17,8.4,23.4,7.67,797,16,0
455,06/26/21,04:08:16,8.4,23.4,7.64,798,15,0
456,06/26/21,04:09:16,8.4,23.4,7.67,797,15,0
457,06/26/21,04:10:17,8.4,23.4,7.64,797,15,0
458,06/26/21,04:11:17,8.4,23.5,7.64,797,16,0
459,06/26/21,04:12:16,8.4,23.5,7.67,797,15,0
460,06/26/21,04:13:17,8.4,23.4,7.67,797,15,0
461,06/26/21,04:14:17,8.4,23.1,7.66,797,16,0
462,06/26/21,04:15:16,8.4,23,7.67,795,16,0
463,06/26/21,04:16:17,8.4,23,7.67,794,15,0
464,06/26/21,04:17:17,8.4,23.2,7.67,795,15,0
465,06/26/21,04:18:16,8.4,23.3,7.67,797,15,0
466,06/26/21,04:19:17,8.4,23.3,7.67,797,16,0
467,06/26/21,04:20:17,8.4,23.4,7.67,800,16,0
468,06/26/21,04:21:17,8.4,23.4,7.67,797,16,0
469,06/26/21,04:22:17,8.4,23.4,7.67,798,16,0
470,06/26/21,04:23:17,8.5,23.5,7.65,797,16,0
471,06/26/21,04:24:17,8.5,23.5,7.64,797,16,0
472,06/26/21,04:25:17,8.4,23.5,7.67,798,15,0
473,06/26/21,04:26:17,8.4,23.4,7.64,797,16,0
474,06/26/21,04:27:17,8.4,23.2,7.67,797,16,0
475,06/26/21,04:28:17,8.4,23,7.67,795,15,0
476,06/26/21,04:29:17,8.4,23,7.67,794,15,0
477,06/26/21,04:30:17,8.4,23.2,7.67,795,15,0
478,06/26/21,04:31:17,8.4,23.3,7.67,797,15,0
479,06/26/21,04:32:17,8.4,23.3,7.64,797,15,0
480,06/26/21,04:33:17,8.5,23.4,7.64,798,15,0
481,06/26/21,04:34:17,8.4,23.4,7.67,798,16,0
482,06/26/21,04:35:17,8.4,23.4,7.64,798,15,0
483,06/26/21,04:36:17,8.4,23.4,7.67,798,15,0
484,06/26/21,04:37:17,8.4,23.5,7.64,798,15,0
485,06/26/21,04:38:17,8.5,23.5,7.67,798,15,0
486,06/26/21,04:39:17,8.4,23.5,7.67,798,15,0
487,06/26/21,04:40:17,8.4,23.2,7.64,797,15,0
488,06/26/21,04:41:17,8.5,23,7.65,795,16,0
489,06/26/21,04:42:17,8.4,23,7.67,794,16,0
490,06/26/21,04:43:17,8.3,23.1,7.67,795,16,0
491,06/26/21,04:44:17,8.2,23.3,7.67,795,16,0
492,06/26/21,04:45:17,8.2,23.3,7.67,797,15,0
493,06/26/21,04:46:17,8.2,23.4,7.67,798,16,0
494,06/26/21,04:47:17,8.2,23.4,7.67,797,16,0
495,06/26/21,04:48:17,8.2,23.4,7.64,797,15,0
496,06/26/21,04:49:17,8.2,23.5,7.67,797,16,0
497,06/26/21,04:50:17,8.2,23.5,7.64,797,15,0
498,06/26/21,04:51:17,8.2,23.5,7.64,795,16,0
499,06/26/21,04:52:17,8.1,23.5,7.64,795,15,0
500,06/26/21,04:53:17,8.1,23.2,7.67,795,16,0
501,06/26/21,04:54:17,8.1,23,7.67,794,15,0
502,06/26/21,04:55:17,8.1,22.9,7.67,793,15,0
503,06/26/21,04:56:18,8.2,23.2,7.67,792,16,0
504,06/26/21,04:57:17,8.2,23.3,7.64,794,16,0
505,06/26/21,04:58:17,8.2,23.3,7.67,794,15,0
506,06/26/21,04:59:18,8.3,23.4,7.67,794,16,0
507,06/26/21,05:00:17,8.3,23.4,7.67,794,16,0
508,06/26/21,05:01:17,8.3,23.4,7.64,796,15,0
509,06/26/21,05:02:18,8.3,23.5,7.67,794,16,0
510,06/26/21,05:03:18,8.3,23.5,7.64,794,15,0
511,06/26/21,05:04:17,8.4,23.5,7.67,795,16,0
512,06/26/21,05:05:18,8.3,23.5,7.67,795,15,0
513,06/26/21,05:06:18,8.3,23.2,7.64,794,16,0
514,06/26/21,05:07:17,8.3,23.1,7.64,793,15,0
515,06/26/21,05:08:18,8.3,23,7.67,793,16,0
516,06/26/21,05:09:18,8.3,23.1,7.67,791,15,0
517,06/26/21,05:10:18,8.4,23.2,7.67,794,15,0
518,06/26/21,05:11:17,8.4,23.3,7.64,794,15,0
519,06/26/21,05:12:18,8.4,23.4,7.64,796,16,0
520,06/26/21,05:13:18,8.4,23.4,7.64,795,15,0
521,06/26/21,05:14:17,8.4,23.4,7.64,796,15,0
522,06/26/21,05:15:18,8.4,23.4,7.64,795,15,0
523,06/26/21,05:16:18,8.4,23.5,7.64,795,16,0
524,06/26/21,05:17:18,8.4,23.5,7.64,795,16,0
525,06/26/21,05:18:18,8.4,23.5,7.64,795,16,0
526,06/26/21,05:19:18,8.4,23.3,7.64,794,15,0
527,06/26/21,05:20:18,8.4,23.1,7.64,794,16,0
528,06/26/21,05:21:18,8.4,23,7.64,793,16,0
529,06/26/21,05:22:18,8.4,23.1,7.67,793,15,0
530,06/26/21,05:23:18,8.4,23.2,7.67,794,15,0
531,06/26/21,05:24:18,8.4,23.3,7.64,794,15,0
532,06/26/21,05:25:18,8.4,23.4,7.64,796,16,0
533,06/26/21,05:26:18,8.4,23.4,7.64,795,15,0
534,06/26/21,05:27:18,8.4,23.4,7.64,797,15,0
535,06/26/21,05:28:18,8.4,23.4,7.64,795,15,0
536,06/26/21,05:29:18,8.4,23.5,7.64,795,16,0
537,06/26/21,05:30:18,8.4,23.5,7.64,795,15,0
538,06/26/21,05:31:18,8.4,23.5,7.64,795,16,0
539,06/26/21,05:32:18,8.4,23.3,7.64,795,16,0
540,06/26/21,05:33:18,8.4,23.1,7.64,794,15,0
541,06/26/21,05:34:18,8.4,23,7.64,793,16,0
542,06/26/21,05:35:18,8.4,23,7.67,791,15,0
543,06/26/21,05:36:18,8.4,23.2,7.64,793,15,0
544,06/26/21,05:37:18,8.4,23.3,7.64,794,16,0
545,06/26/21,05:38:18,8.4,23.4,7.64,795,15,0
546,06/26/21,05:39:18,8.5,23.4,7.64,795,16,0
547,06/26/21,05:40:18,8.4,23.4,7.64,796,16,0
548,06/26/21,05:41:18,8.4,23.4,7.64,795,16,0
549,06/26/21,05:42:18,8.4,23.5,7.64,795,15,0
550,06/26/21,05:43:18,8.4,23.5,7.64,795,15,0
551,06/26/21,05:44:18,8.5,23.5,7.64,794,15,0
552,06/26/21,05:45:18,8.4,23.4,7.64,795,16,0
553,06/26/21,05:46:18,8.4,23.1,7.64,794,16,0
554,06/26/21,05:47:18,8.4,23,7.64,793,15,0
555,06/26/21,05:48:18,8.4,23,7.64,793,16,0
556,06/26/21,05:49:18,8.4,23.2,7.64,793,15,0
557,06/26/21,05:50:18,8.4,23.3,7.67,794,15,0
558,06/26/21,05:51:18,8.4,23.3,7.64,795,15,0
559,06/26/21,05:52:18,8.5,23.4,7.64,797,16,0
560,06/26/21,05:53:18,8.4,23.4,7.64,795,16,0
561,06/26/21,05:54:19,8.5,23.4,7.64,796,15,0
562,06/26/21,05:55:18,8.5,23.5,7.64,796,16,0
563,06/26/21,05:56:18,8.5,23.5,7.64,795,15,0
564,06/26/21,05:57:19,8.4,23.5,7.64,795,16,0
565,06/26/21,05:58:18,8.4,23.4,7.67,796,16,0
566,06/26/21,05:59:18,8.4,23.2,7.64,794,16,0
567,06/26/21,06:00:19,8.5,23,7.64,793,15,0
568,06/26/21,06:01:19,8.4,23,7.64,793,16,0
569,06/26/21,06:02:18,8.5,23.2,7.64,792,16,0
570,06/26/21,06:03:19,8.5,23.3,7.64,794,15,0
571,06/26/21,06:04:19,8.5,23.3,7.64,795,15,0
572,06/26/21,06:05:18,8.5,23.4,7.64,795,15,0
573,06/26/21,06:06:19,8.5,23.4,7.64,795,16,0
574,06/26/21,06:07:19,8.5,23.4,7.64,795,15,0
575,06/26/21,06:08:19,8.5,23.5,7.64,796,15,0
576,06/26/21,06:09:19,8.5,23.5,7.64,796,15,0
577,06/26/21,06:10:19,8.5,23.5,7.64,796,15,0
578,06/26/21,06:11:19,8.5,23.5,7.64,796,15,0
579,06/26/21,06:12:19,8.5,23.2,7.64,794,15,0
580,06/26/21,06:13:19,8.4,23.1,7.64,794,16,0
581,06/26/21,06:14:19,8.4,23,7.64,794,16,0
582,06/26/21,06:15:19,8.5,23.1,7.64,793,16,0
583,06/26/21,06:16:19,8.4,23.3,7.64,794,16,0
584,06/26/21,06:17:19,8.5,23.3,7.64,795,15,0
585,06/26/21,06:18:19,8.5,23.4,7.64,795,15,0
586,06/26/21,06:19:19,8.5,23.4,7.64,795,15,0
587,06/26/21,06:20:19,8.5,23.4,7.64,795,15,0
588,06/26/21,06:21:19,8.5,23.5,7.64,796,16,0
589,06/26/21,06:22:19,8.4,23.5,7.64,795,15,0
590,06/26/21,06:23:19,8.4,23.5,7.64,796,15,0
591,06/26/21,06:24:19,8.2,23.5,7.64,796,15,0
592,06/26/21,06:25:19,8.3,23.3,7.64,794,15,0
593,06/26/21,06:26:19,8.2,23.1,7.64,794,15,0
594,06/26/21,06:27:19,8.2,23.1,7.64,793,16,0
595,06/26/21,06:28:19,8.2,23,7.64,793,16,0
596,06/26/21,06:29:19,8.2,23.2,7.64,793,16,0
597,06/26/21,06:30:19,8.2,23.3,7.64,793,15,0
598,06/26/21,06:31:19,8.2,23.4,7.64,794,16,0
599,06/26/21,06:32:19,8.1,23.4,7.64,794,15,0
600,06/26/21,06:33:19,8.2,23.4,7.64,795,15,0
601,06/26/21,06:34:19,8.2,23.5,7.64,794,15,0
602,06/26/21,06:35:19,8.2,23.5,7.64,793,16,0
603,06/26/21,06:36:19,8.2,23.5,7.64,793,15,0
604,06/26/21,06:37:19,8.2,23.5,7.64,793,15,0
605,06/26/21,06:38:19,8.3,23.5,7.64,793,15,0
606,06/26/21,06:39:19,8.3,23.3,7.64,791,15,0
607,06/26/21,06:40:19,8.3,23.1,7.64,790,15,0
608,06/26/21,06:41:19,8.3,23.1,7.64,790,16,0
609,06/26/21,06:42:19,8.3,23,7.64,793,15,0
610,06/26/21,06:43:19,8.4,23.2,7.64,796,15,0
611,06/26/21,06:44:19,8.3,23.3,7.61,798,15,0
612,06/26/21,06:45:20,8.4,23.4,7.64,801,15,0
613,06/26/21,06:46:19,8.4,23.4,7.61,804,16,0
614,06/26/21,06:47:19,8.4,23.5,7.64,802,16,0
615,06/26/21,06:48:20,8.4,23.5,7.61,803,15,0
616,06/26/21,06:49:19,8.4,23.5,7.61,801,16,0
617,06/26/21,06:50:19,8.4,23.5,7.64,801,15,0
618,06/26/21,06:51:20,8.4,23.6,7.64,800,16,0
619,06/26/21,06:52:20,8.4,23.6,7.62,800,15,0
620,06/26/21,06:53:19,8.4,23.3,7.61,800,15,0
621,06/26/21,06:54:20,8.4,23.2,7.61,798,15,0
622,06/26/21,06:55:20,8.4,23.1,7.64,797,15,0
623,06/26/21,06:56:19,8.4,23,7.64,797,16,0
624,06/26/21,06:57:20,8.4,23.2,7.64,797,15,0
625,06/26/21,06:58:20,8.4,23.3,7.61,797,15,0
626,06/26/21,06:59:19,8.4,23.4,7.61,798,15,0
627,06/26/21,07:00:20,8.4,23.4,7.61,800,15,0
628,06/26/21,07:01:20,8.4,23.5,7.61,798,15,0
629,06/26/21,07:02:20,8.4,23.5,7.62,798,15,0
630,06/26/21,07:03:20,8.4,23.5,7.64,800,16,0
631,06/26/21,07:04:20,8.4,23.5,7.61,798,15,0
632,06/26/21,07:05:20,8.4,23.6,7.61,798,15,0
633,06/26/21,07:06:20,8.4,23.6,7.61,798,15,0
634,06/26/21,07:07:20,8.4,23.4,7.61,798,15,0
635,06/26/21,07:08:20,8.4,23.2,7.61,798,16,0
636,06/26/21,07:09:20,8.4,23.1,7.61,797,16,0
637,06/26/21,07:10:20,8.5,23,7.64,795,15,0
638,06/26/21,07:11:20,8.4,23,7.64,795,16,0
639,06/26/21,07:12:20,8.4,23.2,7.61,797,15,0
640,06/26/21,07:13:20,8.4,23.3,7.61,797,15,0
641,06/26/21,07:14:20,8.4,23.4,7.62,798,15,0
642,06/26/21,07:15:20,8.4,23.4,7.61,800,16,0
643,06/26/21,07:16:20,8.4,23.5,7.61,799,16,0
644,06/26/21,07:17:20,8.4,23.5,7.61,800,16,0
645,06/26/21,07:18:20,8.4,23.5,7.61,800,15,0
646,06/26/21,07:19:20,8.4,23.6,7.61,798,15,0
647,06/26/21,07:20:20,8.4,23.6,7.61,798,16,0
648,06/26/21,07:21:20,8.4,23.5,7.61,798,15,0
649,06/26/21,07:22:20,8.4,23.3,7.61,798,15,0
650,06/26/21,07:23:20,8.4,23.1,7.61,797,15,0
651,06/26/21,07:24:20,8.5,23,7.61,795,16,0
652,06/26/21,07:25:20,8.4,23,7.62,795,16,0
653,06/26/21,07:26:20,8.4,23.2,7.61,797,15,0
654,06/26/21,07:27:20,8.4,23.3,7.61,798,15,0
655,06/26/21,07:28:20,8.4,23.4,7.61,798,15,0
656,06/26/21,07:29:20,8.4,23.4,7.61,800,15,0
657,06/26/21,07:30:20,8.4,23.4,7.61,798,15,0
658,06/26/21,07:31:20,8.4,23.5,7.62,800,16,0
659,06/26/21,07:32:20,8.5,23.5,7.61,798,15,0
660,06/26/21,07:33:20,8.4,23.5,7.62,800,15,0
661,06/26/21,07:34:20,8.4,23.5,7.62,798,15,0
662,06/26/21,07:35:20,8.4,23.5,7.61,798,15,0
663,06/26/21,07:36:20,8.4,23.2,7.61,798,15,0
664,06/26/21,07:37:20,8.4,23.1,7.62,797,15,0
665,06/26/21,07:38:20,8.4,23,7.62,795,15,0
666,06/26/21,07:39:20,8.4,23.1,7.62,795,15,0
667,06/26/21,07:40:20,8.4,23.3,7.61,797,16,0
668,06/26/21,07:41:20,8.4,23.3,7.62,798,15,0
669,06/26/21,07:42:20,8.4,23.4,7.61,800,16,0
670,06/26/21,07:43:21,8.4,23.4,7.62,800,15,0
671,06/26/21,07:44:20,8.4,23.5,7.61,801,15,0
672,06/26/21,07:45:20,8.4,23.5,7.62,800,15,0
673,06/26/21,07:46:21,8.4,23.5,7.62,798,16,0
674,06/26/21,07:47:21,8.4,23.5,7.62,798,16,0
675,06/26/21,07:48:20,8.5,23.5,7.62,798,15,0
676,06/26/21,07:49:21,8.4,23.4,7.61,800,16,0
677,06/26/21,07:50:21,8.5,23.2,7.62,798,15,0
678,06/26/21,07:51:20,8.5,23,7.62,797,15,0
679,06/26/21,07:52:21,8.5,23,7.62,796,15,0
680,06/26/21,07:53:21,8.4,23.2,7.61,797,16,0
681,06/26/21,07:54:21,8.4,23.3,7.62,798,15,0
682,06/26/21,07:55:21,8.4,23.4,7.62,798,15,0
683,06/26/21,07:56:21,8.5,23.4,7.62,800,15,0
684,06/26/21,07:57:21,8.4,23.4,7.62,800,15,0
685,06/26/21,07:58:21,8.4,23.5,7.62,798,16,0
686,06/26/21,07:59:21,8.4,23.5,7.62,798,16,0
687,06/26/21,08:00:21,8.5,23.5,7.62,800,15,0
688,06/26/21,08:01:21,8.5,23.5,7.62,800,16,0
689,06/26/21,08:02:21,8.4,23.5,7.62,798,15,0
690,06/26/21,08:03:21,8.3,23.2,7.62,798,15,0
691,06/26/21,08:04:21,8.2,23.1,7.61,797,16,0
692,06/26/21,08:05:21,8.2,23,7.61,796,15,0
693,06/26/21,08:06:21,8.2,23.1,7.62,796,15,0
694,06/26/21,08:07:21,8.2,23.3,7.61,797,15,0
695,06/26/21,08:08:21,8.2,23.4,7.61,798,15,0
696,06/26/21,08:09:21,8.2,23.4,7.62,798,15,0
697,06/26/21,08:10:21,8.2,23.4,7.62,798,15,0
698,06/26/21,08:11:21,8.2,23.5,7.62,798,15,0
699,06/26/21,08:12:21,8.2,23.5,7.62,797,15,0
700,06/26/21,08:13:21,8.1,23.5,7.61,797,15,0
701,06/26/21,08:14:21,8.1,23.5,7.61,797,15,0
702,06/26/21,08:15:21,8.2,23.5,7.61,797,15,0
703,06/26/21,08:16:21,8.2,23.3,7.61,797,16,0
704,06/26/21,08:17:21,8.2,23.1,7.61,794,15,0
705,06/26/21,08:18:21,8.3,23,7.61,793,15,0
706,06/26/21,08:19:21,8.3,23,7.62,793,15,0
707,06/26/21,08:20:21,8.3,23.2,7.62,792,16,0
708,06/26/21,08:21:21,8.3,23.3,7.62,794,16,0
709,06/26/21,08:22:21,8.3,23.4,7.62,796,15,0
710,06/26/21,08:23:21,8.3,23.4,7.62,797,16,0
711,06/26/21,08:24:21,8.3,23.4,7.61,797,15,0
712,06/26/21,08:25:22,8.3,23.5,7.62,797,15,0
713,06/26/21,08:26:21,8.4,23.5,7.62,797,16,0
714,06/26/21,08:27:21,8.3,23.5,7.62,797,15,0
715,06/26/21,08:28:21,8.4,23.5,7.62,797,15,0
716,06/26/21,08:29:21,8.3,23.5,7.62,797,15,0
717,06/26/21,08:30:21,8.4,23.2,7.62,795,16,0
718,06/26/21,08:31:22,8.3,23.1,7.62,794,15,0
719,06/26/21,08:32:22,8.4,23,7.62,794,15,0
720,06/26/21,08:33:21,8.4,23.1,7.62,794,16,0
721,06/26/21,08:34:21,8.4,23.3,7.62,796,16,0
722,06/26/21,08:35:21,8.4,23.3,7.62,795,16,0
723,06/26/21,08:36:22,8.4,23.4,7.62,797,15,0
724,06/26/21,08:37:22,8.4,23.4,7.61,797,15,0
725,06/26/21,08:38:22,8.4,23.5,7.61,797,15,0
726,06/26/21,08:39:21,8.4,23.5,7.62,798,15,0
727,06/26/21,08:40:21,8.4,23.5,7.61,798,15,0
728,06/26/21,08:41:22,8.4,23.5,7.62,797,15,0
729,06/26/21,08:42:22,8.4,23.5,7.62,797,15,0
730,06/26/21,08:43:22,8.4,23.3,7.61,797,15,0
731,06/26/21,08:44:22,8.4,23.1,7.62,795,16,0
732,06/26/21,08:45:22,8.4,23,7.62,794,16,0
733,06/26/21,08:46:21,8.4,23,7.61,794,15,0
734,06/26/21,08:47:22,8.4,23.2,7.62,796,16,0
735,06/26/21,08:48:22,8.4,23.3,7.62,797,16,0
736,06/26/21,08:49:22,8.4,23.4,7.62,797,15,0
737,06/26/21,08:50:22,8.4,23.4,7.62,797,15,0
738,06/26/21,08:51:22,8.4,23.4,7.61,797,15,0
739,06/26/21,08:52:22,8.4,23.4,7.62,797,16,0
740,06/26/21,08:53:22,8.4,23.5,7.62,797,15,0
741,06/26/21,08:54:22,8.4,23.5,7.61,797,15,0
742,06/26/21,08:55:22,8.4,23.5,7.61,797,16,0
743,06/26/21,08:56:22,8.4,23.4,7.61,797,15,0
744,06/26/21,08:57:22,8.4,23.2,7.62,795,15,0
745,06/26/21,08:58:22,8.4,23,7.62,794,16,0
746,06/26/21,08:59:22,8.4,23,7.62,794,15,0
747,06/26/21,09:00:22,8.5,23.2,7.62,794,16,0
748,06/26/21,09:01:22,8.4,23.3,7.61,796,15,0
749,06/26/21,09:02:22,9.9,23.3,7.59,797,16,0
750,06/26/21,09:03:22,7.7,23.4,7.59,797,15,0
751,06/26/21,09:04:22,7.6,23.5,7.59,798,16,0
752,06/26/21,09:05:22,7.5,23.6,7.59,797,16,0
753,06/26/21,09:06:22,12.3,23.8,7.59,798,15,0
754,06/26/21,09:07:22,12.3,23.8,7.59,798,16,0
755,06/26/21,09:08:22,12.3,23.9,7.59,798,16,0
756,06/26/21,09:09:22,12.3,23.9,7.59,798,15,0
757,06/26/21,09:10:22,12.3,23.9,7.59,797,15,0
758,06/26/21,09:11:22,12.3,24,7.59,798,15,0
759,06/26/21,09:12:22,12.3,24.1,7.59,798,16,0
760,06/26/21,09:13:22,12.3,24.3,7.56,798,15,0
761,06/26/21,09:14:22,12.3,24.4,7.56,800,15,0
762,06/26/21,09:15:22,12.3,24.4,7.56,799,16,0
763,06/26/21,09:16:22,12.3,24.5,7.56,798,15,0
764,06/26/21,09:17:22,12.3,24.5,7.56,798,16,0
765,06/26/21,09:18:22,12.3,24.5,7.53,798,16,0
766,06/26/21,09:19:22,12.3,24.5,7.53,797,15,0
767,06/26/21,09:20:22,12.3,24.4,7.53,797,15,0
768,06/26/21,09:21:22,12.3,24.3,7.53,796,15,0
769,06/26/21,09:22:22,12.3,24.1,7.53,797,15,0
770,06/26/21,09:23:22,12.3,24,7.56,797,16,0
771,06/26/21,09:24:22,12.3,23.8,7.56,797,15,0
772,06/26/21,09:25:22,12.3,23.7,7.56,798,15,0
773,06/26/21,09:26:22,12.3,23.6,7.59,798,15,0
774,06/26/21,09:27:22,12.3,23.4,7.59,800,16,0
775,06/26/21,09:28:22,12.3,23.3,7.59,800,16,0
776,06/26/21,09:29:22,12.3,23.2,7.62,801,15,0
777,06/26/21,09:30:23,12.3,23,7.62,801,15,0
778,06/26/21,09:31:23,12.3,22.9,7.62,804,15,0
779,06/26/21,09:32:23,12.3,22.8,7.64,802,15,0
780,06/26/21,09:33:23,12.3,22.7,7.64,804,16,0
781,06/26/21,09:34:23,12.3,22.5,7.64,805,15,0
782,06/26/21,09:35:22,12.3,22.4,7.67,805,15,0
783,06/26/21,09:36:23,12.3,22.3,7.67,808,15,0
784,06/26/21,09:37:23,12.3,22.2,7.7,807,16,0
785,06/26/21,09:38:23,12.3,22,7.7,808,16,0
786,06/26/21,09:39:23,12.3,21.9,7.7,810,15,0
787,06/26/21,09:40:22,12.3,21.9,7.73,810,15,0
788,06/26/21,09:41:23,12.3,21.8,7.72,811,16,0
789,06/26/21,09:42:23,12.2,21.8,7.75,813,15,0
790,06/26/21,09:43:23,11.9,21.8,7.75,815,16,0
791,06/26/21,09:44:23,9.4,21.9,7.75,815,15,0
792,06/26/21,09:45:23,7.4,22.4,7.75,816,16,0
793,06/26/21,09:46:23,7.2,23,7.78,819,15,0
794,06/26/21,09:47:23,7.4,23.4,7.78,819,16,0
795,06/26/21,09:48:23,7.6,23.3,7.78,818,15,0
796,06/26/21,09:49:23,7.8,23.3,7.75,813,16,0
797,06/26/21,09:50:23,8,23.3,7.75,809,16,0
798,06/26/21,09:51:23,8.1,23.3,7.73,805,15,0
799,06/26/21,09:52:23,8.1,23.3,7.72,802,16,0
800,06/26/21,09:53:23,8.1,23.3,7.7,801,16,0
801,06/26/21,09:54:23,8.1,23.4,7.7,800,16,0
802,06/26/21,09:55:23,8.1,23.4,7.67,798,15,0
803,06/26/21,09:56:23,8.2,23.4,7.67,798,15,0
804,06/26/21,09:57:23,8.2,23.4,7.67,798,15,0
805,06/26/21,09:58:23,8.2,23.4,7.64,797,15,0
806,06/26/21,09:59:23,8.3,23.4,7.64,797,15,0
807,06/26/21,10:00:23,8.3,23.4,7.64,797,15,0
808,06/26/21,10:01:23,8.3,23.4,7.64,797,16,0
809,06/26/21,10:02:23,8.3,23.4,7.64,797,15,0
810,06/26/21,10:03:23,8.3,23.1,7.64,797,16,0
811,06/26/21,10:04:23,8.8,23,7.62,794,15,0
812,06/26/21,10:05:23,8.7,23,7.64,794,16,0
813,06/26/21,10:06:23,8.7,23.2,7.61,796,16,0
814,06/26/21,10:07:23,8.7,23.3,7.62,797,16,0
815,06/26/21,10:08:23,8.7,23.3,7.61,797,16,0
816,06/26/21,10:09:23,8.7,23.3,7.62,798,16,0
817,06/26/21,10:10:23,8.7,23.4,7.61,798,15,0
818,06/26/21,10:11:23,8.7,23.4,7.62,798,16,0
819,06/26/21,10:12:23,8.7,23.4,7.62,798,15,0
820,06/26/21,10:13:23,8.7,23.4,7.62,798,15,0
821,06/26/21,10:14:24,8.7,23.4,7.62,797,16,0
822,06/26/21,10:15:23,8.7,23.3,7.61,798,15,0
823,06/26/21,10:16:23,8.7,23.1,7.62,797,15,0
824,06/26/21,10:17:24,8.7,23,7.62,795,15,0
825,06/26/21,10:18:24,8.7,23.1,7.61,796,16,0
826,06/26/21,10:19:23,8.7,23.2,7.62,795,15,0
827,06/26/21,10:20:23,8.7,23.3,7.62,798,16,0
828,06/26/21,10:21:24,8.7,23.3,7.62,798,15,0
829,06/26/21,10:22:24,8.7,23.4,7.62,798,15,0
830,06/26/21,10:23:23,8.7,23.4,7.62,798,15,0
831,06/26/21,10:24:24,8.7,23.4,7.62,798,15,0
832,06/26/21,10:25:24,8.7,23.4,7.61,798,15,0
833,06/26/21,10:26:24,8.7,23.4,7.62,797,15,0
834,06/26/21,10:27:23,8.7,23.5,7.62,798,15,0
835,06/26/21,10:28:24,8.7,23.3,7.62,797,15,0
836,06/26/21,10:29:24,8.7,23.1,7.61,797,15,0
837,06/26/21,10:30:23,8.7,23,7.61,795,15,0
838,06/26/21,10:31:24,8.7,23,7.62,795,15,0
839,06/26/21,10:32:24,8.7,23.2,7.61,796,16,0
840,06/26/21,10:33:24,8.7,23.3,7.62,797,16,0
841,06/26/21,10:34:23,8.7,23.3,7.61,798,16,0
842,06/26/21,10:35:24,8.7,23.4,7.62,798,16,0
843,06/26/21,10:36:24,8.7,23.4,7.61,798,16,0
844,06/26/21,10:37:24,8.7,23.4,7.61,798,16,0
845,06/26/21,10:38:24,8.7,23.4,7.61,798,15,0
846,06/26/21,10:39:24,8.7,23.5,7.61,798,15,0
847,06/26/21,10:40:24,8.7,23.5,7.61,797,15,0
848,06/26/21,10:41:24,8.7,23.3,7.62,798,15,0
849,06/26/21,10:42:24,8.7,23.1,7.62,797,15,0
850,06/26/21,10:43:24,8.7,23,7.61,797,16,0
851,06/26/21,10:44:24,8.7,23,7.61,796,16,0
852,06/26/21,10:45:24,8.7,23.2,7.62,796,16,0
853,06/26/21,10:46:24,8.7,23.3,7.61,798,16,0
854,06/26/21,10:47:24,8.7,23.3,7.61,798,16,0
855,06/26/21,10:48:24,8.7,23.4,7.61,798,15,0
856,06/26/21,10:49:24,8.7,23.4,7.62,798,15,0
857,06/26/21,10:50:24,8.7,23.4,7.61,798,16,0
858,06/26/21,10:51:24,8.7,23.5,7.62,798,16,0
859,06/26/21,10:52:24,8.7,23.5,7.62,798,15,0
860,06/26/21,10:53:24,8.7,23.5,7.61,798,15,0
861,06/26/21,10:54:24,8.6,23.4,7.62,798,15,0
862,06/26/21,10:55:24,8.7,23.1,7.61,797,15,0
863,06/26/21,10:56:24,8.7,23,7.62,795,16,0
864,06/26/21,10:57:24,8.7,23,7.62,795,16,0
865,06/26/21,10:58:24,8.7,23.2,7.61,796,15,0
866,06/26/21,10:59:24,8.7,23.3,7.62,797,15,0
867,06/26/21,11:00:24,8.7,23.3,7.62,798,15,0
868,06/26/21,11:01:24,8.7,23.4,7.61,798,16,0
869,06/26/21,11:02:24,8.7,23.4,7.62,798,15,0
870,06/26/21,11:03:24,8.7,23.4,7.61,798,16,0
871,06/26/21,11:04:24,8.7,23.4,7.62,798,15,0
872,06/26/21,11:05:24,8.7,23.5,7.62,798,16,0
873,06/26/21,11:06:24,8.7,23.5,7.62,798,15,0
874,06/26/21,11:07:24,8.7,23.4,7.61,798,15,0
875,06/26/21,11:08:25,8.7,23.2,7.61,798,16,0
876,06/26/21,11:09:24,8.7,23,7.61,797,16,0
