Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
437,05/21/21,23:50:21,8.2,23.3,7.62,794,16,0
438,05/21/21,23:51:21,8.2,23.1,7.62,793,15,0
439,05/21/21,23:52:22,8.2,23,7.62,791,15,0
440,05/21/21,23:53:21,8.3,23.1,7.62,789,15,0
441,05/21/21,23:54:21,8.3,23.2,7.62,792,16,0
442,05/21/21,23:55:22,8.3,23.3,7.61,793,15,0
443,05/21/21,23:56:22,8.3,23.4,7.61,797,15,0
444,05/21/21,23:57:23,8.3,23.4,7.62,798,15,0
445,05/21/21,23:58:23,8.3,23.4,7.62,802,16,0
446,05/21/21,23:59:23,8.3,23.4,7.62,803,15,0
447,05/22/21,00:00:23,8.3,23.4,7.61,804,15,0
448,05/22/21,00:01:23,8.3,23.5,7.62,804,15,0
449,05/22/21,00:02:23,8.3,23.5,7.62,803,15,0
450,05/22/21,00:03:23,8.3,23.3,7.62,801,15,0
451,05/22/21,00:04:24,8.3,23.1,7.62,799,15,0
452,05/22/21,00:05:23,8.3,23,7.62,798,15,0
453,05/22/21,00:06:23,8.3,23.1,7.62,798,15,0
454,05/22/21,00:07:23,8.3,23.2,7.62,798,15,0
455,05/22/21,00:08:23,8.3,23.3,7.62,799,15,0
456,05/22/21,00:09:23,8.3,23.4,7.62,800,16,0
457,05/22/21,00:10:23,8.3,23.4,7.62,801,15,0
458,05/22/21,00:11:24,8.3,23.4,7.62,800,15,0
459,05/22/21,00:12:23,8.3,23.4,7.62,799,15,0
460,05/22/21,00:13:23,8.3,23.4,7.62,799,15,0
461,05/22/21,00:14:24,8.3,23.5,7.62,800,15,0
462,05/22/21,00:15:23,8.3,23.5,7.62,801,15,0
463,05/22/21,00:16:23,8.4,23.3,7.62,800,16,0
464,05/22/21,00:17:24,8.3,23.1,7.62,798,16,0
465,05/22/21,00:18:24,8.3,23,7.62,797,16,0
466,05/22/21,00:19:23,8.3,23.1,7.62,797,15,0
467,05/22/21,00:20:24,8.4,23.2,7.62,798,15,0
468,05/22/21,00:21:24,8.3,23.3,7.62,800,15,0
469,05/22/21,00:22:23,8.4,23.4,7.61,800,16,0
470,05/22/21,00:23:24,8.4,23.4,7.62,801,16,0
471,05/22/21,00:24:24,8.4,23.4,7.62,801,15,0
472,05/22/21,00:25:24,8.4,23.4,7.62,800,16,0
473,05/22/21,00:26:24,8.4,23.4,7.62,800,15,0
474,05/22/21,00:27:24,8.4,23.5,7.62,799,15,0
475,05/22/21,00:28:24,8.4,23.5,7.62,801,16,0
476,05/22/21,00:29:24,8.4,23.3,7.62,800,15,0
477,05/22/21,00:30:24,8.3,23.1,7.61,798,15,0
478,05/22/21,00:31:24,8.3,22.9,7.61,797,15,0
479,05/22/21,00:32:24,8.4,23.1,7.62,797,15,0
480,05/22/21,00:33:24,8.4,23.2,7.62,798,16,0
481,05/22/21,00:34:24,8.3,23.3,7.62,800,15,0
482,05/22/21,00:35:24,8.4,23.3,7.62,800,16,0
483,05/22/21,00:36:24,8.4,23.4,7.62,799,15,0
484,05/22/21,00:37:24,8.4,23.4,7.61,801,15,0
485,05/22/21,00:38:24,8.4,23.4,7.61,801,16,0
486,05/22/21,00:39:24,8.3,23.4,7.62,800,15,0
487,05/22/21,00:40:24,8.4,23.5,7.62,800,15,0
488,05/22/21,00:41:24,8.4,23.5,7.62,799,15,0
489,05/22/21,00:42:24,8.4,23.2,7.62,800,15,0
490,05/22/21,00:43:24,8.4,23.1,7.62,798,15,0
491,05/22/21,00:44:24,8.3,23,7.62,797,16,0
492,05/22/21,00:45:24,8.4,23.1,7.62,797,15,0
493,05/22/21,00:46:24,8.3,23.2,7.62,798,15,0
494,05/22/21,00:47:24,8.3,23.3,7.62,800,15,0
495,05/22/21,00:48:24,8.4,23.3,7.62,800,15,0
496,05/22/21,00:49:24,8.3,23.4,7.62,800,15,0
497,05/22/21,00:50:24,8.4,23.4,7.62,799,15,0
498,05/22/21,00:51:24,8.3,23.4,7.62,800,15,0
499,05/22/21,00:52:24,8.4,23.4,7.62,800,15,0
500,05/22/21,00:53:24,8.4,23.5,7.62,800,15,0
501,05/22/21,00:54:24,8.4,23.5,7.62,800,16,0
502,05/22/21,00:55:24,8.4,23.2,7.62,799,16,0
503,05/22/21,00:56:25,8.3,23,7.62,797,16,0
504,05/22/21,00:57:24,8.4,22.9,7.62,797,15,0
505,05/22/21,00:58:24,8.4,23.1,7.62,797,15,0
506,05/22/21,00:59:25,8.3,23.2,7.62,798,15,0
507,05/22/21,01:00:24,8.3,23.3,7.62,800,16,0
508,05/22/21,01:01:24,8.3,23.4,7.62,799,15,0
509,05/22/21,01:02:24,8.3,23.4,7.62,800,16,0
510,05/22/21,01:03:25,8.3,23.4,7.62,800,15,0
511,05/22/21,01:04:24,8.3,23.4,7.62,801,15,0
512,05/22/21,01:05:24,8.3,23.4,7.62,800,15,0
513,05/22/21,01:06:25,8.3,23.5,7.61,800,15,0
514,05/22/21,01:07:25,8.3,23.5,7.62,800,15,0
515,05/22/21,01:08:24,8.3,23.2,7.62,800,15,0
516,05/22/21,01:09:25,8.3,23,7.62,798,16,0
517,05/22/21,01:10:25,8.4,22.9,7.61,797,16,0
518,05/22/21,01:11:24,8.4,23.1,7.62,797,16,0
519,05/22/21,01:12:25,8.3,23.2,7.62,798,15,0
520,05/22/21,01:13:25,8.2,23.3,7.62,800,15,0
521,05/22/21,01:14:25,8.2,23.4,7.62,800,16,0
522,05/22/21,01:15:25,8.2,23.4,7.62,800,15,0
523,05/22/21,01:16:25,8.2,23.4,7.62,800,15,0
524,05/22/21,01:17:25,8.2,23.4,7.62,800,16,0
525,05/22/21,01:18:25,8.2,23.5,7.62,798,16,0
526,05/22/21,01:19:25,8.2,23.5,7.62,800,16,0
527,05/22/21,01:20:25,8.2,23.5,7.62,798,15,0
528,05/22/21,01:21:25,8.1,23.2,7.62,797,15,0
529,05/22/21,01:22:25,8.1,23,7.62,797,16,0
530,05/22/21,01:23:25,8.1,22.9,7.62,794,15,0
531,05/22/21,01:24:25,8.2,23.1,7.62,794,15,0
532,05/22/21,01:25:25,8.2,23.2,7.62,795,16,0
533,05/22/21,01:26:25,8.2,23.3,7.62,795,15,0
534,05/22/21,01:27:25,8.2,23.4,7.61,798,15,0
535,05/22/21,01:28:25,8.2,23.4,7.62,797,15,0
536,05/22/21,01:29:25,8.2,23.4,7.62,797,15,0
537,05/22/21,01:30:25,8.2,23.4,7.62,795,16,0
538,05/22/21,01:31:25,8.2,23.4,7.62,796,15,0
539,05/22/21,01:32:25,8.2,23.5,7.62,796,15,0
540,05/22/21,01:33:25,8.3,23.5,7.61,795,16,0
541,05/22/21,01:34:25,8.3,23.2,7.62,795,15,0
542,05/22/21,01:35:25,8.3,23,7.61,794,15,0
543,05/22/21,01:36:25,8.3,22.9,7.62,793,15,0
544,05/22/21,01:37:25,8.3,23.1,7.62,794,15,0
545,05/22/21,01:38:25,8.3,23.2,7.62,795,15,0
546,05/22/21,01:39:25,8.3,23.3,7.62,795,15,0
547,05/22/21,01:40:25,8.3,23.4,7.62,797,16,0
548,05/22/21,01:41:25,8.3,23.4,7.62,795,15,0
549,05/22/21,01:42:25,8.4,23.4,7.62,795,16,0
550,05/22/21,01:43:25,8.3,23.4,7.61,797,16,0
551,05/22/21,01:44:25,8.4,23.4,7.61,797,15,0
552,05/22/21,01:45:25,8.4,23.5,7.59,797,16,0
553,05/22/21,01:46:25,8.4,23.5,7.59,795,15,0
554,05/22/21,01:47:25,8.4,23.2,7.59,795,16,0
555,05/22/21,01:48:25,8.3,23,7.59,794,15,0
556,05/22/21,01:49:25,8.3,22.9,7.62,793,16,0
557,05/22/21,01:50:25,8.3,23.1,7.62,794,15,0
558,05/22/21,01:51:25,8.3,23.2,7.61,794,16,0
559,05/22/21,01:52:26,8.3,23.3,7.61,795,16,0
560,05/22/21,01:53:25,8.4,23.4,7.62,796,15,0
561,05/22/21,01:54:25,8.3,23.4,7.62,797,15,0
562,05/22/21,01:55:26,8.4,23.4,7.62,797,16,0
563,05/22/21,01:56:25,8.3,23.4,7.61,795,15,0
564,05/22/21,01:57:25,8.4,23.4,7.62,795,15,0
565,05/22/21,01:58:26,8.4,23.4,7.59,797,15,0
566,05/22/21,01:59:26,8.3,23.5,7.59,795,15,0
567,05/22/21,02:00:25,8.3,23.2,7.59,796,15,0
568,05/22/21,02:01:26,8.4,23,7.59,794,15,0
569,05/22/21,02:02:26,8.4,22.9,7.59,794,16,0
570,05/22/21,02:03:25,8.3,23.1,7.62,794,15,0
571,05/22/21,02:04:26,8.3,23.2,7.62,795,15,0
572,05/22/21,02:05:26,8.4,23.3,7.62,795,15,0
573,05/22/21,02:06:26,8.3,23.4,7.62,797,15,0
574,05/22/21,02:07:25,8.3,23.4,7.59,795,15,0
575,05/22/21,02:08:26,8.4,23.4,7.59,797,15,0
576,05/22/21,02:09:26,8.4,23.4,7.59,797,15,0
577,05/22/21,02:10:25,8.4,23.4,7.59,795,15,0
578,05/22/21,02:11:26,8.4,23.5,7.59,795,15,0
579,05/22/21,02:12:26,8.4,23.5,7.59,795,15,0
580,05/22/21,02:13:26,8.4,23.2,7.59,795,16,0
581,05/22/21,02:14:26,8.4,23,7.59,794,16,0
582,05/22/21,02:15:26,8.4,22.9,7.59,793,15,0
583,05/22/21,02:16:26,8.4,23.1,7.59,794,15,0
584,05/22/21,02:17:26,8.4,23.2,7.59,795,16,0
585,05/22/21,02:18:26,8.4,23.3,7.59,797,15,0
586,05/22/21,02:19:26,8.4,23.4,7.59,797,15,0
587,05/22/21,02:20:26,8.4,23.4,7.61,796,15,0
588,05/22/21,02:21:26,8.3,23.4,7.59,797,15,0
589,05/22/21,02:22:26,8.4,23.4,7.59,795,16,0
590,05/22/21,02:23:26,8.4,23.4,7.59,796,15,0
591,05/22/21,02:24:26,8.4,23.5,7.59,796,15,0
592,05/22/21,02:25:26,8.4,23.5,7.59,795,15,0
593,05/22/21,02:26:26,8.4,23.2,7.59,794,16,0
594,05/22/21,02:27:26,8.4,23,7.59,794,16,0
595,05/22/21,02:28:26,8.4,22.9,7.59,793,15,0
596,05/22/21,02:29:26,8.4,23.1,7.59,794,16,0
597,05/22/21,02:30:26,8.4,23.2,7.62,795,15,0
598,05/22/21,02:31:26,8.4,23.3,7.62,795,16,0
599,05/22/21,02:32:26,8.4,23.4,7.62,797,15,0
600,05/22/21,02:33:26,8.4,23.4,7.59,795,16,0
601,05/22/21,02:34:26,8.4,23.4,7.59,797,15,0
602,05/22/21,02:35:26,8.4,23.4,7.59,798,15,0
603,05/22/21,02:36:26,8.4,23.5,7.59,797,15,0
604,05/22/21,02:37:26,8.4,23.4,7.59,797,15,0
605,05/22/21,02:38:26,8.4,23.5,7.59,797,15,0
606,05/22/21,02:39:26,8.4,23.2,7.59,795,16,0
607,05/22/21,02:40:26,8.4,23,7.59,794,16,0
608,05/22/21,02:41:26,8.4,22.9,7.59,793,15,0
609,05/22/21,02:42:26,8.3,23.1,7.59,794,15,0
610,05/22/21,02:43:27,8.4,23.3,7.61,795,15,0
611,05/22/21,02:44:26,8.4,23.3,7.62,796,16,0
612,05/22/21,02:45:26,8.4,23.4,7.62,797,15,0
613,05/22/21,02:46:27,8.4,23.4,7.62,797,15,0
614,05/22/21,02:47:26,8.4,23.4,7.59,795,15,0
615,05/22/21,02:48:26,8.4,23.4,7.59,797,15,0
616,05/22/21,02:49:27,8.4,23.4,7.59,796,16,0
617,05/22/21,02:50:27,8.4,23.5,7.59,797,15,0
618,05/22/21,02:51:26,8.4,23.4,7.59,797,16,0
619,05/22/21,02:52:27,8.3,23.2,7.59,795,15,0
620,05/22/21,02:53:27,8.2,23,7.59,794,16,0
621,05/22/21,02:54:26,8.2,22.9,7.59,793,15,0
622,05/22/21,02:55:27,8.2,23.2,7.61,794,16,0
623,05/22/21,02:56:27,8.2,23.3,7.61,795,15,0
624,05/22/21,02:57:26,8.2,23.3,7.62,795,15,0
625,05/22/21,02:58:26,8.2,23.4,7.62,796,15,0
626,05/22/21,02:59:27,8.2,23.4,7.59,794,15,0
627,05/22/21,03:00:27,8.2,23.4,7.59,796,15,0
628,05/22/21,03:01:26,8.2,23.4,7.59,794,16,0
629,05/22/21,03:02:27,8.2,23.5,7.59,794,15,0
630,05/22/21,03:03:27,8.3,23.5,7.59,794,15,0
631,05/22/21,03:04:26,8.2,23.5,7.59,793,15,0
632,05/22/21,03:05:27,8.3,23.2,7.59,793,15,0
633,05/22/21,03:06:27,8.2,23,7.59,791,15,0
634,05/22/21,03:07:27,8.2,23,7.59,789,15,0
635,05/22/21,03:08:27,8.3,23.2,7.59,793,15,0
636,05/22/21,03:09:27,8.2,23.3,7.59,795,16,0
637,05/22/21,03:10:27,8.3,23.3,7.59,798,15,0
638,05/22/21,03:11:27,8.3,23.4,7.59,801,15,0
639,05/22/21,03:12:27,8.3,23.4,7.59,800,15,0
640,05/22/21,03:13:27,8.3,23.4,7.59,800,16,0
641,05/22/21,03:14:27,8.3,23.4,7.59,800,16,0
642,05/22/21,03:15:27,8.3,23.4,7.59,800,15,0
643,05/22/21,03:16:27,8.3,23.5,7.59,800,15,0
644,05/22/21,03:17:27,8.4,23.4,7.59,798,15,0
645,05/22/21,03:18:27,8.4,23.2,7.59,798,15,0
646,05/22/21,03:19:27,8.4,23,7.59,795,15,0
647,05/22/21,03:20:27,8.4,23,7.59,795,15,0
648,05/22/21,03:21:27,8.4,23.2,7.59,795,16,0
649,05/22/21,03:22:27,8.4,23.3,7.59,797,15,0
650,05/22/21,03:23:27,8.4,23.3,7.59,798,15,0
651,05/22/21,03:24:27,8.4,23.4,7.59,798,15,0
652,05/22/21,03:25:27,8.4,23.4,7.59,798,16,0
653,05/22/21,03:26:27,8.4,23.4,7.59,798,15,0
654,05/22/21,03:27:27,8.4,23.4,7.59,798,15,0
655,05/22/21,03:28:27,8.4,23.5,7.59,797,15,0
656,05/22/21,03:29:27,8.4,23.5,7.59,795,15,0
657,05/22/21,03:30:27,8.4,23.4,7.59,798,15,0
658,05/22/21,03:31:27,8.4,23.2,7.59,797,16,0
659,05/22/21,03:32:27,8.4,23,7.59,797,15,0
660,05/22/21,03:33:27,8.4,23,7.59,795,15,0
661,05/22/21,03:34:27,8.5,23.2,7.59,795,16,0
662,05/22/21,03:35:27,8.5,23.3,7.59,797,16,0
663,05/22/21,03:36:28,8.5,23.3,7.59,798,15,0
664,05/22/21,03:37:27,8.5,23.4,7.59,798,15,0
665,05/22/21,03:38:27,8.5,23.4,7.59,798,16,0
666,05/22/21,03:39:28,8.4,23.4,7.59,798,15,0
667,05/22/21,03:40:27,8.5,23.4,7.59,798,15,0
668,05/22/21,03:41:27,8.4,23.5,7.59,798,15,0
669,05/22/21,03:42:28,8.5,23.5,7.59,798,15,0
670,05/22/21,03:43:28,8.5,23.4,7.59,798,15,0
671,05/22/21,03:44:27,8.4,23.2,7.59,797,15,0
672,05/22/21,03:45:28,8.5,23,7.59,795,15,0
673,05/22/21,03:46:28,8.4,23,7.59,794,16,0
674,05/22/21,03:47:27,8.4,23.2,7.59,795,16,0
675,05/22/21,03:48:28,8.5,23.3,7.59,797,16,0
676,05/22/21,03:49:28,8.5,23.3,7.59,797,15,0
677,05/22/21,03:50:27,8.5,23.4,7.59,798,16,0
678,05/22/21,03:51:28,8.5,23.4,7.59,798,16,0
679,05/22/21,03:52:28,8.5,23.4,7.59,798,15,0
680,05/22/21,03:53:28,8.5,23.4,7.59,798,15,0
681,05/22/21,03:54:28,8.5,23.5,7.59,798,16,0
682,05/22/21,03:55:28,8.5,23.5,7.59,798,16,0
683,05/22/21,03:56:28,8.5,23.4,7.59,798,15,0
684,05/22/21,03:57:28,8.5,23.2,7.59,797,15,0
685,05/22/21,03:58:28,8.4,23,7.59,795,16,0
686,05/22/21,03:59:28,8.5,23,7.59,794,15,0
687,05/22/21,04:00:28,8.5,23.2,7.59,795,16,0
688,05/22/21,04:01:28,8.5,23.3,7.59,797,15,0
689,05/22/21,04:02:28,8.5,23.3,7.59,797,15,0
690,05/22/21,04:03:28,8.5,23.4,7.59,798,16,0
691,05/22/21,04:04:28,8.5,23.4,7.59,798,15,0
692,05/22/21,04:05:28,8.5,23.4,7.59,798,15,0
693,05/22/21,04:06:28,8.5,23.4,7.59,798,16,0
694,05/22/21,04:07:28,8.5,23.4,7.59,798,15,0
695,05/22/21,04:08:28,8.5,23.5,7.59,798,16,0
696,05/22/21,04:09:28,8.5,23.4,7.59,798,16,0
697,05/22/21,04:10:28,8.5,23.2,7.59,797,16,0
698,05/22/21,04:11:28,8.5,23,7.59,795,16,0
699,05/22/21,04:12:28,8.5,23,7.59,794,15,0
700,05/22/21,04:13:28,8.5,23.2,7.59,795,15,0
701,05/22/21,04:14:28,8.4,23.3,7.59,797,15,0
702,05/22/21,04:15:28,8.4,23.3,7.59,797,15,0
703,05/22/21,04:16:28,8.5,23.4,7.59,798,16,0
704,05/22/21,04:17:28,8.5,23.4,7.59,798,15,0
705,05/22/21,04:18:28,8.5,23.4,7.59,798,16,0
706,05/22/21,04:19:28,8.5,23.4,7.59,798,15,0
707,05/22/21,04:20:28,8.5,23.5,7.59,798,15,0
708,05/22/21,04:21:28,8.5,23.5,7.59,798,16,0
709,05/22/21,04:22:28,8.5,23.4,7.59,798,16,0
710,05/22/21,04:23:28,8.5,23.2,7.59,797,16,0
711,05/22/21,04:24:28,8.5,23,7.59,795,15,0
712,05/22/21,04:25:28,8.5,23,7.59,794,15,0
713,05/22/21,04:26:29,8.5,23.2,7.59,796,16,0
714,05/22/21,04:27:28,8.5,23.3,7.59,797,15,0
715,05/22/21,04:28:28,8.5,23.3,7.59,798,15,0
716,05/22/21,04:29:29,8.5,23.4,7.59,798,15,0
717,05/22/21,04:30:28,8.5,23.4,7.59,798,15,0
718,05/22/21,04:31:28,8.5,23.4,7.59,798,15,0
719,05/22/21,04:32:29,8.4,23.4,7.59,798,15,0
720,05/22/21,04:33:29,8.3,23.4,7.59,798,15,0
721,05/22/21,04:34:28,8.2,23.5,7.59,798,15,0
722,05/22/21,04:35:29,8.2,23.4,7.59,798,15,0
723,05/22/21,04:36:29,8.2,23.2,7.59,798,15,0
724,05/22/21,04:37:28,8.2,23,7.59,796,15,0
725,05/22/21,04:38:29,8.2,23,7.59,794,16,0
726,05/22/21,04:39:29,8.2,23.2,7.59,794,15,0
727,05/22/21,04:40:28,8.2,23.3,7.59,795,15,0
728,05/22/21,04:41:29,8.2,23.3,7.59,795,15,0
729,05/22/21,04:42:29,8.2,23.4,7.59,795,15,0
730,05/22/21,04:43:29,8.2,23.4,7.59,796,15,0
731,05/22/21,04:44:29,8.2,23.4,7.59,795,16,0
732,05/22/21,04:45:29,8.2,23.4,7.59,796,15,0
733,05/22/21,04:46:29,8.2,23.4,7.59,794,15,0
734,05/22/21,04:47:29,8.2,23.5,7.59,796,15,0
735,05/22/21,04:48:29,8.2,23.4,7.59,794,15,0
736,05/22/21,04:49:29,8.2,23.1,7.59,793,15,0
737,05/22/21,04:50:29,8.1,23,7.59,792,16,0
738,05/22/21,04:51:29,8.2,23,7.59,791,15,0
739,05/22/21,04:52:29,8.3,23.2,7.59,792,15,0
740,05/22/21,04:53:29,8.3,23.3,7.59,797,15,0
741,05/22/21,04:54:29,8.3,23.3,7.59,798,15,0
742,05/22/21,04:55:29,8.3,23.4,7.59,801,16,0
743,05/22/21,04:56:29,8.3,23.4,7.59,802,16,0
744,05/22/21,04:57:29,8.4,23.4,7.59,802,15,0
745,05/22/21,04:58:29,8.4,23.4,7.59,802,16,0
746,05/22/21,04:59:29,8.4,23.5,7.59,801,16,0
747,05/22/21,05:00:29,8.4,23.5,7.59,801,15,0
748,05/22/21,05:01:29,8.4,23.4,7.59,801,15,0
749,05/22/21,05:02:29,8.4,23.1,7.59,798,16,0
750,05/22/21,05:03:29,8.4,23,7.59,798,15,0
751,05/22/21,05:04:29,8.4,23,7.59,798,15,0
752,05/22/21,05:05:29,8.4,23.2,7.59,799,15,0
753,05/22/21,05:06:29,8.4,23.3,7.59,799,15,0
754,05/22/21,05:07:29,8.4,23.3,7.62,802,16,0
755,05/22/21,05:08:29,8.4,23.4,7.61,802,16,0
756,05/22/21,05:09:29,8.4,23.4,7.62,804,15,0
757,05/22/21,05:10:29,8.4,23.4,7.62,802,15,0
758,05/22/21,05:11:29,8.4,23.4,7.62,802,16,0
759,05/22/21,05:12:29,8.4,23.4,7.62,803,15,0
760,05/22/21,05:13:29,8.4,23.5,7.61,804,15,0
761,05/22/21,05:14:29,8.4,23.4,7.62,802,15,0
762,05/22/21,05:15:29,8.4,23.1,7.62,802,16,0
763,05/22/21,05:16:29,8.4,23,7.64,801,15,0
764,05/22/21,05:17:29,8.5,23,7.64,801,15,0
765,05/22/21,05:18:29,8.5,23.2,7.64,802,15,0
766,05/22/21,05:19:30,8.5,23.3,7.64,804,16,0
767,05/22/21,05:20:29,8.5,23.3,7.64,805,15,0
768,05/22/21,05:21:29,8.4,23.4,7.64,803,15,0
769,05/22/21,05:22:30,8.5,23.4,7.64,805,15,0
770,05/22/21,05:23:29,8.5,23.4,7.64,804,15,0
771,05/22/21,05:24:29,8.5,23.4,7.64,805,15,0
772,05/22/21,05:25:29,8.5,23.5,7.64,804,15,0
773,05/22/21,05:26:30,8.5,23.5,7.64,804,16,0
774,05/22/21,05:27:29,8.4,23.4,7.64,804,15,0
775,05/22/21,05:28:30,8.4,23.1,7.64,802,15,0
776,05/22/21,05:29:30,8.5,23,7.62,801,16,0
777,05/22/21,05:30:29,8.4,23,7.62,801,15,0
778,05/22/21,05:31:29,8.5,23.2,7.62,801,16,0
779,05/22/21,05:32:30,8.5,23.3,7.62,802,15,0
780,05/22/21,05:33:30,8.5,23.3,7.62,803,15,0
781,05/22/21,05:34:29,8.5,23.4,7.62,804,16,0
782,05/22/21,05:35:30,8.5,23.4,7.62,803,15,0
783,05/22/21,05:36:30,8.5,23.4,7.62,802,15,0
784,05/22/21,05:37:30,8.5,23.4,7.62,802,16,0
785,05/22/21,05:38:30,8.5,23.4,7.62,804,15,0
786,05/22/21,05:39:30,8.5,23.5,7.62,804,15,0
787,05/22/21,05:40:30,8.5,23.3,7.62,804,15,0
788,05/22/21,05:41:30,8.4,23.1,7.61,802,15,0
789,05/22/21,05:42:30,8.5,23,7.62,801,15,0
790,05/22/21,05:43:30,8.5,23,7.62,801,16,0
791,05/22/21,05:44:30,8.5,23.2,7.62,800,16,0
792,05/22/21,05:45:30,8.5,23.3,7.62,802,15,0
793,05/22/21,05:46:30,8.5,23.3,7.61,804,15,0
794,05/22/21,05:47:30,8.5,23.4,7.62,805,16,0
795,05/22/21,05:48:30,8.5,23.4,7.62,804,15,0
796,05/22/21,05:49:30,8.5,23.4,7.62,802,15,0
797,05/22/21,05:50:30,8.5,23.4,7.62,804,15,0
798,05/22/21,05:51:30,8.5,23.4,7.61,803,15,0
799,05/22/21,05:52:30,8.5,23.5,7.62,804,16,0
800,05/22/21,05:53:30,8.5,23.3,7.62,805,15,0
801,05/22/21,05:54:30,8.5,23.1,7.61,802,15,0
802,05/22/21,05:55:30,8.5,23,7.62,801,16,0
803,05/22/21,05:56:30,8.5,23,7.61,800,15,0
804,05/22/21,05:57:30,8.5,23.2,7.62,801,15,0
805,05/22/21,05:58:30,8.5,23.3,7.62,802,15,0
806,05/22/21,05:59:30,8.5,23.3,7.61,804,15,0
807,05/22/21,06:00:30,8.5,23.4,7.61,804,15,0
808,05/22/21,06:01:30,8.5,23.4,7.61,804,15,0
809,05/22/21,06:02:30,8.5,23.4,7.61,804,15,0
810,05/22/21,06:03:30,8.5,23.4,7.61,804,15,0
811,05/22/21,06:04:30,8.5,23.5,7.62,804,16,0
812,05/22/21,06:05:30,8.5,23.5,7.59,803,15,0
813,05/22/21,06:06:30,8.5,23.3,7.59,804,15,0
814,05/22/21,06:07:30,8.5,23.1,7.59,802,15,0
815,05/22/21,06:08:30,8.5,23,7.59,800,15,0
816,05/22/21,06:09:30,8.5,23,7.59,800,15,0
817,05/22/21,06:10:30,8.5,23.2,7.62,801,15,0
818,05/22/21,06:11:30,8.5,23.3,7.61,802,15,0
819,05/22/21,06:12:30,8.4,23.4,7.61,803,15,0
820,05/22/21,06:13:30,8.2,23.4,7.59,804,15,0
821,05/22/21,06:14:30,8.2,23.4,7.59,804,15,0
822,05/22/21,06:15:31,8.2,23.4,7.59,804,16,0
823,05/22/21,06:16:30,8.2,23.5,7.59,804,15,0
824,05/22/21,06:17:30,8.2,23.5,7.59,802,16,0
825,05/22/21,06:18:31,8.2,23.5,7.59,802,16,0
826,05/22/21,06:19:30,8.2,23.3,7.59,801,15,0
827,05/22/21,06:20:30,8.2,23.1,7.59,801,15,0
828,05/22/21,06:21:31,8.2,23,7.59,800,15,0
829,05/22/21,06:22:31,8.2,23,7.59,798,15,0
830,05/22/21,06:23:30,8.2,23.2,7.59,800,15,0
831,05/22/21,06:24:31,8.2,23.3,7.59,800,15,0
832,05/22/21,06:25:31,8.2,23.3,7.59,801,15,0
833,05/22/21,06:26:30,8.2,23.4,7.59,801,15,0
834,05/22/21,06:27:30,8.2,23.4,7.59,800,16,0
835,05/22/21,06:28:31,8.1,23.4,7.59,801,16,0
836,05/22/21,06:29:31,8.2,23.4,7.59,800,15,0
837,05/22/21,06:30:30,8.2,23.5,7.59,800,15,0
838,05/22/21,06:31:31,8.2,23.4,7.59,800,16,0
839,05/22/21,06:32:31,8.3,23.3,7.59,800,15,0
840,05/22/21,06:33:30,8.3,23.1,7.59,797,15,0
841,05/22/21,06:34:31,8.3,23,7.59,797,15,0
842,05/22/21,06:35:31,8.3,23.1,7.59,796,15,0
843,05/22/21,06:36:31,8.3,23.2,7.59,797,15,0
844,05/22/21,06:37:31,8.3,23.3,7.59,798,15,0
845,05/22/21,06:38:31,8.3,23.3,7.59,800,15,0
846,05/22/21,06:39:31,8.3,23.4,7.59,799,15,0
847,05/22/21,06:40:31,8.3,23.4,7.58,800,15,0
848,05/22/21,06:41:31,8.3,23.4,7.59,800,15,0
849,05/22/21,06:42:31,8.4,23.5,7.59,799,15,0
850,05/22/21,06:43:31,8.3,23.5,7.59,799,15,0
851,05/22/21,06:44:31,8.3,23.5,7.59,800,16,0
852,05/22/21,06:45:31,8.3,23.3,7.56,801,15,0
853,05/22/21,06:46:31,8.4,23.1,7.56,798,15,0
854,05/22/21,06:47:31,8.3,23,7.59,797,16,0
855,05/22/21,06:48:31,8.4,23.1,7.59,797,15,0
856,05/22/21,06:49:31,8.3,23.2,7.59,798,16,0
857,05/22/21,06:50:31,8.4,23.3,7.59,801,15,0
858,05/22/21,06:51:31,8.4,23.4,7.59,800,15,0
859,05/22/21,06:52:31,8.4,23.4,7.59,804,16,0
860,05/22/21,06:53:31,8.4,23.4,7.59,802,15,0
861,05/22/21,06:54:31,8.4,23.4,7.59,802,15,0
862,05/22/21,06:55:31,8.4,23.4,7.62,802,15,0
863,05/22/21,06:56:31,8.4,23.5,7.61,802,15,0
864,05/22/21,06:57:31,8.4,23.5,7.62,802,15,0
865,05/22/21,06:58:31,8.4,23.3,7.62,802,15,0
866,05/22/21,06:59:31,8.4,23.1,7.62,802,15,0
867,05/22/21,07:00:31,8.4,23,7.61,801,15,0
868,05/22/21,07:01:31,8.4,23,7.62,801,16,0
869,05/22/21,07:02:31,8.4,23.2,7.62,802,16,0
870,05/22/21,07:03:31,8.4,23.3,7.64,804,16,0
871,05/22/21,07:04:31,8.4,23.3,7.64,805,15,0
872,05/22/21,07:05:31,8.4,23.4,7.64,805,16,0
873,05/22/21,07:06:31,8.4,23.4,7.64,805,15,0
874,05/22/21,07:07:31,8.4,23.4,7.64,804,15,0
875,05/22/21,07:08:31,8.4,23.4,7.64,804,15,0
