Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
439,10/14/21,05:57:13,9.1,23.1,7.7,837,15,0
440,10/14/21,05:58:14,9.1,23,7.7,834,15,0
441,10/14/21,05:59:13,9.2,23.1,7.7,834,15,0
442,10/14/21,06:00:13,9.2,23.2,7.7,834,15,0
443,10/14/21,06:01:13,9.2,23.3,7.7,835,15,0
444,10/14/21,06:02:14,9.2,23.4,7.7,836,14,0
445,10/14/21,06:03:14,9.2,23.4,7.7,837,15,0
446,10/14/21,06:04:13,9.2,23.4,7.7,837,15,0
447,10/14/21,06:05:13,9.2,23.4,7.7,837,15,0
448,10/14/21,06:06:14,9.1,23.5,7.7,837,15,0
449,10/14/21,06:07:14,9.2,23.5,7.7,837,15,0
450,10/14/21,06:08:13,9.2,23.5,7.7,837,15,0
451,10/14/21,06:09:14,9.2,23.4,7.7,836,15,0
452,10/14/21,06:10:14,9.2,23.3,7.7,837,15,0
453,10/14/21,06:11:13,9.2,23.2,7.7,835,15,0
454,10/14/21,06:12:14,9.2,23.1,7.7,836,14,0
455,10/14/21,06:13:14,9.2,23,7.7,834,15,0
456,10/14/21,06:14:14,9.2,23.1,7.7,834,15,0
457,10/14/21,06:15:14,9.2,23.2,7.7,836,15,0
458,10/14/21,06:16:14,9.1,23.3,7.7,835,15,0
459,10/14/21,06:17:14,9.1,23.4,7.7,836,15,0
460,10/14/21,06:18:14,9.1,23.4,7.7,839,15,0
461,10/14/21,06:19:14,9,23.4,7.7,839,15,0
462,10/14/21,06:20:14,8.9,23.4,7.7,837,15,0
463,10/14/21,06:21:14,8.9,23.5,7.7,837,15,0
464,10/14/21,06:22:14,8.9,23.5,7.7,837,15,0
465,10/14/21,06:23:14,8.9,23.6,7.7,837,15,0
466,10/14/21,06:24:14,8.9,23.5,7.7,837,15,0
467,10/14/21,06:25:14,8.9,23.3,7.7,836,15,0
468,10/14/21,06:26:14,8.9,23.2,7.7,835,15,0
469,10/14/21,06:27:14,8.9,23.1,7.7,836,15,0
470,10/14/21,06:28:14,9,23.1,7.7,834,15,0
471,10/14/21,06:29:14,9,23,7.7,834,15,0
472,10/14/21,06:30:14,9,23.2,7.7,834,15,0
473,10/14/21,06:31:14,9,23.3,7.7,834,15,0
474,10/14/21,06:32:14,9.1,23.3,7.67,834,15,0
475,10/14/21,06:33:14,9.1,23.4,7.67,835,15,0
476,10/14/21,06:34:14,9.1,23.4,7.67,837,15,0
477,10/14/21,06:35:14,9.1,23.4,7.67,835,14,0
478,10/14/21,06:36:14,9.1,23.5,7.67,835,15,0
479,10/14/21,06:37:14,9.1,23.5,7.67,836,15,0
480,10/14/21,06:38:14,9.1,23.5,7.67,835,15,0
481,10/14/21,06:39:14,9.2,23.5,7.7,836,15,0
482,10/14/21,06:40:14,9.1,23.3,7.7,836,15,0
483,10/14/21,06:41:14,9.1,23.2,7.7,834,14,0
484,10/14/21,06:42:14,9.1,23.1,7.7,834,15,0
485,10/14/21,06:43:14,9.1,23.1,7.7,834,15,0
486,10/14/21,06:44:14,9.1,23,7.7,834,15,0
487,10/14/21,06:45:14,9.1,23.2,7.7,834,15,0
488,10/14/21,06:46:14,9.1,23.3,7.7,834,15,0
489,10/14/21,06:47:14,9.2,23.3,7.67,834,15,0
490,10/14/21,06:48:14,9.1,23.4,7.67,836,15,0
491,10/14/21,06:49:14,9.1,23.4,7.67,836,15,0
492,10/14/21,06:50:14,9.1,23.4,7.67,835,15,0
493,10/14/21,06:51:15,9.1,23.5,7.67,835,15,0
494,10/14/21,06:52:14,9.1,23.5,7.67,836,15,0
495,10/14/21,06:53:14,9.1,23.5,7.67,836,15,0
496,10/14/21,06:54:14,9.1,23.5,7.7,835,15,0
497,10/14/21,06:55:15,9.1,23.3,7.7,835,15,0
498,10/14/21,06:56:14,9.1,23.2,7.7,835,15,0
499,10/14/21,06:57:14,9.1,23.1,7.7,834,15,0
500,10/14/21,06:58:15,9.1,23.1,7.7,834,15,0
501,10/14/21,06:59:14,9.2,23,7.67,833,15,0
502,10/14/21,07:00:14,9.1,23.2,7.67,834,15,0
503,10/14/21,07:01:15,9.1,23.3,7.67,834,15,0
504,10/14/21,07:02:15,9.2,23.3,7.67,836,15,0
505,10/14/21,07:03:15,9.1,23.4,7.67,834,15,0
506,10/14/21,07:04:14,9.1,23.4,7.67,835,15,0
507,10/14/21,07:05:15,9.2,23.4,7.67,835,15,0
508,10/14/21,07:06:15,9.1,23.5,7.67,836,15,0
509,10/14/21,07:07:15,9.2,23.5,7.67,836,15,0
510,10/14/21,07:08:15,9.1,23.5,7.67,836,15,0
511,10/14/21,07:09:15,9.2,23.5,7.67,835,15,0
512,10/14/21,07:10:15,9.2,23.3,7.67,836,15,0
513,10/14/21,07:11:15,9.1,23.2,7.67,834,15,0
514,10/14/21,07:12:15,9.1,23.1,7.67,834,15,0
515,10/14/21,07:13:15,9.2,23,7.67,834,15,0
516,10/14/21,07:14:15,9.1,23,7.67,834,15,0
517,10/14/21,07:15:15,9.2,23.2,7.67,834,15,0
518,10/14/21,07:16:15,9.1,23.3,7.67,834,15,0
519,10/14/21,07:17:15,9.1,23.3,7.67,835,15,0
520,10/14/21,07:18:15,9.2,23.4,7.67,837,15,0
521,10/14/21,07:19:15,9.1,23.4,7.67,836,15,0
522,10/14/21,07:20:15,9.2,23.5,7.67,835,15,0
523,10/14/21,07:21:15,9.1,23.5,7.67,834,15,0
524,10/14/21,07:22:15,9.2,23.5,7.67,836,15,0
525,10/14/21,07:23:15,9.1,23.5,7.67,835,15,0
526,10/14/21,07:24:15,9.1,23.5,7.67,835,15,0
527,10/14/21,07:25:15,9.2,23.3,7.67,835,15,0
528,10/14/21,07:26:15,9.2,23.2,7.67,834,15,0
529,10/14/21,07:27:15,9.2,23.1,7.67,834,15,0
530,10/14/21,07:28:15,9.1,23,7.67,832,15,0
531,10/14/21,07:29:15,9.2,23.1,7.67,834,15,0
532,10/14/21,07:30:15,9.2,23.2,7.67,834,15,0
533,10/14/21,07:31:15,9.1,23.3,7.67,834,15,0
534,10/14/21,07:32:15,9.1,23.4,7.67,836,15,0
535,10/14/21,07:33:15,9.1,23.4,7.67,835,15,0
536,10/14/21,07:34:15,9.2,23.4,7.67,835,15,0
537,10/14/21,07:35:15,9.1,23.4,7.67,835,15,0
538,10/14/21,07:36:15,9.1,23.5,7.67,837,15,0
539,10/14/21,07:37:15,9.1,23.5,7.67,835,15,0
540,10/14/21,07:38:15,9.1,23.5,7.67,836,15,0
541,10/14/21,07:39:15,9,23.4,7.67,835,15,0
542,10/14/21,07:40:15,8.9,23.2,7.67,836,15,0
543,10/14/21,07:41:15,8.9,23.1,7.67,836,15,0
544,10/14/21,07:42:15,8.9,23.1,7.67,834,16,0
545,10/14/21,07:43:15,8.9,23.1,7.67,834,15,0
546,10/14/21,07:44:15,8.9,23.2,7.67,834,15,0
547,10/14/21,07:45:15,8.9,23.3,7.67,834,15,0
548,10/14/21,07:46:15,8.9,23.4,7.67,834,15,0
549,10/14/21,07:47:15,9,23.4,7.67,834,15,0
550,10/14/21,07:48:16,9,23.4,7.67,836,15,0
551,10/14/21,07:49:15,9,23.5,7.67,834,15,0
552,10/14/21,07:50:15,9.1,23.5,7.67,836,15,0
553,10/14/21,07:51:15,9.1,23.5,7.67,834,15,0
554,10/14/21,07:52:16,9.1,23.5,7.67,834,15,0
555,10/14/21,07:53:15,9.1,23.5,7.67,834,15,0
556,10/14/21,07:54:15,9.1,23.3,7.67,834,15,0
557,10/14/21,07:55:16,9.1,23.1,7.67,834,15,0
558,10/14/21,07:56:16,9.1,23,7.67,833,15,0
559,10/14/21,07:57:15,9.1,23.1,7.67,832,15,0
560,10/14/21,07:58:15,9.1,23.2,7.67,832,15,0
561,10/14/21,07:59:16,9.1,23.3,7.67,833,15,0
562,10/14/21,08:00:15,9.1,23.4,7.67,834,15,0
563,10/14/21,08:01:16,9.1,23.4,7.67,834,15,0
564,10/14/21,08:02:16,9.2,23.4,7.67,835,15,0
565,10/14/21,08:03:16,9.1,23.4,7.67,834,15,0
566,10/14/21,08:04:16,9.1,23.5,7.67,835,15,0
567,10/14/21,08:05:16,9.1,23.5,7.67,834,15,0
568,10/14/21,08:06:16,9.1,23.5,7.67,834,15,0
569,10/14/21,08:07:16,9.2,23.4,7.67,834,15,0
570,10/14/21,08:08:16,9.1,23.2,7.67,834,15,0
571,10/14/21,08:09:16,9.2,23.1,7.67,832,15,0
572,10/14/21,08:10:16,9.2,23,7.67,833,15,0
573,10/14/21,08:11:16,9.2,23.1,7.67,833,15,0
574,10/14/21,08:12:16,9.2,23.2,7.67,834,15,0
575,10/14/21,08:13:16,9.1,23.3,7.67,832,15,0
576,10/14/21,08:14:16,9.2,23.4,7.67,834,15,0
577,10/14/21,08:15:16,9.2,23.4,7.64,834,15,0
578,10/14/21,08:16:16,9.2,23.4,7.65,834,14,0
579,10/14/21,08:17:16,9.2,23.4,7.67,834,15,0
580,10/14/21,08:18:16,9.1,23.4,7.67,835,15,0
581,10/14/21,08:19:16,9.2,23.4,7.67,832,15,0
582,10/14/21,08:20:16,9.2,23.5,7.67,834,15,0
583,10/14/21,08:21:16,9.2,23.3,7.67,834,15,0
584,10/14/21,08:22:16,9.2,23.2,7.67,834,15,0
585,10/14/21,08:23:16,9.2,23.1,7.67,832,15,0
586,10/14/21,08:24:16,9.2,23,7.67,832,15,0
587,10/14/21,08:25:16,9.2,23.1,7.67,833,15,0
588,10/14/21,08:26:16,9.2,23.2,7.67,833,15,0
589,10/14/21,08:27:16,9.2,23.3,7.67,834,15,0
590,10/14/21,08:28:16,9.2,23.4,7.67,834,15,0
591,10/14/21,08:29:16,9.2,23.4,7.67,834,15,0
592,10/14/21,08:30:16,9.2,23.4,7.67,834,15,0
593,10/14/21,08:31:16,9.2,23.4,7.67,834,15,0
594,10/14/21,08:32:16,9.2,23.4,7.67,835,15,0
595,10/14/21,08:33:16,9.2,23.4,7.67,834,15,0
596,10/14/21,08:34:16,9.2,23.5,7.67,834,14,0
597,10/14/21,08:35:16,9.2,23.3,7.67,834,15,0
598,10/14/21,08:36:16,9.2,23.1,7.67,834,15,0
599,10/14/21,08:37:16,10.7,23.1,7.67,832,15,0
600,10/14/21,08:38:16,12.7,23.1,7.67,831,14,0
601,10/14/21,08:39:16,12.2,23.2,7.67,834,15,0
602,10/14/21,08:40:16,12.1,23.3,7.67,836,15,0
603,10/14/21,08:41:17,12,23.4,7.67,835,15,0
604,10/14/21,08:42:16,12,23.4,7.67,836,15,0
605,10/14/21,08:43:16,11.9,23.5,7.7,834,15,0
606,10/14/21,08:44:17,11.9,23.5,7.7,835,15,0
607,10/14/21,08:45:16,11.9,23.6,7.7,835,15,0
608,10/14/21,08:46:16,11.9,23.8,7.67,837,15,0
609,10/14/21,08:47:17,11.9,23.9,7.67,838,15,0
610,10/14/21,08:48:16,11.9,23.9,7.67,837,15,0
611,10/14/21,08:49:16,11.9,24,7.64,837,15,0
612,10/14/21,08:50:17,11.9,24,7.64,836,15,0
613,10/14/21,08:51:17,11.8,24.1,7.64,837,15,0
614,10/14/21,08:52:16,11.9,24.2,7.65,836,15,0
615,10/14/21,08:53:17,11.9,24.2,7.65,835,15,0
616,10/14/21,08:54:17,11.9,24.3,7.65,835,15,0
617,10/14/21,08:55:16,11.9,24.2,7.65,836,15,0
618,10/14/21,08:56:17,11.9,24.2,7.62,835,15,0
619,10/14/21,08:57:17,11.9,24.1,7.65,834,15,0
620,10/14/21,08:58:17,11.7,23.9,7.65,833,15,0
621,10/14/21,08:59:17,11.5,23.7,7.62,832,15,0
622,10/14/21,09:00:17,11.2,23.4,7.62,832,15,0
623,10/14/21,09:01:17,10.9,23.2,7.56,829,15,0
624,10/14/21,09:02:17,10.7,23,7.54,830,15,0
625,10/14/21,09:03:17,10.4,22.7,7.51,830,15,0
626,10/14/21,09:04:17,10.2,22.5,7.48,829,15,0
627,10/14/21,09:05:17,9.9,22.3,7.45,829,15,0
628,10/14/21,09:06:17,9.6,22.2,7.45,830,15,0
629,10/14/21,09:07:17,9.5,22.1,7.43,832,15,0
630,10/14/21,09:08:17,9.5,22.1,7.4,833,15,0
631,10/14/21,09:09:17,9.6,22.1,7.4,836,15,0
632,10/14/21,09:10:17,4.1,21.8,7.4,837,15,0
633,10/14/21,09:11:17,3.1,22.2,7.4,837,15,0
634,10/14/21,09:12:17,3,22.7,7.37,839,15,0
635,10/14/21,09:13:17,3.8,23,7.37,839,15,0
636,10/14/21,09:14:17,4.7,23.3,7.37,840,15,0
637,10/14/21,09:15:17,5.4,23.3,7.37,843,14,0
638,10/14/21,09:16:17,6.1,23.3,7.37,840,15,0
639,10/14/21,09:17:17,6.8,23.3,7.4,840,15,0
640,10/14/21,09:18:17,7.4,23.3,7.4,840,15,0
641,10/14/21,09:19:17,7.9,23.3,7.4,838,15,0
642,10/14/21,09:20:17,8.4,23.3,7.43,839,16,0
643,10/14/21,09:21:17,8.7,23.3,7.45,839,15,0
644,10/14/21,09:22:17,8.9,23.3,7.45,838,15,0
645,10/14/21,09:23:17,9,23.3,7.48,837,15,0
646,10/14/21,09:24:17,9,23.3,7.48,836,15,0
647,10/14/21,09:25:17,9,23.3,7.51,836,15,0
648,10/14/21,09:26:17,9,23.4,7.51,835,15,0
649,10/14/21,09:27:17,9.1,23.4,7.53,835,14,0
650,10/14/21,09:28:17,9.1,23.4,7.56,836,15,0
651,10/14/21,09:29:17,9.1,23.4,7.56,836,15,0
652,10/14/21,09:30:17,9.1,23.4,7.59,836,15,0
653,10/14/21,09:31:17,9.1,23.4,7.59,837,15,0
654,10/14/21,09:32:17,9.1,23.4,7.62,837,15,0
655,10/14/21,09:33:17,9.1,23.4,7.62,835,15,0
656,10/14/21,09:34:17,9.1,23.5,7.62,837,15,0
657,10/14/21,09:35:17,9.1,23.4,7.62,839,15,0
658,10/14/21,09:36:18,9.1,23.2,7.65,839,15,0
659,10/14/21,09:37:17,9.1,23.1,7.65,836,15,0
660,10/14/21,09:38:17,9.1,23,7.65,837,15,0
661,10/14/21,09:39:18,9.1,23.1,7.64,836,15,0
662,10/14/21,09:40:18,9.1,23.2,7.64,836,15,0
663,10/14/21,09:41:17,9.1,23.3,7.65,836,15,0
664,10/14/21,09:42:17,9.1,23.3,7.64,835,15,0
665,10/14/21,09:43:18,9.1,23.4,7.64,837,15,0
666,10/14/21,09:44:18,9.1,23.4,7.64,837,15,0
667,10/14/21,09:45:18,9.1,23.4,7.65,837,15,0
668,10/14/21,09:46:17,9.1,23.4,7.65,837,15,0
669,10/14/21,09:47:18,9.2,23.4,7.64,837,15,0
670,10/14/21,09:48:18,9.1,23.5,7.65,835,15,0
671,10/14/21,09:49:17,9.1,23.2,7.67,835,15,0
672,10/14/21,09:50:18,9.1,23.1,7.67,834,15,0
673,10/14/21,09:51:18,9.1,23,7.67,834,15,0
674,10/14/21,09:52:18,9.1,23,7.67,834,15,0
675,10/14/21,09:53:17,9.1,23.2,7.65,834,15,0
676,10/14/21,09:54:18,9.1,23.3,7.65,835,15,0
677,10/14/21,09:55:18,9.1,23.3,7.65,835,15,0
678,10/14/21,09:56:18,9.1,23.4,7.65,835,15,0
679,10/14/21,09:57:18,9.1,23.4,7.64,837,15,0
680,10/14/21,09:58:18,9.1,23.4,7.65,837,15,0
681,10/14/21,09:59:18,9.1,23.4,7.64,837,15,0
682,10/14/21,10:00:18,9.1,23.4,7.65,837,15,0
683,10/14/21,10:01:18,9.1,23.4,7.64,837,15,0
684,10/14/21,10:02:18,9.1,23.4,7.65,837,14,0
685,10/14/21,10:03:18,9.1,23.2,7.64,837,15,0
686,10/14/21,10:04:18,9.1,23,7.65,836,15,0
687,10/14/21,10:05:18,9.1,23,7.65,837,15,0
688,10/14/21,10:06:18,9.1,23.1,7.65,836,15,0
689,10/14/21,10:07:18,9.1,23.2,7.64,836,15,0
690,10/14/21,10:08:18,9.1,23.3,7.65,835,15,0
691,10/14/21,10:09:18,9.1,23.3,7.65,835,15,0
692,10/14/21,10:10:18,9.1,23.4,7.64,835,15,0
693,10/14/21,10:11:18,9.1,23.4,7.65,837,15,0
694,10/14/21,10:12:18,9.1,23.4,7.64,835,15,0
695,10/14/21,10:13:18,9.1,23.4,7.65,837,15,0
696,10/14/21,10:14:18,9.1,23.4,7.64,837,15,0
697,10/14/21,10:15:18,9.1,23.4,7.65,835,15,0
698,10/14/21,10:16:18,9.1,23.4,7.65,837,14,0
699,10/14/21,10:17:18,9.1,23.2,7.65,836,15,0
700,10/14/21,10:18:18,9,23.1,7.64,835,15,0
701,10/14/21,10:19:18,9,23,7.64,836,15,0
702,10/14/21,10:20:18,8.9,23.1,7.65,835,15,0
703,10/14/21,10:21:18,8.9,23.2,7.65,834,15,0
704,10/14/21,10:22:18,8.9,23.3,7.64,839,15,0
705,10/14/21,10:23:18,8.9,23.4,7.65,835,15,0
706,10/14/21,10:24:18,8.9,23.4,7.64,835,15,0
707,10/14/21,10:25:18,8.9,23.4,7.65,835,15,0
708,10/14/21,10:26:19,8.9,23.4,7.64,836,15,0
709,10/14/21,10:27:19,9.2,23.4,7.64,836,15,0
710,10/14/21,10:28:18,9.1,23.5,7.64,835,15,0
711,10/14/21,10:29:18,9.1,23.5,7.65,836,14,0
712,10/14/21,10:30:19,9.1,23.3,7.65,836,15,0
713,10/14/21,10:31:19,9.4,23.1,7.64,836,15,0
714,10/14/21,10:32:18,9.8,23,7.64,835,15,0
715,10/14/21,10:33:19,9.7,23,7.65,835,15,0
716,10/14/21,10:34:19,9.7,23.2,7.64,835,15,0
717,10/14/21,10:35:19,9.7,23.3,7.64,834,15,0
718,10/14/21,10:36:18,9.6,23.3,7.64,834,15,0
719,10/14/21,10:37:19,9.6,23.4,7.65,834,15,0
720,10/14/21,10:38:19,9.6,23.4,7.65,834,14,0
721,10/14/21,10:39:19,9.7,23.4,7.64,835,15,0
722,10/14/21,10:40:18,9.6,23.4,7.64,835,15,0
723,10/14/21,10:41:19,9.6,23.4,7.65,836,15,0
724,10/14/21,10:42:19,9.7,23.4,7.64,834,15,0
725,10/14/21,10:43:19,9.6,23.4,7.64,835,15,0
726,10/14/21,10:44:19,9.6,23.2,7.65,834,15,0
727,10/14/21,10:45:19,9.6,23,7.64,834,15,0
728,10/14/21,10:46:19,9.6,23,7.64,834,15,0
729,10/14/21,10:47:19,9.7,23.1,7.64,834,15,0
730,10/14/21,10:48:19,9.6,23.2,7.65,836,15,0
731,10/14/21,10:49:19,9.6,23.3,7.65,834,15,0
732,10/14/21,10:50:19,9.6,23.3,7.64,835,15,0
733,10/14/21,10:51:19,9.6,23.4,7.64,835,15,0
734,10/14/21,10:52:19,9.6,23.4,7.64,835,15,0
735,10/14/21,10:53:19,9.6,23.4,7.64,835,15,0
736,10/14/21,10:54:19,9.7,23.4,7.64,836,15,0
737,10/14/21,10:55:19,9.6,23.4,7.64,837,15,0
738,10/14/21,10:56:19,9.6,23.4,7.65,837,15,0
739,10/14/21,10:57:19,9.6,23.4,7.64,834,14,0
740,10/14/21,10:58:19,9.6,23.2,7.65,834,15,0
741,10/14/21,10:59:19,9.6,23,7.65,834,15,0
742,10/14/21,11:00:19,9.6,23,7.64,834,15,0
743,10/14/21,11:01:19,9.6,23.1,7.65,834,15,0
744,10/14/21,11:02:19,9.7,23.3,7.65,834,15,0
745,10/14/21,11:03:19,9.6,23.3,7.64,834,15,0
746,10/14/21,11:04:19,10.5,23.4,7.64,834,16,0
747,10/14/21,11:05:19,10.7,23.4,7.67,837,15,0
748,10/14/21,11:06:19,12.6,23.4,7.67,837,15,0
749,10/14/21,11:07:19,12.3,23.6,7.7,837,15,0
750,10/14/21,11:08:19,12.1,23.6,7.7,837,15,0
751,10/14/21,11:09:19,12,23.7,7.7,837,15,0
752,10/14/21,11:10:19,12,23.8,7.7,837,15,0
753,10/14/21,11:11:19,12,23.8,7.7,837,15,0
754,10/14/21,11:12:19,12,23.9,7.7,837,15,0
755,10/14/21,11:13:19,11.9,24,7.7,837,15,0
756,10/14/21,11:14:19,11.9,24.1,7.67,839,15,0
757,10/14/21,11:15:20,12,24.2,7.65,839,15,0
758,10/14/21,11:16:19,11.9,24.3,7.64,838,15,0
759,10/14/21,11:17:19,11.9,24.3,7.64,837,15,0
760,10/14/21,11:18:19,11.9,24.3,7.64,835,15,0
761,10/14/21,11:19:20,11.9,24.2,7.64,835,15,0
762,10/14/21,11:20:19,11.9,24.1,7.64,834,15,0
763,10/14/21,11:21:19,11.9,23.9,7.64,834,15,0
764,10/14/21,11:22:20,11.9,23.8,7.64,832,15,0
765,10/14/21,11:23:20,11.8,23.7,7.61,833,15,0
766,10/14/21,11:24:19,11.9,23.5,7.59,834,15,0
767,10/14/21,11:25:20,11.9,23.4,7.56,832,15,0
768,10/14/21,11:26:20,11.9,23.3,7.53,833,15,0
769,10/14/21,11:27:20,11.9,23.2,7.53,833,14,0
770,10/14/21,11:28:19,11.9,23,7.51,833,15,0
771,10/14/21,11:29:20,11.8,22.9,7.48,832,15,0
772,10/14/21,11:30:19,11.8,22.8,7.48,831,15,0
773,10/14/21,11:31:20,11.8,22.7,7.45,832,15,0
774,10/14/21,11:32:20,11.8,22.5,7.45,833,15,0
775,10/14/21,11:33:20,11.8,22.4,7.43,832,15,0
776,10/14/21,11:34:20,11.9,22.3,7.43,834,15,0
777,10/14/21,11:35:20,11.8,22.2,7.43,836,15,0
778,10/14/21,11:36:20,11.8,22.1,7.4,837,15,0
779,10/14/21,11:37:20,11.8,22.1,7.4,838,15,0
780,10/14/21,11:38:20,11.7,22.1,7.4,840,15,0
781,10/14/21,11:39:20,11.5,22.1,7.4,842,15,0
782,10/14/21,11:40:20,11.2,22.1,7.42,843,15,0
783,10/14/21,11:41:20,10.9,22.2,7.43,845,15,0
784,10/14/21,11:42:20,10.7,22.2,7.43,847,15,0
785,10/14/21,11:43:20,10.4,22.3,7.45,848,15,0
786,10/14/21,11:44:20,10.1,22.4,7.45,849,15,0
787,10/14/21,11:45:20,6,23.2,7.45,852,15,0
788,10/14/21,11:46:20,4.9,23.3,7.48,852,15,0
789,10/14/21,11:47:20,4.9,23.4,7.48,852,15,0
790,10/14/21,11:48:20,5.3,23.4,7.48,854,15,0
791,10/14/21,11:49:20,5.8,23.4,7.48,852,14,0
792,10/14/21,11:50:20,6.5,23.4,7.51,851,14,0
793,10/14/21,11:51:20,7.2,23.4,7.51,850,14,0
794,10/14/21,11:52:20,7.8,23.4,7.54,848,15,0
795,10/14/21,11:53:20,8.3,23.4,7.53,848,15,0
796,10/14/21,11:54:20,8.6,23.4,7.56,847,15,0
797,10/14/21,11:55:20,8.9,23.4,7.59,845,15,0
798,10/14/21,11:56:20,8.9,23.4,7.59,845,15,0
799,10/14/21,11:57:20,9,23.2,7.62,842,15,0
800,10/14/21,11:58:20,9,23.1,7.62,843,15,0
801,10/14/21,11:59:20,9,23,7.64,841,15,0
802,10/14/21,12:00:20,9,23.1,7.64,841,15,0
803,10/14/21,12:01:20,9,23.2,7.64,841,15,0
804,10/14/21,12:02:20,9.1,23.3,7.64,840,15,0
805,10/14/21,12:03:20,9,23.3,7.64,843,15,0
806,10/14/21,12:04:20,9.1,23.4,7.64,842,15,0
807,10/14/21,12:05:20,9.1,23.4,7.64,842,15,0
808,10/14/21,12:06:20,9,23.4,7.64,840,15,0
809,10/14/21,12:07:20,9.1,23.4,7.64,841,15,0
810,10/14/21,12:08:21,9.1,23.4,7.64,840,15,0
811,10/14/21,12:09:20,9.1,23.4,7.64,840,15,0
812,10/14/21,12:10:20,9.1,23.4,7.64,840,15,0
813,10/14/21,12:11:21,9.1,23.2,7.64,840,14,0
814,10/14/21,12:12:21,9.1,23.1,7.64,840,15,0
815,10/14/21,12:13:20,9.1,23,7.64,839,15,0
816,10/14/21,12:14:20,9.1,23.1,7.64,838,15,0
817,10/14/21,12:15:21,9.1,23.2,7.64,840,15,0
818,10/14/21,12:16:21,9.1,23.3,7.62,838,15,0
819,10/14/21,12:17:20,9.1,23.3,7.62,840,15,0
820,10/14/21,12:18:20,9.1,23.4,7.62,838,15,0
821,10/14/21,12:19:21,9.1,23.4,7.62,838,15,0
822,10/14/21,12:20:21,9.1,23.4,7.62,839,15,0
823,10/14/21,12:21:20,9.1,23.4,7.62,839,15,0
824,10/14/21,12:22:21,9.1,23.4,7.62,839,15,0
825,10/14/21,12:23:21,9.1,23.4,7.62,838,15,0
826,10/14/21,12:24:21,9.1,23.3,7.62,839,15,0
827,10/14/21,12:25:21,9.1,23.1,7.62,839,15,0
828,10/14/21,12:26:21,9.1,23,7.62,837,15,0
829,10/14/21,12:27:21,9.1,23,7.62,837,15,0
830,10/14/21,12:28:21,9.1,23.2,7.62,837,15,0
831,10/14/21,12:29:21,9.1,23.3,7.62,837,15,0
832,10/14/21,12:30:21,9.1,23.3,7.62,837,15,0
833,10/14/21,12:31:21,9.1,23.4,7.62,839,15,0
834,10/14/21,12:32:21,9.1,23.4,7.62,837,15,0
835,10/14/21,12:33:21,9.1,23.4,7.62,839,15,0
836,10/14/21,12:34:21,9.1,23.4,7.62,839,14,0
837,10/14/21,12:35:21,9.1,23.4,7.62,837,15,0
838,10/14/21,12:36:21,9.1,23.4,7.62,838,15,0
839,10/14/21,12:37:21,9.1,23.4,7.62,839,15,0
840,10/14/21,12:38:21,9.1,23.2,7.62,839,15,0
841,10/14/21,12:39:21,9.1,23,7.62,837,14,0
842,10/14/21,12:40:21,9.1,23,7.62,838,15,0
843,10/14/21,12:41:21,9.1,23.2,7.62,837,15,0
844,10/14/21,12:42:21,9.1,23.2,7.62,835,15,0
845,10/14/21,12:43:21,9.1,23.3,7.62,837,15,0
846,10/14/21,12:44:21,9.1,23.4,7.62,837,15,0
847,10/14/21,12:45:21,9.1,23.4,7.62,837,15,0
848,10/14/21,12:46:21,9.1,23.4,7.59,837,15,0
849,10/14/21,12:47:21,9.1,23.4,7.61,839,15,0
850,10/14/21,12:48:21,9.1,23.4,7.62,838,15,0
851,10/14/21,12:49:21,9.1,23.4,7.62,839,15,0
852,10/14/21,12:50:21,9.1,23.4,7.62,838,15,0
853,10/14/21,12:51:21,9.1,23.2,7.62,840,15,0
854,10/14/21,12:52:21,9.1,23.1,7.62,837,15,0
855,10/14/21,12:53:21,9.1,23,7.62,837,15,0
856,10/14/21,12:54:21,9.1,23,7.62,837,15,0
857,10/14/21,12:55:21,9.1,23.2,7.62,837,15,0
858,10/14/21,12:56:21,9.1,23.3,7.62,837,15,0
859,10/14/21,12:57:21,9.1,23.3,7.62,837,15,0
860,10/14/21,12:58:21,9,23.3,7.62,837,15,0
861,10/14/21,12:59:21,9,23.4,7.62,837,15,0
862,10/14/21,13:00:21,8.9,23.4,7.62,839,15,0
863,10/14/21,13:01:21,8.9,23.4,7.62,837,15,0
864,10/14/21,13:02:21,8.9,23.4,7.62,837,15,0
865,10/14/21,13:03:21,8.9,23.5,7.62,838,15,0
866,10/14/21,13:04:22,8.9,23.4,7.62,837,15,0
867,10/14/21,13:05:21,8.9,23.2,7.62,837,15,0
868,10/14/21,13:06:21,8.9,23.1,7.62,837,15,0
869,10/14/21,13:07:22,8.9,23,7.62,837,15,0
870,10/14/21,13:08:22,9,23.1,7.62,835,15,0
871,10/14/21,13:09:21,9,23.2,7.62,836,15,0
872,10/14/21,13:10:21,9.1,23.3,7.62,835,15,0
873,10/14/21,13:11:22,9,23.3,7.62,836,15,0
874,10/14/21,13:12:22,9.1,23.4,7.62,836,15,0
875,10/14/21,13:13:21,9.1,23.4,7.62,835,15,0
876,10/14/21,13:14:21,9.1,23.4,7.62,839,15,0
877,10/14/21,13:15:22,9.1,23.4,7.62,838,14,0
878,10/14/21,13:16:22,9.1,23.4,7.62,837,15,0
879,10/14/21,13:17:21,9.1,23.5,7.62,837,15,0
