Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
438,05/15/21,21:04:26,8.2,23.4,7.64,804,15,0
439,05/15/21,21:05:26,8.2,23.4,7.64,804,15,0
440,05/15/21,21:06:26,8.3,23.4,7.64,804,15,0
441,05/15/21,21:07:26,8.3,23.4,7.64,803,14,0
442,05/15/21,21:08:26,8.3,23.5,7.64,804,15,0
443,05/15/21,21:09:26,8.3,23.3,7.64,802,15,0
444,05/15/21,21:10:26,8.3,23,7.64,801,15,0
445,05/15/21,21:11:27,8.3,22.9,7.64,801,15,0
446,05/15/21,21:12:26,8.3,23.1,7.64,801,15,0
447,05/15/21,21:13:26,8.3,23.2,7.64,803,15,0
448,05/15/21,21:14:27,8.3,23.3,7.64,803,15,0
449,05/15/21,21:15:26,8.3,23.3,7.64,804,15,0
450,05/15/21,21:16:26,8.3,23.4,7.64,805,15,0
451,05/15/21,21:17:27,8.4,23.4,7.64,804,15,0
452,05/15/21,21:18:27,8.3,23.4,7.64,804,15,0
453,05/15/21,21:19:26,8.4,23.4,7.64,804,15,0
454,05/15/21,21:20:26,8.4,23.4,7.64,803,15,0
455,05/15/21,21:21:27,8.4,23.5,7.64,804,15,0
456,05/15/21,21:22:26,8.4,23.2,7.64,804,15,0
457,05/15/21,21:23:26,8.4,23,7.64,802,15,0
458,05/15/21,21:24:27,8.3,22.9,7.65,802,15,0
459,05/15/21,21:25:27,8.4,23.1,7.64,802,15,0
460,05/15/21,21:26:26,8.4,23.2,7.64,803,15,0
461,05/15/21,21:27:27,8.4,23.3,7.64,805,15,0
462,05/15/21,21:28:27,8.4,23.3,7.64,804,15,0
463,05/15/21,21:29:26,8.4,23.4,7.64,805,15,0
464,05/15/21,21:30:27,8.4,23.4,7.64,804,15,0
465,05/15/21,21:31:27,8.4,23.4,7.64,805,15,0
466,05/15/21,21:32:27,8.4,23.4,7.64,803,15,0
467,05/15/21,21:33:27,8.4,23.4,7.64,804,15,0
468,05/15/21,21:34:27,8.4,23.5,7.65,804,15,0
469,05/15/21,21:35:27,8.4,23.2,7.65,804,15,0
470,05/15/21,21:36:27,8.4,23,7.64,802,15,0
471,05/15/21,21:37:27,8.4,22.9,7.65,801,15,0
472,05/15/21,21:38:27,8.4,23.1,7.64,801,15,0
473,05/15/21,21:39:27,8.4,23.2,7.64,802,15,0
474,05/15/21,21:40:27,8.4,23.3,7.64,805,15,0
475,05/15/21,21:41:27,8.4,23.4,7.64,805,15,0
476,05/15/21,21:42:27,8.4,23.4,7.64,804,15,0
477,05/15/21,21:43:27,8.4,23.4,7.64,804,15,0
478,05/15/21,21:44:27,8.4,23.4,7.64,804,15,0
479,05/15/21,21:45:27,8.4,23.4,7.64,804,15,0
480,05/15/21,21:46:27,8.4,23.4,7.64,804,15,0
481,05/15/21,21:47:27,8.4,23.5,7.64,804,15,0
482,05/15/21,21:48:27,8.4,23.2,7.64,804,15,0
483,05/15/21,21:49:27,8.4,23,7.64,802,15,0
484,05/15/21,21:50:27,8.4,22.9,7.64,802,14,0
485,05/15/21,21:51:27,8.4,23.1,7.64,801,15,0
486,05/15/21,21:52:27,8.4,23.2,7.64,802,15,0
487,05/15/21,21:53:27,8.4,23.3,7.64,805,15,0
488,05/15/21,21:54:27,8.4,23.4,7.64,804,15,0
489,05/15/21,21:55:27,8.4,23.4,7.64,804,15,0
490,05/15/21,21:56:27,8.4,23.4,7.64,804,15,0
491,05/15/21,21:57:27,8.4,23.4,7.64,805,15,0
492,05/15/21,21:58:27,8.4,23.4,7.64,805,15,0
493,05/15/21,21:59:27,8.4,23.4,7.64,804,15,0
494,05/15/21,22:00:27,8.4,23.4,7.64,804,15,0
495,05/15/21,22:01:27,8.5,23.2,7.64,804,15,0
496,05/15/21,22:02:27,8.4,23,7.64,802,14,0
497,05/15/21,22:03:27,8.5,22.9,7.64,801,15,0
498,05/15/21,22:04:27,8.4,23.2,7.64,802,15,0
499,05/15/21,22:05:27,8.4,23.3,7.64,802,15,0
500,05/15/21,22:06:27,8.4,23.3,7.64,804,15,0
501,05/15/21,22:07:28,8.4,23.4,7.64,805,15,0
502,05/15/21,22:08:27,8.4,23.4,7.64,803,15,0
503,05/15/21,22:09:27,8.5,23.4,7.64,805,15,0
504,05/15/21,22:10:28,8.4,23.4,7.64,804,15,0
505,05/15/21,22:11:28,8.4,23.4,7.64,804,15,0
506,05/15/21,22:12:27,8.4,23.5,7.64,804,15,0
507,05/15/21,22:13:27,8.4,23.4,7.65,804,15,0
508,05/15/21,22:14:28,8.4,23.2,7.64,804,15,0
509,05/15/21,22:15:27,8.4,23,7.64,801,15,0
510,05/15/21,22:16:28,8.4,23,7.65,801,15,0
511,05/15/21,22:17:28,8.4,23.2,7.64,804,15,0
512,05/15/21,22:18:28,8.4,23.3,7.64,805,15,0
513,05/15/21,22:19:27,8.5,23.3,7.64,804,14,0
514,05/15/21,22:20:28,8.4,23.4,7.64,804,14,0
515,05/15/21,22:21:28,8.5,23.4,7.64,805,15,0
516,05/15/21,22:22:27,8.4,23.4,7.64,805,15,0
517,05/15/21,22:23:28,8.5,23.4,7.64,804,15,0
518,05/15/21,22:24:28,8.4,23.4,7.64,804,15,0
519,05/15/21,22:25:28,8.4,23.4,7.64,805,15,0
520,05/15/21,22:26:28,8.4,23.4,7.64,804,15,0
521,05/15/21,22:27:28,8.4,23.1,7.64,803,15,0
522,05/15/21,22:28:28,8.4,23,7.64,801,15,0
523,05/15/21,22:29:28,8.4,23,7.64,800,15,0
524,05/15/21,22:30:28,8.4,23.2,7.64,802,15,0
525,05/15/21,22:31:28,8.5,23.3,7.64,804,15,0
526,05/15/21,22:32:28,8.3,23.3,7.64,804,15,0
527,05/15/21,22:33:28,8.2,23.4,7.64,803,15,0
528,05/15/21,22:34:28,8.2,23.4,7.64,805,15,0
529,05/15/21,22:35:28,8.2,23.4,7.64,805,15,0
530,05/15/21,22:36:28,8.2,23.4,7.64,804,15,0
531,05/15/21,22:37:28,8.2,23.4,7.64,804,15,0
532,05/15/21,22:38:28,8.2,23.5,7.64,803,15,0
533,05/15/21,22:39:28,8.2,23.4,7.64,802,16,0
534,05/15/21,22:40:28,8.2,23.1,7.64,801,15,0
535,05/15/21,22:41:28,8.2,23,7.64,799,15,0
536,05/15/21,22:42:28,8.2,23.1,7.64,800,15,0
537,05/15/21,22:43:28,8.2,23.2,7.64,801,15,0
538,05/15/21,22:44:28,8.2,23.3,7.64,801,15,0
539,05/15/21,22:45:28,8.3,23.3,7.64,801,15,0
540,05/15/21,22:46:28,8.3,23.4,7.64,801,15,0
541,05/15/21,22:47:28,8.3,23.4,7.64,801,15,0
542,05/15/21,22:48:28,8.3,23.4,7.64,801,15,0
543,05/15/21,22:49:28,8.3,23.4,7.64,801,15,0
544,05/15/21,22:50:28,8.3,23.4,7.64,801,15,0
545,05/15/21,22:51:28,8.3,23.4,7.64,800,15,0
546,05/15/21,22:52:28,8.3,23.3,7.64,801,15,0
547,05/15/21,22:53:28,8.3,23.1,7.64,800,15,0
548,05/15/21,22:54:28,8.3,22.9,7.64,798,15,0
549,05/15/21,22:55:28,8.4,23.1,7.64,798,15,0
550,05/15/21,22:56:28,8.4,23.2,7.64,800,15,0
551,05/15/21,22:57:28,8.4,23.3,7.64,800,15,0
552,05/15/21,22:58:28,8.3,23.3,7.64,802,15,0
553,05/15/21,22:59:28,8.4,23.4,7.64,802,15,0
554,05/15/21,23:00:29,8.4,23.4,7.64,802,15,0
555,05/15/21,23:01:28,8.4,23.4,7.64,802,15,0
556,05/15/21,23:02:28,8.4,23.4,7.64,802,15,0
557,05/15/21,23:03:29,8.4,23.5,7.64,801,15,0
558,05/15/21,23:04:28,8.4,23.5,7.64,801,15,0
559,05/15/21,23:05:28,8.4,23.2,7.64,801,15,0
560,05/15/21,23:06:29,8.4,23,7.64,799,15,0
561,05/15/21,23:07:29,8.4,22.9,7.64,798,15,0
562,05/15/21,23:08:28,8.4,23.1,7.64,800,15,0
563,05/15/21,23:09:29,8.4,23.2,7.64,801,15,0
564,05/15/21,23:10:29,8.4,23.3,7.64,802,15,0
565,05/15/21,23:11:28,8.4,23.4,7.64,802,15,0
566,05/15/21,23:12:29,8.4,23.4,7.64,802,15,0
567,05/15/21,23:13:29,8.4,23.4,7.64,803,15,0
568,05/15/21,23:14:29,8.4,23.4,7.64,801,15,0
569,05/15/21,23:15:28,8.4,23.4,7.64,802,15,0
570,05/15/21,23:16:29,8.4,23.5,7.64,803,15,0
571,05/15/21,23:17:29,8.4,23.5,7.64,800,15,0
572,05/15/21,23:18:29,8.4,23.2,7.64,801,15,0
573,05/15/21,23:19:29,8.4,23,7.64,800,15,0
574,05/15/21,23:20:29,8.4,22.9,7.64,799,15,0
575,05/15/21,23:21:29,8.4,23.1,7.64,800,15,0
576,05/15/21,23:22:29,8.4,23.2,7.64,801,15,0
577,05/15/21,23:23:29,8.4,23.3,7.64,801,15,0
578,05/15/21,23:24:29,8.4,23.3,7.64,804,15,0
579,05/15/21,23:25:29,8.4,23.4,7.64,804,15,0
580,05/15/21,23:26:29,8.4,23.4,7.64,802,15,0
581,05/15/21,23:27:29,8.4,23.4,7.64,802,15,0
582,05/15/21,23:28:29,8.4,23.4,7.64,802,15,0
583,05/15/21,23:29:29,8.4,23.5,7.64,802,15,0
584,05/15/21,23:30:29,8.4,23.5,7.64,802,15,0
585,05/15/21,23:31:29,8.4,23.2,7.64,801,15,0
586,05/15/21,23:32:29,8.4,23,7.65,800,15,0
587,05/15/21,23:33:29,8.4,22.9,7.65,798,16,0
588,05/15/21,23:34:29,8.4,23.1,7.64,800,15,0
589,05/15/21,23:35:29,8.4,23.2,7.64,801,15,0
590,05/15/21,23:36:29,8.4,23.3,7.64,802,15,0
591,05/15/21,23:37:29,8.4,23.4,7.64,802,15,0
592,05/15/21,23:38:29,8.4,23.4,7.64,802,15,0
593,05/15/21,23:39:29,8.4,23.4,7.64,802,15,0
594,05/15/21,23:40:29,8.5,23.4,7.64,802,15,0
595,05/15/21,23:41:29,8.4,23.4,7.64,803,15,0
596,05/15/21,23:42:29,8.4,23.5,7.64,802,14,0
597,05/15/21,23:43:29,8.5,23.5,7.64,801,15,0
598,05/15/21,23:44:29,8.4,23.2,7.65,801,15,0
599,05/15/21,23:45:29,8.4,23,7.64,800,15,0
600,05/15/21,23:46:29,8.4,23,7.64,800,15,0
601,05/15/21,23:47:29,8.4,23.2,7.64,800,15,0
602,05/15/21,23:48:29,8.4,23.3,7.64,801,14,0
603,05/15/21,23:49:29,8.4,23.3,7.64,802,15,0
604,05/15/21,23:50:29,8.4,23.4,7.64,802,15,0
605,05/15/21,23:51:29,8.5,23.4,7.64,802,15,0
606,05/15/21,23:52:30,8.5,23.4,7.64,802,15,0
607,05/15/21,23:53:29,8.5,23.4,7.64,802,15,0
608,05/15/21,23:54:29,8.5,23.4,7.64,802,15,0
609,05/15/21,23:55:29,8.4,23.5,7.64,803,15,0
610,05/15/21,23:56:30,8.5,23.4,7.64,802,15,0
611,05/14/21,11:15:46,8.4,23.2,7.62,811,15,0
612,05/14/21,11:16:46,9,23.1,7.62,808,15,0
613,05/14/21,11:17:46,11.9,23,7.62,807,15,0
614,05/14/21,11:18:46,12.4,23.1,7.62,809,15,0
615,05/14/21,11:19:46,12.4,23.2,7.62,809,15,0
616,05/14/21,11:20:46,12.4,23.3,7.62,812,15,0
617,05/14/21,11:21:46,12.3,23.3,7.62,811,15,0
618,05/14/21,11:22:46,12.3,23.3,7.62,812,15,0
619,05/14/21,11:23:46,12.3,23.5,7.59,812,15,0
620,05/14/21,11:24:46,12.3,23.6,7.59,812,15,0
621,05/14/21,11:25:46,12.3,23.7,7.56,813,15,0
622,05/14/21,11:26:46,12.3,23.8,7.56,813,15,0
623,05/14/21,11:27:46,12.3,23.8,7.53,812,15,0
624,05/14/21,11:28:46,12.3,23.9,7.53,812,15,0
625,05/14/21,11:29:46,12.3,23.9,7.53,812,15,0
626,05/14/21,11:30:46,12.3,24,7.53,812,15,0
627,05/14/21,11:31:46,12.1,24,7.51,812,15,0
628,05/14/21,11:32:46,11.8,24,7.51,813,15,0
629,05/14/21,11:33:46,11.5,23.9,7.53,813,15,0
630,05/14/21,11:34:46,11.3,23.6,7.54,813,15,0
631,05/14/21,11:35:46,11,23.4,7.56,813,15,0
632,05/14/21,11:36:46,10.7,23.2,7.56,813,15,0
633,05/14/21,11:37:46,10.5,22.9,7.59,814,15,0
634,05/14/21,11:38:46,10.2,22.7,7.62,815,15,0
635,05/14/21,11:39:46,10,22.6,7.64,818,15,0
636,05/14/21,11:40:46,9.8,22.4,7.64,818,15,0
637,05/14/21,11:41:46,9.6,22.2,7.67,818,15,0
638,05/14/21,11:42:46,9.4,22.2,7.7,820,15,0
639,05/14/21,11:43:46,9.2,22.2,7.7,823,15,0
640,05/14/21,11:44:46,9.2,22.3,7.72,824,15,0
641,05/14/21,11:45:46,9.2,22.3,7.73,826,15,0
642,05/14/21,11:46:46,9.2,22.4,7.73,826,15,0
643,05/14/21,11:47:46,9.2,22.5,7.73,826,15,0
644,05/14/21,11:48:47,9.2,22.6,7.72,826,15,0
645,05/14/21,11:49:46,9.2,22.6,7.73,826,14,0
646,05/14/21,11:50:46,9.2,22.7,7.7,826,15,0
647,05/14/21,11:51:47,9.2,22.8,7.7,827,15,0
648,05/14/21,11:52:46,9.2,22.9,7.7,827,15,0
649,05/14/21,11:53:46,9.2,23,7.7,827,15,0
650,05/14/21,11:54:47,9.2,23.2,7.67,827,15,0
651,05/14/21,11:55:46,9.2,23.4,7.67,829,15,0
652,05/14/21,11:56:46,9.2,23.7,7.67,829,15,0
653,05/14/21,11:57:47,5.2,24,7.64,830,15,0
654,05/14/21,11:58:47,4.3,23.8,7.64,827,15,0
655,05/14/21,11:59:46,4.7,23.6,7.65,823,15,0
656,05/14/21,12:00:47,5.3,23.6,7.64,819,15,0
657,05/14/21,12:01:47,5.8,23.6,7.64,816,15,0
658,05/14/21,12:02:46,6.4,23.6,7.64,815,15,0
659,05/14/21,12:03:47,7,23.5,7.64,811,15,0
660,05/14/21,12:04:47,7.4,23.4,7.65,811,15,0
661,05/14/21,12:05:47,7.8,23.2,7.62,808,15,0
662,05/14/21,12:06:47,8.1,23,7.62,807,15,0
663,05/14/21,12:07:47,8.2,23,7.62,805,15,0
664,05/14/21,12:08:47,8.2,23.2,7.62,805,15,0
665,05/14/21,12:09:47,8.2,23.3,7.62,808,15,0
666,05/14/21,12:10:47,8.2,23.4,7.59,808,15,0
667,05/14/21,12:11:47,8.2,23.4,7.59,808,15,0
668,05/14/21,12:12:47,8.3,23.4,7.59,809,15,0
669,05/14/21,12:13:47,8.3,23.5,7.59,807,15,0
670,05/14/21,12:14:47,8.3,23.5,7.59,809,15,0
671,05/14/21,12:15:47,8.3,23.5,7.59,809,15,0
672,05/14/21,12:16:47,8.3,23.5,7.59,811,15,0
673,05/14/21,12:17:47,8.3,23.5,7.59,809,15,0
674,05/14/21,12:18:47,8.3,23.2,7.59,810,15,0
675,05/14/21,12:19:47,8.3,23.1,7.59,807,15,0
676,05/14/21,12:20:47,8.3,23,7.59,807,15,0
677,05/14/21,12:21:47,8.3,23.1,7.59,807,15,0
678,05/14/21,12:22:47,8.3,23.2,7.59,807,15,0
679,05/14/21,12:23:47,8.3,23.3,7.59,809,15,0
680,05/14/21,12:24:47,8.3,23.4,7.59,809,15,0
681,05/14/21,12:25:47,8.3,23.4,7.59,809,15,0
682,05/14/21,12:26:47,8.3,23.4,7.59,809,15,0
683,05/14/21,12:27:47,8.3,23.5,7.59,809,15,0
684,05/14/21,12:28:47,8.4,23.5,7.59,809,15,0
685,05/14/21,12:29:47,8.4,23.5,7.59,809,15,0
686,05/14/21,12:30:47,8.3,23.5,7.59,809,15,0
687,05/14/21,12:31:47,8.3,23.3,7.59,809,15,0
688,05/14/21,12:32:47,8.3,23.1,7.59,808,15,0
689,05/14/21,12:33:47,8.3,23,7.59,807,15,0
690,05/14/21,12:34:47,8.3,23,7.59,807,15,0
691,05/14/21,12:35:47,8.3,23.2,7.59,808,15,0
692,05/14/21,12:36:47,8.3,23.3,7.62,809,15,0
693,05/14/21,12:37:47,8.3,23.4,7.62,811,15,0
694,05/14/21,12:38:47,8.3,23.4,7.59,809,15,0
695,05/14/21,12:39:47,8.3,23.4,7.62,809,15,0
696,05/14/21,12:40:47,8.3,23.4,7.62,809,15,0
697,05/14/21,12:41:47,8.3,23.5,7.59,811,15,0
698,05/14/21,12:42:47,8.4,23.5,7.59,810,15,0
699,05/14/21,12:43:47,8.3,23.5,7.59,811,15,0
700,05/14/21,12:44:47,8.3,23.4,7.59,809,15,0
701,05/14/21,12:45:47,8.3,23.1,7.62,807,14,0
702,05/14/21,12:46:48,8.3,23,7.62,807,14,0
703,05/14/21,12:47:47,8.3,23,7.62,807,15,0
704,05/14/21,12:48:47,8.3,23.2,7.62,806,15,0
705,05/14/21,12:49:48,8.3,23.3,7.61,809,15,0
706,05/14/21,12:50:48,8.4,23.3,7.62,809,14,0
707,05/14/21,12:51:47,8.3,23.4,7.62,811,15,0
708,05/14/21,12:52:47,8.3,23.4,7.62,809,15,0
709,05/14/21,12:53:48,8.3,23.4,7.62,809,15,0
710,05/14/21,12:54:48,8.4,23.4,7.62,809,15,0
711,05/14/21,12:55:47,8.4,23.5,7.59,809,15,0
712,05/14/21,12:56:48,8.4,23.5,7.62,809,15,0
713,05/14/21,12:57:48,8.4,23.4,7.59,809,15,0
714,05/14/21,12:58:48,8.3,23.2,7.59,808,15,0
715,05/14/21,12:59:48,8.3,23,7.59,807,15,0
716,05/14/21,13:00:48,8.3,23,7.62,807,15,0
717,05/14/21,13:01:48,8.3,23.2,7.62,807,15,0
718,05/14/21,13:02:48,8.4,23.3,7.62,809,14,0
719,05/14/21,13:03:48,8.4,23.3,7.62,809,15,0
720,05/14/21,13:04:48,8.4,23.4,7.62,809,15,0
721,05/14/21,13:05:48,8.4,23.4,7.62,811,15,0
722,05/14/21,13:06:48,8.4,23.4,7.62,811,15,0
723,05/14/21,13:07:48,8.4,23.4,7.62,809,15,0
724,05/14/21,13:08:48,8.4,23.5,7.62,811,15,0
725,05/14/21,13:09:48,8.4,23.5,7.62,811,14,0
726,05/14/21,13:10:48,8.4,23.4,7.62,809,15,0
727,05/14/21,13:11:48,8.3,23.2,7.62,808,15,0
728,05/14/21,13:12:48,8.2,23,7.62,807,15,0
729,05/14/21,13:13:48,8.1,22.9,7.62,807,15,0
730,05/14/21,13:14:48,8.1,23.2,7.62,807,15,0
731,05/14/21,13:15:48,8.1,23.3,7.62,809,15,0
732,05/14/21,13:16:48,8.1,23.3,7.62,809,15,0
733,05/14/21,13:17:48,8.1,23.4,7.62,808,15,0
734,05/14/21,13:18:48,8.1,23.4,7.62,808,15,0
735,05/14/21,13:19:48,8.1,23.4,7.62,808,15,0
736,05/14/21,13:20:48,8.1,23.4,7.62,808,15,0
737,05/14/21,13:21:48,8.1,23.4,7.62,807,15,0
738,05/14/21,13:22:48,8.1,23.5,7.62,807,15,0
739,05/14/21,13:23:48,8.1,23.4,7.62,805,15,0
740,05/14/21,13:24:48,8.1,23.2,7.62,804,15,0
741,05/14/21,13:25:48,8.2,23,7.62,802,15,0
742,05/14/21,13:26:48,8.2,23,7.62,802,15,0
743,05/14/21,13:27:48,8.2,23.2,7.62,803,15,0
744,05/14/21,13:28:48,8.3,23.3,7.62,805,15,0
745,05/14/21,13:29:48,8.3,23.3,7.62,805,15,0
746,05/14/21,13:30:49,8.3,23.4,7.62,807,15,0
747,05/14/21,13:31:48,8.3,23.4,7.62,807,14,0
748,05/14/21,13:32:48,8.3,23.4,7.62,807,15,0
749,05/14/21,13:33:48,8.3,23.4,7.62,807,15,0
750,05/14/21,13:34:48,8.3,23.4,7.62,807,15,0
751,05/14/21,13:35:48,8.3,23.5,7.62,807,15,0
752,05/14/21,13:36:48,8.3,23.4,7.62,807,15,0
753,05/14/21,13:37:49,8.3,23.1,7.62,805,15,0
754,05/14/21,13:38:48,8.3,23,7.61,803,15,0
755,05/14/21,13:39:48,8.3,23,7.62,803,15,0
756,05/14/21,13:40:48,8.3,23.2,7.61,804,15,0
757,05/14/21,13:41:49,8.3,23.3,7.62,805,15,0
758,05/14/21,13:42:48,8.3,23.3,7.62,807,15,0
759,05/14/21,13:43:48,8.4,23.4,7.62,806,15,0
760,05/14/21,13:44:49,8.3,23.4,7.62,807,15,0
761,05/14/21,13:45:49,8.3,23.4,7.62,807,15,0
762,05/14/21,13:46:48,8.3,23.4,7.61,807,15,0
763,05/14/21,13:47:48,8.4,23.4,7.62,807,15,0
764,05/14/21,13:48:49,8.3,23.4,7.62,808,15,0
765,05/14/21,13:49:49,8.3,23.4,7.61,807,14,0
766,05/14/21,13:50:48,8.3,23.1,7.61,805,15,0
767,05/14/21,13:51:49,8.3,23,7.62,804,15,0
768,05/14/21,13:52:49,8.3,23,7.62,804,14,0
769,05/14/21,13:53:49,8.3,23.2,7.62,805,15,0
770,05/14/21,13:54:48,8.3,23.3,7.62,807,15,0
771,05/14/21,13:55:49,8.3,23.3,7.62,807,15,0
772,05/14/21,13:56:49,8.4,23.4,7.62,807,15,0
773,05/14/21,13:57:49,8.4,23.4,7.62,808,15,0
774,05/14/21,13:58:49,8.4,23.4,7.61,807,15,0
775,05/14/21,13:59:49,8.4,23.4,7.61,807,15,0
776,05/14/21,14:00:49,8.4,23.5,7.62,807,15,0
777,05/14/21,14:01:49,8.4,23.5,7.62,807,15,0
778,05/14/21,14:02:49,8.4,23.3,7.62,808,15,0
779,05/14/21,14:03:49,8.3,23.1,7.61,807,15,0
780,05/14/21,14:04:49,8.3,23,7.61,803,15,0
781,05/14/21,14:05:49,8.3,23,7.62,802,15,0
782,05/14/21,14:06:49,8.4,23.2,7.62,804,15,0
783,05/14/21,14:07:49,8.3,23.3,7.62,806,15,0
784,05/14/21,14:08:49,8.4,23.3,7.62,807,15,0
785,05/14/21,14:09:49,8.4,23.4,7.62,807,15,0
786,05/14/21,14:10:49,8.4,23.4,7.62,807,15,0
787,05/14/21,14:11:49,8.4,23.4,7.62,807,15,0
788,05/14/21,14:12:49,8.4,23.4,7.62,807,15,0
789,05/14/21,14:13:49,8.4,23.5,7.61,806,15,0
790,05/14/21,14:14:49,8.4,23.5,7.62,807,15,0
791,05/14/21,14:15:49,8.3,23.3,7.61,807,15,0
792,05/14/21,14:16:49,8.3,23.1,7.62,805,15,0
793,05/14/21,14:17:49,8.3,23,7.62,803,15,0
794,05/14/21,14:18:49,8.3,23,7.62,803,15,0
795,05/14/21,14:19:49,8.4,23.2,7.62,805,15,0
796,05/14/21,14:20:49,8.3,23.3,7.62,805,15,0
797,05/14/21,14:21:49,8.4,23.3,7.62,808,15,0
798,05/14/21,14:22:49,8.4,23.4,7.62,807,15,0
799,05/14/21,14:23:49,8.4,23.4,7.62,808,15,0
800,05/14/21,14:24:49,8.4,23.4,7.62,806,15,0
801,05/14/21,14:25:49,8.4,23.4,7.62,807,15,0
802,05/14/21,14:26:50,8.4,23.4,7.62,806,15,0
803,05/14/21,14:27:49,8.4,23.5,7.62,807,15,0
804,05/14/21,14:28:49,8.4,23.3,7.62,806,15,0
805,05/14/21,14:29:50,8.4,23.1,7.62,805,15,0
806,05/14/21,14:30:49,8.4,23,7.62,804,15,0
807,05/14/21,14:31:49,8.4,23.1,7.62,804,15,0
808,05/14/21,14:32:49,8.4,23.2,7.61,807,15,0
809,05/14/21,14:33:50,8.4,23.3,7.62,808,15,0
810,05/14/21,14:34:49,8.4,23.3,7.62,806,15,0
811,05/14/21,14:35:49,8.4,23.4,7.62,807,15,0
812,05/14/21,14:36:50,8.4,23.4,7.62,808,15,0
813,05/14/21,14:37:50,8.4,23.4,7.62,806,14,0
814,05/14/21,14:38:49,8.4,23.4,7.62,807,15,0
815,05/14/21,14:39:49,8.4,23.4,7.62,807,14,0
816,05/14/21,14:40:50,8.4,23.5,7.62,807,15,0
817,05/14/21,14:41:50,8.4,23.3,7.62,806,14,0
818,05/14/21,14:42:49,8.4,23.1,7.62,805,15,0
819,05/14/21,14:43:50,8.4,22.9,7.61,804,15,0
820,05/14/21,14:44:50,8.4,23.1,7.62,803,15,0
821,05/14/21,14:45:50,8.4,23.2,7.62,805,15,0
822,05/14/21,14:46:50,8.4,23.3,7.62,807,14,0
823,05/14/21,14:47:50,8.4,23.3,7.61,807,15,0
824,05/14/21,14:48:50,8.4,23.4,7.62,806,15,0
825,05/14/21,14:49:50,8.4,23.4,7.62,806,15,0
826,05/14/21,14:50:50,8.4,23.4,7.62,807,15,0
827,05/14/21,14:51:50,8.3,23.5,7.62,807,15,0
828,05/14/21,14:52:50,8.3,23.5,7.62,806,15,0
829,05/14/21,14:53:50,8.2,23.5,7.62,807,15,0
830,05/14/21,14:54:50,8.2,23.2,7.62,806,15,0
831,05/14/21,14:55:50,8.2,23.1,7.62,805,15,0
832,05/14/21,14:56:50,8.2,22.9,7.62,802,15,0
833,05/14/21,14:57:50,8.2,23.1,7.62,802,15,0
834,05/14/21,14:58:50,8.1,23.2,7.62,804,15,0
835,05/14/21,14:59:50,8.2,23.3,7.62,805,15,0
836,05/14/21,15:00:50,8.2,23.3,7.62,805,15,0
837,05/14/21,15:01:50,8.2,23.4,7.62,804,15,0
838,05/14/21,15:02:50,8.2,23.4,7.62,804,15,0
839,05/14/21,15:03:50,8.2,23.4,7.62,804,15,0
840,05/14/21,15:04:50,8.2,23.4,7.62,804,15,0
841,05/14/21,15:05:50,8.3,23.4,7.62,802,15,0
842,05/14/21,15:06:50,8.3,23.4,7.62,802,15,0
843,05/14/21,15:07:50,8.6,23.4,7.62,804,15,0
844,05/14/21,15:08:50,8.6,23.2,7.62,802,15,0
845,05/14/21,15:09:50,8.5,23,7.62,801,15,0
846,05/14/21,15:10:50,8.6,22.9,7.62,801,15,0
847,05/14/21,15:11:50,8.5,23.1,7.62,801,15,0
848,05/14/21,15:12:50,8.5,23.3,7.62,802,15,0
849,05/14/21,15:13:50,8.6,23.3,7.62,804,15,0
850,05/14/21,15:14:50,8.6,23.3,7.61,804,15,0
851,05/14/21,15:15:50,8.5,23.4,7.62,806,15,0
852,05/14/21,15:16:50,8.5,23.4,7.61,804,14,0
853,05/14/21,15:17:51,8.5,23.4,7.61,803,15,0
854,05/14/21,15:18:50,8.6,23.4,7.62,804,15,0
855,05/14/21,15:19:50,8.6,23.4,7.61,804,15,0
856,05/14/21,15:20:50,8.5,23.4,7.62,803,15,0
857,05/14/21,15:21:51,8.5,23.2,7.62,803,15,0
858,05/14/21,15:22:50,8.6,23,7.62,802,15,0
859,05/14/21,15:23:50,8.6,23,7.61,801,15,0
860,05/14/21,15:24:51,8.6,23.2,7.62,802,15,0
861,05/14/21,15:25:51,8.6,23.2,7.62,804,15,0
862,05/14/21,15:26:50,8.6,23.3,7.62,805,15,0
863,05/14/21,15:27:50,8.6,23.4,7.62,805,15,0
864,05/14/21,15:28:51,8.5,23.4,7.62,805,15,0
865,05/14/21,15:29:51,8.6,23.4,7.62,805,15,0
866,05/14/21,15:30:50,8.5,23.4,7.62,804,15,0
867,05/14/21,15:31:51,8.6,23.4,7.62,804,15,0
868,05/14/21,15:32:51,8.6,23.4,7.62,804,15,0
869,05/14/21,15:33:51,8.6,23.4,7.62,804,15,0
870,05/14/21,15:34:51,8.6,23.1,7.62,804,15,0
871,05/14/21,15:35:51,8.6,23,7.62,801,15,0
872,05/14/21,15:36:51,8.6,23,7.62,801,15,0
873,05/14/21,15:37:51,8.6,23.2,7.62,802,15,0
874,05/14/21,15:38:51,8.6,23.3,7.62,804,15,0
875,05/14/21,15:39:51,8.6,23.3,7.62,804,15,0
876,05/14/21,15:40:51,8.6,23.4,7.62,804,15,0
