Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
437,05/05/21,04:11:19,8.3,23.4,7.59,798,15,0
438,05/05/21,04:12:20,8.2,23.4,7.59,798,15,0
439,05/05/21,04:13:20,8.2,23.5,7.59,798,15,0
440,05/05/21,04:14:19,8.2,23.3,7.59,797,14,0
441,05/05/21,04:15:20,8.2,23.1,7.59,795,15,0
442,05/05/21,04:16:20,8.2,23,7.59,795,15,0
443,05/05/21,04:17:19,8.2,23.1,7.61,794,15,0
444,05/05/21,04:18:20,8.1,23.2,7.62,795,15,0
445,05/05/21,04:19:20,8.1,23.3,7.62,795,15,0
446,05/05/21,04:20:20,8.1,23.3,7.62,797,15,0
447,05/05/21,04:21:19,8.1,23.4,7.62,794,14,0
448,05/05/21,04:22:20,8.1,23.4,7.59,796,15,0
449,05/05/21,04:23:20,8.1,23.4,7.59,797,15,0
450,05/05/21,04:24:20,8.2,23.4,7.59,795,15,0
451,05/05/21,04:25:20,8.2,23.4,7.59,794,15,0
452,05/05/21,04:26:20,8.2,23.4,7.59,793,15,0
453,05/05/21,04:27:20,8.2,23.4,7.59,794,15,0
454,05/05/21,04:28:20,8.3,23.5,7.59,794,15,0
455,05/05/21,04:29:20,8.3,23.2,7.59,794,15,0
456,05/05/21,04:30:20,8.3,23,7.59,793,15,0
457,05/05/21,04:31:20,8.3,22.9,7.59,792,15,0
458,05/05/21,04:32:20,8.3,23.1,7.59,793,15,0
459,05/05/21,04:33:20,8.3,23.2,7.59,795,15,0
460,05/05/21,04:34:20,8.3,23.3,7.59,795,15,0
461,05/05/21,04:35:20,8.3,23.3,7.59,797,15,0
462,05/05/21,04:36:20,8.3,23.4,7.59,795,15,0
463,05/05/21,04:37:20,8.3,23.4,7.59,797,15,0
464,05/05/21,04:38:20,8.3,23.4,7.59,795,15,0
465,05/05/21,04:39:20,8.3,23.4,7.59,795,15,0
466,05/05/21,04:40:20,8.3,23.4,7.59,795,15,0
467,05/05/21,04:41:20,8.3,23.4,7.59,795,15,0
468,05/05/21,04:42:20,8.3,23.2,7.59,796,15,0
469,05/05/21,04:43:20,8.3,23,7.59,794,14,0
470,05/05/21,04:44:20,8.3,22.9,7.59,793,15,0
471,05/05/21,04:45:20,8.3,23.1,7.59,794,15,0
472,05/05/21,04:46:20,8.3,23.2,7.59,795,15,0
473,05/05/21,04:47:20,8.3,23.3,7.59,795,15,0
474,05/05/21,04:48:20,8.3,23.3,7.59,797,15,0
475,05/05/21,04:49:20,8.3,23.4,7.59,797,15,0
476,05/05/21,04:50:20,8.3,23.4,7.59,795,15,0
477,05/05/21,04:51:20,8.3,23.4,7.59,795,15,0
478,05/05/21,04:52:20,8.3,23.4,7.59,795,15,0
479,05/05/21,04:53:20,8.3,23.4,7.59,795,15,0
480,05/05/21,04:54:21,8.3,23.4,7.59,795,15,0
481,05/05/21,04:55:20,8.3,23.1,7.59,794,15,0
482,05/05/21,04:56:20,8.3,23,7.59,794,15,0
483,05/05/21,04:57:20,8.3,22.9,7.59,793,15,0
484,05/05/21,04:58:21,8.3,23.1,7.59,794,15,0
485,05/05/21,04:59:20,8.3,23.2,7.59,795,15,0
486,05/05/21,05:00:20,8.3,23.3,7.59,797,15,0
487,05/05/21,05:01:21,8.3,23.3,7.59,797,15,0
488,05/05/21,05:02:21,8.3,23.4,7.59,796,15,0
489,05/05/21,05:03:20,8.3,23.4,7.59,797,15,0
490,05/05/21,05:04:21,8.4,23.4,7.59,795,15,0
491,05/05/21,05:05:21,8.4,23.4,7.59,795,15,0
492,05/05/21,05:06:21,8.3,23.4,7.59,795,15,0
493,05/05/21,05:07:20,8.4,23.4,7.59,796,15,0
494,05/05/21,05:08:21,8.3,23.1,7.59,794,15,0
495,05/05/21,05:09:21,8.3,23,7.59,793,15,0
496,05/05/21,05:10:21,8.4,23,7.59,793,15,0
497,05/05/21,05:11:21,8.4,23.2,7.59,794,15,0
498,05/05/21,05:12:21,8.3,23.3,7.59,795,14,0
499,05/05/21,05:13:21,8.4,23.3,7.59,797,15,0
500,05/05/21,05:14:21,8.3,23.4,7.59,797,15,0
501,05/05/21,05:15:21,8.3,23.4,7.59,797,15,0
502,05/05/21,05:16:21,8.4,23.4,7.59,797,15,0
503,05/05/21,05:17:21,8.4,23.4,7.59,797,15,0
504,05/05/21,05:18:21,8.3,23.4,7.59,795,15,0
505,05/05/21,05:19:21,8.4,23.4,7.59,795,14,0
506,05/05/21,05:20:21,8.4,23.5,7.59,797,15,0
507,05/05/21,05:21:21,8.3,23.3,7.59,795,15,0
508,05/05/21,05:22:21,8.4,23.1,7.59,794,15,0
509,05/05/21,05:23:21,8.4,22.9,7.59,794,14,0
510,05/05/21,05:24:21,8.3,23.1,7.59,793,15,0
511,05/05/21,05:25:21,8.4,23.2,7.62,794,15,0
512,05/05/21,05:26:21,8.3,23.3,7.59,795,15,0
513,05/05/21,05:27:21,8.4,23.3,7.59,797,15,0
514,05/05/21,05:28:21,8.4,23.4,7.59,797,15,0
515,05/05/21,05:29:21,8.4,23.4,7.59,797,15,0
516,05/05/21,05:30:21,8.3,23.4,7.59,797,15,0
517,05/05/21,05:31:21,8.4,23.4,7.59,797,15,0
518,05/05/21,05:32:21,8.4,23.4,7.59,796,15,0
519,05/05/21,05:33:21,8.4,23.4,7.59,795,15,0
520,05/05/21,05:34:21,8.4,23.4,7.59,795,15,0
521,05/05/21,05:35:21,8.4,23.1,7.59,794,15,0
522,05/05/21,05:36:21,8.4,23,7.59,794,15,0
523,05/05/21,05:37:21,8.4,23,7.59,792,14,0
524,05/05/21,05:38:21,8.4,23.2,7.59,794,15,0
525,05/05/21,05:39:21,8.4,23.3,7.59,795,15,0
526,05/05/21,05:40:21,8.4,23.3,7.59,797,15,0
527,05/05/21,05:41:21,8.4,23.3,7.59,797,15,0
528,05/05/21,05:42:21,8.4,23.4,7.59,797,15,0
529,05/05/21,05:43:21,8.4,23.4,7.59,797,15,0
530,05/05/21,05:44:22,8.4,23.4,7.59,797,14,0
531,05/05/21,05:45:21,8.4,23.4,7.59,797,15,0
532,05/05/21,05:46:21,8.4,23.4,7.59,795,15,0
533,05/05/21,05:47:21,8.4,23.4,7.59,795,14,0
534,05/05/21,05:48:22,8.4,23.2,7.59,795,15,0
535,05/05/21,05:49:21,8.4,23,7.59,795,15,0
536,05/05/21,05:50:21,8.4,22.9,7.59,793,15,0
537,05/05/21,05:51:22,8.3,23.1,7.59,794,15,0
538,05/05/21,05:52:21,8.2,23.2,7.59,795,15,0
539,05/05/21,05:53:21,8.2,23.3,7.59,797,15,0
540,05/05/21,05:54:22,8.2,23.3,7.59,797,15,0
541,05/05/21,05:55:22,8.2,23.4,7.59,797,15,0
542,05/05/21,05:56:21,8.2,23.4,7.59,795,15,0
543,05/05/21,05:57:22,8.2,23.4,7.59,795,15,0
544,05/05/21,05:58:22,8.2,23.4,7.59,795,15,0
545,05/05/21,05:59:22,8.2,23.4,7.59,794,15,0
546,05/05/21,06:00:21,8.2,23.4,7.59,794,15,0
547,05/05/21,06:01:22,8.2,23.4,7.59,793,15,0
548,05/05/21,06:02:22,8.2,23.2,7.59,793,15,0
549,05/05/21,06:03:22,8.2,23,7.59,790,15,0
550,05/05/21,06:04:22,8.2,22.9,7.59,791,15,0
551,05/05/21,06:05:22,8.3,23.1,7.59,794,15,0
552,05/05/21,06:06:22,8.2,23.2,7.59,800,15,0
553,05/05/21,06:07:22,8.3,23.3,7.59,803,15,0
554,05/05/21,06:08:22,8.3,23.4,7.59,805,15,0
555,05/05/21,06:09:22,8.3,23.4,7.59,803,15,0
556,05/05/21,06:10:22,8.3,23.4,7.59,804,15,0
557,05/05/21,06:11:22,8.3,23.4,7.59,802,15,0
558,05/05/21,06:12:22,8.3,23.4,7.59,801,15,0
559,05/05/21,06:13:22,8.3,23.4,7.59,801,15,0
560,05/05/21,06:14:22,8.3,23.5,7.59,800,15,0
561,05/05/21,06:15:22,8.3,23.2,7.59,798,15,0
562,05/05/21,06:16:22,8.3,23,7.59,797,15,0
563,05/05/21,06:17:22,8.3,22.9,7.59,795,15,0
564,05/05/21,06:18:22,8.3,23.1,7.59,797,15,0
565,05/05/21,06:19:22,8.3,23.2,7.59,798,15,0
566,05/05/21,06:20:22,8.3,23.3,7.59,800,15,0
567,05/05/21,06:21:22,8.3,23.3,7.59,800,15,0
568,05/05/21,06:22:22,8.3,23.4,7.59,800,15,0
569,05/05/21,06:23:22,8.3,23.4,7.59,800,15,0
570,05/05/21,06:24:22,8.3,23.4,7.56,798,15,0
571,05/05/21,06:25:22,8.4,23.4,7.56,798,15,0
572,05/05/21,06:26:22,8.4,23.4,7.59,801,15,0
573,05/05/21,06:27:22,8.4,23.5,7.59,801,15,0
574,05/05/21,06:28:22,8.4,23.2,7.59,801,14,0
575,05/05/21,06:29:22,8.4,23,7.61,799,15,0
576,05/05/21,06:30:22,8.3,22.9,7.62,800,15,0
577,05/05/21,06:31:22,8.4,23.1,7.62,799,14,0
578,05/05/21,06:32:22,8.4,23.2,7.62,802,15,0
579,05/05/21,06:33:22,8.4,23.3,7.61,804,15,0
580,05/05/21,06:34:22,8.4,23.4,7.64,804,15,0
581,05/05/21,06:35:23,8.4,23.4,7.64,802,15,0
582,05/05/21,06:36:22,8.4,23.4,7.62,803,15,0
583,05/05/21,06:37:22,8.4,23.4,7.61,804,15,0
584,05/05/21,06:38:22,8.4,23.4,7.64,804,15,0
585,05/05/21,06:39:23,8.4,23.4,7.64,803,14,0
586,05/05/21,06:40:22,8.4,23.5,7.64,804,15,0
587,05/05/21,06:41:22,8.4,23.3,7.62,804,15,0
588,05/05/21,06:42:23,8.4,23.1,7.61,801,15,0
589,05/05/21,06:43:23,8.4,23,7.62,800,15,0
590,05/05/21,06:44:22,8.4,23.1,7.62,800,15,0
591,05/05/21,06:45:22,8.4,23.2,7.62,801,15,0
592,05/05/21,06:46:23,8.4,23.3,7.61,802,15,0
593,05/05/21,06:47:23,8.4,23.3,7.62,804,15,0
594,05/05/21,06:48:22,8.4,23.4,7.62,802,15,0
595,05/05/21,06:49:23,8.4,23.4,7.62,802,14,0
596,05/05/21,06:50:23,8.4,23.4,7.62,802,15,0
597,05/05/21,06:51:23,8.4,23.4,7.62,803,15,0
598,05/05/21,06:52:22,8.4,23.4,7.59,804,15,0
599,05/05/21,06:53:23,8.4,23.4,7.59,801,15,0
600,05/05/21,06:54:23,8.4,23.3,7.59,802,15,0
601,05/05/21,06:55:22,8.4,23,7.59,800,15,0
602,05/05/21,06:56:23,8.4,22.9,7.59,799,15,0
603,05/05/21,06:57:23,8.4,23.1,7.59,800,15,0
604,05/05/21,06:58:23,8.4,23.2,7.62,801,15,0
605,05/05/21,06:59:23,8.4,23.3,7.61,802,15,0
606,05/05/21,07:00:23,8.4,23.3,7.59,802,15,0
607,05/05/21,07:01:23,8.4,23.4,7.59,802,15,0
608,05/05/21,07:02:23,8.4,23.4,7.59,802,14,0
609,05/05/21,07:03:23,8.4,23.4,7.59,802,15,0
610,05/05/21,07:04:23,8.4,23.4,7.59,802,14,0
611,05/05/21,07:05:23,8.4,23.4,7.59,802,15,0
612,05/05/21,07:06:23,8.4,23.4,7.59,802,15,0
613,05/05/21,07:07:23,8.4,23.4,7.59,802,15,0
614,05/05/21,07:08:23,8.4,23.1,7.59,800,15,0
615,05/05/21,07:09:23,8.4,23,7.59,800,14,0
616,05/05/21,07:10:23,8.4,23,7.59,800,15,0
617,05/05/21,07:11:23,8.4,23.2,7.59,801,15,0
618,05/05/21,07:12:23,8.4,23.3,7.59,803,15,0
619,05/05/21,07:13:23,8.4,23.3,7.59,802,15,0
620,05/05/21,07:14:23,8.4,23.3,7.59,804,15,0
621,05/05/21,07:15:23,8.4,23.4,7.59,802,14,0
622,05/05/21,07:16:23,8.4,23.4,7.59,802,15,0
623,05/05/21,07:17:23,8.4,23.4,7.59,802,15,0
624,05/05/21,07:18:23,8.4,23.4,7.59,802,15,0
625,05/05/21,07:19:23,8.4,23.4,7.59,802,14,0
626,05/05/21,07:20:23,8.4,23.4,7.59,802,15,0
627,05/05/21,07:21:23,8.4,23.1,7.59,801,15,0
628,05/05/21,07:22:23,8.4,23,7.59,799,15,0
629,05/05/21,07:23:23,8.4,23,7.59,798,14,0
630,05/05/21,07:24:23,8.4,23.1,7.59,800,15,0
631,05/05/21,07:25:23,8.4,23.3,7.59,802,15,0
632,05/05/21,07:26:23,8.4,23.3,7.59,802,15,0
633,05/05/21,07:27:23,8.4,23.3,7.59,802,15,0
634,05/05/21,07:28:23,8.4,23.4,7.59,802,14,0
635,05/05/21,07:29:23,8.4,23.4,7.59,802,15,0
636,05/05/21,07:30:23,8.4,23.4,7.59,804,15,0
637,05/05/21,07:31:23,8.3,23.4,7.59,803,15,0
638,05/05/21,07:32:23,8.2,23.4,7.59,802,15,0
639,05/05/21,07:33:24,8.2,23.4,7.59,803,15,0
640,05/05/21,07:34:23,8.2,23.2,7.59,804,15,0
641,05/05/21,07:35:23,8.2,23,7.59,802,15,0
642,05/05/21,07:36:23,8.2,22.9,7.62,801,14,0
643,05/05/21,07:37:24,8.2,23.1,7.62,802,14,0
644,05/05/21,07:38:24,8.2,23.2,7.62,803,14,0
645,05/05/21,07:39:23,8.2,23.3,7.62,804,15,0
646,05/05/21,07:40:23,8.2,23.3,7.61,804,15,0
647,05/05/21,07:41:24,8.2,23.3,7.62,804,15,0
648,05/05/21,07:42:24,8.2,23.4,7.62,804,15,0
649,05/05/21,07:43:23,8.2,23.4,7.62,804,15,0
650,05/05/21,07:44:23,8.2,23.4,7.61,804,15,0
651,05/05/21,07:45:24,8.2,23.4,7.62,803,15,0
652,05/05/21,07:46:23,8.3,23.4,7.62,804,15,0
653,05/05/21,07:47:24,8.3,23.4,7.64,804,15,0
654,05/05/21,07:48:24,8.3,23.3,7.64,804,15,0
655,05/05/21,07:49:24,8.3,23.1,7.62,802,15,0
656,05/05/21,07:50:24,8.3,23,7.62,801,15,0
657,05/05/21,07:51:24,8.3,23.1,7.62,800,15,0
658,05/05/21,07:52:24,8.3,23.2,7.62,802,15,0
659,05/05/21,07:53:24,8.3,23.3,7.62,804,15,0
660,05/05/21,07:54:24,8.3,23.3,7.62,804,15,0
661,05/05/21,07:55:24,8.3,23.4,7.62,804,15,0
662,05/05/21,07:56:24,8.3,23.4,7.62,804,15,0
663,05/05/21,07:57:24,8.4,23.4,7.59,804,15,0
664,05/05/21,07:58:24,8.3,23.4,7.59,804,15,0
665,05/05/21,07:59:24,8.3,23.4,7.59,804,14,0
666,05/05/21,08:00:24,8.4,23.5,7.59,804,15,0
667,05/05/21,08:01:24,8.4,23.3,7.59,804,15,0
668,05/05/21,08:02:24,8.4,23.1,7.59,802,15,0
669,05/05/21,08:03:24,8.3,22.9,7.59,801,15,0
670,05/05/21,08:04:24,8.3,23.1,7.59,801,15,0
671,05/05/21,08:05:24,8.4,23.2,7.59,802,15,0
672,05/05/21,08:06:24,8.4,23.3,7.59,804,15,0
673,05/05/21,08:07:24,8.4,23.3,7.59,804,14,0
674,05/05/21,08:08:24,8.4,23.4,7.59,804,15,0
675,05/05/21,08:09:24,8.4,23.4,7.59,803,15,0
676,05/05/21,08:10:24,8.4,23.4,7.59,803,15,0
677,05/05/21,08:11:24,8.4,23.4,7.59,804,14,0
678,05/05/21,08:12:24,8.4,23.4,7.59,804,15,0
679,05/05/21,08:13:24,8.4,23.5,7.59,804,15,0
680,05/05/21,08:14:24,8.4,23.2,7.59,804,15,0
681,05/05/21,08:15:24,8.4,23,7.59,801,15,0
682,05/05/21,08:16:24,8.4,22.9,7.59,801,15,0
683,05/05/21,08:17:24,8.4,23.1,7.59,801,15,0
684,05/05/21,08:18:24,8.4,23.2,7.59,802,15,0
685,05/05/21,08:19:24,8.4,23.3,7.59,803,15,0
686,05/05/21,08:20:24,8.4,23.3,7.59,804,15,0
687,05/05/21,08:21:24,8.4,23.4,7.59,804,15,0
688,05/05/21,08:22:24,8.4,23.4,7.59,804,15,0
689,05/05/21,08:23:25,8.4,23.4,7.59,804,15,0
690,05/05/21,08:24:24,8.4,23.4,7.59,804,15,0
691,05/05/21,08:25:24,8.5,23.4,7.59,803,15,0
692,05/05/21,08:26:24,8.4,23.5,7.59,804,15,0
693,05/05/21,08:27:25,8.4,23.2,7.59,802,15,0
694,05/05/21,08:28:25,8.4,23,7.59,801,15,0
695,05/05/21,08:29:24,8.4,22.9,7.59,802,15,0
696,05/05/21,08:30:24,8.4,23.1,7.59,801,15,0
697,05/05/21,08:31:24,8.4,23.2,7.59,804,15,0
698,05/05/21,08:32:25,8.4,23.3,7.59,803,15,0
699,05/05/21,08:33:25,8.4,23.3,7.59,804,15,0
700,05/05/21,08:34:24,8.4,23.4,7.59,804,15,0
701,05/05/21,08:35:24,8.4,23.4,7.59,804,15,0
702,05/05/21,08:36:25,8.4,23.4,7.59,804,15,0
703,05/05/21,08:37:25,8.4,23.4,7.59,804,15,0
704,05/05/21,08:38:25,8.4,23.4,7.59,804,15,0
705,05/05/21,08:39:24,8.4,23.5,7.59,804,15,0
706,05/05/21,08:40:25,8.4,23.2,7.59,802,15,0
707,05/05/21,08:41:25,10,23.1,7.59,801,15,0
708,05/05/21,08:42:25,12,23.1,7.59,801,15,0
709,05/05/21,08:43:25,12.5,23.1,7.59,802,15,0
710,05/05/21,08:44:25,12.4,23.3,7.59,803,15,0
711,05/05/21,08:45:25,12.4,23.3,7.59,805,15,0
712,05/05/21,08:46:25,12.4,23.4,7.59,804,15,0
713,05/05/21,08:47:25,12.3,23.4,7.59,805,15,0
714,05/05/21,08:48:25,12.4,23.5,7.59,804,15,0
715,05/05/21,08:49:25,12.4,23.5,7.56,804,15,0
716,05/05/21,08:50:25,12.3,23.6,7.56,805,15,0
717,05/05/21,08:51:25,12.3,23.7,7.56,805,15,0
718,05/05/21,08:52:25,12.4,23.8,7.56,807,15,0
719,05/05/21,08:53:25,12.3,23.9,7.53,805,15,0
720,05/05/21,08:54:25,12.3,24,7.53,805,15,0
721,05/05/21,08:55:25,12.3,24,7.53,805,15,0
722,05/05/21,08:56:25,12.3,24,7.53,805,15,0
723,05/05/21,08:57:25,12.3,24.1,7.53,805,15,0
724,05/05/21,08:58:25,12.3,24.2,7.53,807,15,0
725,05/05/21,08:59:25,12.3,24.2,7.53,808,15,0
726,05/05/21,09:00:25,12.3,24.2,7.53,808,15,0
727,05/05/21,09:01:25,12.3,24.2,7.53,811,15,0
728,05/05/21,09:02:25,12.3,24.1,7.53,809,15,0
729,05/05/21,09:03:25,12.3,24,7.56,810,14,0
730,05/05/21,09:04:25,12.3,23.9,7.56,810,15,0
731,05/05/21,09:05:25,12.3,23.7,7.56,811,15,0
732,05/05/21,09:06:25,12.3,23.6,7.59,810,15,0
733,05/05/21,09:07:25,12.3,23.4,7.59,811,15,0
734,05/05/21,09:08:25,12.3,23.3,7.62,812,15,0
735,05/05/21,09:09:25,12.3,23.1,7.62,812,15,0
736,05/05/21,09:10:25,12.3,23,7.64,812,15,0
737,05/05/21,09:11:25,12,22.7,7.64,813,15,0
738,05/05/21,09:12:25,11.7,22.4,7.67,815,15,0
739,05/05/21,09:13:25,11.4,22.2,7.7,815,15,0
740,05/05/21,09:14:25,11.1,21.9,7.7,816,15,0
741,05/05/21,09:15:26,10.8,21.7,7.73,818,15,0
742,05/05/21,09:16:25,10.5,21.5,7.78,819,15,0
743,05/05/21,09:17:25,10.3,21.4,7.78,820,15,0
744,05/05/21,09:18:25,10.1,21.4,7.81,822,15,0
745,05/05/21,09:19:25,9.8,21.5,7.81,824,15,0
746,05/05/21,09:20:26,9.6,21.5,7.81,824,15,0
747,05/05/21,09:21:25,9.3,21.6,7.81,824,15,0
748,05/05/21,09:22:25,9.1,21.6,7.81,826,15,0
749,05/05/21,09:23:26,9,21.7,7.78,824,15,0
750,05/05/21,09:24:25,9.2,21.8,7.78,826,15,0
751,05/05/21,09:25:26,9.1,21.9,7.78,826,14,0
752,05/05/21,09:26:26,9.1,22,7.78,826,15,0
753,05/05/21,09:27:25,9.2,22.1,7.78,827,15,0
754,05/05/21,09:28:26,9.2,22.2,7.75,827,15,0
755,05/05/21,09:29:26,9.2,22.5,7.75,829,15,0
756,05/05/21,09:30:25,9.2,22.6,7.75,827,15,0
757,05/05/21,09:31:26,9.2,22.9,7.73,828,15,0
758,05/05/21,09:32:26,9.3,23.1,7.73,829,15,0
759,05/05/21,09:33:26,9.2,23.3,7.7,829,15,0
760,05/05/21,09:34:26,9.2,23.6,7.7,829,15,0
761,05/05/21,09:35:26,9.3,23.9,7.7,830,15,0
762,05/05/21,09:36:26,9.2,24.1,7.67,830,15,0
763,05/05/21,09:37:26,9.3,24.3,7.67,831,15,0
764,05/05/21,09:38:26,9.2,24.5,7.64,830,15,0
765,05/05/21,09:39:26,9.3,24.7,7.64,829,15,0
766,05/05/21,09:40:26,9.2,24.8,7.64,830,15,0
767,05/05/21,09:41:26,9.3,25,7.64,830,15,0
768,05/05/21,09:42:26,9.3,25.1,7.64,829,15,0
769,05/05/21,09:43:26,9.3,25.2,7.64,829,15,0
770,05/05/21,09:44:26,9.2,25.2,7.62,827,15,0
771,05/05/21,09:45:26,9.3,25.3,7.62,827,15,0
772,05/05/21,09:46:26,9.2,25.3,7.62,826,15,0
773,05/05/21,09:47:26,9.2,25.3,7.62,827,15,0
774,05/05/21,09:48:26,9.2,25.3,7.62,826,15,0
775,05/05/21,09:49:26,9.2,25.3,7.62,826,15,0
776,05/05/21,09:50:26,9.2,25.3,7.61,826,14,0
777,05/05/21,09:51:26,9.2,25.2,7.62,824,15,0
778,05/05/21,09:52:26,9.2,25.1,7.62,824,15,0
779,05/05/21,09:53:26,9.2,24.9,7.64,823,15,0
780,05/05/21,09:54:26,9.2,24.7,7.64,823,15,0
781,05/05/21,09:55:26,9.1,24.5,7.64,821,15,0
782,05/05/21,09:56:26,9.2,24.4,7.64,820,15,0
783,05/05/21,09:57:26,9.2,24.2,7.64,821,15,0
784,05/05/21,09:58:26,9.1,24,7.64,821,14,0
785,05/05/21,09:59:26,8.5,23.7,7.67,820,15,0
786,05/05/21,10:00:26,4.5,21,7.67,813,15,0
787,05/05/21,10:01:26,3.6,21.7,7.7,806,15,0
788,05/05/21,10:02:26,4,22.3,7.7,811,15,0
789,05/05/21,10:03:26,4.6,22.6,7.7,812,15,0
790,05/05/21,10:04:26,5.3,22.8,7.7,813,15,0
791,05/05/21,10:05:27,5.8,22.9,7.67,811,15,0
792,05/05/21,10:06:26,6.3,22.9,7.64,808,15,0
793,05/05/21,10:07:26,6.8,23,7.64,805,15,0
794,05/05/21,10:08:27,7.4,23,7.62,804,15,0
795,05/05/21,10:09:26,7.8,23,7.62,804,15,0
796,05/05/21,10:10:26,8.1,23,7.59,801,15,0
797,05/05/21,10:11:27,8.1,23,7.59,801,15,0
798,05/05/21,10:12:26,8.2,23.1,7.59,801,15,0
799,05/05/21,10:13:26,8.2,23.1,7.56,801,15,0
800,05/05/21,10:14:27,8.2,23.1,7.56,801,15,0
801,05/05/21,10:15:26,8.2,23.2,7.56,803,15,0
802,05/05/21,10:16:27,8.2,23.2,7.59,803,15,0
803,05/05/21,10:17:26,8.2,23.2,7.59,805,15,0
804,05/05/21,10:18:27,8.3,23.2,7.59,805,15,0
805,05/05/21,10:19:26,8.3,23.2,7.59,807,15,0
806,05/05/21,10:20:27,8.3,23.2,7.61,808,15,0
807,05/05/21,10:21:26,8.3,23.2,7.62,807,15,0
808,05/05/21,10:22:27,8.3,23.2,7.62,807,14,0
809,05/05/21,10:23:26,8.3,23.2,7.62,807,15,0
810,05/05/21,10:24:27,8.3,23.3,7.62,808,14,0
811,05/05/21,10:25:27,8.3,23.2,7.62,808,14,0
812,05/05/21,10:26:27,8.3,23.3,7.61,808,15,0
813,05/05/21,10:27:27,8.3,23.3,7.62,809,15,0
814,05/05/21,10:28:27,8.3,23.3,7.61,809,15,0
815,05/05/21,10:29:27,8.3,23.3,7.62,809,15,0
816,05/05/21,10:30:27,8.3,23.3,7.62,808,15,0
817,05/05/21,10:31:27,8.3,23.3,7.62,810,15,0
818,05/05/21,10:32:27,8.3,23.3,7.61,809,15,0
819,05/05/21,10:33:27,8.3,23.3,7.61,810,15,0
820,05/05/21,10:34:27,8.3,23.4,7.62,809,15,0
821,05/05/21,10:35:27,8.3,23.4,7.61,811,15,0
822,05/05/21,10:36:27,8.4,23.4,7.64,811,14,0
823,05/05/21,10:37:27,8.3,23.4,7.64,810,15,0
824,05/05/21,10:38:27,8.3,23.4,7.64,811,14,0
825,05/05/21,10:39:27,8.3,23.4,7.64,809,15,0
826,05/05/21,10:40:27,8.4,23.4,7.62,809,15,0
827,05/05/21,10:41:27,8.3,23.4,7.61,809,15,0
828,05/05/21,10:42:27,8.3,23.4,7.61,809,15,0
829,05/05/21,10:43:27,8.3,23.1,7.62,808,15,0
830,05/05/21,10:44:27,8.3,23,7.61,807,15,0
831,05/05/21,10:45:27,8.3,22.9,7.62,806,15,0
832,05/05/21,10:46:27,8.3,23.1,7.62,807,15,0
833,05/05/21,10:47:27,8.3,23.3,7.61,810,15,0
834,05/05/21,10:48:27,8.3,23.3,7.62,809,14,0
835,05/05/21,10:49:27,8.3,23.4,7.62,809,15,0
836,05/05/21,10:50:27,8.3,23.4,7.62,809,15,0
837,05/05/21,10:51:27,8.3,23.4,7.61,809,14,0
838,05/05/21,10:52:27,8.2,23.4,7.62,809,15,0
839,05/05/21,10:53:27,8.1,23.4,7.62,809,15,0
840,05/05/21,10:54:27,8.1,23.4,7.62,809,15,0
841,05/05/21,10:55:27,8.1,23.4,7.62,809,15,0
842,05/05/21,10:56:27,8.1,23.4,7.62,808,15,0
843,05/05/21,10:57:27,8.1,23.2,7.61,807,15,0
844,05/05/21,10:58:27,8.1,23,7.62,803,15,0
845,05/05/21,10:59:27,8.1,22.9,7.62,803,15,0
846,05/05/21,11:00:27,8.1,23.1,7.62,804,15,0
847,05/05/21,11:01:27,8.1,23.2,7.61,803,15,0
848,05/05/21,11:02:28,8.1,23.3,7.62,805,15,0
849,05/05/21,11:03:27,8.1,23.3,7.62,805,14,0
850,05/05/21,11:04:27,8.1,23.3,7.62,805,14,0
851,05/05/21,11:05:27,8.2,23.4,7.62,804,15,0
852,05/05/21,11:06:28,8.2,23.4,7.61,804,15,0
853,05/05/21,11:07:27,8.3,23.4,7.61,804,15,0
854,05/05/21,11:08:27,8.3,23.4,7.62,804,15,0
855,05/05/21,11:09:28,8.3,23.4,7.62,805,15,0
856,05/05/21,11:10:28,8.3,23.4,7.61,805,15,0
857,05/05/21,11:11:27,8.3,23.3,7.62,805,15,0
858,05/05/21,11:12:28,8.3,23.1,7.62,805,15,0
859,05/05/21,11:13:28,8.3,22.9,7.62,803,15,0
860,05/05/21,11:14:28,8.3,23,7.62,802,15,0
861,05/05/21,11:15:27,8.3,23.2,7.62,803,14,0
862,05/05/21,11:16:28,8.3,23.3,7.62,805,15,0
863,05/05/21,11:17:28,8.3,23.3,7.62,805,15,0
864,05/05/21,11:18:28,8.3,23.4,7.62,807,15,0
865,05/05/21,11:19:28,8.3,23.4,7.61,807,15,0
866,05/05/21,11:20:28,8.3,23.4,7.61,807,15,0
867,05/05/21,11:21:28,8.3,23.4,7.62,805,15,0
868,05/05/21,11:22:28,8.3,23.4,7.62,807,15,0
869,05/05/21,11:23:28,8.3,23.5,7.62,805,15,0
870,05/05/21,11:24:28,8.3,23.3,7.62,805,15,0
871,05/05/21,11:25:28,8.3,23,7.62,804,14,0
872,05/05/21,11:26:28,8.3,22.9,7.62,802,15,0
873,05/05/21,11:27:28,8.3,23.1,7.61,804,15,0
874,05/05/21,11:28:28,8.3,23.2,7.61,805,15,0
875,05/05/21,11:29:28,8.3,23.3,7.62,805,15,0
