Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
438,05/02/21,02:48:54,8.4,23.5,7.61,797,15,0
439,05/02/21,02:49:54,8.4,23.2,7.61,795,15,0
440,05/02/21,02:50:54,8.4,23,7.62,794,15,0
441,05/02/21,02:51:54,8.3,22.9,7.61,795,15,0
442,05/02/21,02:52:54,8.2,23.1,7.61,794,15,0
443,05/02/21,02:53:54,8.2,23.2,7.61,797,15,0
444,05/02/21,02:54:54,8.2,23.3,7.62,797,15,0
445,05/02/21,02:55:54,8.2,23.3,7.61,797,15,0
446,05/02/21,02:56:54,8.2,23.4,7.61,797,15,0
447,05/02/21,02:57:54,8.2,23.4,7.62,795,15,0
448,05/02/21,02:58:54,8.2,23.4,7.61,795,15,0
449,05/02/21,02:59:54,8.2,23.4,7.61,794,15,0
450,05/02/21,03:00:54,8.2,23.4,7.62,794,15,0
451,05/02/21,03:01:54,8.2,23.4,7.62,794,15,0
452,05/02/21,03:02:54,8.2,23.3,7.62,793,15,0
453,05/02/21,03:03:54,8.3,23,7.62,791,15,0
454,05/02/21,03:04:54,8.3,22.9,7.62,790,15,0
455,05/02/21,03:05:54,8.3,23.1,7.62,791,15,0
456,05/02/21,03:06:54,8.3,23.2,7.61,798,15,0
457,05/02/21,03:07:54,8.3,23.3,7.62,802,15,0
458,05/02/21,03:08:54,8.3,23.3,7.61,806,15,0
459,05/02/21,03:09:54,8.3,23.4,7.61,808,15,0
460,05/02/21,03:10:54,8.3,23.4,7.61,807,15,0
461,05/02/21,03:11:54,8.3,23.4,7.61,805,15,0
462,05/02/21,03:12:54,8.4,23.4,7.61,802,15,0
463,05/02/21,03:13:54,8.3,23.4,7.61,802,15,0
464,05/02/21,03:14:54,8.3,23.5,7.62,800,15,0
465,05/02/21,03:15:54,8.3,23.2,7.61,801,15,0
466,05/02/21,03:16:54,8.3,23,7.61,798,15,0
467,05/02/21,03:17:54,8.3,22.9,7.62,797,15,0
468,05/02/21,03:18:55,8.3,23.1,7.62,798,15,0
469,05/02/21,03:19:54,8.3,23.2,7.61,800,15,0
470,05/02/21,03:20:54,8.4,23.3,7.61,801,15,0
471,05/02/21,03:21:55,8.4,23.3,7.61,801,15,0
472,05/02/21,03:22:54,8.4,23.4,7.61,801,15,0
473,05/02/21,03:23:54,8.4,23.4,7.62,800,15,0
474,05/02/21,03:24:55,8.4,23.4,7.62,802,15,0
475,05/02/21,03:25:55,8.4,23.4,7.61,801,15,0
476,05/02/21,03:26:54,8.4,23.4,7.61,800,15,0
477,05/02/21,03:27:54,8.4,23.5,7.62,799,15,0
478,05/02/21,03:28:55,8.4,23.2,7.61,799,15,0
479,05/02/21,03:29:54,8.4,23,7.62,798,15,0
480,05/02/21,03:30:55,8.4,22.9,7.62,797,15,0
481,05/02/21,03:31:55,8.4,23.1,7.62,797,15,0
482,05/02/21,03:32:55,8.4,23.2,7.61,800,15,0
483,05/02/21,03:33:55,8.4,23.3,7.62,800,15,0
484,05/02/21,03:34:55,8.4,23.4,7.62,801,15,0
485,05/02/21,03:35:55,8.4,23.4,7.62,801,15,0
486,05/02/21,03:36:54,8.4,23.4,7.61,800,15,0
487,05/02/21,03:37:55,8.4,23.4,7.62,800,15,0
488,05/02/21,03:38:55,8.4,23.4,7.61,800,15,0
489,05/02/21,03:39:55,8.4,23.5,7.61,800,15,0
490,05/02/21,03:40:55,8.4,23.5,7.61,800,15,0
491,05/02/21,03:41:55,8.4,23.2,7.62,800,15,0
492,05/02/21,03:42:55,8.4,23,7.62,797,15,0
493,05/02/21,03:43:55,8.4,22.9,7.61,797,15,0
494,05/02/21,03:44:55,8.4,23.1,7.61,798,15,0
495,05/02/21,03:45:55,8.4,23.2,7.61,800,15,0
496,05/02/21,03:46:55,8.4,23.3,7.62,800,15,0
497,05/02/21,03:47:55,8.4,23.4,7.62,800,15,0
498,05/02/21,03:48:55,8.4,23.4,7.61,800,15,0
499,05/02/21,03:49:55,8.4,23.4,7.61,801,15,0
500,05/02/21,03:50:55,8.4,23.4,7.61,802,15,0
501,05/02/21,03:51:55,8.5,23.4,7.61,802,15,0
502,05/02/21,03:52:55,8.5,23.5,7.61,800,15,0
503,05/02/21,03:53:55,8.5,23.5,7.61,800,15,0
504,05/02/21,03:54:55,8.4,23.2,7.61,799,15,0
505,05/02/21,03:55:55,8.5,23,7.61,797,15,0
506,05/02/21,03:56:55,8.4,22.9,7.62,798,15,0
507,05/02/21,03:57:55,8.4,23.1,7.61,797,15,0
508,05/02/21,03:58:55,8.4,23.2,7.62,800,15,0
509,05/02/21,03:59:55,8.5,23.3,7.61,801,15,0
510,05/02/21,04:00:55,8.5,23.4,7.62,800,15,0
511,05/02/21,04:01:55,8.4,23.4,7.61,801,15,0
512,05/02/21,04:02:55,8.5,23.4,7.62,800,15,0
513,05/02/21,04:03:55,8.5,23.4,7.62,800,15,0
514,05/02/21,04:04:55,8.5,23.4,7.61,800,15,0
515,05/02/21,04:05:55,8.5,23.5,7.62,800,15,0
516,05/02/21,04:06:55,8.5,23.5,7.62,800,15,0
517,05/02/21,04:07:55,8.5,23.2,7.61,799,15,0
518,05/02/21,04:08:55,8.5,23,7.62,798,15,0
519,05/02/21,04:09:55,8.4,22.9,7.61,797,15,0
520,05/02/21,04:10:55,8.4,23.1,7.61,798,15,0
521,05/02/21,04:11:55,8.4,23.2,7.61,800,15,0
522,05/02/21,04:12:55,8.5,23.3,7.62,800,15,0
523,05/02/21,04:13:55,8.4,23.3,7.62,800,15,0
524,05/02/21,04:14:56,8.5,23.4,7.62,801,15,0
525,05/02/21,04:15:55,8.5,23.4,7.62,801,15,0
526,05/02/21,04:16:55,8.5,23.4,7.62,801,15,0
527,05/02/21,04:17:56,8.5,23.4,7.62,801,15,0
528,05/02/21,04:18:56,8.5,23.5,7.61,800,15,0
529,05/02/21,04:19:55,8.5,23.5,7.62,800,15,0
530,05/02/21,04:20:56,8.5,23.2,7.62,800,15,0
531,05/02/21,04:21:56,8.4,23,7.62,798,15,0
532,05/02/21,04:22:55,8.4,22.9,7.62,797,15,0
533,05/02/21,04:23:56,8.4,23.2,7.62,798,15,0
534,05/02/21,04:24:56,8.4,23.2,7.61,800,15,0
535,05/02/21,04:25:56,8.5,23.3,7.61,800,15,0
536,05/02/21,04:26:56,8.4,23.4,7.61,800,15,0
537,05/02/21,04:27:56,8.4,23.4,7.62,800,15,0
538,05/02/21,04:28:56,8.4,23.4,7.62,801,15,0
539,05/02/21,04:29:55,8.4,23.4,7.62,800,15,0
540,05/02/21,04:30:56,8.4,23.5,7.62,801,15,0
541,05/02/21,04:31:56,8.3,23.5,7.61,800,15,0
542,05/02/21,04:32:56,8.2,23.5,7.61,799,15,0
543,05/02/21,04:33:56,8.2,23.2,7.62,800,15,0
544,05/02/21,04:34:56,8.2,23,7.62,798,15,0
545,05/02/21,04:35:56,8.2,23,7.61,797,15,0
546,05/02/21,04:36:56,8.2,23.2,7.62,797,15,0
547,05/02/21,04:37:56,8.2,23.2,7.62,798,15,0
548,05/02/21,04:38:56,8.2,23.3,7.62,798,15,0
549,05/02/21,04:39:56,8.2,23.4,7.61,798,15,0
550,05/02/21,04:40:56,8.2,23.4,7.62,797,15,0
551,05/02/21,04:41:56,8.2,23.4,7.62,797,15,0
552,05/02/21,04:42:56,8.2,23.4,7.61,798,15,0
553,05/02/21,04:43:56,8.3,23.4,7.62,799,15,0
554,05/02/21,04:44:56,8.3,23.4,7.62,797,15,0
555,05/02/21,04:45:56,8.3,23.5,7.62,797,15,0
556,05/02/21,04:46:56,8.3,23.3,7.61,795,15,0
557,05/02/21,04:47:56,8.3,23.1,7.62,794,15,0
558,05/02/21,04:48:56,8.3,22.9,7.62,795,15,0
559,05/02/21,04:49:56,8.3,23.1,7.62,794,15,0
560,05/02/21,04:50:56,8.3,23.2,7.61,795,15,0
561,05/02/21,04:51:56,8.3,23.3,7.61,797,15,0
562,05/02/21,04:52:56,8.3,23.3,7.61,798,15,0
563,05/02/21,04:53:56,8.4,23.4,7.61,798,15,0
564,05/02/21,04:54:56,8.4,23.4,7.62,797,15,0
565,05/02/21,04:55:56,8.4,23.4,7.61,798,15,0
566,05/02/21,04:56:56,8.4,23.4,7.61,798,15,0
567,05/02/21,04:57:56,8.4,23.4,7.61,797,15,0
568,05/02/21,04:58:56,8.4,23.5,7.62,797,15,0
569,05/02/21,04:59:56,8.4,23.3,7.62,798,15,0
570,05/02/21,05:00:56,8.4,23.1,7.62,796,15,0
571,05/02/21,05:01:56,8.4,22.9,7.62,795,15,0
572,05/02/21,05:02:56,8.4,23.1,7.61,796,15,0
573,05/02/21,05:03:57,8.4,23.2,7.62,797,15,0
574,05/02/21,05:04:56,8.4,23.3,7.61,798,15,0
575,05/02/21,05:05:56,8.4,23.3,7.62,798,15,0
576,05/02/21,05:06:57,8.4,23.4,7.61,798,15,0
577,05/02/21,05:07:56,8.4,23.4,7.62,798,15,0
578,05/02/21,05:08:56,8.4,23.4,7.62,798,15,0
579,05/02/21,05:09:57,8.4,23.4,7.61,797,15,0
580,05/02/21,05:10:57,8.4,23.5,7.61,797,15,0
581,05/02/21,05:11:56,8.4,23.5,7.61,797,15,0
582,05/02/21,05:12:57,8.4,23.3,7.62,797,15,0
583,05/02/21,05:13:57,8.4,23.1,7.61,797,15,0
584,05/02/21,05:14:56,8.4,22.9,7.62,794,15,0
585,05/02/21,05:15:57,8.4,23.1,7.61,794,15,0
586,05/02/21,05:16:57,8.4,23.2,7.62,797,15,0
587,05/02/21,05:17:56,8.4,23.3,7.61,797,15,0
588,05/02/21,05:18:57,8.4,23.3,7.62,798,15,0
589,05/02/21,05:19:57,8.4,23.4,7.61,798,15,0
590,05/02/21,05:20:57,8.4,23.4,7.62,798,15,0
591,05/02/21,05:21:57,8.4,23.4,7.61,798,15,0
592,05/02/21,05:22:57,8.4,23.4,7.61,798,15,0
593,05/02/21,05:23:57,8.4,23.5,7.61,797,14,0
594,05/02/21,05:24:57,8.4,23.5,7.61,797,15,0
595,05/02/21,05:25:57,8.4,23.3,7.61,797,15,0
596,05/02/21,05:26:57,8.4,23,7.62,795,15,0
597,05/02/21,05:27:57,8.4,22.9,7.62,794,15,0
598,05/02/21,05:28:57,8.4,23.1,7.62,795,15,0
599,05/02/21,05:29:57,8.4,23.2,7.61,797,15,0
600,05/02/21,05:30:57,8.4,23.3,7.61,797,15,0
601,05/02/21,05:31:57,8.4,23.3,7.61,798,15,0
602,05/02/21,05:32:57,8.5,23.4,7.61,798,15,0
603,05/02/21,05:33:57,8.4,23.4,7.62,798,15,0
604,05/02/21,05:34:57,8.4,23.4,7.62,797,15,0
605,05/02/21,05:35:57,8.5,23.4,7.61,797,15,0
606,05/02/21,05:36:57,8.4,23.5,7.61,798,15,0
607,05/02/21,05:37:57,8.5,23.5,7.61,797,15,0
608,05/02/21,05:38:57,8.4,23.2,7.62,797,15,0
609,05/02/21,05:39:57,8.4,23,7.62,795,15,0
610,05/02/21,05:40:57,8.4,22.9,7.61,794,15,0
611,05/02/21,05:41:57,8.4,23.1,7.62,795,15,0
612,05/02/21,05:42:57,8.4,23.2,7.61,797,15,0
613,05/02/21,05:43:57,8.4,23.3,7.62,797,15,0
614,05/02/21,05:44:57,8.4,23.3,7.61,798,15,0
615,05/02/21,05:45:57,8.4,23.4,7.61,798,15,0
616,05/02/21,05:46:57,8.4,23.4,7.62,798,15,0
617,05/02/21,05:47:57,8.5,23.4,7.61,797,15,0
618,05/02/21,05:48:57,8.5,23.4,7.62,797,15,0
619,05/02/21,05:49:57,8.4,23.5,7.61,798,15,0
620,05/02/21,05:50:57,8.5,23.5,7.59,798,15,0
621,05/02/21,05:51:57,8.4,23.2,7.59,798,15,0
622,05/02/21,05:52:57,8.4,23.1,7.62,795,15,0
623,05/02/21,05:53:57,8.4,22.9,7.61,795,15,0
624,05/02/21,05:54:57,8.4,23.1,7.62,795,15,0
625,05/02/21,05:55:57,8.4,23.2,7.61,797,15,0
626,05/02/21,05:56:57,8.4,23.3,7.61,798,15,0
627,05/02/21,05:57:57,8.4,23.3,7.61,798,15,0
628,05/02/21,05:58:58,8.5,23.4,7.61,798,15,0
629,05/02/21,05:59:57,8.5,23.4,7.62,797,15,0
630,05/02/21,06:00:57,8.5,23.4,7.61,798,15,0
631,05/02/21,06:01:57,8.5,23.4,7.62,797,15,0
632,05/02/21,06:02:57,8.4,23.5,7.61,797,15,0
633,05/02/21,06:03:57,8.5,23.5,7.61,797,15,0
634,05/02/21,06:04:58,8.5,23.3,7.61,797,15,0
635,05/02/21,06:05:57,8.5,23.1,7.61,795,15,0
636,05/02/21,06:06:57,8.4,22.9,7.61,794,15,0
637,05/02/21,06:07:57,8.4,23.1,7.61,795,15,0
638,05/02/21,06:08:58,8.4,23.2,7.62,797,15,0
639,05/02/21,06:09:57,8.5,23.3,7.61,797,15,0
640,05/02/21,06:10:57,8.4,23.3,7.61,798,15,0
641,05/02/21,06:11:58,8.3,23.4,7.61,798,15,0
642,05/02/21,06:12:58,8.2,23.4,7.62,800,15,0
643,05/02/21,06:13:57,8.2,23.4,7.59,798,15,0
644,05/02/21,06:14:58,8.2,23.4,7.59,798,15,0
645,05/02/21,06:15:58,8.2,23.4,7.59,797,15,0
646,05/02/21,06:16:57,8.1,23.5,7.59,796,15,0
647,05/02/21,06:17:58,8.1,23.2,7.59,795,15,0
648,05/02/21,06:18:58,8.1,23,7.59,794,15,0
649,05/02/21,06:19:57,8.1,22.9,7.59,793,15,0
650,05/02/21,06:20:58,8.1,23.1,7.59,794,15,0
651,05/02/21,06:21:58,8.1,23.2,7.59,794,16,0
652,05/02/21,06:22:58,8.1,23.3,7.59,794,15,0
653,05/02/21,06:23:58,8.2,23.3,7.59,794,15,0
654,05/02/21,06:24:58,8.2,23.4,7.59,794,15,0
655,05/02/21,06:25:58,8.3,23.4,7.59,794,15,0
656,05/02/21,06:26:58,8.3,23.4,7.59,794,15,0
657,05/02/21,06:27:58,8.3,23.4,7.59,794,15,0
658,05/02/21,06:28:58,8.3,23.4,7.59,794,14,0
659,05/02/21,06:29:58,8.3,23.5,7.59,794,15,0
660,05/02/21,06:30:58,8.3,23.3,7.59,794,15,0
661,05/02/21,06:31:58,8.3,23.1,7.59,793,15,0
662,05/02/21,06:32:58,8.3,22.9,7.59,792,15,0
663,05/02/21,06:33:58,8.3,23.1,7.59,793,15,0
664,05/02/21,06:34:58,8.3,23.2,7.59,794,15,0
665,05/02/21,06:35:58,8.3,23.3,7.59,795,15,0
666,05/02/21,06:36:58,8.3,23.3,7.59,795,15,0
667,05/02/21,06:37:58,8.3,23.4,7.59,795,15,0
668,05/02/21,06:38:58,8.4,23.4,7.59,795,15,0
669,05/02/21,06:39:58,8.3,23.4,7.59,795,15,0
670,05/02/21,06:40:58,8.3,23.4,7.59,797,15,0
671,05/02/21,06:41:58,8.3,23.4,7.59,795,15,0
672,05/02/21,06:42:58,8.4,23.5,7.59,795,15,0
673,05/02/21,06:43:58,8.3,23.3,7.59,796,15,0
674,05/02/21,06:44:58,8.3,23.1,7.59,794,15,0
675,05/02/21,06:45:58,8.3,22.9,7.59,792,15,0
676,05/02/21,06:46:58,8.3,23.1,7.59,793,15,0
677,05/02/21,06:47:58,8.3,23.2,7.59,794,15,0
678,05/02/21,06:48:58,8.3,23.3,7.59,795,15,0
679,05/02/21,06:49:58,8.4,23.3,7.59,795,15,0
680,05/02/21,06:50:58,8.3,23.4,7.59,795,16,0
681,05/02/21,06:51:58,8.4,23.4,7.59,795,15,0
682,05/02/21,06:52:58,8.3,23.4,7.59,795,15,0
683,05/02/21,06:53:58,8.4,23.4,7.59,795,15,0
684,05/02/21,06:54:58,8.4,23.4,7.59,795,15,0
685,05/02/21,06:55:58,8.4,23.5,7.59,795,15,0
686,05/02/21,06:56:59,8.3,23.3,7.59,795,14,0
687,05/02/21,06:57:58,8.4,23.1,7.59,794,15,0
688,05/02/21,06:58:58,8.4,23,7.59,793,15,0
689,05/02/21,06:59:59,8.4,23.1,7.59,793,15,0
690,05/02/21,07:00:58,8.3,23.2,7.59,794,15,0
691,05/02/21,07:01:58,8.4,23.3,7.59,795,15,0
692,05/02/21,07:02:59,8.4,23.3,7.59,795,15,0
693,05/02/21,07:03:59,8.3,23.4,7.59,795,14,0
694,05/02/21,07:04:58,8.4,23.4,7.59,795,15,0
695,05/02/21,07:05:59,8.4,23.4,7.59,796,15,0
696,05/02/21,07:06:59,8.4,23.4,7.59,796,15,0
697,05/02/21,07:07:58,8.4,23.5,7.59,795,15,0
698,05/02/21,07:08:59,8.4,23.5,7.59,795,15,0
699,05/02/21,07:09:59,8.4,23.3,7.59,795,15,0
700,05/02/21,07:10:58,8.4,23.1,7.59,794,15,0
701,05/02/21,07:11:59,8.4,22.9,7.59,793,15,0
702,05/02/21,07:12:59,8.4,23.1,7.59,793,15,0
703,05/02/21,07:13:58,8.4,23.2,7.59,794,15,0
704,05/02/21,07:14:59,8.4,23.3,7.59,795,15,0
705,05/02/21,07:15:59,8.4,23.4,7.59,797,15,0
706,05/02/21,07:16:59,8.4,23.4,7.59,797,15,0
707,05/02/21,07:17:59,8.4,23.4,7.59,795,15,0
708,05/02/21,07:18:59,8.4,23.4,7.59,795,14,0
709,05/02/21,07:19:59,8.4,23.4,7.59,797,15,0
710,05/02/21,07:20:59,8.4,23.4,7.59,795,15,0
711,05/02/21,07:21:59,8.4,23.5,7.59,795,15,0
712,05/02/21,07:22:59,8.4,23.3,7.59,795,15,0
713,05/02/21,07:23:59,8.4,23.1,7.59,794,15,0
714,05/02/21,07:24:59,8.4,22.9,7.59,793,15,0
715,05/02/21,07:25:59,8.4,23.1,7.59,794,15,0
716,05/02/21,07:26:59,8.4,23.2,7.59,795,15,0
717,05/02/21,07:27:59,8.4,23.3,7.59,796,15,0
718,05/02/21,07:28:59,8.4,23.3,7.59,795,15,0
719,05/02/21,07:29:59,8.4,23.4,7.59,795,15,0
720,05/02/21,07:30:59,8.4,23.4,7.59,797,15,0
721,05/02/21,07:31:59,8.4,23.4,7.59,795,15,0
722,05/02/21,07:32:59,8.4,23.5,7.59,795,15,0
723,05/02/21,07:33:59,8.4,23.5,7.59,795,15,0
724,05/02/21,07:34:59,8.4,23.5,7.59,797,15,0
725,05/02/21,07:35:59,8.4,23.2,7.59,795,15,0
726,05/02/21,07:36:59,8.4,23.1,7.59,793,15,0
727,05/02/21,07:37:59,8.4,22.9,7.59,793,15,0
728,05/02/21,07:38:59,8.4,23.1,7.59,794,15,0
729,05/02/21,07:39:59,8.4,23.2,7.59,794,15,0
730,05/02/21,07:40:59,8.4,23.3,7.59,795,15,0
731,05/02/21,07:41:59,8.4,23.3,7.59,797,15,0
732,05/02/21,07:42:59,8.4,23.4,7.59,795,15,0
733,05/02/21,07:43:59,8.4,23.4,7.59,795,15,0
734,05/02/21,07:44:59,8.4,23.4,7.59,795,15,0
735,05/02/21,07:45:59,8.4,23.4,7.59,795,15,0
736,05/02/21,07:46:59,8.4,23.5,7.59,795,15,0
737,05/02/21,07:48:00,8.4,23.5,7.56,795,15,0
738,05/02/21,07:49:00,8.4,23.2,7.59,795,15,0
739,05/02/21,07:49:59,8.4,23,7.59,795,15,0
740,05/02/21,07:50:59,8.3,22.9,7.62,795,15,0
741,05/02/21,07:52:00,8.2,23.1,7.62,795,15,0
742,05/02/21,07:53:00,8.2,23.2,7.62,798,15,0
743,05/02/21,07:53:59,8.2,23.3,7.64,799,15,0
744,05/02/21,07:54:59,8.1,23.4,7.64,799,15,0
745,05/02/21,07:56:00,8.1,23.4,7.64,798,15,0
746,05/02/21,07:57:00,8.1,23.4,7.64,798,15,0
747,05/02/21,07:57:59,8.1,23.4,7.64,797,15,0
748,05/02/21,07:59:00,8.1,23.4,7.62,797,16,0
749,05/02/21,08:00:00,8.1,23.4,7.62,795,15,0
750,05/02/21,08:00:59,8.1,23.5,7.62,795,15,0
751,05/02/21,08:02:00,8.1,23.3,7.62,794,15,0
752,05/02/21,08:03:00,8.2,23,7.61,793,15,0
753,05/02/21,08:04:00,8.2,22.9,7.62,790,15,0
754,05/02/21,08:04:59,8.2,23.1,7.62,791,15,0
755,05/02/21,08:06:00,8.3,23.2,7.62,798,15,0
756,05/02/21,08:07:00,8.3,23.3,7.62,802,15,0
757,05/02/21,08:08:00,8.3,23.3,7.62,806,15,0
758,05/02/21,08:09:00,8.3,23.4,7.62,807,15,0
759,05/02/21,08:10:00,8.3,23.4,7.59,807,15,0
760,05/02/21,08:11:00,8.3,23.4,7.59,805,15,0
761,05/02/21,08:12:00,8.3,23.4,7.59,803,15,0
762,05/02/21,08:13:00,8.3,23.4,7.59,803,15,0
763,05/02/21,08:14:00,8.3,23.5,7.59,802,15,0
764,05/02/21,08:15:00,8.3,23.2,7.59,800,15,0
765,05/02/21,08:16:00,8.3,23,7.59,800,15,0
766,05/02/21,08:17:00,8.3,22.9,7.59,798,15,0
767,05/02/21,08:18:00,8.3,23.1,7.59,798,15,0
768,05/02/21,08:19:00,8.3,23.2,7.59,800,15,0
769,05/02/21,08:20:00,8.3,23.3,7.59,801,15,0
770,05/02/21,08:21:00,8.3,23.4,7.59,801,15,0
771,05/02/21,08:22:00,8.3,23.4,7.59,801,15,0
772,05/02/21,08:23:00,8.4,23.4,7.59,801,15,0
773,05/02/21,08:24:00,8.4,23.4,7.59,801,15,0
774,05/02/21,08:25:00,8.4,23.4,7.59,801,15,0
775,05/02/21,08:26:00,8.4,23.5,7.59,800,15,0
776,05/02/21,08:27:00,8.3,23.5,7.59,800,15,0
777,05/02/21,08:28:00,8.3,23.2,7.59,800,15,0
778,05/02/21,08:29:00,8.4,23,7.59,798,15,0
779,05/02/21,08:30:00,8.4,22.9,7.59,798,15,0
780,05/02/21,08:31:00,8.4,23.1,7.59,798,16,0
781,05/02/21,08:32:00,8.4,23.2,7.59,800,15,0
782,05/02/21,08:33:00,8.4,23.3,7.59,801,15,0
783,05/02/21,08:34:00,8.4,23.4,7.59,801,15,0
784,05/02/21,08:35:00,8.4,23.4,7.59,800,15,0
785,05/02/21,08:36:00,9,23.4,7.59,800,15,0
786,05/02/21,08:37:00,10.5,23.5,7.56,801,15,0
787,05/02/21,08:38:00,12.3,23.5,7.56,801,15,0
788,05/02/21,08:39:00,7.6,23.6,7.56,801,15,0
789,05/02/21,08:40:00,7.5,23.7,7.56,802,15,0
790,05/02/21,08:41:00,12.4,23.8,7.56,802,15,0
791,05/02/21,08:42:00,12.4,23.9,7.56,802,15,0
792,05/02/21,08:43:00,12.4,23.9,7.56,802,15,0
793,05/02/21,08:44:00,12.4,24,7.53,802,15,0
794,05/02/21,08:45:00,12.4,24,7.53,802,15,0
795,05/02/21,08:46:00,12.4,24.1,7.53,804,15,0
796,05/02/21,08:47:00,12.3,24.3,7.53,805,15,0
797,05/02/21,08:48:01,12.4,24.3,7.53,806,15,0
798,05/02/21,08:49:00,12.4,24.4,7.53,806,15,0
799,05/02/21,08:50:01,12.3,24.3,7.53,807,15,0
800,05/02/21,08:51:01,12.3,24.3,7.56,805,15,0
801,05/02/21,08:52:01,12.3,24.1,7.56,806,15,0
802,05/02/21,08:53:01,12.3,24,7.56,806,16,0
803,05/02/21,08:54:01,12.3,23.8,7.59,807,16,0
804,05/02/21,08:55:01,12.3,23.7,7.59,807,15,0
805,05/02/21,08:56:01,12.3,23.6,7.62,808,15,0
806,05/02/21,08:57:01,12.3,23.4,7.62,808,15,0
807,05/02/21,08:58:01,12.3,23.3,7.64,810,15,0
808,05/02/21,08:59:01,12.3,23.1,7.64,811,15,0
809,05/02/21,09:00:01,12.3,23,7.67,810,15,0
810,05/02/21,09:01:01,12.3,22.8,7.7,811,15,0
811,05/02/21,09:02:01,12.3,22.7,7.7,812,15,0
812,05/02/21,09:03:01,12.3,22.6,7.72,815,15,0
813,05/02/21,09:04:01,12.3,22.5,7.72,816,14,0
814,05/02/21,09:05:01,12.3,22.3,7.75,815,15,0
815,05/02/21,09:06:01,12.3,22.2,7.78,816,15,0
816,05/02/21,09:07:01,12.3,22.1,7.81,818,15,0
817,05/02/21,09:08:01,12.3,21.9,7.81,818,15,0
818,05/02/21,09:09:01,12.3,21.8,7.83,819,15,0
819,05/02/21,09:10:01,12.3,21.8,7.83,820,15,0
820,05/02/21,09:11:01,12.3,21.8,7.86,822,15,0
821,05/02/21,09:12:01,12.3,21.8,7.86,821,15,0
822,05/02/21,09:13:01,12.3,21.8,7.86,821,15,0
823,05/02/21,09:14:01,12.3,21.9,7.86,823,15,0
824,05/02/21,09:15:01,12.3,21.9,7.83,823,15,0
825,05/02/21,09:16:01,12.3,21.9,7.83,821,15,0
826,05/02/21,09:17:01,12.3,22,7.83,823,15,0
827,05/02/21,09:18:01,12.3,22.1,7.83,823,15,0
828,05/02/21,09:19:01,12.3,22.2,7.81,824,15,0
829,05/02/21,09:20:01,12.3,22.3,7.81,824,15,0
830,05/02/21,09:21:01,12.3,22.5,7.81,824,15,0
831,05/02/21,09:22:01,12.3,22.7,7.81,826,15,0
832,05/02/21,09:23:01,12.3,22.9,7.78,826,15,0
833,05/02/21,09:24:01,12.3,23.1,7.78,827,15,0
834,05/02/21,09:25:01,9,24.2,7.78,829,15,0
835,05/02/21,09:26:01,8.2,24,7.75,831,15,0
836,05/02/21,09:27:01,8.2,23.9,7.75,824,15,0
837,05/02/21,09:28:01,8.3,23.8,7.72,820,15,0
838,05/02/21,09:29:01,8.3,23.7,7.7,815,15,0
839,05/02/21,09:30:01,8.3,23.7,7.67,812,15,0
840,05/02/21,09:31:01,8.3,23.7,7.64,809,15,0
841,05/02/21,09:32:01,8.2,23.7,7.62,808,15,0
842,05/02/21,09:33:02,8.2,23.7,7.59,807,15,0
843,05/02/21,09:34:01,8.2,23.7,7.56,805,15,0
844,05/02/21,09:35:01,8.1,23.5,7.56,807,15,0
845,05/02/21,09:36:01,8.1,23.3,7.56,805,15,0
846,05/02/21,09:37:01,8.1,23.1,7.56,804,15,0
847,05/02/21,09:38:01,8.1,23,7.56,802,14,0
848,05/02/21,09:39:01,8.1,23.1,7.56,802,15,0
849,05/02/21,09:40:01,8.1,23.3,7.56,807,15,0
850,05/02/21,09:41:02,8.1,23.4,7.59,807,15,0
851,05/02/21,09:42:01,8.1,23.4,7.59,807,15,0
852,05/02/21,09:43:02,8.1,23.5,7.59,807,15,0
853,05/02/21,09:44:02,8.2,23.5,7.59,807,15,0
854,05/02/21,09:45:01,8.2,23.5,7.59,807,15,0
855,05/02/21,09:46:02,8.2,23.5,7.59,807,15,0
856,05/02/21,09:47:01,8.3,23.6,7.59,806,15,0
857,05/02/21,09:48:02,8.3,23.6,7.59,806,15,0
858,05/02/21,09:49:02,8.3,23.4,7.59,807,15,0
859,05/02/21,09:50:02,8.3,23.2,7.59,806,15,0
860,05/02/21,09:51:02,8.3,23.1,7.59,805,15,0
861,05/02/21,09:52:01,8.3,23,7.59,805,15,0
862,05/02/21,09:53:02,8.3,23.1,7.59,806,15,0
863,05/02/21,09:54:02,8.3,23.3,7.59,809,14,0
864,05/02/21,09:55:02,8.3,23.4,7.59,809,15,0
865,05/02/21,09:56:02,8.3,23.4,7.59,809,15,0
866,05/02/21,09:57:02,8.3,23.5,7.59,811,16,0
867,05/02/21,09:58:02,8.3,23.5,7.62,810,15,0
868,05/02/21,09:59:02,8.3,23.5,7.62,811,15,0
869,05/02/21,10:00:02,8.3,23.5,7.61,812,15,0
870,05/02/21,10:01:02,8.3,23.5,7.62,812,15,0
871,05/02/21,10:02:02,8.3,23.6,7.62,812,15,0
872,05/02/21,10:03:02,8.3,23.3,7.62,811,15,0
873,05/02/21,10:04:02,8.3,23.1,7.61,810,15,0
874,05/02/21,10:05:02,8.3,23,7.62,810,15,0
875,05/02/21,10:06:02,8.3,23,7.62,809,15,0
