Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
438,06/20/21,01:04:19,8.4,23.5,7.67,797,15,0
439,06/20/21,01:05:19,8.4,23.2,7.67,795,16,0
440,06/20/21,01:06:19,8.4,23.1,7.67,794,16,0
441,06/20/21,01:07:19,8.4,23,7.67,793,16,0
442,06/20/21,01:08:19,8.4,23.1,7.67,792,16,0
443,06/20/21,01:09:20,8.4,23.2,7.67,794,16,0
444,06/20/21,01:10:19,8.4,23.3,7.67,796,16,0
445,06/20/21,01:11:19,8.4,23.3,7.67,796,15,0
446,06/20/21,01:12:20,8.4,23.4,7.67,795,16,0
447,06/20/21,01:13:19,8.4,23.4,7.67,795,16,0
448,06/20/21,01:14:19,8.4,23.4,7.67,795,16,0
449,06/20/21,01:15:20,8.4,23.5,7.67,797,16,0
450,06/20/21,01:16:20,8.5,23.5,7.67,797,16,0
451,06/20/21,01:17:19,8.4,23.5,7.67,795,16,0
452,06/20/21,01:18:20,8.4,23.3,7.67,796,16,0
453,06/20/21,01:19:20,8.4,23.1,7.67,794,15,0
454,06/20/21,01:20:19,8.4,23,7.67,794,16,0
455,06/20/21,01:21:20,8.4,23.1,7.67,793,16,0
456,06/20/21,01:22:20,8.4,23.2,7.67,794,16,0
457,06/20/21,01:23:20,8.4,23.3,7.67,797,16,0
458,06/20/21,01:24:19,8.4,23.3,7.67,797,16,0
459,06/20/21,01:25:20,8.4,23.4,7.67,796,16,0
460,06/20/21,01:26:20,8.5,23.4,7.67,795,16,0
461,06/20/21,01:27:19,8.4,23.4,7.67,797,16,0
462,06/20/21,01:28:20,8.4,23.5,7.67,795,16,0
463,06/20/21,01:29:20,8.5,23.5,7.67,795,16,0
464,06/20/21,01:30:20,8.5,23.5,7.67,795,16,0
465,06/20/21,01:31:20,8.5,23.3,7.67,795,16,0
466,06/20/21,01:32:20,8.4,23.1,7.67,794,15,0
467,06/20/21,01:33:20,8.4,23,7.67,794,15,0
468,06/20/21,01:34:20,8.4,23,7.67,794,16,0
469,06/20/21,01:35:20,8.4,23.2,7.67,793,16,0
470,06/20/21,01:36:20,8.5,23.3,7.67,795,16,0
471,06/20/21,01:37:20,8.5,23.3,7.67,796,15,0
472,06/20/21,01:38:20,8.4,23.4,7.67,797,16,0
473,06/20/21,01:39:20,8.4,23.4,7.67,796,16,0
474,06/20/21,01:40:20,8.5,23.4,7.67,795,16,0
475,06/20/21,01:41:20,8.5,23.4,7.67,796,16,0
476,06/20/21,01:42:20,8.5,23.5,7.67,797,16,0
477,06/20/21,01:43:20,8.5,23.5,7.67,795,16,0
478,06/20/21,01:44:20,8.5,23.4,7.67,795,16,0
479,06/20/21,01:45:20,8.4,23.1,7.67,794,16,0
480,06/20/21,01:46:20,8.4,23,7.67,795,15,0
481,06/20/21,01:47:20,8.5,23,7.67,794,16,0
482,06/20/21,01:48:20,8.5,23.2,7.67,794,16,0
483,06/20/21,01:49:20,8.5,23.3,7.67,795,16,0
484,06/20/21,01:50:20,8.5,23.3,7.67,796,16,0
485,06/20/21,01:51:20,8.5,23.4,7.67,797,16,0
486,06/20/21,01:52:20,8.5,23.4,7.67,795,16,0
487,06/20/21,01:53:20,8.5,23.4,7.67,795,15,0
488,06/20/21,01:54:20,8.5,23.4,7.67,795,16,0
489,06/20/21,01:55:20,8.5,23.5,7.67,797,16,0
490,06/20/21,01:56:20,8.5,23.5,7.67,796,16,0
491,06/20/21,01:57:20,8.5,23.4,7.67,795,16,0
492,06/20/21,01:58:20,8.5,23.2,7.67,797,16,0
493,06/20/21,01:59:20,8.5,23,7.67,794,16,0
494,06/20/21,02:00:20,8.5,23,7.67,793,16,0
495,06/20/21,02:01:20,8.5,23.2,7.67,794,16,0
496,06/20/21,02:02:21,8.4,23.3,7.67,794,16,0
497,06/20/21,02:03:20,8.3,23.3,7.67,795,16,0
498,06/20/21,02:04:20,8.2,23.4,7.67,795,15,0
499,06/20/21,02:05:21,8.2,23.4,7.67,797,16,0
500,06/20/21,02:06:20,8.2,23.4,7.67,797,16,0
501,06/20/21,02:07:20,8.2,23.5,7.67,797,16,0
502,06/20/21,02:08:21,8.1,23.5,7.67,795,15,0
503,06/20/21,02:09:21,8.1,23.5,7.67,795,16,0
504,06/20/21,02:10:20,8.1,23.4,7.67,796,15,0
505,06/20/21,02:11:21,8.1,23.2,7.67,794,16,0
506,06/20/21,02:12:21,8.1,23,7.67,793,15,0
507,06/20/21,02:13:20,8.1,23,7.67,791,16,0
508,06/20/21,02:14:21,8.2,23.2,7.67,791,16,0
509,06/20/21,02:15:21,8.2,23.3,7.67,793,15,0
510,06/20/21,02:16:21,8.3,23.4,7.67,793,16,0
511,06/20/21,02:17:21,8.3,23.4,7.67,794,15,0
512,06/20/21,02:18:21,8.3,23.4,7.67,793,15,0
513,06/20/21,02:19:21,8.3,23.4,7.67,793,15,0
514,06/20/21,02:20:21,8.3,23.5,7.67,793,16,0
515,06/20/21,02:21:21,8.3,23.5,7.67,794,15,0
516,06/20/21,02:22:21,8.3,23.5,7.67,793,15,0
517,06/20/21,02:23:21,8.3,23.5,7.67,793,15,0
518,06/20/21,02:24:21,8.3,23.2,7.67,793,16,0
519,06/20/21,02:25:21,8.3,23,7.67,790,15,0
520,06/20/21,02:26:21,8.4,22.9,7.67,791,16,0
521,06/20/21,02:27:21,8.4,23.2,7.67,793,16,0
522,06/20/21,02:28:21,8.4,23.3,7.67,793,16,0
523,06/20/21,02:29:21,8.4,23.3,7.67,796,16,0
524,06/20/21,02:30:21,8.4,23.4,7.67,798,16,0
525,06/20/21,02:31:21,8.4,23.4,7.67,801,16,0
526,06/20/21,02:32:21,8.4,23.4,7.67,802,16,0
527,06/20/21,02:33:21,8.4,23.5,7.67,802,16,0
528,06/20/21,02:34:21,8.4,23.5,7.67,802,16,0
529,06/20/21,02:35:21,8.4,23.5,7.67,801,16,0
530,06/20/21,02:36:21,8.4,23.5,7.67,800,15,0
531,06/20/21,02:37:21,8.4,23.2,7.67,801,16,0
532,06/20/21,02:38:21,8.4,23,7.67,798,16,0
533,06/20/21,02:39:21,8.4,22.9,7.67,797,16,0
534,06/20/21,02:40:21,8.4,23.1,7.67,797,16,0
535,06/20/21,02:41:21,8.4,23.2,7.67,800,15,0
536,06/20/21,02:42:21,8.4,23.3,7.67,798,16,0
537,06/20/21,02:43:21,8.4,23.4,7.67,799,16,0
538,06/20/21,02:44:21,8.4,23.4,7.67,800,16,0
539,06/20/21,02:45:21,8.4,23.4,7.67,798,16,0
540,06/20/21,02:46:21,8.4,23.4,7.67,800,15,0
541,06/20/21,02:47:21,8.5,23.5,7.67,800,16,0
542,06/20/21,02:48:21,8.4,23.5,7.67,800,16,0
543,06/20/21,02:49:21,8.4,23.5,7.67,798,15,0
544,06/20/21,02:50:21,8.4,23.2,7.67,798,16,0
545,06/20/21,02:51:21,8.4,23.1,7.67,797,16,0
546,06/20/21,02:52:21,8.4,22.9,7.67,795,15,0
547,06/20/21,02:53:21,8.4,23.1,7.67,795,16,0
548,06/20/21,02:54:21,8.4,23.2,7.67,797,16,0
549,06/20/21,02:55:22,8.4,23.3,7.67,798,16,0
550,06/20/21,02:56:21,8.4,23.4,7.67,798,16,0
551,06/20/21,02:57:21,8.4,23.4,7.67,798,16,0
552,06/20/21,02:58:22,8.4,23.4,7.67,800,16,0
553,06/20/21,02:59:22,8.4,23.4,7.67,798,16,0
554,06/20/21,03:00:21,8.4,23.5,7.67,798,16,0
555,06/20/21,03:01:22,8.4,23.5,7.67,798,16,0
556,06/20/21,03:02:22,8.4,23.5,7.67,798,16,0
557,06/20/21,03:03:21,8.4,23.2,7.67,798,16,0
558,06/20/21,03:04:22,8.4,23.1,7.67,797,15,0
559,06/20/21,03:05:22,8.5,23,7.67,797,16,0
560,06/20/21,03:06:21,8.4,23.1,7.67,796,16,0
561,06/20/21,03:07:22,8.5,23.2,7.67,797,16,0
562,06/20/21,03:08:22,8.5,23.3,7.67,798,16,0
563,06/20/21,03:09:22,8.4,23.4,7.67,798,16,0
564,06/20/21,03:10:22,8.5,23.4,7.67,798,16,0
565,06/20/21,03:11:22,8.4,23.4,7.67,799,16,0
566,06/20/21,03:12:22,8.5,23.4,7.67,798,16,0
567,06/20/21,03:13:21,8.4,23.5,7.67,798,16,0
568,06/20/21,03:14:22,8.4,23.5,7.67,798,15,0
569,06/20/21,03:15:22,8.5,23.5,7.67,798,15,0
570,06/20/21,03:16:22,8.5,23.3,7.67,798,16,0
571,06/20/21,03:17:22,8.4,23.1,7.67,797,16,0
572,06/20/21,03:18:22,8.4,23,7.67,796,16,0
573,06/20/21,03:19:22,8.5,23.1,7.67,794,16,0
574,06/20/21,03:20:22,8.4,23.2,7.67,797,15,0
575,06/20/21,03:21:22,8.5,23.3,7.67,798,16,0
576,06/20/21,03:22:22,8.4,23.4,7.67,798,15,0
577,06/20/21,03:23:22,8.5,23.4,7.67,798,16,0
578,06/20/21,03:24:22,8.4,23.4,7.67,798,16,0
579,06/20/21,03:25:22,8.4,23.4,7.67,800,16,0
580,06/20/21,03:26:22,8.5,23.4,7.67,800,16,0
581,06/20/21,03:27:22,8.5,23.5,7.67,800,15,0
582,06/20/21,03:28:22,8.5,23.5,7.67,801,16,0
583,06/20/21,03:29:22,8.4,23.3,7.67,798,16,0
584,06/20/21,03:30:22,8.5,23.1,7.67,797,16,0
585,06/20/21,03:31:22,8.5,23,7.67,796,16,0
586,06/20/21,03:32:22,8.5,23.1,7.67,796,16,0
587,06/20/21,03:33:22,8.5,23.2,7.67,797,15,0
588,06/20/21,03:34:22,8.5,23.3,7.67,798,16,0
589,06/20/21,03:35:22,8.5,23.3,7.67,800,16,0
590,06/20/21,03:36:22,8.4,23.4,7.67,798,16,0
591,06/20/21,03:37:22,8.5,23.4,7.67,800,16,0
592,06/20/21,03:38:22,8.4,23.4,7.67,798,15,0
593,06/20/21,03:39:22,8.4,23.4,7.67,798,16,0
594,06/20/21,03:40:22,8.5,23.5,7.67,798,16,0
595,06/20/21,03:41:22,8.5,23.5,7.67,800,16,0
596,06/20/21,03:42:22,8.4,23.3,7.67,798,16,0
597,06/20/21,03:43:22,8.3,23.1,7.67,797,16,0
598,06/20/21,03:44:22,8.2,23,7.67,797,16,0
599,06/20/21,03:45:22,8.2,23.1,7.67,796,16,0
600,06/20/21,03:46:22,8.2,23.2,7.67,797,15,0
601,06/20/21,03:47:23,8.2,23.3,7.67,797,16,0
602,06/20/21,03:48:22,8.2,23.4,7.67,797,16,0
603,06/20/21,03:49:22,8.2,23.4,7.67,797,16,0
604,06/20/21,03:50:23,8.2,23.4,7.67,798,15,0
605,06/20/21,03:51:23,8.2,23.4,7.67,797,16,0
606,06/20/21,03:52:22,8.2,23.5,7.67,797,16,0
607,06/20/21,03:53:22,8.1,23.5,7.67,797,16,0
608,06/20/21,03:54:23,8.2,23.5,7.67,795,16,0
609,06/20/21,03:55:22,8.2,23.3,7.67,797,16,0
610,06/20/21,03:56:23,8.2,23.1,7.67,797,16,0
611,06/20/21,03:57:23,8.3,23,7.67,794,16,0
612,06/20/21,03:58:22,8.3,23,7.67,793,15,0
613,06/20/21,03:59:23,8.3,23.2,7.67,794,15,0
614,06/20/21,04:00:23,8.3,23.3,7.67,795,16,0
615,06/20/21,04:01:23,8.3,23.4,7.67,796,15,0
616,06/20/21,04:02:22,8.3,23.4,7.67,797,16,0
617,06/20/21,04:03:23,8.3,23.4,7.67,795,16,0
618,06/20/21,04:04:23,8.3,23.4,7.67,797,16,0
619,06/20/21,04:05:23,8.4,23.4,7.67,798,16,0
620,06/20/21,04:06:23,8.4,23.5,7.67,795,16,0
621,06/20/21,04:07:23,8.4,23.5,7.67,795,16,0
622,06/20/21,04:08:23,8.4,23.4,7.67,795,16,0
623,06/20/21,04:09:23,8.4,23.2,7.67,795,16,0
624,06/20/21,04:10:23,8.4,23,7.67,794,15,0
625,06/20/21,04:11:23,8.4,23,7.67,794,16,0
626,06/20/21,04:12:23,8.4,23.2,7.67,794,16,0
627,06/20/21,04:13:23,8.4,23.3,7.67,797,16,0
628,06/20/21,04:14:23,8.4,23.3,7.67,797,16,0
629,06/20/21,04:15:23,8.4,23.4,7.67,797,15,0
630,06/20/21,04:16:23,8.4,23.4,7.67,797,15,0
631,06/20/21,04:17:23,8.4,23.4,7.67,797,16,0
632,06/20/21,04:18:23,8.4,23.4,7.67,797,16,0
633,06/20/21,04:19:23,8.4,23.5,7.67,797,16,0
634,06/20/21,04:20:23,8.4,23.5,7.67,797,16,0
635,06/20/21,04:21:23,8.4,23.4,7.67,797,16,0
636,06/20/21,04:22:23,8.4,23.2,7.67,796,16,0
637,06/20/21,04:23:23,8.4,23,7.67,795,16,0
638,06/20/21,04:24:23,8.4,23,7.67,794,16,0
639,06/20/21,04:25:23,8.4,23.2,7.67,794,16,0
640,06/20/21,04:26:23,8.4,23.3,7.67,795,16,0
641,06/20/21,04:27:23,8.4,23.3,7.67,797,15,0
642,06/20/21,04:28:23,8.4,23.4,7.67,797,16,0
643,06/20/21,04:29:23,8.4,23.4,7.67,797,16,0
644,06/20/21,04:30:23,8.4,23.4,7.67,797,16,0
645,06/20/21,04:31:23,8.5,23.4,7.67,797,16,0
646,06/20/21,04:32:23,8.4,23.5,7.67,797,15,0
647,06/20/21,04:33:23,8.4,23.5,7.67,797,16,0
648,06/20/21,04:34:23,8.5,23.5,7.67,797,15,0
649,06/20/21,04:35:23,8.4,23.2,7.67,795,16,0
650,06/20/21,04:36:23,8.4,23,7.67,794,16,0
651,06/20/21,04:37:23,8.4,23,7.67,795,16,0
652,06/20/21,04:38:23,8.4,23.2,7.67,794,16,0
653,06/20/21,04:39:23,8.4,23.3,7.67,795,16,0
654,06/20/21,04:40:23,8.4,23.3,7.67,797,16,0
655,06/20/21,04:41:23,8.5,23.4,7.65,797,16,0
656,06/20/21,04:42:24,8.5,23.4,7.67,797,15,0
657,06/20/21,04:43:23,8.4,23.4,7.67,797,16,0
658,06/20/21,04:44:23,8.4,23.4,7.67,797,16,0
659,06/20/21,04:45:24,8.4,23.5,7.67,797,16,0
660,06/20/21,04:46:24,8.5,23.5,7.67,797,15,0
661,06/20/21,04:47:23,8.5,23.5,7.67,797,16,0
662,06/20/21,04:48:24,8.4,23.2,7.67,796,16,0
663,06/20/21,04:49:24,8.4,23,7.67,794,16,0
664,06/20/21,04:50:23,8.4,22.9,7.67,794,16,0
665,06/20/21,04:51:24,8.4,23.1,7.67,794,16,0
666,06/20/21,04:52:24,8.4,23.2,7.67,795,16,0
667,06/20/21,04:53:23,8.4,23.3,7.67,795,16,0
668,06/20/21,04:54:24,8.5,23.4,7.67,797,16,0
669,06/20/21,04:55:24,8.5,23.4,7.67,797,15,0
670,06/20/21,04:56:24,8.5,23.4,7.67,797,15,0
671,06/20/21,04:57:23,8.4,23.4,7.67,797,16,0
672,06/20/21,04:58:24,8.5,23.5,7.67,797,15,0
673,06/20/21,04:59:24,8.5,23.5,7.67,797,16,0
674,06/20/21,05:00:23,8.5,23.5,7.67,797,16,0
675,06/20/21,05:01:24,8.5,23.2,7.67,797,15,0
676,06/20/21,05:02:24,8.5,23.1,7.67,796,16,0
677,06/20/21,05:03:24,8.5,23,7.67,795,16,0
678,06/20/21,05:04:24,8.5,23.1,7.67,794,15,0
679,06/20/21,05:05:24,8.5,23.2,7.67,795,16,0
680,06/20/21,05:06:24,8.5,23.3,7.67,795,16,0
681,06/20/21,05:07:24,8.5,23.4,7.67,797,16,0
682,06/20/21,05:08:24,8.5,23.4,7.67,797,15,0
683,06/20/21,05:09:24,8.5,23.4,7.67,798,16,0
684,06/20/21,05:10:24,8.5,23.4,7.67,797,15,0
685,06/20/21,05:11:24,8.5,23.4,7.67,797,16,0
686,06/20/21,05:12:24,8.5,23.5,7.67,797,15,0
687,06/20/21,05:13:24,8.5,23.5,7.67,797,16,0
688,06/20/21,05:14:24,8.5,23.2,7.67,796,16,0
689,06/20/21,05:15:24,8.5,23.1,7.67,795,16,0
690,06/20/21,05:16:24,8.5,23,7.67,794,16,0
691,06/20/21,05:17:24,8.5,23.1,7.67,794,16,0
692,06/20/21,05:18:24,8.5,23.2,7.67,795,15,0
693,06/20/21,05:19:24,8.5,23.3,7.67,795,16,0
694,06/20/21,05:20:24,8.5,23.4,7.67,797,16,0
695,06/20/21,05:21:24,8.5,23.4,7.67,797,16,0
696,06/20/21,05:22:24,8.4,23.4,7.67,797,16,0
697,06/20/21,05:23:24,8.3,23.4,7.67,797,16,0
698,06/20/21,05:24:24,8.3,23.5,7.67,798,16,0
699,06/20/21,05:25:24,8.2,23.5,7.67,797,16,0
700,06/20/21,05:26:24,8.2,23.5,7.67,796,15,0
701,06/20/21,05:27:24,8.2,23.3,7.67,797,16,0
702,06/20/21,05:28:24,8.2,23.1,7.67,794,16,0
703,06/20/21,05:29:24,8.2,23,7.67,794,16,0
704,06/20/21,05:30:24,8.2,23.1,7.67,793,16,0
705,06/20/21,05:31:24,8.2,23.2,7.67,793,16,0
706,06/20/21,05:32:24,8.2,23.3,7.67,794,16,0
707,06/20/21,05:33:24,8.2,23.4,7.67,795,16,0
708,06/20/21,05:34:25,8.2,23.4,7.67,794,16,0
709,06/20/21,05:35:24,8.3,23.4,7.67,794,16,0
710,06/20/21,05:36:24,8.3,23.4,7.67,794,15,0
711,06/20/21,05:37:25,8.3,23.5,7.67,794,16,0
712,06/20/21,05:38:24,8.3,23.5,7.67,794,15,0
713,06/20/21,05:39:24,8.4,23.5,7.67,794,16,0
714,06/20/21,05:40:25,8.4,23.3,7.67,794,15,0
715,06/20/21,05:41:24,8.3,23.1,7.67,793,15,0
716,06/20/21,05:42:24,8.3,23,7.67,791,16,0
717,06/20/21,05:43:25,8.3,23,7.67,791,16,0
718,06/20/21,05:44:25,8.4,23.2,7.67,793,16,0
719,06/20/21,05:45:24,8.4,23.3,7.67,794,15,0
720,06/20/21,05:46:25,8.3,23.4,7.67,794,16,0
721,06/20/21,05:47:25,8.4,23.4,7.67,794,16,0
722,06/20/21,05:48:24,8.4,23.4,7.67,796,16,0
723,06/20/21,05:49:25,8.4,23.4,7.64,794,16,0
724,06/20/21,05:50:25,8.4,23.4,7.64,794,16,0
725,06/20/21,05:51:25,8.4,23.5,7.67,794,16,0
726,06/20/21,05:52:25,8.4,23.5,7.67,794,15,0
727,06/20/21,05:53:25,8.4,23.4,7.67,794,16,0
728,06/20/21,05:54:25,8.4,23.1,7.64,793,16,0
729,06/20/21,05:55:25,8.4,23,7.67,792,16,0
730,06/20/21,05:56:25,8.4,23,7.67,791,15,0
731,06/20/21,05:57:25,8.4,23.2,7.67,793,16,0
732,06/20/21,05:58:25,8.4,23.3,7.64,795,15,0
733,06/20/21,05:59:25,8.4,23.3,7.64,798,16,0
734,06/20/21,06:00:25,8.4,23.4,7.64,801,16,0
735,06/20/21,06:01:25,8.4,23.4,7.64,803,16,0
736,06/20/21,06:02:25,8.4,23.4,7.64,804,15,0
737,06/20/21,06:03:25,8.4,23.4,7.64,804,16,0
738,06/20/21,06:04:25,8.4,23.5,7.64,802,16,0
739,06/20/21,06:05:25,8.4,23.5,7.67,802,16,0
740,06/20/21,06:06:25,8.4,23.4,7.64,801,16,0
741,06/20/21,06:07:25,8.4,23.2,7.67,800,16,0
742,06/20/21,06:08:25,8.4,23,7.64,798,16,0
743,06/20/21,06:09:25,8.4,23,7.67,797,15,0
744,06/20/21,06:10:25,8.4,23.2,7.67,798,15,0
745,06/20/21,06:11:25,8.4,23.3,7.64,798,15,0
746,06/20/21,06:12:25,8.4,23.3,7.67,800,16,0
747,06/20/21,06:13:25,8.4,23.4,7.67,799,15,0
748,06/20/21,06:14:25,8.4,23.4,7.67,800,16,0
749,06/20/21,06:15:25,8.4,23.4,7.64,800,16,0
750,06/20/21,06:16:25,8.4,23.4,7.64,801,16,0
751,06/20/21,06:17:25,8.4,23.4,7.64,800,16,0
752,06/20/21,06:18:25,8.4,23.5,7.64,800,16,0
753,06/20/21,06:19:25,8.4,23.5,7.64,800,16,0
754,06/20/21,06:20:25,8.4,23.2,7.65,800,15,0
755,06/20/21,06:21:25,8.4,23,7.64,798,16,0
756,06/20/21,06:22:25,8.4,23,7.67,797,15,0
757,06/20/21,06:23:25,8.4,23.2,7.67,797,16,0
758,06/20/21,06:24:25,8.4,23.3,7.64,798,16,0
759,06/20/21,06:25:25,8.4,23.3,7.64,800,15,0
760,06/20/21,06:26:26,8.5,23.4,7.64,800,16,0
761,06/20/21,06:27:25,8.4,23.4,7.65,800,16,0
762,06/20/21,06:28:25,8.4,23.4,7.64,800,15,0
763,06/20/21,06:29:26,8.4,23.4,7.64,801,16,0
764,06/20/21,06:30:25,8.4,23.4,7.64,799,16,0
765,06/20/21,06:31:25,8.4,23.5,7.64,800,16,0
766,06/20/21,06:32:26,8.4,23.5,7.64,800,16,0
767,06/20/21,06:33:25,8.4,23.2,7.64,800,15,0
768,06/20/21,06:34:25,8.4,23.1,7.64,797,15,0
769,06/20/21,06:35:26,8.5,22.9,7.64,797,16,0
770,06/20/21,06:36:26,8.4,23.1,7.65,797,15,0
771,06/20/21,06:37:25,8.4,23.2,7.64,798,15,0
772,06/20/21,06:38:26,8.4,23.3,7.64,798,16,0
773,06/20/21,06:39:26,8.4,23.4,7.64,801,15,0
774,06/20/21,06:40:25,8.4,23.4,7.65,801,15,0
775,06/20/21,06:41:26,8.4,23.4,7.64,800,16,0
776,06/20/21,06:42:26,8.4,23.4,7.64,800,15,0
777,06/20/21,06:43:26,8.5,23.5,7.64,800,16,0
778,06/20/21,06:44:25,8.5,23.5,7.64,800,16,0
779,06/20/21,06:45:26,8.4,23.5,7.64,798,16,0
780,06/20/21,06:46:26,8.4,23.3,7.64,800,15,0
781,06/20/21,06:47:26,8.4,23.1,7.65,798,16,0
782,06/20/21,06:48:26,8.4,23,7.64,797,15,0
783,06/20/21,06:49:26,8.4,23.1,7.64,797,16,0
784,06/20/21,06:50:26,8.4,23.2,7.64,797,16,0
785,06/20/21,06:51:26,8.4,23.3,7.64,800,16,0
786,06/20/21,06:52:26,8.4,23.4,7.64,800,16,0
787,06/20/21,06:53:26,8.4,23.4,7.64,800,15,0
788,06/20/21,06:54:26,8.4,23.4,7.64,801,16,0
789,06/20/21,06:55:26,8.5,23.4,7.64,800,16,0
790,06/20/21,06:56:26,8.4,23.5,7.64,800,16,0
791,06/20/21,06:57:26,8.4,23.5,7.65,800,16,0
792,06/20/21,06:58:26,8.4,23.5,7.64,798,16,0
793,06/20/21,06:59:26,8.5,23.3,7.64,800,16,0
794,06/20/21,07:00:26,8.4,23.1,7.64,798,16,0
795,06/20/21,07:01:26,8.4,23,7.64,797,16,0
796,06/20/21,07:02:26,8.4,23.1,7.64,797,15,0
797,06/20/21,07:03:26,8.3,23.2,7.65,800,16,0
798,06/20/21,07:04:26,8.2,23.3,7.64,798,15,0
799,06/20/21,07:05:26,8.2,23.4,7.64,800,16,0
800,06/20/21,07:06:26,8.2,23.4,7.64,800,16,0
801,06/20/21,07:07:26,8.2,23.4,7.64,800,16,0
802,06/20/21,07:08:26,8.2,23.5,7.64,800,16,0
803,06/20/21,07:09:26,8.2,23.5,7.64,798,16,0
804,06/20/21,07:10:26,8.1,23.5,7.64,798,16,0
805,06/20/21,07:11:26,8.2,23.5,7.64,798,15,0
806,06/20/21,07:12:26,8.2,23.3,7.64,797,16,0
807,06/20/21,07:13:26,8.1,23.1,7.64,795,15,0
808,06/20/21,07:14:26,8.2,23,7.64,794,16,0
809,06/20/21,07:15:26,8.2,23.1,7.64,794,16,0
810,06/20/21,07:16:26,8.2,23.2,7.64,794,15,0
811,06/20/21,07:17:26,8.3,23.3,7.64,795,16,0
812,06/20/21,07:18:27,8.3,23.4,7.64,797,16,0
813,06/20/21,07:19:26,8.3,23.4,7.64,797,16,0
814,06/20/21,07:20:26,8.3,23.4,7.64,797,16,0
815,06/20/21,07:21:27,8.3,23.4,7.64,797,15,0
816,06/20/21,07:22:26,8.3,23.5,7.64,797,16,0
817,06/20/21,07:23:26,8.3,23.5,7.64,797,16,0
818,06/20/21,07:24:27,8.3,23.5,7.62,797,16,0
819,06/20/21,07:25:27,8.4,23.3,7.64,798,16,0
820,06/20/21,07:26:26,8.4,23.1,7.64,795,16,0
821,06/20/21,07:27:27,8.3,23,7.64,794,16,0
822,06/20/21,07:28:27,8.4,23,7.64,794,16,0
823,06/20/21,07:29:26,8.4,23.2,7.64,795,15,0
824,06/20/21,07:30:26,8.3,23.3,7.64,797,16,0
825,06/20/21,07:31:27,8.4,23.4,7.62,797,15,0
826,06/20/21,07:32:26,8.4,23.4,7.64,797,16,0
827,06/20/21,07:33:26,8.4,23.4,7.62,797,16,0
828,06/20/21,07:34:27,8.4,23.4,7.62,798,16,0
829,06/20/21,07:35:27,8.4,23.5,7.62,797,16,0
830,06/20/21,07:36:26,8.4,23.5,7.61,797,16,0
831,06/20/21,07:37:27,8.4,23.5,7.62,797,16,0
832,06/20/21,07:38:27,8.4,23.4,7.62,797,16,0
833,06/20/21,07:39:27,8.4,23.1,7.62,796,16,0
834,06/20/21,07:40:27,8.4,23,7.62,796,15,0
835,06/20/21,07:41:27,8.4,23,7.62,794,16,0
836,06/20/21,07:42:27,8.4,23.2,7.62,794,16,0
837,06/20/21,07:43:27,8.4,23.3,7.62,796,16,0
838,06/20/21,07:44:27,8.4,23.3,7.62,797,16,0
839,06/20/21,07:45:27,8.4,23.4,7.62,797,15,0
840,06/20/21,07:46:27,8.4,23.4,7.62,797,16,0
841,06/20/21,07:47:27,8.4,23.4,7.62,797,16,0
842,06/20/21,07:48:27,8.4,23.5,7.62,797,16,0
843,06/20/21,07:49:27,8.4,23.5,7.62,797,16,0
844,06/20/21,07:50:27,8.4,23.5,7.62,797,15,0
845,06/20/21,07:51:27,8.4,23.4,7.62,797,16,0
846,06/20/21,07:52:27,8.4,23.2,7.62,797,15,0
847,06/20/21,07:53:27,8.4,23,7.62,796,16,0
848,06/20/21,07:54:27,8.4,23,7.62,796,16,0
849,06/20/21,07:55:27,8.4,23.2,7.62,794,16,0
850,06/20/21,07:56:27,8.4,23.3,7.62,795,16,0
851,06/20/21,07:57:27,8.4,23.3,7.62,797,16,0
852,06/20/21,07:58:27,8.4,23.4,7.62,797,15,0
853,06/20/21,07:59:27,8.4,23.4,7.62,798,16,0
854,06/20/21,08:00:27,8.4,23.4,7.62,797,16,0
855,06/20/21,08:01:27,8.4,23.5,7.62,796,16,0
856,06/20/21,08:02:27,8.4,23.5,7.62,797,16,0
857,06/20/21,08:03:27,8.4,23.5,7.62,797,16,0
858,06/20/21,08:04:27,8.5,23.4,7.62,797,15,0
859,06/20/21,08:05:27,8.4,23.2,7.62,797,16,0
860,06/20/21,08:06:27,8.4,23,7.62,795,16,0
861,06/20/21,08:07:27,8.4,23,7.62,794,16,0
862,06/20/21,08:08:27,8.5,23.2,7.62,797,16,0
863,06/20/21,08:09:28,8.4,23.3,7.62,797,16,0
864,06/20/21,08:10:27,8.4,23.3,7.62,797,16,0
865,06/20/21,08:11:27,8.4,23.4,7.62,797,16,0
866,06/20/21,08:12:28,8.4,23.4,7.62,797,15,0
867,06/20/21,08:13:27,8.4,23.4,7.62,798,16,0
868,06/20/21,08:14:27,8.5,23.5,7.62,797,16,0
869,06/20/21,08:15:27,8.4,23.5,7.62,797,16,0
870,06/20/21,08:16:28,8.4,23.5,7.62,797,16,0
871,06/20/21,08:17:27,8.5,23.4,7.62,795,16,0
872,06/20/21,08:18:27,8.4,23.2,7.62,797,15,0
873,06/20/21,08:19:28,8.4,23,7.62,795,16,0
874,06/20/21,08:20:27,8.4,23,7.62,794,16,0
875,06/20/21,08:21:27,8.5,23.2,7.62,794,15,0
876,06/20/21,08:22:28,8.4,23.3,7.62,796,16,0
