Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
440,10/26/21,11:32:05,9.1,23.3,7.62,859,14,0
441,10/26/21,11:33:05,9.1,23.4,7.62,859,15,0
442,10/26/21,11:34:05,9.1,23.4,7.65,859,15,0
443,10/26/21,11:35:05,9.1,23.4,7.64,859,15,0
444,10/26/21,11:36:05,9.1,23.4,7.65,859,15,0
445,10/26/21,11:37:05,9.1,23.4,7.65,859,15,0
446,10/26/21,11:38:05,9.2,23.5,7.65,858,15,0
447,10/26/21,11:39:05,9.1,23.3,7.67,859,15,0
448,10/26/21,11:40:05,9.1,23.1,7.67,859,15,0
449,10/26/21,11:41:05,9.2,23,7.67,859,15,0
450,10/26/21,11:42:05,9.2,23,7.67,859,15,0
451,10/26/21,11:43:05,9.1,23.1,7.67,859,15,0
452,10/26/21,11:44:05,9.1,23.2,7.67,859,15,0
453,10/26/21,11:45:05,9,23.3,7.67,859,15,0
454,10/26/21,11:46:05,8.9,23.3,7.67,859,15,0
455,10/26/21,11:47:05,8.9,23.4,7.67,858,15,0
456,10/26/21,11:48:05,8.9,23.4,7.67,859,14,0
457,10/26/21,11:49:05,8.9,23.4,7.67,859,15,0
458,10/26/21,11:50:05,9,23.5,7.67,859,15,0
459,10/26/21,11:51:05,8.9,23.5,7.67,859,15,0
460,10/26/21,11:52:05,8.9,23.4,7.67,861,15,0
461,10/26/21,11:53:05,8.9,23.2,7.67,860,15,0
462,10/26/21,11:54:05,9,23,7.67,862,15,0
463,10/26/21,11:55:05,9,22.9,7.67,861,15,0
464,10/26/21,11:56:05,9,23.1,7.67,860,15,0
465,10/26/21,11:57:05,9.1,23.2,7.67,859,15,0
466,10/26/21,11:58:05,9.1,23.3,7.67,859,14,0
467,10/26/21,11:59:05,9.1,23.3,7.67,859,15,0
468,10/26/21,12:00:05,9,23.4,7.67,860,15,0
469,10/26/21,12:01:05,9.1,23.4,7.67,860,15,0
470,10/26/21,12:02:05,9.1,23.4,7.67,860,15,0
471,10/26/21,12:03:05,9.1,23.4,7.67,861,15,0
472,10/26/21,12:04:05,9.1,23.4,7.67,860,15,0
473,10/26/21,12:05:05,9.2,23.4,7.67,860,15,0
474,10/26/21,12:06:05,9.1,23.4,7.67,860,14,0
475,10/26/21,12:07:05,9.1,23.2,7.67,860,15,0
476,10/26/21,12:08:05,9.1,23,7.67,860,15,0
477,10/26/21,12:09:06,9.1,23,7.7,861,15,0
478,10/26/21,12:10:05,9.1,23.1,7.7,859,15,0
479,10/26/21,12:11:05,9.1,23.2,7.67,859,15,0
480,10/26/21,12:12:05,9.1,23.3,7.7,860,15,0
481,10/26/21,12:13:06,9.1,23.3,7.67,860,15,0
482,10/26/21,12:14:05,9.1,23.4,7.67,860,15,0
483,10/26/21,12:15:05,9.1,23.4,7.67,862,15,0
484,10/26/21,12:16:05,9.1,23.4,7.67,860,15,0
485,10/26/21,12:17:06,9.1,23.4,7.67,861,15,0
486,10/26/21,12:18:05,9.1,23.4,7.67,860,15,0
487,10/26/21,12:19:05,9.1,23.4,7.67,860,15,0
488,10/26/21,12:20:06,9.1,23.3,7.67,860,15,0
489,10/26/21,12:21:06,9.1,23.1,7.67,861,15,0
490,10/26/21,12:22:05,9.1,23,7.67,860,15,0
491,10/26/21,12:23:05,9.1,23,7.67,860,15,0
492,10/26/21,12:24:06,9.1,23.2,7.67,860,15,0
493,10/26/21,12:25:06,9.2,23.2,7.67,860,15,0
494,10/26/21,12:26:05,9.1,23.3,7.67,859,14,0
495,10/26/21,12:27:06,9.1,23.4,7.67,860,15,0
496,10/26/21,12:28:06,9.1,23.4,7.67,861,15,0
497,10/26/21,12:29:06,9.1,23.4,7.67,860,15,0
498,10/26/21,12:30:06,9.2,23.4,7.67,860,15,0
499,10/26/21,12:31:06,9.1,23.4,7.67,861,14,0
500,10/26/21,12:32:06,9.1,23.4,7.67,861,15,0
501,10/26/21,12:33:06,9.1,23.4,7.67,861,15,0
502,10/26/21,12:34:06,9.1,23.2,7.67,860,15,0
503,10/26/21,12:35:06,9.1,23.1,7.67,860,15,0
504,10/26/21,12:36:06,9.1,23,7.67,859,15,0
505,10/26/21,12:37:06,9.2,23.1,7.67,860,15,0
506,10/26/21,12:38:06,9.2,23.2,7.67,861,15,0
507,10/26/21,12:39:06,9.1,23.3,7.67,861,15,0
508,10/26/21,12:40:06,9.1,23.3,7.67,860,15,0
509,10/26/21,12:41:06,9.1,23.4,7.67,860,15,0
510,10/26/21,12:42:06,9.1,23.4,7.67,860,15,0
511,10/26/21,12:43:06,13,23.4,7.67,860,0,0
512,10/26/21,12:44:06,13,23.5,7.67,860,0,0
513,10/26/21,12:45:06,12.7,23.5,7.67,860,0,0
514,10/26/21,12:46:06,12.4,23.6,7.67,860,0,0
515,10/26/21,12:47:06,9.8,23.4,7.67,861,8,0
516,10/26/21,12:48:06,6.9,23.4,7.67,861,15,0
517,10/26/21,12:49:06,3.7,23.5,7.67,856,15,0
518,10/26/21,12:50:06,4.3,23.3,7.67,858,14,0
519,10/26/21,12:51:06,3.9,23,7.67,856,15,0
520,10/26/21,12:52:06,3,22.9,7.67,856,15,0
521,10/26/21,12:53:06,3,23.1,7.67,856,15,0
522,10/26/21,12:54:06,3.5,23.2,7.7,856,15,0
523,10/26/21,12:55:06,4.5,23.3,7.7,855,14,0
524,10/26/21,12:56:06,4.8,23.3,7.7,853,15,0
525,10/26/21,12:57:06,5.4,23.4,7.7,852,15,0
526,10/26/21,12:58:06,6.2,23.4,7.7,851,15,0
527,10/26/21,12:59:06,7.2,23.4,7.73,849,15,0
528,10/26/21,13:00:06,7.9,23.4,7.73,848,15,0
529,10/26/21,13:01:06,8.4,23.4,7.73,847,14,0
530,10/26/21,13:02:06,8.7,23.4,7.73,847,15,0
531,10/26/21,13:03:06,8.9,23.4,7.73,847,15,0
532,10/26/21,13:04:06,9,23.5,7.73,845,15,0
533,10/26/21,13:05:07,8.9,23.3,7.72,844,15,0
534,10/26/21,13:06:06,8.9,23.1,7.73,844,15,0
535,10/26/21,13:07:06,8.9,23,7.73,845,15,0
536,10/26/21,13:08:07,8.9,23,7.73,844,15,0
537,10/26/21,13:09:06,8.9,23.2,7.73,842,15,0
538,10/26/21,13:10:06,8.9,23.3,7.73,842,15,0
539,10/26/21,13:11:07,8.9,23.3,7.7,843,15,0
540,10/26/21,13:12:07,8.9,23.4,7.7,842,15,0
541,10/26/21,13:13:06,8.9,23.4,7.7,842,15,0
542,10/26/21,13:14:07,9,23.4,7.7,842,15,0
543,10/26/21,13:15:07,9,23.4,7.7,841,15,0
544,10/26/21,13:16:06,9,23.4,7.7,842,15,0
545,10/26/21,13:17:07,9,23.4,7.7,841,15,0
546,10/26/21,13:18:07,9,23.4,7.7,841,15,0
547,10/26/21,13:19:07,9,23.2,7.7,840,15,0
548,10/26/21,13:20:06,9,23.1,7.7,841,15,0
549,10/26/21,13:21:07,9.1,23,7.7,840,15,0
550,10/26/21,13:22:07,9.1,23.1,7.7,840,15,0
551,10/26/21,13:23:07,9.1,23.2,7.7,840,15,0
552,10/26/21,13:24:07,9.1,23.3,7.67,840,15,0
553,10/26/21,13:25:07,9.1,23.3,7.67,840,15,0
554,10/26/21,13:26:07,9.1,23.4,7.67,840,15,0
555,10/26/21,13:27:07,9.1,23.4,7.67,841,15,0
556,10/26/21,13:28:07,9.1,23.4,7.67,841,14,0
557,10/26/21,13:29:07,9.1,23.4,7.67,841,15,0
558,10/26/21,13:30:07,9.1,23.4,7.67,841,15,0
559,10/26/21,13:31:07,9.1,23.5,7.67,843,15,0
560,10/26/21,13:32:07,9.1,23.3,7.67,841,14,0
561,10/26/21,13:33:07,9.1,23.2,7.67,839,15,0
562,10/26/21,13:34:07,9.1,23.1,7.67,840,15,0
563,10/26/21,13:35:07,9.1,23,7.67,840,15,0
564,10/26/21,13:36:07,9.1,23.1,7.67,840,15,0
565,10/26/21,13:37:07,9.1,23.2,7.67,840,15,0
566,10/26/21,13:38:07,9.1,23.3,7.67,840,15,0
567,10/26/21,13:39:07,9.1,23.3,7.67,838,15,0
568,10/26/21,13:40:07,9.1,23.4,7.67,840,15,0
569,10/26/21,13:41:07,9.1,23.4,7.65,840,15,0
570,10/26/21,13:42:07,9.1,23.4,7.64,840,15,0
571,10/26/21,13:43:07,9.1,23.4,7.67,840,15,0
572,10/26/21,13:44:07,9.1,23.4,7.67,840,15,0
573,10/26/21,13:45:07,9.1,23.5,7.67,840,15,0
574,10/26/21,13:46:07,9.1,23.3,7.67,840,15,0
575,10/26/21,13:47:07,9.1,23.2,7.67,840,15,0
576,10/26/21,13:48:07,9.1,23.1,7.67,840,15,0
577,10/26/21,13:49:07,9.1,23,7.67,838,15,0
578,10/26/21,13:50:07,9.1,23.1,7.67,839,15,0
579,10/26/21,13:51:07,9.1,23.2,7.67,838,15,0
580,10/26/21,13:52:07,9.1,23.3,7.64,840,15,0
581,10/26/21,13:53:07,9.1,23.3,7.65,840,15,0
582,10/26/21,13:54:07,9.1,23.4,7.64,840,15,0
583,10/26/21,13:55:07,9.1,23.4,7.65,841,15,0
584,10/26/21,13:56:07,9.1,23.4,7.65,840,15,0
585,10/26/21,13:57:07,9.1,23.4,7.65,841,15,0
586,10/26/21,13:58:07,9.1,23.5,7.67,841,15,0
587,10/26/21,13:59:07,9.1,23.5,7.67,840,15,0
588,10/26/21,14:00:08,9.1,23.4,7.67,840,15,0
589,10/26/21,14:01:07,9.1,23.2,7.67,840,15,0
590,10/26/21,14:02:07,9.1,23.1,7.67,839,15,0
591,10/26/21,14:03:08,9.1,23,7.67,840,15,0
592,10/26/21,14:04:08,9.1,23.1,7.67,840,15,0
593,10/26/21,14:05:07,9.1,23.2,7.65,839,15,0
594,10/26/21,14:06:07,9.1,23.3,7.65,840,15,0
595,10/26/21,14:07:08,9.1,23.3,7.65,840,15,0
596,10/26/21,14:08:08,9.1,23.4,7.65,840,15,0
597,10/26/21,14:09:07,9.1,23.4,7.65,840,15,0
598,10/26/21,14:10:07,9.1,23.4,7.65,840,15,0
599,10/26/21,14:11:08,9.1,23.4,7.65,840,15,0
600,10/26/21,14:12:08,9.1,23.5,7.64,840,15,0
601,10/26/21,14:13:07,9.1,23.5,7.65,840,15,0
602,10/26/21,14:14:07,9.1,23.4,7.67,841,15,0
603,10/26/21,14:15:08,9.1,23.2,7.67,840,15,0
604,10/26/21,14:16:08,9.1,23.1,7.67,840,15,0
605,10/26/21,14:17:07,9.1,23,7.67,840,15,0
606,10/26/21,14:18:08,9.1,23,7.64,840,15,0
607,10/26/21,14:19:08,9.1,23.2,7.64,840,15,0
608,10/26/21,14:20:08,9.1,23.3,7.65,840,15,0
609,10/26/21,14:21:08,9.1,23.3,7.64,840,15,0
610,10/26/21,14:22:08,9.1,23.4,7.65,840,15,0
611,10/26/21,14:23:08,9.1,23.4,7.64,840,15,0
612,10/26/21,14:24:08,9.1,23.4,7.65,841,15,0
613,10/26/21,14:25:08,9,23.4,7.65,841,15,0
614,10/26/21,14:26:08,10,23.5,7.65,843,15,0
615,10/26/21,14:27:08,12.5,23.5,7.67,844,15,0
616,10/26/21,14:28:08,12.1,23.6,7.67,844,15,0
617,10/26/21,14:29:08,11.9,23.7,7.7,844,15,0
618,10/26/21,14:30:08,11.6,23.7,7.67,844,15,0
619,10/26/21,14:31:08,11.4,23.8,7.67,844,15,0
620,10/26/21,14:32:08,11.2,23.9,7.67,844,15,0
621,10/26/21,14:33:08,11,23.9,7.67,844,15,0
622,10/26/21,14:34:08,11,23.9,7.67,844,15,0
623,10/26/21,14:35:08,11,23.9,7.67,842,15,0
624,10/26/21,14:36:08,11,23.9,7.67,842,15,0
625,10/26/21,14:37:08,11,23.8,7.67,842,15,0
626,10/26/21,14:38:08,11.1,23.8,7.67,841,14,0
627,10/26/21,14:39:08,11,23.7,7.67,844,15,0
628,10/26/21,14:40:08,11,23.6,7.67,842,14,0
629,10/26/21,14:41:08,11.1,23.5,7.67,844,15,0
630,10/26/21,14:42:08,11,23.5,7.65,844,15,0
631,10/26/21,14:43:08,11.1,23.4,7.64,842,15,0
632,10/26/21,14:44:08,11,23.2,7.65,841,15,0
633,10/26/21,14:45:08,11.1,23.1,7.62,843,15,0
634,10/26/21,14:46:08,11.1,23,7.59,841,15,0
635,10/26/21,14:47:08,6.9,21.5,7.59,843,15,0
636,10/26/21,14:48:08,5,21.5,7.56,841,15,0
637,10/26/21,14:49:08,5.3,22.2,7.56,838,15,0
638,10/26/21,14:50:08,5.9,22.5,7.53,840,14,0
639,10/26/21,14:51:08,6.8,22.7,7.51,841,14,0
640,10/26/21,14:52:08,7.7,22.9,7.51,842,15,0
641,10/26/21,14:53:09,8.3,23,7.48,844,14,0
642,10/26/21,14:54:08,8.7,23,7.48,844,15,0
643,10/26/21,14:55:09,8.9,23.1,7.48,842,15,0
644,10/26/21,14:56:08,9,23.1,7.48,842,14,0
645,10/26/21,14:57:09,9,23.1,7.48,842,15,0
646,10/26/21,14:58:08,9,23.1,7.51,842,15,0
647,10/26/21,14:59:09,9,23.2,7.51,843,15,0
648,10/26/21,15:00:08,9,23.2,7.51,842,14,0
649,10/26/21,15:01:09,9.1,23.2,7.54,842,15,0
650,10/26/21,15:02:08,9,23.2,7.53,843,14,0
651,10/26/21,15:03:09,9.1,23.2,7.53,842,15,0
652,10/26/21,15:04:08,9.1,23.2,7.56,843,15,0
653,10/26/21,15:05:09,9.1,23.2,7.56,842,15,0
654,10/26/21,15:06:09,9.1,23.2,7.59,844,15,0
655,10/26/21,15:07:08,9.1,23.2,7.59,844,15,0
656,10/26/21,15:08:09,9.1,23.3,7.62,844,15,0
657,10/26/21,15:09:09,9.1,23.3,7.62,844,15,0
658,10/26/21,15:10:08,9.1,23.3,7.62,844,15,0
659,10/26/21,15:11:09,9.1,23.3,7.64,845,14,0
660,10/26/21,15:12:09,9.1,23.3,7.64,845,15,0
661,10/26/21,15:13:09,9.1,23.3,7.64,847,15,0
662,10/26/21,15:14:09,9.1,23.3,7.64,847,15,0
663,10/26/21,15:15:09,9.1,23.3,7.67,845,15,0
664,10/26/21,15:16:09,9.1,23.4,7.67,845,15,0
665,10/26/21,15:17:09,9,23.4,7.67,845,15,0
666,10/26/21,15:18:09,9.1,23.4,7.67,847,15,0
667,10/26/21,15:19:09,9.1,23.4,7.67,845,14,0
668,10/26/21,15:20:09,9.1,23.4,7.67,845,15,0
669,10/26/21,15:21:09,9.1,23.4,7.67,845,15,0
670,10/26/21,15:22:09,9.1,23.4,7.67,845,14,0
671,10/26/21,15:23:09,9.1,23.5,7.67,845,15,0
672,10/26/21,15:24:09,9,23.3,7.67,845,15,0
673,10/26/21,15:25:09,9.1,23.2,7.67,845,14,0
674,10/26/21,15:26:09,9.1,23.1,7.67,845,15,0
675,10/26/21,15:27:09,9.1,23,7.67,845,15,0
676,10/26/21,15:28:09,9.1,23.1,7.65,845,15,0
677,10/26/21,15:29:09,9.1,23.2,7.65,844,15,0
678,10/26/21,15:30:09,9.1,23.3,7.64,845,15,0
679,10/26/21,15:31:09,9.1,23.3,7.64,845,15,0
680,10/26/21,15:32:09,9.1,23.4,7.64,845,15,0
681,10/26/21,15:33:09,9.1,23.4,7.65,845,15,0
682,10/26/21,15:34:09,9.1,23.4,7.64,845,15,0
683,10/26/21,15:35:09,9.1,23.5,7.64,846,15,0
684,10/26/21,15:36:09,9.1,23.5,7.64,845,15,0
685,10/26/21,15:37:09,9.1,23.5,7.64,845,15,0
686,10/26/21,15:38:09,9.1,23.3,7.64,847,15,0
687,10/26/21,15:39:09,9.1,23.2,7.65,845,15,0
688,10/26/21,15:40:09,9.1,23.1,7.64,845,15,0
689,10/26/21,15:41:09,9.1,23,7.64,845,15,0
690,10/26/21,15:42:09,9.1,23.1,7.64,844,15,0
691,10/26/21,15:43:09,9.1,23.2,7.64,844,14,0
692,10/26/21,15:44:09,9.1,23.3,7.62,845,15,0
693,10/26/21,15:45:09,9,23.3,7.62,845,15,0
694,10/26/21,15:46:10,8.9,23.4,7.62,845,15,0
695,10/26/21,15:47:10,8.9,23.4,7.62,845,15,0
696,10/26/21,15:48:09,8.9,23.4,7.62,845,15,0
697,10/26/21,15:49:09,8.9,23.5,7.65,845,15,0
698,10/26/21,15:50:09,8.9,23.5,7.64,845,15,0
699,10/26/21,15:51:10,8.9,23.5,7.64,847,15,0
700,10/26/21,15:52:10,8.9,23.5,7.64,845,15,0
701,10/26/21,15:53:10,8.9,23.3,7.64,845,14,0
702,10/26/21,15:54:09,9,23.2,7.64,845,14,0
703,10/26/21,15:55:09,9,23.1,7.65,844,15,0
704,10/26/21,15:56:09,9.1,23,7.64,845,15,0
705,10/26/21,15:57:10,9,23,7.65,845,15,0
706,10/26/21,15:58:10,9.1,23.2,7.65,844,15,0
707,10/26/21,15:59:10,9,23.3,7.64,844,15,0
708,10/26/21,16:00:09,9.1,23.3,7.62,844,15,0
709,10/26/21,16:01:10,9.1,23.4,7.62,844,15,0
710,10/26/21,16:02:10,9.1,23.4,7.62,845,15,0
711,10/26/21,16:03:10,9.1,23.4,7.62,845,15,0
712,10/26/21,16:04:10,9.1,23.5,7.62,845,15,0
713,10/26/21,16:05:10,9.1,23.5,7.64,845,15,0
714,10/26/21,16:06:10,9.1,23.5,7.65,844,15,0
715,10/26/21,16:07:10,9.1,23.5,7.65,847,15,0
716,10/26/21,16:08:10,9.1,23.3,7.65,845,15,0
717,10/26/21,16:09:10,9.1,23.2,7.65,844,14,0
718,10/26/21,16:10:10,9.1,23.1,7.64,844,14,0
719,10/26/21,16:11:10,9.1,23,7.64,844,15,0
720,10/26/21,16:12:10,9.1,23.1,7.65,844,14,0
721,10/26/21,16:13:10,9.1,23.2,7.64,844,15,0
722,10/26/21,16:14:10,9.1,23.3,7.62,844,15,0
723,10/26/21,16:15:10,9.1,23.4,7.62,844,15,0
724,10/26/21,16:16:10,9.2,23.4,7.62,845,15,0
725,10/26/21,16:17:10,9.1,23.4,7.62,845,15,0
726,10/26/21,16:18:10,9.1,23.4,7.62,845,15,0
727,10/26/21,16:19:10,9.2,23.5,7.62,845,15,0
728,10/26/21,16:20:10,9.1,23.5,7.64,845,15,0
729,10/26/21,16:21:10,9.2,23.5,7.65,845,15,0
730,10/26/21,16:22:10,9.1,23.4,7.65,845,15,0
731,10/26/21,16:23:10,9.1,23.2,7.65,847,15,0
732,10/26/21,16:24:10,9.1,23.1,7.64,844,15,0
733,10/26/21,16:25:10,9.2,23,7.65,845,15,0
734,10/26/21,16:26:10,9.1,23,7.64,844,15,0
735,10/26/21,16:27:10,9.1,23.2,7.65,844,15,0
736,10/26/21,16:28:10,9.1,23.3,7.65,844,15,0
737,10/26/21,16:29:10,9.1,23.3,7.62,844,15,0
738,10/26/21,16:30:10,9.1,23.4,7.62,845,15,0
739,10/26/21,16:31:10,9.1,23.4,7.62,845,15,0
740,10/26/21,16:32:10,9.1,23.4,7.62,845,15,0
741,10/26/21,16:33:10,9.2,23.5,7.62,845,14,0
742,10/26/21,16:34:10,9.1,23.5,7.64,845,15,0
743,10/26/21,16:35:10,9.1,23.5,7.65,845,15,0
744,10/26/21,16:36:10,9.1,23.5,7.65,845,15,0
745,10/26/21,16:37:11,9.1,23.3,7.65,844,15,0
746,10/26/21,16:38:10,9.1,23.2,7.65,844,15,0
747,10/26/21,16:39:10,9.1,23.1,7.64,844,14,0
748,10/26/21,16:40:11,9.1,23,7.65,844,14,0
749,10/26/21,16:41:10,9.1,23,7.64,844,14,0
750,10/26/21,16:42:10,9.1,23.2,7.65,844,15,0
751,10/26/21,16:43:10,9.1,23.3,7.62,845,14,0
752,10/26/21,16:44:11,9.1,23.3,7.62,844,15,0
753,10/26/21,16:45:10,9.1,23.4,7.62,845,15,0
754,10/26/21,16:46:10,9.1,23.4,7.62,847,15,0
755,10/26/21,16:47:11,9.1,23.4,7.62,846,15,0
756,10/26/21,16:48:10,9.1,23.5,7.62,845,15,0
757,10/26/21,16:49:10,9.1,23.5,7.64,845,15,0
758,10/26/21,16:50:11,9.1,23.5,7.65,844,14,0
759,10/26/21,16:51:11,9.1,23.5,7.64,845,15,0
760,10/26/21,16:52:10,9.1,23.3,7.65,845,15,0
761,10/26/21,16:53:11,9.1,23.2,7.65,845,15,0
762,10/26/21,16:54:11,9.1,23.1,7.65,845,14,0
763,10/26/21,16:55:10,9.1,23,7.65,844,14,0
764,10/26/21,16:56:11,9.1,23.1,7.65,844,14,0
765,10/26/21,16:57:11,9.1,23.2,7.65,844,15,0
766,10/26/21,16:58:11,9.1,23.3,7.64,845,15,0
767,10/26/21,16:59:11,9.1,23.4,7.62,845,14,0
768,10/26/21,17:00:11,9.1,23.4,7.62,844,15,0
769,10/26/21,17:01:11,9.1,23.4,7.62,845,15,0
770,10/26/21,17:02:11,9.1,23.5,7.64,845,15,0
771,10/26/21,17:03:11,9.1,23.5,7.64,845,15,0
772,10/26/21,17:04:11,9.1,23.5,7.65,845,15,0
773,10/26/21,17:05:11,9,23.5,7.65,845,14,0
774,10/26/21,17:06:11,8.9,23.4,7.64,845,15,0
775,10/26/21,17:07:11,8.9,23.3,7.65,845,15,0
776,10/26/21,17:08:11,8.9,23.2,7.65,845,15,0
777,10/26/21,17:09:11,8.9,23.1,7.64,844,15,0
778,10/26/21,17:10:11,8.9,23.1,7.64,844,15,0
779,10/26/21,17:11:11,8.9,23,7.64,842,15,0
780,10/26/21,17:12:11,8.9,23.1,7.64,844,15,0
781,10/26/21,17:13:11,8.9,23.3,7.64,844,15,0
782,10/26/21,17:14:11,9,23.3,7.64,844,14,0
783,10/26/21,17:15:11,9,23.4,7.64,844,15,0
784,10/26/21,17:16:11,9,23.4,7.62,844,15,0
785,10/26/21,17:17:11,9,23.4,7.65,844,15,0
786,10/26/21,17:18:11,9,23.5,7.64,844,15,0
787,10/26/21,17:19:11,9,23.5,7.64,844,15,0
788,10/26/21,17:20:11,9.1,23.5,7.64,845,15,0
789,10/26/21,17:21:11,9.1,23.5,7.64,844,15,0
790,10/26/21,17:22:11,9,23.4,7.65,845,15,0
791,10/26/21,17:23:11,9.1,23.2,7.64,844,15,0
792,10/26/21,17:24:11,9.1,23.1,7.65,844,15,0
793,10/26/21,17:25:11,9.1,23,7.64,841,15,0
794,10/26/21,17:26:11,9.1,23,7.64,843,14,0
795,10/26/21,17:27:11,9.1,23.2,7.65,842,15,0
796,10/26/21,17:28:11,9.1,23.3,7.64,844,14,0
797,10/26/21,17:29:11,9.1,23.3,7.64,844,14,0
798,10/26/21,17:30:11,9.1,23.4,7.64,844,15,0
799,10/26/21,17:31:11,9.1,23.4,7.65,844,15,0
800,10/26/21,17:32:11,9.1,23.4,7.64,844,15,0
801,10/26/21,17:33:12,9.1,23.5,7.64,844,15,0
802,10/26/21,17:34:11,9.1,23.5,7.64,844,15,0
803,10/26/21,17:35:11,9.1,23.5,7.64,844,15,0
804,10/26/21,17:36:12,9.1,23.5,7.65,845,15,0
805,10/26/21,17:37:11,9.1,23.3,7.64,844,15,0
806,10/26/21,17:38:11,9.1,23.2,7.67,844,16,0
807,10/26/21,17:39:12,9.1,23.1,7.67,843,15,0
808,10/26/21,17:40:12,9.1,23,7.67,842,15,0
809,10/26/21,17:41:11,9.1,23,7.65,843,15,0
810,10/26/21,17:42:12,9.1,23.2,7.64,842,15,0
811,10/26/21,17:43:12,9.1,23.3,7.64,844,15,0
812,10/26/21,17:44:12,9.1,23.3,7.65,842,15,0
813,10/26/21,17:45:11,9.1,23.4,7.64,842,15,0
814,10/26/21,17:46:12,9.1,23.4,7.64,844,15,0
815,10/26/21,17:47:12,9.1,23.4,7.65,845,15,0
816,10/26/21,17:48:11,9.1,23.5,7.64,844,15,0
817,10/26/21,17:49:12,9.1,23.5,7.64,845,15,0
818,10/26/21,17:50:12,9.1,23.5,7.64,845,15,0
819,10/26/21,17:51:12,9.1,23.5,7.64,847,15,0
820,10/26/21,17:52:12,9.1,23.3,7.67,844,15,0
821,10/26/21,17:53:12,9.1,23.2,7.65,844,15,0
822,10/26/21,17:54:12,9.1,23.1,7.67,845,15,0
823,10/26/21,17:55:12,9.1,23,7.67,844,15,0
824,10/26/21,17:56:12,9.1,23.1,7.64,844,15,0
825,10/26/21,17:57:12,9.1,23.2,7.64,843,15,0
826,10/26/21,17:58:12,9.1,23.3,7.64,842,15,0
827,10/26/21,17:59:12,9.1,23.4,7.64,844,15,0
828,10/26/21,18:00:12,9.1,23.4,7.64,844,15,0
829,10/26/21,18:01:12,9.1,23.4,7.65,845,15,0
830,10/26/21,18:02:12,9.1,23.5,7.64,845,15,0
831,10/26/21,18:03:12,9.1,23.5,7.64,845,15,0
832,10/26/21,18:04:12,9.1,23.5,7.64,845,15,0
833,10/26/21,18:05:12,9.1,23.5,7.64,845,15,0
834,10/26/21,18:06:12,9.1,23.4,7.67,845,15,0
835,10/26/21,18:07:12,9.1,23.3,7.67,845,15,0
836,10/26/21,18:08:12,9.1,23.2,7.67,844,14,0
837,10/26/21,18:09:12,9.1,23.1,7.67,844,15,0
838,10/26/21,18:10:12,9.1,23,7.67,844,15,0
839,10/26/21,18:11:12,9.1,23.1,7.67,843,15,0
840,10/26/21,18:12:12,9.1,23.2,7.64,844,15,0
841,10/26/21,18:13:12,9.1,23.3,7.65,844,15,0
842,10/26/21,18:14:12,9.1,23.4,7.64,844,15,0
843,10/26/21,18:15:12,9.1,23.4,7.64,845,15,0
844,10/26/21,18:16:12,9.1,23.4,7.64,845,15,0
845,10/26/21,18:17:12,9.1,23.5,7.65,845,15,0
846,10/26/21,18:18:12,9.1,23.5,7.65,845,15,0
847,10/26/21,18:19:12,9.1,23.5,7.64,845,15,0
848,10/26/21,18:20:12,9.1,23.5,7.65,844,15,0
849,10/26/21,18:21:12,9.1,23.4,7.67,844,15,0
850,10/26/21,18:22:12,9.1,23.3,7.67,844,15,0
851,10/26/21,18:23:12,9.1,23.2,7.67,845,15,0
852,10/26/21,18:24:12,9.1,23.1,7.67,844,15,0
853,10/26/21,18:25:12,9,23,7.67,844,15,0
854,10/26/21,18:26:13,8.9,23.1,7.67,844,15,0
855,10/26/21,18:27:12,8.9,23.2,7.65,844,14,0
856,10/26/21,18:28:12,8.9,23.3,7.64,844,15,0
857,10/26/21,18:29:13,8.9,23.4,7.65,844,15,0
858,10/26/21,18:30:13,8.9,23.5,7.65,845,15,0
859,10/26/21,18:31:12,8.9,23.5,7.64,844,15,0
860,10/26/21,18:32:12,8.9,23.5,7.64,844,15,0
861,10/26/21,18:33:13,8.9,23.5,7.65,845,15,0
862,10/26/21,18:34:13,9,23.5,7.64,845,15,0
863,10/26/21,18:35:12,9,23.5,7.67,844,15,0
864,10/26/21,18:36:13,9,23.4,7.67,844,15,0
865,10/26/21,18:37:13,9,23.3,7.67,844,15,0
866,10/26/21,18:38:12,9,23.2,7.67,844,15,0
867,10/26/21,18:39:13,9,23.1,7.67,844,15,0
868,10/26/21,18:40:13,9.1,23,7.67,842,15,0
869,10/26/21,18:41:12,9.1,23,7.67,842,15,0
870,10/26/21,18:42:13,9.1,23.2,7.64,842,15,0
871,10/26/21,18:43:13,9.1,23.3,7.64,844,15,0
872,10/26/21,18:44:13,9.1,23.3,7.64,844,15,0
873,10/26/21,18:45:13,9.1,23.4,7.65,845,15,0
874,10/26/21,18:46:13,9.1,23.4,7.64,844,15,0
875,10/26/21,18:47:13,9.1,23.5,7.64,844,15,0
876,10/26/21,18:48:13,9.1,23.5,7.65,845,15,0
877,10/26/21,18:49:13,9,23.5,7.64,844,15,0
878,10/26/21,18:50:13,9.1,23.5,7.67,844,14,0
879,10/26/21,18:51:13,9.1,23.5,7.67,844,15,0
880,10/26/21,18:52:13,9.1,23.3,7.67,842,15,0
881,10/26/21,18:53:13,9.1,23.2,7.67,843,15,0
