Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
438,07/20/21,14:58:58,12.3,21.9,7.62,809,15,0
439,07/20/21,14:59:58,12.2,22,7.62,812,15,0
440,07/20/21,15:00:58,12.3,22,7.64,814,15,0
441,07/20/21,15:01:58,12.2,22.1,7.64,814,15,0
442,07/20/21,15:02:58,12.3,22.2,7.64,815,15,0
443,07/20/21,15:03:58,12.2,22.3,7.64,816,15,0
444,07/20/21,15:04:58,12.2,22.5,7.67,818,15,0
445,07/20/21,15:05:58,12.3,22.7,7.67,820,15,0
446,07/20/21,15:06:58,12.3,22.8,7.67,822,15,0
447,07/20/21,15:07:58,10.4,23.4,7.67,822,15,0
448,07/20/21,15:08:58,8,24.2,7.67,824,15,0
449,07/20/21,15:09:58,7.8,24,7.7,827,15,0
450,07/20/21,15:10:58,8,23.9,7.73,823,15,0
451,07/20/21,15:11:58,8.2,23.8,7.73,819,15,0
452,07/20/21,15:12:58,8.2,23.7,7.73,815,15,0
453,07/20/21,15:13:58,8.3,23.7,7.73,811,15,0
454,07/20/21,15:14:58,8.3,23.7,7.7,808,15,0
455,07/20/21,15:15:58,8.3,23.7,7.7,807,15,0
456,07/20/21,15:16:58,8.3,23.7,7.67,807,15,0
457,07/20/21,15:17:58,8.3,23.8,7.67,805,15,0
458,07/20/21,15:18:58,8.3,23.6,7.67,805,15,0
459,07/20/21,15:19:58,8.3,23.3,7.64,804,15,0
460,07/20/21,15:20:58,8.3,23.2,7.65,801,14,0
461,07/20/21,15:21:58,8.4,23.1,7.62,801,15,0
462,07/20/21,15:22:58,8.4,23,7.62,800,15,0
463,07/20/21,15:23:58,8.4,23.1,7.62,800,15,0
464,07/20/21,15:24:58,9.5,23.3,7.62,801,16,0
465,07/20/21,15:25:59,10.4,23.4,7.62,802,16,0
466,07/20/21,15:26:58,10.7,23.5,7.62,804,15,0
467,07/20/21,15:27:58,10.8,23.5,7.59,804,15,0
468,07/20/21,15:28:58,10.8,23.6,7.59,804,15,0
469,07/20/21,15:29:59,10.6,23.6,7.59,804,15,0
470,07/20/21,15:30:59,10.3,23.6,7.59,804,15,0
471,07/20/21,15:31:58,9.8,23.6,7.59,804,15,0
472,07/20/21,15:32:58,9.2,23.6,7.59,803,15,0
473,07/20/21,15:33:59,8.7,23.5,7.59,803,15,0
474,07/20/21,15:34:59,8.2,23.3,7.56,801,15,0
475,07/20/21,15:35:58,8,23.1,7.59,801,15,0
476,07/20/21,15:36:59,7.9,23,7.59,801,15,0
477,07/20/21,15:37:58,7.8,23,7.59,801,16,0
478,07/20/21,15:38:59,7.6,23.2,7.59,801,15,0
479,07/20/21,15:39:59,7.7,23.3,7.62,804,15,0
480,07/20/21,15:40:59,7.9,23.4,7.62,803,15,0
481,07/20/21,15:41:59,8.1,23.4,7.62,802,15,0
482,07/20/21,15:42:59,8.1,23.5,7.62,801,15,0
483,07/20/21,15:43:59,8.1,23.5,7.64,801,15,0
484,07/20/21,15:44:59,8.1,23.5,7.64,801,15,0
485,07/20/21,15:45:59,8.1,23.5,7.64,801,15,0
486,07/20/21,15:46:59,8.1,23.6,7.64,800,15,0
487,07/20/21,15:47:59,8.1,23.5,7.64,800,15,0
488,07/20/21,15:48:59,8.1,23.3,7.64,800,15,0
489,07/20/21,15:49:59,8.1,23.1,7.64,797,15,0
490,07/20/21,15:50:59,8.1,23,7.64,797,15,0
491,07/20/21,15:51:59,8.1,23,7.62,796,15,0
492,07/20/21,15:52:59,8.2,23.2,7.62,797,15,0
493,07/20/21,15:53:59,8.2,23.3,7.62,797,15,0
494,07/20/21,15:54:59,8.3,23.4,7.62,800,15,0
495,07/20/21,15:55:59,8.2,23.4,7.62,798,15,0
496,07/20/21,15:56:59,8.2,23.5,7.62,799,14,0
497,07/20/21,15:57:59,8.3,23.5,7.62,800,15,0
498,07/20/21,15:58:59,8.3,23.5,7.62,801,15,0
499,07/20/21,15:59:59,8.3,23.5,7.62,798,15,0
500,07/20/21,16:00:59,8.3,23.5,7.62,800,15,0
501,07/20/21,16:01:59,8.3,23.5,7.62,798,15,0
502,07/20/21,16:02:59,8.3,23.2,7.62,798,15,0
503,07/20/21,16:03:59,8.3,23.1,7.62,797,15,0
504,07/20/21,16:04:59,8.3,23,7.62,795,14,0
505,07/20/21,16:05:59,8.3,23.1,7.62,797,15,0
506,07/20/21,16:06:59,8.3,23.3,7.62,797,15,0
507,07/20/21,16:07:59,8.3,23.3,7.62,798,15,0
508,07/20/21,16:08:59,8.3,23.4,7.62,800,15,0
509,07/20/21,16:09:59,8.3,23.4,7.62,800,15,0
510,07/20/21,16:10:59,8.3,23.5,7.62,800,15,0
511,07/20/21,16:11:59,8.3,23.5,7.62,800,15,0
512,07/20/21,16:12:59,8.3,23.5,7.62,800,15,0
513,07/20/21,16:13:59,8.3,23.5,7.62,800,15,0
514,07/20/21,16:14:59,8.3,23.5,7.62,800,15,0
515,07/20/21,16:16:00,8.3,23.3,7.62,800,15,0
516,07/20/21,16:16:59,8.3,23.1,7.62,798,15,0
517,07/20/21,16:17:59,8.3,23,7.62,797,15,0
518,07/20/21,16:18:59,8.3,23,7.62,797,15,0
519,07/20/21,16:20:00,8.3,23.2,7.62,797,15,0
520,07/20/21,16:20:59,8.3,23.3,7.62,798,15,0
521,07/20/21,16:21:59,8.3,23.4,7.62,798,15,0
522,07/20/21,16:23:00,8.3,23.4,7.61,800,15,0
523,07/20/21,16:24:00,8.3,23.4,7.62,799,15,0
524,07/20/21,16:24:59,8.3,23.5,7.62,800,15,0
525,07/20/21,16:25:59,8.3,23.5,7.62,800,15,0
526,07/20/21,16:27:00,8.3,23.5,7.62,800,15,0
527,07/20/21,16:27:59,8.3,23.5,7.62,800,15,0
528,07/20/21,16:28:59,8.3,23.4,7.62,800,15,0
529,07/20/21,16:30:00,8.3,23.2,7.62,800,15,0
530,07/20/21,16:31:00,8.3,23,7.62,797,15,0
531,07/20/21,16:31:59,8.3,23,7.62,796,15,0
532,07/20/21,16:33:00,8.3,23.2,7.62,797,15,0
533,07/20/21,16:34:00,8.3,23.3,7.64,798,15,0
534,07/20/21,16:35:00,8.3,23.3,7.62,798,15,0
535,07/20/21,16:36:00,8.3,23.4,7.65,800,14,0
536,07/20/21,16:37:00,8.3,23.4,7.62,800,15,0
537,07/20/21,16:38:00,8.3,23.4,7.62,800,15,0
538,07/20/21,16:39:00,8.3,23.5,7.62,800,16,0
539,07/20/21,16:40:00,8.4,23.5,7.64,800,15,0
540,07/20/21,16:41:00,8.4,23.5,7.62,800,15,0
541,07/20/21,16:42:00,8.3,23.5,7.65,800,15,0
542,07/20/21,16:43:00,8.3,23.3,7.64,798,15,0
543,07/20/21,16:44:00,8.3,23.1,7.65,797,15,0
544,07/20/21,16:45:00,8.4,23,7.64,797,15,0
545,07/20/21,16:46:00,8.3,23.1,7.65,797,15,0
546,07/20/21,16:47:00,8.3,23.2,7.64,797,15,0
547,07/20/21,16:48:00,8.3,23.3,7.65,800,15,0
548,07/20/21,16:49:00,8.3,23.4,7.64,801,15,0
549,07/20/21,16:50:00,8.4,23.4,7.64,800,15,0
550,07/20/21,16:51:00,8.4,23.4,7.64,800,15,0
551,07/20/21,16:52:00,8.4,23.5,7.64,800,15,0
552,07/20/21,16:53:00,8.4,23.5,7.64,800,15,0
553,07/20/21,16:54:00,8.3,23.5,7.64,800,15,0
554,07/20/21,16:55:00,8.4,23.5,7.64,799,15,0
555,07/20/21,16:56:00,8.4,23.3,7.65,800,15,0
556,07/20/21,16:57:00,8.3,23.1,7.64,798,15,0
557,07/20/21,16:58:00,8.4,23,7.64,797,15,0
558,07/20/21,16:59:00,8.3,23,7.64,797,15,0
559,07/20/21,17:00:00,8.4,23.2,7.64,797,15,0
560,07/20/21,17:01:00,8.3,23.3,7.64,798,15,0
561,07/20/21,17:02:00,8.4,23.4,7.64,800,15,0
562,07/20/21,17:03:00,8.4,23.4,7.64,800,15,0
563,07/20/21,17:04:00,8.3,23.4,7.64,800,15,0
564,07/20/21,17:05:00,8.2,23.4,7.64,800,15,0
565,07/20/21,17:06:00,8.2,23.5,7.64,800,15,0
566,07/20/21,17:07:00,8.1,23.5,7.64,800,15,0
567,07/20/21,17:08:00,8.1,23.5,7.64,800,15,0
568,07/20/21,17:09:00,8.1,23.5,7.67,800,15,0
569,07/20/21,17:10:00,8.2,23.2,7.64,798,15,0
570,07/20/21,17:11:00,8.1,23.1,7.65,797,15,0
571,07/20/21,17:12:00,8.1,23,7.64,796,15,0
572,07/20/21,17:13:00,8.1,23.2,7.64,795,15,0
573,07/20/21,17:14:00,8.1,23.3,7.64,797,15,0
574,07/20/21,17:15:00,8.1,23.3,7.65,797,15,0
575,07/20/21,17:16:00,8.1,23.4,7.67,797,15,0
576,07/20/21,17:17:00,8.1,23.4,7.65,797,15,0
577,07/20/21,17:18:01,8.1,23.4,7.67,797,15,0
578,07/20/21,17:19:00,8.1,23.5,7.64,797,15,0
579,07/20/21,17:20:00,8.1,23.5,7.65,797,15,0
580,07/20/21,17:21:00,8.1,23.5,7.64,795,15,0
581,07/20/21,17:22:01,8.1,23.5,7.64,796,15,0
582,07/20/21,17:23:00,8.1,23.3,7.64,795,15,0
583,07/20/21,17:24:00,8.1,23.1,7.67,794,15,0
584,07/20/21,17:25:01,8.1,23,7.67,793,15,0
585,07/20/21,17:26:01,8.1,23.1,7.67,793,16,0
586,07/20/21,17:27:00,8.1,23.2,7.64,793,15,0
587,07/20/21,17:28:00,8.1,23.3,7.67,794,15,0
588,07/20/21,17:29:01,8.1,23.4,7.64,794,15,0
589,07/20/21,17:30:01,8.1,23.4,7.64,794,15,0
590,07/20/21,17:31:00,8.1,23.4,7.67,794,15,0
591,07/20/21,17:32:01,8.2,23.5,7.64,794,15,0
592,07/20/21,17:33:01,8.2,23.5,7.67,793,15,0
593,07/20/21,17:34:01,8.2,23.5,7.64,794,15,0
594,07/20/21,17:35:01,8.3,23.5,7.64,793,15,0
595,07/20/21,17:36:01,8.3,23.4,7.64,793,15,0
596,07/20/21,17:37:01,8.3,23.2,7.67,793,15,0
597,07/20/21,17:38:01,8.3,23,7.64,792,15,0
598,07/20/21,17:39:01,8.3,23,7.67,792,15,0
599,07/20/21,17:40:01,8.3,23.2,7.67,791,16,0
600,07/20/21,17:41:01,8.3,23.3,7.67,795,15,0
601,07/20/21,17:42:01,8.3,23.3,7.64,798,15,0
602,07/20/21,17:43:01,8.3,23.4,7.64,802,15,0
603,07/20/21,17:44:01,8.3,23.4,7.67,802,15,0
604,07/20/21,17:45:01,8.3,23.4,7.67,802,15,0
605,07/20/21,17:46:01,8.3,23.5,7.64,802,15,0
606,07/20/21,17:47:01,8.3,23.5,7.67,803,15,0
607,07/20/21,17:48:01,8.3,23.5,7.67,801,15,0
608,07/20/21,17:49:01,8.3,23.5,7.64,801,16,0
609,07/20/21,17:50:01,8.3,23.2,7.67,800,15,0
610,07/20/21,17:51:01,8.3,23.1,7.67,798,15,0
611,07/20/21,17:52:01,8.3,23,7.67,798,15,0
612,07/20/21,17:53:01,8.4,23.1,7.67,797,15,0
613,07/20/21,17:54:01,8.3,23.3,7.67,798,15,0
614,07/20/21,17:55:01,8.3,23.3,7.64,800,15,0
615,07/20/21,17:56:01,8.3,23.4,7.67,800,16,0
616,07/20/21,17:57:01,8.3,23.4,7.67,800,16,0
617,07/20/21,17:58:01,8.4,23.4,7.67,800,15,0
618,07/20/21,17:59:01,8.4,23.5,7.64,800,15,0
619,07/20/21,18:00:01,8.3,23.5,7.67,800,15,0
620,07/20/21,18:01:01,8.4,23.5,7.67,799,16,0
621,07/20/21,18:02:02,8.3,23.5,7.64,800,15,0
622,07/20/21,18:03:01,8.3,23.3,7.64,800,15,0
623,07/20/21,18:04:01,8.4,23.1,7.64,798,15,0
624,07/20/21,18:05:02,8.4,23,7.67,797,15,0
625,07/20/21,18:06:01,8.3,23,7.67,797,15,0
626,07/20/21,18:07:01,8.3,23.2,7.67,797,15,0
627,07/20/21,18:08:01,8.4,23.3,7.67,798,15,0
628,07/20/21,18:09:02,8.3,23.4,7.67,800,15,0
629,07/20/21,18:10:01,8.3,23.4,7.67,800,15,0
630,07/20/21,18:11:01,8.4,23.4,7.67,800,15,0
631,07/20/21,18:12:01,8.3,23.4,7.67,800,15,0
632,07/20/21,18:13:02,8.4,23.5,7.67,800,15,0
633,07/20/21,18:14:01,8.4,23.5,7.67,800,15,0
634,07/20/21,18:15:01,8.4,23.5,7.67,800,15,0
635,07/20/21,18:16:02,8.4,23.4,7.64,800,15,0
636,07/20/21,18:17:02,8.4,23.1,7.67,798,15,0
637,07/20/21,18:18:01,8.4,23,7.67,797,15,0
638,07/20/21,18:19:02,8.3,23,7.67,797,15,0
639,07/20/21,18:20:02,8.3,23.2,7.67,797,15,0
640,07/20/21,18:21:02,8.3,23.3,7.67,798,15,0
641,07/20/21,18:22:01,8.4,23.4,7.67,800,15,0
642,07/20/21,18:23:02,8.3,23.4,7.67,800,16,0
643,07/20/21,18:24:02,8.3,23.4,7.67,800,15,0
644,07/20/21,18:25:02,8.3,23.5,7.67,800,15,0
645,07/20/21,18:26:01,8.4,23.5,7.64,800,15,0
646,07/20/21,18:27:02,8.4,23.5,7.67,800,15,0
647,07/20/21,18:28:02,8.4,23.5,7.64,800,15,0
648,07/20/21,18:29:02,8.4,23.4,7.67,800,15,0
649,07/20/21,18:30:02,8.4,23.2,7.67,798,15,0
650,07/20/21,18:31:02,8.4,23,7.67,798,15,0
651,07/20/21,18:32:02,8.4,23,7.67,797,15,0
652,07/20/21,18:33:02,8.4,23.2,7.67,797,15,0
653,07/20/21,18:34:02,8.4,23.3,7.67,798,15,0
654,07/20/21,18:35:02,8.4,23.4,7.67,800,15,0
655,07/20/21,18:36:02,8.4,23.4,7.67,800,15,0
656,07/20/21,18:37:02,8.4,23.4,7.67,800,15,0
657,07/20/21,18:38:02,8.4,23.4,7.67,800,15,0
658,07/20/21,18:39:02,8.3,23.5,7.67,801,15,0
659,07/20/21,18:40:02,8.4,23.5,7.67,800,15,0
660,07/20/21,18:41:02,8.4,23.5,7.67,800,15,0
661,07/20/21,18:42:02,8.4,23.4,7.67,800,15,0
662,07/20/21,18:43:02,8.4,23.2,7.67,798,15,0
663,07/20/21,18:44:02,8.3,23,7.67,798,15,0
664,07/20/21,18:45:02,8.2,22.9,7.67,797,15,0
665,07/20/21,18:46:02,8.2,23.2,7.67,797,15,0
666,07/20/21,18:47:02,8.3,23.3,7.67,798,15,0
667,07/20/21,18:48:02,8.2,23.4,7.67,798,15,0
668,07/20/21,18:49:02,8.2,23.4,7.67,800,15,0
669,07/20/21,18:50:02,8.2,23.4,7.67,800,15,0
670,07/20/21,18:51:02,8.1,23.4,7.67,798,15,0
671,07/20/21,18:52:02,8.1,23.5,7.67,798,15,0
672,07/20/21,18:53:02,8.1,23.5,7.67,798,15,0
673,07/20/21,18:54:02,8.1,23.5,7.67,799,15,0
674,07/20/21,18:55:02,8.1,23.5,7.64,797,15,0
675,07/20/21,18:56:02,8.1,23.2,7.67,797,15,0
676,07/20/21,18:57:02,8.1,23.1,7.67,796,15,0
677,07/20/21,18:58:02,8.1,23,7.67,794,15,0
678,07/20/21,18:59:02,8.1,23.1,7.67,794,15,0
679,07/20/21,19:00:02,8.1,23.3,7.67,794,15,0
680,07/20/21,19:01:03,8.1,23.3,7.67,797,15,0
681,07/20/21,19:02:02,8.1,23.4,7.67,795,15,0
682,07/20/21,19:03:02,8.1,23.4,7.67,795,15,0
683,07/20/21,19:04:02,8.1,23.4,7.67,796,15,0
684,07/20/21,19:05:03,8.1,23.5,7.67,795,15,0
685,07/20/21,19:06:03,8.1,23.5,7.67,794,15,0
686,07/20/21,19:07:02,8.2,23.5,7.67,796,15,0
687,07/20/21,19:08:03,8.2,23.5,7.67,794,15,0
688,07/20/21,19:09:03,8.1,23.3,7.67,794,15,0
689,07/20/21,19:10:02,8.1,23.1,7.67,793,15,0
690,07/20/21,19:11:02,8.1,23,7.67,791,15,0
691,07/20/21,19:12:03,8.2,23,7.67,790,15,0
692,07/20/21,19:13:03,8.2,23.2,7.67,791,15,0
693,07/20/21,19:14:03,8.3,23.3,7.67,796,15,0
694,07/20/21,19:15:02,8.3,23.4,7.67,797,15,0
695,07/20/21,19:16:03,8.3,23.4,7.67,801,15,0
696,07/20/21,19:17:03,8.3,23.4,7.67,802,15,0
697,07/20/21,19:18:03,8.3,23.4,7.67,804,15,0
698,07/20/21,19:19:03,8.3,23.5,7.67,802,15,0
699,07/20/21,19:20:03,8.3,23.5,7.67,804,15,0
700,07/20/21,19:21:03,8.3,23.5,7.67,801,15,0
701,07/20/21,19:22:03,8.3,23.4,7.67,801,15,0
702,07/20/21,19:23:03,8.3,23.2,7.67,800,15,0
703,07/20/21,19:24:03,8.3,23,7.67,798,15,0
704,07/20/21,19:25:03,8.4,23,7.67,797,15,0
705,07/20/21,19:26:03,8.4,23.2,7.67,797,15,0
706,07/20/21,19:27:03,8.4,23.3,7.67,800,15,0
707,07/20/21,19:28:03,8.4,23.4,7.67,800,15,0
708,07/20/21,19:29:03,8.4,23.4,7.67,800,15,0
709,07/20/21,19:30:03,8.4,23.4,7.67,800,15,0
710,07/20/21,19:31:03,8.4,23.4,7.67,800,15,0
711,07/20/21,19:32:03,8.4,23.5,7.67,800,15,0
712,07/20/21,19:33:03,8.4,23.5,7.67,800,15,0
713,07/20/21,19:34:03,8.4,23.5,7.67,800,15,0
714,07/20/21,19:35:03,8.4,23.5,7.67,800,15,0
715,07/20/21,19:36:03,8.4,23.2,7.67,798,15,0
716,07/20/21,19:37:03,8.4,23,7.67,798,15,0
717,07/20/21,19:38:03,8.4,23,7.67,797,15,0
718,07/20/21,19:39:03,8.4,23.2,7.67,797,15,0
719,07/20/21,19:40:03,8.4,23.3,7.67,800,15,0
720,07/20/21,19:41:03,8.4,23.3,7.67,800,15,0
721,07/20/21,19:42:03,8.4,23.4,7.64,800,15,0
722,07/20/21,19:43:03,8.4,23.4,7.67,800,15,0
723,07/20/21,19:44:03,8.4,23.4,7.67,800,15,0
724,07/20/21,19:45:03,8.4,23.5,7.67,800,15,0
725,07/20/21,19:46:03,8.4,23.5,7.65,800,15,0
726,07/20/21,19:47:03,8.4,23.5,7.67,800,15,0
727,07/20/21,19:48:03,8.4,23.5,7.64,800,15,0
728,07/20/21,19:49:03,8.4,23.2,7.67,798,15,0
729,07/20/21,19:50:03,8.4,23.1,7.64,798,15,0
730,07/20/21,19:51:03,8.4,23,7.67,797,15,0
731,07/20/21,19:52:03,8.4,23.1,7.67,797,15,0
732,07/20/21,19:53:03,8.4,23.2,7.67,797,15,0
733,07/20/21,19:54:03,8.4,23.3,7.67,798,15,0
734,07/20/21,19:55:03,8.4,23.4,7.67,800,15,0
735,07/20/21,19:56:03,8.4,23.4,7.67,800,15,0
736,07/20/21,19:57:04,8.4,23.4,7.67,800,15,0
737,07/20/21,19:58:03,8.4,23.4,7.67,800,15,0
738,07/20/21,19:59:03,8.4,23.5,7.67,800,15,0
739,07/20/21,20:00:03,8.4,23.5,7.67,800,15,0
740,07/20/21,20:01:04,8.4,23.5,7.67,800,15,0
741,07/20/21,20:02:03,8.4,23.3,7.67,800,15,0
742,07/20/21,20:03:03,8.4,23.1,7.67,798,15,0
743,07/20/21,20:04:04,8.4,23,7.64,797,15,0
744,07/20/21,20:05:04,8.4,23,7.67,797,15,0
745,07/20/21,20:06:03,8.4,23.2,7.67,797,15,0
746,07/20/21,20:07:04,8.5,23.3,7.67,798,16,0
747,07/20/21,20:08:04,8.4,23.4,7.67,800,15,0
748,07/20/21,20:09:04,8.4,23.4,7.64,800,15,0
749,07/20/21,20:10:03,8.4,23.4,7.67,800,15,0
750,07/20/21,20:11:04,8.4,23.4,7.64,800,15,0
751,07/20/21,20:12:04,8.4,23.5,7.64,800,15,0
752,07/20/21,20:13:04,8.4,23.5,7.67,800,15,0
753,07/20/21,20:14:04,8.4,23.5,7.67,800,15,0
754,07/20/21,20:15:04,8.4,23.4,7.67,800,15,0
755,07/20/21,20:16:04,8.4,23.2,7.67,798,15,0
756,07/20/21,20:17:04,8.4,23,7.67,798,15,0
757,07/20/21,20:18:04,8.4,23,7.67,797,15,0
758,07/20/21,20:19:04,8.4,23.2,7.67,797,15,0
759,07/20/21,20:20:04,8.4,23.3,7.67,798,15,0
760,07/20/21,20:21:04,8.4,23.3,7.67,800,15,0
761,07/20/21,20:22:04,8.4,23.4,7.67,800,15,0
762,07/20/21,20:23:04,8.5,23.4,7.67,800,15,0
763,07/20/21,20:24:04,8.4,23.4,7.67,800,15,0
764,07/20/21,20:25:04,8.3,23.5,7.67,800,15,0
765,07/20/21,20:26:04,8.2,23.5,7.67,800,15,0
766,07/20/21,20:27:04,8.2,23.5,7.67,800,16,0
767,07/20/21,20:28:04,8.2,23.5,7.67,800,15,0
768,07/20/21,20:29:04,8.2,23.2,7.67,798,15,0
769,07/20/21,20:30:04,8.2,23,7.67,797,15,0
770,07/20/21,20:31:04,8.2,23,7.67,796,15,0
771,07/20/21,20:32:04,8.2,23.1,7.67,794,15,0
772,07/20/21,20:33:04,8.2,23.3,7.67,797,15,0
773,07/20/21,20:34:04,8.2,23.3,7.67,798,15,0
774,07/20/21,20:35:04,8.2,23.4,7.67,797,15,0
775,07/20/21,20:36:04,8.2,23.4,7.67,797,15,0
776,07/20/21,20:37:04,8.2,23.4,7.67,797,15,0
777,07/20/21,20:38:04,8.2,23.4,7.67,797,15,0
778,07/20/21,20:39:04,8.2,23.5,7.67,797,15,0
779,07/20/21,20:40:04,8.2,23.5,7.67,797,15,0
780,07/20/21,20:41:04,8.2,23.5,7.67,797,15,0
781,07/20/21,20:42:04,8.2,23.3,7.67,796,15,0
782,07/20/21,20:43:04,8.2,23.1,7.67,794,15,0
783,07/20/21,20:44:05,8.2,23,7.67,793,15,0
784,07/20/21,20:45:04,8.2,23.1,7.67,793,15,0
785,07/20/21,20:46:04,8.2,23.2,7.67,793,15,0
786,07/20/21,20:47:04,8.2,23.3,7.67,794,15,0
787,07/20/21,20:48:05,8.2,23.4,7.67,794,15,0
788,07/20/21,20:49:04,8.2,23.4,7.67,794,15,0
789,07/20/21,20:50:04,8.2,23.4,7.67,796,15,0
790,07/20/21,20:51:04,8.2,23.4,7.67,794,15,0
791,07/20/21,20:52:05,8.2,23.5,7.67,794,15,0
792,07/20/21,20:53:05,8.3,23.5,7.67,794,15,0
793,07/20/21,20:54:04,8.3,23.5,7.67,794,16,0
794,07/20/21,20:55:05,8.3,23.3,7.67,793,16,0
795,07/20/21,20:56:05,8.3,23.1,7.67,793,15,0
796,07/20/21,20:57:04,8.3,23,7.67,792,15,0
797,07/20/21,20:58:05,8.3,23,7.67,792,15,0
798,07/20/21,20:59:05,8.3,23.2,7.67,793,15,0
799,07/20/21,21:00:04,8.4,23.3,7.67,797,15,0
800,07/20/21,21:01:05,8.3,23.4,7.67,801,15,0
801,07/20/21,21:02:05,8.3,23.4,7.67,804,15,0
802,07/20/21,21:03:05,8.4,23.4,7.67,805,16,0
803,07/20/21,21:04:05,8.4,23.4,7.67,804,15,0
804,07/20/21,21:05:05,8.4,23.4,7.67,804,15,0
805,07/20/21,21:06:05,8.4,23.5,7.67,803,15,0
806,07/20/21,21:07:05,8.4,23.5,7.67,801,15,0
807,07/20/21,21:08:05,8.4,23.4,7.67,802,15,0
808,07/20/21,21:09:05,8.3,23.1,7.67,800,15,0
809,07/20/21,21:10:05,8.4,23,7.67,798,15,0
810,07/20/21,21:11:05,8.4,23,7.67,797,15,0
811,07/20/21,21:12:05,8.4,23.2,7.67,800,15,0
812,07/20/21,21:13:05,8.4,23.3,7.67,800,16,0
813,07/20/21,21:14:05,8.5,23.4,7.67,800,15,0
814,07/20/21,21:15:05,8.4,23.4,7.67,800,15,0
815,07/20/21,21:16:05,8.4,23.4,7.67,800,15,0
816,07/20/21,21:17:05,8.4,23.4,7.67,800,15,0
817,07/20/21,21:18:05,8.4,23.5,7.67,800,15,0
818,07/20/21,21:19:05,8.4,23.5,7.67,800,15,0
819,07/20/21,21:20:05,8.4,23.5,7.67,800,15,0
820,07/20/21,21:21:05,8.4,23.4,7.67,800,15,0
821,07/20/21,21:22:05,8.4,23.2,7.67,800,15,0
822,07/20/21,21:23:05,8.4,23,7.67,798,15,0
823,07/20/21,21:24:05,8.4,23,7.67,795,15,0
824,07/20/21,21:25:05,8.4,23.2,7.67,797,15,0
825,07/20/21,21:26:05,8.4,23.3,7.67,798,15,0
826,07/20/21,21:27:05,8.4,23.3,7.67,800,15,0
827,07/20/21,21:28:05,8.4,23.4,7.67,800,15,0
828,07/20/21,21:29:05,8.4,23.4,7.67,800,15,0
829,07/20/21,21:30:05,8.4,23.4,7.67,800,15,0
830,07/20/21,21:31:05,8.4,23.5,7.67,800,15,0
831,07/20/21,21:32:05,8.4,23.5,7.67,800,15,0
832,07/20/21,21:33:05,8.4,23.5,7.67,800,15,0
833,07/20/21,21:34:05,8.4,23.5,7.67,800,15,0
834,07/20/21,21:35:05,8.4,23.2,7.67,798,15,0
835,07/20/21,21:36:05,8.4,23,7.67,798,15,0
836,07/20/21,21:37:05,8.4,22.9,7.67,798,15,0
837,07/20/21,21:38:06,8.4,23.2,7.67,798,15,0
838,07/20/21,21:39:05,8.4,23.3,7.67,798,15,0
839,07/20/21,21:40:05,8.4,23.3,7.67,800,15,0
840,07/20/21,21:41:06,8.4,23.4,7.67,800,15,0
841,07/20/21,21:42:06,8.4,23.4,7.67,800,15,0
842,07/20/21,21:43:05,8.4,23.4,7.67,800,15,0
843,07/20/21,21:44:05,8.4,23.4,7.67,800,15,0
844,07/20/21,21:45:06,8.4,23.5,7.67,801,15,0
845,07/20/21,21:46:06,8.5,23.5,7.67,800,15,0
846,07/20/21,21:47:05,8.4,23.5,7.67,800,15,0
847,07/20/21,21:48:06,8.4,23.2,7.67,800,15,0
848,07/20/21,21:49:06,8.4,23.1,7.67,798,15,0
849,07/20/21,21:50:06,8.5,23,7.67,797,15,0
850,07/20/21,21:51:05,8.5,23.1,7.67,797,16,0
851,07/20/21,21:52:06,8.4,23.2,7.67,798,15,0
852,07/20/21,21:53:06,8.5,23.3,7.67,800,15,0
853,07/20/21,21:54:06,8.5,23.4,7.67,800,15,0
854,07/20/21,21:55:06,8.4,23.4,7.67,800,16,0
855,07/20/21,21:56:06,8.4,23.4,7.67,800,15,0
856,07/20/21,21:57:06,8.4,23.4,7.67,800,15,0
857,07/20/21,21:58:06,8.4,23.5,7.67,800,15,0
858,07/20/21,21:59:06,8.4,23.5,7.67,800,15,0
859,07/20/21,22:00:06,8.4,23.5,7.67,800,15,0
860,07/20/21,22:01:06,8.4,23.3,7.67,800,15,0
861,07/20/21,22:02:06,8.5,23.1,7.67,798,15,0
862,07/20/21,22:03:06,8.4,23,7.67,797,15,0
863,07/20/21,22:04:06,8.4,23.1,7.67,797,15,0
864,07/20/21,22:05:06,8.3,23.2,7.67,798,15,0
865,07/20/21,22:06:06,8.3,23.3,7.67,798,15,0
866,07/20/21,22:07:06,8.2,23.4,7.67,800,15,0
867,07/20/21,22:08:06,8.2,23.4,7.67,800,15,0
868,07/20/21,22:09:06,8.2,23.5,7.67,800,15,0
869,07/20/21,22:10:06,8.2,23.5,7.67,800,15,0
870,07/20/21,22:11:06,8.2,23.5,7.67,798,15,0
871,07/20/21,22:12:06,8.2,23.5,7.67,798,15,0
872,07/20/21,22:13:06,8.2,23.5,7.67,800,15,0
873,07/20/21,22:14:06,8.2,23.4,7.67,799,15,0
874,07/20/21,22:15:06,8.2,23.1,7.67,797,15,0
875,07/20/21,22:16:06,8.2,23,7.67,796,15,0
876,07/20/21,22:17:06,8.2,23,7.67,794,15,0
877,07/20/21,22:18:06,8.2,23.2,7.67,794,15,0
