Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
438,07/09/21,22:06:51,8.4,23.3,7.67,795,15,0
439,07/09/21,22:07:50,8.4,23.4,7.67,797,15,0
440,07/09/21,22:08:51,8.4,23.4,7.67,797,15,0
441,07/09/21,22:09:51,8.4,23.4,7.67,797,15,0
442,07/09/21,22:10:50,8.4,23.4,7.67,797,15,0
443,07/09/21,22:11:51,8.4,23.5,7.67,797,15,0
444,07/09/21,22:12:51,8.4,23.5,7.67,797,15,0
445,07/09/21,22:13:51,8.5,23.5,7.67,797,16,0
446,07/09/21,22:14:51,8.4,23.5,7.67,797,16,0
447,07/09/21,22:15:51,8.4,23.2,7.67,796,15,0
448,07/09/21,22:16:51,8.4,23.1,7.67,796,15,0
449,07/09/21,22:17:51,8.4,23,7.67,794,15,0
450,07/09/21,22:18:51,8.5,23.1,7.67,794,15,0
451,07/09/21,22:19:51,8.5,23.2,7.67,795,15,0
452,07/09/21,22:20:51,8.4,23.3,7.67,797,15,0
453,07/09/21,22:21:51,8.4,23.4,7.67,798,15,0
454,07/09/21,22:22:51,8.5,23.4,7.67,797,16,0
455,07/09/21,22:23:51,8.4,23.4,7.67,797,15,0
456,07/09/21,22:24:51,8.4,23.5,7.67,797,16,0
457,07/09/21,22:25:51,8.4,23.5,7.67,797,15,0
458,07/09/21,22:26:51,8.4,23.5,7.67,797,16,0
459,07/09/21,22:27:51,8.4,23.5,7.67,797,15,0
460,07/09/21,22:28:51,8.5,23.3,7.67,797,16,0
461,07/09/21,22:29:51,8.5,23.1,7.67,796,15,0
462,07/09/21,22:30:51,8.5,23,7.67,794,15,0
463,07/09/21,22:31:51,8.4,23,7.67,795,15,0
464,07/09/21,22:32:51,8.4,23.2,7.67,794,15,0
465,07/09/21,22:33:51,8.5,23.3,7.67,797,15,0
466,07/09/21,22:34:51,8.5,23.4,7.67,797,15,0
467,07/09/21,22:35:51,8.4,23.4,7.67,797,15,0
468,07/09/21,22:36:51,8.4,23.4,7.67,797,15,0
469,07/09/21,22:37:51,8.4,23.4,7.67,797,15,0
470,07/09/21,22:38:51,8.4,23.5,7.67,797,15,0
471,07/09/21,22:39:51,8.5,23.5,7.67,797,15,0
472,07/09/21,22:40:51,8.4,23.5,7.64,797,15,0
473,07/09/21,22:41:51,8.5,23.5,7.67,797,15,0
474,07/09/21,22:42:51,8.5,23.2,7.67,797,16,0
475,07/09/21,22:43:51,8.4,23.1,7.67,796,15,0
476,07/09/21,22:44:51,8.3,23,7.67,794,16,0
477,07/09/21,22:45:51,8.2,23.2,7.67,794,16,0
478,07/09/21,22:46:51,8.2,23.3,7.67,796,16,0
479,07/09/21,22:47:51,8.2,23.4,7.67,797,16,0
480,07/09/21,22:48:52,8.2,23.4,7.67,797,15,0
481,07/09/21,22:49:51,8.3,23.4,7.64,797,15,0
482,07/09/21,22:50:51,8.2,23.5,7.67,797,15,0
483,07/09/21,22:51:52,8.2,23.5,7.67,795,15,0
484,07/09/21,22:52:51,8.2,23.5,7.67,796,16,0
485,07/09/21,22:53:51,8.2,23.5,7.67,795,16,0
486,07/09/21,22:54:51,8.2,23.5,7.67,794,15,0
487,07/09/21,22:55:52,8.2,23.3,7.67,794,15,0
488,07/09/21,22:56:51,8.2,23.1,7.67,793,15,0
489,07/09/21,22:57:52,8.3,23,7.67,793,15,0
490,07/09/21,22:58:51,8.2,23,7.67,793,16,0
491,07/09/21,22:59:52,8.2,23.2,7.67,794,15,0
492,07/09/21,23:00:52,8.2,23.3,7.67,797,15,0
493,07/09/21,23:01:51,8.2,23.4,7.67,801,15,0
494,07/09/21,23:02:52,8.2,23.4,7.64,802,15,0
495,07/09/21,23:03:52,8.2,23.4,7.67,802,16,0
496,07/09/21,23:04:51,8.2,23.5,7.67,802,16,0
497,07/09/21,23:05:52,8.3,23.5,7.67,801,16,0
498,07/09/21,23:06:52,8.3,23.5,7.67,799,16,0
499,07/09/21,23:07:52,8.3,23.5,7.67,801,15,0
500,07/09/21,23:08:52,8.3,23.5,7.67,800,16,0
501,07/09/21,23:09:52,8.3,23.2,7.67,798,15,0
502,07/09/21,23:10:52,8.3,23.1,7.67,797,15,0
503,07/09/21,23:11:52,8.3,23,7.67,797,15,0
504,07/09/21,23:12:52,8.3,23.1,7.67,797,15,0
505,07/09/21,23:13:52,8.4,23.3,7.67,798,15,0
506,07/09/21,23:14:52,8.4,23.3,7.67,800,15,0
507,07/09/21,23:15:52,8.3,23.4,7.67,798,15,0
508,07/09/21,23:16:52,8.4,23.4,7.64,800,15,0
509,07/09/21,23:17:52,8.4,23.4,7.67,798,15,0
510,07/09/21,23:18:52,8.4,23.5,7.67,800,16,0
511,07/09/21,23:19:52,8.4,23.5,7.67,800,15,0
512,07/09/21,23:20:52,8.4,23.5,7.64,800,16,0
513,07/09/21,23:21:52,8.4,23.5,7.64,798,15,0
514,07/09/21,23:22:52,8.4,23.3,7.64,800,15,0
515,07/09/21,23:23:52,8.4,23.1,7.64,798,16,0
516,07/09/21,23:24:52,8.4,23,7.67,796,15,0
517,07/09/21,23:25:52,8.4,23,7.64,795,15,0
518,07/09/21,23:26:52,8.4,23.2,7.64,796,15,0
519,07/09/21,23:27:52,8.4,23.3,7.65,797,15,0
520,07/09/21,23:28:52,8.4,23.4,7.67,798,15,0
521,07/09/21,23:29:52,8.4,23.4,7.64,798,15,0
522,07/09/21,23:30:52,8.4,23.4,7.67,798,15,0
523,07/09/21,23:31:52,8.4,23.5,7.67,800,15,0
524,07/09/21,23:32:52,8.4,23.5,7.64,800,15,0
525,07/09/21,23:33:52,8.4,23.5,7.67,798,15,0
526,07/09/21,23:34:52,8.4,23.5,7.64,798,15,0
527,07/09/21,23:35:52,8.4,23.5,7.67,798,15,0
528,07/09/21,23:36:52,8.4,23.2,7.64,798,15,0
529,07/09/21,23:37:52,8.4,23.1,7.67,797,15,0
530,07/09/21,23:38:52,8.4,23,7.67,796,15,0
531,07/09/21,23:39:52,8.4,23.1,7.67,795,15,0
532,07/09/21,23:40:52,8.4,23.2,7.67,797,15,0
533,07/09/21,23:41:52,8.4,23.3,7.64,798,15,0
534,07/09/21,23:42:52,8.4,23.4,7.64,798,15,0
535,07/09/21,23:43:52,8.4,23.4,7.65,798,15,0
536,07/09/21,23:44:52,8.4,23.5,7.67,800,15,0
537,07/09/21,23:45:53,8.4,23.4,7.64,798,16,0
538,07/09/21,23:46:52,8.4,23.5,7.64,798,15,0
539,07/09/21,23:47:52,8.4,23.5,7.67,800,15,0
540,07/09/21,23:48:53,8.4,23.5,7.64,798,16,0
541,07/09/21,23:49:52,8.4,23.3,7.64,798,16,0
542,07/09/21,23:50:52,8.4,23.2,7.64,798,16,0
543,07/09/21,23:51:53,8.4,23,7.67,797,15,0
544,07/09/21,23:52:52,8.4,23,7.67,795,15,0
545,07/09/21,23:53:52,8.5,23.2,7.67,795,15,0
546,07/09/21,23:54:53,8.5,23.3,7.67,798,15,0
547,07/09/21,23:55:53,8.5,23.3,7.67,798,15,0
548,07/08/21,11:15:09,8.4,23.4,7.64,801,16,0
549,07/08/21,11:16:08,8.4,23.5,7.64,801,15,0
550,07/08/21,11:17:08,8.4,23.5,7.64,801,15,0
551,07/08/21,11:18:09,8.4,23.5,7.64,801,15,0
552,07/08/21,11:19:09,8.4,23.3,7.64,801,15,0
553,07/08/21,11:20:08,8.4,23.1,7.64,800,15,0
554,07/08/21,11:21:09,8.4,23,7.64,798,15,0
555,07/08/21,11:22:09,8.4,23,7.64,798,15,0
556,07/08/21,11:23:09,8.4,23.2,7.64,800,15,0
557,07/08/21,11:24:09,8.4,23.3,7.64,800,15,0
558,07/08/21,11:25:09,8.4,23.4,7.64,801,15,0
559,07/08/21,11:26:09,8.4,23.4,7.64,801,15,0
560,07/08/21,11:27:09,10.1,23.4,7.61,803,15,0
561,07/08/21,11:28:09,10.9,23.5,7.61,803,15,0
562,07/08/21,11:29:09,12.3,23.5,7.62,801,15,0
563,07/08/21,11:30:09,12.5,23.6,7.62,802,15,0
564,07/08/21,11:31:09,12.4,23.7,7.61,802,15,0
565,07/08/21,11:32:09,12.3,23.8,7.62,803,15,0
566,07/08/21,11:33:09,12.4,23.9,7.62,802,16,0
567,07/08/21,11:34:09,12.3,24,7.62,802,15,0
568,07/08/21,11:35:09,12.3,24,7.61,802,15,0
569,07/08/21,11:36:09,12.3,24,7.62,803,15,0
570,07/08/21,11:37:09,12.3,24.1,7.61,802,15,0
571,07/08/21,11:38:09,12.3,24.2,7.62,804,16,0
572,07/08/21,11:39:09,12.3,24.4,7.59,804,16,0
573,07/08/21,11:40:09,12.3,24.4,7.59,805,16,0
574,07/08/21,11:41:09,12.3,24.5,7.56,804,15,0
575,07/08/21,11:42:09,12.3,24.4,7.56,802,15,0
576,07/08/21,11:43:09,12.2,24.3,7.56,801,16,0
577,07/08/21,11:44:09,11.9,24,7.56,800,15,0
578,07/08/21,11:45:09,11.6,23.7,7.56,797,16,0
579,07/08/21,11:46:09,11.4,23.5,7.56,797,15,0
580,07/08/21,11:47:09,11.1,23.2,7.56,797,15,0
581,07/08/21,11:48:09,10.8,22.9,7.56,797,15,0
582,07/08/21,11:49:09,10.5,22.7,7.56,797,16,0
583,07/08/21,11:50:09,10.2,22.4,7.59,798,15,0
584,07/08/21,11:51:09,10,22.2,7.59,801,16,0
585,07/08/21,11:52:09,7.3,21.5,7.61,803,15,0
586,07/08/21,11:53:09,4.9,21.4,7.62,803,15,0
587,07/08/21,11:54:09,4.8,22.1,7.64,804,15,0
588,07/08/21,11:55:09,5.1,22.5,7.67,808,15,0
589,07/08/21,11:56:09,5.4,22.8,7.67,810,15,0
590,07/08/21,11:57:09,5.8,22.9,7.67,809,15,0
591,07/08/21,11:58:09,6.4,22.9,7.7,808,15,0
592,07/08/21,11:59:09,7,23.1,7.67,807,15,0
593,07/08/21,12:00:09,7.5,23.1,7.67,805,16,0
594,07/08/21,12:01:09,7.9,23.1,7.67,804,15,0
595,07/08/21,12:02:09,8.2,23.1,7.67,801,16,0
596,07/08/21,12:03:09,8.2,23.1,7.67,801,15,0
597,07/08/21,12:04:09,8.2,23.1,7.67,800,15,0
598,07/08/21,12:05:10,8.3,23.1,7.64,798,15,0
599,07/08/21,12:06:09,8.3,23.2,7.64,798,15,0
600,07/08/21,12:07:09,8.3,23.2,7.64,800,15,0
601,07/08/21,12:08:10,8.3,23.2,7.64,800,15,0
602,07/08/21,12:09:10,8.3,23.2,7.64,800,16,0
603,07/08/21,12:10:09,8.3,23.2,7.64,800,15,0
604,07/08/21,12:11:10,8.3,23.2,7.64,800,16,0
605,07/08/21,12:12:10,8.3,23.2,7.64,800,15,0
606,07/08/21,12:13:10,8.3,23.3,7.64,800,15,0
607,07/08/21,12:14:09,8.3,23.3,7.64,800,16,0
608,07/08/21,12:15:10,8.3,23.3,7.64,800,15,0
609,07/08/21,12:16:10,8.3,23.3,7.64,801,15,0
610,07/08/21,12:17:10,8.3,23.3,7.64,801,15,0
611,07/08/21,12:18:10,8.3,23.3,7.64,800,16,0
612,07/08/21,12:19:10,8.3,23.3,7.64,799,15,0
613,07/08/21,12:20:10,8.3,23.3,7.64,799,15,0
614,07/08/21,12:21:10,8.3,23.4,7.64,800,15,0
615,07/08/21,12:22:10,8.3,23.4,7.64,800,16,0
616,07/08/21,12:23:10,8.3,23.4,7.64,800,16,0
617,07/08/21,12:24:10,8.3,23.4,7.64,800,16,0
618,07/08/21,12:25:10,8.3,23.4,7.64,800,15,0
619,07/08/21,12:26:10,8.3,23.4,7.64,800,15,0
620,07/08/21,12:27:10,8.3,23.4,7.64,800,16,0
621,07/08/21,12:28:10,8.3,23.4,7.65,800,16,0
622,07/08/21,12:29:10,8.3,23.4,7.64,800,15,0
623,07/08/21,12:30:10,8.3,23.1,7.64,800,15,0
624,07/08/21,12:31:10,8.3,23,7.64,798,15,0
625,07/08/21,12:32:10,8.3,23,7.64,797,15,0
626,07/08/21,12:33:10,8.3,23.2,7.64,798,15,0
627,07/08/21,12:34:10,8.3,23.3,7.64,800,15,0
628,07/08/21,12:35:10,8.3,23.3,7.64,800,15,0
629,07/08/21,12:36:10,8.3,23.4,7.64,800,15,0
630,07/08/21,12:37:10,8.3,23.4,7.64,801,15,0
631,07/08/21,12:38:10,8.3,23.4,7.64,800,15,0
632,07/08/21,12:39:10,8.3,23.4,7.65,800,15,0
633,07/08/21,12:40:10,8.3,23.5,7.64,800,15,0
634,07/08/21,12:41:10,8.3,23.5,7.64,800,15,0
635,07/08/21,12:42:10,8.3,23.4,7.64,801,16,0
636,07/08/21,12:43:10,8.3,23.1,7.64,800,15,0
637,07/08/21,12:44:10,8.3,23,7.64,798,15,0
638,07/08/21,12:45:10,8.3,23,7.64,797,15,0
639,07/08/21,12:46:10,8.3,23.2,7.64,798,16,0
640,07/08/21,12:47:10,8.3,23.3,7.64,800,15,0
641,07/08/21,12:48:10,8.3,23.3,7.64,800,16,0
642,07/08/21,12:49:10,8.3,23.4,7.64,801,15,0
643,07/08/21,12:50:10,8.4,23.4,7.64,801,15,0
644,07/08/21,12:51:10,8.3,23.4,7.64,801,16,0
645,07/08/21,12:52:11,8.3,23.4,7.64,800,15,0
646,07/08/21,12:53:10,8.3,23.4,7.64,801,15,0
647,07/08/21,12:54:10,8.4,23.5,7.64,799,15,0
648,07/08/21,12:55:10,8.3,23.4,7.64,800,15,0
649,07/08/21,12:56:11,8.3,23.2,7.64,800,15,0
650,07/08/21,12:57:10,8.3,23,7.64,798,15,0
651,07/08/21,12:58:10,8.3,23,7.64,798,15,0
652,07/08/21,12:59:11,8.3,23.2,7.64,798,15,0
653,07/08/21,13:00:11,8.3,23.3,7.64,798,15,0
654,07/08/21,13:01:10,8.3,23.3,7.64,800,15,0
655,07/08/21,13:02:11,8.3,23.4,7.64,801,15,0
656,07/08/21,13:03:11,8.7,23.4,7.64,802,15,0
657,07/08/21,13:04:10,8.6,23.4,7.64,801,15,0
658,07/08/21,13:05:10,8.6,23.4,7.64,801,15,0
659,07/08/21,13:06:11,8.5,23.5,7.64,801,15,0
660,07/08/21,13:07:11,8.5,23.5,7.64,801,15,0
661,07/08/21,13:08:10,8.5,23.4,7.64,800,15,0
662,07/08/21,13:09:11,8.5,23.2,7.64,801,15,0
663,07/08/21,13:10:11,8.5,23,7.64,800,15,0
664,07/08/21,13:11:11,8.5,23,7.64,797,15,0
665,07/08/21,13:12:11,8.5,23.2,7.64,798,15,0
666,07/08/21,13:13:11,8.5,23.3,7.64,800,16,0
667,07/08/21,13:14:11,8.5,23.3,7.64,800,15,0
668,07/08/21,13:15:11,8.5,23.4,7.64,801,15,0
669,07/08/21,13:16:11,8.5,23.4,7.64,801,15,0
670,07/08/21,13:17:11,8.5,23.4,7.64,801,15,0
671,07/08/21,13:18:11,8.5,23.4,7.64,801,15,0
672,07/08/21,13:19:11,8.5,23.5,7.64,801,15,0
673,07/08/21,13:20:11,8.5,23.5,7.64,801,16,0
674,07/08/21,13:21:11,8.5,23.5,7.64,801,15,0
675,07/08/21,13:22:11,8.5,23.2,7.64,800,15,0
676,07/08/21,13:23:11,8.5,23,7.64,798,15,0
677,07/08/21,13:24:11,8.4,23,7.64,798,15,0
678,07/08/21,13:25:11,8.3,23.2,7.64,798,15,0
679,07/08/21,13:26:11,8.2,23.3,7.64,798,15,0
680,07/08/21,13:27:11,8.2,23.3,7.64,800,15,0
681,07/08/21,13:28:11,8.2,23.4,7.64,800,16,0
682,07/08/21,13:29:11,8.2,23.4,7.64,801,15,0
683,07/08/21,13:30:11,8.2,23.4,7.64,800,15,0
684,07/08/21,13:31:11,8.2,23.5,7.64,800,15,0
685,07/08/21,13:32:11,8.2,23.5,7.64,800,15,0
686,07/08/21,13:33:11,8.2,23.5,7.64,798,15,0
687,07/08/21,13:34:11,8.2,23.5,7.64,800,15,0
688,07/08/21,13:35:11,8.1,23.3,7.65,798,15,0
689,07/08/21,13:36:11,8.2,23.1,7.64,797,15,0
690,07/08/21,13:37:11,8.1,23,7.64,794,15,0
691,07/08/21,13:38:11,8.1,23.1,7.64,794,16,0
692,07/08/21,13:39:11,8.1,23.2,7.64,795,15,0
693,07/08/21,13:40:11,8.1,23.3,7.64,796,15,0
694,07/08/21,13:41:11,8.1,23.4,7.64,797,15,0
695,07/08/21,13:42:11,8.1,23.4,7.64,797,15,0
696,07/08/21,13:43:11,8.1,23.4,7.64,797,15,0
697,07/08/21,13:44:11,8.2,23.4,7.64,797,16,0
698,07/08/21,13:45:12,8.2,23.5,7.64,795,15,0
699,07/08/21,13:46:11,8.2,23.5,7.64,795,15,0
700,07/08/21,13:47:11,8.3,23.5,7.64,795,15,0
701,07/08/21,13:48:11,8.3,23.3,7.64,796,15,0
702,07/08/21,13:49:11,8.3,23.1,7.64,794,15,0
703,07/08/21,13:50:12,8.3,23,7.64,793,15,0
704,07/08/21,13:51:12,8.3,23,7.64,793,15,0
705,07/08/21,13:52:11,8.3,23.2,7.64,794,15,0
706,07/08/21,13:53:11,8.3,23.3,7.64,795,15,0
707,07/08/21,13:54:12,8.3,23.4,7.64,796,15,0
708,07/08/21,13:55:12,8.4,23.4,7.64,797,15,0
709,07/08/21,13:56:12,8.3,23.4,7.64,797,15,0
710,07/08/21,13:57:11,8.4,23.4,7.64,797,15,0
711,07/08/21,13:58:12,8.4,23.5,7.64,797,16,0
712,07/08/21,13:59:12,8.3,23.5,7.64,797,15,0
713,07/08/21,14:00:12,8.4,23.5,7.64,797,15,0
714,07/08/21,14:01:12,8.4,23.4,7.64,795,15,0
715,07/08/21,14:02:11,8.3,23.2,7.64,797,15,0
716,07/08/21,14:03:12,8.4,23.1,7.64,796,15,0
717,07/08/21,14:04:12,8.4,23,7.65,794,16,0
718,07/08/21,14:05:12,8.4,23.1,7.64,794,15,0
719,07/08/21,14:06:12,8.4,23.3,7.64,795,15,0
720,07/08/21,14:07:12,8.3,23.3,7.64,797,15,0
721,07/08/21,14:08:12,8.4,23.4,7.63,797,15,0
722,07/08/21,14:09:12,8.4,23.4,7.62,797,15,0
723,07/08/21,14:10:12,8.4,23.4,7.62,797,16,0
724,07/08/21,14:11:12,8.4,23.4,7.64,797,16,0
725,07/08/21,14:12:12,8.4,23.5,7.61,797,16,0
726,07/08/21,14:13:12,8.4,23.5,7.64,797,15,0
727,07/08/21,14:14:12,8.4,23.5,7.62,797,15,0
728,07/08/21,14:15:12,8.4,23.3,7.61,797,15,0
729,07/08/21,14:16:12,8.4,23.1,7.64,796,15,0
730,07/08/21,14:17:12,8.4,23,7.64,794,16,0
731,07/08/21,14:18:12,8.4,23.1,7.62,794,15,0
732,07/08/21,14:19:12,8.4,23.2,7.64,796,15,0
733,07/08/21,14:20:12,8.4,23.3,7.64,795,15,0
734,07/08/21,14:21:12,8.4,23.4,7.64,797,15,0
735,07/08/21,14:22:12,8.4,23.4,7.61,797,16,0
736,07/08/21,14:23:12,8.4,23.4,7.64,797,15,0
737,07/08/21,14:24:12,8.4,23.4,7.64,797,16,0
738,07/08/21,14:25:12,8.4,23.5,7.64,797,16,0
739,07/08/21,14:26:12,8.4,23.5,7.64,797,15,0
740,07/08/21,14:27:12,8.4,23.5,7.64,797,15,0
741,07/08/21,14:28:12,8.4,23.4,7.64,797,15,0
742,07/08/21,14:29:12,8.4,23.2,7.64,795,15,0
743,07/08/21,14:30:12,8.4,23,7.64,795,15,0
744,07/08/21,14:31:12,8.4,23,7.64,794,15,0
745,07/08/21,14:32:12,8.4,23.2,7.64,795,16,0
746,07/08/21,14:33:12,8.4,23.3,7.64,795,15,0
747,07/08/21,14:34:12,8.4,23.3,7.64,798,15,0
748,07/08/21,14:35:13,8.4,23.4,7.64,797,15,0
749,07/08/21,14:36:12,8.4,23.4,7.64,798,15,0
750,07/08/21,14:37:12,8.4,23.4,7.64,797,15,0
751,07/08/21,14:38:13,8.4,23.5,7.64,797,15,0
752,07/08/21,14:39:12,8.4,23.5,7.64,797,15,0
753,07/08/21,14:40:12,8.4,23.5,7.64,797,15,0
754,07/08/21,14:41:13,8.4,23.5,7.64,797,15,0
755,07/08/21,14:42:13,8.4,23.2,7.64,797,15,0
756,07/08/21,14:43:12,8.4,23.1,7.64,796,15,0
757,07/08/21,14:44:12,8.4,23,7.64,794,16,0
758,07/08/21,14:45:13,8.4,23.1,7.64,794,16,0
759,07/08/21,14:46:13,8.4,23.3,7.64,797,15,0
760,07/08/21,14:47:12,8.4,23.3,7.64,795,15,0
761,07/08/21,14:48:13,8.4,23.4,7.64,797,15,0
762,07/08/21,14:49:13,8.4,23.4,7.64,797,16,0
763,07/08/21,14:50:12,8.4,23.4,7.64,797,15,0
764,07/08/21,14:51:13,8.4,23.4,7.64,797,15,0
765,07/08/21,14:52:13,8.4,23.5,7.64,797,15,0
766,07/08/21,14:53:13,8.4,23.5,7.64,797,15,0
767,07/08/21,14:54:13,8.4,23.5,7.64,797,16,0
768,07/08/21,14:55:13,8.4,23.3,7.64,797,15,0
769,07/08/21,14:56:13,8.4,23.1,7.64,795,15,0
770,07/08/21,14:57:12,8.4,23,7.64,794,16,0
771,07/08/21,14:58:13,8.4,23.1,7.64,794,16,0
772,07/08/21,14:59:13,8.4,23.2,7.64,794,15,0
773,07/08/21,15:00:13,8.4,23.3,7.64,795,16,0
774,07/08/21,15:01:13,8.4,23.4,7.64,797,15,0
775,07/08/21,15:02:13,8.4,23.4,7.64,796,15,0
776,07/08/21,15:03:13,8.4,23.4,7.64,797,15,0
777,07/08/21,15:04:13,8.3,23.5,7.64,797,16,0
778,07/08/21,15:05:13,8.2,23.5,7.64,797,16,0
779,07/08/21,15:06:13,8.2,23.5,7.64,797,15,0
780,07/08/21,15:07:13,8.2,23.5,7.64,797,15,0
781,07/08/21,15:08:13,8.2,23.4,7.64,797,15,0
782,07/08/21,15:09:13,8.2,23.2,7.64,797,16,0
783,07/08/21,15:10:13,8.2,23,7.64,794,15,0
784,07/08/21,15:11:13,8.2,23,7.64,793,15,0
785,07/08/21,15:12:13,8.2,23.2,7.64,793,15,0
786,07/08/21,15:13:13,8.2,23.3,7.64,794,15,0
787,07/08/21,15:14:13,8.2,23.3,7.64,794,15,0
788,07/08/21,15:15:13,8.2,23.4,7.64,794,15,0
789,07/08/21,15:16:13,8.2,23.4,7.64,796,15,0
790,07/08/21,15:17:13,8.2,23.4,7.64,794,15,0
791,07/08/21,15:18:13,8.2,23.5,7.64,794,15,0
792,07/08/21,15:19:13,8.2,23.5,7.64,794,16,0
793,07/08/21,15:20:13,8.2,23.5,7.64,794,15,0
794,07/08/21,15:21:13,8.2,23.5,7.64,794,15,0
795,07/08/21,15:22:13,8.7,23.2,7.64,793,15,0
796,07/08/21,15:23:13,10,23.2,7.64,790,15,0
797,07/08/21,15:24:13,11.9,23.2,7.64,789,16,0
798,07/08/21,15:25:13,12.2,23.3,7.64,792,15,0
799,07/08/21,15:26:13,12.2,23.4,7.64,793,16,0
800,07/08/21,15:27:13,12.2,23.4,7.64,793,15,0
801,07/08/21,15:28:13,12.2,23.5,7.61,793,15,0
802,07/08/21,15:29:13,12.2,23.5,7.63,793,16,0
803,07/08/21,15:30:13,12.3,23.6,7.64,793,15,0
804,07/08/21,15:31:14,12.3,23.7,7.62,794,15,0
805,07/08/21,15:32:13,12.3,23.7,7.62,798,15,0
806,07/08/21,15:33:14,12.3,23.8,7.62,800,15,0
807,07/08/21,15:34:13,12.3,23.8,7.62,804,15,0
808,07/08/21,15:35:13,12.3,23.7,7.59,807,15,0
809,07/08/21,15:36:14,12.3,23.7,7.59,812,15,0
810,07/08/21,15:37:14,12.3,23.6,7.59,816,15,0
811,07/08/21,15:38:13,12.3,23.4,7.59,822,15,0
812,07/08/21,15:39:14,12.3,23.3,7.59,827,15,0
813,07/08/21,15:40:13,12.3,23.2,7.56,831,15,0
814,07/08/21,15:41:14,12.3,23,7.56,835,16,0
815,07/08/21,15:42:13,12.3,22.9,7.56,840,15,0
816,07/08/21,15:43:14,8.8,20.6,7.59,840,15,0
817,07/08/21,15:44:14,8.1,20.8,7.59,834,15,0
818,07/08/21,15:45:14,8.2,21.7,7.62,833,16,0
819,07/08/21,15:46:14,8.3,22.2,7.62,834,15,0
820,07/08/21,15:47:13,8.3,22.5,7.64,835,15,0
821,07/08/21,15:48:14,8.3,22.7,7.65,834,15,0
822,07/08/21,15:49:14,8.3,22.7,7.64,830,15,0
823,07/08/21,15:50:14,8.3,22.8,7.64,827,15,0
824,07/08/21,15:51:14,8.3,22.8,7.67,823,15,0
825,07/08/21,15:52:14,8.4,22.9,7.64,821,15,0
826,07/08/21,15:53:14,8.4,23.2,7.64,819,15,0
827,07/08/21,15:54:14,8.4,23.2,7.64,818,15,0
828,07/08/21,15:55:14,8.4,23.1,7.64,815,15,0
829,07/08/21,15:56:14,8.4,23.1,7.64,815,15,0
830,07/08/21,15:57:14,8.4,23.1,7.64,812,15,0
831,07/08/21,15:58:14,8.4,23.1,7.64,812,15,0
832,07/08/21,15:59:14,8.4,23.1,7.64,812,16,0
833,07/08/21,16:00:14,8.4,23.1,7.64,811,15,0
834,07/08/21,16:01:14,8.4,23.1,7.64,809,15,0
835,07/08/21,16:02:14,8.4,23.1,7.64,811,15,0
836,07/08/21,16:03:14,8.4,23.1,7.64,811,16,0
837,07/08/21,16:04:14,8.4,23.1,7.64,811,15,0
838,07/08/21,16:05:14,8.4,23.2,7.64,809,15,0
839,07/08/21,16:06:14,8.4,23.2,7.64,810,15,0
840,07/08/21,16:07:14,8.4,23.2,7.64,809,15,0
841,07/08/21,16:08:14,8.4,23.2,7.61,810,15,0
842,07/08/21,16:09:14,8.4,23.2,7.64,811,15,0
843,07/08/21,16:10:14,8.4,23.2,7.62,810,15,0
844,07/08/21,16:11:14,8.4,23.2,7.62,810,15,0
845,07/08/21,16:12:14,8.4,23.2,7.64,810,15,0
846,07/08/21,16:13:14,8.4,23.3,7.62,809,15,0
847,07/08/21,16:14:14,8.4,23.3,7.61,809,16,0
848,07/08/21,16:15:14,8.4,23.3,7.62,810,15,0
849,07/08/21,16:16:14,8.4,23.3,7.64,808,15,0
850,07/08/21,16:17:14,8.4,23.3,7.61,810,15,0
851,07/08/21,16:18:14,8.4,23.3,7.61,809,15,0
852,07/08/21,16:19:14,8.4,23.3,7.62,809,15,0
853,07/08/21,16:20:14,8.4,23.3,7.62,809,15,0
854,07/08/21,16:21:14,8.4,23.4,7.62,810,15,0
855,07/08/21,16:22:14,8.4,23.4,7.62,808,15,0
856,07/08/21,16:23:15,8.4,23.4,7.62,809,15,0
857,07/08/21,16:24:15,8.4,23.4,7.64,810,15,0
858,07/08/21,16:25:14,8.4,23.4,7.62,809,15,0
859,07/08/21,16:26:14,8.4,23.4,7.64,810,15,0
860,07/08/21,16:27:14,8.4,23.5,7.62,809,15,0
861,07/08/21,16:28:14,8.4,23.5,7.64,811,15,0
862,07/08/21,16:29:15,8.4,23.2,7.64,809,15,0
863,07/08/21,16:30:15,8.4,23,7.61,808,15,0
864,07/08/21,16:31:15,8.5,22.9,7.64,807,15,0
865,07/08/21,16:32:14,8.4,23.1,7.62,807,15,0
866,07/08/21,16:33:14,8.4,23.2,7.64,808,15,0
867,07/08/21,16:34:15,8.4,23.3,7.64,809,15,0
868,07/08/21,16:35:15,8.4,23.3,7.64,809,15,0
869,07/08/21,16:36:15,8.4,23.4,7.64,809,15,0
870,07/08/21,16:37:15,8.4,23.4,7.64,810,15,0
871,07/08/21,16:38:14,8.4,23.4,7.64,809,15,0
872,07/08/21,16:39:15,8.4,23.4,7.64,810,15,0
873,07/08/21,16:40:15,8.4,23.5,7.64,809,16,0
874,07/08/21,16:41:15,8.4,23.4,7.64,810,15,0
875,07/08/21,16:42:15,8.4,23.2,7.64,809,15,0
876,07/08/21,16:43:15,8.4,23,7.64,808,15,0
