Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
438,08/04/21,21:56:17,8.5,23.4,7.64,795,15,0
439,08/04/21,21:57:17,8.5,23.4,7.64,795,14,0
440,08/04/21,21:58:17,8.5,23.4,7.64,795,15,0
441,08/04/21,21:59:17,8.5,23.4,7.64,795,15,0
442,08/04/21,22:00:17,8.5,23.5,7.64,795,14,0
443,08/04/21,22:01:17,8.5,23.5,7.64,797,15,0
444,08/04/21,22:02:17,8.5,23.4,7.64,796,15,0
445,08/04/21,22:03:17,8.5,23.2,7.64,794,15,0
446,08/04/21,22:04:17,8.5,23,7.64,794,14,0
447,08/04/21,22:05:17,8.5,23,7.64,794,15,0
448,08/04/21,22:06:17,8.3,23.2,7.64,794,14,0
449,08/04/21,22:07:17,8.2,23.3,7.64,794,15,0
450,08/04/21,22:08:17,8.2,23.3,7.64,796,14,0
451,08/04/21,22:09:17,8.2,23.4,7.64,795,15,0
452,08/04/21,22:10:17,8.2,23.4,7.64,796,15,0
453,08/04/21,22:11:17,8.2,23.4,7.64,795,15,0
454,08/04/21,22:12:17,8.2,23.4,7.64,796,15,0
455,08/04/21,22:13:17,8.2,23.5,7.64,795,15,0
456,08/04/21,22:14:17,8.2,23.5,7.64,796,15,0
457,08/04/21,22:15:17,8.2,23.5,7.64,795,14,0
458,08/04/21,22:16:17,8.2,23.2,7.64,796,14,0
459,08/04/21,22:17:17,8.2,23.1,7.64,794,14,0
460,08/04/21,22:18:17,8.2,23,7.65,793,15,0
461,08/04/21,22:19:17,8.2,23.2,7.64,791,15,0
462,08/04/21,22:20:17,8.2,23.3,7.64,792,15,0
463,08/04/21,22:21:17,8.2,23.3,7.64,793,15,0
464,08/04/21,22:22:17,8.2,23.4,7.64,793,14,0
465,08/04/21,22:23:17,8.2,23.4,7.64,793,15,0
466,08/04/21,22:24:18,8.2,23.4,7.64,793,15,0
467,08/04/21,22:25:17,8.2,23.4,7.64,793,14,0
468,08/04/21,22:26:17,8.2,23.5,7.64,793,15,0
469,08/04/21,22:27:18,8.2,23.5,7.64,793,15,0
470,08/04/21,22:28:18,8.2,23.5,7.64,793,15,0
471,08/04/21,22:29:17,8.2,23.3,7.64,793,15,0
472,08/04/21,22:30:17,8.2,23.1,7.64,791,15,0
473,08/04/21,22:31:18,8.2,23,7.64,792,15,0
474,08/04/21,22:32:18,8.2,23.1,7.64,792,15,0
475,08/04/21,22:33:18,8.2,23.2,7.64,794,14,0
476,08/04/21,22:34:17,8.3,23.3,7.64,797,14,0
477,08/04/21,22:35:18,8.3,23.4,7.64,797,14,0
478,08/04/21,22:36:18,8.3,23.4,7.64,800,14,0
479,08/04/21,22:37:17,8.4,23.4,7.64,801,15,0
480,08/04/21,22:38:18,8.4,23.5,7.64,801,14,0
481,08/04/21,22:39:18,8.4,23.5,7.64,800,15,0
482,08/04/21,22:40:18,8.4,23.5,7.64,801,15,0
483,08/04/21,22:41:18,8.4,23.5,7.64,801,15,0
484,08/04/21,22:42:18,8.4,23.3,7.64,801,15,0
485,08/04/21,22:43:18,8.4,23.1,7.64,800,15,0
486,08/04/21,22:44:18,8.4,23,7.64,798,15,0
487,08/04/21,22:45:18,8.4,23,7.64,798,15,0
488,08/04/21,22:46:18,8.5,23.2,7.64,798,14,0
489,08/04/21,22:47:18,8.5,23.3,7.64,800,14,0
490,08/04/21,22:48:18,8.4,23.4,7.64,800,15,0
491,08/04/21,22:49:18,8.4,23.4,7.64,800,15,0
492,08/04/21,22:50:18,8.5,23.4,7.64,800,14,0
493,08/04/21,22:51:18,8.5,23.4,7.64,801,14,0
494,08/04/21,22:52:18,8.5,23.5,7.64,800,15,0
495,08/04/21,22:53:18,8.5,23.5,7.64,800,15,0
496,08/04/21,22:54:18,8.4,23.5,7.64,800,15,0
497,08/04/21,22:55:18,8.5,23.4,7.64,800,15,0
498,08/04/21,22:56:18,8.4,23.2,7.64,800,14,0
499,08/04/21,22:57:18,8.5,23,7.64,798,15,0
500,08/04/21,22:58:18,8.5,23,7.64,798,15,0
501,08/04/21,22:59:18,8.5,23.2,7.65,797,15,0
502,08/04/21,23:00:18,8.5,23.3,7.64,798,14,0
503,08/04/21,23:01:18,8.4,23.4,7.64,798,15,0
504,08/04/21,23:02:18,8.5,23.4,7.64,800,15,0
505,08/04/21,23:03:18,8.5,23.4,7.64,800,15,0
506,08/04/21,23:04:18,8.5,23.4,7.64,800,15,0
507,08/04/21,23:05:18,8.5,23.4,7.64,800,14,0
508,08/04/21,23:06:18,8.5,23.5,7.64,800,15,0
509,08/04/21,23:07:18,8.5,23.5,7.62,800,15,0
510,08/04/21,23:08:18,8.5,23.5,7.62,800,15,0
511,08/04/21,23:09:18,8.5,23.2,7.64,800,15,0
512,08/04/21,23:10:18,8.5,23.1,7.65,798,14,0
513,08/04/21,23:11:19,8.5,23,7.64,798,14,0
514,08/04/21,23:12:18,8.5,23.2,7.64,798,14,0
515,08/04/21,23:13:18,8.4,23.3,7.64,798,15,0
516,08/04/21,23:14:19,8.5,23.3,7.64,798,14,0
517,08/04/21,23:15:19,8.5,23.4,7.64,800,14,0
518,08/04/21,23:16:18,8.5,23.4,7.65,800,15,0
519,08/04/21,23:17:18,8.5,23.4,7.64,801,14,0
520,08/04/21,23:18:19,8.5,23.4,7.64,803,15,0
521,08/04/21,23:19:19,8.5,23.5,7.64,801,14,0
522,08/04/21,23:20:18,8.5,23.5,7.64,801,14,0
523,08/04/21,23:21:19,8.5,23.5,7.64,800,15,0
524,08/04/21,23:22:19,8.5,23.3,7.64,800,14,0
525,08/04/21,23:23:18,8.5,23.1,7.64,798,15,0
526,08/04/21,23:24:19,8.5,23,7.64,798,15,0
527,08/04/21,23:25:19,8.5,23.1,7.64,797,15,0
528,08/04/21,23:26:19,8.5,23.2,7.64,798,15,0
529,08/04/21,23:27:18,8.5,23.3,7.64,800,15,0
530,08/04/21,23:28:19,8.5,23.4,7.64,800,15,0
531,08/04/21,23:29:19,8.5,23.4,7.64,800,15,0
532,08/04/21,23:30:19,8.5,23.4,7.64,800,14,0
533,08/04/21,23:31:19,8.5,23.4,7.65,800,15,0
534,08/04/21,23:32:19,8.5,23.5,7.64,800,14,0
535,08/04/21,23:33:19,8.5,23.5,7.64,800,14,0
536,08/04/21,23:34:19,8.5,23.5,7.64,800,14,0
537,08/04/21,23:35:19,8.5,23.3,7.64,800,14,0
538,08/04/21,23:36:19,8.5,23.1,7.64,800,14,0
539,08/04/21,23:37:19,8.5,23,7.64,798,15,0
540,08/04/21,23:38:19,8.5,23,7.64,797,14,0
541,08/04/21,23:39:19,8.5,23.2,7.64,797,14,0
542,08/04/21,23:40:19,8.5,23.3,7.64,798,15,0
543,08/04/21,23:41:19,8.5,23.3,7.64,800,14,0
544,08/04/21,23:42:19,8.5,23.4,7.64,800,14,0
545,08/04/21,23:43:19,8.5,23.4,7.64,800,15,0
546,08/04/21,23:44:19,8.5,23.4,7.64,800,14,0
547,08/04/21,23:45:19,8.4,23.5,7.64,800,15,0
548,08/04/21,23:46:19,8.3,23.5,7.64,800,15,0
549,08/04/21,23:47:19,8.3,23.5,7.64,800,15,0
550,08/04/21,23:48:19,8.2,23.4,7.64,800,15,0
551,08/04/21,23:49:19,8.2,23.2,7.64,800,15,0
552,08/04/21,23:50:19,8.2,23.1,7.64,798,15,0
553,08/04/21,23:51:19,8.2,23,7.64,798,15,0
554,08/04/21,23:52:19,8.2,23.1,7.64,797,15,0
555,08/04/21,23:53:19,8.2,23.3,7.64,796,15,0
556,08/04/21,23:54:19,8.2,23.3,7.64,798,15,0
557,08/04/21,23:55:19,8.2,23.4,7.64,798,15,0
558,08/04/21,23:56:19,8.2,23.4,7.64,798,15,0
559,08/04/21,23:57:21,8.2,23.4,7.64,798,15,0
560,08/04/21,23:58:21,8.2,23.4,7.64,798,15,0
561,08/04/21,23:59:21,8.2,23.5,7.64,798,15,0
562,08/05/21,00:00:21,8.2,23.5,7.64,798,15,0
563,08/05/21,00:01:21,8.2,23.5,7.64,797,15,0
564,08/05/21,00:02:21,8.2,23.3,7.64,795,15,0
565,08/05/21,00:03:21,8.2,23.1,7.64,797,15,0
566,08/05/21,00:04:21,8.2,23,7.64,796,15,0
567,08/05/21,00:05:21,8.2,23.1,7.65,794,15,0
568,08/05/21,00:06:21,8.2,23.2,7.65,796,15,0
569,08/05/21,00:07:21,8.2,23.3,7.64,795,14,0
570,08/05/21,00:08:21,8.2,23.4,7.64,797,15,0
571,08/05/21,00:09:21,8.2,23.4,7.64,795,15,0
572,08/05/21,00:10:21,8.2,23.4,7.64,797,15,0
573,08/05/21,00:11:21,8.2,23.4,7.64,795,15,0
574,08/05/21,00:12:21,8.2,23.5,7.64,795,15,0
575,08/05/21,00:13:21,8.2,23.5,7.64,795,15,0
576,08/05/21,00:14:21,8.3,23.5,7.64,796,14,0
577,08/05/21,00:15:21,8.3,23.3,7.64,795,15,0
578,08/05/21,00:16:21,8.3,23.1,7.64,796,15,0
579,08/05/21,00:17:21,8.4,23,7.64,795,15,0
580,08/05/21,00:18:21,8.4,23,7.64,794,14,0
581,08/05/21,00:19:21,8.4,23.2,7.64,794,15,0
582,08/05/21,00:20:21,8.4,23.3,7.64,794,15,0
583,08/05/21,00:21:21,8.4,23.3,7.64,795,15,0
584,08/05/21,00:22:21,8.4,23.4,7.64,795,14,0
585,08/05/21,00:23:21,8.4,23.4,7.61,795,15,0
586,08/05/21,00:24:21,8.4,23.4,7.62,796,15,0
587,08/05/21,00:25:21,8.4,23.4,7.64,796,14,0
588,08/05/21,00:26:21,8.4,23.5,7.62,795,14,0
589,08/05/21,00:27:21,8.4,23.5,7.64,796,15,0
590,08/05/21,00:28:22,8.4,23.4,7.64,796,14,0
591,08/05/21,00:29:21,8.5,23.2,7.62,795,15,0
592,08/05/21,00:30:21,8.4,23.1,7.64,794,14,0
593,08/05/21,00:31:22,8.4,23,7.64,793,15,0
594,08/05/21,00:32:22,8.5,23.1,7.64,793,15,0
595,08/05/21,00:33:21,8.5,23.3,7.64,794,14,0
596,08/05/21,00:34:21,8.5,23.3,7.64,796,14,0
597,08/05/21,00:35:22,8.5,23.4,7.62,795,15,0
598,08/05/21,00:36:22,8.4,23.4,7.62,796,15,0
599,08/05/21,00:37:21,8.5,23.4,7.62,795,14,0
600,08/05/21,00:38:22,8.5,23.5,7.61,796,15,0
601,08/05/21,00:39:22,8.4,23.5,7.61,796,15,0
602,08/05/21,00:40:22,8.5,23.5,7.62,795,15,0
603,08/05/21,00:41:21,8.5,23.5,7.62,796,15,0
604,08/05/21,00:42:22,8.5,23.3,7.62,796,14,0
605,08/05/21,00:43:22,8.5,23.1,7.62,796,14,0
606,08/05/21,00:44:22,8.5,23,7.62,794,15,0
607,08/05/21,00:45:22,8.5,23.1,7.64,793,15,0
608,08/05/21,00:46:22,8.5,23.2,7.64,794,15,0
609,08/05/21,00:47:22,8.5,23.3,7.64,796,15,0
610,08/05/21,00:48:22,8.5,23.4,7.61,795,15,0
611,08/05/21,00:49:22,8.5,23.4,7.61,796,15,0
612,08/05/21,00:50:22,8.5,23.4,7.64,797,15,0
613,08/05/21,00:51:22,8.5,23.4,7.64,797,15,0
614,08/05/21,00:52:22,8.5,23.4,7.62,796,15,0
615,08/05/21,00:53:22,8.5,23.5,7.64,796,14,0
616,08/05/21,00:54:22,8.5,23.5,7.62,796,15,0
617,08/05/21,00:55:22,8.5,23.3,7.62,797,15,0
618,08/05/21,00:56:22,8.5,23.1,7.62,795,14,0
619,08/05/21,00:57:22,8.5,23,7.64,794,15,0
620,08/05/21,00:58:22,8.5,23,7.62,794,14,0
621,08/05/21,00:59:22,8.5,23.2,7.64,794,15,0
622,08/05/21,01:00:22,8.5,23.3,7.64,794,14,0
623,08/05/21,01:01:22,8.5,23.4,7.64,796,15,0
624,08/05/21,01:02:22,8.5,23.4,7.62,796,15,0
625,08/05/21,01:03:22,8.5,23.4,7.64,797,15,0
626,08/05/21,01:04:22,8.5,23.4,7.62,796,14,0
627,08/05/21,01:05:22,8.5,23.4,7.64,795,15,0
628,08/05/21,01:06:22,8.5,23.5,7.64,797,15,0
629,08/05/21,01:07:22,8.5,23.5,7.64,795,14,0
630,08/05/21,01:08:22,8.5,23.4,7.62,797,15,0
631,08/05/21,01:09:22,8.5,23.2,7.65,795,14,0
632,08/05/21,01:10:22,8.5,23,7.64,794,15,0
633,08/05/21,01:11:22,8.5,23,7.64,794,14,0
634,08/05/21,01:12:22,8.5,23.2,7.64,794,14,0
635,08/05/21,01:13:22,8.5,23.3,7.64,794,15,0
636,08/05/21,01:14:22,8.5,23.3,7.62,796,15,0
637,08/05/21,01:15:23,8.5,23.4,7.64,795,15,0
638,08/05/21,01:16:22,8.5,23.4,7.64,796,15,0
639,08/05/21,01:17:22,8.5,23.4,7.64,796,15,0
640,08/05/21,01:18:22,8.5,23.4,7.64,797,14,0
641,08/05/21,01:19:23,8.5,23.5,7.64,795,15,0
642,08/05/21,01:20:22,8.6,23.5,7.62,797,14,0
643,08/05/21,01:21:22,8.5,23.5,7.64,796,15,0
644,08/05/21,01:22:23,8.5,23.2,7.62,797,15,0
645,08/05/21,01:23:22,8.5,23.1,7.62,797,15,0
646,08/05/21,01:24:22,8.5,23,7.64,794,15,0
647,08/05/21,01:25:23,8.4,23.1,7.64,794,15,0
648,08/05/21,01:26:23,8.3,23.2,7.64,795,15,0
649,08/05/21,01:27:22,8.2,23.3,7.64,796,14,0
650,08/05/21,01:28:22,8.2,23.4,7.62,796,15,0
651,08/05/21,01:29:23,8.2,23.4,7.64,795,15,0
652,08/05/21,01:30:23,8.2,23.4,7.64,795,14,0
653,08/05/21,01:31:22,8.2,23.5,7.62,797,15,0
654,08/05/21,01:32:22,8.2,23.5,7.64,796,15,0
655,08/05/21,01:33:23,8.2,23.5,7.64,796,15,0
656,08/05/21,01:34:23,8.2,23.5,7.64,796,14,0
657,08/05/21,01:35:22,8.2,23.3,7.64,797,14,0
658,08/05/21,01:36:23,8.2,23.1,7.64,796,14,0
659,08/05/21,01:37:23,8.2,23,7.64,793,14,0
660,08/05/21,01:38:23,8.2,23.1,7.64,793,15,0
661,08/05/21,01:39:23,8.2,23.2,7.64,793,14,0
662,08/05/21,01:40:23,8.2,23.3,7.64,793,15,0
663,08/05/21,01:41:23,8.2,23.4,7.64,794,15,0
664,08/05/21,01:42:23,8.2,23.4,7.65,793,15,0
665,08/05/21,01:43:23,8.2,23.4,7.64,794,15,0
666,08/05/21,01:44:23,8.2,23.4,7.64,793,14,0
667,08/05/21,01:45:23,8.2,23.5,7.64,793,15,0
668,08/05/21,01:46:23,8.2,23.5,7.64,793,15,0
669,08/05/21,01:47:23,8.2,23.5,7.64,793,15,0
670,08/05/21,01:48:23,8.2,23.3,7.64,793,15,0
671,08/05/21,01:49:23,8.2,23.2,7.64,793,15,0
672,08/05/21,01:50:23,8.2,23,7.64,792,14,0
673,08/05/21,01:51:23,8.2,23,7.64,790,15,0
674,08/05/21,01:52:23,8.2,23.2,7.64,791,14,0
675,08/05/21,01:53:23,8.3,23.3,7.64,793,14,0
676,08/05/21,01:54:23,8.3,23.4,7.64,796,14,0
677,08/05/21,01:55:23,8.3,23.4,7.64,798,15,0
678,08/05/21,01:56:23,8.3,23.4,7.64,800,15,0
679,08/05/21,01:57:23,8.4,23.4,7.64,801,14,0
680,08/05/21,01:58:23,8.4,23.4,7.64,801,15,0
681,08/05/21,01:59:23,8.4,23.5,7.64,801,15,0
682,08/05/21,02:00:23,8.4,23.5,7.64,801,14,0
683,08/05/21,02:01:23,8.4,23.4,7.65,803,15,0
684,08/05/21,02:02:23,8.4,23.2,7.64,801,15,0
685,08/05/21,02:03:23,8.4,23,7.64,800,14,0
686,08/05/21,02:04:23,8.4,23,7.64,798,15,0
687,08/05/21,02:05:23,8.4,23.2,7.64,798,15,0
688,08/05/21,02:06:23,8.4,23.3,7.64,800,15,0
689,08/05/21,02:07:23,8.4,23.3,7.64,800,15,0
690,08/05/21,02:08:23,8.4,23.4,7.64,801,15,0
691,08/05/21,02:09:23,8.4,23.4,7.64,801,14,0
692,08/05/21,02:10:23,8.4,23.4,7.64,801,15,0
693,08/05/21,02:11:23,8.4,23.4,7.64,802,14,0
694,08/05/21,02:12:23,8.5,23.5,7.64,801,15,0
695,08/05/21,02:13:24,8.5,23.5,7.64,801,15,0
696,08/05/21,02:14:23,8.5,23.5,7.64,801,14,0
697,08/05/21,02:15:23,8.5,23.2,7.64,800,15,0
698,08/05/21,02:16:24,8.5,23.1,7.64,798,14,0
699,08/05/21,02:17:24,8.5,23,7.64,798,15,0
700,08/05/21,02:18:23,8.5,23.1,7.64,798,14,0
701,08/05/21,02:19:23,8.5,23.2,7.64,798,15,0
702,08/05/21,02:20:24,8.5,23.3,7.64,800,15,0
703,08/05/21,02:21:23,8.5,23.4,7.64,800,14,0
704,08/05/21,02:22:23,8.5,23.4,7.64,800,14,0
705,08/05/21,02:23:24,8.5,23.4,7.64,801,15,0
706,08/05/21,02:24:24,8.5,23.4,7.65,801,14,0
707,08/05/21,02:25:23,8.5,23.5,7.64,800,14,0
708,08/05/21,02:26:24,8.5,23.5,7.64,800,15,0
709,08/05/21,02:27:24,8.5,23.5,7.64,800,15,0
710,08/05/21,02:28:24,8.5,23.3,7.65,800,15,0
711,08/05/21,02:29:23,8.5,23.1,7.62,800,15,0
712,08/05/21,02:30:24,8.5,23,7.64,798,15,0
713,08/05/21,02:31:24,8.5,23.1,7.64,797,14,0
714,08/05/21,02:32:24,8.5,23.2,7.64,798,15,0
715,08/05/21,02:33:24,8.5,23.3,7.64,800,14,0
716,08/05/21,02:34:24,8.5,23.4,7.64,800,15,0
717,08/05/21,02:35:24,8.5,23.4,7.64,800,15,0
718,08/05/21,02:36:24,8.5,23.4,7.64,800,15,0
719,08/05/21,02:37:24,8.5,23.4,7.64,800,15,0
720,08/05/21,02:38:24,8.5,23.5,7.64,801,15,0
721,08/05/21,02:39:24,8.5,23.5,7.64,800,15,0
722,08/05/21,02:40:24,8.5,23.5,7.64,800,14,0
723,08/05/21,02:41:24,8.5,23.3,7.64,800,14,0
724,08/05/21,02:42:24,8.5,23.1,7.64,800,15,0
725,08/05/21,02:43:24,8.5,23,7.64,798,15,0
726,08/05/21,02:44:24,8.5,23,7.64,798,14,0
727,08/05/21,02:45:24,8.5,23.2,7.64,798,15,0
728,08/05/21,02:46:24,8.5,23.3,7.64,800,15,0
729,08/05/21,02:47:24,8.5,23.4,7.64,800,15,0
730,08/05/21,02:48:24,8.5,23.4,7.65,800,15,0
731,08/05/21,02:49:24,8.5,23.4,7.64,800,15,0
732,08/05/21,02:50:24,8.5,23.4,7.64,800,15,0
733,08/05/21,02:51:24,8.5,23.5,7.64,800,14,0
734,08/05/21,02:52:24,8.5,23.5,7.64,800,14,0
735,08/05/21,02:53:24,8.5,23.5,7.64,800,15,0
736,08/05/21,02:54:24,8.5,23.4,7.64,800,14,0
737,08/05/21,02:55:24,8.5,23.2,7.64,800,14,0
738,08/05/21,02:56:24,8.5,23,7.64,798,14,0
739,08/05/21,02:57:24,8.5,23,7.64,797,15,0
740,08/05/21,02:58:24,8.5,23.2,7.64,797,14,0
741,08/05/21,02:59:25,8.5,23.3,7.64,798,14,0
742,08/05/21,03:00:24,8.5,23.3,7.64,798,15,0
743,08/05/21,03:01:24,8.5,23.4,7.64,800,15,0
744,08/05/21,03:02:25,8.5,23.4,7.64,800,15,0
745,08/05/21,03:03:25,8.5,23.4,7.64,801,15,0
746,08/05/21,03:04:24,8.5,23.4,7.64,800,15,0
747,08/05/21,03:05:24,8.5,23.5,7.64,800,14,0
748,08/05/21,03:06:25,8.3,23.5,7.64,801,15,0
749,08/05/21,03:07:24,8.2,23.5,7.64,800,15,0
750,08/05/21,03:08:24,8.2,23.2,7.64,800,15,0
751,08/05/21,03:09:25,8.2,23.1,7.64,798,15,0
752,08/05/21,03:10:25,8.2,23,7.64,800,15,0
753,08/05/21,03:11:24,8.2,23.1,7.64,798,15,0
754,08/05/21,03:12:25,8.2,23.2,7.64,798,14,0
755,08/05/21,03:13:25,8.2,23.3,7.64,798,15,0
756,08/05/21,03:14:25,8.2,23.4,7.64,798,15,0
757,08/05/21,03:15:24,8.2,23.4,7.64,798,15,0
758,08/05/21,03:16:25,8.2,23.4,7.64,798,15,0
759,08/05/21,03:17:25,8.2,23.4,7.64,799,15,0
760,08/05/21,03:18:25,8.2,23.5,7.65,800,15,0
761,08/05/21,03:19:25,8.2,23.5,7.64,798,15,0
762,08/05/21,03:20:25,8.2,23.5,7.64,798,15,0
763,08/05/21,03:21:25,8.2,23.3,7.64,798,15,0
764,08/05/21,03:22:25,8.2,23.1,7.64,798,15,0
765,08/05/21,03:23:25,8.2,23,7.64,795,15,0
766,08/05/21,03:24:25,8.2,23,7.64,796,14,0
767,08/05/21,03:25:25,8.2,23.2,7.64,796,14,0
768,08/05/21,03:26:25,8.2,23.3,7.64,797,15,0
769,08/05/21,03:27:25,8.2,23.4,7.64,797,14,0
770,08/05/21,03:28:25,8.2,23.4,7.64,797,15,0
771,08/05/21,03:29:25,8.2,23.4,7.64,797,15,0
772,08/05/21,03:30:25,8.2,23.4,7.64,797,15,0
773,08/05/21,03:31:25,8.2,23.4,7.64,797,15,0
774,08/05/21,03:32:25,8.2,23.5,7.64,796,15,0
775,08/05/21,03:33:25,8.3,23.5,7.64,795,14,0
776,08/05/21,03:34:25,8.3,23.4,7.64,796,14,0
777,08/05/21,03:35:25,8.3,23.2,7.65,796,15,0
778,08/05/21,03:36:25,8.4,23,7.64,794,15,0
779,08/05/21,03:37:25,8.4,23,7.65,793,14,0
780,08/05/21,03:38:25,8.4,23.2,7.64,794,14,0
781,08/05/21,03:39:25,8.4,23.3,7.64,794,15,0
782,08/05/21,03:40:25,8.4,23.4,7.64,795,14,0
783,08/05/21,03:41:25,8.4,23.4,7.64,796,15,0
784,08/05/21,03:42:25,8.4,23.4,7.64,796,14,0
785,08/05/21,03:43:25,8.4,23.4,7.64,796,15,0
786,08/05/21,03:44:25,8.4,23.4,7.64,796,15,0
787,08/05/21,03:45:25,8.4,23.5,7.64,795,15,0
788,08/05/21,03:46:25,8.4,23.5,7.64,795,15,0
789,08/05/21,03:47:25,8.4,23.5,7.62,795,15,0
790,08/05/21,03:48:25,8.4,23.2,7.62,796,15,0
791,08/05/21,03:49:25,8.5,23,7.62,794,15,0
792,08/05/21,03:50:25,8.5,23,7.64,796,15,0
793,08/05/21,03:51:25,8.5,23.2,7.64,793,14,0
794,08/05/21,03:52:25,8.5,23.3,7.64,794,15,0
795,08/05/21,03:53:26,8.5,23.3,7.64,796,15,0
796,08/05/21,03:54:25,8.5,23.4,7.62,795,15,0
797,08/05/21,03:55:25,8.5,23.4,7.64,795,15,0
798,08/05/21,03:56:25,8.5,23.4,7.62,796,14,0
799,08/05/21,03:57:26,8.5,23.4,7.62,795,15,0
800,08/05/21,03:58:25,8.5,23.5,7.62,797,15,0
801,08/05/21,03:59:25,8.5,23.5,7.62,796,14,0
802,08/05/21,04:00:25,8.5,23.5,7.61,797,14,0
803,08/05/21,04:01:26,8.5,23.2,7.64,795,14,0
804,08/05/21,04:02:25,8.5,23.1,7.64,796,14,0
805,08/05/21,04:03:25,8.5,23,7.64,794,15,0
806,08/05/21,04:04:26,8.5,23.1,7.64,794,14,0
807,08/05/21,04:05:26,8.5,23.2,7.64,794,15,0
808,08/05/21,04:06:25,8.5,23.3,7.64,796,14,0
809,08/05/21,04:07:26,8.5,23.4,7.62,795,15,0
810,08/05/21,04:08:26,8.5,23.4,7.62,795,15,0
811,08/05/21,04:09:26,8.5,23.4,7.61,795,14,0
812,08/05/21,04:10:25,8.5,23.4,7.64,796,14,0
813,08/05/21,04:11:26,8.5,23.5,7.64,795,15,0
814,08/05/21,04:12:26,8.5,23.5,7.64,797,15,0
815,08/05/21,04:13:26,8.5,23.5,7.64,797,15,0
816,08/05/21,04:14:26,8.5,23.3,7.64,796,15,0
817,08/05/21,04:15:26,8.5,23.1,7.65,795,15,0
818,08/05/21,04:16:26,8.5,23,7.64,794,14,0
819,08/05/21,04:17:26,8.5,23,7.64,794,14,0
820,08/05/21,04:18:26,8.5,23.2,7.64,794,14,0
821,08/05/21,04:19:26,8.5,23.3,7.64,795,14,0
822,08/05/21,04:20:26,8.5,23.4,7.64,796,14,0
823,08/05/21,04:21:26,8.5,23.4,7.64,796,15,0
824,08/05/21,04:22:26,8.5,23.4,7.62,797,15,0
825,08/05/21,04:23:26,8.5,23.4,7.62,797,15,0
826,08/05/21,04:24:26,8.5,23.5,7.62,797,15,0
827,08/05/21,04:25:26,8.5,23.5,7.62,795,15,0
828,08/05/21,04:26:26,8.5,23.5,7.64,797,15,0
829,08/05/21,04:27:26,8.5,23.4,7.64,796,15,0
830,08/05/21,04:28:26,8.5,23.2,7.64,797,15,0
831,08/05/21,04:29:26,8.5,23,7.64,794,15,0
832,08/05/21,04:30:26,8.5,23,7.64,796,15,0
833,08/05/21,04:31:26,8.5,23.2,7.64,794,14,0
834,08/05/21,04:32:26,8.5,23.3,7.64,795,15,0
835,08/05/21,04:33:26,8.5,23.3,7.64,797,15,0
836,08/05/21,04:34:26,8.5,23.4,7.64,795,14,0
837,08/05/21,04:35:26,8.5,23.4,7.64,795,15,0
838,08/05/21,04:36:26,8.5,23.4,7.64,797,15,0
839,08/05/21,04:37:26,8.5,23.4,7.64,797,15,0
840,08/05/21,04:38:26,8.5,23.5,7.64,797,14,0
841,08/05/21,04:39:26,8.5,23.5,7.62,796,15,0
842,08/05/21,04:40:26,8.5,23.5,7.65,795,15,0
843,08/05/21,04:41:26,8.5,23.2,7.64,795,15,0
844,08/05/21,04:42:26,8.5,23.1,7.64,796,15,0
845,08/05/21,04:43:26,8.5,23,7.64,794,15,0
846,08/05/21,04:44:26,8.5,23.1,7.64,794,15,0
847,08/05/21,04:45:26,8.4,23.3,7.64,794,15,0
848,08/05/21,04:46:26,8.3,23.3,7.64,795,15,0
849,08/05/21,04:47:26,8.2,23.4,7.64,795,15,0
850,08/05/21,04:48:26,8.2,23.4,7.64,796,15,0
851,08/05/21,04:49:26,8.2,23.4,7.64,795,15,0
852,08/05/21,04:50:26,8.2,23.4,7.64,797,15,0
853,08/05/21,04:51:27,8.2,23.5,7.64,796,15,0
854,08/05/21,04:52:26,8.2,23.5,7.64,795,15,0
855,08/05/21,04:53:26,8.2,23.5,7.64,795,15,0
856,08/05/21,04:54:27,8.2,23.3,7.64,796,14,0
857,08/05/21,04:55:27,8.2,23.1,7.64,794,15,0
858,08/05/21,04:56:26,8.2,23,7.64,793,15,0
859,08/05/21,04:57:26,8.2,23.1,7.64,793,15,0
860,08/05/21,04:58:27,8.2,23.2,7.64,793,15,0
861,08/05/21,04:59:27,8.2,23.3,7.64,793,15,0
862,08/05/21,05:00:26,8.2,23.4,7.64,794,15,0
863,08/05/21,05:01:27,8.2,23.4,7.64,794,15,0
864,08/05/21,05:02:27,8.2,23.4,7.64,794,14,0
865,08/05/21,05:03:27,8.2,23.4,7.64,794,15,0
866,08/05/21,05:04:26,8.2,23.5,7.65,794,15,0
867,08/05/21,05:05:27,8.2,23.5,7.64,794,15,0
868,08/05/21,05:06:27,8.2,23.5,7.64,794,15,0
869,08/05/21,05:07:27,8.2,23.3,7.64,793,15,0
870,08/05/21,05:08:27,8.2,23.1,7.64,793,15,0
871,08/05/21,05:09:27,8.2,23,7.64,791,15,0
872,08/05/21,05:10:27,8.2,23,7.64,790,15,0
873,08/05/21,05:11:27,8.2,23.2,7.64,792,15,0
874,08/05/21,05:12:27,8.2,23.3,7.64,793,15,0
875,08/05/21,05:13:27,8.2,23.3,7.64,794,15,0
876,08/05/21,05:14:27,8.3,23.4,7.64,797,14,0
