Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
438,08/12/21,13:24:58,8.4,23.4,7.64,802,15,0
439,08/12/21,13:25:58,8.3,23.4,7.64,801,15,0
440,08/12/21,13:26:58,8.2,23.4,7.64,802,15,0
441,08/12/21,13:27:58,8.2,23.4,7.64,802,15,0
442,08/12/21,13:28:58,8.1,23.5,7.65,802,15,0
443,08/12/21,13:29:58,8.1,23.5,7.65,802,15,0
444,08/12/21,13:30:58,8.1,23.5,7.64,802,15,0
445,08/12/21,13:31:58,8.2,23.3,7.65,801,15,0
446,08/12/21,13:32:58,8.2,23.1,7.64,800,14,0
447,08/12/21,13:33:58,8.1,23,7.64,800,14,0
448,08/12/21,13:34:58,8.1,23,7.64,798,15,0
449,08/12/21,13:35:58,8.2,23.3,7.64,800,15,0
450,08/12/21,13:36:58,8.1,23.3,7.65,800,15,0
451,08/12/21,13:37:58,8.1,23.4,7.65,800,15,0
452,08/12/21,13:38:58,8.2,23.4,7.62,800,15,0
453,08/12/21,13:39:58,8.1,23.5,7.64,800,15,0
454,08/12/21,13:40:58,8.2,23.5,7.64,800,14,0
455,08/12/21,13:41:58,8.2,23.5,7.64,800,14,0
456,08/12/21,13:42:58,8.1,23.6,7.64,800,15,0
457,08/12/21,13:43:58,8.2,23.6,7.64,800,15,0
458,08/12/21,13:44:58,8.2,23.5,7.64,800,15,0
459,08/12/21,13:45:58,8.2,23.3,7.64,800,15,0
460,08/12/21,13:46:58,8.1,23.2,7.64,798,15,0
461,08/12/21,13:47:58,8.1,23.1,7.64,798,15,0
462,08/12/21,13:48:58,8.1,23,7.64,797,15,0
463,08/12/21,13:49:58,8.1,23,7.64,797,14,0
464,08/12/21,13:50:58,8.1,23.3,7.64,797,15,0
465,08/12/21,13:51:58,8.1,23.4,7.64,797,14,0
466,08/12/21,13:52:58,8.2,23.4,7.64,797,15,0
467,08/12/21,13:53:58,8.2,23.4,7.64,798,15,0
468,08/12/21,13:54:59,8.3,23.5,7.64,797,15,0
469,08/12/21,13:55:58,8.3,23.5,7.64,798,15,0
470,08/12/21,13:56:58,8.3,23.5,7.64,797,15,0
471,08/12/21,13:57:58,8.3,23.5,7.64,797,15,0
472,08/12/21,13:58:58,8.3,23.6,7.64,797,15,0
473,08/12/21,13:59:59,8.3,23.5,7.64,797,15,0
474,08/12/21,14:00:58,9.1,23.3,7.61,797,14,0
475,08/12/21,14:01:58,10.7,23.2,7.65,795,15,0
476,08/12/21,14:02:59,7.7,23.3,7.65,797,15,0
477,08/12/21,14:03:59,12.4,23.4,7.64,797,15,0
478,08/12/21,14:04:58,12.4,23.5,7.64,798,15,0
479,08/12/21,14:05:58,12.3,23.6,7.65,800,15,0
480,08/12/21,14:06:59,12.3,23.6,7.64,799,14,0
481,08/12/21,14:07:59,12.2,23.6,7.64,799,15,0
482,08/12/21,14:08:58,12.2,23.7,7.62,798,14,0
483,08/12/21,14:09:59,12.2,23.8,7.62,798,14,0
484,08/12/21,14:10:59,12.2,23.9,7.62,800,15,0
485,08/12/21,14:11:59,12.2,23.9,7.59,800,15,0
486,08/12/21,14:12:58,12.2,23.9,7.59,800,15,0
487,08/12/21,14:13:59,12.2,23.9,7.59,798,15,0
488,08/12/21,14:14:59,12.2,23.8,7.56,798,15,0
489,08/12/21,14:15:59,12.2,23.7,7.56,797,15,0
490,08/12/21,14:16:59,12.2,23.6,7.56,797,15,0
491,08/12/21,14:17:59,12.2,23.5,7.56,797,15,0
492,08/12/21,14:18:59,12.2,23.4,7.56,797,15,0
493,08/12/21,14:19:59,12.2,23.3,7.56,796,15,0
494,08/12/21,14:20:59,12.2,23.2,7.56,797,15,0
495,08/12/21,14:21:59,12.1,23.1,7.56,795,15,0
496,08/12/21,14:22:59,12.1,22.9,7.53,794,15,0
497,08/12/21,14:23:59,12.2,22.8,7.53,795,15,0
498,08/12/21,14:24:59,12.1,22.7,7.56,797,15,0
499,08/12/21,14:25:59,12.1,22.6,7.56,798,15,0
500,08/12/21,14:26:59,12.1,22.5,7.56,798,15,0
501,08/12/21,14:27:59,12.2,22.4,7.56,800,15,0
502,08/12/21,14:28:59,12.1,22.2,7.56,800,15,0
503,08/12/21,14:29:59,12.1,22.2,7.56,801,15,0
504,08/12/21,14:30:59,12.2,22.1,7.59,803,15,0
505,08/12/21,14:31:59,12.2,22,7.59,803,15,0
506,08/12/21,14:32:59,12.2,22,7.59,805,15,0
507,08/12/21,14:33:59,12.2,22,7.59,807,15,0
508,08/12/21,14:34:59,12.2,22.1,7.62,808,15,0
509,08/12/21,14:35:59,12.2,22.1,7.62,809,15,0
510,08/12/21,14:36:59,12.1,22.2,7.62,811,15,0
511,08/12/21,14:37:59,12.2,22.2,7.62,812,15,0
512,08/12/21,14:38:59,12.2,22.3,7.62,812,15,0
513,08/12/21,14:39:59,12.2,22.4,7.62,813,15,0
514,08/12/21,14:40:59,12.2,22.5,7.64,815,15,0
515,08/12/21,14:41:59,12.2,22.6,7.65,818,15,0
516,08/12/21,14:42:59,12.2,22.8,7.64,819,15,0
517,08/12/21,14:43:59,12.2,23,7.64,820,15,0
518,08/12/21,14:44:59,12.2,23.2,7.64,822,15,0
519,08/12/21,14:45:59,12.2,23.4,7.67,822,15,0
520,08/12/21,14:46:59,12.2,23.6,7.67,824,15,0
521,08/12/21,14:47:59,12.2,23.8,7.67,825,15,0
522,08/12/21,14:48:59,8.3,24.5,7.67,825,15,0
523,08/12/21,14:49:59,7.8,24.2,7.67,825,15,0
524,08/12/21,14:50:59,8,24,7.67,823,15,0
525,08/12/21,14:51:59,8.2,24,7.7,821,15,0
526,08/12/21,14:52:59,8.3,23.9,7.7,818,15,0
527,08/12/21,14:53:59,8.3,23.9,7.7,816,15,0
528,08/12/21,14:54:59,8.3,23.9,7.7,813,15,0
529,08/12/21,14:56:00,8.3,23.6,7.7,812,15,0
530,08/12/21,14:56:59,8.3,23.4,7.7,810,15,0
531,08/12/21,14:57:59,8.3,23.3,7.7,808,15,0
532,08/12/21,14:58:59,8.3,23.3,7.7,807,15,0
533,08/12/21,15:00:00,8.4,23.2,7.7,805,15,0
534,08/12/21,15:00:59,8.4,23.2,7.67,805,15,0
535,08/12/21,15:01:59,8.3,23.2,7.67,805,15,0
536,08/12/21,15:03:00,8.3,23.1,7.67,804,15,0
537,08/12/21,15:04:00,8.3,23.1,7.67,805,15,0
538,08/12/21,15:04:59,8.3,23.1,7.64,804,14,0
539,08/12/21,15:06:00,8.3,23.3,7.65,804,15,0
540,08/12/21,15:07:00,8.2,23.4,7.65,805,15,0
541,08/12/21,15:07:59,8.3,23.5,7.65,805,14,0
542,08/12/21,15:09:00,8.2,23.5,7.64,805,15,0
543,08/12/21,15:10:00,8.2,23.6,7.64,805,15,0
544,08/12/21,15:11:00,8.2,23.6,7.64,805,15,0
545,08/12/21,15:12:00,8.2,23.6,7.61,805,14,0
546,08/12/21,15:13:00,8.2,23.6,7.62,805,15,0
547,08/12/21,15:14:00,8.2,23.6,7.62,804,15,0
548,08/12/21,15:15:00,8.2,23.6,7.62,804,15,0
549,08/12/21,15:16:00,8.2,23.4,7.62,804,15,0
550,08/12/21,15:17:00,8.1,23.3,7.62,802,15,0
551,08/12/21,15:18:00,8.2,23.2,7.62,803,15,0
552,08/12/21,15:19:00,8.1,23.1,7.62,801,15,0
553,08/12/21,15:20:00,8.2,23.1,7.62,800,15,0
554,08/12/21,15:21:00,8.2,23,7.62,801,15,0
555,08/12/21,15:22:00,8.2,23.2,7.62,800,14,0
556,08/12/21,15:23:00,8.1,23.3,7.61,801,15,0
557,08/12/21,15:24:00,8.2,23.4,7.62,801,15,0
558,08/12/21,15:25:00,8.2,23.5,7.62,801,15,0
559,08/12/21,15:26:00,8.2,23.5,7.62,801,15,0
560,08/12/21,15:27:00,8.2,23.5,7.62,801,14,0
561,08/12/21,15:28:00,8.2,23.5,7.62,801,15,0
562,08/12/21,15:29:00,8.2,23.6,7.62,801,15,0
563,08/12/21,15:30:00,8.2,23.6,7.62,801,15,0
564,08/12/21,15:31:00,8.2,23.6,7.62,801,15,0
565,08/12/21,15:32:00,8.2,23.4,7.64,801,15,0
566,08/12/21,15:33:00,8.2,23.3,7.62,798,15,0
567,08/12/21,15:34:00,8.2,23.2,7.62,800,15,0
568,08/12/21,15:35:00,8.3,23.1,7.62,798,15,0
569,08/12/21,15:36:00,8.3,23,7.64,797,15,0
570,08/12/21,15:37:00,8.3,23.1,7.64,798,14,0
571,08/12/21,15:38:00,8.3,23.3,7.64,797,15,0
572,08/12/21,15:39:00,8.3,23.4,7.64,798,15,0
573,08/12/21,15:40:00,8.3,23.4,7.64,798,15,0
574,08/12/21,15:41:00,8.3,23.4,7.64,800,15,0
575,08/12/21,15:42:00,8.4,23.5,7.64,800,15,0
576,08/12/21,15:43:00,8.4,23.5,7.64,800,15,0
577,08/12/21,15:44:00,8.4,23.5,7.64,800,15,0
578,08/12/21,15:45:00,8.4,23.5,7.64,800,15,0
579,08/12/21,15:46:00,8.4,23.6,7.64,800,15,0
580,08/12/21,15:47:01,8.4,23.4,7.64,798,15,0
581,08/12/21,15:48:00,8.4,23.2,7.64,798,14,0
582,08/12/21,15:49:00,8.4,23.1,7.65,799,15,0
583,08/12/21,15:50:00,8.4,23.1,7.64,797,15,0
584,08/12/21,15:51:00,8.4,23,7.64,797,14,0
585,08/12/21,15:52:01,8.4,23.2,7.64,797,15,0
586,08/12/21,15:53:00,8.4,23.3,7.65,798,15,0
587,08/12/21,15:54:00,8.4,23.4,7.64,798,15,0
588,08/12/21,15:55:01,8.4,23.4,7.65,798,15,0
589,08/12/21,15:56:01,8.4,23.4,7.64,800,15,0
590,08/12/21,15:57:00,8.4,23.5,7.64,799,15,0
591,08/12/21,15:58:00,8.4,23.5,7.65,800,15,0
592,08/12/21,15:59:01,8.4,23.5,7.65,800,15,0
593,08/12/21,16:00:01,8.4,23.5,7.64,800,15,0
594,08/12/21,16:01:00,8.4,23.5,7.64,800,15,0
595,08/12/21,16:02:01,8.4,23.3,7.64,798,14,0
596,08/12/21,16:03:01,8.4,23.2,7.64,800,14,0
597,08/12/21,16:04:01,8.4,23.1,7.64,798,15,0
598,08/12/21,16:05:01,8.4,23,7.64,797,15,0
599,08/12/21,16:06:01,8.4,23.1,7.64,797,15,0
600,08/12/21,16:07:01,8.4,23.3,7.64,798,15,0
601,08/12/21,16:08:01,8.4,23.3,7.64,798,15,0
602,08/12/21,16:09:01,8.4,23.4,7.64,798,15,0
603,08/12/21,16:10:01,8.4,23.4,7.64,800,15,0
604,08/12/21,16:11:01,8.4,23.5,7.64,800,14,0
605,08/12/21,16:12:01,8.4,23.5,7.64,800,15,0
606,08/12/21,16:13:01,8.4,23.5,7.64,800,15,0
607,08/12/21,16:14:01,8.4,23.5,7.64,800,15,0
608,08/12/21,16:15:01,8.5,23.5,7.64,800,15,0
609,08/12/21,16:16:01,8.5,23.4,7.64,800,15,0
610,08/12/21,16:17:01,8.5,23.2,7.64,800,15,0
611,08/12/21,16:18:01,8.5,23.1,7.64,798,15,0
612,08/12/21,16:19:01,8.5,23,7.64,797,15,0
613,08/12/21,16:20:01,8.5,23.2,7.64,797,15,0
614,08/12/21,16:21:01,8.4,23.3,7.64,798,15,0
615,08/12/21,16:22:01,8.5,23.3,7.64,798,15,0
616,08/12/21,16:23:01,8.4,23.4,7.64,800,15,0
617,08/12/21,16:24:01,8.4,23.4,7.64,800,15,0
618,08/12/21,16:25:01,8.5,23.4,7.64,800,14,0
619,08/12/21,16:26:01,8.5,23.5,7.64,800,15,0
620,08/12/21,16:27:01,8.5,23.5,7.64,800,15,0
621,08/12/21,16:28:01,8.4,23.5,7.64,800,15,0
622,08/12/21,16:29:01,8.4,23.5,7.64,801,15,0
623,08/12/21,16:30:01,8.4,23.4,7.64,800,15,0
624,08/12/21,16:31:01,8.4,23.2,7.64,800,15,0
625,08/12/21,16:32:01,8.5,23.1,7.64,798,15,0
626,08/12/21,16:33:01,8.5,23,7.64,798,15,0
627,08/12/21,16:34:01,8.5,23.1,7.64,798,15,0
628,08/12/21,16:35:01,8.4,23.3,7.65,798,15,0
629,08/12/21,16:36:01,8.5,23.3,7.64,798,15,0
630,08/12/21,16:37:01,8.4,23.4,7.64,800,15,0
631,08/12/21,16:38:01,8.4,23.4,7.64,800,15,0
632,08/12/21,16:39:01,8.4,23.4,7.64,800,15,0
633,08/12/21,16:40:01,8.4,23.4,7.64,800,15,0
634,08/12/21,16:41:01,8.4,23.5,7.64,800,14,0
635,08/12/21,16:42:02,8.4,23.5,7.64,800,15,0
636,08/12/21,16:43:02,8.5,23.5,7.64,800,15,0
637,08/12/21,16:44:01,8.5,23.4,7.64,800,15,0
638,08/12/21,16:45:01,8.5,23.2,7.64,798,15,0
639,08/12/21,16:46:01,8.4,23.1,7.64,798,15,0
640,08/12/21,16:47:02,8.3,23,7.67,797,15,0
641,08/12/21,16:48:02,8.3,23.2,7.67,797,15,0
642,08/12/21,16:49:01,8.3,23.3,7.67,798,15,0
643,08/12/21,16:50:01,8.2,23.4,7.67,798,15,0
644,08/12/21,16:51:02,8.2,23.4,7.67,800,15,0
645,08/12/21,16:52:02,8.2,23.5,7.67,800,14,0
646,08/12/21,16:53:02,8.2,23.5,7.67,798,15,0
647,08/12/21,16:54:01,8.2,23.5,7.67,800,14,0
648,08/12/21,16:55:02,8.2,23.5,7.67,800,15,0
649,08/12/21,16:56:02,8.2,23.5,7.67,798,15,0
650,08/12/21,16:57:02,8.1,23.6,7.67,798,15,0
651,08/12/21,16:58:02,8.2,23.4,7.67,798,15,0
652,08/12/21,16:59:01,8.2,23.2,7.67,797,15,0
653,08/12/21,17:00:02,8.2,23.1,7.67,797,15,0
654,08/12/21,17:01:02,8.2,23,7.67,797,15,0
655,08/12/21,17:02:02,8.2,23.1,7.67,795,15,0
656,08/12/21,17:03:02,8.2,23.3,7.67,796,14,0
657,08/12/21,17:04:02,8.2,23.4,7.67,797,15,0
658,08/12/21,17:05:02,8.2,23.4,7.67,797,15,0
659,08/12/21,17:06:02,8.2,23.5,7.67,797,15,0
660,08/12/21,17:07:02,8.2,23.5,7.67,797,15,0
661,08/12/21,17:08:02,8.1,23.5,7.67,797,15,0
662,08/12/21,17:09:02,8.1,23.5,7.67,797,14,0
663,08/12/21,17:10:02,8.2,23.5,7.67,797,15,0
664,08/12/21,17:11:02,8.2,23.6,7.67,795,15,0
665,08/12/21,17:12:02,8.1,23.4,7.67,796,15,0
666,08/12/21,17:13:02,8.2,23.2,7.67,797,15,0
667,08/12/21,17:14:02,8.2,23.1,7.67,794,15,0
668,08/12/21,17:15:02,8.3,23,7.67,793,14,0
669,08/12/21,17:16:02,8.3,23.1,7.67,794,15,0
670,08/12/21,17:17:02,8.4,23.3,7.67,794,15,0
671,08/12/21,17:18:02,8.3,23.3,7.67,794,14,0
672,08/12/21,17:19:02,8.3,23.4,7.67,794,15,0
673,08/12/21,17:20:02,8.3,23.4,7.67,795,15,0
674,08/12/21,17:21:02,8.3,23.5,7.67,796,15,0
675,08/12/21,17:22:02,8.4,23.5,7.67,796,15,0
676,08/12/21,17:23:02,8.4,23.5,7.67,795,15,0
677,08/12/21,17:24:02,8.4,23.5,7.67,795,14,0
678,08/12/21,17:25:02,8.4,23.5,7.67,795,15,0
679,08/12/21,17:26:02,8.4,23.4,7.67,796,15,0
680,08/12/21,17:27:03,8.4,23.2,7.67,795,15,0
681,08/12/21,17:28:02,8.4,23.1,7.67,794,15,0
682,08/12/21,17:29:02,8.4,23,7.67,794,15,0
683,08/12/21,17:30:02,8.4,23.1,7.67,793,15,0
684,08/12/21,17:31:02,8.4,23.2,7.67,793,15,0
685,08/12/21,17:32:02,8.4,23.3,7.67,794,15,0
686,08/12/21,17:33:02,8.4,23.4,7.67,795,14,0
687,08/12/21,17:34:03,8.4,23.4,7.67,796,15,0
688,08/12/21,17:35:02,8.4,23.4,7.67,796,15,0
689,08/12/21,17:36:02,8.4,23.5,7.67,796,15,0
690,08/12/21,17:37:02,8.4,23.5,7.67,796,15,0
691,08/12/21,17:38:03,8.4,23.5,7.67,795,14,0
692,08/12/21,17:39:02,8.4,23.5,7.67,795,14,0
693,08/12/21,17:40:02,8.4,23.4,7.67,796,15,0
694,08/12/21,17:41:03,8.4,23.2,7.67,796,15,0
695,08/12/21,17:42:03,8.4,23.1,7.67,794,14,0
696,08/12/21,17:43:02,8.5,23,7.67,794,15,0
697,08/12/21,17:44:03,8.4,23.1,7.67,794,15,0
698,08/12/21,17:45:03,8.4,23.2,7.67,794,15,0
699,08/12/21,17:46:03,8.5,23.3,7.67,794,15,0
700,08/12/21,17:47:02,8.4,23.4,7.67,794,15,0
701,08/12/21,17:48:03,8.4,23.4,7.67,797,15,0
702,08/12/21,17:49:03,8.5,23.4,7.67,795,15,0
703,08/12/21,17:50:03,8.4,23.4,7.67,796,15,0
704,08/12/21,17:51:03,8.4,23.5,7.67,797,15,0
705,08/12/21,17:52:03,8.4,23.5,7.67,796,15,0
706,08/12/21,17:53:03,8.4,23.5,7.67,795,15,0
707,08/12/21,17:54:03,8.4,23.4,7.67,796,15,0
708,08/12/21,17:55:03,8.5,23.2,7.67,795,15,0
709,08/12/21,17:56:03,8.4,23.1,7.67,794,15,0
710,08/12/21,17:57:03,8.5,23,7.67,794,15,0
711,08/12/21,17:58:03,8.5,23,7.67,793,15,0
712,08/12/21,17:59:03,8.4,23.2,7.67,793,15,0
713,08/12/21,18:00:03,8.5,23.3,7.67,795,15,0
714,08/12/21,18:01:03,8.5,23.4,7.67,796,15,0
715,08/12/21,18:02:03,8.4,23.4,7.67,797,15,0
716,08/12/21,18:03:03,8.5,23.4,7.67,796,15,0
717,08/12/21,18:04:03,8.5,23.5,7.67,794,15,0
718,08/12/21,18:05:03,8.5,23.5,7.67,797,14,0
719,08/12/21,18:06:03,8.5,23.5,7.67,795,15,0
720,08/12/21,18:07:03,8.5,23.5,7.67,795,15,0
721,08/12/21,18:08:03,8.5,23.4,7.67,796,15,0
722,08/12/21,18:09:03,8.4,23.2,7.67,796,14,0
723,08/12/21,18:10:03,8.5,23.1,7.67,794,15,0
724,08/12/21,18:11:03,8.5,23,7.67,794,15,0
725,08/12/21,18:12:03,8.5,23.1,7.67,794,15,0
726,08/12/21,18:13:03,8.5,23.2,7.67,794,14,0
727,08/12/21,18:14:03,8.5,23.3,7.67,795,15,0
728,08/12/21,18:15:03,8.5,23.4,7.67,795,15,0
729,08/12/21,18:16:03,8.5,23.4,7.67,797,15,0
730,08/12/21,18:17:03,8.5,23.4,7.67,796,15,0
731,08/12/21,18:18:03,8.5,23.4,7.67,796,15,0
732,08/12/21,18:19:03,8.5,23.5,7.67,796,15,0
733,08/12/21,18:20:03,8.5,23.5,7.67,795,15,0
734,08/12/21,18:21:03,8.5,23.5,7.67,796,15,0
735,08/12/21,18:22:04,8.5,23.4,7.67,796,15,0
736,08/12/21,18:23:03,8.5,23.2,7.67,794,15,0
737,08/12/21,18:24:03,8.5,23.1,7.67,794,14,0
738,08/12/21,18:25:04,8.5,23,7.67,794,15,0
739,08/12/21,18:26:04,8.4,23.2,7.67,794,15,0
740,08/12/21,18:27:03,8.2,23.3,7.67,794,15,0
741,08/12/21,18:28:03,8.3,23.3,7.67,796,15,0
742,08/12/21,18:29:04,8.2,23.4,7.67,794,15,0
743,08/12/21,18:30:04,8.2,23.4,7.67,795,15,0
744,08/12/21,18:31:03,8.1,23.5,7.67,796,15,0
745,08/12/21,18:32:03,8.2,23.5,7.67,796,15,0
746,08/12/21,18:33:04,8.1,23.5,7.67,796,14,0
747,08/12/21,18:34:04,8.2,23.5,7.67,796,15,0
748,08/12/21,18:35:03,8.1,23.5,7.67,795,15,0
749,08/12/21,18:36:04,8.2,23.3,7.67,794,15,0
750,08/12/21,18:37:04,8.2,23.2,7.67,794,15,0
751,08/12/21,18:38:04,8.2,23.1,7.67,793,14,0
752,08/12/21,18:39:04,8.2,23,7.67,793,15,0
753,08/12/21,18:40:04,8.2,23.1,7.67,792,15,0
754,08/12/21,18:41:04,8.2,23.3,7.67,793,15,0
755,08/12/21,18:42:04,8.2,23.3,7.7,795,15,0
756,08/12/21,18:43:04,8.2,23.4,7.67,793,15,0
757,08/12/21,18:44:04,8.1,23.4,7.67,794,15,0
758,08/12/21,18:45:04,8.2,23.5,7.67,793,15,0
759,08/12/21,18:46:04,8.1,23.5,7.67,793,14,0
760,08/12/21,18:47:04,8.2,23.5,7.67,793,15,0
761,08/12/21,18:48:04,8.2,23.5,7.67,793,15,0
762,08/12/21,18:49:04,8.2,23.5,7.67,793,15,0
763,08/12/21,18:50:04,8.2,23.4,7.67,793,14,0
764,08/12/21,18:51:04,8.2,23.2,7.67,792,15,0
765,08/12/21,18:52:04,8.2,23.1,7.67,791,15,0
766,08/12/21,18:53:04,8.2,23,7.67,792,15,0
767,08/12/21,18:54:04,8.3,23.1,7.67,793,15,0
768,08/12/21,18:55:04,8.3,23.2,7.67,793,15,0
769,08/12/21,18:56:04,8.3,23.3,7.67,795,15,0
770,08/12/21,18:57:04,8.3,23.4,7.67,798,15,0
771,08/12/21,18:58:04,8.3,23.4,7.67,800,15,0
772,08/12/21,18:59:04,8.3,23.5,7.67,800,15,0
773,08/12/21,19:00:04,8.3,23.5,7.67,800,15,0
774,08/12/21,19:01:04,8.4,23.5,7.67,803,15,0
775,08/12/21,19:02:04,8.4,23.5,7.67,801,15,0
776,08/12/21,19:03:04,8.4,23.5,7.67,801,15,0
777,08/12/21,19:04:04,8.4,23.4,7.67,801,15,0
778,08/12/21,19:05:04,8.4,23.2,7.67,801,15,0
779,08/12/21,19:06:04,8.4,23.1,7.67,800,15,0
780,08/12/21,19:07:04,8.4,23,7.67,798,15,0
781,08/12/21,19:08:04,8.4,23.1,7.67,799,15,0
782,08/12/21,19:09:04,8.4,23.2,7.67,798,15,0
783,08/12/21,19:10:04,8.4,23.3,7.67,800,14,0
784,08/12/21,19:11:04,8.4,23.4,7.67,800,15,0
785,08/12/21,19:12:04,8.4,23.4,7.67,800,15,0
786,08/12/21,19:13:04,8.4,23.4,7.67,801,15,0
787,08/12/21,19:14:04,8.4,23.5,7.67,801,15,0
788,08/12/21,19:15:04,8.4,23.5,7.67,800,15,0
789,08/12/21,19:16:04,8.4,23.5,7.67,800,15,0
790,08/12/21,19:17:04,8.4,23.5,7.67,801,15,0
791,08/12/21,19:18:04,8.4,23.4,7.67,801,15,0
792,08/12/21,19:19:05,8.4,23.2,7.67,800,14,0
793,08/12/21,19:20:04,8.4,23.1,7.67,798,15,0
794,08/12/21,19:21:04,8.4,23,7.67,798,15,0
795,08/12/21,19:22:05,8.5,23.2,7.67,798,15,0
796,08/12/21,19:23:05,8.5,23.3,7.67,798,15,0
797,08/12/21,19:24:04,8.4,23.3,7.67,800,15,0
798,08/12/21,19:25:04,8.5,23.4,7.67,800,15,0
799,08/12/21,19:26:05,8.4,23.4,7.67,800,15,0
800,08/12/21,19:27:05,8.4,23.4,7.67,800,15,0
801,08/12/21,19:28:04,8.4,23.5,7.67,800,15,0
802,08/12/21,19:29:05,8.4,23.5,7.67,800,15,0
803,08/12/21,19:30:05,8.4,23.5,7.67,800,15,0
804,08/12/21,19:31:05,8.4,23.5,7.67,801,15,0
805,08/12/21,19:32:04,8.5,23.3,7.67,800,15,0
806,08/12/21,19:33:05,8.5,23.1,7.67,800,15,0
807,08/12/21,19:34:05,8.4,23,7.67,798,15,0
808,08/12/21,19:35:05,8.5,23,7.67,798,15,0
809,08/12/21,19:36:05,8.5,23.2,7.67,799,15,0
810,08/12/21,19:37:05,8.5,23.3,7.67,798,15,0
811,08/12/21,19:38:05,8.5,23.4,7.67,800,15,0
812,08/12/21,19:39:05,8.5,23.4,7.67,800,15,0
813,08/12/21,19:40:05,8.5,23.4,7.67,800,15,0
814,08/12/21,19:41:05,8.5,23.4,7.67,800,15,0
815,08/12/21,19:42:05,8.5,23.5,7.67,800,15,0
816,08/12/21,19:43:05,8.5,23.5,7.67,800,14,0
817,08/12/21,19:44:05,8.5,23.5,7.67,800,15,0
818,08/12/21,19:45:05,8.5,23.4,7.67,800,15,0
819,08/12/21,19:46:05,8.5,23.2,7.67,800,15,0
820,08/12/21,19:47:05,8.5,23.1,7.67,798,15,0
821,08/12/21,19:48:05,8.5,23,7.67,799,14,0
822,08/12/21,19:49:05,8.5,23.1,7.67,798,15,0
823,08/12/21,19:50:05,8.5,23.3,7.67,798,15,0
824,08/12/21,19:51:05,8.5,23.3,7.67,800,15,0
825,08/12/21,19:52:05,8.5,23.4,7.67,800,14,0
826,08/12/21,19:53:05,8.5,23.4,7.67,800,15,0
827,08/12/21,19:54:05,8.5,23.4,7.67,800,15,0
828,08/12/21,19:55:05,8.5,23.5,7.67,800,15,0
829,08/12/21,19:56:05,8.5,23.5,7.67,800,15,0
830,08/12/21,19:57:05,8.5,23.5,7.67,800,15,0
831,08/12/21,19:58:05,8.5,23.5,7.67,800,15,0
832,08/12/21,19:59:05,8.5,23.3,7.67,800,15,0
833,08/12/21,20:00:05,8.5,23.1,7.67,800,15,0
834,08/12/21,20:01:05,8.5,23,7.67,798,14,0
835,08/12/21,20:02:05,8.5,23,7.67,798,15,0
836,08/12/21,20:03:05,8.5,23.2,7.67,798,15,0
837,08/12/21,20:04:05,8.5,23.3,7.67,798,15,0
838,08/12/21,20:05:05,8.5,23.3,7.67,800,15,0
839,08/12/21,20:06:06,8.4,23.4,7.67,800,15,0
840,08/12/21,20:07:05,8.3,23.4,7.67,800,15,0
841,08/12/21,20:08:05,8.3,23.4,7.67,800,15,0
842,08/12/21,20:09:05,8.2,23.5,7.67,800,15,0
843,08/12/21,20:10:06,8.2,23.5,7.67,800,15,0
844,08/12/21,20:11:05,8.2,23.5,7.67,800,15,0
845,08/12/21,20:12:05,8.2,23.5,7.67,800,15,0
846,08/12/21,20:13:06,8.2,23.2,7.67,798,15,0
847,08/12/21,20:14:06,8.2,23.1,7.67,798,15,0
848,08/12/21,20:15:05,8.2,23,7.67,798,14,0
849,08/12/21,20:16:06,8.2,23.1,7.67,797,15,0
850,08/12/21,20:17:06,8.2,23.3,7.67,797,15,0
851,08/12/21,20:18:06,8.2,23.3,7.67,798,15,0
852,08/12/21,20:19:05,8.2,23.4,7.67,798,15,0
853,08/12/21,20:20:06,8.2,23.4,7.67,798,14,0
854,08/12/21,20:21:06,8.2,23.4,7.67,798,15,0
855,08/12/21,20:22:06,8.2,23.5,7.67,798,15,0
856,08/12/21,20:23:06,8.2,23.5,7.67,798,15,0
857,08/12/21,20:24:06,8.2,23.5,7.67,797,15,0
858,08/12/21,20:25:06,8.2,23.5,7.67,797,14,0
859,08/12/21,20:26:06,8.2,23.3,7.67,797,15,0
860,08/12/21,20:27:06,8.2,23.2,7.67,797,15,0
861,08/12/21,20:28:06,8.2,23,7.67,796,15,0
862,08/12/21,20:29:06,8.2,23,7.67,794,15,0
863,08/12/21,20:30:06,8.2,23.2,7.67,794,15,0
864,08/12/21,20:31:06,8.2,23.3,7.67,795,15,0
865,08/12/21,20:32:06,8.2,23.4,7.67,796,14,0
866,08/12/21,20:33:06,8.2,23.4,7.67,796,14,0
867,08/12/21,20:34:06,8.2,23.4,7.67,796,14,0
868,08/12/21,20:35:06,8.3,23.4,7.67,797,15,0
869,08/12/21,20:36:06,8.3,23.5,7.67,795,15,0
870,08/12/21,20:37:06,8.3,23.4,7.67,796,15,0
871,08/12/21,20:38:06,8.3,23.5,7.67,797,15,0
872,08/12/21,20:39:06,8.3,23.5,7.67,795,14,0
873,08/12/21,20:40:06,8.4,23.2,7.67,796,15,0
874,08/12/21,20:41:06,8.4,23.1,7.67,794,15,0
875,08/12/21,20:42:06,8.4,23,7.67,794,15,0
