Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
437,04/06/21,02:58:24,8.5,23,7.64,794,16,0
438,04/06/21,02:59:25,8.4,23.1,7.64,795,16,0
439,04/06/21,03:00:25,8.4,23.2,7.64,795,16,0
440,04/06/21,03:01:24,8.4,23.3,7.64,795,15,0
441,04/06/21,03:02:25,8.4,23.3,7.64,798,16,0
442,04/06/21,03:03:25,8.5,23.4,7.64,798,15,0
443,04/06/21,03:04:25,8.5,23.4,7.64,798,15,0
444,04/06/21,03:05:24,8.5,23.4,7.64,800,15,0
445,04/06/21,03:06:25,8.5,23.4,7.64,798,15,0
446,04/06/21,03:07:25,8.4,23.4,7.64,798,15,0
447,04/06/21,03:08:25,8.5,23.5,7.64,797,16,0
448,04/06/21,03:09:25,8.4,23.3,7.64,797,15,0
449,04/06/21,03:10:25,8.4,23.1,7.64,795,16,0
450,04/06/21,03:11:25,8.4,23,7.64,795,15,0
451,04/06/21,03:12:25,8.4,23.1,7.64,795,15,0
452,04/06/21,03:13:25,8.5,23.2,7.64,797,16,0
453,04/06/21,03:14:25,8.4,23.3,7.64,797,15,0
454,04/06/21,03:15:25,8.5,23.3,7.64,798,16,0
455,04/06/21,03:16:25,8.5,23.4,7.64,798,16,0
456,04/06/21,03:17:25,8.5,23.4,7.64,798,15,0
457,04/06/21,03:18:25,8.5,23.4,7.64,798,15,0
458,04/06/21,03:19:25,8.4,23.4,7.64,797,15,0
459,04/06/21,03:20:25,8.5,23.5,7.64,798,16,0
460,04/06/21,03:21:25,8.5,23.5,7.64,798,16,0
461,04/06/21,03:22:25,8.5,23.3,7.64,797,15,0
462,04/06/21,03:23:25,8.5,23.1,7.64,795,16,0
463,04/06/21,03:24:25,8.5,22.9,7.64,795,15,0
464,04/06/21,03:25:25,8.5,23.1,7.64,795,16,0
465,04/06/21,03:26:25,8.5,23.2,7.64,797,15,0
466,04/06/21,03:27:25,8.5,23.3,7.64,798,15,0
467,04/06/21,03:28:25,8.5,23.3,7.64,797,16,0
468,04/06/21,03:29:25,8.4,23.4,7.64,797,16,0
469,04/06/21,03:30:25,8.3,23.4,7.64,798,16,0
470,04/06/21,03:31:25,8.2,23.4,7.64,798,15,0
471,04/06/21,03:32:25,8.2,23.4,7.64,798,15,0
472,04/06/21,03:33:25,8.2,23.4,7.64,797,16,0
473,04/06/21,03:34:25,8.1,23.5,7.64,797,16,0
474,04/06/21,03:35:25,8.1,23.2,7.64,797,15,0
475,04/06/21,03:36:25,8.1,23,7.64,794,15,0
476,04/06/21,03:37:25,8.1,22.9,7.64,794,16,0
477,04/06/21,03:38:25,8.1,23.1,7.64,794,15,0
478,04/06/21,03:39:26,8.1,23.2,7.64,794,16,0
479,04/06/21,03:40:25,8.1,23.3,7.64,794,16,0
480,04/06/21,03:41:25,8.1,23.3,7.64,794,16,0
481,04/06/21,03:42:26,8.2,23.4,7.64,794,15,0
482,04/06/21,03:43:25,8.2,23.4,7.64,794,16,0
483,04/06/21,03:44:25,8.3,23.4,7.64,794,16,0
484,04/06/21,03:45:25,8.3,23.4,7.64,795,16,0
485,04/06/21,03:46:26,8.3,23.4,7.64,794,16,0
486,04/06/21,03:47:25,8.3,23.5,7.64,794,15,0
487,04/06/21,03:48:25,8.3,23.4,7.64,794,15,0
488,04/06/21,03:49:26,8.3,23.1,7.64,794,15,0
489,04/06/21,03:50:25,8.3,23,7.64,792,16,0
490,04/06/21,03:51:25,8.3,23,7.64,792,15,0
491,04/06/21,03:52:26,8.3,23.2,7.64,794,15,0
492,04/06/21,03:53:26,8.3,23.3,7.64,794,16,0
493,04/06/21,03:54:25,8.3,23.3,7.64,795,16,0
494,04/06/21,03:55:25,8.3,23.4,7.64,795,15,0
495,04/06/21,03:56:26,8.3,23.4,7.64,795,16,0
496,04/06/21,03:57:26,8.3,23.4,7.64,795,15,0
497,04/06/21,03:58:25,8.3,23.4,7.64,795,16,0
498,04/06/21,03:59:26,8.3,23.4,7.64,795,15,0
499,04/06/21,04:00:26,8.3,23.5,7.64,796,16,0
500,04/06/21,04:01:26,8.3,23.4,7.64,795,15,0
501,04/06/21,04:02:26,8.3,23.1,7.64,794,16,0
502,04/06/21,04:03:26,8.3,23,7.64,793,15,0
503,04/06/21,04:04:26,8.3,23,7.64,793,16,0
504,04/06/21,04:05:26,8.3,23.2,7.64,794,15,0
505,04/06/21,04:06:26,8.3,23.3,7.64,795,15,0
506,04/06/21,04:07:26,8.3,23.3,7.64,796,16,0
507,04/06/21,04:08:26,8.4,23.4,7.64,795,16,0
508,04/06/21,04:09:26,8.3,23.4,7.64,795,15,0
509,04/06/21,04:10:26,8.4,23.4,7.64,797,15,0
510,04/06/21,04:11:26,8.4,23.4,7.64,795,15,0
511,04/06/21,04:12:26,8.3,23.4,7.64,795,15,0
512,04/06/21,04:13:26,8.4,23.5,7.64,795,15,0
513,04/06/21,04:14:26,8.3,23.3,7.64,795,15,0
514,04/06/21,04:15:26,8.4,23.1,7.64,794,16,0
515,04/06/21,04:16:26,8.3,23,7.64,792,16,0
516,04/06/21,04:17:26,8.4,23.1,7.64,792,15,0
517,04/06/21,04:18:26,8.4,23.2,7.64,794,16,0
518,04/06/21,04:19:26,8.3,23.2,7.64,795,16,0
519,04/06/21,04:20:26,8.4,23.3,7.64,795,16,0
520,04/06/21,04:21:26,8.4,23.4,7.64,795,16,0
521,04/06/21,04:22:26,8.4,23.4,7.64,795,15,0
522,04/06/21,04:23:26,8.4,23.4,7.64,795,16,0
523,04/06/21,04:24:26,8.4,23.4,7.64,795,15,0
524,04/06/21,04:25:26,8.4,23.4,7.64,795,15,0
525,04/06/21,04:26:26,8.4,23.5,7.64,795,16,0
526,04/06/21,04:27:26,8.4,23.3,7.64,795,16,0
527,04/06/21,04:28:26,8.4,23.1,7.64,794,15,0
528,04/06/21,04:29:26,8.4,22.9,7.64,793,15,0
529,04/06/21,04:30:26,8.4,23.1,7.64,792,16,0
530,04/06/21,04:31:26,8.4,23.2,7.64,794,15,0
531,04/06/21,04:32:27,8.4,23.3,7.64,795,16,0
532,04/06/21,04:33:26,8.4,23.4,7.64,795,15,0
533,04/06/21,04:34:26,8.4,23.4,7.64,797,15,0
534,04/06/21,04:35:26,8.4,23.4,7.64,795,15,0
535,04/06/21,04:36:27,8.4,23.4,7.64,795,16,0
536,04/06/21,04:37:26,8.4,23.4,7.64,796,16,0
537,04/06/21,04:38:26,8.4,23.5,7.64,795,16,0
538,04/06/21,04:39:27,8.4,23.5,7.64,795,16,0
539,04/06/21,04:40:26,8.4,23.2,7.64,795,15,0
540,04/06/21,04:41:26,8.4,23,7.64,794,16,0
541,04/06/21,04:42:27,8.4,22.9,7.64,793,16,0
542,04/06/21,04:43:27,8.4,23.1,7.64,793,15,0
543,04/06/21,04:44:26,8.4,23.2,7.64,794,15,0
544,04/06/21,04:45:27,8.4,23.3,7.64,797,16,0
545,04/06/21,04:46:27,8.4,23.3,7.64,797,16,0
546,04/06/21,04:47:27,8.4,23.4,7.64,796,16,0
547,04/06/21,04:48:26,8.4,23.4,7.64,795,16,0
548,04/06/21,04:49:27,8.4,23.4,7.64,795,16,0
549,04/06/21,04:50:27,8.4,23.4,7.64,795,15,0
550,04/06/21,04:51:27,8.4,23.5,7.64,794,15,0
551,04/06/21,04:52:27,8.4,23.5,7.64,794,16,0
552,04/06/21,04:53:27,8.4,23.2,7.64,795,15,0
553,04/06/21,04:54:27,8.4,23,7.64,794,15,0
554,04/06/21,04:55:27,8.4,22.9,7.64,794,15,0
555,04/06/21,04:56:27,8.3,23.1,7.64,794,15,0
556,04/06/21,04:57:27,8.4,23.2,7.64,794,15,0
557,04/06/21,04:58:27,8.4,23.3,7.64,795,15,0
558,04/06/21,04:59:27,8.4,23.4,7.64,794,16,0
559,04/06/21,05:00:27,8.4,23.4,7.64,794,15,0
560,04/06/21,05:01:27,8.3,23.4,7.64,795,15,0
561,04/06/21,05:02:27,8.4,23.4,7.64,795,16,0
562,04/06/21,05:03:27,8.4,23.4,7.64,795,16,0
563,04/06/21,05:04:27,8.4,23.5,7.64,795,16,0
564,04/06/21,05:05:27,8.4,23.5,7.64,795,16,0
565,04/06/21,05:06:27,8.4,23.2,7.64,794,15,0
566,04/06/21,05:07:27,8.4,23,7.64,794,15,0
567,04/06/21,05:08:27,8.4,22.9,7.64,793,16,0
568,04/06/21,05:09:27,8.3,23.2,7.64,794,16,0
569,04/06/21,05:10:27,8.2,23.2,7.64,795,15,0
570,04/06/21,05:11:27,8.2,23.3,7.64,795,15,0
571,04/06/21,05:12:27,8.2,23.4,7.64,795,15,0
572,04/06/21,05:13:27,8.2,23.4,7.64,795,15,0
573,04/06/21,05:14:27,8.1,23.4,7.64,795,16,0
574,04/06/21,05:15:27,8.2,23.4,7.64,795,15,0
575,04/06/21,05:16:27,8.1,23.4,7.64,794,15,0
576,04/06/21,05:17:27,8.2,23.4,7.64,794,16,0
577,04/06/21,05:18:27,8.2,23.4,7.64,794,16,0
578,04/06/21,05:19:27,8.2,23.4,7.64,793,15,0
579,04/06/21,05:20:27,8.2,23.3,7.64,793,15,0
580,04/06/21,05:21:27,8.2,23,7.64,791,16,0
581,04/06/21,05:22:27,8.2,22.9,7.64,790,16,0
582,04/06/21,05:23:27,8.2,23.1,7.64,791,15,0
583,04/06/21,05:24:27,8.3,23.2,7.64,797,16,0
584,04/06/21,05:25:28,8.3,23.3,7.64,804,16,0
585,04/06/21,05:26:27,8.3,23.3,7.64,806,15,0
586,04/06/21,05:27:27,8.3,23.4,7.64,805,16,0
587,04/06/21,05:28:27,8.3,23.4,7.64,804,15,0
588,04/06/21,05:29:28,8.3,23.4,7.64,802,15,0
589,04/06/21,05:30:27,8.3,23.4,7.64,802,16,0
590,04/06/21,05:31:27,8.3,23.4,7.64,802,16,0
591,04/06/21,05:32:28,8.3,23.5,7.64,801,16,0
592,04/06/21,05:33:27,8.3,23.2,7.64,800,16,0
593,04/06/21,05:34:27,8.3,23,7.64,798,16,0
594,04/06/21,05:35:28,8.3,22.9,7.64,797,15,0
595,04/06/21,05:36:28,8.3,23.1,7.64,797,15,0
596,04/06/21,05:37:27,8.3,23.2,7.64,798,15,0
597,04/06/21,05:38:27,8.3,23.3,7.64,799,15,0
598,04/06/21,05:39:28,8.3,23.3,7.64,800,16,0
599,04/06/21,05:40:28,8.3,23.4,7.64,800,16,0
600,04/06/21,05:41:27,8.3,23.4,7.64,800,15,0
601,04/06/21,05:42:28,8.3,23.4,7.64,800,15,0
602,04/06/21,05:43:28,8.4,23.4,7.64,800,16,0
603,04/06/21,05:44:28,8.4,23.4,7.64,800,16,0
604,04/06/21,05:45:27,8.3,23.5,7.64,799,15,0
605,04/06/21,05:46:28,8.3,23.2,7.64,798,16,0
606,04/06/21,05:47:28,8.3,23,7.64,797,15,0
607,04/06/21,05:48:28,8.4,22.9,7.64,797,16,0
608,04/06/21,05:49:28,8.4,23.1,7.64,840,16,0
609,04/06/21,05:50:28,8.4,23.2,7.64,798,15,0
610,04/06/21,05:51:28,8.4,23.3,7.64,800,16,0
611,04/06/21,05:52:28,8.4,23.3,7.64,800,16,0
612,04/06/21,05:53:28,8.4,23.4,7.64,801,15,0
613,04/06/21,05:54:28,8.4,23.4,7.64,800,15,0
614,04/06/21,05:55:28,8.4,23.4,7.64,800,15,0
615,04/06/21,05:56:28,8.3,23.4,7.64,800,16,0
616,04/06/21,05:57:28,8.4,23.4,7.64,799,15,0
617,04/06/21,05:58:28,8.4,23.5,7.64,800,15,0
618,04/06/21,05:59:28,8.4,23.2,7.64,798,15,0
619,04/06/21,06:00:28,8.4,23,7.64,797,15,0
620,04/06/21,06:01:28,8.3,23,7.64,797,15,0
621,04/06/21,06:02:28,8.3,23.2,7.64,797,16,0
622,04/06/21,06:03:28,8.4,23.3,7.64,798,15,0
623,04/06/21,06:04:28,8.4,23.3,7.64,800,16,0
624,04/06/21,06:05:28,8.4,23.4,7.64,800,16,0
625,04/06/21,06:06:28,8.4,23.4,7.64,799,16,0
626,04/06/21,06:07:28,8.4,23.4,7.64,800,15,0
627,04/06/21,06:08:28,8.4,23.4,7.64,800,15,0
628,04/06/21,06:09:28,8.4,23.4,7.64,800,16,0
629,04/06/21,06:10:28,8.4,23.5,7.64,799,16,0
630,04/06/21,06:11:28,8.4,23.4,7.64,800,16,0
631,04/06/21,06:12:28,8.4,23.1,7.64,798,15,0
632,04/06/21,06:13:28,8.4,23,7.64,798,15,0
633,04/06/21,06:14:28,8.4,23,7.64,797,15,0
634,04/06/21,06:15:28,8.4,23.2,7.64,798,15,0
635,04/06/21,06:16:28,8.4,23.3,7.64,799,16,0
636,04/06/21,06:17:28,8.4,23.3,7.64,799,16,0
637,04/06/21,06:18:28,8.3,23.4,7.64,800,15,0
638,04/06/21,06:19:29,8.4,23.4,7.64,800,16,0
639,04/06/21,06:20:28,8.4,23.4,7.64,798,16,0
640,04/06/21,06:21:28,8.4,23.4,7.64,800,15,0
641,04/06/21,06:22:28,8.4,23.4,7.64,800,15,0
642,04/06/21,06:23:29,8.4,23.5,7.64,801,16,0
643,04/06/21,06:24:28,8.4,23.3,7.64,801,15,0
644,04/06/21,06:25:28,8.4,23.1,7.64,798,15,0
645,04/06/21,06:26:29,8.4,23,7.64,797,15,0
646,04/06/21,06:27:29,8.4,23,7.64,797,15,0
647,04/06/21,06:28:28,8.4,23.2,7.64,798,15,0
648,04/06/21,06:29:29,8.4,23.3,7.64,800,15,0
649,04/06/21,06:30:29,8.4,23.3,7.64,800,15,0
650,04/06/21,06:31:29,8.4,23.4,7.64,800,15,0
651,04/06/21,06:32:28,8.4,23.4,7.64,800,15,0
652,04/06/21,06:33:29,8.4,23.4,7.64,799,15,0
653,04/06/21,06:34:29,8.4,23.4,7.64,799,15,0
654,04/06/21,06:35:29,8.4,23.4,7.62,800,16,0
655,04/06/21,06:36:29,8.4,23.5,7.64,800,16,0
656,04/06/21,06:37:29,8.4,23.3,7.61,800,16,0
657,04/06/21,06:38:29,8.4,23.1,7.64,798,15,0
658,04/06/21,06:39:29,8.4,23,7.61,797,15,0
659,04/06/21,06:40:29,8.4,23.1,7.64,796,16,0
660,04/06/21,06:41:29,8.4,23.2,7.64,798,16,0
661,04/06/21,06:42:29,8.4,23.3,7.62,800,16,0
662,04/06/21,06:43:29,8.4,23.3,7.62,799,16,0
663,04/06/21,06:44:29,8.4,23.4,7.64,799,15,0
664,04/06/21,06:45:29,8.4,23.4,7.62,799,15,0
665,04/06/21,06:46:29,8.4,23.4,7.61,800,16,0
666,04/06/21,06:47:29,8.4,23.4,7.61,799,15,0
667,04/06/21,06:48:29,8.4,23.5,7.61,799,16,0
668,04/06/21,06:49:29,8.3,23.5,7.61,800,15,0
669,04/06/21,06:50:29,8.2,23.3,7.61,800,16,0
670,04/06/21,06:51:29,8.2,23.1,7.61,798,15,0
671,04/06/21,06:52:29,8.2,23,7.64,797,16,0
672,04/06/21,06:53:29,8.2,23.1,7.64,797,16,0
673,04/06/21,06:54:29,8.2,23.2,7.62,797,15,0
674,04/06/21,06:55:29,8.2,23.3,7.64,798,15,0
675,04/06/21,06:56:29,8.2,23.3,7.62,798,16,0
676,04/06/21,06:57:29,8.2,23.4,7.62,798,16,0
677,04/06/21,06:58:29,8.2,23.4,7.61,798,15,0
678,04/06/21,06:59:29,8.2,23.4,7.62,797,15,0
679,04/06/21,07:00:29,8.2,23.4,7.62,797,15,0
680,04/06/21,07:01:29,8.2,23.4,7.62,797,15,0
681,04/06/21,07:02:29,8.3,23.4,7.61,797,16,0
682,04/06/21,07:03:29,8.3,23.4,7.62,795,15,0
683,04/06/21,07:04:29,8.3,23.3,7.61,796,16,0
684,04/06/21,07:05:29,8.3,23.1,7.61,794,15,0
685,04/06/21,07:06:30,8.3,23,7.62,794,16,0
686,04/06/21,07:07:29,8.3,23.1,7.62,794,15,0
687,04/06/21,07:08:29,8.3,23.2,7.61,795,16,0
688,04/06/21,07:09:29,8.4,23.3,7.61,797,15,0
689,04/06/21,07:10:30,8.4,23.3,7.62,797,16,0
690,04/06/21,07:11:29,8.4,23.4,7.61,798,16,0
691,04/06/21,07:12:29,8.4,23.4,7.62,797,16,0
692,04/06/21,07:13:30,8.4,23.4,7.61,797,16,0
693,04/06/21,07:14:30,8.4,23.4,7.61,797,15,0
694,04/06/21,07:15:29,8.4,23.5,7.61,798,16,0
695,04/06/21,07:16:29,8.4,23.5,7.61,797,16,0
696,04/06/21,07:17:30,8.4,23.3,7.62,797,15,0
697,04/06/21,07:18:29,8.4,23.1,7.62,795,16,0
698,04/06/21,07:19:29,8.4,22.9,7.61,794,15,0
699,04/06/21,07:20:30,8.4,23.1,7.62,795,16,0
700,04/06/21,07:21:30,8.4,23.2,7.62,796,16,0
701,04/06/21,07:22:29,8.4,23.3,7.62,797,15,0
702,04/06/21,07:23:30,8.4,23.3,7.61,797,16,0
703,04/06/21,07:24:30,8.4,23.4,7.61,797,15,0
704,04/06/21,07:25:30,8.4,23.4,7.61,798,16,0
705,04/06/21,07:26:29,8.5,23.4,7.62,797,16,0
706,04/06/21,07:27:30,8.5,23.4,7.61,797,16,0
707,04/06/21,07:28:30,8.4,23.5,7.62,797,16,0
708,04/06/21,07:29:30,8.5,23.5,7.61,797,15,0
709,04/06/21,07:30:30,8.5,23.2,7.61,797,16,0
710,04/06/21,07:31:30,8.4,23,7.61,795,16,0
711,04/06/21,07:32:30,8.4,22.9,7.61,795,16,0
712,04/06/21,07:33:30,8.4,23.1,7.61,795,15,0
713,04/06/21,07:34:30,8.4,23.2,7.62,797,16,0
714,04/06/21,07:35:30,8.4,23.3,7.62,797,15,0
715,04/06/21,07:36:30,8.4,23.4,7.61,797,16,0
716,04/06/21,07:37:30,8.4,23.4,7.61,798,15,0
717,04/06/21,07:38:30,8.5,23.4,7.61,798,16,0
718,04/06/21,07:39:30,8.5,23.4,7.61,797,15,0
719,04/06/21,07:40:30,8.5,23.4,7.61,797,15,0
720,04/06/21,07:41:30,8.5,23.4,7.62,797,16,0
721,04/06/21,07:42:30,8.5,23.5,7.62,797,16,0
722,04/06/21,07:43:30,8.5,23.2,7.61,797,15,0
723,04/06/21,07:44:30,8.5,23,7.62,795,15,0
724,04/06/21,07:45:30,8.5,22.9,7.61,795,15,0
725,04/06/21,07:46:30,8.5,23.1,7.62,795,15,0
726,04/06/21,07:47:30,8.5,23.2,7.62,797,16,0
727,04/06/21,07:48:30,8.5,23.3,7.62,798,15,0
728,04/06/21,07:49:30,8.5,23.4,7.62,797,16,0
729,04/06/21,07:50:30,8.5,23.4,7.61,798,15,0
730,04/06/21,07:51:30,8.5,23.4,7.62,800,15,0
731,04/06/21,07:52:30,8.5,23.4,7.62,798,15,0
732,04/06/21,07:53:30,8.5,23.4,7.62,798,16,0
733,04/06/21,07:54:30,8.5,23.5,7.62,797,16,0
734,04/06/21,07:55:30,8.5,23.5,7.61,797,16,0
735,04/06/21,07:56:30,8.5,23.2,7.62,797,15,0
736,04/06/21,07:57:31,8.5,23,7.62,795,16,0
737,04/06/21,07:58:30,8.5,22.9,7.62,795,16,0
738,04/06/21,07:59:30,8.5,23.1,7.61,795,16,0
739,04/06/21,08:00:30,8.5,23.2,7.62,797,15,0
740,04/06/21,08:01:31,8.5,23.3,7.62,797,16,0
741,04/06/21,08:02:30,8.5,23.4,7.62,798,15,0
742,04/06/21,08:03:30,8.5,23.4,7.62,797,15,0
743,04/06/21,08:04:30,8.5,23.4,7.61,798,16,0
744,04/06/21,08:05:30,8.5,23.4,7.61,798,16,0
745,04/06/21,08:06:30,8.5,23.4,7.62,798,16,0
746,04/06/21,08:07:30,8.5,23.5,7.62,797,16,0
747,04/06/21,08:08:31,8.5,23.4,7.61,797,16,0
748,04/06/21,08:09:30,8.5,23.2,7.62,797,15,0
749,04/06/21,08:10:30,8.5,23,7.62,795,15,0
750,04/06/21,08:11:31,8.5,23,7.62,794,15,0
751,04/06/21,08:12:31,8.5,23.2,7.61,795,16,0
752,04/06/21,08:13:30,8.5,23.3,7.61,797,15,0
753,04/06/21,08:14:30,8.5,23.3,7.61,797,15,0
754,04/06/21,08:15:31,8.5,23.4,7.61,798,16,0
755,04/06/21,08:16:31,8.5,23.4,7.62,798,15,0
756,04/06/21,08:17:30,8.5,23.4,7.62,798,15,0
757,04/06/21,08:18:31,8.5,23.4,7.62,798,16,0
758,04/06/21,08:19:31,8.5,23.4,7.61,798,15,0
759,04/06/21,08:20:31,8.5,23.5,7.62,798,16,0
760,04/06/21,08:21:31,8.5,23.4,7.62,797,16,0
761,04/06/21,08:22:31,8.5,23.2,7.62,797,16,0
762,04/06/21,08:23:31,8.5,23,7.61,795,16,0
763,04/06/21,08:24:30,8.5,23,7.62,794,15,0
764,04/06/21,08:25:31,8.5,23.2,7.61,795,15,0
765,04/06/21,08:26:31,8.5,23.3,7.62,797,16,0
766,04/06/21,08:27:31,8.5,23.3,7.61,798,16,0
767,04/06/21,08:28:31,8.5,23.4,7.62,798,15,0
768,04/06/21,08:29:31,8.4,23.4,7.62,798,16,0
769,04/06/21,08:30:31,8.3,23.4,7.62,798,16,0
770,04/06/21,08:31:31,8.2,23.4,7.61,798,16,0
771,04/06/21,08:32:31,8.2,23.5,7.61,798,15,0
772,04/06/21,08:33:31,8.2,23.5,7.62,797,15,0
773,04/06/21,08:34:31,8.2,23.4,7.62,797,15,0
774,04/06/21,08:35:31,8.2,23.1,7.62,795,15,0
775,04/06/21,08:36:31,8.2,23,7.59,795,15,0
776,04/06/21,08:37:31,8.2,23,7.61,793,16,0
777,04/06/21,08:38:31,8.2,23.2,7.59,794,15,0
778,04/06/21,08:39:31,8.2,23.3,7.62,794,16,0
779,04/06/21,08:40:31,8.2,23.3,7.59,795,16,0
780,04/06/21,08:41:31,8.2,23.4,7.59,794,15,0
781,04/06/21,08:42:31,8.3,23.4,7.59,794,15,0
782,04/06/21,08:43:31,8.3,23.4,7.59,795,16,0
783,04/06/21,08:44:31,8.3,23.4,7.59,794,15,0
784,04/06/21,08:45:31,8.3,23.4,7.59,794,15,0
785,04/06/21,08:46:31,8.3,23.4,7.59,794,16,0
786,04/06/21,08:47:31,8.3,23.4,7.59,795,16,0
787,04/06/21,08:48:31,8.3,23.2,7.59,794,15,0
788,04/06/21,08:49:31,8.4,23,7.59,793,15,0
789,04/06/21,08:50:31,8.3,22.9,7.59,792,16,0
790,04/06/21,08:51:31,8.4,23.1,7.59,793,15,0
791,04/06/21,08:52:31,8.4,23.3,7.59,795,15,0
792,04/06/21,08:53:31,8.4,23.3,7.59,795,16,0
793,04/06/21,08:54:31,8.4,23.4,7.59,795,16,0
794,04/06/21,08:55:32,8.4,23.4,7.59,796,15,0
795,04/06/21,08:56:31,8.4,23.4,7.59,795,16,0
796,04/06/21,08:57:31,8.4,23.4,7.59,795,15,0
797,04/06/21,08:58:31,8.6,23.4,7.59,795,15,0
798,04/06/21,08:59:32,10,23.5,7.59,795,16,0
799,04/06/21,09:00:31,12.1,23.5,7.59,797,15,0
800,04/06/21,09:01:31,12.5,23.6,7.59,797,15,0
801,04/06/21,09:02:32,12.4,23.7,7.56,797,15,0
802,04/06/21,09:03:31,12.4,23.8,7.56,797,15,0
803,04/06/21,09:04:32,12.4,23.9,7.56,798,15,0
804,04/06/21,09:05:31,12.4,23.9,7.56,797,15,0
805,04/06/21,09:06:32,12.4,24,7.56,797,15,0
806,04/06/21,09:07:31,12.4,24,7.56,797,15,0
807,04/06/21,09:08:32,12.4,24.1,7.53,797,15,0
808,04/06/21,09:09:31,12.4,24.1,7.53,797,15,0
809,04/06/21,09:10:32,12.4,24.1,7.53,797,15,0
810,04/06/21,09:11:32,12.3,24.1,7.53,797,16,0
811,04/06/21,09:12:32,12.4,24,7.53,797,15,0
812,04/06/21,09:13:32,12.4,23.8,7.53,797,16,0
813,04/06/21,09:14:32,12.3,23.7,7.53,797,15,0
814,04/06/21,09:15:32,12.3,23.6,7.53,798,16,0
815,04/06/21,09:16:32,12.3,23.4,7.56,798,15,0
816,04/06/21,09:17:32,12.4,23.3,7.56,799,15,0
817,04/06/21,09:18:32,12.3,23.1,7.56,800,16,0
818,04/06/21,09:19:32,12.3,22.9,7.56,801,15,0
819,04/06/21,09:20:32,12.3,22.8,7.59,802,16,0
820,04/06/21,09:21:32,12.3,22.6,7.59,802,16,0
821,04/06/21,09:22:32,12.3,22.4,7.61,805,15,0
822,04/06/21,09:23:32,12.3,22.3,7.61,804,16,0
823,04/06/21,09:24:32,12.3,22.2,7.64,805,16,0
824,04/06/21,09:25:32,12.2,22.1,7.64,806,16,0
825,04/06/21,09:26:32,12.3,21.9,7.67,806,15,0
826,04/06/21,09:27:32,12.3,21.8,7.67,808,16,0
827,04/06/21,09:28:32,12.2,21.7,7.67,809,15,0
828,04/06/21,09:29:32,12.3,21.7,7.7,810,16,0
829,04/06/21,09:30:32,12.3,21.7,7.7,812,15,0
830,04/06/21,09:31:32,12.3,21.8,7.7,813,15,0
831,04/06/21,09:32:32,12.3,21.8,7.7,815,15,0
832,04/06/21,09:33:32,12.3,21.9,7.7,816,15,0
833,04/06/21,09:34:32,9.6,22.3,7.7,816,15,0
834,04/06/21,09:35:32,8.3,22.6,7.7,819,16,0
835,04/06/21,09:36:32,8.2,23,7.73,820,15,0
836,04/06/21,09:37:32,8,23.3,7.73,819,15,0
837,04/06/21,09:38:32,8.1,23.3,7.7,816,16,0
838,04/06/21,09:39:32,8.1,23.3,7.67,812,15,0
839,04/06/21,09:40:32,8.3,23.3,7.64,808,16,0
840,04/06/21,09:41:32,8.3,23.3,7.64,805,15,0
841,04/06/21,09:42:32,8.3,23.3,7.61,804,16,0
842,04/06/21,09:43:32,8.3,23.3,7.59,805,15,0
843,04/06/21,09:44:32,8.3,23.3,7.59,804,15,0
844,04/06/21,09:45:32,8.3,23.4,7.56,802,15,0
845,04/06/21,09:46:32,8.3,23.4,7.56,801,16,0
846,04/06/21,09:47:32,8.3,23.4,7.56,802,15,0
847,04/06/21,09:48:32,8.3,23.4,7.56,802,16,0
848,04/06/21,09:49:32,8.3,23.4,7.56,803,15,0
849,04/06/21,09:50:32,8.3,23.4,7.56,804,15,0
850,04/06/21,09:51:32,8.3,23.4,7.56,804,15,0
851,04/06/21,09:52:32,8.3,23.5,7.56,804,15,0
852,04/06/21,09:53:32,8.3,23.1,7.56,804,16,0
853,04/06/21,09:54:32,8.3,23,7.56,800,16,0
854,04/06/21,09:55:33,8.3,23,7.56,802,16,0
855,04/06/21,09:56:32,8.3,23.2,7.59,804,15,0
856,04/06/21,09:57:33,8.3,23.3,7.59,805,16,0
857,04/06/21,09:58:33,8.3,23.3,7.59,805,16,0
858,04/06/21,09:59:33,8.3,23.3,7.59,805,16,0
859,04/06/21,10:00:33,8.3,23.4,7.59,807,16,0
860,04/06/21,10:01:33,8.3,23.4,7.59,807,15,0
861,04/06/21,10:02:32,8.3,23.4,7.59,807,15,0
862,04/06/21,10:03:33,8.3,23.4,7.59,807,15,0
863,04/06/21,10:04:33,8.3,23.4,7.59,806,15,0
864,04/06/21,10:05:33,8.3,23.4,7.59,807,16,0
865,04/06/21,10:06:33,8.3,23.2,7.59,807,15,0
866,04/06/21,10:07:32,8.3,23,7.59,805,15,0
867,04/06/21,10:08:33,8.3,22.9,7.59,805,15,0
868,04/06/21,10:09:32,8.2,23.1,7.62,806,16,0
869,04/06/21,10:10:33,8.1,23.2,7.62,808,15,0
870,04/06/21,10:11:33,8.1,23.3,7.62,809,15,0
871,04/06/21,10:12:33,8.1,23.3,7.61,809,15,0
872,04/06/21,10:13:33,8.1,23.4,7.61,809,16,0
873,04/06/21,10:14:33,8.1,23.4,7.62,808,15,0
874,04/06/21,10:15:33,8.1,23.4,7.62,808,15,0
875,04/06/21,10:16:33,8.1,23.4,7.62,807,15,0
