Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
439,04/13/21,18:29:03,8.4,23.3,7.67,809,16,0
440,04/13/21,18:30:03,8.4,23.3,7.64,809,15,0
441,04/13/21,18:31:03,8.4,23.4,7.64,811,15,0
442,04/13/21,18:32:03,8.4,23.4,7.64,809,15,0
443,04/13/21,18:33:04,8.4,23.4,7.64,811,15,0
444,04/13/21,18:34:03,8.4,23.4,7.64,809,16,0
445,04/13/21,18:35:03,8.4,23.5,7.64,809,15,0
446,04/13/21,18:36:04,8.4,23.5,7.64,809,16,0
447,04/13/21,18:37:04,8.4,23.3,7.64,810,15,0
448,04/13/21,18:38:03,8.3,23.1,7.64,808,15,0
449,04/13/21,18:39:04,8.3,23,7.64,806,15,0
450,04/13/21,18:40:04,8.3,23.1,7.64,807,16,0
451,04/13/21,18:41:04,8.3,23.2,7.67,810,16,0
452,04/13/21,18:42:03,8.4,23.3,7.64,811,15,0
453,04/13/21,18:43:04,8.4,23.3,7.67,811,15,0
454,04/13/21,18:44:04,8.4,23.4,7.67,809,16,0
455,04/13/21,18:45:04,8.4,23.4,7.64,811,15,0
456,04/13/21,18:46:03,8.4,23.4,7.64,809,16,0
457,04/13/21,18:47:04,8.4,23.4,7.64,809,16,0
458,04/13/21,18:48:04,8.4,23.5,7.64,809,15,0
459,04/13/21,18:49:04,8.4,23.5,7.64,809,16,0
460,04/13/21,18:50:04,8.3,23.3,7.64,811,15,0
461,04/13/21,18:51:04,8.2,23.1,7.64,808,15,0
462,04/13/21,18:52:04,8.2,23,7.64,808,16,0
463,04/13/21,18:53:04,8.1,23.1,7.67,807,15,0
464,04/13/21,18:54:04,8.1,23.2,7.64,807,16,0
465,04/13/21,18:55:04,8.1,23.3,7.64,809,16,0
466,04/13/21,18:56:04,8.1,23.3,7.64,808,15,0
467,04/13/21,18:57:04,8.1,23.4,7.64,808,16,0
468,04/13/21,18:58:04,8.1,23.4,7.64,808,16,0
469,04/13/21,18:59:04,8.2,23.4,7.64,807,16,0
470,04/13/21,19:00:04,8.1,23.4,7.64,807,15,0
471,04/13/21,19:01:04,8.2,23.4,7.64,806,15,0
472,04/13/21,19:02:04,8.2,23.4,7.64,807,15,0
473,04/13/21,19:03:04,8.2,23.3,7.64,807,15,0
474,04/13/21,19:04:04,8.2,23.1,7.64,805,16,0
475,04/13/21,19:05:04,8.2,23,7.64,804,16,0
476,04/13/21,19:06:04,8.2,23.1,7.64,804,16,0
477,04/13/21,19:07:04,8.3,23.2,7.64,805,16,0
478,04/13/21,19:08:04,8.3,23.3,7.64,806,16,0
479,04/13/21,19:09:04,8.3,23.3,7.64,807,16,0
480,04/13/21,19:10:04,8.3,23.4,7.64,807,16,0
481,04/13/21,19:11:04,8.3,23.4,7.64,807,15,0
482,04/13/21,19:12:04,8.3,23.4,7.64,807,15,0
483,04/13/21,19:13:04,8.3,23.4,7.64,807,16,0
484,04/13/21,19:14:04,8.3,23.5,7.64,808,15,0
485,04/13/21,19:15:04,8.3,23.5,7.64,805,16,0
486,04/13/21,19:16:04,8.3,23.3,7.64,807,16,0
487,04/13/21,19:17:04,8.3,23.1,7.64,805,15,0
488,04/13/21,19:18:04,8.3,22.9,7.64,804,16,0
489,04/13/21,19:19:04,8.3,23.1,7.64,805,16,0
490,04/13/21,19:20:04,8.3,23.2,7.64,807,15,0
491,04/13/21,19:21:05,8.3,23.3,7.64,806,15,0
492,04/13/21,19:22:04,8.3,23.3,7.64,808,15,0
493,04/13/21,19:23:04,8.3,23.4,7.64,808,15,0
494,04/13/21,19:24:04,8.3,23.4,7.64,808,16,0
495,04/13/21,19:25:05,8.3,23.4,7.64,808,16,0
496,04/13/21,19:26:04,8.3,23.4,7.64,808,16,0
497,04/13/21,19:27:04,8.3,23.4,7.64,808,15,0
498,04/13/21,19:28:04,8.4,23.5,7.64,808,15,0
499,04/13/21,19:29:05,8.3,23.3,7.64,808,16,0
500,04/13/21,19:30:04,8.3,23.1,7.64,805,15,0
501,04/13/21,19:31:04,8.3,23,7.64,804,15,0
502,04/13/21,19:32:05,8.3,23.1,7.64,803,16,0
503,04/13/21,19:33:05,8.3,23.2,7.64,806,16,0
504,04/13/21,19:34:04,8.4,23.3,7.64,807,16,0
505,04/13/21,19:35:05,8.4,23.4,7.64,807,15,0
506,04/13/21,19:36:05,8.4,23.4,7.64,808,15,0
507,04/13/21,19:37:05,8.3,23.4,7.64,808,16,0
508,04/13/21,19:38:04,8.4,23.4,7.64,808,16,0
509,04/13/21,19:39:05,8.4,23.4,7.64,808,15,0
510,04/13/21,19:40:05,8.3,23.5,7.64,807,16,0
511,04/13/21,19:41:05,8.4,23.5,7.64,808,15,0
512,04/13/21,19:42:05,8.3,23.3,7.64,807,16,0
513,04/13/21,19:43:05,8.3,23.1,7.64,805,15,0
514,04/13/21,19:44:05,8.3,22.9,7.64,805,16,0
515,04/13/21,19:45:05,8.3,23.1,7.64,805,15,0
516,04/13/21,19:46:05,8.3,23.2,7.64,805,16,0
517,04/13/21,19:47:05,8.3,23.3,7.64,806,16,0
518,04/13/21,19:48:05,8.4,23.3,7.67,808,15,0
519,04/13/21,19:49:05,8.4,23.4,7.64,807,16,0
520,04/13/21,19:50:05,8.3,23.4,7.64,807,15,0
521,04/13/21,19:51:05,8.4,23.4,7.65,808,15,0
522,04/13/21,19:52:05,8.4,23.4,7.64,807,16,0
523,04/13/21,19:53:05,8.4,23.5,7.64,808,16,0
524,04/13/21,19:54:05,8.4,23.5,7.64,807,16,0
525,04/13/21,19:55:05,8.3,23.2,7.64,806,15,0
526,04/13/21,19:56:05,8.4,23.1,7.64,805,16,0
527,04/13/21,19:57:05,8.4,23,7.64,803,16,0
528,04/13/21,19:58:05,8.3,23.1,7.64,805,16,0
529,04/13/21,19:59:05,8.3,23.2,7.64,807,15,0
530,04/13/21,20:00:05,8.3,23.3,7.64,808,16,0
531,04/13/21,20:01:05,8.4,23.4,7.64,808,16,0
532,04/13/21,20:02:05,8.4,23.4,7.64,807,15,0
533,04/13/21,20:03:05,8.3,23.4,7.64,808,15,0
534,04/13/21,20:04:05,8.4,23.4,7.64,807,16,0
535,04/13/21,20:05:05,8.4,23.4,7.64,808,16,0
536,04/13/21,20:06:05,8.4,23.4,7.64,808,15,0
537,04/13/21,20:07:05,8.4,23.5,7.64,808,16,0
538,04/13/21,20:08:05,8.3,23.3,7.64,807,15,0
539,04/13/21,20:09:05,8.3,23.1,7.64,805,15,0
540,04/13/21,20:10:05,8.4,22.9,7.64,805,15,0
541,04/13/21,20:11:05,8.4,23.1,7.67,805,16,0
542,04/13/21,20:12:05,8.4,23.2,7.65,807,16,0
543,04/13/21,20:13:05,8.3,23.3,7.64,807,16,0
544,04/13/21,20:14:06,8.3,23.3,7.67,807,15,0
545,04/13/21,20:15:05,8.4,23.4,7.67,808,16,0
546,04/13/21,20:16:05,8.4,23.4,7.67,808,16,0
547,04/13/21,20:17:05,8.4,23.4,7.64,808,15,0
548,04/13/21,20:18:06,8.4,23.4,7.64,808,16,0
549,04/13/21,20:19:05,8.4,23.5,7.64,808,16,0
550,04/13/21,20:20:05,8.4,23.5,7.67,808,16,0
551,04/13/21,20:21:06,8.4,23.2,7.64,806,16,0
552,04/13/21,20:22:06,8.4,23.1,7.64,805,15,0
553,04/13/21,20:23:05,8.4,22.9,7.64,805,16,0
554,04/13/21,20:24:05,8.4,23.1,7.67,807,16,0
555,04/13/21,20:25:06,8.3,23.2,7.67,807,15,0
556,04/13/21,20:26:06,8.4,23.3,7.67,807,16,0
557,04/13/21,20:27:05,8.4,23.3,7.67,808,16,0
558,04/13/21,20:28:06,8.4,23.4,7.67,808,15,0
559,04/13/21,20:29:06,8.4,23.4,7.67,808,16,0
560,04/13/21,20:30:06,8.3,23.4,7.67,808,15,0
561,04/13/21,20:31:05,8.2,23.4,7.67,807,15,0
562,04/13/21,20:32:06,8.2,23.5,7.67,808,15,0
563,04/13/21,20:33:06,8.2,23.5,7.67,808,15,0
564,04/13/21,20:34:06,8.2,23.3,7.67,807,16,0
565,04/13/21,20:35:06,8.1,23.1,7.67,805,16,0
566,04/13/21,20:36:06,8.2,22.9,7.67,804,15,0
567,04/13/21,20:37:06,8.1,23.1,7.67,804,15,0
568,04/13/21,20:38:06,8.1,23.2,7.67,804,15,0
569,04/13/21,20:39:06,8.1,23.3,7.67,805,15,0
570,04/13/21,20:40:06,8.2,23.3,7.67,805,15,0
571,04/13/21,20:41:06,8.2,23.4,7.67,807,16,0
572,04/13/21,20:42:06,8.2,23.4,7.67,803,16,0
573,04/13/21,20:43:06,8.2,23.4,7.67,805,15,0
574,04/13/21,20:44:06,8.2,23.4,7.67,805,16,0
575,04/13/21,20:45:06,8.2,23.4,7.67,804,16,0
576,04/13/21,20:46:06,8.3,23.5,7.67,803,15,0
577,04/13/21,20:47:06,8.2,23.3,7.67,804,15,0
578,04/13/21,20:48:06,8.3,23.1,7.67,802,16,0
579,04/13/21,20:49:06,8.3,22.9,7.67,802,15,0
580,04/13/21,20:50:06,8.3,23.1,7.67,802,15,0
581,04/13/21,20:51:06,8.3,23.2,7.67,805,16,0
582,04/13/21,20:52:06,8.3,23.3,7.67,805,15,0
583,04/13/21,20:53:06,8.3,23.3,7.67,805,15,0
584,04/13/21,20:54:06,8.3,23.4,7.67,805,16,0
585,04/13/21,20:55:06,8.3,23.4,7.67,805,16,0
586,04/13/21,20:56:06,8.3,23.4,7.67,805,16,0
587,04/13/21,20:57:06,8.3,23.4,7.67,805,15,0
588,04/13/21,20:58:06,8.3,23.4,7.67,805,16,0
589,04/13/21,20:59:06,8.3,23.5,7.67,805,15,0
590,04/13/21,21:00:06,8.3,23.3,7.67,805,16,0
591,04/13/21,21:01:06,8.3,23.1,7.67,804,15,0
592,04/13/21,21:02:06,8.3,22.9,7.67,802,15,0
593,04/13/21,21:03:07,8.3,23.1,7.67,802,15,0
594,04/13/21,21:04:06,8.3,23.2,7.67,804,15,0
595,04/13/21,21:05:06,8.3,23.3,7.67,805,16,0
596,04/13/21,21:06:06,8.3,23.3,7.67,805,15,0
597,04/13/21,21:07:07,8.3,23.4,7.67,805,15,0
598,04/13/21,21:08:06,8.3,23.4,7.67,805,15,0
599,04/13/21,21:09:06,8.4,23.4,7.67,804,15,0
600,04/13/21,21:10:06,8.4,23.4,7.67,805,15,0
601,04/13/21,21:11:07,8.4,23.4,7.67,805,16,0
602,04/13/21,21:12:06,8.4,23.5,7.67,805,16,0
603,04/13/21,21:13:06,8.4,23.2,7.67,805,15,0
604,04/13/21,21:14:07,8.4,23,7.67,804,16,0
605,04/13/21,21:15:06,8.4,22.9,7.67,802,15,0
606,04/13/21,21:16:06,8.4,23.1,7.67,802,16,0
607,04/13/21,21:17:07,8.4,23.2,7.67,804,16,0
608,04/13/21,21:18:07,8.4,23.3,7.67,807,16,0
609,04/13/21,21:19:07,8.4,23.3,7.67,805,15,0
610,04/13/21,21:20:06,8.4,23.4,7.67,805,15,0
611,04/13/21,21:21:07,8.4,23.4,7.67,805,15,0
612,04/13/21,21:22:07,8.4,23.4,7.67,805,16,0
613,04/13/21,21:23:06,8.4,23.4,7.67,806,15,0
614,04/13/21,21:24:07,8.4,23.4,7.67,807,16,0
615,04/13/21,21:25:07,8.4,23.4,7.67,805,16,0
616,04/13/21,21:26:07,8.4,23.2,7.67,805,15,0
617,04/13/21,21:27:06,8.4,23,7.67,803,15,0
618,04/13/21,21:28:07,8.4,22.9,7.67,802,16,0
619,04/13/21,21:29:07,8.4,23.1,7.67,802,15,0
620,04/13/21,21:30:07,8.4,23.3,7.67,803,15,0
621,04/13/21,21:31:07,8.4,23.3,7.67,806,16,0
622,04/13/21,21:32:07,8.4,23.4,7.67,807,16,0
623,04/13/21,21:33:07,8.4,23.4,7.67,805,15,0
624,04/13/21,21:34:07,8.4,23.4,7.67,805,15,0
625,04/13/21,21:35:07,8.4,23.4,7.67,805,16,0
626,04/13/21,21:36:07,8.4,23.4,7.67,805,16,0
627,04/13/21,21:37:07,8.4,23.4,7.67,805,16,0
628,04/13/21,21:38:07,8.4,23.4,7.67,805,16,0
629,04/13/21,21:39:07,8.4,23.2,7.67,805,15,0
630,04/13/21,21:40:07,8.4,23,7.67,802,16,0
631,04/13/21,21:41:07,8.4,22.9,7.67,802,15,0
632,04/13/21,21:42:07,8.4,23.2,7.67,803,16,0
633,04/13/21,21:43:07,8.4,23.3,7.67,805,15,0
634,04/13/21,21:44:07,8.4,23.3,7.67,805,15,0
635,04/13/21,21:45:07,8.4,23.4,7.67,805,16,0
636,04/13/21,21:46:07,8.4,23.4,7.67,805,15,0
637,04/13/21,21:47:07,8.4,23.4,7.67,805,15,0
638,04/13/21,21:48:07,8.4,23.4,7.67,805,15,0
639,04/13/21,21:49:07,8.4,23.4,7.67,805,16,0
640,04/13/21,21:50:07,8.4,23.5,7.67,805,16,0
641,04/13/21,21:51:07,8.4,23.4,7.67,805,15,0
642,04/13/21,21:52:07,8.4,23.2,7.67,805,15,0
643,04/13/21,21:53:07,8.4,23,7.67,803,16,0
644,04/13/21,21:54:07,8.4,22.9,7.67,802,16,0
645,04/13/21,21:55:07,8.4,23.2,7.67,804,15,0
646,04/13/21,21:56:07,8.4,23.3,7.67,805,16,0
647,04/13/21,21:57:07,8.4,23.3,7.67,805,16,0
648,04/13/21,21:58:07,8.4,23.4,7.67,805,15,0
649,04/13/21,21:59:07,8.4,23.4,7.67,805,16,0
650,04/13/21,22:00:07,8.4,23.4,7.67,807,16,0
651,04/13/21,22:01:07,8.4,23.4,7.67,805,15,0
652,04/13/21,22:02:08,8.4,23.4,7.67,805,15,0
653,04/13/21,22:03:07,8.4,23.4,7.67,805,15,0
654,04/13/21,22:04:07,8.4,23.4,7.67,805,16,0
655,04/13/21,22:05:08,8.4,23.2,7.67,805,15,0
656,04/13/21,22:06:08,8.4,23,7.67,804,16,0
657,04/13/21,22:07:07,8.4,22.9,7.67,802,16,0
658,04/13/21,22:08:07,8.4,23.2,7.67,804,16,0
659,04/13/21,22:09:08,8.4,23.3,7.67,804,16,0
660,04/13/21,22:10:08,8.3,23.3,7.67,805,15,0
661,04/13/21,22:11:07,8.2,23.4,7.7,805,16,0
662,04/13/21,22:12:08,8.1,23.4,7.7,805,16,0
663,04/13/21,22:13:08,8.1,23.4,7.67,805,16,0
664,04/13/21,22:14:08,8.1,23.4,7.67,805,16,0
665,04/13/21,22:15:07,8.1,23.5,7.67,805,16,0
666,04/13/21,22:16:08,8.1,23.5,7.67,805,15,0
667,04/13/21,22:17:08,8.1,23.5,7.67,803,16,0
668,04/13/21,22:18:08,8.1,23.2,7.67,802,16,0
669,04/13/21,22:19:08,8.1,23,7.67,801,15,0
670,04/13/21,22:20:08,8.1,23,7.67,800,15,0
671,04/13/21,22:21:08,8.1,23.2,7.67,801,16,0
672,04/13/21,22:22:08,8.1,23.3,7.67,801,16,0
673,04/13/21,22:23:08,8.1,23.3,7.67,804,16,0
674,04/13/21,22:24:08,8.2,23.4,7.67,802,15,0
675,04/13/21,22:25:08,8.2,23.4,7.67,800,15,0
676,04/13/21,22:26:08,8.2,23.4,7.67,802,16,0
677,04/13/21,22:27:08,8.2,23.4,7.67,802,15,0
678,04/13/21,22:28:08,8.3,23.4,7.67,802,16,0
679,04/13/21,22:29:08,8.3,23.5,7.67,802,15,0
680,04/13/21,22:30:08,8.3,23.4,7.67,804,16,0
681,04/13/21,22:31:08,8.3,23.1,7.67,802,15,0
682,04/13/21,22:32:08,8.3,23,7.67,800,15,0
683,04/13/21,22:33:08,8.3,23,7.67,800,16,0
684,04/13/21,22:34:08,8.3,23.2,7.67,801,15,0
685,04/13/21,22:35:08,8.3,23.3,7.67,802,16,0
686,04/13/21,22:36:08,8.3,23.3,7.67,802,15,0
687,04/13/21,22:37:08,8.3,23.4,7.67,802,16,0
688,04/13/21,22:38:08,8.3,23.4,7.67,802,16,0
689,04/13/21,22:39:08,8.3,23.4,7.67,803,16,0
690,04/13/21,22:40:08,8.3,23.4,7.67,802,15,0
691,04/13/21,22:41:08,8.3,23.4,7.67,802,15,0
692,04/13/21,22:42:08,8.3,23.4,7.67,804,16,0
693,04/13/21,22:43:08,8.3,23.4,7.67,804,15,0
694,04/13/21,22:44:08,8.3,23.2,7.67,802,15,0
695,04/13/21,22:45:08,8.3,23,7.67,800,16,0
696,04/13/21,22:46:08,8.3,23,7.67,800,16,0
697,04/13/21,22:47:08,8.3,23.2,7.67,801,15,0
698,04/13/21,22:48:08,8.3,23.3,7.67,802,16,0
699,04/13/21,22:49:08,8.3,23.3,7.67,804,16,0
700,04/13/21,22:50:08,8.3,23.4,7.67,805,15,0
701,04/13/21,22:51:08,8.3,23.4,7.67,804,15,0
702,04/13/21,22:52:08,8.3,23.4,7.67,802,16,0
703,04/13/21,22:53:08,8.3,23.4,7.67,804,16,0
704,04/13/21,22:54:08,8.3,23.4,7.67,803,15,0
705,04/13/21,22:55:08,8.3,23.5,7.67,804,15,0
706,04/13/21,22:56:08,8.3,23.4,7.67,802,16,0
707,04/13/21,22:57:08,8.3,23.1,7.67,801,15,0
708,04/13/21,22:58:09,8.3,23,7.67,800,16,0
709,04/13/21,22:59:08,8.3,23,7.67,801,16,0
710,04/13/21,23:00:08,8.3,23.2,7.67,801,15,0
711,04/13/21,23:01:08,8.3,23.3,7.67,803,16,0
712,04/13/21,23:02:09,8.3,23.3,7.67,802,15,0
713,04/13/21,23:03:08,8.3,23.4,7.67,804,16,0
714,04/13/21,23:04:08,8.3,23.4,7.67,804,16,0
715,04/13/21,23:05:09,8.3,23.4,7.67,805,16,0
716,04/13/21,23:06:09,8.3,23.4,7.67,803,16,0
717,04/13/21,23:07:09,8.3,23.4,7.67,804,16,0
718,04/13/21,23:08:08,8.3,23.5,7.67,802,15,0
719,04/13/21,23:09:09,8.3,23.3,7.67,802,16,0
720,04/13/21,23:10:09,8.3,23.1,7.67,802,16,0
721,04/13/21,23:11:08,8.3,23,7.67,800,16,0
722,04/13/21,23:12:09,8.3,23,7.67,799,15,0
723,04/13/21,23:13:09,8.3,23.2,7.67,801,15,0
724,04/13/21,23:14:09,8.3,23.3,7.67,802,16,0
725,04/13/21,23:15:09,8.3,23.3,7.67,803,16,0
726,04/13/21,23:16:09,8.3,23.4,7.67,803,16,0
727,04/13/21,23:17:09,8.3,23.4,7.67,804,16,0
728,04/13/21,23:18:09,8.3,23.4,7.67,803,15,0
729,04/13/21,23:19:09,8.3,23.4,7.67,804,16,0
730,04/13/21,23:20:09,8.3,23.4,7.67,804,16,0
731,04/13/21,23:21:09,8.3,23.5,7.67,802,15,0
732,04/13/21,23:22:09,8.3,23.3,7.67,802,15,0
733,04/13/21,23:23:09,8.3,23.1,7.67,803,15,0
734,04/13/21,23:24:09,8.3,23,7.67,800,16,0
735,04/13/21,23:25:09,8.3,23.1,7.67,800,16,0
736,04/13/21,23:26:09,8.3,23.2,7.67,802,15,0
737,04/13/21,23:27:09,8.3,23.3,7.67,802,15,0
738,04/13/21,23:28:09,8.3,23.3,7.67,804,16,0
739,04/13/21,23:29:09,8.3,23.4,7.67,803,16,0
740,04/13/21,23:30:09,8.3,23.4,7.67,804,15,0
741,04/13/21,23:31:09,8.3,23.4,7.67,804,15,0
742,04/13/21,23:32:09,8.3,23.4,7.67,804,16,0
743,04/13/21,23:33:09,8.3,23.4,7.67,803,16,0
744,04/13/21,23:34:09,8.3,23.5,7.67,802,16,0
745,04/13/21,23:35:09,8.3,23.3,7.67,803,16,0
746,04/13/21,23:36:09,8.3,23.1,7.67,802,15,0
747,04/13/21,23:37:09,8.3,23,7.67,801,16,0
748,04/13/21,23:38:09,8.3,23,7.67,800,15,0
749,04/13/21,23:39:09,8.3,23.2,7.67,802,15,0
750,04/13/21,23:40:09,8.3,23.3,7.67,802,16,0
751,04/13/21,23:41:09,8.4,23.3,7.67,804,15,0
752,04/13/21,23:42:09,8.3,23.4,7.67,804,16,0
753,04/13/21,23:43:09,8.3,23.4,7.67,805,15,0
754,04/13/21,23:44:09,8.3,23.4,7.67,804,16,0
755,04/13/21,23:45:09,8.3,23.4,7.67,804,16,0
756,04/13/21,23:46:09,8.3,23.4,7.67,803,16,0
757,04/13/21,23:47:09,8.3,23.4,7.67,802,16,0
758,04/13/21,23:48:09,8.3,23.4,7.67,804,16,0
759,04/13/21,23:49:09,8.3,23.2,7.67,802,16,0
760,04/13/21,23:50:09,8.2,23,7.67,801,16,0
761,04/13/21,23:51:10,8.2,23,7.67,800,16,0
762,04/13/21,23:52:09,8.2,23.2,7.67,802,15,0
763,04/13/21,23:53:09,8.2,23.3,7.67,802,16,0
764,04/13/21,23:54:09,8.2,23.4,7.67,803,16,0
765,04/13/21,23:55:10,8.2,23.4,7.67,804,15,0
766,04/13/21,23:56:09,8.2,23.4,7.67,802,16,0
767,04/13/21,23:57:11,8.2,23.4,7.67,802,16,0
768,04/13/21,23:58:11,8.2,23.4,7.67,801,16,0
769,04/13/21,23:59:11,8.2,23.4,7.67,801,16,0
770,04/14/21,00:00:11,8.2,23.5,7.67,801,15,0
771,04/14/21,00:01:11,8.2,23.3,7.67,800,15,0
772,04/14/21,00:02:11,8.2,23.1,7.67,800,16,0
773,04/14/21,00:03:11,8.2,23,7.67,798,15,0
774,04/14/21,00:04:11,8.2,23.1,7.67,797,16,0
775,04/14/21,00:05:11,8.2,23.2,7.67,798,16,0
776,04/14/21,00:06:11,8.3,23.3,7.67,800,16,0
777,04/14/21,00:07:11,8.3,23.3,7.67,800,15,0
778,04/14/21,00:08:12,8.3,23.4,7.67,801,16,0
779,04/14/21,00:09:11,8.3,23.4,7.67,802,16,0
780,04/14/21,00:10:11,8.3,23.4,7.67,801,16,0
781,04/14/21,00:11:12,8.3,23.4,7.67,802,15,0
782,04/14/21,00:12:12,8.3,23.4,7.67,800,16,0
783,04/14/21,00:13:11,8.3,23.5,7.67,801,16,0
784,04/14/21,00:14:11,8.3,23.3,7.67,801,16,0
785,04/14/21,00:15:12,8.3,23.1,7.67,800,16,0
786,04/14/21,00:16:11,8.3,23,7.67,798,16,0
787,04/14/21,00:17:11,8.3,23.1,7.67,798,16,0
788,04/14/21,00:18:12,8.3,23.2,7.67,799,15,0
789,04/14/21,00:19:12,8.3,23.3,7.67,799,15,0
790,04/14/21,00:20:12,8.3,23.3,7.67,800,15,0
791,04/14/21,00:21:11,8.3,23.4,7.67,801,16,0
792,04/14/21,00:22:12,8.3,23.4,7.67,801,15,0
793,04/14/21,00:23:12,8.3,23.4,7.67,801,15,0
794,04/14/21,00:24:12,8.4,23.4,7.67,800,16,0
795,04/14/21,00:25:12,8.4,23.4,7.67,800,16,0
796,04/14/21,00:26:12,8.4,23.5,7.67,801,15,0
797,04/14/21,00:27:12,8.3,23.3,7.67,801,15,0
798,04/14/21,00:28:12,8.4,23.1,7.67,800,16,0
799,04/14/21,00:29:12,8.4,22.9,7.67,798,15,0
800,04/14/21,00:30:12,8.4,23.1,7.67,798,16,0
801,04/14/21,00:31:12,8.4,23.2,7.67,800,16,0
802,04/14/21,00:32:12,8.4,23.3,7.67,799,15,0
803,04/14/21,00:33:12,8.4,23.3,7.67,800,15,0
804,04/14/21,00:34:12,8.4,23.4,7.67,801,15,0
805,04/14/21,00:35:12,8.4,23.4,7.67,800,16,0
806,04/14/21,00:36:12,8.4,23.4,7.67,801,16,0
807,04/14/21,00:37:12,8.4,23.4,7.64,800,16,0
808,04/14/21,00:38:12,8.4,23.4,7.64,801,16,0
809,04/14/21,00:39:12,8.4,23.5,7.64,801,15,0
810,04/14/21,00:40:12,8.4,23.3,7.64,801,15,0
811,04/14/21,00:41:12,8.4,23.1,7.64,800,15,0
812,04/14/21,00:42:12,8.4,23,7.64,798,16,0
813,04/14/21,00:43:12,8.4,23.1,7.67,798,15,0
814,04/14/21,00:44:12,8.4,23.2,7.67,799,15,0
815,04/14/21,00:45:12,8.4,23.3,7.67,800,16,0
816,04/14/21,00:46:12,8.4,23.3,7.67,800,15,0
817,04/14/21,00:47:12,8.4,23.4,7.67,802,15,0
818,04/14/21,00:48:12,8.4,23.4,7.64,800,16,0
819,04/14/21,00:49:12,8.4,23.4,7.67,800,16,0
820,04/14/21,00:50:12,8.4,23.4,7.67,801,16,0
821,04/14/21,00:51:12,8.4,23.5,7.67,800,16,0
822,04/14/21,00:52:12,8.4,23.5,7.67,801,16,0
823,04/14/21,00:53:12,8.4,23.2,7.67,800,15,0
824,04/14/21,00:54:12,8.4,23,7.64,800,15,0
825,04/14/21,00:55:12,8.4,22.9,7.67,801,15,0
826,04/14/21,00:56:12,8.4,23.1,7.67,800,16,0
827,04/14/21,00:57:12,8.4,23.2,7.67,800,16,0
828,04/14/21,00:58:12,8.4,23.3,7.67,800,15,0
829,04/14/21,00:59:12,8.4,23.4,7.67,801,16,0
830,04/14/21,01:00:13,8.4,23.4,7.64,800,16,0
831,04/14/21,01:01:12,8.4,23.4,7.67,801,15,0
832,04/14/21,01:02:12,8.4,23.4,7.64,801,16,0
833,04/14/21,01:03:12,8.4,23.4,7.64,800,15,0
834,04/14/21,01:04:13,8.4,23.5,7.64,800,15,0
835,04/14/21,01:05:12,8.4,23.5,7.64,800,15,0
836,04/14/21,01:06:12,8.4,23.2,7.64,801,16,0
837,04/14/21,01:07:13,8.4,23,7.64,800,16,0
838,04/14/21,01:08:12,8.4,22.9,7.67,797,15,0
839,04/14/21,01:09:12,8.4,23.1,7.64,799,16,0
840,04/14/21,01:10:13,8.4,23.2,7.67,800,16,0
841,04/14/21,01:11:13,8.4,23.3,7.66,801,16,0
842,04/14/21,01:12:13,8.4,23.4,7.64,803,16,0
843,04/14/21,01:13:12,8.4,23.4,7.67,801,15,0
844,04/14/21,01:14:13,8.4,23.4,7.67,801,16,0
845,04/14/21,01:15:13,8.4,23.4,7.64,801,15,0
846,04/14/21,01:16:13,8.4,23.4,7.64,801,16,0
847,04/14/21,01:17:13,8.4,23.5,7.64,801,16,0
848,04/14/21,01:18:13,8.4,23.5,7.64,800,16,0
849,04/14/21,01:19:13,8.4,23.2,7.64,801,16,0
850,04/14/21,01:20:13,8.4,23,7.64,800,15,0
851,04/14/21,01:21:13,8.4,22.9,7.64,798,15,0
852,04/14/21,01:22:13,8.4,23.1,7.64,800,16,0
853,04/14/21,01:23:13,8.4,23.2,7.64,800,15,0
854,04/14/21,01:24:13,8.4,23.3,7.64,801,15,0
855,04/14/21,01:25:13,8.4,23.4,7.64,801,15,0
856,04/14/21,01:26:13,8.4,23.4,7.64,801,16,0
857,04/14/21,01:27:13,8.4,23.4,7.64,800,16,0
858,04/14/21,01:28:13,8.4,23.4,7.64,801,15,0
859,04/14/21,01:29:13,8.4,23.4,7.64,800,15,0
860,04/14/21,01:30:13,8.3,23.5,7.64,801,15,0
861,04/14/21,01:31:13,8.2,23.5,7.64,801,15,0
862,04/14/21,01:32:13,8.2,23.2,7.65,800,16,0
863,04/14/21,01:33:13,8.2,23,7.64,800,16,0
864,04/14/21,01:34:13,8.2,23,7.64,798,15,0
865,04/14/21,01:35:13,8.2,23.2,7.64,798,16,0
866,04/14/21,01:36:13,8.2,23.3,7.64,800,16,0
867,04/14/21,01:37:13,8.2,23.3,7.64,800,16,0
868,04/14/21,01:38:13,8.2,23.4,7.64,800,16,0
869,04/14/21,01:39:13,8.2,23.4,7.65,800,16,0
870,04/14/21,01:40:13,8.2,23.4,7.64,800,16,0
871,04/14/21,01:41:13,8.2,23.4,7.65,800,16,0
872,04/14/21,01:42:13,8.2,23.4,7.64,798,15,0
873,04/14/21,01:43:13,8.3,23.5,7.64,798,15,0
874,04/14/21,01:44:13,8.3,23.5,7.64,798,16,0
875,04/14/21,01:45:13,8.2,23.2,7.64,797,16,0
876,04/14/21,01:46:13,8.3,23,7.64,795,16,0
