Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
440,09/28/21,23:00:52,9.1,23.3,7.67,809,13,0
441,09/28/21,23:01:52,9.1,23.4,7.67,811,14,0
442,09/28/21,23:02:52,9.2,23.4,7.67,810,13,0
443,09/28/21,23:03:52,9.2,23.4,7.67,809,14,0
444,09/28/21,23:04:52,9.1,23.4,7.67,809,14,0
445,09/28/21,23:05:52,9.1,23.4,7.67,809,14,0
446,09/28/21,23:06:52,9.1,23.4,7.67,809,13,0
447,09/28/21,23:07:52,9.1,23.3,7.7,811,14,0
448,09/28/21,23:08:52,9.1,23.2,7.7,811,14,0
449,09/28/21,23:09:52,9.1,23,7.7,808,14,0
450,09/28/21,23:10:52,9.2,23,7.7,809,14,0
451,09/28/21,23:11:52,9.1,23.1,7.67,810,14,0
452,09/28/21,23:12:52,9.1,23.2,7.67,808,13,0
453,09/28/21,23:13:52,9.1,23.3,7.67,810,14,0
454,09/28/21,23:14:52,9.1,23.3,7.67,809,14,0
455,09/28/21,23:15:52,9.2,23.4,7.67,810,13,0
456,09/28/21,23:16:52,9.1,23.4,7.67,811,14,0
457,09/28/21,23:17:52,9.1,23.4,7.67,811,14,0
458,09/28/21,23:18:52,9.2,23.4,7.67,811,14,0
459,09/28/21,23:19:53,9.2,23.4,7.67,809,14,0
460,09/28/21,23:20:52,9.1,23.5,7.67,810,14,0
461,09/28/21,23:21:52,9.1,23.3,7.7,810,14,0
462,09/28/21,23:22:53,9.1,23.1,7.7,810,14,0
463,09/28/21,23:23:53,9.1,23,7.7,808,14,0
464,09/28/21,23:24:52,9.1,23,7.7,808,14,0
465,09/28/21,23:25:52,9.1,23.2,7.67,808,14,0
466,09/28/21,23:26:53,9.1,23.3,7.67,808,14,0
467,09/28/21,23:27:53,9.1,23.3,7.67,809,14,0
468,09/28/21,23:28:52,9.1,23.4,7.67,810,14,0
469,09/28/21,23:29:53,9.1,23.4,7.67,810,14,0
470,09/28/21,23:30:53,9.2,23.4,7.67,810,14,0
471,09/28/21,23:31:53,9.1,23.4,7.67,809,14,0
472,09/28/21,23:32:52,9.1,23.4,7.67,811,14,0
473,09/28/21,23:33:53,9.1,23.5,7.7,811,14,0
474,09/28/21,23:34:53,9.1,23.4,7.7,811,14,0
475,09/28/21,23:35:53,9.1,23.2,7.7,811,15,0
476,09/28/21,23:36:53,9.1,23.1,7.7,810,14,0
477,09/28/21,23:37:53,9,23,7.7,808,14,0
478,09/28/21,23:38:53,9,23.1,7.7,808,14,0
479,09/28/21,23:39:53,8.9,23.2,7.7,808,14,0
480,09/28/21,23:40:53,8.9,23.3,7.67,809,14,0
481,09/28/21,23:41:53,8.9,23.4,7.67,810,14,0
482,09/28/21,23:42:53,8.9,23.4,7.67,812,14,0
483,09/28/21,23:43:53,8.9,23.4,7.67,809,14,0
484,09/28/21,23:44:53,8.9,23.4,7.67,810,14,0
485,09/28/21,23:45:53,8.9,23.4,7.67,810,14,0
486,09/28/21,23:46:53,9,23.5,7.7,809,14,0
487,09/28/21,23:47:53,9,23.5,7.7,809,14,0
488,09/28/21,23:48:53,9,23.3,7.7,809,14,0
489,09/28/21,23:49:53,9,23.1,7.7,807,14,0
490,09/28/21,23:50:53,9.1,23,7.7,808,14,0
491,09/28/21,23:51:53,9.1,23,7.7,805,14,0
492,09/28/21,23:52:53,9.1,23.2,7.7,807,14,0
493,09/28/21,23:53:53,9.1,23.3,7.67,807,14,0
494,09/28/21,23:54:53,9,23.3,7.67,808,14,0
495,09/28/21,23:55:53,9.1,23.4,7.67,809,14,0
496,09/28/21,23:56:55,9.1,23.4,7.67,808,14,0
497,09/28/21,23:57:55,9.1,23.4,7.67,808,14,0
498,09/28/21,23:58:54,9.1,23.4,7.67,808,14,0
499,09/28/21,23:59:55,9.1,23.4,7.7,808,14,0
500,09/29/21,00:00:55,9.1,23.5,7.7,810,14,0
501,09/29/21,00:01:55,9.1,23.4,7.7,809,13,0
502,09/29/21,00:02:55,9.1,23.2,7.7,808,14,0
503,09/29/21,00:03:55,9.1,23.1,7.7,807,14,0
504,09/29/21,00:04:55,9.1,23,7.7,807,14,0
505,09/29/21,00:05:55,9.1,23.1,7.7,808,14,0
506,09/29/21,00:06:55,9.1,23.2,7.7,807,14,0
507,09/29/21,00:07:55,9.1,23.3,7.67,808,14,0
508,09/29/21,00:08:55,9.1,23.3,7.67,808,14,0
509,09/29/21,00:09:55,9.1,23.4,7.67,808,14,0
510,09/29/21,00:10:55,9.1,23.4,7.67,808,14,0
511,09/29/21,00:11:55,9.1,23.4,7.67,809,14,0
512,09/29/21,00:12:55,9.1,23.4,7.7,809,14,0
513,09/29/21,00:13:55,9.1,23.5,7.7,810,14,0
514,09/29/21,00:14:55,9.1,23.5,7.7,808,14,0
515,09/29/21,00:15:55,9.2,23.3,7.7,808,14,0
516,09/29/21,00:16:55,9.1,23.1,7.7,808,14,0
517,09/29/21,00:17:55,9.1,23,7.7,807,14,0
518,09/29/21,00:18:55,9.1,23,7.7,807,14,0
519,09/29/21,00:19:55,9.1,23.2,7.7,807,14,0
520,09/29/21,00:20:55,9.1,23.3,7.7,807,14,0
521,09/29/21,00:21:55,9.1,23.3,7.67,811,14,0
522,09/29/21,00:22:55,9.1,23.3,7.67,808,14,0
523,09/29/21,00:23:55,9.1,23.4,7.67,810,14,0
524,09/29/21,00:24:55,9.1,23.4,7.67,810,14,0
525,09/29/21,00:25:55,9.1,23.4,7.67,808,14,0
526,09/29/21,00:26:55,9.1,23.4,7.7,810,14,0
527,09/29/21,00:27:55,9.1,23.5,7.7,810,14,0
528,09/29/21,00:28:55,9.1,23.4,7.7,810,14,0
529,09/29/21,00:29:55,9.1,23.2,7.7,809,14,0
530,09/29/21,00:30:55,9.2,23.1,7.7,808,14,0
531,09/29/21,00:31:55,9.1,23,7.7,805,14,0
532,09/29/21,00:32:55,9.1,23.1,7.7,807,14,0
533,09/29/21,00:33:55,9.2,23.2,7.7,807,14,0
534,09/29/21,00:34:55,9.1,23.3,7.7,808,14,0
535,09/29/21,00:35:55,9.1,23.3,7.67,809,14,0
536,09/29/21,00:36:55,9.1,23.4,7.67,808,14,0
537,09/29/21,00:37:56,9.1,23.4,7.67,808,14,0
538,09/29/21,00:38:55,9.1,23.4,7.67,810,13,0
539,09/29/21,00:39:55,9.1,23.4,7.7,808,13,0
540,09/29/21,00:40:55,9.1,23.4,7.7,809,14,0
541,09/29/21,00:41:56,9.1,23.4,7.7,809,14,0
542,09/29/21,00:42:55,9.1,23.3,7.7,808,14,0
543,09/29/21,00:43:55,9.1,23.2,7.7,808,14,0
544,09/29/21,00:44:56,9.1,23.1,7.7,807,14,0
545,09/29/21,00:45:56,9.2,23,7.7,807,14,0
546,09/29/21,00:46:55,9.1,23.2,7.7,807,14,0
547,09/29/21,00:47:55,9.1,23.2,7.7,807,14,0
548,09/29/21,00:48:56,9.1,23.3,7.67,808,14,0
549,09/29/21,00:49:56,9.1,23.3,7.67,808,14,0
550,09/29/21,00:50:55,9.2,23.4,7.67,808,14,0
551,09/29/21,00:51:56,9.1,23.4,7.67,810,14,0
552,09/29/21,00:52:56,9.2,23.4,7.7,810,14,0
553,09/29/21,00:53:56,9.2,23.4,7.7,809,14,0
554,09/29/21,00:54:56,9.1,23.4,7.7,809,14,0
555,09/29/21,00:55:56,9.2,23.5,7.7,809,14,0
556,09/29/21,00:56:56,9.1,23.2,7.7,810,14,0
557,09/29/21,00:57:56,9,23.1,7.7,807,14,0
558,09/29/21,00:58:56,8.9,23,7.7,808,14,0
559,09/29/21,00:59:56,8.9,23,7.7,808,14,0
560,09/29/21,01:00:56,8.9,23.2,7.7,808,14,0
561,09/29/21,01:01:56,8.9,23.3,7.7,808,14,0
562,09/29/21,01:02:56,8.9,23.4,7.67,808,14,0
563,09/29/21,01:03:56,8.9,23.4,7.67,808,14,0
564,09/29/21,01:04:56,8.9,23.4,7.67,808,14,0
565,09/29/21,01:05:56,8.9,23.4,7.67,808,14,0
566,09/29/21,01:06:56,9,23.4,7.7,809,14,0
567,09/29/21,01:07:56,9,23.4,7.7,808,14,0
568,09/29/21,01:08:56,9,23.5,7.7,808,14,0
569,09/29/21,01:09:56,9,23.4,7.7,808,14,0
570,09/29/21,01:10:56,9.1,23.2,7.7,808,14,0
571,09/29/21,01:11:56,9.1,23.1,7.7,807,14,0
572,09/29/21,01:12:56,9.1,23,7.7,805,14,0
573,09/29/21,01:13:56,9.1,23.2,7.7,805,14,0
574,09/29/21,01:14:56,9,23.2,7.7,807,14,0
575,09/29/21,01:15:56,9.1,23.3,7.67,807,13,0
576,09/29/21,01:16:56,9.1,23.3,7.67,807,14,0
577,09/29/21,01:17:56,9.1,23.4,7.67,807,14,0
578,09/29/21,01:18:56,9.1,23.4,7.67,807,14,0
579,09/29/21,01:19:56,9.1,23.4,7.7,808,14,0
580,09/29/21,01:20:56,9.1,23.4,7.7,808,14,0
581,09/29/21,01:21:56,9.1,23.5,7.7,808,14,0
582,09/29/21,01:22:56,9.1,23.5,7.7,808,14,0
583,09/29/21,01:23:56,9.1,23.3,7.7,808,14,0
584,09/29/21,01:24:56,9.1,23.1,7.7,807,14,0
585,09/29/21,01:25:56,9.1,23,7.7,805,14,0
586,09/29/21,01:26:57,9.1,23,7.7,805,14,0
587,09/29/21,01:27:56,9.1,23.2,7.7,805,14,0
588,09/29/21,01:28:56,9.1,23.3,7.7,807,14,0
589,09/29/21,01:29:57,9.1,23.3,7.67,807,14,0
590,09/29/21,01:30:57,9.2,23.4,7.67,807,14,0
591,09/29/21,01:31:56,9.1,23.4,7.67,808,14,0
592,09/29/21,01:32:56,9.1,23.4,7.67,808,14,0
593,09/29/21,01:33:57,9.1,23.4,7.7,808,14,0
594,09/29/21,01:34:57,9.1,23.4,7.7,808,14,0
595,09/29/21,01:35:56,9.1,23.5,7.7,808,14,0
596,09/29/21,01:36:57,9.1,23.4,7.7,808,14,0
597,09/29/21,01:37:57,9.1,23.2,7.7,807,14,0
598,09/29/21,01:38:56,9.2,23.1,7.7,807,14,0
599,09/29/21,01:39:56,9.1,23,7.7,805,14,0
600,09/29/21,01:40:57,9.1,23.1,7.7,805,14,0
601,09/29/21,01:41:57,9.1,23.2,7.7,807,14,0
602,09/29/21,01:42:56,9.1,23.3,7.7,807,14,0
603,09/29/21,01:43:57,9.1,23.3,7.7,807,14,0
604,09/29/21,01:44:57,9.1,23.4,7.7,807,14,0
605,09/29/21,01:45:57,9.2,23.4,7.7,808,14,0
606,09/29/21,01:46:57,9.1,23.4,7.7,808,14,0
607,09/29/21,01:47:57,9.1,23.4,7.7,808,14,0
608,09/29/21,01:48:57,9.1,23.5,7.7,808,14,0
609,09/29/21,01:49:57,9.1,23.5,7.7,809,14,0
610,09/29/21,01:50:57,9.1,23.3,7.7,807,14,0
611,09/29/21,01:51:57,9.1,23.1,7.7,807,14,0
612,09/29/21,01:52:57,9.1,23,7.7,807,14,0
613,09/29/21,01:53:57,9.1,23,7.7,805,14,0
614,09/29/21,01:54:57,9.1,23.2,7.7,807,14,0
615,09/29/21,01:55:57,9.2,23.3,7.7,807,14,0
616,09/29/21,01:56:57,9.1,23.3,7.7,807,14,0
617,09/29/21,01:57:57,9.1,23.4,7.67,808,14,0
618,09/29/21,01:58:57,9.1,23.4,7.7,808,14,0
619,09/29/21,01:59:57,9.1,23.4,7.7,808,14,0
620,09/29/21,02:00:57,9.1,23.4,7.7,808,14,0
621,09/29/21,02:01:57,9.1,23.4,7.7,808,14,0
622,09/29/21,02:02:57,9.1,23.4,7.7,808,13,0
623,09/29/21,02:03:57,9.1,23.4,7.7,808,13,0
624,09/29/21,02:04:57,9.1,23.2,7.7,807,14,0
625,09/29/21,02:05:57,9.1,23.1,7.7,807,13,0
626,09/29/21,02:06:57,9.1,23,7.7,807,14,0
627,09/29/21,02:07:57,9.1,23.1,7.7,807,14,0
628,09/29/21,02:08:57,9.1,23.2,7.7,807,14,0
629,09/29/21,02:09:57,9.1,23.3,7.7,808,14,0
630,09/29/21,02:10:57,9.2,23.3,7.7,807,14,0
631,09/29/21,02:11:57,9.1,23.4,7.7,808,14,0
632,09/29/21,02:12:57,9.1,23.4,7.7,808,14,0
633,09/29/21,02:13:57,9.1,23.4,7.7,807,14,0
634,09/29/21,02:14:57,9.1,23.4,7.7,808,14,0
635,09/29/21,02:15:57,9.1,23.4,7.7,808,14,0
636,09/29/21,02:16:57,9.1,23.5,7.7,808,14,0
637,09/29/21,02:17:57,9,23.3,7.7,810,14,0
638,09/29/21,02:18:58,9,23.1,7.7,807,14,0
639,09/29/21,02:19:57,8.9,23,7.7,808,13,0
640,09/29/21,02:20:57,8.9,23,7.7,805,14,0
641,09/29/21,02:21:58,8.9,23.2,7.7,805,13,0
642,09/29/21,02:22:58,8.9,23.3,7.7,807,14,0
643,09/29/21,02:23:57,8.9,23.3,7.7,807,14,0
644,09/29/21,02:24:57,8.9,23.4,7.7,807,14,0
645,09/29/21,02:25:58,8.9,23.4,7.7,807,14,0
646,09/29/21,02:26:58,9,23.4,7.7,807,14,0
647,09/29/21,02:27:57,9,23.4,7.7,807,14,0
648,09/29/21,02:28:58,9,23.4,7.7,807,14,0
649,09/29/21,02:29:58,9,23.5,7.7,807,14,0
650,09/29/21,02:30:58,9.1,23.4,7.7,805,14,0
651,09/29/21,02:31:57,9,23.2,7.7,805,13,0
652,09/29/21,02:32:58,9.1,23.1,7.7,805,14,0
653,09/29/21,02:33:58,9.1,23,7.7,805,14,0
654,09/29/21,02:34:58,9.1,23.1,7.7,804,13,0
655,09/29/21,02:35:58,9.1,23.2,7.7,805,14,0
656,09/29/21,02:36:58,9.1,23.3,7.7,805,14,0
657,09/29/21,02:37:58,9.1,23.3,7.7,807,14,0
658,09/29/21,02:38:58,9.1,23.4,7.67,807,14,0
659,09/29/21,02:39:58,9.1,23.4,7.67,807,14,0
660,09/29/21,02:40:58,9.1,23.4,7.7,808,14,0
661,09/29/21,02:41:58,9.1,23.4,7.7,807,14,0
662,09/29/21,02:42:58,9.1,23.4,7.7,807,14,0
663,09/29/21,02:43:58,9.2,23.5,7.7,807,14,0
664,09/29/21,02:44:58,9.1,23.3,7.7,808,14,0
665,09/29/21,02:45:58,9.1,23.1,7.7,805,14,0
666,09/29/21,02:46:58,9.1,23,7.7,805,14,0
667,09/29/21,02:47:58,9.2,23,7.7,804,14,0
668,09/29/21,02:48:58,9.1,23.2,7.7,804,14,0
669,09/29/21,02:49:58,9.1,23.3,7.7,805,14,0
670,09/29/21,02:50:58,9.2,23.3,7.7,805,14,0
671,09/29/21,02:51:58,9.1,23.4,7.67,807,14,0
672,09/29/21,02:52:58,9.1,23.4,7.67,807,14,0
673,09/29/21,02:53:58,9.1,23.4,7.67,807,14,0
674,09/29/21,02:54:58,9.1,23.4,7.7,807,14,0
675,09/29/21,02:55:58,9.1,23.4,7.7,807,14,0
676,09/29/21,02:56:58,9.1,23.5,7.7,807,13,0
677,09/29/21,02:57:58,9.1,23.4,7.7,807,14,0
678,09/29/21,02:58:58,9.2,23.2,7.7,807,14,0
679,09/29/21,02:59:58,9.1,23.1,7.7,805,13,0
680,09/29/21,03:00:58,9.2,23,7.7,805,14,0
681,09/29/21,03:01:58,9.1,23.1,7.7,804,14,0
682,09/29/21,03:02:58,9.2,23.2,7.7,805,14,0
683,09/29/21,03:03:58,9.1,23.3,7.7,805,14,0
684,09/29/21,03:04:58,9.1,23.3,7.7,807,14,0
685,09/29/21,03:05:58,9.1,23.4,7.67,807,14,0
686,09/29/21,03:06:58,9.1,23.4,7.7,807,14,0
687,09/29/21,03:07:58,9.2,23.4,7.7,807,14,0
688,09/29/21,03:08:58,9.1,23.4,7.7,807,14,0
689,09/29/21,03:09:58,9.1,23.4,7.7,805,14,0
690,09/29/21,03:10:59,9.2,23.4,7.7,807,14,0
691,09/29/21,03:11:58,9.1,23.3,7.7,807,14,0
692,09/29/21,03:12:58,9.1,23.1,7.7,807,14,0
693,09/29/21,03:13:59,9.1,23,7.7,805,14,0
694,09/29/21,03:14:59,9.1,23,7.7,804,14,0
695,09/29/21,03:15:58,9.2,23.2,7.7,805,14,0
696,09/29/21,03:16:58,9.1,23.3,7.7,807,14,0
697,09/29/21,03:17:59,9.1,23.3,7.7,807,13,0
698,09/29/21,03:18:59,9.1,23.4,7.7,807,14,0
699,09/29/21,03:19:58,9.1,23.4,7.7,807,14,0
700,09/29/21,03:20:59,9.1,23.4,7.7,807,14,0
701,09/29/21,03:21:59,9.1,23.4,7.7,807,14,0
702,09/29/21,03:22:59,9.2,23.4,7.7,807,14,0
703,09/29/21,03:23:58,9.2,23.5,7.7,807,14,0
704,09/29/21,03:24:59,9.2,23.4,7.7,807,14,0
705,09/29/21,03:25:59,9.2,23.2,7.7,807,14,0
706,09/29/21,03:26:59,9.1,23.1,7.7,805,14,0
707,09/29/21,03:27:59,9.2,23,7.7,806,14,0
708,09/29/21,03:28:59,9.1,23.1,7.7,805,14,0
709,09/29/21,03:29:59,9.1,23.2,7.7,805,14,0
710,09/29/21,03:30:59,9.2,23.3,7.7,805,14,0
711,09/29/21,03:31:59,9.1,23.3,7.7,807,14,0
712,09/29/21,03:32:59,9.2,23.4,7.7,807,14,0
713,09/29/21,03:33:59,9.1,23.4,7.7,807,14,0
714,09/29/21,03:34:59,9.1,23.4,7.7,807,14,0
715,09/29/21,03:35:59,9.1,23.4,7.7,808,13,0
716,09/29/21,03:36:59,9.1,23.4,7.7,808,14,0
717,09/29/21,03:37:59,9,23.5,7.7,807,13,0
718,09/29/21,03:38:59,8.9,23.3,7.7,807,13,0
719,09/29/21,03:39:59,8.9,23.2,7.7,807,14,0
720,09/29/21,03:40:59,8.9,23,7.7,805,14,0
721,09/29/21,03:41:59,8.9,23,7.7,805,14,0
722,09/29/21,03:42:59,8.9,23.2,7.7,807,14,0
723,09/29/21,03:43:59,8.9,23.3,7.7,804,14,0
724,09/29/21,03:44:59,8.9,23.3,7.7,805,14,0
725,09/29/21,03:45:59,8.9,23.4,7.7,805,14,0
726,09/29/21,03:46:59,9,23.4,7.7,805,14,0
727,09/29/21,03:47:59,9,23.4,7.7,805,14,0
728,09/29/21,03:48:59,9.1,23.4,7.7,805,14,0
729,09/29/21,03:49:59,9.1,23.4,7.7,805,14,0
730,09/29/21,03:50:59,9.1,23.5,7.7,805,14,0
731,09/29/21,03:51:59,9,23.5,7.7,805,14,0
732,09/29/21,03:52:59,9,23.2,7.7,805,14,0
733,09/29/21,03:53:59,9.1,23.1,7.7,804,14,0
734,09/29/21,03:54:59,9.1,23,7.7,803,14,0
735,09/29/21,03:55:59,9.1,23.1,7.7,804,14,0
736,09/29/21,03:56:59,9.2,23.2,7.7,804,14,0
737,09/29/21,03:57:59,9.1,23.3,7.7,806,14,0
738,09/29/21,03:58:59,9.1,23.3,7.7,805,13,0
739,09/29/21,03:59:59,9.1,23.4,7.67,805,14,0
740,09/29/21,04:00:59,9.1,23.4,7.67,805,14,0
741,09/29/21,04:01:59,9.1,23.4,7.7,805,14,0
742,09/29/21,04:03:00,9.1,23.4,7.7,806,14,0
743,09/29/21,04:03:59,9.1,23.5,7.7,805,14,0
744,09/29/21,04:04:59,9.1,23.5,7.7,807,14,0
745,09/29/21,04:05:59,9.1,23.4,7.7,805,14,0
746,09/29/21,04:07:00,9.1,23.2,7.7,805,14,0
747,09/29/21,04:07:59,9.1,23,7.7,804,14,0
748,09/29/21,04:08:59,9.1,23,7.7,804,14,0
749,09/29/21,04:10:00,9.1,23.1,7.7,804,14,0
750,09/29/21,04:11:00,9.1,23.3,7.7,804,14,0
751,09/29/21,04:11:59,9.2,23.3,7.7,805,14,0
752,09/29/21,04:13:00,9.1,23.4,7.7,805,14,0
753,09/29/21,04:14:00,9.1,23.4,7.7,805,14,0
754,09/29/21,04:15:00,9.1,23.4,7.7,805,13,0
755,09/29/21,04:15:59,9.2,23.4,7.7,807,14,0
756,09/29/21,04:17:00,9.2,23.4,7.7,807,13,0
757,09/29/21,04:18:00,9.2,23.5,7.7,805,14,0
758,09/29/21,04:19:00,9.1,23.5,7.7,805,14,0
759,09/29/21,04:19:59,9.2,23.3,7.7,805,14,0
760,09/29/21,04:21:00,9.2,23.1,7.7,804,13,0
761,09/29/21,04:22:00,9.1,23,7.7,804,14,0
762,09/29/21,04:23:00,9.1,23,7.7,804,14,0
763,09/29/21,04:24:00,9.1,23.2,7.7,805,14,0
764,09/29/21,04:25:00,9.1,23.3,7.7,805,14,0
765,09/29/21,04:26:00,9.1,23.3,7.7,805,14,0
766,09/29/21,04:27:00,9.1,23.4,7.67,805,13,0
767,09/29/21,04:28:00,9.1,23.4,7.69,805,14,0
768,09/29/21,04:29:00,9.2,23.4,7.7,805,14,0
769,09/29/21,04:30:00,9.2,23.4,7.7,804,14,0
770,09/29/21,04:31:00,9.1,23.4,7.7,807,14,0
771,09/29/21,04:32:00,9.1,23.5,7.7,808,14,0
772,09/29/21,04:33:00,9.1,23.4,7.7,807,14,0
773,09/29/21,04:34:00,9.1,23.2,7.7,806,14,0
774,09/29/21,04:35:00,9.1,23.1,7.7,805,14,0
775,09/29/21,04:36:00,9.1,23,7.7,804,14,0
776,09/29/21,04:37:00,9.1,23.1,7.7,804,14,0
777,09/29/21,04:38:00,9.1,23.2,7.7,804,14,0
778,09/29/21,04:39:00,9.1,23.3,7.7,804,14,0
779,09/29/21,04:40:00,9,23.3,7.7,805,14,0
780,09/29/21,04:41:00,9.1,23.4,7.7,807,15,0
781,09/29/21,04:42:00,9.1,23.4,7.7,807,14,0
782,09/29/21,04:43:00,9.1,23.4,7.7,807,14,0
783,09/29/21,04:44:00,9.1,23.4,7.7,807,14,0
784,09/29/21,04:45:00,9.1,23.4,7.7,807,14,0
785,09/29/21,04:46:00,9.1,23.5,7.7,805,14,0
786,09/29/21,04:47:00,9.1,23.3,7.7,807,15,0
787,09/29/21,04:48:00,9.1,23.1,7.7,805,14,0
788,09/29/21,04:49:00,9.1,23,7.7,804,14,0
789,09/29/21,04:50:00,9.1,23,7.7,802,14,0
790,09/29/21,04:51:00,9.2,23.2,7.7,804,14,0
791,09/29/21,04:52:00,9.1,23.3,7.7,805,14,0
792,09/29/21,04:53:00,9.1,23.3,7.7,805,14,0
793,09/29/21,04:54:00,9.1,23.4,7.7,805,14,0
794,09/29/21,04:55:01,9.1,23.4,7.7,805,14,0
795,09/29/21,04:56:00,9.1,23.4,7.7,805,14,0
796,09/29/21,04:57:00,9.1,23.4,7.7,805,14,0
797,09/29/21,04:58:00,9,23.4,7.7,805,14,0
798,09/29/21,04:59:01,8.9,23.5,7.7,805,14,0
799,09/29/21,05:00:00,8.9,23.4,7.7,807,14,0
800,09/29/21,05:01:00,8.9,23.2,7.7,805,14,0
801,09/29/21,05:02:01,8.9,23.1,7.7,805,14,0
802,09/29/21,05:03:00,8.9,23,7.7,804,14,0
803,09/29/21,05:04:00,8.9,23.1,7.7,803,14,0
804,09/29/21,05:05:00,8.9,23.2,7.7,804,14,0
805,09/29/21,05:06:01,8.9,23.3,7.7,805,14,0
806,09/29/21,05:07:01,9,23.4,7.7,804,14,0
807,09/29/21,05:08:00,9,23.4,7.7,805,14,0
808,09/29/21,05:09:01,9,23.4,7.7,804,14,0
809,09/29/21,05:10:01,9,23.4,7.7,804,14,0
810,09/29/21,05:11:01,9.1,23.4,7.7,804,14,0
811,09/29/21,05:12:00,9.1,23.5,7.7,804,14,0
812,09/29/21,05:13:01,9.1,23.5,7.7,804,14,0
813,09/29/21,05:14:01,9.1,23.3,7.7,804,14,0
814,09/29/21,05:15:00,9.1,23.2,7.7,804,14,0
815,09/29/21,05:16:01,9.1,23,7.7,802,14,0
816,09/29/21,05:17:01,9.1,23,7.7,802,14,0
817,09/29/21,05:18:01,9.1,23.2,7.7,802,14,0
818,09/29/21,05:19:01,9.1,23.3,7.7,803,14,0
819,09/29/21,05:20:01,9.1,23.3,7.7,804,14,0
820,09/29/21,05:21:01,9.1,23.4,7.7,804,14,0
821,09/29/21,05:22:01,9.1,23.4,7.7,805,14,0
822,09/29/21,05:23:01,9.2,23.4,7.7,804,14,0
823,09/29/21,05:24:01,9.1,23.4,7.7,804,14,0
824,09/29/21,05:25:01,9.1,23.4,7.7,805,14,0
825,09/29/21,05:26:01,9.1,23.4,7.7,805,14,0
826,09/29/21,05:27:01,9.1,23.5,7.7,805,14,0
827,09/29/21,05:28:01,9.1,23.2,7.7,804,14,0
828,09/29/21,05:29:01,9.1,23.1,7.7,804,14,0
829,09/29/21,05:30:01,9.1,23,7.7,802,14,0
830,09/29/21,05:31:01,9.2,23,7.7,802,14,0
831,09/29/21,05:32:01,9.2,23.2,7.7,803,14,0
832,09/29/21,05:33:01,9.1,23.3,7.7,804,14,0
833,09/29/21,05:34:01,9.1,23.3,7.7,804,14,0
834,09/29/21,05:35:01,9.1,23.4,7.7,804,14,0
835,09/29/21,05:36:01,9.1,23.4,7.7,804,14,0
836,09/29/21,05:37:01,9.1,23.4,7.7,805,15,0
837,09/29/21,05:38:01,9.2,23.4,7.7,804,14,0
838,09/29/21,05:39:01,9.2,23.4,7.7,804,14,0
839,09/29/21,05:40:01,9.1,23.5,7.7,804,14,0
840,09/29/21,05:41:01,9.2,23.3,7.7,805,14,0
841,09/29/21,05:42:01,9.2,23.2,7.7,804,14,0
842,09/29/21,05:43:01,9.1,23,7.7,804,14,0
843,09/29/21,05:44:01,9.1,23,7.7,804,14,0
844,09/29/21,05:45:01,9.1,23.1,7.7,803,14,0
845,09/29/21,05:46:01,9.2,23.2,7.7,805,14,0
846,09/29/21,05:47:02,9.2,23.3,7.7,805,14,0
847,09/29/21,05:48:01,9.2,23.3,7.7,804,14,0
848,09/29/21,05:49:01,9.2,23.4,7.7,804,14,0
849,09/29/21,05:50:01,9.2,23.4,7.7,804,14,0
850,09/29/21,05:51:02,9.2,23.4,7.7,804,14,0
851,09/29/21,05:52:01,9.1,23.4,7.7,804,14,0
852,09/29/21,05:53:01,9.1,23.5,7.7,805,14,0
853,09/29/21,05:54:01,9.1,23.5,7.7,805,14,0
854,09/29/21,05:55:02,9.1,23.2,7.7,804,14,0
855,09/29/21,05:56:01,9.1,23.1,7.7,804,14,0
856,09/29/21,05:57:01,9.1,23,7.7,804,14,0
857,09/29/21,05:58:02,9.1,23.1,7.7,803,14,0
858,09/29/21,05:59:02,9.1,23.2,7.7,803,14,0
859,09/29/21,06:00:01,9.1,23.3,7.7,804,14,0
860,09/29/21,06:01:01,9.1,23.3,7.7,805,14,0
861,09/29/21,06:02:02,9.1,23.4,7.67,805,14,0
862,09/29/21,06:03:02,9.2,23.4,7.7,805,14,0
863,09/29/21,06:04:01,9.2,23.4,7.7,805,14,0
864,09/29/21,06:05:02,9.1,23.4,7.7,805,14,0
865,09/29/21,06:06:02,9.1,23.4,7.7,805,14,0
866,09/29/21,06:07:02,9.1,23.5,7.7,805,14,0
867,09/29/21,06:08:01,9.1,23.3,7.7,804,14,0
868,09/29/21,06:09:02,9.1,23.1,7.7,804,14,0
869,09/29/21,06:10:02,9.1,23,7.7,803,14,0
870,09/29/21,06:11:02,9.2,23,7.7,802,14,0
871,09/29/21,06:12:02,9.1,23.2,7.7,803,14,0
872,09/29/21,06:13:02,9.2,23.3,7.7,804,14,0
873,09/29/21,06:14:02,9.2,23.3,7.7,804,14,0
874,09/29/21,06:15:02,9.1,23.4,7.67,805,14,0
875,09/29/21,06:16:02,9.2,23.4,7.67,805,14,0
876,09/29/21,06:17:02,9.1,23.4,7.7,805,14,0
877,09/29/21,06:18:02,9,23.4,7.7,805,14,0
878,09/29/21,06:19:02,9,23.4,7.7,807,14,0
879,09/29/21,06:20:02,8.9,23.5,7.7,805,14,0
880,09/29/21,06:21:02,8.9,23.5,7.7,805,14,0
