Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
442,09/22/21,20:15:56,9.1,23.2,7.64,810,14,0
443,09/22/21,20:16:56,9.1,23.1,7.64,811,14,0
444,09/22/21,20:17:57,9.1,23,7.65,808,14,0
445,09/22/21,20:18:56,9.1,23.1,7.65,808,14,0
446,09/22/21,20:19:56,9.1,23.2,7.64,808,14,0
447,09/22/21,20:20:57,9.1,23.3,7.65,811,14,0
448,09/22/21,20:21:57,9.1,23.3,7.65,810,14,0
449,09/22/21,20:22:57,9.1,23.4,7.65,810,14,0
450,09/22/21,20:23:56,9.1,23.4,7.64,811,14,0
451,09/22/21,20:24:57,9.1,23.4,7.65,811,14,0
452,09/22/21,20:25:57,9.1,23.4,7.64,810,14,0
453,09/22/21,20:26:57,9.1,23.4,7.64,809,14,0
454,09/22/21,20:27:56,9.1,23.4,7.64,811,14,0
455,09/22/21,20:28:57,9.2,23.5,7.64,811,14,0
456,09/22/21,20:29:57,9.1,23.3,7.65,811,14,0
457,09/22/21,20:30:56,9.1,23.1,7.65,809,14,0
458,09/22/21,20:31:57,9.1,23,7.65,808,14,0
459,09/22/21,20:32:57,9.1,23,7.64,808,14,0
460,09/22/21,20:33:57,9.1,23.2,7.65,808,14,0
461,09/22/21,20:34:56,9.1,23.3,7.64,809,13,0
462,09/22/21,20:35:57,9.1,23.3,7.64,809,14,0
463,09/22/21,20:36:57,9.1,23.4,7.64,811,14,0
464,09/22/21,20:37:57,9.1,23.4,7.64,811,14,0
465,09/22/21,20:38:57,9.1,23.4,7.64,809,14,0
466,09/22/21,20:39:57,9.1,23.4,7.64,811,14,0
467,09/22/21,20:40:57,9.1,23.4,7.64,811,14,0
468,09/22/21,20:41:57,9.1,23.4,7.64,811,14,0
469,09/22/21,20:42:57,9.1,23.4,7.64,811,14,0
470,09/22/21,20:43:57,9.1,23.2,7.64,810,14,0
471,09/22/21,20:44:57,9.1,23.1,7.64,809,14,0
472,09/22/21,20:45:57,9.1,23,7.64,808,14,0
473,09/22/21,20:46:57,9.1,23.1,7.64,808,14,0
474,09/22/21,20:47:57,9.1,23.2,7.64,808,14,0
475,09/22/21,20:48:57,9.1,23.3,7.64,809,14,0
476,09/22/21,20:49:57,9.1,23.3,7.64,810,14,0
477,09/22/21,20:50:57,9.1,23.4,7.64,811,14,0
478,09/22/21,20:51:57,9.1,23.4,7.64,809,14,0
479,09/22/21,20:52:57,9.1,23.4,7.64,811,14,0
480,09/22/21,20:53:57,9.1,23.4,7.65,811,14,0
481,09/22/21,20:54:57,9.1,23.4,7.64,811,14,0
482,09/22/21,20:55:57,9.1,23.4,7.64,811,14,0
483,09/22/21,20:56:57,9.1,23.5,7.64,811,14,0
484,09/22/21,20:57:57,9,23.2,7.64,811,14,0
485,09/22/21,20:58:57,8.9,23.1,7.64,809,14,0
486,09/22/21,20:59:57,8.9,23,7.64,810,14,0
487,09/22/21,21:00:57,8.9,23.1,7.64,805,14,0
488,09/22/21,21:01:57,8.9,23.2,7.64,808,14,0
489,09/22/21,21:02:57,8.9,23.3,7.64,810,14,0
490,09/22/21,21:03:58,8.9,23.3,7.64,810,14,0
491,09/22/21,21:04:57,8.9,23.4,7.64,810,14,0
492,09/22/21,21:05:57,8.9,23.4,7.64,810,14,0
493,09/22/21,21:06:57,9,23.4,7.64,810,14,0
494,09/22/21,21:07:58,9,23.4,7.64,810,14,0
495,09/22/21,21:08:57,9,23.4,7.65,809,14,0
496,09/22/21,21:09:57,9,23.4,7.64,810,13,0
497,09/22/21,21:10:58,9,23.4,7.65,808,14,0
498,09/22/21,21:11:58,9.1,23.2,7.64,808,14,0
499,09/22/21,21:12:57,9.1,23,7.64,808,14,0
500,09/22/21,21:13:57,9.1,23,7.65,807,14,0
501,09/22/21,21:14:58,9.1,23.2,7.65,807,14,0
502,09/22/21,21:15:58,9.1,23.3,7.65,807,14,0
503,09/22/21,21:16:57,9.1,23.3,7.64,808,14,0
504,09/22/21,21:17:57,9.1,23.3,7.65,809,14,0
505,09/22/21,21:18:58,9.1,23.4,7.64,809,14,0
506,09/22/21,21:19:58,9.1,23.4,7.64,809,14,0
507,09/22/21,21:20:58,9.1,23.4,7.64,810,14,0
508,09/22/21,21:21:58,9.1,23.4,7.64,809,14,0
509,09/22/21,21:22:58,9.1,23.4,7.65,810,14,0
510,09/22/21,21:23:58,9.1,23.5,7.64,810,14,0
511,09/22/21,21:24:58,9.1,23.3,7.64,809,14,0
512,09/22/21,21:25:58,9.1,23.1,7.64,808,14,0
513,09/22/21,21:26:58,9.1,23,7.65,807,14,0
514,09/22/21,21:27:58,9.1,23,7.64,807,14,0
515,09/22/21,21:28:58,9.1,23.2,7.64,807,14,0
516,09/22/21,21:29:58,9.1,23.3,7.64,808,14,0
517,09/22/21,21:30:58,9.1,23.3,7.65,808,14,0
518,09/22/21,21:31:58,9.1,23.3,7.65,810,14,0
519,09/22/21,21:32:58,9.1,23.4,7.64,810,14,0
520,09/22/21,21:33:58,9.1,23.4,7.64,810,14,0
521,09/22/21,21:34:58,9.1,23.4,7.64,810,14,0
522,09/22/21,21:35:58,9.1,23.4,7.65,809,14,0
523,09/22/21,21:36:58,9.1,23.4,7.64,810,14,0
524,09/22/21,21:37:58,9.1,23.4,7.65,810,14,0
525,09/22/21,21:38:58,9.1,23.2,7.64,810,14,0
526,09/22/21,21:39:58,9.1,23,7.65,808,14,0
527,09/22/21,21:40:58,9.1,23,7.64,808,14,0
528,09/22/21,21:41:58,9.1,23.1,7.65,807,14,0
529,09/22/21,21:42:58,9.2,23.3,7.64,808,14,0
530,09/22/21,21:43:58,9.1,23.3,7.64,810,14,0
531,09/22/21,21:44:58,9.1,23.3,7.65,810,14,0
532,09/22/21,21:45:58,9.1,23.4,7.65,810,14,0
533,09/22/21,21:46:58,9.1,23.4,7.64,810,14,0
534,09/22/21,21:47:58,9.1,23.4,7.64,809,14,0
535,09/22/21,21:48:58,9.1,23.4,7.64,809,14,0
536,09/22/21,21:49:58,9.1,23.4,7.64,810,14,0
537,09/22/21,21:50:58,9.2,23.4,7.64,811,14,0
538,09/22/21,21:51:58,9.1,23.2,7.65,810,14,0
539,09/22/21,21:52:58,9.1,23.1,7.64,808,14,0
540,09/22/21,21:53:58,9.1,23,7.64,807,13,0
541,09/22/21,21:54:58,9.1,23.1,7.64,807,14,0
542,09/22/21,21:55:58,9.1,23.2,7.64,810,14,0
543,09/22/21,21:56:58,9.1,23.3,7.64,808,14,0
544,09/22/21,21:57:58,9.2,23.3,7.65,808,14,0
545,09/22/21,21:58:58,9.1,23.4,7.62,809,14,0
546,09/22/21,21:59:58,9.1,23.4,7.64,810,14,0
547,09/22/21,22:00:58,9.2,23.4,7.64,809,14,0
548,09/22/21,22:01:58,9.1,23.4,7.64,811,14,0
549,09/22/21,22:02:59,9.1,23.4,7.64,809,14,0
550,09/22/21,22:03:58,9.1,23.5,7.64,810,14,0
551,09/22/21,22:04:58,9.1,23.4,7.64,809,14,0
552,09/22/21,22:05:59,9.2,23.2,7.64,808,14,0
553,09/22/21,22:06:59,9.2,23.1,7.64,808,14,0
554,09/22/21,22:07:58,9.1,23,7.64,808,14,0
555,09/22/21,22:08:58,9.1,23.1,7.65,807,14,0
556,09/22/21,22:09:59,9.1,23.2,7.64,808,14,0
557,09/22/21,22:10:59,9.1,23.3,7.65,808,14,0
558,09/22/21,22:11:58,9.1,23.3,7.62,810,14,0
559,09/22/21,22:12:58,9.1,23.4,7.62,809,14,0
560,09/22/21,22:13:59,9.1,23.4,7.62,809,14,0
561,09/22/21,22:14:59,9.1,23.4,7.62,810,14,0
562,09/22/21,22:15:59,9.1,23.4,7.62,810,14,0
563,09/22/21,22:16:59,9.1,23.4,7.62,810,13,0
564,09/22/21,22:17:59,9,23.5,7.65,810,14,0
565,09/22/21,22:18:59,8.9,23.3,7.65,810,14,0
566,09/22/21,22:19:59,8.9,23.1,7.65,808,14,0
567,09/22/21,22:20:59,8.9,23,7.65,808,15,0
568,09/22/21,22:21:59,8.9,23,7.64,807,14,0
569,09/22/21,22:22:59,8.9,23.2,7.64,807,14,0
570,09/22/21,22:23:59,8.9,23.3,7.65,807,14,0
571,09/22/21,22:24:59,8.9,23.3,7.62,808,14,0
572,09/22/21,22:25:59,8.9,23.4,7.62,808,14,0
573,09/22/21,22:26:59,9,23.4,7.62,808,14,0
574,09/22/21,22:27:59,9,23.4,7.62,808,14,0
575,09/22/21,22:28:59,9,23.4,7.62,808,14,0
576,09/22/21,22:29:59,9,23.4,7.62,808,14,0
577,09/22/21,22:30:59,9.1,23.5,7.62,808,14,0
578,09/22/21,22:31:59,9.1,23.4,7.62,808,14,0
579,09/22/21,22:32:59,9.1,23.2,7.65,807,14,0
580,09/22/21,22:33:59,9.1,23,7.65,807,14,0
581,09/22/21,22:34:59,9.1,23,7.64,805,14,0
582,09/22/21,22:35:59,9.1,23.1,7.65,805,14,0
583,09/22/21,22:36:59,9.1,23.2,7.62,805,14,0
584,09/22/21,22:37:59,9.1,23.3,7.62,808,14,0
585,09/22/21,22:38:59,9.1,23.3,7.62,808,14,0
586,09/22/21,22:39:59,9.1,23.4,7.62,808,14,0
587,09/22/21,22:40:59,9.1,23.4,7.62,808,14,0
588,09/22/21,22:41:59,9.1,23.4,7.62,808,14,0
589,09/22/21,22:42:59,9.1,23.4,7.62,808,14,0
590,09/22/21,22:43:59,9.1,23.4,7.62,810,14,0
591,09/22/21,22:44:59,9.1,23.4,7.62,808,14,0
592,09/22/21,22:45:59,9.1,23.2,7.62,808,14,0
593,09/22/21,22:46:59,9.1,23.1,7.62,807,14,0
594,09/22/21,22:47:59,9.1,23,7.65,807,14,0
595,09/22/21,22:48:59,9.1,23.1,7.65,805,14,0
596,09/22/21,22:49:59,9.1,23.2,7.62,807,14,0
597,09/22/21,22:51:00,9.1,23.3,7.62,807,14,0
598,09/22/21,22:51:59,9.1,23.3,7.62,808,14,0
599,09/22/21,22:52:59,9.1,23.4,7.62,808,14,0
600,09/22/21,22:53:59,9.1,23.4,7.62,808,14,0
601,09/22/21,22:55:00,9.1,23.4,7.62,808,14,0
602,09/22/21,22:55:59,9.1,23.4,7.62,808,14,0
603,09/22/21,22:56:59,9.1,23.4,7.62,808,14,0
604,09/22/21,22:58:00,9.1,23.5,7.62,808,14,0
605,09/22/21,22:59:00,9.1,23.3,7.62,808,14,0
606,09/22/21,22:59:59,9.1,23.2,7.62,807,14,0
607,09/22/21,23:01:00,9.1,23,7.62,807,14,0
608,09/22/21,23:02:00,9.1,23,7.62,807,14,0
609,09/22/21,23:03:00,9.1,23.2,7.62,807,14,0
610,09/22/21,23:03:59,9.1,23.2,7.62,807,14,0
611,09/22/21,23:05:00,9.1,23.3,7.62,808,14,0
612,09/22/21,23:06:00,9.2,23.4,7.62,810,13,0
613,09/22/21,23:07:00,9.1,23.4,7.62,808,14,0
614,09/22/21,23:07:59,9.1,23.4,7.62,810,14,0
615,09/22/21,23:09:00,9.1,23.4,7.62,808,14,0
616,09/22/21,23:10:00,9.1,23.4,7.62,808,14,0
617,09/22/21,23:11:00,9.1,23.5,7.62,808,14,0
618,09/22/21,23:12:00,9.1,23.5,7.62,808,14,0
619,09/22/21,23:13:00,9.2,23.3,7.62,808,14,0
620,09/22/21,23:14:00,9.1,23.2,7.62,808,14,0
621,09/22/21,23:15:00,9.1,23,7.62,807,14,0
622,09/22/21,23:16:00,9.1,23,7.62,807,14,0
623,09/22/21,23:17:00,9.1,23.2,7.62,807,14,0
624,09/22/21,23:18:00,9.1,23.2,7.62,808,14,0
625,09/22/21,23:19:00,9.1,23.3,7.62,808,14,0
626,09/22/21,23:20:00,9.1,23.3,7.62,808,14,0
627,09/22/21,23:21:00,9.2,23.4,7.62,808,14,0
628,09/22/21,23:22:00,9.2,23.4,7.62,808,14,0
629,09/22/21,23:23:00,9.1,23.4,7.62,808,14,0
630,09/22/21,23:24:00,9.1,23.4,7.62,808,14,0
631,09/22/21,23:25:00,9.1,23.5,7.62,808,14,0
632,09/22/21,23:26:00,9.2,23.5,7.62,829,14,0
633,09/22/21,23:27:00,9.2,23.3,7.62,808,14,0
634,09/22/21,23:28:00,9.2,23.2,7.62,808,14,0
635,09/22/21,23:29:00,9.1,23.1,7.62,807,14,0
636,09/22/21,23:30:00,9.1,23,7.62,807,14,0
637,09/22/21,23:31:00,9.1,23.1,7.62,807,14,0
638,09/22/21,23:32:00,9.1,23.2,7.62,807,14,0
639,09/22/21,23:33:00,9.2,23.3,7.62,808,14,0
640,09/22/21,23:34:00,9.2,23.4,7.62,810,14,0
641,09/22/21,23:35:00,9.1,23.4,7.62,808,14,0
642,09/22/21,23:36:00,9.1,23.4,7.62,808,14,0
643,09/22/21,23:37:00,9.1,23.4,7.62,808,14,0
644,09/22/21,23:38:00,9,23.5,7.62,808,14,0
645,09/22/21,23:39:00,8.9,23.5,7.62,808,14,0
646,09/22/21,23:40:00,8.9,23.5,7.62,810,15,0
647,09/22/21,23:41:00,8.9,23.3,7.62,808,14,0
648,09/22/21,23:42:00,8.9,23.2,7.62,808,14,0
649,09/22/21,23:43:00,8.9,23.1,7.62,807,14,0
650,09/22/21,23:44:00,8.9,23,7.62,806,14,0
651,09/22/21,23:45:00,8.9,23,7.62,805,14,0
652,09/22/21,23:46:00,9,23.2,7.61,806,14,0
653,09/22/21,23:47:00,9,23.3,7.62,807,14,0
654,09/22/21,23:48:00,9,23.3,7.62,807,15,0
655,09/22/21,23:49:00,9,23.4,7.62,807,14,0
656,09/22/21,23:50:01,9,23.4,7.62,808,14,0
657,09/22/21,23:51:01,9.1,23.4,7.62,807,14,0
658,09/22/21,23:52:00,9.1,23.5,7.61,807,14,0
659,09/22/21,23:53:00,9.1,23.5,7.62,807,14,0
660,09/22/21,23:54:01,9.1,23.5,7.62,807,14,0
661,09/22/21,23:55:00,9.1,23.5,7.62,807,14,0
662,09/22/21,23:56:00,9.1,23.3,7.62,807,14,0
663,09/21/21,11:15:18,12,22.7,7.56,808,14,0
664,09/21/21,11:16:19,12,22.6,7.53,807,14,0
665,09/21/21,11:17:18,12,22.5,7.54,807,14,0
666,09/21/21,11:18:18,12,22.4,7.53,807,14,0
667,09/21/21,11:19:19,12.1,22.3,7.54,807,14,0
668,09/21/21,11:20:18,12,22.2,7.54,808,14,0
669,09/21/21,11:21:19,12,22.1,7.53,808,14,0
670,09/21/21,11:22:18,12,22.1,7.53,809,14,0
671,09/21/21,11:23:18,12,22.2,7.54,813,14,0
672,09/21/21,11:24:19,12,22.2,7.53,813,14,0
673,09/21/21,11:25:18,12,22.2,7.53,815,14,0
674,09/21/21,11:26:19,12.1,22.3,7.54,816,14,0
675,09/21/21,11:27:18,12,22.3,7.56,818,14,0
676,09/21/21,11:28:19,12,22.4,7.56,818,14,0
677,09/21/21,11:29:19,12,22.4,7.56,819,14,0
678,09/21/21,11:30:19,12,22.6,7.56,821,14,0
679,09/21/21,11:31:19,12,22.7,7.59,822,14,0
680,09/21/21,11:32:18,12,22.8,7.59,823,14,0
681,09/21/21,11:33:19,12,23,7.62,825,14,0
682,09/21/21,11:34:18,12,23.3,7.61,826,14,0
683,09/21/21,11:35:19,12,23.4,7.62,827,14,0
684,09/21/21,11:36:19,12,23.7,7.65,829,14,0
685,09/21/21,11:37:19,11.7,23.9,7.67,829,14,0
686,09/21/21,11:38:19,11.4,24.1,7.67,829,14,0
687,09/21/21,11:39:19,8.5,24.3,7.7,832,14,0
688,09/21/21,11:40:19,6.7,23.9,7.72,829,14,0
689,09/21/21,11:41:19,6.5,23.8,7.75,827,14,0
690,09/21/21,11:42:19,6.7,23.7,7.75,824,14,0
691,09/21/21,11:43:19,7,23.6,7.78,823,14,0
692,09/21/21,11:44:19,7.3,23.5,7.75,820,14,0
693,09/21/21,11:45:19,7.6,23.3,7.75,818,14,0
694,09/21/21,11:46:19,8,23.1,7.75,815,14,0
695,09/21/21,11:47:19,8.4,23,7.73,814,14,0
696,09/21/21,11:48:19,8.7,23,7.7,812,14,0
697,09/21/21,11:49:19,8.9,23.2,7.67,811,14,0
698,09/21/21,11:50:19,9,23.3,7.67,811,14,0
699,09/21/21,11:51:19,9,23.4,7.64,811,14,0
700,09/21/21,11:52:19,9,23.4,7.64,812,14,0
701,09/21/21,11:53:19,9,23.4,7.62,811,14,0
702,09/21/21,11:54:19,9,23.4,7.62,809,14,0
703,09/21/21,11:55:19,9.1,23.5,7.62,811,14,0
704,09/21/21,11:56:19,9.1,23.5,7.62,811,14,0
705,09/21/21,11:57:19,9.1,23.5,7.59,811,14,0
706,09/21/21,11:58:19,9.1,23.5,7.59,811,14,0
707,09/21/21,11:59:19,9.1,23.3,7.59,811,14,0
708,09/21/21,12:00:19,9.1,23.1,7.59,808,14,0
709,09/21/21,12:01:19,9.1,23,7.59,808,14,0
710,09/21/21,12:02:19,9,23,7.59,808,14,0
711,09/21/21,12:03:19,9.1,23.2,7.59,808,14,0
712,09/21/21,12:04:19,9.1,23.3,7.59,809,14,0
713,09/21/21,12:05:19,9.1,23.3,7.59,808,14,0
714,09/21/21,12:06:19,9.1,23.4,7.56,811,14,0
715,09/21/21,12:07:20,9.1,23.4,7.56,811,14,0
716,09/21/21,12:08:19,9.1,23.4,7.56,811,14,0
717,09/21/21,12:09:19,9.1,23.4,7.56,812,14,0
718,09/21/21,12:10:20,9.1,23.4,7.59,812,14,0
719,09/21/21,12:11:19,9.1,23.5,7.59,812,14,0
720,09/21/21,12:12:20,9.1,23.5,7.59,813,14,0
721,09/21/21,12:13:20,9.1,23.3,7.59,812,14,0
722,09/21/21,12:14:20,9.1,23.1,7.59,812,14,0
723,09/21/21,12:15:19,9.1,23,7.59,811,14,0
724,09/21/21,12:16:19,9.1,23,7.62,811,14,0
725,09/21/21,12:17:20,9.1,23.2,7.62,811,14,0
726,09/21/21,12:18:19,9.1,23.3,7.62,812,14,0
727,09/21/21,12:19:20,9.1,23.3,7.62,814,14,0
728,09/21/21,12:20:20,9.1,23.4,7.62,814,14,0
729,09/21/21,12:21:20,9.1,23.4,7.62,813,14,0
730,09/21/21,12:22:20,9.1,23.4,7.62,815,14,0
731,09/21/21,12:23:20,9.1,23.4,7.62,815,14,0
732,09/21/21,12:24:20,9.1,23.4,7.62,815,14,0
733,09/21/21,12:25:20,9.1,23.5,7.62,815,14,0
734,09/21/21,12:26:20,9.1,23.4,7.62,815,14,0
735,09/21/21,12:27:20,9.1,23.2,7.64,813,14,0
736,09/21/21,12:28:20,9.1,23.1,7.64,813,14,0
737,09/21/21,12:29:20,9.1,23,7.64,814,14,0
738,09/21/21,12:30:20,9.1,23.1,7.64,813,14,0
739,09/21/21,12:31:20,9.1,23.2,7.64,814,14,0
740,09/21/21,12:32:20,9.1,23.3,7.64,814,14,0
741,09/21/21,12:33:20,9.1,23.3,7.62,815,14,0
742,09/21/21,12:34:20,9.2,23.4,7.62,815,14,0
743,09/21/21,12:35:20,9.1,23.4,7.62,815,14,0
744,09/21/21,12:36:20,9.1,23.4,7.62,815,14,0
745,09/21/21,12:37:20,9.1,23.4,7.62,815,14,0
746,09/21/21,12:38:20,9.1,23.4,7.62,815,14,0
747,09/21/21,12:39:20,9.1,23.5,7.62,815,14,0
748,09/21/21,12:40:20,9.1,23.3,7.62,815,14,0
749,09/21/21,12:41:20,9.1,23.1,7.62,814,14,0
750,09/21/21,12:42:20,9.1,23,7.64,814,14,0
751,09/21/21,12:43:20,9.2,23,7.64,812,14,0
752,09/21/21,12:44:20,9.1,23.2,7.62,812,14,0
753,09/21/21,12:45:20,9.1,23.2,7.62,812,14,0
754,09/21/21,12:46:20,9.1,23.3,7.62,813,14,0
755,09/21/21,12:47:20,9.1,23.3,7.62,814,14,0
756,09/21/21,12:48:20,9.1,23.4,7.62,815,14,0
757,09/21/21,12:49:20,9.1,23.4,7.62,815,14,0
758,09/21/21,12:50:20,9.1,23.4,7.62,815,14,0
759,09/21/21,12:51:20,9.2,23.4,7.62,815,14,0
760,09/21/21,12:52:20,9.1,23.4,7.62,815,14,0
761,09/21/21,12:53:20,9.1,23.4,7.62,815,14,0
762,09/21/21,12:54:20,9.1,23.5,7.62,815,14,0
763,09/21/21,12:55:20,9.1,23.2,7.62,815,14,0
764,09/21/21,12:56:20,9.1,23.1,7.64,813,14,0
765,09/21/21,12:57:20,9,23,7.62,812,14,0
766,09/21/21,12:58:20,9,23,7.62,812,14,0
767,09/21/21,12:59:21,8.9,23.2,7.62,814,14,0
768,09/21/21,13:00:20,8.9,23.3,7.62,814,14,0
769,09/21/21,13:01:20,8.9,23.3,7.62,814,14,0
770,09/21/21,13:02:20,8.9,23.4,7.62,816,14,0
771,09/21/21,13:03:21,8.9,23.4,7.62,815,14,0
772,09/21/21,13:04:21,8.9,23.4,7.62,814,14,0
773,09/21/21,13:05:20,8.9,23.4,7.62,813,14,0
774,09/21/21,13:06:20,9,23.4,7.62,815,14,0
775,09/21/21,13:07:21,9,23.4,7.62,813,14,0
776,09/21/21,13:08:20,9,23.5,7.62,814,14,0
777,09/21/21,13:09:20,9,23.2,7.62,812,14,0
778,09/21/21,13:10:21,9,23.1,7.64,812,14,0
779,09/21/21,13:11:21,9.1,23,7.64,811,14,0
780,09/21/21,13:12:20,9.1,23,7.64,811,14,0
781,09/21/21,13:13:21,9.1,23.2,7.64,813,14,0
782,09/21/21,13:14:21,9.1,23.3,7.62,811,14,0
783,09/21/21,13:15:21,9.1,23.3,7.62,814,14,0
784,09/21/21,13:16:20,9.1,23.4,7.62,814,14,0
785,09/21/21,13:17:21,9.1,23.4,7.61,814,14,0
786,09/21/21,13:18:21,9.1,23.4,7.62,814,14,0
787,09/21/21,13:19:21,9.1,23.4,7.62,813,14,0
788,09/21/21,13:20:20,9.1,23.4,7.62,813,14,0
789,09/21/21,13:21:21,9.1,23.4,7.62,814,14,0
790,09/21/21,13:22:21,9,23.3,7.62,814,14,0
791,09/21/21,13:23:21,9.1,23.2,7.64,813,14,0
792,09/21/21,13:24:21,9.1,23,7.64,814,14,0
793,09/21/21,13:25:21,9.1,23,7.64,812,14,0
794,09/21/21,13:26:21,9.2,23.2,7.64,812,14,0
795,09/21/21,13:27:21,9.1,23.2,7.62,812,14,0
796,09/21/21,13:28:21,9.1,23.3,7.61,813,14,0
797,09/21/21,13:29:21,9.1,23.3,7.62,815,14,0
798,09/21/21,13:30:21,9.1,23.4,7.62,814,14,0
799,09/21/21,13:31:21,9.1,23.4,7.62,813,14,0
800,09/21/21,13:32:21,9.1,23.4,7.62,812,14,0
801,09/21/21,13:33:21,9.1,23.4,7.62,814,14,0
802,09/21/21,13:34:21,9.1,23.4,7.62,814,14,0
803,09/21/21,13:35:21,9.1,23.5,7.62,813,14,0
804,09/21/21,13:36:21,9.1,23.5,7.64,813,14,0
805,09/21/21,13:37:21,9.1,23.3,7.64,814,14,0
806,09/21/21,13:38:21,9.1,23.1,7.64,812,14,0
807,09/21/21,13:39:21,9.1,23,7.65,812,14,0
808,09/21/21,13:40:21,9.1,23,7.64,811,14,0
809,09/21/21,13:41:21,9.1,23.2,7.64,812,14,0
810,09/21/21,13:42:21,9.1,23.3,7.64,812,14,0
811,09/21/21,13:43:21,9.1,23.3,7.62,814,14,0
812,09/21/21,13:44:21,9.1,23.3,7.62,813,14,0
813,09/21/21,13:45:21,9.1,23.4,7.62,814,14,0
814,09/21/21,13:46:21,9.1,23.4,7.62,814,14,0
815,09/21/21,13:47:21,9.1,23.4,7.61,814,14,0
816,09/21/21,13:48:21,9.1,23.4,7.62,814,14,0
817,09/21/21,13:49:21,9.1,23.4,7.61,814,14,0
818,09/21/21,13:50:21,9.1,23.5,7.62,813,14,0
819,09/21/21,13:51:21,9.1,23.4,7.62,814,14,0
820,09/21/21,13:52:21,9.1,23.2,7.62,814,14,0
821,09/21/21,13:53:21,9.1,23,7.64,812,14,0
822,09/21/21,13:54:21,9.1,23,7.64,812,14,0
823,09/21/21,13:55:22,9.1,23.1,7.64,812,14,0
824,09/21/21,13:56:21,9.1,23.2,7.62,813,14,0
825,09/21/21,13:57:21,9.1,23.3,7.62,812,14,0
826,09/21/21,13:58:21,9.1,23.3,7.62,814,14,0
827,09/21/21,13:59:22,9.1,23.4,7.62,814,14,0
828,09/21/21,14:00:22,9.1,23.4,7.62,814,14,0
829,09/21/21,14:01:21,9.1,23.4,7.62,813,14,0
830,09/21/21,14:02:21,9.1,23.4,7.62,813,13,0
831,09/21/21,14:03:22,9.1,23.4,7.61,814,14,0
832,09/21/21,14:04:22,9.1,23.4,7.62,814,14,0
833,09/21/21,14:05:21,9.1,23.4,7.62,814,14,0
834,09/21/21,14:06:22,9.1,23.2,7.63,814,14,0
835,09/21/21,14:07:22,9.1,23.1,7.64,812,14,0
836,09/21/21,14:08:21,9.1,23,7.64,812,13,0
837,09/21/21,14:09:21,9.1,23.1,7.64,812,14,0
838,09/21/21,14:10:22,9,23.2,7.64,811,14,0
839,09/21/21,14:11:22,9,23.3,7.62,813,14,0
840,09/21/21,14:12:22,9,23.3,7.62,814,14,0
841,09/21/21,14:13:22,9,23.4,7.62,815,14,0
842,09/21/21,14:14:22,9.1,23.4,7.62,814,14,0
843,09/21/21,14:15:22,9,23.4,7.62,814,14,0
844,09/21/21,14:16:22,9.1,23.4,7.62,813,14,0
845,09/21/21,14:17:22,9,23.4,7.62,814,14,0
846,09/21/21,14:18:22,9,23.4,7.62,813,15,0
847,09/21/21,14:19:22,8.9,23.4,7.62,814,14,0
848,09/21/21,14:20:22,8.9,23.2,7.62,814,14,0
849,09/21/21,14:21:22,10.3,23.1,7.65,814,14,0
850,09/21/21,14:22:22,12.3,23.1,7.64,811,14,0
851,09/21/21,14:23:22,12.1,23.2,7.64,812,14,0
852,09/21/21,14:24:22,11.9,23.3,7.62,814,14,0
853,09/21/21,14:25:22,11.6,23.3,7.62,812,14,0
854,09/21/21,14:26:22,11.7,23.4,7.62,812,15,0
855,09/21/21,14:27:22,11.7,23.5,7.62,814,14,0
856,09/21/21,14:28:22,11.7,23.5,7.62,814,15,0
857,09/21/21,14:29:22,11.7,23.5,7.62,814,14,0
858,09/21/21,14:30:22,11.7,23.4,7.62,811,14,0
859,09/21/21,14:31:22,11.8,23.4,7.62,812,14,0
860,09/21/21,14:32:22,11.8,23.3,7.62,811,14,0
861,09/21/21,14:33:22,11.8,23.2,7.62,811,14,0
862,09/21/21,14:34:22,11.8,23.1,7.62,812,14,0
863,09/21/21,14:35:22,11.8,23.1,7.59,811,14,0
864,09/21/21,14:36:22,11.8,22.9,7.59,811,14,0
865,09/21/21,14:37:22,11.8,22.8,7.59,810,14,0
866,09/21/21,14:38:22,11.8,22.7,7.59,809,14,0
867,09/21/21,14:39:22,11.8,22.6,7.59,809,14,0
868,09/21/21,14:40:22,11.8,22.5,7.56,810,14,0
869,09/21/21,14:41:22,11.8,22.4,7.56,811,14,0
870,09/21/21,14:42:22,11.8,22.2,7.56,810,14,0
871,09/21/21,14:43:22,11.8,22.2,7.56,810,13,0
872,09/21/21,14:44:22,11.8,22.2,7.56,810,14,0
873,09/21/21,14:45:22,11.8,22.2,7.56,811,14,0
874,09/21/21,14:46:22,11.9,22.2,7.53,812,14,0
875,09/21/21,14:47:22,9.9,22.1,7.53,813,14,0
876,09/21/21,14:48:22,7.6,22.3,7.54,815,14,0
877,09/21/21,14:49:22,7.6,22.9,7.54,815,14,0
878,09/21/21,14:50:22,7.9,23.3,7.53,818,14,0
879,09/21/21,14:51:22,8.2,23.3,7.56,819,14,0
880,09/21/21,14:52:23,8.6,23.3,7.56,819,14,0
881,09/21/21,14:53:22,8.8,23.3,7.58,818,14,0
882,09/21/21,14:54:23,8.9,23.3,7.59,816,14,0
883,09/21/21,14:55:22,9,23.3,7.59,816,14,0
884,09/21/21,14:56:22,9,23.3,7.62,815,14,0
