Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
438,08/24/21,18:58:49,8.2,23.5,7.67,805,14,0
439,08/24/21,18:59:49,8.2,23.2,7.67,804,14,0
440,08/24/21,19:00:49,8.2,23.1,7.67,803,14,0
441,08/24/21,19:01:49,8.2,23,7.67,802,15,0
442,08/24/21,19:02:49,8.1,23.1,7.67,802,15,0
443,08/24/21,19:03:49,8.2,23.2,7.67,801,15,0
444,08/24/21,19:04:49,8.2,23.3,7.67,801,15,0
445,08/24/21,19:05:49,8.2,23.4,7.67,802,14,0
446,08/24/21,19:06:49,8.2,23.4,7.67,803,15,0
447,08/24/21,19:07:49,8.2,23.4,7.67,802,15,0
448,08/24/21,19:08:49,8.2,23.4,7.67,803,15,0
449,08/24/21,19:09:49,8.2,23.5,7.67,803,15,0
450,08/24/21,19:10:49,8.1,23.5,7.67,802,15,0
451,08/24/21,19:11:49,8.2,23.5,7.67,801,15,0
452,08/24/21,19:12:49,8.2,23.3,7.67,801,14,0
453,08/24/21,19:13:49,8.2,23.2,7.67,800,14,0
454,08/24/21,19:14:49,8.2,23,7.67,800,14,0
455,08/24/21,19:15:49,8.3,23,7.67,798,14,0
456,08/24/21,19:16:49,8.3,23.2,7.67,798,15,0
457,08/24/21,19:17:49,8.3,23.3,7.67,800,14,0
458,08/24/21,19:18:49,8.3,23.3,7.67,801,14,0
459,08/24/21,19:19:49,8.3,23.4,7.67,802,15,0
460,08/24/21,19:20:50,8.3,23.4,7.67,801,15,0
461,08/24/21,19:21:49,8.4,23.5,7.67,801,15,0
462,08/24/21,19:22:49,8.4,23.4,7.67,801,15,0
463,08/24/21,19:23:50,8.4,23.5,7.67,800,14,0
464,08/24/21,19:24:50,8.4,23.5,7.67,801,15,0
465,08/24/21,19:25:49,8.4,23.4,7.67,801,15,0
466,08/24/21,19:26:49,8.4,23.2,7.67,800,15,0
467,08/24/21,19:27:50,8.4,23.1,7.67,800,14,0
468,08/24/21,19:28:49,8.4,23,7.67,798,14,0
469,08/24/21,19:29:49,8.4,23.1,7.67,798,14,0
470,08/24/21,19:30:50,8.4,23.2,7.67,800,15,0
471,08/24/21,19:31:50,8.4,23.3,7.67,800,15,0
472,08/24/21,19:32:49,8.4,23.4,7.67,801,15,0
473,08/24/21,19:33:50,8.4,23.4,7.67,801,15,0
474,08/24/21,19:34:50,8.4,23.4,7.67,801,15,0
475,08/24/21,19:35:50,8.4,23.4,7.67,801,14,0
476,08/24/21,19:36:49,8.4,23.4,7.67,801,14,0
477,08/24/21,19:37:50,8.4,23.5,7.67,801,15,0
478,08/24/21,19:38:50,8.4,23.5,7.67,801,15,0
479,08/24/21,19:39:50,8.4,23.3,7.67,801,14,0
480,08/24/21,19:40:50,8.4,23.2,7.67,801,14,0
481,08/24/21,19:41:50,8.4,23,7.67,800,15,0
482,08/24/21,19:42:50,8.4,23,7.67,798,15,0
483,08/24/21,19:43:50,8.4,23.2,7.67,798,14,0
484,08/24/21,19:44:50,8.4,23.3,7.67,801,14,0
485,08/24/21,19:45:50,8.4,23.3,7.67,800,15,0
486,08/24/21,19:46:50,8.4,23.4,7.67,801,15,0
487,08/24/21,19:47:50,8.4,23.4,7.67,801,15,0
488,08/24/21,19:48:50,8.4,23.4,7.67,801,15,0
489,08/24/21,19:49:50,8.4,23.4,7.67,801,15,0
490,08/24/21,19:50:50,8.4,23.5,7.67,801,15,0
491,08/24/21,19:51:50,8.4,23.5,7.67,800,15,0
492,08/24/21,19:52:50,8.4,23.4,7.67,801,14,0
493,08/24/21,19:53:50,8.4,23.2,7.67,801,15,0
494,08/24/21,19:54:50,8.4,23.1,7.67,800,15,0
495,08/24/21,19:55:50,8.4,23,7.67,800,15,0
496,08/24/21,19:56:50,8.4,23.1,7.67,800,15,0
497,08/24/21,19:57:50,8.4,23.2,7.67,801,15,0
498,08/24/21,19:58:50,8.4,23.3,7.67,798,14,0
499,08/24/21,19:59:50,8.4,23.4,7.67,801,14,0
500,08/24/21,20:00:50,8.5,23.4,7.67,801,14,0
501,08/24/21,20:01:50,8.4,23.4,7.67,801,14,0
502,08/24/21,20:02:50,8.4,23.4,7.67,801,15,0
503,08/24/21,20:03:50,8.4,23.4,7.67,803,14,0
504,08/24/21,20:04:50,8.5,23.5,7.67,802,15,0
505,08/24/21,20:05:50,8.5,23.5,7.67,801,14,0
506,08/24/21,20:06:50,8.5,23.3,7.67,801,14,0
507,08/24/21,20:07:50,8.5,23.1,7.67,801,15,0
508,08/24/21,20:08:50,8.5,23,7.67,800,14,0
509,08/24/21,20:09:50,8.5,23,7.67,800,14,0
510,08/24/21,20:10:50,8.4,23.2,7.67,798,15,0
511,08/24/21,20:11:51,8.5,23.3,7.67,800,15,0
512,08/24/21,20:12:50,8.5,23.3,7.67,801,15,0
513,08/24/21,20:13:50,8.5,23.4,7.67,803,14,0
514,08/24/21,20:14:50,8.4,23.4,7.67,801,15,0
515,08/24/21,20:15:51,8.5,23.4,7.67,801,14,0
516,08/24/21,20:16:50,8.5,23.4,7.67,801,15,0
517,08/24/21,20:17:50,8.4,23.5,7.67,801,15,0
518,08/24/21,20:18:51,8.5,23.5,7.67,801,15,0
519,08/24/21,20:19:51,8.5,23.4,7.67,803,15,0
520,08/24/21,20:20:50,8.5,23.2,7.67,801,15,0
521,08/24/21,20:21:50,8.5,23.1,7.67,801,15,0
522,08/24/21,20:22:51,8.5,23,7.67,800,15,0
523,08/24/21,20:23:51,8.4,23.2,7.67,800,15,0
524,08/24/21,20:24:50,8.5,23.3,7.67,800,14,0
525,08/24/21,20:25:51,8.5,23.3,7.67,801,14,0
526,08/24/21,20:26:51,8.4,23.4,7.67,801,14,0
527,08/24/21,20:27:51,8.2,23.4,7.67,801,14,0
528,08/24/21,20:28:50,8.2,23.4,7.67,801,14,0
529,08/24/21,20:29:51,8.2,23.4,7.67,802,14,0
530,08/24/21,20:30:51,8.2,23.5,7.67,801,14,0
531,08/24/21,20:31:51,8.2,23.5,7.67,801,14,0
532,08/24/21,20:32:50,8.2,23.5,7.67,801,14,0
533,08/24/21,20:33:51,8.2,23.3,7.67,801,14,0
534,08/24/21,20:34:51,8.2,23.1,7.67,800,15,0
535,08/24/21,20:35:51,8.2,23,7.67,798,15,0
536,08/24/21,20:36:51,8.2,23,7.67,798,15,0
537,08/24/21,20:37:51,8.2,23.2,7.67,797,14,0
538,08/24/21,20:38:51,8.2,23.3,7.67,798,15,0
539,08/24/21,20:39:51,8.2,23.3,7.67,798,15,0
540,08/24/21,20:40:51,8.1,23.4,7.67,798,15,0
541,08/24/21,20:41:51,8.2,23.4,7.67,800,15,0
542,08/24/21,20:42:51,8.2,23.4,7.67,798,15,0
543,08/24/21,20:43:51,8.2,23.4,7.67,798,15,0
544,08/24/21,20:44:51,8.2,23.5,7.67,798,14,0
545,08/24/21,20:45:51,8.2,23.5,7.67,798,15,0
546,08/24/21,20:46:51,8.2,23.4,7.67,797,15,0
547,08/24/21,20:47:51,8.2,23.2,7.67,798,14,0
548,08/24/21,20:48:51,8.2,23.1,7.67,795,14,0
549,08/24/21,20:49:51,8.2,23,7.67,796,15,0
550,08/24/21,20:50:51,8.2,23.1,7.67,796,14,0
551,08/24/21,20:51:51,8.2,23.3,7.67,795,15,0
552,08/24/21,20:52:51,8.2,23.3,7.67,796,15,0
553,08/24/21,20:53:51,8.2,23.4,7.67,795,14,0
554,08/24/21,20:54:51,8.2,23.4,7.67,797,14,0
555,08/24/21,20:55:51,8.3,23.4,7.67,795,15,0
556,08/24/21,20:56:51,8.3,23.4,7.67,795,14,0
557,08/24/21,20:57:51,8.3,23.5,7.67,797,14,0
558,08/24/21,20:58:51,8.3,23.5,7.67,796,15,0
559,08/24/21,20:59:51,8.3,23.5,7.67,795,15,0
560,08/24/21,21:00:51,8.3,23.3,7.67,796,15,0
561,08/24/21,21:01:51,8.4,23.1,7.67,794,15,0
562,08/24/21,21:02:51,8.3,23,7.67,796,15,0
563,08/24/21,21:03:51,8.4,23,7.67,793,15,0
564,08/24/21,21:04:51,8.4,23.2,7.67,794,14,0
565,08/24/21,21:05:51,8.4,23.3,7.67,795,14,0
566,08/24/21,21:06:51,8.4,23.3,7.67,797,15,0
567,08/24/21,21:07:52,8.4,23.4,7.67,797,14,0
568,08/24/21,21:08:51,8.4,23.4,7.67,798,14,0
569,08/24/21,21:09:51,8.4,23.4,7.67,797,14,0
570,08/24/21,21:10:51,8.4,23.4,7.67,796,14,0
571,08/24/21,21:11:52,8.4,23.5,7.67,796,14,0
572,08/24/21,21:12:51,8.4,23.5,7.67,796,15,0
573,08/24/21,21:13:51,8.4,23.4,7.67,795,15,0
574,08/24/21,21:14:52,8.4,23.2,7.67,795,15,0
575,08/24/21,21:15:52,8.4,23.1,7.67,794,14,0
576,08/24/21,21:16:51,8.4,23,7.67,794,15,0
577,08/24/21,21:17:52,8.4,23.2,7.67,795,15,0
578,08/24/21,21:18:52,8.4,23.3,7.67,794,15,0
579,08/24/21,21:19:52,8.4,23.3,7.67,795,15,0
580,08/24/21,21:20:51,8.4,23.4,7.67,796,15,0
581,08/24/21,21:21:52,8.4,23.4,7.67,796,15,0
582,08/24/21,21:22:52,8.4,23.4,7.67,796,15,0
583,08/24/21,21:23:52,8.4,23.4,7.67,797,15,0
584,08/24/21,21:24:51,8.4,23.5,7.67,796,15,0
585,08/24/21,21:25:52,8.4,23.5,7.67,795,15,0
586,08/24/21,21:26:52,8.4,23.5,7.67,797,15,0
587,08/24/21,21:27:52,8.4,23.3,7.67,796,15,0
588,08/24/21,21:28:52,8.4,23.1,7.67,796,15,0
589,08/24/21,21:29:52,8.4,23,7.67,796,14,0
590,08/24/21,21:30:52,8.4,23,7.67,794,15,0
591,08/24/21,21:31:52,8.4,23.2,7.67,794,15,0
592,08/24/21,21:32:52,8.4,23.3,7.67,794,15,0
593,08/24/21,21:33:52,8.4,23.3,7.67,797,14,0
594,08/24/21,21:34:52,8.4,23.4,7.67,797,14,0
595,08/24/21,21:35:52,8.4,23.4,7.67,797,14,0
596,08/24/21,21:36:52,8.4,23.4,7.67,797,15,0
597,08/24/21,21:37:52,8.4,23.4,7.67,797,14,0
598,08/24/21,21:38:52,8.5,23.5,7.67,796,14,0
599,08/24/21,21:39:52,8.4,23.5,7.67,798,15,0
600,08/24/21,21:40:52,8.4,23.4,7.67,796,15,0
601,08/24/21,21:41:52,8.4,23.2,7.67,796,15,0
602,08/24/21,21:42:52,8.4,23.1,7.7,794,14,0
603,08/24/21,21:43:52,8.5,23,7.7,794,15,0
604,08/24/21,21:44:52,8.4,23.1,7.7,794,15,0
605,08/24/21,21:45:52,8.4,23.2,7.7,794,15,0
606,08/24/21,21:46:52,8.4,23.3,7.7,795,15,0
607,08/24/21,21:47:52,8.4,23.3,7.7,796,15,0
608,08/24/21,21:48:52,8.4,23.4,7.7,796,14,0
609,08/24/21,21:49:52,8.4,23.4,7.67,797,15,0
610,08/24/21,21:50:52,8.4,23.4,7.7,797,15,0
611,08/24/21,21:51:52,8.5,23.5,7.7,797,15,0
612,08/24/21,21:52:52,8.4,23.5,7.67,796,15,0
613,08/24/21,21:53:52,8.5,23.5,7.7,797,14,0
614,08/24/21,21:54:52,8.4,23.3,7.7,797,14,0
615,08/24/21,21:55:52,8.5,23.1,7.7,795,15,0
616,08/24/21,21:56:52,8.5,23,7.7,795,15,0
617,08/24/21,21:57:52,8.5,23,7.7,794,14,0
618,08/24/21,21:58:52,8.5,23.2,7.7,794,14,0
619,08/24/21,21:59:53,8.5,23.3,7.7,796,15,0
620,08/24/21,22:00:52,8.5,23.4,7.7,796,15,0
621,08/24/21,22:01:52,8.5,23.4,7.7,797,15,0
622,08/24/21,22:02:52,8.4,23.4,7.7,797,14,0
623,08/24/21,22:03:53,8.4,23.4,7.7,797,15,0
624,08/24/21,22:04:52,8.4,23.4,7.7,797,15,0
625,08/24/21,22:05:52,8.4,23.5,7.7,796,15,0
626,08/24/21,22:06:52,8.3,23.5,7.7,797,15,0
627,08/24/21,22:07:53,8.2,23.4,7.7,797,15,0
628,08/24/21,22:08:52,8.2,23.2,7.7,796,15,0
629,08/24/21,22:09:52,8.3,23,7.7,794,14,0
630,08/24/21,22:10:53,8.2,23,7.7,794,15,0
631,08/24/21,22:11:53,8.2,23.2,7.7,796,15,0
632,08/24/21,22:12:52,8.2,23.3,7.7,794,15,0
633,08/24/21,22:13:53,8.2,23.3,7.7,796,15,0
634,08/24/21,22:14:53,8.1,23.4,7.7,796,15,0
635,08/24/21,22:15:53,8.2,23.4,7.67,796,15,0
636,08/24/21,22:16:52,8.2,23.4,7.7,795,14,0
637,08/24/21,22:17:53,8.2,23.4,7.7,796,15,0
638,08/24/21,22:18:53,8.2,23.5,7.7,794,14,0
639,08/24/21,22:19:53,8.2,23.5,7.7,796,15,0
640,08/24/21,22:20:53,8.2,23.5,7.7,794,15,0
641,08/24/21,22:21:53,8.2,23.2,7.7,794,15,0
642,08/24/21,22:22:53,8.2,23.1,7.7,792,15,0
643,08/24/21,22:23:53,8.2,23,7.7,792,15,0
644,08/24/21,22:24:53,8.2,23.1,7.7,790,14,0
645,08/24/21,22:25:53,8.2,23.2,7.7,792,14,0
646,08/24/21,22:26:53,8.2,23.3,7.7,794,14,0
647,08/24/21,22:27:53,8.2,23.4,7.7,795,15,0
648,08/24/21,22:28:53,8.2,23.4,7.7,797,14,0
649,08/24/21,22:29:53,8.2,23.4,7.7,798,15,0
650,08/24/21,22:30:53,8.2,23.5,7.67,800,14,0
651,08/24/21,22:31:53,8.2,23.5,7.67,801,15,0
652,08/24/21,22:32:53,8.2,23.5,7.67,801,14,0
653,08/24/21,22:33:53,8.2,23.5,7.67,801,15,0
654,08/24/21,22:34:53,8.2,23.4,7.67,800,14,0
655,08/24/21,22:35:53,8.3,23.2,7.7,798,15,0
656,08/24/21,22:36:53,8.3,23,7.7,797,14,0
657,08/24/21,22:37:53,8.3,23,7.7,795,15,0
658,08/24/21,22:38:53,8.3,23.2,7.7,797,14,0
659,08/24/21,22:39:53,8.3,23.3,7.7,797,15,0
660,08/24/21,22:40:53,8.4,23.3,7.7,797,15,0
661,08/24/21,22:41:53,8.4,23.4,7.7,798,15,0
662,08/24/21,22:42:53,8.3,23.4,7.7,800,14,0
663,08/24/21,22:43:53,8.4,23.4,7.7,798,15,0
664,08/24/21,22:44:53,8.4,23.4,7.7,798,14,0
665,08/24/21,22:45:53,8.4,23.5,7.7,798,15,0
666,08/24/21,22:46:53,8.4,23.5,7.7,798,15,0
667,08/24/21,22:47:53,8.4,23.5,7.7,798,15,0
668,08/24/21,22:48:53,8.4,23.3,7.7,799,14,0
669,08/24/21,22:49:53,8.4,23.1,7.7,798,14,0
670,08/24/21,22:50:53,8.4,23,7.7,797,15,0
671,08/24/21,22:51:53,8.4,23.1,7.7,795,15,0
672,08/24/21,22:52:53,8.4,23.2,7.7,797,15,0
673,08/24/21,22:53:53,8.4,23.3,7.7,797,14,0
674,08/24/21,22:54:53,8.4,23.4,7.7,798,14,0
675,08/24/21,22:55:54,8.4,23.4,7.7,798,14,0
676,08/24/21,22:56:53,8.4,23.4,7.7,798,15,0
677,08/24/21,22:57:53,8.4,23.4,7.67,798,14,0
678,08/24/21,22:58:54,8.4,23.4,7.7,798,15,0
679,08/24/21,22:59:54,8.4,23.5,7.67,798,14,0
680,08/24/21,23:00:53,8.4,23.5,7.67,800,15,0
681,08/24/21,23:01:53,8.4,23.4,7.67,798,14,0
682,08/24/21,23:02:54,8.4,23.2,7.7,797,15,0
683,08/24/21,23:03:54,8.4,23,7.7,797,14,0
684,08/24/21,23:04:53,8.5,23,7.7,796,15,0
685,08/24/21,23:05:54,8.4,23.2,7.7,796,14,0
686,08/24/21,23:06:54,8.4,23.3,7.7,797,14,0
687,08/24/21,23:07:54,8.4,23.3,7.7,798,15,0
688,08/24/21,23:08:53,8.4,23.4,7.7,798,15,0
689,08/24/21,23:09:54,8.4,23.4,7.7,798,15,0
690,08/24/21,23:10:54,8.4,23.4,7.7,798,14,0
691,08/24/21,23:11:54,8.5,23.4,7.67,798,15,0
692,08/24/21,23:12:54,8.4,23.5,7.67,798,14,0
693,08/24/21,23:13:54,8.4,23.5,7.67,798,14,0
694,08/24/21,23:14:54,8.4,23.5,7.67,798,15,0
695,08/24/21,23:15:53,8.4,23.2,7.67,798,14,0
696,08/24/21,23:16:54,8.4,23.1,7.7,797,15,0
697,08/24/21,23:17:54,8.5,23,7.7,797,14,0
698,08/24/21,23:18:54,8.4,23.1,7.7,795,14,0
699,08/24/21,23:19:54,8.4,23.2,7.7,797,15,0
700,08/24/21,23:20:54,8.4,23.3,7.7,798,14,0
701,08/24/21,23:21:54,8.4,23.4,7.7,798,14,0
702,08/24/21,23:22:54,8.4,23.4,7.67,798,15,0
703,08/24/21,23:23:54,8.4,23.4,7.67,800,15,0
704,08/24/21,23:24:54,8.4,23.4,7.67,799,15,0
705,08/24/21,23:25:54,8.5,23.4,7.67,798,14,0
706,08/24/21,23:26:54,8.4,23.5,7.67,800,15,0
707,08/24/21,23:27:54,8.5,23.5,7.67,798,15,0
708,08/24/21,23:28:54,8.4,23.3,7.67,798,15,0
709,08/24/21,23:29:54,8.4,23.1,7.67,798,14,0
710,08/24/21,23:30:54,8.4,23,7.67,797,14,0
711,08/24/21,23:31:54,8.4,23,7.67,797,15,0
712,08/24/21,23:32:54,8.4,23.2,7.67,797,14,0
713,08/24/21,23:33:54,8.5,23.3,7.7,798,15,0
714,08/24/21,23:34:54,8.4,23.3,7.7,798,14,0
715,08/24/21,23:35:54,8.4,23.4,7.7,799,14,0
716,08/24/21,23:36:54,8.5,23.4,7.67,799,14,0
717,08/24/21,23:37:54,8.4,23.4,7.67,798,15,0
718,08/24/21,23:38:54,8.5,23.5,7.67,798,15,0
719,08/24/21,23:39:54,8.5,23.4,7.67,798,15,0
720,08/24/21,23:40:54,8.5,23.5,7.67,798,15,0
721,08/24/21,23:41:54,8.4,23.4,7.67,798,14,0
722,08/24/21,23:42:54,8.4,23.2,7.7,798,15,0
723,08/24/21,23:43:54,8.5,23.1,7.67,797,14,0
724,08/24/21,23:44:54,8.5,23,7.7,797,14,0
725,08/24/21,23:45:54,8.5,23.1,7.7,796,14,0
726,08/24/21,23:46:54,8.3,23.2,7.7,797,14,0
727,08/24/21,23:47:55,8.3,23.3,7.7,798,14,0
728,08/24/21,23:48:54,8.2,23.4,7.7,798,14,0
729,08/24/21,23:49:54,8.2,23.4,7.67,800,15,0
730,08/24/21,23:50:55,8.2,23.4,7.67,798,14,0
731,08/24/21,23:51:55,8.2,23.5,7.67,798,15,0
732,08/24/21,23:52:54,8.2,23.5,7.67,798,15,0
733,08/24/21,23:53:54,8.2,23.5,7.67,798,15,0
734,08/24/21,23:54:55,8.2,23.5,7.67,797,14,0
735,08/24/21,23:55:54,8.2,23.3,7.67,797,15,0
736,08/24/21,23:56:56,8.2,23.1,7.67,797,15,0
737,08/24/21,23:57:57,8.2,23,7.7,795,14,0
738,08/24/21,23:58:56,8.2,23,7.7,794,14,0
739,08/24/21,23:59:56,8.2,23.2,7.7,794,14,0
740,08/25/21,00:00:57,8.2,23.3,7.7,796,15,0
741,08/25/21,00:01:57,8.2,23.4,7.7,796,15,0
742,08/25/21,00:02:56,8.2,23.4,7.69,795,15,0
743,08/25/21,00:03:56,8.2,23.4,7.67,796,15,0
744,08/25/21,00:04:57,8.2,23.4,7.67,796,14,0
745,08/25/21,00:05:57,8.2,23.5,7.7,795,14,0
746,08/25/21,00:06:56,8.2,23.5,7.67,794,15,0
747,08/25/21,00:07:56,8.2,23.5,7.67,795,15,0
748,08/25/21,00:08:57,8.2,23.5,7.67,794,15,0
749,08/25/21,00:09:57,8.2,23.2,7.67,794,14,0
750,08/25/21,00:10:56,8.2,23.1,7.7,793,14,0
751,08/25/21,00:11:57,8.2,23,7.69,791,14,0
752,08/25/21,00:12:57,8.2,23.1,7.7,793,15,0
753,08/25/21,00:13:56,8.2,23.3,7.7,793,15,0
754,08/25/21,00:14:57,8.2,23.3,7.7,793,15,0
755,08/25/21,00:15:57,8.3,23.4,7.67,793,14,0
756,08/25/21,00:16:57,8.3,23.4,7.67,793,15,0
757,08/25/21,00:17:56,8.3,23.4,7.67,793,15,0
758,08/25/21,00:18:57,8.3,23.4,7.67,793,15,0
759,08/25/21,00:19:57,8.3,23.5,7.67,793,15,0
760,08/25/21,00:20:57,8.3,23.5,7.67,793,14,0
761,08/25/21,00:21:57,8.3,23.5,7.67,793,14,0
762,08/25/21,00:22:57,8.4,23.3,7.67,793,15,0
763,08/25/21,00:23:57,8.4,23.1,7.67,793,15,0
764,08/25/21,00:24:57,8.4,23,7.67,791,15,0
765,08/25/21,00:25:57,8.4,23,7.67,791,15,0
766,08/25/21,00:26:57,8.4,23.2,7.67,791,15,0
767,08/25/21,00:27:57,8.4,23.3,7.67,793,14,0
768,08/25/21,00:28:57,8.4,23.4,7.67,794,14,0
769,08/25/21,00:29:57,8.4,23.4,7.67,798,15,0
770,08/25/21,00:30:57,8.4,23.4,7.67,800,15,0
771,08/25/21,00:31:57,8.4,23.4,7.67,801,14,0
772,08/25/21,00:32:57,8.4,23.4,7.67,804,14,0
773,08/25/21,00:33:57,8.4,23.5,7.67,803,14,0
774,08/25/21,00:34:57,8.4,23.5,7.67,803,15,0
775,08/25/21,00:35:57,8.4,23.5,7.67,803,15,0
776,08/25/21,00:36:57,8.4,23.2,7.67,803,15,0
777,08/25/21,00:37:57,8.4,23.1,7.67,801,14,0
778,08/25/21,00:38:57,8.4,23,7.67,800,14,0
779,08/25/21,00:39:57,8.4,23.1,7.67,798,15,0
780,08/25/21,00:40:57,8.4,23.2,7.67,800,14,0
781,08/25/21,00:41:57,8.4,23.3,7.67,800,15,0
782,08/25/21,00:42:57,8.4,23.4,7.67,801,14,0
783,08/25/21,00:43:57,8.4,23.4,7.67,801,15,0
784,08/25/21,00:44:58,8.4,23.4,7.67,801,15,0
785,08/25/21,00:45:57,8.4,23.4,7.67,801,15,0
786,08/25/21,00:46:57,8.4,23.5,7.67,801,15,0
787,08/25/21,00:47:57,8.4,23.5,7.67,802,14,0
788,08/25/21,00:48:58,8.4,23.5,7.67,801,14,0
789,08/25/21,00:49:57,8.4,23.3,7.67,801,14,0
790,08/25/21,00:50:57,8.4,23.1,7.67,800,15,0
791,08/25/21,00:51:58,8.4,23,7.67,800,14,0
792,08/25/21,00:52:57,8.5,23,7.67,798,14,0
793,08/25/21,00:53:57,8.5,23.2,7.67,800,14,0
794,08/25/21,00:54:58,8.5,23.3,7.67,800,14,0
795,08/25/21,00:55:58,8.5,23.4,7.67,800,14,0
796,08/25/21,00:56:57,8.5,23.4,7.67,801,15,0
797,08/25/21,00:57:57,8.4,23.4,7.67,801,15,0
798,08/25/21,00:58:58,8.4,23.4,7.67,801,14,0
799,08/25/21,00:59:58,8.5,23.5,7.67,801,14,0
800,08/25/21,01:00:58,8.4,23.5,7.67,801,15,0
801,08/25/21,01:01:57,8.5,23.5,7.67,801,15,0
802,08/25/21,01:02:58,8.5,23.4,7.67,801,14,0
803,08/25/21,01:03:58,8.5,23.2,7.67,800,15,0
804,08/25/21,01:04:57,8.5,23.1,7.67,800,15,0
805,08/25/21,01:05:58,8.5,23,7.67,798,14,0
806,08/25/21,01:06:58,8.4,23.2,7.67,798,14,0
807,08/25/21,01:07:58,8.5,23.3,7.67,800,15,0
808,08/25/21,01:08:58,8.4,23.3,7.67,800,15,0
809,08/25/21,01:09:58,8.4,23.4,7.67,801,15,0
810,08/25/21,01:10:58,8.4,23.4,7.67,801,15,0
811,08/25/21,01:11:58,8.4,23.4,7.67,801,15,0
812,08/25/21,01:12:58,8.4,23.4,7.67,801,14,0
813,08/25/21,01:13:58,8.4,23.5,7.67,801,15,0
814,08/25/21,01:14:58,8.4,23.5,7.67,801,14,0
815,08/25/21,01:15:58,8.4,23.5,7.67,801,15,0
816,08/25/21,01:16:58,8.4,23.3,7.67,801,14,0
817,08/25/21,01:17:58,8.4,23.1,7.67,800,15,0
818,08/25/21,01:18:58,8.5,23,7.67,800,15,0
819,08/25/21,01:19:58,8.5,23.1,7.67,798,14,0
820,08/25/21,01:20:58,8.5,23.2,7.67,800,14,0
821,08/25/21,01:21:58,8.5,23.3,7.67,800,15,0
822,08/25/21,01:22:58,8.5,23.4,7.67,800,14,0
823,08/25/21,01:23:58,8.5,23.4,7.67,801,14,0
824,08/25/21,01:24:58,8.5,23.4,7.67,801,15,0
825,08/25/21,01:25:58,8.5,23.4,7.67,801,14,0
826,08/25/21,01:26:58,8.3,23.5,7.67,803,14,0
827,08/25/21,01:27:58,8.2,23.5,7.67,801,15,0
828,08/25/21,01:28:58,8.2,23.5,7.67,802,15,0
829,08/25/21,01:29:58,8.2,23.4,7.67,801,15,0
830,08/25/21,01:30:58,8.2,23.2,7.67,801,15,0
831,08/25/21,01:31:58,8.2,23.1,7.67,799,15,0
832,08/25/21,01:32:58,8.2,23,7.67,798,14,0
833,08/25/21,01:33:58,8.2,23.2,7.67,798,15,0
834,08/25/21,01:34:58,8.2,23.3,7.67,798,15,0
835,08/25/21,01:35:58,8.2,23.3,7.67,800,15,0
836,08/25/21,01:36:58,8.2,23.4,7.67,800,15,0
837,08/25/21,01:37:58,8.2,23.4,7.67,798,15,0
838,08/25/21,01:38:58,8.2,23.4,7.67,798,15,0
839,08/25/21,01:39:59,8.2,23.4,7.67,798,14,0
840,08/25/21,01:40:58,8.2,23.4,7.67,798,14,0
841,08/25/21,01:41:58,8.2,23.5,7.67,798,14,0
842,08/25/21,01:42:58,8.2,23.5,7.67,800,15,0
843,08/25/21,01:43:59,8.2,23.3,7.67,798,15,0
844,08/25/21,01:44:58,8.2,23.1,7.67,797,14,0
845,08/25/21,01:45:58,8.2,23,7.67,795,15,0
846,08/25/21,01:46:59,8.2,23,7.67,795,15,0
847,08/25/21,01:47:59,8.2,23.2,7.67,795,14,0
848,08/25/21,01:48:58,8.2,23.3,7.67,796,14,0
849,08/25/21,01:49:59,8.2,23.4,7.67,797,14,0
850,08/25/21,01:50:59,8.2,23.4,7.67,796,14,0
851,08/25/21,01:51:59,8.2,23.4,7.67,796,14,0
852,08/25/21,01:52:58,8.2,23.4,7.67,797,15,0
853,08/25/21,01:53:59,8.2,23.5,7.67,795,15,0
854,08/25/21,01:54:59,8.2,23.5,7.67,796,15,0
855,08/25/21,01:55:59,8.3,23.5,7.67,796,15,0
856,08/25/21,01:56:59,8.3,23.4,7.67,795,15,0
857,08/25/21,01:57:59,8.3,23.2,7.67,795,15,0
858,08/25/21,01:58:59,8.3,23,7.67,793,14,0
859,08/25/21,01:59:59,8.4,23,7.67,793,15,0
860,08/25/21,02:00:59,8.4,23.2,7.67,793,14,0
861,08/25/21,02:01:59,8.4,23.3,7.67,794,14,0
862,08/25/21,02:02:59,8.4,23.3,7.67,794,15,0
863,08/25/21,02:03:59,8.4,23.4,7.67,795,15,0
864,08/25/21,02:04:59,8.4,23.4,7.67,796,14,0
865,08/25/21,02:05:59,8.4,23.4,7.67,797,15,0
866,08/25/21,02:06:59,8.4,23.4,7.67,795,15,0
867,08/25/21,02:07:59,8.4,23.5,7.67,795,15,0
868,08/25/21,02:08:59,8.4,23.5,7.67,796,15,0
869,08/25/21,02:09:59,8.4,23.5,7.67,796,14,0
870,08/25/21,02:10:59,8.4,23.2,7.67,795,14,0
871,08/25/21,02:11:59,8.4,23.1,7.67,794,14,0
872,08/25/21,02:12:59,8.4,23,7.67,794,14,0
873,08/25/21,02:13:59,8.4,23.1,7.67,793,14,0
874,08/25/21,02:14:59,8.4,23.2,7.67,794,14,0
875,08/25/21,02:15:59,8.4,23.3,7.67,794,15,0
876,08/25/21,02:16:59,8.4,23.4,7.67,796,15,0
