Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
438,08/11/21,00:43:14,8.5,23.5,7.64,801,15,0
439,08/11/21,00:44:14,8.5,23.5,7.64,801,15,0
440,08/11/21,00:45:14,8.5,23.5,7.64,801,15,0
441,08/11/21,00:46:14,8.3,23.3,7.65,801,15,0
442,08/11/21,00:47:14,8.2,23.2,7.64,800,15,0
443,08/11/21,00:48:14,8.2,23,7.64,800,15,0
444,08/11/21,00:49:14,8.2,23,7.64,798,15,0
445,08/11/21,00:50:14,8.2,23.2,7.65,798,15,0
446,08/11/21,00:51:14,8.2,23.3,7.64,800,15,0
447,08/11/21,00:52:15,8.2,23.4,7.64,800,15,0
448,08/11/21,00:53:14,8.2,23.4,7.65,801,15,0
449,08/11/21,00:54:14,8.2,23.5,7.64,801,15,0
450,08/11/21,00:55:15,8.2,23.5,7.64,801,15,0
451,08/11/21,00:56:15,8.2,23.5,7.64,801,15,0
452,08/11/21,00:57:14,8.2,23.5,7.64,801,14,0
453,08/11/21,00:58:14,8.2,23.5,7.64,800,14,0
454,08/11/21,00:59:15,8.2,23.5,7.64,800,15,0
455,08/11/21,01:00:14,8.2,23.3,7.65,800,15,0
456,08/11/21,01:01:14,8.2,23.1,7.64,798,15,0
457,08/11/21,01:02:15,8.2,23,7.64,797,15,0
458,08/11/21,01:03:15,8.2,23,7.64,797,15,0
459,08/11/21,01:04:14,8.2,23.2,7.64,796,15,0
460,08/11/21,01:05:15,8.2,23.3,7.64,797,15,0
461,08/11/21,01:06:15,8.2,23.4,7.64,797,15,0
462,08/11/21,01:07:15,8.2,23.4,7.64,798,15,0
463,08/11/21,01:08:14,8.2,23.4,7.65,798,15,0
464,08/11/21,01:09:15,8.2,23.5,7.65,798,15,0
465,08/11/21,01:10:15,8.2,23.5,7.64,798,15,0
466,08/11/21,01:11:15,8.2,23.5,7.65,798,15,0
467,08/11/21,01:12:15,8.2,23.5,7.65,797,15,0
468,08/11/21,01:13:15,8.2,23.5,7.65,797,15,0
469,08/11/21,01:14:15,8.3,23.2,7.65,797,15,0
470,08/11/21,01:15:15,8.3,23.1,7.64,795,15,0
471,08/11/21,01:16:15,8.3,23,7.65,795,15,0
472,08/11/21,01:17:15,8.3,23,7.64,794,14,0
473,08/11/21,01:18:15,8.3,23.2,7.64,794,15,0
474,08/11/21,01:19:15,8.4,23.3,7.64,796,15,0
475,08/11/21,01:20:15,8.4,23.4,7.64,795,15,0
476,08/11/21,01:21:15,8.4,23.4,7.64,797,15,0
477,08/11/21,01:22:15,8.4,23.4,7.65,797,15,0
478,08/11/21,01:23:15,8.4,23.4,7.64,797,15,0
479,08/11/21,01:24:15,8.4,23.5,7.65,797,15,0
480,08/11/21,01:25:15,8.4,23.5,7.64,797,15,0
481,08/11/21,01:26:15,8.4,23.5,7.64,797,15,0
482,08/11/21,01:27:15,8.4,23.4,7.64,797,15,0
483,08/11/21,01:28:15,8.4,23.2,7.64,797,14,0
484,08/11/21,01:29:15,8.4,23.1,7.64,795,15,0
485,08/11/21,01:30:15,8.4,23,7.64,796,15,0
486,08/11/21,01:31:15,8.4,23.1,7.65,794,15,0
487,08/11/21,01:32:15,8.4,23.2,7.64,797,15,0
488,08/11/21,01:33:15,8.4,23.3,7.64,796,15,0
489,08/11/21,01:34:15,8.4,23.4,7.64,797,15,0
490,08/11/21,01:35:15,8.5,23.4,7.64,797,15,0
491,08/11/21,01:36:15,8.4,23.4,7.64,797,15,0
492,08/11/21,01:37:15,8.4,23.5,7.65,797,15,0
493,08/11/21,01:38:15,8.4,23.5,7.64,797,15,0
494,08/11/21,01:39:15,8.4,23.5,7.64,797,15,0
495,08/11/21,01:40:15,8.5,23.5,7.62,797,15,0
496,08/11/21,01:41:15,8.5,23.4,7.64,798,15,0
497,08/11/21,01:42:16,8.5,23.2,7.62,795,15,0
498,08/11/21,01:43:15,8.5,23.1,7.62,796,15,0
499,08/11/21,01:44:15,8.5,23,7.64,794,15,0
500,08/11/21,01:45:15,8.5,23.2,7.64,796,15,0
501,08/11/21,01:46:16,8.5,23.3,7.64,795,15,0
502,08/11/21,01:47:15,8.5,23.4,7.62,796,15,0
503,08/11/21,01:48:15,8.5,23.4,7.62,797,14,0
504,08/11/21,01:49:16,8.5,23.4,7.64,797,14,0
505,08/11/21,01:50:16,8.5,23.4,7.62,797,15,0
506,08/11/21,01:51:15,8.5,23.5,7.62,797,15,0
507,08/11/21,01:52:15,8.4,23.5,7.62,797,15,0
508,08/11/21,01:53:16,8.5,23.5,7.62,797,14,0
509,08/11/21,01:54:15,8.4,23.5,7.62,797,15,0
510,08/11/21,01:55:15,8.5,23.3,7.62,795,15,0
511,08/11/21,01:56:16,8.4,23.1,7.62,795,15,0
512,08/11/21,01:57:16,8.4,23,7.62,795,15,0
513,08/11/21,01:58:15,8.4,23,7.64,797,15,0
514,08/11/21,01:59:16,8.4,23.2,7.62,795,14,0
515,08/11/21,02:00:16,8.5,23.3,7.62,795,15,0
516,08/11/21,02:01:16,8.5,23.4,7.62,797,15,0
517,08/11/21,02:02:15,8.5,23.4,7.62,797,15,0
518,08/11/21,02:03:16,8.5,23.4,7.61,798,15,0
519,08/11/21,02:04:16,8.4,23.4,7.62,797,15,0
520,08/11/21,02:05:16,8.4,23.4,7.62,797,15,0
521,08/11/21,02:06:16,8.5,23.5,7.62,797,15,0
522,08/11/21,02:07:16,8.5,23.5,7.62,797,15,0
523,08/11/21,02:08:16,8.5,23.4,7.62,797,15,0
524,08/11/21,02:09:16,8.5,23.2,7.62,798,14,0
525,08/11/21,02:10:16,8.4,23.1,7.62,797,15,0
526,08/11/21,02:11:16,8.5,23,7.61,796,15,0
527,08/11/21,02:12:16,8.5,23.2,7.62,795,15,0
528,08/11/21,02:13:16,8.5,23.3,7.62,795,15,0
529,08/11/21,02:14:16,8.5,23.3,7.64,796,15,0
530,08/11/21,02:15:16,8.5,23.4,7.62,797,15,0
531,08/11/21,02:16:16,8.5,23.4,7.62,797,15,0
532,08/11/21,02:17:16,8.5,23.4,7.62,797,15,0
533,08/11/21,02:18:16,8.5,23.4,7.62,797,15,0
534,08/11/21,02:19:16,8.5,23.5,7.62,797,15,0
535,08/11/21,02:20:16,8.5,23.5,7.61,797,15,0
536,08/11/21,02:21:16,8.5,23.5,7.62,797,15,0
537,08/11/21,02:22:16,8.5,23.3,7.62,797,15,0
538,08/11/21,02:23:16,8.5,23.1,7.62,796,15,0
539,08/11/21,02:24:16,8.5,23,7.62,795,15,0
540,08/11/21,02:25:16,8.5,23,7.62,796,15,0
541,08/11/21,02:26:16,8.3,23.2,7.62,794,15,0
542,08/11/21,02:27:16,8.3,23.3,7.62,795,15,0
543,08/11/21,02:28:16,8.2,23.4,7.65,797,15,0
544,08/11/21,02:29:16,8.2,23.4,7.62,797,15,0
545,08/11/21,02:30:16,8.2,23.4,7.64,797,15,0
546,08/11/21,02:31:16,8.2,23.5,7.62,797,15,0
547,08/11/21,02:32:17,8.2,23.5,7.64,797,15,0
548,08/11/21,02:33:16,8.2,23.5,7.62,797,15,0
549,08/11/21,02:34:16,8.2,23.5,7.65,798,15,0
550,08/11/21,02:35:16,8.2,23.5,7.62,797,15,0
551,08/11/21,02:36:16,8.2,23.2,7.62,796,15,0
552,08/11/21,02:37:16,8.2,23.1,7.64,794,15,0
553,08/11/21,02:38:16,8.2,23,7.62,794,14,0
554,08/11/21,02:39:17,8.2,23,7.65,793,15,0
555,08/11/21,02:40:16,8.2,23.2,7.64,794,15,0
556,08/11/21,02:41:16,8.2,23.3,7.64,793,14,0
557,08/11/21,02:42:17,8.2,23.4,7.65,794,15,0
558,08/11/21,02:43:17,8.2,23.4,7.62,794,15,0
559,08/11/21,02:44:16,8.2,23.4,7.62,795,15,0
560,08/11/21,02:45:16,8.2,23.5,7.62,794,15,0
561,08/11/21,02:46:17,8.2,23.5,7.62,794,15,0
562,08/11/21,02:47:17,8.2,23.5,7.62,794,15,0
563,08/11/21,02:48:16,8.2,23.5,7.62,794,15,0
564,08/11/21,02:49:17,8.2,23.4,7.62,794,15,0
565,08/11/21,02:50:17,8.2,23.2,7.62,793,15,0
566,08/11/21,02:51:17,8.2,23.1,7.62,791,15,0
567,08/11/21,02:52:17,8.2,23,7.64,791,15,0
568,08/11/21,02:53:17,8.2,23.1,7.64,792,15,0
569,08/11/21,02:54:17,8.3,23.3,7.62,792,15,0
570,08/11/21,02:55:17,8.3,23.4,7.62,793,15,0
571,08/11/21,02:56:17,8.3,23.4,7.62,794,15,0
572,08/11/21,02:57:17,8.3,23.4,7.62,797,15,0
573,08/11/21,02:58:17,8.4,23.5,7.62,800,15,0
574,08/11/21,02:59:17,8.4,23.5,7.62,801,15,0
575,08/11/21,03:00:17,8.4,23.5,7.62,802,15,0
576,08/11/21,03:01:17,8.4,23.5,7.62,802,15,0
577,08/11/21,03:02:17,8.4,23.5,7.62,803,14,0
578,08/11/21,03:03:17,8.4,23.4,7.62,804,15,0
579,08/11/21,03:04:17,8.4,23.2,7.62,802,15,0
580,08/11/21,03:05:17,8.4,23.1,7.62,800,14,0
581,08/11/21,03:06:17,8.4,23,7.62,800,15,0
582,08/11/21,03:07:17,8.4,23.1,7.62,800,15,0
583,08/11/21,03:08:17,8.4,23.3,7.62,800,15,0
584,08/11/21,03:09:17,8.4,23.3,7.62,801,15,0
585,08/11/21,03:10:17,8.4,23.4,7.62,801,15,0
586,08/11/21,03:11:17,8.4,23.4,7.62,801,15,0
587,08/11/21,03:12:17,8.5,23.4,7.62,803,15,0
588,08/11/21,03:13:17,8.5,23.5,7.62,803,15,0
589,08/11/21,03:14:17,8.5,23.5,7.62,801,15,0
590,08/11/21,03:15:17,8.5,23.5,7.62,801,15,0
591,08/11/21,03:16:17,8.5,23.5,7.62,801,15,0
592,08/11/21,03:17:17,8.5,23.3,7.62,801,14,0
593,08/11/21,03:18:17,8.4,23.2,7.62,801,15,0
594,08/11/21,03:19:17,8.5,23,7.62,800,15,0
595,08/11/21,03:20:17,8.5,23,7.62,798,15,0
596,08/11/21,03:21:17,8.5,23.2,7.62,798,15,0
597,08/11/21,03:22:17,8.5,23.3,7.62,800,15,0
598,08/11/21,03:23:17,8.5,23.4,7.62,800,15,0
599,08/11/21,03:24:17,8.5,23.4,7.62,801,15,0
600,08/11/21,03:25:17,8.5,23.4,7.62,801,15,0
601,08/11/21,03:26:17,8.5,23.4,7.62,801,15,0
602,08/11/21,03:27:17,8.5,23.5,7.62,803,15,0
603,08/11/21,03:28:18,8.5,23.5,7.62,801,15,0
604,08/11/21,03:29:17,8.5,23.5,7.62,801,15,0
605,08/11/21,03:30:17,8.5,23.5,7.61,801,15,0
606,08/11/21,03:31:18,8.5,23.2,7.62,801,15,0
607,08/11/21,03:32:17,8.5,23.1,7.62,801,15,0
608,08/11/21,03:33:17,8.5,23,7.62,800,15,0
609,08/11/21,03:34:18,8.5,23.1,7.62,798,15,0
610,08/11/21,03:35:18,8.5,23.2,7.62,798,15,0
611,08/11/21,03:36:17,8.5,23.3,7.62,800,15,0
612,08/11/21,03:37:17,8.5,23.4,7.62,801,15,0
613,08/11/21,03:38:18,8.5,23.4,7.62,801,15,0
614,08/11/21,03:39:18,8.5,23.4,7.62,801,15,0
615,08/11/21,03:40:17,8.5,23.5,7.62,801,15,0
616,08/11/21,03:41:18,8.5,23.5,7.62,801,15,0
617,08/11/21,03:42:18,8.5,23.5,7.62,803,15,0
618,08/11/21,03:43:18,8.5,23.5,7.62,801,15,0
619,08/11/21,03:44:17,8.5,23.4,7.62,801,15,0
620,08/11/21,03:45:18,8.5,23.2,7.62,800,15,0
621,08/11/21,03:46:18,8.5,23,7.62,800,15,0
622,08/11/21,03:47:17,8.5,23,7.62,798,15,0
623,08/11/21,03:48:18,8.5,23.2,7.62,798,15,0
624,08/11/21,03:49:18,8.5,23.3,7.62,800,15,0
625,08/11/21,03:50:18,8.5,23.3,7.62,801,15,0
626,08/11/21,03:51:18,8.5,23.4,7.62,802,15,0
627,08/11/21,03:52:18,8.5,23.4,7.62,801,15,0
628,08/11/21,03:53:18,8.5,23.4,7.62,801,15,0
629,08/11/21,03:54:18,8.5,23.5,7.62,801,15,0
630,08/11/21,03:55:18,8.5,23.5,7.62,801,15,0
631,08/11/21,03:56:18,8.5,23.5,7.62,801,15,0
632,08/11/21,03:57:18,8.5,23.5,7.62,801,15,0
633,08/11/21,03:58:18,8.5,23.3,7.62,801,15,0
634,08/11/21,03:59:18,8.5,23.1,7.62,801,15,0
635,08/11/21,04:00:18,8.5,23,7.62,801,15,0
636,08/11/21,04:01:18,8.5,23,7.62,799,15,0
637,08/11/21,04:02:18,8.5,23.2,7.62,798,15,0
638,08/11/21,04:03:18,8.5,23.3,7.62,800,15,0
639,08/11/21,04:04:18,8.5,23.4,7.62,801,15,0
640,08/11/21,04:05:18,8.5,23.4,7.62,801,15,0
641,08/11/21,04:06:18,8.3,23.4,7.62,801,15,0
642,08/11/21,04:07:18,8.2,23.4,7.62,801,15,0
643,08/11/21,04:08:18,8.2,23.5,7.62,803,15,0
644,08/11/21,04:09:18,8.2,23.5,7.62,801,15,0
645,08/11/21,04:10:18,8.2,23.5,7.62,801,15,0
646,08/11/21,04:11:18,8.2,23.5,7.62,801,15,0
647,08/11/21,04:12:18,8.2,23.2,7.62,800,15,0
648,08/11/21,04:13:18,8.2,23.1,7.62,800,15,0
649,08/11/21,04:14:18,8.2,23,7.62,797,15,0
650,08/11/21,04:15:18,8.2,23.1,7.62,797,15,0
651,08/11/21,04:16:18,8.2,23.3,7.62,798,15,0
652,08/11/21,04:17:18,8.2,23.3,7.62,798,15,0
653,08/11/21,04:18:18,8.2,23.4,7.62,798,15,0
654,08/11/21,04:19:18,8.2,23.4,7.62,800,15,0
655,08/11/21,04:20:18,8.2,23.4,7.62,800,15,0
656,08/11/21,04:21:19,8.2,23.4,7.62,798,15,0
657,08/11/21,04:22:18,8.2,23.5,7.62,798,15,0
658,08/11/21,04:23:18,8.2,23.5,7.61,798,15,0
659,08/11/21,04:24:19,8.2,23.5,7.61,798,15,0
660,08/11/21,04:25:18,8.2,23.4,7.62,798,15,0
661,08/11/21,04:26:18,8.2,23.2,7.62,798,15,0
662,08/11/21,04:27:19,8.2,23.1,7.62,797,15,0
663,08/11/21,04:28:19,8.2,23,7.62,795,15,0
664,08/11/21,04:29:18,8.2,23.2,7.62,796,15,0
665,08/11/21,04:30:18,8.2,23.3,7.62,796,15,0
666,08/11/21,04:31:19,8.2,23.4,7.62,797,15,0
667,08/11/21,04:32:19,8.2,23.4,7.62,797,15,0
668,08/11/21,04:33:18,8.2,23.4,7.62,797,15,0
669,08/11/21,04:34:19,8.3,23.5,7.62,797,15,0
670,08/11/21,04:35:19,8.3,23.5,7.62,797,15,0
671,08/11/21,04:36:19,8.3,23.5,7.62,797,15,0
672,08/11/21,04:37:19,8.3,23.5,7.62,797,15,0
673,08/11/21,04:38:19,8.4,23.5,7.62,797,15,0
674,08/11/21,04:39:19,8.4,23.3,7.62,796,14,0
675,08/11/21,04:40:19,8.4,23.1,7.62,795,15,0
676,08/11/21,04:41:19,8.4,23,7.62,794,15,0
677,08/11/21,04:42:19,8.4,23,7.62,794,15,0
678,08/11/21,04:43:19,8.4,23.2,7.62,794,15,0
679,08/11/21,04:44:19,8.4,23.3,7.62,796,15,0
680,08/11/21,04:45:19,8.4,23.4,7.62,795,15,0
681,08/11/21,04:46:19,8.4,23.4,7.62,797,15,0
682,08/11/21,04:47:19,8.4,23.4,7.62,796,15,0
683,08/11/21,04:48:19,8.4,23.5,7.62,797,15,0
684,08/11/21,04:49:19,8.4,23.5,7.62,797,14,0
685,08/11/21,04:50:19,8.4,23.5,7.62,797,15,0
686,08/11/21,04:51:19,8.4,23.5,7.62,797,15,0
687,08/11/21,04:52:19,8.4,23.5,7.62,797,15,0
688,08/11/21,04:53:19,8.4,23.2,7.62,797,15,0
689,08/11/21,04:54:19,8.4,23.1,7.62,795,15,0
690,08/11/21,04:55:19,8.5,23,7.62,794,14,0
691,08/11/21,04:56:19,8.4,23.1,7.62,794,15,0
692,08/11/21,04:57:19,8.4,23.2,7.62,795,15,0
693,08/11/21,04:58:19,8.4,23.3,7.62,797,15,0
694,08/11/21,04:59:19,8.5,23.4,7.62,798,15,0
695,08/11/21,05:00:19,8.5,23.4,7.62,798,15,0
696,08/11/21,05:01:19,8.5,23.4,7.62,798,15,0
697,08/11/21,05:02:19,8.5,23.4,7.62,797,15,0
698,08/11/21,05:03:19,8.5,23.5,7.62,797,15,0
699,08/11/21,05:04:19,8.5,23.5,7.62,797,15,0
700,08/11/21,05:05:19,8.5,23.5,7.62,797,15,0
701,08/11/21,05:06:19,8.5,23.4,7.62,797,15,0
702,08/11/21,05:07:19,8.5,23.2,7.62,797,15,0
703,08/11/21,05:08:19,8.5,23,7.62,795,15,0
704,08/11/21,05:09:19,8.5,23,7.61,796,15,0
705,08/11/21,05:10:20,8.5,23.2,7.62,794,15,0
706,08/11/21,05:11:19,8.5,23.3,7.62,796,14,0
707,08/11/21,05:12:19,8.5,23.3,7.62,797,15,0
708,08/11/21,05:13:20,8.5,23.4,7.62,797,15,0
709,08/11/21,05:14:20,8.5,23.4,7.62,798,15,0
710,08/11/21,05:15:19,8.5,23.4,7.62,797,15,0
711,08/11/21,05:16:19,8.5,23.5,7.61,797,15,0
712,08/11/21,05:17:20,8.5,23.5,7.62,797,15,0
713,08/11/21,05:18:19,8.5,23.5,7.62,797,14,0
714,08/11/21,05:19:19,8.5,23.5,7.62,797,15,0
715,08/11/21,05:20:20,8.5,23.3,7.62,797,15,0
716,08/11/21,05:21:20,8.5,23.1,7.62,795,15,0
717,08/11/21,05:22:19,8.5,23,7.62,794,15,0
718,08/11/21,05:23:20,8.5,23.1,7.62,796,15,0
719,08/11/21,05:24:20,8.5,23.2,7.62,796,15,0
720,08/11/21,05:25:20,8.5,23.3,7.61,795,15,0
721,08/11/21,05:26:19,8.5,23.4,7.62,796,15,0
722,08/11/21,05:27:20,8.5,23.4,7.62,797,14,0
723,08/11/21,05:28:20,8.5,23.4,7.62,798,15,0
724,08/11/21,05:29:20,8.5,23.4,7.62,797,15,0
725,08/11/21,05:30:20,8.5,23.5,7.62,797,15,0
726,08/11/21,05:31:20,8.5,23.5,7.62,797,15,0
727,08/11/21,05:32:20,8.5,23.5,7.62,797,15,0
728,08/11/21,05:33:20,8.5,23.3,7.62,797,15,0
729,08/11/21,05:34:20,8.5,23.2,7.61,797,15,0
730,08/11/21,05:35:20,8.5,23,7.62,796,15,0
731,08/11/21,05:36:20,8.5,23,7.62,796,14,0
732,08/11/21,05:37:20,8.5,23.2,7.62,795,15,0
733,08/11/21,05:38:20,8.5,23.3,7.62,795,15,0
734,08/11/21,05:39:20,8.5,23.4,7.62,797,15,0
735,08/11/21,05:40:20,8.5,23.4,7.62,797,15,0
736,08/11/21,05:41:20,8.5,23.4,7.61,797,15,0
737,08/11/21,05:42:20,8.5,23.4,7.62,797,15,0
738,08/11/21,05:43:20,8.5,23.5,7.62,797,15,0
739,08/11/21,05:44:20,8.5,23.5,7.62,797,15,0
740,08/11/21,05:45:20,8.5,23.5,7.62,798,15,0
741,08/11/21,05:46:20,8.3,23.5,7.62,797,15,0
742,08/11/21,05:47:20,8.2,23.2,7.62,795,15,0
743,08/11/21,05:48:20,8.2,23.1,7.62,796,15,0
744,08/11/21,05:49:20,8.2,23,7.62,794,15,0
745,08/11/21,05:50:20,8.2,23.1,7.62,794,15,0
746,08/11/21,05:51:20,8.2,23.3,7.62,796,15,0
747,08/11/21,05:52:20,8.2,23.4,7.62,797,15,0
748,08/11/21,05:53:20,8.2,23.4,7.62,795,14,0
749,08/11/21,05:54:20,8.2,23.4,7.62,796,15,0
750,08/11/21,05:55:20,8.2,23.5,7.62,796,15,0
751,08/11/21,05:56:20,8.2,23.5,7.62,796,15,0
752,08/11/21,05:57:20,8.2,23.5,7.62,795,15,0
753,08/11/21,05:58:20,8.2,23.5,7.62,796,15,0
754,08/11/21,05:59:20,8.2,23.5,7.62,796,15,0
755,08/11/21,06:00:20,8.2,23.3,7.62,796,14,0
756,08/11/21,06:01:20,8.2,23.2,7.62,794,15,0
757,08/11/21,06:02:20,8.2,23.1,7.62,794,15,0
758,08/11/21,06:03:21,8.2,23,7.61,793,14,0
759,08/11/21,06:04:20,8.2,23.2,7.62,793,15,0
760,08/11/21,06:05:20,8.2,23.3,7.62,793,15,0
761,08/11/21,06:06:20,8.2,23.3,7.62,794,15,0
762,08/11/21,06:07:21,8.2,23.4,7.62,794,15,0
763,08/11/21,06:08:20,8.2,23.4,7.62,794,15,0
764,08/11/21,06:09:20,8.2,23.5,7.62,794,15,0
765,08/11/21,06:10:21,8.2,23.5,7.62,794,15,0
766,08/11/21,06:11:21,8.2,23.5,7.62,794,15,0
767,08/11/21,06:12:20,8.2,23.5,7.62,794,15,0
768,08/11/21,06:13:20,8.2,23.5,7.62,794,15,0
769,08/11/21,06:14:21,8.3,23.3,7.62,794,15,0
770,08/11/21,06:15:20,8.3,23.2,7.62,793,15,0
771,08/11/21,06:16:20,8.3,23.1,7.62,792,15,0
772,08/11/21,06:17:21,8.4,23,7.62,790,15,0
773,08/11/21,06:18:21,8.4,23.2,7.62,792,15,0
774,08/11/21,06:19:20,8.4,23.3,7.62,794,15,0
775,08/11/21,06:20:21,8.4,23.4,7.62,798,15,0
776,08/11/21,06:21:21,8.4,23.4,7.62,798,15,0
777,08/11/21,06:22:20,8.4,23.4,7.59,801,15,0
778,08/11/21,06:23:21,8.4,23.4,7.59,803,15,0
779,08/11/21,06:24:21,8.4,23.5,7.59,802,15,0
780,08/11/21,06:25:21,8.4,23.5,7.59,803,15,0
781,08/11/21,06:26:21,8.4,23.5,7.59,803,15,0
782,08/11/21,06:27:21,8.4,23.5,7.59,802,15,0
783,08/11/21,06:28:21,8.4,23.3,7.59,801,15,0
784,08/11/21,06:29:21,8.4,23.1,7.59,801,15,0
785,08/11/21,06:30:21,8.4,23,7.59,800,15,0
786,08/11/21,06:31:21,8.5,23,7.62,800,14,0
787,08/11/21,06:32:21,8.4,23.2,7.59,800,15,0
788,08/11/21,06:33:21,8.4,23.3,7.59,800,15,0
789,08/11/21,06:34:21,8.4,23.4,7.59,801,15,0
790,08/11/21,06:35:21,8.5,23.4,7.59,803,15,0
791,08/11/21,06:36:21,8.4,23.4,7.59,801,15,0
792,08/11/21,06:37:21,8.5,23.4,7.59,801,15,0
793,08/11/21,06:38:21,8.5,23.5,7.59,801,15,0
794,08/11/21,06:39:21,8.5,23.5,7.59,801,15,0
795,08/11/21,06:40:21,8.5,23.5,7.59,802,15,0
796,08/11/21,06:41:21,8.5,23.4,7.59,801,14,0
797,08/11/21,06:42:21,8.5,23.2,7.59,801,15,0
798,08/11/21,06:43:21,8.5,23.1,7.59,800,15,0
799,08/11/21,06:44:21,8.5,23,7.59,800,15,0
800,08/11/21,06:45:21,8.5,23.1,7.59,798,15,0
801,08/11/21,06:46:21,8.5,23.2,7.59,800,15,0
802,08/11/21,06:47:21,8.5,23.3,7.59,801,15,0
803,08/11/21,06:48:21,8.5,23.4,7.59,800,15,0
804,08/11/21,06:49:21,8.5,23.4,7.59,801,14,0
805,08/11/21,06:50:21,8.5,23.4,7.59,801,15,0
806,08/11/21,06:51:21,8.5,23.4,7.59,801,15,0
807,08/11/21,06:52:21,8.5,23.5,7.59,801,15,0
808,08/11/21,06:53:21,8.5,23.5,7.59,801,15,0
809,08/11/21,06:54:21,8.5,23.5,7.59,801,14,0
810,08/11/21,06:55:21,8.5,23.3,7.59,801,15,0
811,08/11/21,06:56:21,8.5,23.2,7.59,802,15,0
812,08/11/21,06:57:21,8.5,23,7.59,800,15,0
813,08/11/21,06:58:21,8.5,23,7.59,798,15,0
814,08/11/21,06:59:21,8.5,23.2,7.59,798,15,0
815,08/11/21,07:00:21,8.5,23.3,7.59,800,15,0
816,08/11/21,07:01:21,8.5,23.3,7.59,801,15,0
817,08/11/21,07:02:21,8.5,23.4,7.59,801,15,0
818,08/11/21,07:03:22,8.5,23.4,7.59,801,15,0
819,08/11/21,07:04:21,8.5,23.4,7.59,801,15,0
820,08/11/21,07:05:21,8.5,23.4,7.59,801,15,0
821,08/11/21,07:06:21,8.5,23.5,7.59,801,15,0
822,08/11/21,07:07:22,8.5,23.5,7.59,801,15,0
823,08/11/21,07:08:21,8.5,23.5,7.59,801,15,0
824,08/11/21,07:09:21,8.5,23.2,7.59,801,15,0
825,08/11/21,07:10:22,8.5,23.1,7.59,800,15,0
826,08/11/21,07:11:22,8.5,23,7.59,800,15,0
827,08/11/21,07:12:21,8.5,23.1,7.59,799,15,0
828,08/11/21,07:13:22,8.5,23.2,7.59,800,15,0
829,08/11/21,07:14:22,8.5,23.3,7.59,800,15,0
830,08/11/21,07:15:22,8.5,23.4,7.59,801,15,0
831,08/11/21,07:16:22,8.5,23.4,7.59,801,15,0
832,08/11/21,07:17:22,8.5,23.4,7.59,801,15,0
833,08/11/21,07:18:22,8.5,23.4,7.59,801,15,0
834,08/11/21,07:19:22,8.5,23.4,7.59,801,15,0
835,08/11/21,07:20:22,8.5,23.5,7.59,802,15,0
836,08/11/21,07:21:22,8.5,23.5,7.59,801,15,0
837,08/11/21,07:22:22,8.5,23.3,7.59,801,15,0
838,08/11/21,07:23:22,8.5,23.2,7.59,800,15,0
839,08/11/21,07:24:22,8.5,23,7.59,800,15,0
840,08/11/21,07:25:22,8.5,23,7.59,800,15,0
841,08/11/21,07:26:22,8.3,23.2,7.59,800,15,0
842,08/11/21,07:27:22,8.2,23.3,7.59,800,15,0
843,08/11/21,07:28:22,8.2,23.4,7.59,801,15,0
844,08/11/21,07:29:22,8.2,23.4,7.59,803,15,0
845,08/11/21,07:30:22,8.2,23.4,7.59,803,14,0
846,08/11/21,07:31:22,8.2,23.5,7.59,801,15,0
847,08/11/21,07:32:22,8.2,23.5,7.59,800,15,0
848,08/11/21,07:33:22,8.2,23.5,7.59,801,15,0
849,08/11/21,07:34:22,8.2,23.5,7.59,800,14,0
850,08/11/21,07:35:22,8.2,23.5,7.59,801,15,0
851,08/11/21,07:36:22,8.2,23.3,7.59,800,15,0
852,08/11/21,07:37:22,8.2,23.1,7.59,798,15,0
853,08/11/21,07:38:22,8.2,23,7.59,800,15,0
854,08/11/21,07:39:22,8.2,23,7.59,797,14,0
855,08/11/21,07:40:22,8.2,23.2,7.59,797,15,0
856,08/11/21,07:41:22,8.2,23.3,7.59,798,15,0
857,08/11/21,07:42:22,8.2,23.4,7.59,798,15,0
858,08/11/21,07:43:22,8.2,23.4,7.59,798,14,0
859,08/11/21,07:44:22,8.2,23.4,7.59,798,15,0
860,08/11/21,07:45:22,8.2,23.5,7.59,798,15,0
861,08/11/21,07:46:22,8.2,23.5,7.59,798,15,0
862,08/11/21,07:47:22,8.2,23.5,7.59,800,15,0
863,08/11/21,07:48:22,8.2,23.5,7.56,798,15,0
864,08/11/21,07:49:22,8.2,23.5,7.56,798,15,0
865,08/11/21,07:50:22,8.2,23.2,7.59,798,15,0
866,08/11/21,07:51:22,8.2,23.1,7.59,797,15,0
867,08/11/21,07:52:22,8.2,23,7.59,797,14,0
868,08/11/21,07:53:22,8.2,23.1,7.59,796,15,0
869,08/11/21,07:54:22,8.3,23.2,7.59,798,15,0
870,08/11/21,07:55:22,8.3,23.3,7.59,798,15,0
871,08/11/21,07:56:22,8.3,23.4,7.62,798,15,0
872,08/11/21,07:57:22,8.3,23.4,7.62,800,15,0
873,08/11/21,07:58:23,8.3,23.4,7.62,800,15,0
874,08/11/21,07:59:22,8.4,23.5,7.62,801,15,0
875,08/11/21,08:00:23,8.4,23.5,7.62,800,15,0
876,08/11/21,08:01:22,8.4,23.5,7.62,800,15,0
