Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
439,07/06/21,20:44:22,8.5,22.9,7.64,797,15,0
440,07/06/21,20:45:22,8.4,23.1,7.64,798,15,0
441,07/06/21,20:46:22,8.4,23.3,7.64,797,15,0
442,07/06/21,20:47:22,8.4,23.3,7.64,798,15,0
443,07/06/21,20:48:22,8.5,23.4,7.64,798,15,0
444,07/06/21,20:49:22,8.5,23.4,7.64,798,16,0
445,07/06/21,20:50:22,8.4,23.4,7.64,798,15,0
446,07/06/21,20:51:22,8.4,23.5,7.64,798,15,0
447,07/06/21,20:52:22,8.4,23.5,7.64,798,16,0
448,07/06/21,20:53:22,8.4,23.5,7.64,798,15,0
449,07/06/21,20:54:22,8.5,23.5,7.64,798,15,0
450,07/06/21,20:55:22,8.4,23.3,7.64,798,15,0
451,07/06/21,20:56:22,8.4,23.1,7.64,797,15,0
452,07/06/21,20:57:22,8.5,23,7.64,795,15,0
453,07/06/21,20:58:22,8.5,23.1,7.64,795,16,0
454,07/06/21,20:59:22,8.5,23.2,7.67,797,16,0
455,07/06/21,21:00:22,8.5,23.3,7.64,797,15,0
456,07/06/21,21:01:22,8.5,23.4,7.64,798,15,0
457,07/06/21,21:02:22,8.5,23.4,7.64,800,16,0
458,07/06/21,21:03:22,8.4,23.4,7.64,801,15,0
459,07/06/21,21:04:22,8.5,23.4,7.64,798,16,0
460,07/06/21,21:05:22,8.5,23.5,7.64,798,15,0
461,07/06/21,21:06:22,8.5,23.5,7.64,798,15,0
462,07/06/21,21:07:22,8.5,23.5,7.64,798,15,0
463,07/06/21,21:08:22,8.5,23.4,7.64,798,15,0
464,07/06/21,21:09:22,8.5,23.1,7.67,798,15,0
465,07/06/21,21:10:22,8.5,23,7.64,795,15,0
466,07/06/21,21:11:22,8.5,23,7.64,795,15,0
467,07/06/21,21:12:22,8.5,23.2,7.64,795,16,0
468,07/06/21,21:13:23,8.5,23.3,7.67,798,15,0
469,07/06/21,21:14:22,8.5,23.4,7.64,798,15,0
470,07/06/21,21:15:22,8.5,23.4,7.67,798,15,0
471,07/06/21,21:16:22,8.5,23.4,7.64,798,15,0
472,07/06/21,21:17:23,8.5,23.4,7.67,798,15,0
473,07/06/21,21:18:22,8.5,23.4,7.64,798,15,0
474,07/06/21,21:19:22,8.5,23.5,7.64,798,16,0
475,07/06/21,21:20:23,8.5,23.5,7.64,798,16,0
476,07/06/21,21:21:23,8.5,23.5,7.64,798,15,0
477,07/06/21,21:22:22,8.5,23.2,7.67,797,15,0
478,07/06/21,21:23:23,8.4,23,7.64,797,16,0
479,07/06/21,21:24:23,8.3,23,7.67,794,15,0
480,07/06/21,21:25:22,8.3,23.2,7.67,796,15,0
481,07/06/21,21:26:22,8.2,23.3,7.67,797,16,0
482,07/06/21,21:27:23,8.2,23.4,7.67,797,16,0
483,07/06/21,21:28:23,8.2,23.4,7.64,798,15,0
484,07/06/21,21:29:22,8.2,23.4,7.64,798,15,0
485,07/06/21,21:30:23,8.2,23.4,7.64,798,15,0
486,07/06/21,21:31:23,8.2,23.5,7.64,798,15,0
487,07/06/21,21:32:23,8.2,23.5,7.65,798,15,0
488,07/06/21,21:33:23,8.2,23.5,7.64,797,15,0
489,07/06/21,21:34:23,8.2,23.5,7.67,797,16,0
490,07/06/21,21:35:23,8.2,23.2,7.67,795,15,0
491,07/06/21,21:36:23,8.2,23.1,7.67,796,15,0
492,07/06/21,21:37:23,8.3,23,7.67,793,15,0
493,07/06/21,21:38:23,8.3,23.1,7.67,792,15,0
494,07/06/21,21:39:23,8.3,23.3,7.67,794,15,0
495,07/06/21,21:40:23,8.3,23.3,7.67,795,15,0
496,07/06/21,21:41:23,8.3,23.4,7.67,796,15,0
497,07/06/21,21:42:23,8.3,23.4,7.67,796,15,0
498,07/06/21,21:43:23,8.3,23.4,7.67,796,15,0
499,07/06/21,21:44:23,8.3,23.5,7.67,795,15,0
500,07/06/21,21:45:23,8.3,23.5,7.64,797,15,0
501,07/06/21,21:46:23,8.4,23.5,7.64,796,16,0
502,07/06/21,21:47:23,8.4,23.5,7.64,797,15,0
503,07/06/21,21:48:23,8.4,23.3,7.67,796,15,0
504,07/06/21,21:49:23,8.4,23.1,7.67,794,15,0
505,07/06/21,21:50:23,8.4,23,7.67,794,15,0
506,07/06/21,21:51:23,8.4,23.1,7.67,793,15,0
507,07/06/21,21:52:23,8.4,23.2,7.67,794,15,0
508,07/06/21,21:53:23,8.4,23.3,7.67,796,15,0
509,07/06/21,21:54:23,8.4,23.4,7.64,797,16,0
510,07/06/21,21:55:23,8.4,23.4,7.67,798,16,0
511,07/06/21,21:56:23,8.4,23.4,7.64,797,16,0
512,07/06/21,21:57:23,8.4,23.5,7.64,797,15,0
513,07/06/21,21:58:23,8.4,23.5,7.67,797,15,0
514,07/06/21,21:59:23,8.4,23.5,7.67,796,15,0
515,07/06/21,22:00:23,8.4,23.5,7.67,795,16,0
516,07/06/21,22:01:23,8.4,23.4,7.67,796,15,0
517,07/06/21,22:02:23,8.4,23.2,7.67,796,15,0
518,07/06/21,22:03:23,8.4,23,7.64,794,16,0
519,07/06/21,22:04:23,8.4,23,7.67,793,15,0
520,07/06/21,22:05:23,8.4,23.2,7.67,794,15,0
521,07/06/21,22:06:23,8.4,23.3,7.67,794,15,0
522,07/06/21,22:07:24,8.4,23.4,7.64,796,15,0
523,07/06/21,22:08:24,8.4,23.4,7.67,795,16,0
524,07/06/21,22:09:23,8.5,23.4,7.64,797,15,0
525,07/06/21,22:10:24,8.4,23.4,7.67,795,16,0
526,07/06/21,22:11:24,8.4,23.5,7.67,797,15,0
527,07/06/21,22:12:24,8.4,23.5,7.64,797,15,0
528,07/06/21,22:13:23,8.4,23.5,7.67,797,16,0
529,07/06/21,22:14:24,8.4,23.5,7.64,795,15,0
530,07/06/21,22:15:24,8.4,23.2,7.64,795,15,0
531,07/06/21,22:16:23,8.4,23.1,7.64,793,16,0
532,07/06/21,22:17:24,8.4,23,7.67,793,15,0
533,07/06/21,22:18:24,8.4,23.1,7.64,794,15,0
534,07/06/21,22:19:24,8.4,23.2,7.67,794,15,0
535,07/06/21,22:20:23,8.4,23.3,7.67,795,15,0
536,07/06/21,22:21:24,8.4,23.4,7.67,795,16,0
537,07/06/21,22:22:24,8.4,23.4,7.67,797,15,0
538,07/06/21,22:23:24,8.5,23.4,7.64,797,15,0
539,07/06/21,22:24:24,8.4,23.5,7.64,795,15,0
540,07/06/21,22:25:24,8.4,23.5,7.64,795,15,0
541,07/06/21,22:26:24,8.4,23.5,7.64,795,15,0
542,07/06/21,22:27:24,8.4,23.5,7.64,797,15,0
543,07/06/21,22:28:24,8.4,23.3,7.64,795,15,0
544,07/06/21,22:29:24,8.4,23.1,7.64,796,15,0
545,07/06/21,22:30:24,8.5,23,7.67,794,15,0
546,07/06/21,22:31:24,8.4,23,7.64,793,15,0
547,07/06/21,22:32:24,8.5,23.2,7.64,794,15,0
548,07/06/21,22:33:24,8.4,23.3,7.64,796,16,0
549,07/06/21,22:34:24,8.4,23.4,7.64,795,15,0
550,07/06/21,22:35:24,8.4,23.4,7.64,797,15,0
551,07/06/21,22:36:24,8.5,23.4,7.64,798,16,0
552,07/06/21,22:37:24,8.5,23.4,7.64,797,15,0
553,07/06/21,22:38:24,8.5,23.5,7.64,796,15,0
554,07/06/21,22:39:24,8.4,23.5,7.64,795,15,0
555,07/06/21,22:40:24,8.5,23.5,7.64,795,15,0
556,07/06/21,22:41:24,8.5,23.4,7.64,796,15,0
557,07/06/21,22:42:24,8.5,23.2,7.64,796,15,0
558,07/06/21,22:43:24,8.5,23,7.64,794,16,0
559,07/06/21,22:44:24,8.5,22.9,7.67,793,15,0
560,07/06/21,22:45:24,8.5,23.2,7.64,793,15,0
561,07/06/21,22:46:24,8.5,23.3,7.67,794,16,0
562,07/06/21,22:47:24,8.5,23.3,7.64,795,15,0
563,07/06/21,22:48:24,8.5,23.4,7.64,797,16,0
564,07/06/21,22:49:24,8.5,23.4,7.67,797,15,0
565,07/06/21,22:50:24,8.5,23.4,7.67,797,15,0
566,07/06/21,22:51:24,8.5,23.4,7.64,797,15,0
567,07/06/21,22:52:24,8.5,23.5,7.64,797,15,0
568,07/06/21,22:53:24,8.5,23.5,7.64,796,16,0
569,07/06/21,22:54:25,8.5,23.5,7.64,796,16,0
570,07/06/21,22:55:24,8.5,23.2,7.64,795,15,0
571,07/06/21,22:56:24,8.5,23.1,7.64,795,15,0
572,07/06/21,22:57:25,8.5,23,7.64,793,15,0
573,07/06/21,22:58:24,8.5,23.1,7.64,794,15,0
574,07/06/21,22:59:24,8.5,23.3,7.67,794,15,0
575,07/06/21,23:00:24,8.5,23.3,7.67,796,16,0
576,07/06/21,23:01:25,8.5,23.4,7.64,797,15,0
577,07/06/21,23:02:24,8.4,23.4,7.64,797,15,0
578,07/06/21,23:03:24,8.4,23.4,7.64,796,15,0
579,07/06/21,23:04:24,8.3,23.4,7.64,795,15,0
580,07/06/21,23:05:25,8.2,23.5,7.64,795,15,0
581,07/06/21,23:06:25,8.2,23.5,7.64,796,15,0
582,07/06/21,23:07:24,8.2,23.5,7.64,797,15,0
583,07/06/21,23:08:25,8.2,23.3,7.64,795,15,0
584,07/06/21,23:09:25,8.2,23.1,7.67,794,15,0
585,07/06/21,23:10:24,8.2,23,7.64,793,15,0
586,07/06/21,23:11:25,8.2,23,7.67,792,15,0
587,07/06/21,23:12:25,8.2,23.2,7.64,793,16,0
588,07/06/21,23:13:25,8.2,23.3,7.67,793,15,0
589,07/06/21,23:14:24,8.3,23.4,7.64,793,15,0
590,07/06/21,23:15:25,8.2,23.4,7.64,814,15,0
591,07/06/21,23:16:25,8.2,23.4,7.65,794,15,0
592,07/06/21,23:17:25,8.3,23.4,7.64,793,15,0
593,07/06/21,23:18:25,8.3,23.5,7.64,793,15,0
594,07/06/21,23:19:25,8.3,23.5,7.64,793,15,0
595,07/06/21,23:20:25,8.3,23.5,7.64,793,15,0
596,07/06/21,23:21:25,8.3,23.4,7.64,793,15,0
597,07/06/21,23:22:25,8.3,23.2,7.64,793,16,0
598,07/06/21,23:23:25,8.3,23,7.64,791,15,0
599,07/06/21,23:24:25,8.3,23,7.64,792,15,0
600,07/06/21,23:25:25,8.4,23.1,7.67,791,15,0
601,07/06/21,23:26:25,8.4,23.3,7.64,795,15,0
602,07/06/21,23:27:25,8.3,23.3,7.64,798,15,0
603,07/06/21,23:28:25,8.4,23.4,7.64,801,15,0
604,07/06/21,23:29:25,8.4,23.4,7.64,803,15,0
605,07/06/21,23:30:25,8.4,23.4,7.64,804,15,0
606,07/06/21,23:31:25,8.4,23.5,7.64,803,15,0
607,07/06/21,23:32:25,8.4,23.5,7.64,803,15,0
608,07/06/21,23:33:25,8.4,23.5,7.64,800,15,0
609,07/06/21,23:34:25,8.4,23.5,7.64,802,15,0
610,07/06/21,23:35:25,8.4,23.3,7.64,800,15,0
611,07/06/21,23:36:25,8.4,23.1,7.64,798,15,0
612,07/06/21,23:37:25,8.4,23,7.64,798,15,0
613,07/06/21,23:38:25,8.4,23.1,7.64,797,15,0
614,07/06/21,23:39:25,8.4,23.2,7.67,798,15,0
615,07/06/21,23:40:25,8.4,23.3,7.64,798,15,0
616,07/06/21,23:41:25,8.4,23.4,7.64,800,15,0
617,07/06/21,23:42:25,8.4,23.4,7.64,800,15,0
618,07/06/21,23:43:25,8.4,23.4,7.64,800,15,0
619,07/06/21,23:44:25,8.4,23.4,7.64,800,15,0
620,07/06/21,23:45:25,8.4,23.5,7.64,798,15,0
621,07/06/21,23:46:25,8.4,23.5,7.64,800,15,0
622,07/06/21,23:47:25,8.4,23.5,7.64,799,15,0
623,07/06/21,23:48:25,8.4,23.3,7.64,798,15,0
624,07/06/21,23:49:25,8.4,23.1,7.64,797,15,0
625,07/06/21,23:50:25,8.4,23,7.64,797,15,0
626,07/06/21,23:51:26,8.4,23,7.67,796,15,0
627,07/06/21,23:52:25,8.4,23.2,7.64,797,15,0
628,07/06/21,23:53:25,8.4,23.3,7.64,800,16,0
629,07/06/21,23:54:25,8.4,23.4,7.64,798,15,0
630,07/06/21,23:55:26,8.4,23.4,7.64,798,15,0
631,07/06/21,23:56:25,8.5,23.4,7.64,800,15,0
632,07/06/21,23:57:28,8.4,23.4,7.64,800,15,0
633,07/06/21,23:58:28,8.4,23.5,7.64,800,15,0
634,07/06/21,23:59:28,8.4,23.5,7.64,800,15,0
635,07/07/21,00:00:28,8.4,23.5,7.64,800,15,0
636,07/07/21,00:01:28,8.4,23.4,7.64,800,15,0
637,07/07/21,00:02:28,8.4,23.2,7.64,798,15,0
638,07/07/21,00:03:28,8.5,23,7.64,797,15,0
639,07/07/21,00:04:28,8.5,22.9,7.64,797,15,0
640,07/07/21,00:05:28,8.5,23.2,7.64,797,15,0
641,07/07/21,00:06:28,8.5,23.3,7.67,797,15,0
642,07/07/21,00:07:28,8.4,23.3,7.64,800,15,0
643,07/07/21,00:08:28,8.5,23.4,7.64,800,15,0
644,07/07/21,00:09:28,8.5,23.4,7.65,800,16,0
645,07/07/21,00:10:28,8.5,23.4,7.64,800,16,0
646,07/07/21,00:11:28,8.5,23.5,7.64,801,15,0
647,07/07/21,00:12:28,8.4,23.5,7.64,800,15,0
648,07/07/21,00:13:28,8.5,23.5,7.64,800,16,0
649,07/07/21,00:14:28,8.5,23.5,7.64,800,15,0
650,07/07/21,00:15:28,8.4,23.2,7.64,798,15,0
651,07/07/21,00:16:28,8.5,23.1,7.64,798,15,0
652,07/07/21,00:17:28,8.5,23,7.64,795,15,0
653,07/07/21,00:18:28,8.5,23.1,7.64,795,16,0
654,07/07/21,00:19:28,8.4,23.2,7.64,797,15,0
655,07/07/21,00:20:28,8.5,23.3,7.64,798,16,0
656,07/07/21,00:21:28,8.4,23.4,7.64,800,15,0
657,07/07/21,00:22:28,8.5,23.4,7.64,800,15,0
658,07/07/21,00:23:28,8.5,23.4,7.64,800,15,0
659,07/07/21,00:24:29,8.5,23.4,7.64,800,15,0
660,07/07/21,00:25:28,8.5,23.5,7.64,799,15,0
661,07/07/21,00:26:28,8.5,23.5,7.64,798,15,0
662,07/07/21,00:27:29,8.5,23.5,7.64,798,15,0
663,07/07/21,00:28:29,8.5,23.3,7.64,800,15,0
664,07/07/21,00:29:28,8.5,23.1,7.64,798,15,0
665,07/07/21,00:30:29,8.5,23,7.64,797,15,0
666,07/07/21,00:31:29,8.5,23.1,7.64,796,15,0
667,07/07/21,00:32:28,8.5,23.2,7.64,797,15,0
668,07/07/21,00:33:28,8.5,23.3,7.64,798,15,0
669,07/07/21,00:34:29,8.5,23.4,7.64,798,15,0
670,07/07/21,00:35:29,8.5,23.4,7.64,800,15,0
671,07/07/21,00:36:28,8.5,23.4,7.64,800,15,0
672,07/07/21,00:37:29,8.5,23.4,7.64,800,15,0
673,07/07/21,00:38:29,8.5,23.5,7.64,800,15,0
674,07/07/21,00:39:29,8.5,23.5,7.64,800,15,0
675,07/07/21,00:40:29,8.5,23.5,7.64,798,15,0
676,07/07/21,00:41:29,8.5,23.4,7.64,798,15,0
677,07/07/21,00:42:29,8.5,23.1,7.64,798,16,0
678,07/07/21,00:43:29,8.4,23,7.64,797,16,0
679,07/07/21,00:44:29,8.3,23,7.64,797,15,0
680,07/07/21,00:45:29,8.2,23.2,7.64,797,15,0
681,07/07/21,00:46:29,8.2,23.3,7.64,798,15,0
682,07/07/21,00:47:29,8.2,23.4,7.64,800,15,0
683,07/07/21,00:48:29,8.2,23.4,7.64,800,16,0
684,07/07/21,00:49:29,8.2,23.4,7.64,800,15,0
685,07/07/21,00:50:29,8.2,23.4,7.64,798,15,0
686,07/07/21,00:51:29,8.2,23.5,7.64,798,15,0
687,07/07/21,00:52:29,8.2,23.5,7.64,798,15,0
688,07/07/21,00:53:29,8.2,23.5,7.64,797,16,0
689,07/07/21,00:54:29,8.2,23.5,7.64,797,15,0
690,07/07/21,00:55:29,8.2,23.2,7.64,797,15,0
691,07/07/21,00:56:29,8.2,23,7.64,796,15,0
692,07/07/21,00:57:29,8.2,22.9,7.64,794,15,0
693,07/07/21,00:58:29,8.3,23.2,7.64,794,15,0
694,07/07/21,00:59:29,8.3,23.3,7.64,797,15,0
695,07/07/21,01:00:29,8.3,23.3,7.64,795,15,0
696,07/07/21,01:01:29,8.3,23.4,7.64,795,15,0
697,07/07/21,01:02:29,8.3,23.4,7.64,797,15,0
698,07/07/21,01:03:29,8.3,23.4,7.64,797,16,0
699,07/07/21,01:04:29,8.4,23.5,7.64,797,15,0
700,07/07/21,01:05:29,8.3,23.5,7.61,797,16,0
701,07/07/21,01:06:29,8.3,23.5,7.61,797,15,0
702,07/07/21,01:07:29,8.3,23.5,7.61,798,16,0
703,07/07/21,01:08:29,8.4,23.3,7.61,797,15,0
704,07/07/21,01:09:29,8.4,23.1,7.64,795,15,0
705,07/07/21,01:10:29,8.4,23,7.61,794,16,0
706,07/07/21,01:11:29,8.4,23.1,7.64,794,16,0
707,07/07/21,01:12:29,8.3,23.2,7.64,795,15,0
708,07/07/21,01:13:30,8.4,23.3,7.61,795,16,0
709,07/07/21,01:14:29,8.4,23.4,7.62,797,15,0
710,07/07/21,01:15:29,8.4,23.4,7.62,797,15,0
711,07/07/21,01:16:29,8.4,23.4,7.62,797,15,0
712,07/07/21,01:17:30,8.4,23.4,7.61,797,15,0
713,07/07/21,01:18:29,8.4,23.5,7.62,795,15,0
714,07/07/21,01:19:29,8.4,23.5,7.61,797,15,0
715,07/07/21,01:20:30,8.4,23.5,7.61,797,15,0
716,07/07/21,01:21:30,8.4,23.3,7.62,797,15,0
717,07/07/21,01:22:29,8.4,23.1,7.61,795,15,0
718,07/07/21,01:23:30,8.4,23,7.62,794,15,0
719,07/07/21,01:24:30,8.4,23,7.62,794,15,0
720,07/07/21,01:25:30,8.4,23.2,7.62,795,15,0
721,07/07/21,01:26:29,8.4,23.3,7.61,796,15,0
722,07/07/21,01:27:30,8.4,23.3,7.61,797,15,0
723,07/07/21,01:28:30,8.4,23.4,7.62,797,15,0
724,07/07/21,01:29:30,8.4,23.4,7.61,797,15,0
725,07/07/21,01:30:30,8.4,23.4,7.61,797,15,0
726,07/07/21,01:31:30,8.4,23.5,7.62,797,15,0
727,07/07/21,01:32:30,8.4,23.5,7.62,797,15,0
728,07/07/21,01:33:30,8.4,23.5,7.62,797,16,0
729,07/07/21,01:34:30,8.4,23.4,7.62,797,15,0
730,07/07/21,01:35:30,8.4,23.2,7.62,795,15,0
731,07/07/21,01:36:30,8.4,23,7.62,794,15,0
732,07/07/21,01:37:30,8.4,23,7.62,794,15,0
733,07/07/21,01:38:30,8.4,23.2,7.62,794,15,0
734,07/07/21,01:39:30,8.4,23.3,7.62,795,15,0
735,07/07/21,01:40:30,8.5,23.3,7.62,797,15,0
736,07/07/21,01:41:30,8.4,23.4,7.62,797,15,0
737,07/07/21,01:42:30,8.4,23.4,7.62,798,16,0
738,07/07/21,01:43:30,8.4,23.4,7.62,797,15,0
739,07/07/21,01:44:30,8.5,23.4,7.62,797,15,0
740,07/07/21,01:45:30,8.5,23.5,7.62,797,15,0
741,07/07/21,01:46:30,8.4,23.5,7.62,797,15,0
742,07/07/21,01:47:30,8.5,23.5,7.62,797,15,0
743,07/07/21,01:48:30,8.5,23.2,7.61,797,15,0
744,07/07/21,01:49:30,8.4,23.1,7.61,795,15,0
745,07/07/21,01:50:30,8.4,23,7.62,794,15,0
746,07/07/21,01:51:30,8.5,23.1,7.61,794,15,0
747,07/07/21,01:52:30,8.4,23.2,7.62,795,15,0
748,07/07/21,01:53:30,8.5,23.3,7.61,797,15,0
749,07/07/21,01:54:30,8.5,23.4,7.61,797,15,0
750,07/07/21,01:55:30,8.5,23.4,7.62,798,15,0
751,07/07/21,01:56:30,8.5,23.4,7.61,797,15,0
752,07/07/21,01:57:30,8.5,23.4,7.61,797,15,0
753,07/07/21,01:58:30,8.5,23.5,7.61,797,15,0
754,07/07/21,01:59:30,8.5,23.5,7.62,797,16,0
755,07/07/21,02:00:30,8.5,23.5,7.61,797,15,0
756,07/07/21,02:01:30,8.5,23.3,7.61,797,15,0
757,07/07/21,02:02:30,8.5,23.1,7.61,795,15,0
758,07/07/21,02:03:30,8.5,23,7.61,793,15,0
759,07/07/21,02:04:30,8.5,23.1,7.61,794,15,0
760,07/07/21,02:05:30,8.5,23.2,7.61,795,15,0
761,07/07/21,02:06:30,8.5,23.3,7.61,795,15,0
762,07/07/21,02:07:31,8.5,23.4,7.61,797,16,0
763,07/07/21,02:08:30,8.5,23.4,7.62,797,16,0
764,07/07/21,02:09:30,8.5,23.4,7.61,797,16,0
765,07/07/21,02:10:31,8.5,23.4,7.62,797,15,0
766,07/07/21,02:11:31,8.5,23.5,7.62,797,15,0
767,07/07/21,02:12:30,8.5,23.5,7.62,797,15,0
768,07/07/21,02:13:30,8.5,23.5,7.62,797,16,0
769,07/07/21,02:14:31,8.5,23.4,7.62,797,15,0
770,07/07/21,02:15:31,8.5,23.2,7.62,796,15,0
771,07/07/21,02:16:30,8.5,23,7.61,794,16,0
772,07/07/21,02:17:31,8.5,23,7.61,794,15,0
773,07/07/21,02:18:31,8.5,23.2,7.61,795,16,0
774,07/07/21,02:19:31,8.5,23.3,7.61,796,15,0
775,07/07/21,02:20:30,8.5,23.3,7.61,797,15,0
776,07/07/21,02:21:31,8.5,23.4,7.62,796,16,0
777,07/07/21,02:22:31,8.5,23.4,7.62,797,15,0
778,07/07/21,02:23:31,8.4,23.4,7.61,797,15,0
779,07/07/21,02:24:31,8.3,23.5,7.62,797,15,0
780,07/07/21,02:25:31,8.2,23.5,7.62,797,15,0
781,07/07/21,02:26:31,8.2,23.5,7.62,798,15,0
782,07/07/21,02:27:31,8.2,23.5,7.62,797,15,0
783,07/07/21,02:28:31,8.2,23.2,7.62,797,15,0
784,07/07/21,02:29:31,8.2,23.1,7.62,794,15,0
785,07/07/21,02:30:31,8.2,23,7.61,795,15,0
786,07/07/21,02:31:31,8.2,23.1,7.62,793,15,0
787,07/07/21,02:32:31,8.2,23.3,7.61,794,15,0
788,07/07/21,02:33:31,8.2,23.3,7.61,797,15,0
789,07/07/21,02:34:31,8.2,23.4,7.61,795,15,0
790,07/07/21,02:35:31,8.2,23.4,7.61,795,15,0
791,07/07/21,02:36:31,8.2,23.4,7.62,795,15,0
792,07/07/21,02:37:31,8.3,23.5,7.62,796,15,0
793,07/07/21,02:38:31,8.3,23.5,7.62,794,15,0
794,07/07/21,02:39:31,8.3,23.5,7.62,794,15,0
795,07/07/21,02:40:31,8.3,23.5,7.61,794,15,0
796,07/07/21,02:41:31,8.3,23.3,7.62,794,15,0
797,07/07/21,02:42:31,8.3,23.1,7.61,793,15,0
798,07/07/21,02:43:31,8.3,23,7.61,791,15,0
799,07/07/21,02:44:31,8.3,23.1,7.62,791,15,0
800,07/07/21,02:45:31,8.3,23.2,7.62,793,15,0
801,07/07/21,02:46:31,8.4,23.3,7.62,794,15,0
802,07/07/21,02:47:31,8.3,23.4,7.62,797,15,0
803,07/07/21,02:48:31,8.4,23.4,7.62,800,15,0
804,07/07/21,02:49:31,8.4,23.4,7.62,804,16,0
805,07/07/21,02:50:31,8.4,23.4,7.62,804,15,0
806,07/07/21,02:51:31,8.4,23.5,7.61,805,15,0
807,07/07/21,02:52:31,8.4,23.5,7.62,804,15,0
808,07/07/21,02:53:31,8.4,23.5,7.62,803,15,0
809,07/07/21,02:54:31,8.4,23.4,7.62,802,15,0
810,07/07/21,02:55:31,8.4,23.2,7.62,801,16,0
811,07/07/21,02:56:31,8.4,23,7.62,800,15,0
812,07/07/21,02:57:31,8.4,23,7.62,800,16,0
813,07/07/21,02:58:31,8.4,23.2,7.62,798,16,0
814,07/07/21,02:59:31,8.4,23.3,7.62,800,15,0
815,07/07/21,03:00:32,8.4,23.4,7.62,801,16,0
816,07/07/21,03:01:31,8.4,23.4,7.62,801,15,0
817,07/07/21,03:02:31,8.4,23.4,7.61,802,15,0
818,07/07/21,03:03:31,8.4,23.4,7.62,801,15,0
819,07/07/21,03:04:32,8.4,23.5,7.62,801,15,0
820,07/07/21,03:05:31,8.4,23.5,7.61,801,15,0
821,07/07/21,03:06:31,8.4,23.5,7.62,800,16,0
822,07/07/21,03:07:32,8.4,23.5,7.59,800,15,0
823,07/07/21,03:08:32,8.4,23.2,7.62,800,15,0
824,07/07/21,03:09:31,8.4,23,7.61,798,15,0
825,07/07/21,03:10:32,8.4,23,7.62,797,15,0
826,07/07/21,03:11:32,8.4,23.2,7.62,798,15,0
827,07/07/21,03:12:31,8.4,23.3,7.62,798,15,0
828,07/07/21,03:13:32,8.4,23.3,7.62,800,15,0
829,07/07/21,03:14:32,8.4,23.4,7.61,801,15,0
830,07/07/21,03:15:32,8.4,23.4,7.62,801,15,0
831,07/07/21,03:16:31,8.4,23.4,7.59,801,15,0
832,07/07/21,03:17:32,8.4,23.5,7.61,801,15,0
833,07/07/21,03:18:32,8.4,23.5,7.62,800,15,0
834,07/07/21,03:19:32,8.4,23.5,7.62,800,15,0
835,07/07/21,03:20:32,8.4,23.5,7.59,801,15,0
836,07/07/21,03:21:32,8.4,23.3,7.59,800,15,0
837,07/07/21,03:22:32,8.5,23.1,7.62,800,15,0
838,07/07/21,03:23:32,8.4,23,7.59,797,15,0
839,07/07/21,03:24:32,8.5,23.1,7.62,797,15,0
840,07/07/21,03:25:32,8.5,23.2,7.61,798,16,0
841,07/07/21,03:26:32,8.4,23.3,7.61,800,15,0
842,07/07/21,03:27:32,8.4,23.4,7.62,800,15,0
843,07/07/21,03:28:32,8.5,23.4,7.62,801,15,0
844,07/07/21,03:29:32,8.4,23.4,7.59,801,15,0
845,07/07/21,03:30:32,8.5,23.5,7.59,800,15,0
846,07/07/21,03:31:32,8.4,23.5,7.59,800,15,0
847,07/07/21,03:32:32,8.4,23.5,7.59,800,15,0
848,07/07/21,03:33:32,8.5,23.5,7.59,799,15,0
849,07/07/21,03:34:32,8.5,23.3,7.62,800,15,0
850,07/07/21,03:35:32,8.5,23.1,7.62,798,15,0
851,07/07/21,03:36:32,8.4,23,7.62,798,15,0
852,07/07/21,03:37:32,8.5,23,7.62,797,15,0
853,07/07/21,03:38:32,8.4,23.2,7.62,800,15,0
854,07/07/21,03:39:32,8.5,23.3,7.62,800,15,0
855,07/07/21,03:40:32,8.5,23.4,7.59,799,15,0
856,07/07/21,03:41:32,8.5,23.4,7.59,801,15,0
857,07/07/21,03:42:32,8.5,23.4,7.59,801,15,0
858,07/07/21,03:43:32,8.5,23.5,7.61,800,15,0
859,07/07/21,03:44:32,8.5,23.5,7.59,801,15,0
860,07/07/21,03:45:32,8.5,23.5,7.59,800,15,0
861,07/07/21,03:46:32,8.5,23.5,7.59,799,15,0
862,07/07/21,03:47:33,8.5,23.4,7.62,800,16,0
863,07/07/21,03:48:32,8.5,23.2,7.61,800,15,0
864,07/07/21,03:49:32,8.5,23,7.62,798,15,0
865,07/07/21,03:50:33,8.5,23,7.61,797,15,0
866,07/07/21,03:51:32,8.5,23.2,7.62,797,15,0
867,07/07/21,03:52:32,8.5,23.3,7.62,799,15,0
868,07/07/21,03:53:32,8.5,23.3,7.62,800,15,0
869,07/07/21,03:54:33,8.5,23.4,7.59,800,16,0
870,07/07/21,03:55:32,8.5,23.4,7.61,801,15,0
871,07/07/21,03:56:32,8.5,23.4,7.62,800,15,0
872,07/07/21,03:57:33,8.5,23.5,7.59,801,15,0
873,07/07/21,03:58:33,8.5,23.5,7.59,800,15,0
874,07/07/21,03:59:32,8.5,23.5,7.59,800,15,0
875,07/07/21,04:00:32,8.5,23.5,7.59,801,15,0
876,07/07/21,04:01:33,8.5,23.2,7.59,800,15,0
877,07/07/21,04:02:33,8.5,23,7.59,800,15,0
