Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
439,07/29/21,19:10:21,8.4,23,7.64,798,14,0
440,07/29/21,19:11:21,8.4,23.2,7.61,798,15,0
441,07/29/21,19:12:22,8.4,23.3,7.64,800,15,0
442,07/29/21,19:13:21,8.4,23.3,7.64,801,15,0
443,07/29/21,19:14:21,8.4,23.4,7.64,801,15,0
444,07/29/21,19:15:22,8.4,23.4,7.62,801,15,0
445,07/29/21,19:16:22,8.4,23.4,7.64,803,15,0
446,07/29/21,19:17:21,8.5,23.5,7.62,801,15,0
447,07/29/21,19:18:21,8.4,23.5,7.64,801,15,0
448,07/29/21,19:19:22,8.4,23.5,7.64,801,15,0
449,07/29/21,19:20:22,8.4,23.5,7.64,801,15,0
450,07/29/21,19:21:21,8.5,23.3,7.64,801,15,0
451,07/29/21,19:22:22,8.4,23.1,7.64,800,15,0
452,07/29/21,19:23:22,8.4,23,7.64,800,15,0
453,07/29/21,19:24:22,8.4,23,7.64,798,15,0
454,07/29/21,19:25:22,8.3,23.2,7.64,800,15,0
455,07/29/21,19:26:22,8.2,23.3,7.64,800,14,0
456,07/29/21,19:27:22,8.2,23.4,7.64,801,15,0
457,07/29/21,19:28:22,8.2,23.4,7.62,801,15,0
458,07/29/21,19:29:22,8.2,23.4,7.64,801,15,0
459,07/29/21,19:30:22,8.2,23.5,7.64,801,15,0
460,07/29/21,19:31:22,8.1,23.5,7.64,801,15,0
461,07/29/21,19:32:22,8.1,23.5,7.64,800,15,0
462,07/29/21,19:33:22,8.1,23.5,7.64,801,15,0
463,07/29/21,19:34:22,8.1,23.5,7.62,800,15,0
464,07/29/21,19:35:22,8.1,23.2,7.64,798,15,0
465,07/29/21,19:36:22,8.1,23.1,7.64,797,15,0
466,07/29/21,19:37:22,8.1,23,7.64,797,15,0
467,07/29/21,19:38:22,8.2,23.1,7.64,796,15,0
468,07/29/21,19:39:22,8.1,23.2,7.64,797,15,0
469,07/29/21,19:40:22,8.1,23.3,7.64,798,15,0
470,07/29/21,19:41:22,8.1,23.4,7.65,798,15,0
471,07/29/21,19:42:22,8.1,23.4,7.64,798,15,0
472,07/29/21,19:43:22,8.1,23.4,7.64,799,15,0
473,07/29/21,19:44:22,8.1,23.5,7.62,798,15,0
474,07/29/21,19:45:22,8.1,23.5,7.62,797,15,0
475,07/29/21,19:46:22,8.1,23.5,7.64,797,15,0
476,07/29/21,19:47:22,8.1,23.5,7.64,797,15,0
477,07/29/21,19:48:22,8.1,23.4,7.62,795,14,0
478,07/29/21,19:49:22,8.2,23.2,7.64,797,15,0
479,07/29/21,19:50:22,8.1,23,7.64,794,15,0
480,07/29/21,19:51:22,8.1,23,7.64,794,15,0
481,07/29/21,19:52:22,8.2,23.2,7.64,793,15,0
482,07/29/21,19:53:22,8.2,23.3,7.64,795,15,0
483,07/29/21,19:54:22,8.3,23.4,7.64,794,15,0
484,07/29/21,19:55:22,8.3,23.4,7.64,797,15,0
485,07/29/21,19:56:22,8.3,23.4,7.64,796,15,0
486,07/29/21,19:57:22,8.3,23.5,7.64,796,15,0
487,07/29/21,19:58:22,8.3,23.5,7.64,796,15,0
488,07/29/21,19:59:22,8.3,23.5,7.64,796,15,0
489,07/29/21,20:00:22,8.3,23.5,7.61,796,15,0
490,07/29/21,20:01:22,8.4,23.5,7.62,797,14,0
491,07/29/21,20:02:22,8.3,23.3,7.64,795,15,0
492,07/29/21,20:03:23,8.4,23.1,7.64,794,15,0
493,07/29/21,20:04:22,8.4,23,7.64,794,14,0
494,07/29/21,20:05:22,8.4,23,7.64,793,15,0
495,07/29/21,20:06:23,8.4,23.2,7.62,794,15,0
496,07/29/21,20:07:23,8.4,23.3,7.61,796,14,0
497,07/29/21,20:08:22,8.4,23.4,7.62,795,15,0
498,07/29/21,20:09:22,8.4,23.4,7.62,796,15,0
499,07/29/21,20:10:23,8.4,23.4,7.62,797,15,0
500,07/29/21,20:11:23,8.4,23.4,7.62,797,15,0
501,07/29/21,20:12:22,8.4,23.5,7.62,797,15,0
502,07/29/21,20:13:22,8.4,23.5,7.62,797,15,0
503,07/29/21,20:14:23,8.4,23.5,7.62,797,15,0
504,07/29/21,20:15:23,8.4,23.4,7.62,795,15,0
505,07/29/21,20:16:22,8.4,23.2,7.62,796,15,0
506,07/29/21,20:17:23,8.4,23,7.62,794,14,0
507,07/29/21,20:18:23,8.4,23,7.62,794,14,0
508,07/29/21,20:19:23,8.4,23.2,7.62,794,15,0
509,07/29/21,20:20:23,8.4,23.3,7.62,794,15,0
510,07/29/21,20:21:23,8.4,23.4,7.62,796,15,0
511,07/29/21,20:22:23,8.4,23.4,7.62,797,14,0
512,07/29/21,20:23:23,8.4,23.4,7.62,797,15,0
513,07/29/21,20:24:23,8.4,23.4,7.62,797,15,0
514,07/29/21,20:25:23,8.4,23.5,7.62,797,15,0
515,07/29/21,20:26:23,8.4,23.5,7.62,797,14,0
516,07/29/21,20:27:23,8.4,23.5,7.61,797,15,0
517,07/29/21,20:28:23,8.4,23.5,7.62,797,15,0
518,07/29/21,20:29:23,8.4,23.2,7.62,795,15,0
519,07/29/21,20:30:23,8.4,23.1,7.62,795,15,0
520,07/29/21,20:31:23,8.4,23,7.62,794,15,0
521,07/29/21,20:32:23,8.4,23.1,7.61,795,15,0
522,07/29/21,20:33:23,8.4,23.2,7.62,794,15,0
523,07/29/21,20:34:23,8.4,23.3,7.62,795,15,0
524,07/29/21,20:35:23,8.4,23.4,7.62,797,15,0
525,07/29/21,20:36:23,8.4,23.4,7.62,797,15,0
526,07/29/21,20:37:23,8.5,23.4,7.61,797,15,0
527,07/29/21,20:38:23,8.4,23.4,7.62,797,15,0
528,07/29/21,20:39:23,8.4,23.5,7.62,797,15,0
529,07/29/21,20:40:23,8.4,23.5,7.62,797,15,0
530,07/29/21,20:41:23,8.4,23.5,7.62,797,15,0
531,07/29/21,20:42:23,8.4,23.3,7.62,797,15,0
532,07/29/21,20:43:23,8.4,23.1,7.62,796,15,0
533,07/29/21,20:44:23,8.4,23,7.62,794,15,0
534,07/29/21,20:45:23,8.5,23,7.62,794,15,0
535,07/29/21,20:46:23,8.4,23.2,7.62,794,15,0
536,07/29/21,20:47:23,8.4,23.3,7.61,795,15,0
537,07/29/21,20:48:23,8.5,23.4,7.62,797,15,0
538,07/29/21,20:49:23,8.5,23.4,7.62,797,15,0
539,07/29/21,20:50:23,8.5,23.4,7.62,797,15,0
540,07/29/21,20:51:23,8.4,23.4,7.62,797,15,0
541,07/29/21,20:52:23,8.5,23.4,7.62,797,14,0
542,07/29/21,20:53:23,8.4,23.5,7.62,798,15,0
543,07/29/21,20:54:24,8.5,23.5,7.62,797,15,0
544,07/29/21,20:55:23,8.5,23.4,7.61,797,15,0
545,07/29/21,20:56:23,8.4,23.2,7.61,795,15,0
546,07/29/21,20:57:23,8.4,23,7.62,796,15,0
547,07/29/21,20:58:24,8.5,23,7.61,794,15,0
548,07/29/21,20:59:23,8.4,23.1,7.61,794,15,0
549,07/29/21,21:00:23,8.5,23.3,7.62,796,15,0
550,07/29/21,21:01:24,8.5,23.3,7.61,797,15,0
551,07/29/21,21:02:24,8.4,23.4,7.61,797,15,0
552,07/29/21,21:03:23,8.5,23.4,7.62,797,15,0
553,07/29/21,21:04:23,8.5,23.4,7.62,797,15,0
554,07/29/21,21:05:24,8.3,23.4,7.62,797,15,0
555,07/29/21,21:06:24,8.2,23.5,7.61,797,15,0
556,07/29/21,21:07:23,8.2,23.5,7.61,797,15,0
557,07/29/21,21:08:23,8.2,23.5,7.62,798,15,0
558,07/29/21,21:09:24,8.1,23.2,7.62,796,15,0
559,07/29/21,21:10:24,8.1,23.1,7.61,795,15,0
560,07/29/21,21:11:23,8.1,23,7.62,794,15,0
561,07/29/21,21:12:24,8.1,23.1,7.62,793,15,0
562,07/29/21,21:13:24,8.1,23.2,7.61,794,15,0
563,07/29/21,21:14:24,8.1,23.3,7.62,794,15,0
564,07/29/21,21:15:23,8.1,23.4,7.62,794,15,0
565,07/29/21,21:16:24,8.1,23.4,7.61,794,15,0
566,07/29/21,21:17:24,8.1,23.4,7.62,794,15,0
567,07/29/21,21:18:24,8.2,23.5,7.62,794,15,0
568,07/29/21,21:19:24,8.1,23.5,7.62,794,15,0
569,07/29/21,21:20:24,8.2,23.5,7.62,794,15,0
570,07/29/21,21:21:24,8.1,23.5,7.62,794,15,0
571,07/29/21,21:22:24,8.1,23.3,7.62,793,15,0
572,07/29/21,21:23:24,8.1,23.1,7.62,793,15,0
573,07/29/21,21:24:24,8.1,23,7.64,790,15,0
574,07/29/21,21:25:24,8.2,23,7.64,792,15,0
575,07/29/21,21:26:24,8.2,23.2,7.62,794,14,0
576,07/29/21,21:27:24,8.1,23.3,7.62,798,14,0
577,07/29/21,21:28:24,8.1,23.4,7.62,800,15,0
578,07/29/21,21:29:24,8.1,23.4,7.62,801,15,0
579,07/29/21,21:30:24,8.2,23.4,7.61,800,15,0
580,07/29/21,21:31:24,8.1,23.5,7.62,800,15,0
581,07/29/21,21:32:24,8.2,23.5,7.62,800,15,0
582,07/29/21,21:33:24,8.2,23.5,7.62,799,15,0
583,07/29/21,21:34:24,8.3,23.5,7.61,798,15,0
584,07/29/21,21:35:24,8.3,23.5,7.62,798,15,0
585,07/29/21,21:36:24,8.3,23.2,7.62,797,15,0
586,07/29/21,21:37:24,8.3,23.1,7.62,797,15,0
587,07/29/21,21:38:24,8.3,23,7.61,796,15,0
588,07/29/21,21:39:24,8.3,23.1,7.64,796,15,0
589,07/29/21,21:40:24,8.4,23.3,7.62,796,15,0
590,07/29/21,21:41:24,8.4,23.3,7.65,797,14,0
591,07/29/21,21:42:24,8.4,23.4,7.64,797,15,0
592,07/29/21,21:43:24,8.4,23.4,7.62,797,15,0
593,07/29/21,21:44:24,8.4,23.4,7.62,800,15,0
594,07/29/21,21:45:24,8.4,23.5,7.61,798,15,0
595,07/29/21,21:46:24,8.4,23.5,7.62,798,15,0
596,07/29/21,21:47:24,8.4,23.5,7.64,797,15,0
597,07/29/21,21:48:24,8.4,23.5,7.64,797,15,0
598,07/29/21,21:49:24,8.4,23.3,7.62,797,15,0
599,07/29/21,21:50:24,8.4,23.1,7.62,797,15,0
600,07/29/21,21:51:25,8.4,23,7.64,796,15,0
601,07/29/21,21:52:24,8.4,23,7.64,794,15,0
602,07/29/21,21:53:24,8.4,23.2,7.64,797,15,0
603,07/29/21,21:54:25,8.4,23.3,7.64,796,15,0
604,07/29/21,21:55:25,8.4,23.4,7.61,797,15,0
605,07/29/21,21:56:24,8.4,23.4,7.64,798,15,0
606,07/29/21,21:57:24,8.4,23.4,7.62,798,15,0
607,07/29/21,21:58:25,8.4,23.4,7.62,798,14,0
608,07/29/21,21:59:25,8.4,23.5,7.62,798,15,0
609,07/29/21,22:00:24,8.4,23.5,7.62,797,15,0
610,07/29/21,22:01:24,8.4,23.5,7.62,798,15,0
611,07/29/21,22:02:25,8.4,23.4,7.61,797,15,0
612,07/29/21,22:03:24,8.4,23.2,7.62,797,15,0
613,07/29/21,22:04:24,8.4,23.1,7.64,797,14,0
614,07/29/21,22:05:25,8.4,23,7.64,795,15,0
615,07/29/21,22:06:25,8.4,23.2,7.61,794,15,0
616,07/29/21,22:07:24,8.4,23.3,7.64,795,14,0
617,07/29/21,22:08:25,8.4,23.3,7.62,797,15,0
618,07/29/21,22:09:25,8.4,23.4,7.62,798,15,0
619,07/29/21,22:10:25,8.4,23.4,7.62,798,15,0
620,07/29/21,22:11:24,8.5,23.4,7.64,798,15,0
621,07/29/21,22:12:25,8.4,23.4,7.62,798,15,0
622,07/29/21,22:13:25,8.4,23.5,7.63,797,15,0
623,07/29/21,22:14:25,8.4,23.5,7.62,798,15,0
624,07/29/21,22:15:25,8.4,23.5,7.62,798,15,0
625,07/29/21,22:16:25,8.4,23.3,7.61,797,15,0
626,07/29/21,22:17:25,8.4,23.1,7.62,796,15,0
627,07/29/21,22:18:25,8.5,23,7.64,796,15,0
628,07/29/21,22:19:25,8.4,23.1,7.61,796,15,0
629,07/29/21,22:20:25,8.4,23.2,7.64,795,15,0
630,07/29/21,22:21:25,8.4,23.3,7.64,797,15,0
631,07/29/21,22:22:25,8.5,23.4,7.64,797,15,0
632,07/29/21,22:23:25,8.4,23.4,7.62,800,15,0
633,07/29/21,22:24:25,8.4,23.4,7.64,798,15,0
634,07/29/21,22:25:25,8.4,23.4,7.62,798,15,0
635,07/29/21,22:26:25,8.5,23.5,7.61,798,15,0
636,07/29/21,22:27:25,8.4,23.5,7.61,798,15,0
637,07/29/21,22:28:25,8.5,23.5,7.62,798,14,0
638,07/29/21,22:29:25,8.4,23.4,7.61,797,15,0
639,07/29/21,22:30:25,8.5,23.2,7.61,797,15,0
640,07/29/21,22:31:25,8.5,23,7.62,795,15,0
641,07/29/21,22:32:25,8.5,23,7.64,795,15,0
642,07/29/21,22:33:25,8.5,23.2,7.64,797,15,0
643,07/29/21,22:34:25,8.5,23.3,7.64,797,15,0
644,07/29/21,22:35:25,8.5,23.3,7.61,797,15,0
645,07/29/21,22:36:25,8.4,23.4,7.62,798,15,0
646,07/29/21,22:37:25,8.5,23.4,7.64,798,15,0
647,07/29/21,22:38:25,8.5,23.4,7.62,798,15,0
648,07/29/21,22:39:25,8.5,23.5,7.61,798,15,0
649,07/29/21,22:40:25,8.5,23.5,7.62,798,15,0
650,07/29/21,22:41:25,8.5,23.5,7.62,798,15,0
651,07/29/21,22:42:25,8.5,23.5,7.62,798,15,0
652,07/29/21,22:43:25,8.5,23.2,7.62,797,15,0
653,07/29/21,22:44:25,8.4,23.1,7.62,797,15,0
654,07/29/21,22:45:25,8.3,23,7.64,797,15,0
655,07/29/21,22:46:26,8.2,23.1,7.61,797,15,0
656,07/29/21,22:47:25,8.2,23.2,7.65,797,15,0
657,07/29/21,22:48:25,8.2,23.3,7.62,797,15,0
658,07/29/21,22:49:25,8.1,23.4,7.61,798,15,0
659,07/29/21,22:50:26,8.2,23.4,7.64,798,15,0
660,07/29/21,22:51:25,8.1,23.5,7.62,797,15,0
661,07/29/21,22:52:25,8.2,23.5,7.62,797,15,0
662,07/29/21,22:53:26,8.2,23.5,7.62,797,15,0
663,07/29/21,22:54:26,8.1,23.5,7.62,797,15,0
664,07/29/21,22:55:25,8.1,23.5,7.64,795,15,0
665,07/29/21,22:56:25,8.1,23.3,7.62,796,15,0
666,07/29/21,22:57:26,8.2,23.1,7.62,795,15,0
667,07/29/21,22:58:26,8.1,23,7.64,794,15,0
668,07/29/21,22:59:25,8.2,23,7.62,793,15,0
669,07/29/21,23:00:26,8.2,23.2,7.64,793,14,0
670,07/29/21,23:01:26,8.1,23.3,7.64,794,15,0
671,07/29/21,23:02:26,8.2,23.4,7.64,796,15,0
672,07/29/21,23:03:25,8.1,23.4,7.62,794,15,0
673,07/29/21,23:04:26,8.1,23.4,7.61,795,15,0
674,07/29/21,23:05:26,8.2,23.4,7.62,794,15,0
675,07/29/21,23:06:26,8.1,23.5,7.62,794,15,0
676,07/29/21,23:07:25,8.2,23.5,7.62,794,15,0
677,07/29/21,23:08:26,8.2,23.5,7.64,794,14,0
678,07/29/21,23:09:26,8.1,23.5,7.62,795,15,0
679,07/29/21,23:10:26,8.2,23.3,7.64,793,15,0
680,07/29/21,23:11:26,8.1,23.1,7.62,791,15,0
681,07/29/21,23:12:26,8.2,23,7.62,791,15,0
682,07/29/21,23:13:26,8.3,23,7.62,790,15,0
683,07/29/21,23:14:26,8.3,23.2,7.62,794,15,0
684,07/29/21,23:15:26,8.3,23.3,7.62,798,15,0
685,07/29/21,23:16:26,8.3,23.4,7.62,800,15,0
686,07/29/21,23:17:26,8.3,23.4,7.62,801,15,0
687,07/29/21,23:18:26,8.3,23.4,7.61,801,15,0
688,07/29/21,23:19:26,8.3,23.5,7.62,803,15,0
689,07/29/21,23:20:26,8.4,23.5,7.62,801,15,0
690,07/29/21,23:21:26,8.4,23.5,7.61,801,15,0
691,07/29/21,23:22:26,8.4,23.5,7.62,801,15,0
692,07/29/21,23:23:26,8.4,23.4,7.61,800,15,0
693,07/29/21,23:24:26,8.4,23.2,7.62,800,15,0
694,07/29/21,23:25:26,8.4,23.1,7.61,798,15,0
695,07/29/21,23:26:26,8.4,23,7.62,797,15,0
696,07/29/21,23:27:26,8.4,23.2,7.61,797,15,0
697,07/29/21,23:28:26,8.4,23.3,7.62,798,15,0
698,07/29/21,23:29:26,8.4,23.3,7.62,798,15,0
699,07/29/21,23:30:26,8.4,23.4,7.61,799,15,0
700,07/29/21,23:31:26,8.4,23.4,7.61,800,15,0
701,07/29/21,23:32:26,8.4,23.4,7.62,800,15,0
702,07/29/21,23:33:26,8.4,23.5,7.62,800,15,0
703,07/29/21,23:34:26,8.4,23.5,7.62,800,15,0
704,07/29/21,23:35:26,8.4,23.5,7.62,798,15,0
705,07/29/21,23:36:26,8.4,23.5,7.62,799,15,0
706,07/29/21,23:37:26,8.4,23.3,7.61,798,15,0
707,07/29/21,23:38:27,8.4,23.1,7.62,798,15,0
708,07/29/21,23:39:26,8.4,23,7.61,797,15,0
709,07/29/21,23:40:26,8.4,23,7.61,797,15,0
710,07/29/21,23:41:26,8.5,23.2,7.61,797,15,0
711,07/29/21,23:42:27,8.4,23.3,7.61,798,15,0
712,07/29/21,23:43:26,8.4,23.4,7.62,800,15,0
713,07/29/21,23:44:26,8.4,23.4,7.62,800,15,0
714,07/29/21,23:45:27,8.4,23.4,7.61,800,15,0
715,07/29/21,23:46:27,8.4,23.4,7.62,800,15,0
716,07/29/21,23:47:26,8.4,23.5,7.62,801,14,0
717,07/29/21,23:48:26,8.4,23.5,7.61,800,15,0
718,07/29/21,23:49:27,8.4,23.5,7.62,800,15,0
719,07/29/21,23:50:27,8.4,23.4,7.61,798,15,0
720,07/29/21,23:51:26,8.4,23.2,7.62,799,14,0
721,07/29/21,23:52:27,8.4,23.1,7.62,797,15,0
722,07/29/21,23:53:27,8.5,23,7.62,797,14,0
723,07/29/21,23:54:27,8.4,23.2,7.61,797,15,0
724,07/29/21,23:55:27,8.4,23.3,7.61,798,15,0
725,07/29/21,23:56:27,8.5,23.3,7.61,798,15,0
726,07/28/21,11:15:43,10,23.4,7.61,803,15,0
727,07/28/21,11:16:43,9.9,23.4,7.62,801,15,0
728,07/28/21,11:17:43,9.5,23.5,7.62,801,15,0
729,07/28/21,11:18:43,9.9,23.5,7.62,804,15,0
730,07/28/21,11:19:43,10,23.5,7.62,802,15,0
731,07/28/21,11:20:43,10.3,23.2,7.62,801,15,0
732,07/28/21,11:21:43,10.7,23.1,7.62,801,15,0
733,07/28/21,11:22:43,11.7,23,7.61,800,15,0
734,07/28/21,11:23:43,12.2,23.1,7.61,801,15,0
735,07/28/21,11:24:44,11.9,23.2,7.62,803,15,0
736,07/28/21,11:25:44,11.8,23.3,7.62,802,15,0
737,07/28/21,11:26:43,11.7,23.3,7.62,803,15,0
738,07/28/21,11:27:43,11.7,23.4,7.62,802,14,0
739,07/28/21,11:28:44,11.8,23.4,7.59,802,15,0
740,07/28/21,11:29:44,11.7,23.4,7.59,803,15,0
741,07/28/21,11:30:43,11.7,23.4,7.59,804,15,0
742,07/28/21,11:31:44,11.7,23.5,7.59,805,15,0
743,07/28/21,11:32:44,11.7,23.5,7.59,804,15,0
744,07/28/21,11:33:44,11.7,23.3,7.59,802,15,0
745,07/28/21,11:34:44,11.6,23.1,7.59,803,15,0
746,07/28/21,11:35:44,11.6,23,7.59,801,15,0
747,07/28/21,11:36:44,11.4,23,7.59,801,15,0
748,07/28/21,11:37:43,11.8,23.1,7.59,801,15,0
749,07/28/21,11:38:44,12.1,23.2,7.59,803,15,0
750,07/28/21,11:39:44,11.7,23.3,7.59,803,15,0
751,07/28/21,11:40:44,10.9,23.4,7.59,804,15,0
752,07/28/21,11:41:44,9.8,23.4,7.59,804,15,0
753,07/28/21,11:42:44,8.7,23.4,7.59,804,15,0
754,07/28/21,11:43:44,7.9,23.4,7.59,805,15,0
755,07/28/21,11:44:44,7.1,23.5,7.59,805,15,0
756,07/28/21,11:45:44,7.2,23.5,7.59,802,15,0
757,07/28/21,11:46:44,7.5,23.5,7.59,801,15,0
758,07/28/21,11:47:44,8.5,23.2,7.59,798,15,0
759,07/28/21,11:48:44,9.1,23.1,7.59,797,14,0
760,07/28/21,11:49:44,11.1,23.1,7.62,797,15,0
761,07/28/21,11:50:44,11.6,23.2,7.62,798,15,0
762,07/28/21,11:51:44,11.4,23.2,7.59,797,14,0
763,07/28/21,11:52:44,11.1,23.3,7.62,797,15,0
764,07/28/21,11:53:44,10.9,23.3,7.59,797,15,0
765,07/28/21,11:54:44,10.6,23.4,7.59,798,15,0
766,07/28/21,11:55:44,10.4,23.4,7.59,798,15,0
767,07/28/21,11:56:44,10,23.4,7.59,798,14,0
768,07/28/21,11:57:44,9.8,23.3,7.59,797,14,0
769,07/28/21,11:58:44,9.6,23.1,7.59,797,15,0
770,07/28/21,11:59:44,9.4,23,7.59,796,15,0
771,07/28/21,12:00:44,9.2,22.8,7.59,796,15,0
772,07/28/21,12:01:44,8.9,22.7,7.59,796,15,0
773,07/28/21,12:02:44,8.7,22.5,7.59,796,14,0
774,07/28/21,12:03:44,8.5,22.3,7.59,794,15,0
775,07/28/21,12:04:44,8.3,22.2,7.59,795,15,0
776,07/28/21,12:05:44,8.2,22,7.59,796,14,0
777,07/28/21,12:06:44,8.1,22,7.59,797,15,0
778,07/28/21,12:07:44,8.1,22,7.59,798,15,0
779,07/28/21,12:08:44,8.1,22.1,7.59,801,15,0
780,07/28/21,12:09:44,8.1,22.2,7.62,803,15,0
781,07/28/21,12:10:44,4.5,22.2,7.62,805,15,0
782,07/28/21,12:11:44,4.9,22.5,7.62,805,9,0
783,07/28/21,12:12:44,5.4,23.2,7.62,807,0,0
784,07/28/21,12:13:45,5.4,23.3,7.64,807,0,0
785,07/28/21,12:14:44,5.7,23.5,7.64,804,3,0
786,07/28/21,12:15:44,3.3,23.4,7.67,805,15,0
787,07/28/21,12:16:45,3.1,23.4,7.64,803,15,0
788,07/28/21,12:17:44,3.2,23.4,7.64,801,15,0
789,07/28/21,12:18:44,4,23.4,7.64,800,15,0
790,07/28/21,12:19:45,4.8,23.4,7.64,797,15,0
791,07/28/21,12:20:45,5.5,23.4,7.65,797,15,0
792,07/28/21,12:21:44,6.1,23.4,7.62,795,15,0
793,07/28/21,12:22:45,6.8,23.5,7.62,796,15,0
794,07/28/21,12:23:45,7.4,23.4,7.62,794,15,0
795,07/28/21,12:24:45,7.9,23.2,7.62,791,14,0
796,07/28/21,12:25:45,8.1,23,7.62,790,15,0
797,07/28/21,12:26:45,8.2,23,7.62,794,15,0
798,07/28/21,12:27:45,8.2,23.2,7.62,797,15,0
799,07/28/21,12:28:45,8.2,23.3,7.62,801,15,0
800,07/28/21,12:29:45,8.3,23.3,7.62,804,15,0
801,07/28/21,12:30:45,8.3,23.4,7.59,804,15,0
802,07/28/21,12:31:45,8.3,23.4,7.59,804,15,0
803,07/28/21,12:32:45,8.3,23.4,7.59,802,15,0
804,07/28/21,12:33:45,8.3,23.4,7.59,802,15,0
805,07/28/21,12:34:45,8.3,23.5,7.59,803,15,0
806,07/28/21,12:35:45,8.3,23.5,7.59,801,15,0
807,07/28/21,12:36:45,8.3,23.4,7.59,801,15,0
808,07/28/21,12:37:45,8.3,23.2,7.59,800,15,0
809,07/28/21,12:38:45,8.3,23,7.59,798,15,0
810,07/28/21,12:39:45,8.3,23,7.59,798,15,0
811,07/28/21,12:40:45,8.3,23.2,7.59,800,15,0
812,07/28/21,12:41:45,8.3,23.3,7.59,800,15,0
813,07/28/21,12:42:45,8.3,23.3,7.59,801,15,0
814,07/28/21,12:43:45,8.3,23.4,7.59,801,15,0
815,07/28/21,12:44:45,8.3,23.4,7.59,801,15,0
816,07/28/21,12:45:45,8.3,23.4,7.59,802,15,0
817,07/28/21,12:46:45,8.3,23.4,7.59,801,15,0
818,07/28/21,12:47:45,8.3,23.5,7.59,801,15,0
819,07/28/21,12:48:45,8.3,23.5,7.59,801,15,0
820,07/28/21,12:49:45,8.3,23.5,7.59,801,15,0
821,07/28/21,12:50:45,8.3,23.2,7.59,800,15,0
822,07/28/21,12:51:45,8.3,23.1,7.59,800,15,0
823,07/28/21,12:52:45,8.3,23,7.59,798,15,0
824,07/28/21,12:53:45,8.3,23.2,7.59,798,15,0
825,07/28/21,12:54:45,8.3,23.3,7.59,800,15,0
826,07/28/21,12:55:45,8.4,23.3,7.59,803,15,0
827,07/28/21,12:56:45,8.3,23.4,7.59,804,15,0
828,07/28/21,12:57:45,8.3,23.4,7.62,804,15,0
829,07/28/21,12:58:45,8.3,23.4,7.62,805,14,0
830,07/28/21,12:59:45,8.3,23.4,7.62,805,15,0
831,07/28/21,13:00:45,8.4,23.5,7.62,807,15,0
832,07/28/21,13:01:45,8.3,23.5,7.62,807,15,0
833,07/28/21,13:02:45,8.3,23.5,7.64,807,15,0
834,07/28/21,13:03:45,8.4,23.3,7.64,807,15,0
835,07/28/21,13:04:45,8.3,23.1,7.64,805,15,0
836,07/28/21,13:05:45,8.3,23,7.64,804,15,0
837,07/28/21,13:06:45,8.3,23.1,7.64,804,15,0
838,07/28/21,13:07:45,8.3,23.2,7.64,805,15,0
839,07/28/21,13:08:46,8.3,23.3,7.64,807,15,0
840,07/28/21,13:09:45,8.3,23.4,7.64,807,15,0
841,07/28/21,13:10:45,8.3,23.4,7.64,807,15,0
842,07/28/21,13:11:45,8.3,23.4,7.64,807,15,0
843,07/28/21,13:12:46,8.3,23.4,7.64,808,14,0
844,07/28/21,13:13:46,8.3,23.5,7.64,808,15,0
845,07/28/21,13:14:45,8.3,23.5,7.64,807,14,0
846,07/28/21,13:15:45,8.3,23.5,7.64,807,15,0
847,07/28/21,13:16:45,8.3,23.3,7.64,807,15,0
848,07/28/21,13:17:46,8.3,23.2,7.64,806,15,0
849,07/28/21,13:18:46,8.4,23,7.64,804,15,0
850,07/28/21,13:19:46,8.3,23,7.64,804,15,0
851,07/28/21,13:20:45,8.3,23.2,7.64,804,15,0
852,07/28/21,13:21:46,8.3,23.3,7.64,805,14,0
853,07/28/21,13:22:46,8.3,23.4,7.64,807,15,0
854,07/28/21,13:23:46,8.4,23.4,7.64,805,15,0
855,07/28/21,13:24:45,8.3,23.4,7.64,807,15,0
856,07/28/21,13:25:46,8.2,23.4,7.62,807,15,0
857,07/28/21,13:26:46,8.2,23.5,7.64,807,15,0
858,07/28/21,13:27:46,8.2,23.5,7.64,807,15,0
859,07/28/21,13:28:46,8.2,23.5,7.62,805,15,0
860,07/28/21,13:29:46,8.2,23.5,7.63,805,15,0
861,07/28/21,13:30:46,8.2,23.2,7.64,806,15,0
862,07/28/21,13:31:46,8.2,23.1,7.64,804,15,0
863,07/28/21,13:32:46,8.2,23,7.64,803,15,0
864,07/28/21,13:33:46,8.2,23.2,7.64,802,15,0
865,07/28/21,13:34:46,8.2,23.3,7.64,803,15,0
866,07/28/21,13:35:46,8.2,23.3,7.65,804,15,0
867,07/28/21,13:36:46,8.2,23.4,7.64,804,15,0
868,07/28/21,13:37:46,8.2,23.4,7.65,804,15,0
869,07/28/21,13:38:46,8.2,23.4,7.64,804,15,0
870,07/28/21,13:39:46,8.2,23.5,7.64,804,15,0
871,07/28/21,13:40:46,8.2,23.5,7.64,803,15,0
872,07/28/21,13:41:46,8.2,23.5,7.62,803,15,0
873,07/28/21,13:42:46,8.2,23.5,7.62,803,14,0
874,07/28/21,13:43:46,8.2,23.3,7.64,802,15,0
875,07/28/21,13:44:46,8.2,23.1,7.64,801,15,0
876,07/28/21,13:45:46,8.2,23,7.64,800,15,0
877,07/28/21,13:46:46,8.2,23.1,7.64,800,15,0
