Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
878,12/24/21,01:54:36,23.3,23.1,7.64,818,17,0
879,12/24/21,01:55:36,23.1,23.2,7.64,819,17,0
880,12/24/21,01:56:36,23.3,23.3,7.64,818,17,0
881,12/24/21,01:57:36,23.3,23.3,7.64,817,17,0
882,12/24/21,01:58:36,23.2,23.4,7.64,818,16,0
883,12/24/21,01:59:36,23.2,23.4,7.64,819,17,0
884,12/24/21,02:00:36,23.2,23.5,7.64,819,17,0
885,12/24/21,02:01:36,23.4,23.5,7.64,819,17,0
886,12/24/21,02:02:36,23.4,23.5,7.64,819,16,0
887,12/24/21,02:03:36,23.4,23.5,7.64,818,16,0
888,12/24/21,02:04:36,23.4,23.4,7.64,818,17,0
889,12/24/21,02:05:37,23.4,23.3,7.64,818,16,0
890,12/24/21,02:06:36,23.4,23.2,7.64,816,16,0
891,12/24/21,02:07:36,23.3,23.1,7.64,815,16,0
892,12/24/21,02:08:36,23.4,23,7.64,817,16,0
893,12/24/21,02:09:37,23.2,23,7.64,818,17,0
894,12/24/21,02:10:37,23.3,23.2,7.64,820,17,0
895,12/24/21,02:11:36,23.4,23.3,7.64,820,17,0
896,12/24/21,02:12:36,23.4,23.3,7.64,817,16,0
897,12/24/21,02:13:36,23.4,23.4,7.64,819,17,0
898,12/24/21,02:14:37,23.2,23.4,7.64,819,17,0
899,12/24/21,02:15:37,23.3,23.5,7.64,819,17,0
900,12/24/21,02:16:37,23.2,23.5,7.64,823,16,0
901,12/24/21,02:17:36,23.3,23.5,7.64,819,17,0
902,12/24/21,02:18:37,23.3,23.6,7.64,819,16,0
903,12/24/21,02:19:37,23.4,23.6,7.64,819,16,0
904,12/24/21,02:20:37,23.4,23.4,7.64,818,16,0
905,12/24/21,02:21:37,23.3,23.2,7.64,816,17,0
906,12/24/21,02:22:36,23.2,23.1,7.64,815,17,0
907,12/24/21,02:23:37,23.2,23.1,7.64,816,17,0
908,12/24/21,02:24:37,23.3,23,7.64,817,17,0
909,12/24/21,02:25:37,23.4,23.1,7.64,819,17,0
910,12/24/21,02:26:37,23.4,23.2,7.64,819,17,0
911,12/24/21,02:27:37,23.2,23.3,7.64,819,17,0
912,12/24/21,02:28:37,23.3,23.3,7.64,819,17,0
913,12/24/21,02:29:37,23.2,23.4,7.64,820,17,0
914,12/24/21,02:30:37,23.3,23.4,7.64,819,17,0
915,12/24/21,02:31:37,23.2,23.4,7.64,820,16,0
916,12/24/21,02:32:37,23.4,23.5,7.64,820,16,0
917,12/24/21,02:33:37,23.3,23.5,7.64,819,17,0
918,12/24/21,02:34:37,23.2,23.5,7.64,819,16,0
919,12/24/21,02:35:37,23.3,23.4,7.64,819,16,0
920,12/24/21,02:36:37,23.2,23.3,7.64,817,16,0
921,12/24/21,02:37:37,23.3,23.2,7.64,816,17,0
922,12/24/21,02:38:37,23.2,23.1,7.64,816,16,0
923,12/24/21,02:39:37,23.1,23,7.64,817,16,0
924,12/24/21,02:40:37,23.3,23.1,7.64,819,17,0
925,12/24/21,02:41:37,23.2,23.2,7.64,820,16,0
926,12/24/21,02:42:37,23.3,23.3,7.64,819,17,0
927,12/24/21,02:43:37,23.3,23.3,7.64,819,16,0
928,12/24/21,02:44:37,23.4,23.4,7.64,820,17,0
929,12/24/21,02:45:37,23.3,23.4,7.64,817,17,0
930,12/24/21,02:46:37,23.3,23.5,7.64,818,17,0
931,12/24/21,02:47:37,23.3,23.5,7.64,819,16,0
932,12/24/21,02:48:37,23.2,23.6,7.64,820,16,0
933,12/24/21,02:49:37,23.3,23.6,7.64,820,16,0
934,12/24/21,02:50:37,23.3,23.5,7.64,818,17,0
935,12/24/21,02:51:37,23.3,23.4,7.64,819,16,0
936,12/24/21,02:52:37,23.2,23.2,7.64,817,17,0
937,12/24/21,02:53:37,23.3,23.1,7.64,816,17,0
938,12/24/21,02:54:37,23.3,23.1,7.64,817,17,0
939,12/24/21,02:55:38,23.2,23,7.64,818,16,0
940,12/24/21,02:56:37,23.3,23.1,7.64,820,17,0
941,12/24/21,02:57:37,23.3,23.3,7.64,820,17,0
942,12/24/21,02:58:37,23.3,23.3,7.64,820,17,0
943,12/24/21,02:59:37,23.3,23.4,7.64,818,17,0
944,12/24/21,03:00:38,23.4,23.4,7.64,819,16,0
945,12/24/21,03:01:38,23.4,23.4,7.64,819,16,0
946,12/24/21,03:02:37,23.3,23.5,7.64,819,16,0
947,12/24/21,03:03:37,23.3,23.5,7.64,820,16,0
948,12/24/21,03:04:37,23,23.5,7.64,820,17,0
949,12/24/21,03:05:38,22.6,23.6,7.64,820,16,0
950,12/24/21,03:06:38,22.6,23.4,7.64,819,17,0
951,12/24/21,03:07:38,22.6,23.3,7.64,818,17,0
952,12/24/21,03:08:37,22.5,23.2,7.64,816,17,0
953,12/24/21,03:09:37,22.2,23.1,7.64,815,16,0
954,12/24/21,03:10:38,22.3,23,7.64,817,17,0
955,12/24/21,03:11:38,22.3,23,7.64,816,17,0
956,12/24/21,03:12:38,22.3,23.2,7.64,816,17,0
957,12/24/21,03:13:37,22.7,23.3,7.64,817,17,0
958,12/24/21,03:14:37,22.8,23.3,7.64,817,16,0
959,12/24/21,03:15:38,22.9,23.4,7.64,817,16,0
960,12/24/21,03:16:38,22.9,23.4,7.64,817,17,0
961,12/24/21,03:17:38,23,23.5,7.64,816,17,0
962,12/24/21,03:18:38,23.2,23.5,7.64,815,17,0
963,12/24/21,03:19:38,22.9,23.6,7.64,815,16,0
964,12/24/21,03:20:38,23.1,23.6,7.64,816,17,0
965,12/24/21,03:21:38,23.1,23.6,7.64,816,16,0
966,12/24/21,03:22:38,23,23.4,7.64,815,17,0
967,12/24/21,03:23:38,23.1,23.3,7.64,813,17,0
968,12/24/21,03:24:38,23.1,23.2,7.64,815,17,0
969,12/24/21,03:25:38,23.1,23.1,7.64,816,17,0
970,12/24/21,03:26:38,23.1,23,7.64,815,17,0
971,12/24/21,03:27:38,23.2,23,7.64,815,17,0
972,12/24/21,03:28:38,23.2,23.2,7.64,817,17,0
973,12/24/21,03:29:38,23.1,23.3,7.64,819,17,0
974,12/24/21,03:30:38,23.2,23.3,7.64,820,17,0
975,12/24/21,03:31:38,23.1,23.4,7.64,817,16,0
976,12/24/21,03:32:38,23.2,23.4,7.64,817,17,0
977,12/24/21,03:33:38,23.2,23.5,7.64,816,17,0
978,12/24/21,03:34:38,23.2,23.5,7.64,815,17,0
979,12/24/21,03:35:38,23.2,23.5,7.64,815,16,0
980,12/24/21,03:36:38,23.2,23.5,7.64,816,17,0
981,12/24/21,03:37:38,23.2,23.5,7.61,816,16,0
982,12/24/21,03:38:38,23.2,23.3,7.61,813,17,0
983,12/24/21,03:39:38,23.3,23.2,7.61,815,16,0
984,12/24/21,03:40:38,23.3,23.1,7.61,816,16,0
985,12/24/21,03:41:38,23.2,23,7.64,815,17,0
986,12/24/21,03:42:38,23.2,23,7.64,815,17,0
987,12/24/21,03:43:38,23.3,23.2,7.64,816,17,0
988,12/24/21,03:44:38,23.3,23.3,7.64,817,16,0
989,12/24/21,03:45:38,23.5,23.3,7.64,820,17,0
990,12/24/21,03:46:38,23.4,23.4,7.64,817,17,0
991,12/24/21,03:47:38,23.3,23.4,7.64,817,17,0
992,12/24/21,03:48:38,23.3,23.5,7.64,819,17,0
993,12/24/21,03:49:38,23.3,23.5,7.64,815,17,0
994,12/24/21,03:50:38,23.3,23.5,7.64,815,16,0
995,12/24/21,03:51:38,23.3,23.6,7.64,816,17,0
996,12/24/21,03:52:39,23.3,23.6,7.61,816,16,0
997,12/24/21,03:53:39,23.3,23.4,7.61,813,16,0
998,12/24/21,03:54:38,23.4,23.3,7.61,813,17,0
999,12/24/21,03:55:38,23.3,23.2,7.64,816,16,0
1000,12/24/21,03:56:38,23.2,23.1,7.64,816,17,0
1001,12/24/21,03:57:39,23.2,23,7.64,816,17,0
1002,12/24/21,03:58:39,23.3,23,7.64,815,17,0
1003,12/24/21,03:59:38,23.2,23.2,7.64,818,17,0
1004,12/24/21,04:00:38,23.3,23.3,7.64,820,17,0
1005,12/24/21,04:01:38,23.3,23.3,7.64,819,17,0
1006,12/24/21,04:02:39,23.4,23.4,7.64,819,16,0
1007,12/24/21,04:03:39,23.4,23.4,7.64,817,17,0
1008,12/24/21,04:04:39,23.4,23.5,7.64,817,17,0
1009,12/24/21,04:05:38,23.2,23.5,7.64,816,17,0
1010,12/24/21,04:06:38,23.2,23.5,7.61,813,17,0
1011,12/24/21,04:07:39,23.2,23.5,7.61,815,17,0
1012,12/24/21,04:08:39,23.3,23.5,7.61,815,17,0
1013,12/24/21,04:09:39,23.3,23.3,7.61,813,17,0
1014,12/24/21,04:10:39,23.2,23.2,7.64,815,16,0
1015,12/24/21,04:11:39,23.2,23.1,7.64,818,16,0
1016,12/24/21,04:12:39,23.3,23,7.64,816,16,0
1017,12/24/21,04:13:39,23.4,23,7.64,815,17,0
1018,12/24/21,04:14:39,23.2,23.1,7.64,817,17,0
1019,12/24/21,04:15:39,23.3,23.2,7.64,818,17,0
1020,12/24/21,04:16:39,23.2,23.3,7.64,820,17,0
1021,12/24/21,04:17:39,23.2,23.4,7.64,819,17,0
1022,12/24/21,04:18:39,23.2,23.4,7.64,817,17,0
1023,12/24/21,04:19:39,23.3,23.5,7.64,816,17,0
1024,12/24/21,04:20:39,23.3,23.5,7.64,816,17,0
1025,12/24/21,04:21:39,23.3,23.5,7.64,815,17,0
1026,12/24/21,04:22:39,23.4,23.6,7.64,816,16,0
1027,12/24/21,04:23:39,23.5,23.6,7.61,816,17,0
1028,12/24/21,04:24:39,23.4,23.4,7.61,815,16,0
1029,12/24/21,04:25:39,23.3,23.3,7.64,813,17,0
1030,12/24/21,04:26:39,23.3,23.2,7.61,815,17,0
1031,12/24/21,04:27:39,23.3,23.1,7.61,816,17,0
1032,12/24/21,04:28:39,23.2,23,7.64,816,16,0
1033,12/24/21,04:29:39,23.4,23.1,7.64,816,17,0
1034,12/24/21,04:30:39,23.3,23.2,7.64,817,17,0
1035,12/24/21,04:31:39,23.2,23.3,7.64,820,16,0
1036,12/24/21,04:32:39,23.2,23.4,7.64,819,16,0
1037,12/24/21,04:33:39,23.3,23.4,7.64,816,17,0
1038,12/24/21,04:34:39,23.3,23.4,7.64,816,16,0
1039,12/24/21,04:35:39,23.3,23.5,7.64,816,16,0
1040,12/24/21,04:36:39,23.4,23.5,7.64,816,16,0
1041,12/24/21,04:37:39,23.3,23.5,7.61,815,16,0
1042,12/24/21,04:38:39,23.3,23.6,7.61,816,17,0
1043,12/24/21,04:39:39,23.3,23.5,7.61,816,16,0
1044,12/24/21,04:40:39,23.3,23.3,7.61,815,17,0
1045,12/24/21,04:41:39,23.2,23.2,7.61,816,17,0
1046,12/24/21,04:42:39,23.3,23.1,7.61,818,17,0
1047,12/24/21,04:43:39,23.3,23,7.64,816,17,0
1048,12/24/21,04:44:40,23.1,23,7.64,816,16,0
1049,12/24/21,04:45:39,22.7,23.2,7.64,819,17,0
1050,12/24/21,04:46:39,22.6,23.3,7.64,819,17,0
1051,12/24/21,04:47:39,22.5,23.4,7.64,819,16,0
1052,12/24/21,04:48:39,22.4,23.4,7.64,819,16,0
1053,12/24/21,04:49:40,22.4,23.4,7.64,817,17,0
1054,12/24/21,04:50:40,22.3,23.5,7.61,816,16,0
1055,12/24/21,04:51:39,22.3,23.5,7.64,815,17,0
1056,12/24/21,04:52:39,22.4,23.6,7.61,815,16,0
1057,12/24/21,04:53:39,22.6,23.6,7.61,813,17,0
1058,12/24/21,04:54:40,22.8,23.6,7.61,815,16,0
1059,12/24/21,04:55:40,22.8,23.4,7.61,813,17,0
1060,12/24/21,04:56:40,23,23.2,7.61,813,17,0
1061,12/24/21,04:57:39,23.1,23.2,7.61,811,16,0
1062,12/24/21,04:58:40,23.2,23.1,7.61,809,16,0
1063,12/24/21,04:59:40,23,23,7.64,810,17,0
1064,12/24/21,05:00:40,23.2,23.1,7.64,813,17,0
1065,12/24/21,05:01:40,23,23.2,7.64,815,17,0
1066,12/24/21,05:02:39,23.1,23.3,7.64,816,17,0
1067,12/24/21,05:03:40,23,23.4,7.64,816,17,0
1068,12/24/21,05:04:40,23.1,23.4,7.61,817,16,0
1069,12/24/21,05:05:40,23.1,23.5,7.61,816,16,0
1070,12/24/21,05:06:40,23.3,23.5,7.61,815,16,0
1071,12/24/21,05:07:40,23.2,23.5,7.61,815,17,0
1072,12/24/21,05:08:40,23.2,23.5,7.61,813,16,0
1073,12/24/21,05:09:40,23.1,23.6,7.61,813,17,0
1074,12/24/21,05:10:40,23.1,23.5,7.61,813,16,0
1075,12/24/21,05:11:40,23.2,23.3,7.61,814,17,0
1076,12/24/21,05:12:40,23.2,23.2,7.61,813,17,0
1077,12/24/21,05:13:40,23.2,23.1,7.61,813,17,0
1078,12/24/21,05:14:40,23.2,23.1,7.61,813,17,0
1079,12/24/21,05:15:40,23.2,23,7.61,812,16,0
1080,12/24/21,05:16:40,23.2,23.1,7.61,813,17,0
1081,12/24/21,05:17:40,23.3,23.2,7.64,815,17,0
1082,12/24/21,05:18:40,23.3,23.3,7.61,816,17,0
1083,12/24/21,05:19:40,23.2,23.4,7.64,818,17,0
1084,12/24/21,05:20:40,23.3,23.4,7.61,816,17,0
1085,12/24/21,05:21:40,23.4,23.4,7.61,815,16,0
1086,12/24/21,05:22:40,23.4,23.5,7.61,815,17,0
1087,12/24/21,05:23:40,23.4,23.5,7.61,813,17,0
1088,12/24/21,05:24:40,23.3,23.5,7.61,813,17,0
1089,12/24/21,05:25:40,23.3,23.6,7.61,813,17,0
1090,12/24/21,05:26:40,23.2,23.4,7.61,812,17,0
1091,12/24/21,05:27:40,23.3,23.3,7.61,812,16,0
1092,12/24/21,05:28:40,23.2,23.2,7.61,813,17,0
1093,12/24/21,05:29:40,23.2,23.1,7.61,813,17,0
1094,12/24/21,05:30:40,23.2,23.1,7.61,813,16,0
1095,12/24/21,05:31:40,23.3,23,7.61,813,16,0
1096,12/24/21,05:32:40,23.3,23.1,7.61,815,17,0
1097,12/24/21,05:33:40,23.2,23.2,7.61,816,16,0
1098,12/24/21,05:34:40,23.3,23.3,7.64,816,17,0
1099,12/24/21,05:35:40,23.3,23.4,7.61,816,16,0
1100,12/24/21,05:36:40,23.2,23.4,7.61,818,16,0
1101,12/24/21,05:37:40,23.2,23.5,7.61,816,16,0
1102,12/24/21,05:38:40,23.3,23.5,7.61,815,17,0
1103,12/24/21,05:39:40,23.3,23.5,7.61,815,16,0
1104,12/24/21,05:40:40,23.2,23.6,7.61,815,16,0
1105,12/24/21,05:41:41,23.3,23.6,7.61,813,16,0
1106,12/24/21,05:42:41,23.4,23.5,7.61,813,16,0
1107,12/24/21,05:43:40,23.4,23.4,7.61,813,16,0
1108,12/24/21,05:44:40,23.4,23.3,7.61,815,17,0
1109,12/24/21,05:45:40,23.4,23.2,7.61,813,16,0
1110,12/24/21,05:46:41,23.2,23.1,7.61,813,16,0
1111,12/24/21,05:47:41,23.3,23.1,7.61,813,16,0
1112,12/24/21,05:48:40,23.3,23,7.61,813,17,0
1113,12/24/21,05:49:40,23.3,23.1,7.61,815,17,0
1114,12/24/21,05:50:41,23.2,23.3,7.61,815,16,0
1115,12/24/21,05:51:41,23.3,23.3,7.61,816,17,0
1116,12/24/21,05:52:41,23.3,23.4,7.61,816,17,0
1117,12/24/21,05:53:41,23.2,23.4,7.61,818,17,0
1118,12/24/21,05:54:40,23.3,23.4,7.61,815,17,0
1119,12/24/21,05:55:41,23.4,23.5,7.61,815,16,0
1120,12/24/21,05:56:41,23.3,23.5,7.61,815,16,0
1121,12/24/21,05:57:41,23.3,23.5,7.61,815,17,0
1122,12/24/21,05:58:41,23.3,23.6,7.61,815,16,0
1123,12/24/21,05:59:41,23.3,23.5,7.61,811,17,0
1124,12/24/21,06:00:41,23.2,23.3,7.61,815,16,0
1125,12/24/21,06:01:41,23.2,23.3,7.61,815,16,0
1126,12/24/21,06:02:41,23.3,23.2,7.61,813,17,0
1127,12/24/21,06:03:41,23.3,23.1,7.61,813,17,0
1128,12/24/21,06:04:41,23.3,23.1,7.61,813,16,0
1129,12/24/21,06:05:41,23.3,23,7.61,813,17,0
1130,12/24/21,06:06:41,23.3,23.1,7.61,813,16,0
1131,12/24/21,06:07:41,23.3,23.2,7.61,816,17,0
1132,12/24/21,06:08:41,23.4,23.3,7.61,816,17,0
1133,12/24/21,06:09:41,23.3,23.4,7.61,816,17,0
1134,12/24/21,06:10:41,23.4,23.4,7.61,817,16,0
1135,12/24/21,06:11:41,23.4,23.5,7.61,816,17,0
1136,12/24/21,06:12:41,23.3,23.5,7.61,816,16,0
1137,12/24/21,06:13:41,23.3,23.6,7.61,815,17,0
1138,12/24/21,06:14:41,23.4,23.6,7.61,815,16,0
1139,12/24/21,06:15:41,23.4,23.6,7.61,813,17,0
1140,12/24/21,06:16:41,23.4,23.6,7.61,813,17,0
1141,12/24/21,06:17:41,23.3,23.4,7.61,813,17,0
1142,12/24/21,06:18:41,23.3,23.3,7.61,813,16,0
1143,12/24/21,06:19:41,23.3,23.2,7.61,815,16,0
1144,12/24/21,06:20:41,23.2,23.1,7.61,813,16,0
1145,12/24/21,06:21:41,23.3,23.1,7.61,813,17,0
1146,12/24/21,06:22:41,23.3,23.1,7.61,813,17,0
1147,12/24/21,06:23:41,23.3,23.1,7.61,813,17,0
1148,12/24/21,06:24:41,23.1,23.2,7.61,815,16,0
1149,12/24/21,06:25:41,22.8,23.3,7.61,816,17,0
1150,12/24/21,06:26:41,22.5,23.4,7.61,816,17,0
1151,12/24/21,06:27:41,22.5,23.4,7.61,816,16,0
1152,12/24/21,06:28:41,22.4,23.5,7.61,818,16,0
1153,12/24/21,06:29:41,22.4,23.5,7.61,815,17,0
1154,12/24/21,06:30:41,22.2,23.5,7.61,815,16,0
1155,12/24/21,06:31:41,22.3,23.6,7.61,813,16,0
1156,12/24/21,06:32:42,22.3,23.6,7.61,813,17,0
1157,12/24/21,06:33:41,22.6,23.6,7.61,813,16,0
1158,12/24/21,06:34:41,22.8,23.4,7.61,812,17,0
1159,12/24/21,06:35:41,22.9,23.3,7.58,809,17,0
1160,12/24/21,06:36:42,22.9,23.2,7.59,809,16,0
1161,12/24/21,06:37:42,23,23.1,7.61,809,16,0
1162,12/24/21,06:38:41,23,23.1,7.61,809,16,0
1163,12/24/21,06:39:41,23.1,23.1,7.61,810,16,0
1164,12/24/21,06:40:41,23,23,7.61,810,17,0
1165,12/24/21,06:41:42,23.2,23.2,7.61,811,16,0
1166,12/24/21,06:42:42,23.2,23.3,7.61,813,16,0
1167,12/24/21,06:43:42,23.2,23.4,7.61,811,16,0
1168,12/24/21,06:44:41,23.3,23.4,7.61,812,17,0
1169,12/24/21,06:45:41,23.1,23.5,7.61,813,17,0
1170,12/24/21,06:46:42,23.2,23.5,7.61,813,17,0
1171,12/24/21,06:47:42,23.3,23.6,7.61,815,17,0
1172,12/24/21,06:48:42,23.2,23.6,7.58,813,16,0
1173,12/24/21,06:49:42,23.2,23.6,7.58,813,17,0
1174,12/24/21,06:50:41,23.2,23.6,7.58,813,16,0
1175,12/24/21,06:51:42,23.2,23.5,7.58,811,17,0
1176,12/24/21,06:52:42,23.3,23.3,7.58,811,17,0
1177,12/24/21,06:53:42,23.3,23.3,7.61,811,17,0
1178,12/24/21,06:54:42,23.3,23.2,7.61,811,17,0
1179,12/24/21,06:55:42,23.2,23.1,7.61,810,17,0
1180,12/24/21,06:56:42,23.3,23.1,7.61,810,17,0
1181,12/24/21,06:57:42,23.2,23,7.61,810,17,0
1182,12/24/21,06:58:42,23.3,23.1,7.61,811,17,0
1183,12/24/21,06:59:42,23.2,23.2,7.61,813,16,0
1184,12/24/21,07:00:42,23.3,23.3,7.61,813,17,0
1185,12/24/21,07:01:42,23.2,23.4,7.61,813,17,0
1186,12/24/21,07:02:42,23.3,23.4,7.61,813,17,0
1187,12/24/21,07:03:42,23.3,23.5,7.61,813,17,0
1188,12/24/21,07:04:42,23.3,23.5,7.61,813,17,0
1189,12/24/21,07:05:42,23.3,23.5,7.61,815,17,0
1190,12/24/21,07:06:42,23.3,23.6,7.61,815,17,0
1191,12/24/21,07:07:42,23.3,23.6,7.58,813,16,0
1192,12/24/21,07:08:42,23.3,23.5,7.58,813,16,0
1193,12/24/21,07:09:42,23.2,23.4,7.58,812,16,0
1194,12/24/21,07:10:42,23.3,23.2,7.61,810,16,0
1195,12/24/21,07:11:42,23.2,23.2,7.61,810,16,0
1196,12/24/21,07:12:42,23.2,23.1,7.61,811,17,0
1197,12/24/21,07:13:42,23.3,23.1,7.61,811,16,0
1198,12/24/21,07:14:42,23.3,23,7.61,810,17,0
1199,12/24/21,07:15:42,23.2,23.2,7.61,811,17,0
1200,12/24/21,07:16:42,23.3,23.3,7.61,813,17,0
1201,12/24/21,07:17:42,23.3,23.4,7.61,813,17,0
1202,12/24/21,07:18:42,23.3,23.4,7.61,815,17,0
1203,12/24/21,07:19:42,23.4,23.5,7.61,815,16,0
1204,12/24/21,07:20:42,23.2,23.5,7.58,813,17,0
1205,12/24/21,07:21:42,23.2,23.5,7.58,815,16,0
1206,12/24/21,07:22:42,23.4,23.6,7.58,813,17,0
1207,12/24/21,07:23:42,23.4,23.6,7.58,813,17,0
1208,12/24/21,07:24:42,23.4,23.6,7.58,813,16,0
1209,12/24/21,07:25:42,23.4,23.5,7.58,812,17,0
1210,12/24/21,07:26:42,23.3,23.3,7.59,812,17,0
1211,12/24/21,07:27:42,23.2,23.2,7.58,811,17,0
1212,12/24/21,07:28:43,23.3,23.2,7.58,809,17,0
1213,12/24/21,07:29:42,23.2,23.1,7.59,810,16,0
1214,12/24/21,07:30:42,23.1,23.1,7.61,811,17,0
1215,12/24/21,07:31:42,23.3,23,7.61,810,17,0
1216,12/24/21,07:32:43,23.4,23.2,7.61,812,17,0
1217,12/24/21,07:33:43,23.4,23.3,7.61,813,16,0
1218,12/24/21,07:34:43,23.3,23.3,7.61,813,17,0
1219,12/24/21,07:35:42,23.3,23.4,7.61,813,16,0
1220,12/24/21,07:36:42,23.3,23.4,7.61,813,16,0
1221,12/24/21,07:37:43,23.2,23.5,7.59,815,17,0
1222,12/24/21,07:38:43,23.3,23.5,7.58,815,16,0
1223,12/24/21,07:39:43,23.3,23.5,7.58,815,16,0
1224,12/24/21,07:40:43,23.2,23.6,7.58,815,17,0
1225,12/24/21,07:41:42,23.2,23.6,7.58,813,16,0
1226,12/24/21,07:42:43,23.3,23.4,7.58,811,17,0
1227,12/24/21,07:43:43,23.3,23.3,7.58,812,16,0
1228,12/24/21,07:44:43,23.3,23.2,7.58,809,17,0
1229,12/24/21,07:45:43,23.2,23.1,7.58,811,17,0
1230,12/24/21,07:46:43,23.3,23.1,7.61,810,17,0
1231,12/24/21,07:47:43,23.4,23,7.61,811,16,0
1232,12/24/21,07:48:43,23.3,23,7.61,811,17,0
1233,12/24/21,07:49:43,23.3,23.2,7.61,813,17,0
1234,12/24/21,07:50:43,23.3,23.3,7.61,814,17,0
1235,12/24/21,07:51:43,23.2,23.4,7.61,814,17,0
1236,12/24/21,07:52:43,23.3,23.4,7.58,816,17,0
1237,12/24/21,07:53:43,23.3,23.4,7.61,813,16,0
1238,12/24/21,07:54:43,23.3,23.5,7.61,815,16,0
1239,12/24/21,07:55:43,23.2,23.5,7.58,815,17,0
1240,12/24/21,07:56:43,23.4,23.6,7.58,813,17,0
1241,12/24/21,07:57:43,23.5,23.6,7.58,813,17,0
1242,12/24/21,07:58:43,23.5,23.6,7.59,814,17,0
1243,12/24/21,07:59:43,23.5,23.4,7.58,813,16,0
1244,12/24/21,08:00:43,23.4,23.3,7.58,811,17,0
1245,12/24/21,08:01:43,23.4,23.2,7.58,811,17,0
1246,12/24/21,08:02:43,23.3,23.2,7.58,811,17,0
1247,12/24/21,08:03:43,23.2,23.1,7.58,812,16,0
1248,12/24/21,08:04:43,23,23.1,7.61,810,16,0
1249,12/24/21,08:05:43,22.7,23,7.61,812,17,0
1250,12/24/21,08:06:43,22.5,23.2,7.61,813,16,0
1251,12/24/21,08:07:43,22.5,23.3,7.61,813,16,0
1252,12/24/21,08:08:43,22.5,23.3,7.61,813,17,0
1253,12/24/21,08:09:43,22.3,23.4,7.61,811,17,0
1254,12/24/21,08:10:43,22.3,23.4,7.61,811,17,0
1255,12/24/21,08:11:43,22.3,23.5,7.58,811,16,0
1256,12/24/21,08:12:43,22.4,23.5,7.58,809,17,0
1257,12/24/21,08:13:43,22.7,23.6,7.58,807,17,0
1258,12/24/21,08:14:44,22.7,23.6,7.58,807,16,0
1259,12/24/21,08:15:43,22.9,23.6,7.58,810,17,0
1260,12/24/21,08:16:43,22.9,23.4,7.58,809,16,0
1261,12/24/21,08:17:43,23,23.3,7.58,807,17,0
1262,12/24/21,08:18:43,23.1,23.2,7.58,807,16,0
1263,12/24/21,08:19:44,23.2,23.2,7.58,808,17,0
1264,12/24/21,08:20:43,23.1,23.1,7.58,809,17,0
1265,12/24/21,08:21:43,23.2,23.1,7.58,808,17,0
1266,12/24/21,08:22:43,23.2,23,7.61,808,17,0
1267,12/24/21,08:23:44,23.1,23.2,7.61,809,16,0
1268,12/24/21,08:24:44,23.1,23.3,7.59,810,17,0
1269,12/24/21,08:25:43,23.3,23.3,7.61,810,17,0
1270,12/24/21,08:26:43,23.1,23.4,7.61,810,17,0
1271,12/24/21,08:27:44,23.3,23.5,7.58,810,17,0
1272,12/24/21,08:28:44,23.2,23.5,7.58,810,17,0
1273,12/24/21,08:29:44,23.2,23.5,7.58,810,17,0
1274,12/24/21,08:30:43,23.3,23.6,7.58,810,16,0
1275,12/24/21,08:31:44,23.1,23.6,7.58,811,16,0
1276,12/24/21,08:32:44,23.2,23.6,7.58,811,16,0
1277,12/24/21,08:33:44,23.3,23.4,7.59,811,17,0
1278,12/24/21,08:34:44,23.2,23.3,7.58,808,16,0
1279,12/24/21,08:35:43,23.2,23.2,7.58,807,17,0
1280,12/24/21,08:36:44,23.3,23.2,7.59,808,17,0
1281,12/24/21,08:37:44,23.3,23.1,7.58,808,16,0
1282,12/24/21,08:38:44,23.2,23.1,7.58,807,16,0
1283,12/24/21,08:39:44,23.2,23,7.58,807,16,0
1284,12/24/21,08:40:44,23.2,23.1,7.61,809,16,0
1285,12/24/21,08:41:44,23.3,23.2,7.61,811,17,0
1286,12/24/21,08:42:44,23.3,23.3,7.61,811,17,0
1287,12/24/21,08:43:44,23.3,23.4,7.61,812,17,0
1288,12/24/21,08:44:44,23.4,23.4,7.61,811,17,0
1289,12/24/21,08:45:44,23.4,23.4,7.59,811,17,0
1290,12/24/21,08:46:44,23.4,23.5,7.58,809,17,0
1291,12/24/21,08:47:44,23.3,23.5,7.58,810,17,0
1292,12/24/21,08:48:44,23.4,23.5,7.58,811,17,0
1293,12/24/21,08:49:44,23.4,23.6,7.58,810,16,0
1294,12/24/21,08:50:44,23.4,23.5,7.58,811,17,0
1295,12/24/21,08:51:44,23.4,23.4,7.58,809,17,0
1296,12/24/21,08:52:44,23.4,23.2,7.58,808,17,0
1297,12/24/21,08:53:44,23.4,23.2,7.58,807,18,0
1298,12/24/21,08:54:44,23.3,23.1,7.58,808,17,0
1299,12/24/21,08:55:44,23.4,23,7.61,808,17,0
1300,12/24/21,08:56:44,23.4,23,7.61,807,17,0
1301,12/24/21,08:57:44,23.4,23.2,7.61,809,16,0
1302,12/24/21,08:58:44,23.4,23.3,7.61,810,17,0
1303,12/24/21,08:59:44,23.4,23.4,7.61,810,16,0
1304,12/24/21,09:00:44,23.4,23.4,7.61,811,17,0
1305,12/24/21,09:01:44,23.4,23.5,7.58,811,17,0
1306,12/24/21,09:02:44,23.4,23.5,7.58,810,16,0
