Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
64,12/06/21,16:41:08,23.4,23.3,7.59,802,17,0
65,12/06/21,16:42:08,23.4,23.3,7.59,801,17,0
66,12/06/21,16:43:08,23.2,23.3,7.59,799,17,0
67,12/06/21,16:44:08,22.9,23.4,7.59,800,17,0
68,12/06/21,16:45:08,22.6,23.4,7.59,798,17,0
69,12/06/21,16:46:08,22.5,23.4,7.59,797,18,0
70,12/06/21,16:47:07,22.4,23.4,7.59,797,17,0
71,12/06/21,16:48:08,22.4,23.4,7.59,797,18,0
72,12/06/21,16:49:08,22.3,23.4,7.59,795,17,0
73,12/06/21,16:50:08,22.3,23.4,7.59,795,17,0
74,12/06/21,16:51:08,22.3,23.4,7.58,794,17,0
75,12/06/21,16:52:08,22.5,23.2,7.58,793,17,0
76,12/06/21,16:53:08,22.8,23,7.59,791,17,0
77,12/06/21,16:54:08,22.9,22.9,7.59,791,17,0
78,12/06/21,16:55:08,23,23.1,7.59,793,17,0
79,12/06/21,16:56:08,23,23.2,7.59,800,17,0
80,12/06/21,16:57:08,23,23.2,7.59,801,17,0
81,12/06/21,16:58:08,23.1,23.3,7.58,801,17,0
82,12/06/21,16:59:08,23.1,23.3,7.59,800,17,0
83,12/06/21,17:00:08,23,23.3,7.59,800,17,0
84,12/06/21,17:01:08,23,23.4,7.59,800,18,0
85,12/06/21,17:02:08,23.1,23.4,7.59,798,17,0
86,12/06/21,17:03:08,23.2,23.4,7.58,798,17,0
87,12/06/21,17:04:08,23.1,23.4,7.58,798,17,0
88,12/06/21,17:05:08,23.3,23.4,7.59,798,18,0
89,12/06/21,17:06:08,23.2,23.4,7.59,798,17,0
90,12/06/21,17:07:08,23.3,23.4,7.58,798,17,0
91,12/06/21,17:08:08,23.3,23.5,7.59,798,17,0
92,12/06/21,17:09:08,23.2,23.3,7.59,797,17,0
93,12/06/21,17:10:08,23.2,23.1,7.58,795,17,0
94,12/06/21,17:11:08,23.2,23,7.59,795,17,0
95,12/06/21,17:12:08,23.3,23,7.59,795,17,0
96,12/06/21,17:13:08,23.2,23.2,7.59,797,17,0
97,12/06/21,17:14:08,23.3,23.2,7.59,798,17,0
98,12/06/21,17:15:08,23.3,23.3,7.58,798,17,0
99,12/06/21,17:16:08,23.3,23.3,7.59,798,17,0
100,12/06/21,17:17:08,23.3,23.3,7.59,798,17,0
101,12/06/21,17:18:08,23.3,23.4,7.59,798,17,0
102,12/06/21,17:19:08,23.3,23.4,7.59,799,17,0
103,12/06/21,17:20:09,23.3,23.4,7.59,798,17,0
104,12/06/21,17:21:09,23.3,23.4,7.59,798,17,0
105,12/06/21,17:22:08,23.3,23.4,7.59,797,17,0
106,12/06/21,17:23:08,23.3,23.4,7.59,798,17,0
107,12/06/21,17:24:08,23.3,23.4,7.58,798,17,0
108,12/06/21,17:25:08,23.3,23.4,7.59,798,17,0
109,12/06/21,17:26:08,23.3,23.1,7.59,797,17,0
110,12/06/21,17:27:09,23.3,23,7.58,794,17,0
111,12/06/21,17:28:09,23.3,23,7.61,794,17,0
112,12/06/21,17:29:09,23.3,23.1,7.61,797,17,0
113,12/06/21,17:30:09,23.3,23.2,7.61,798,17,0
114,12/06/21,17:31:09,23.3,23.3,7.61,798,17,0
115,12/06/21,17:32:09,23.3,23.3,7.61,798,17,0
116,12/06/21,17:33:09,23.2,23.3,7.61,798,17,0
117,12/06/21,17:34:09,23.3,23.3,7.61,798,17,0
118,12/06/21,17:35:08,23.3,23.4,7.61,798,17,0
119,12/06/21,17:36:08,23.3,23.4,7.59,798,17,0
120,12/06/21,17:37:09,23.3,23.4,7.58,798,17,0
121,12/06/21,17:38:09,23.3,23.4,7.58,799,17,0
122,12/06/21,17:39:09,23.3,23.4,7.59,798,17,0
123,12/06/21,17:40:09,23.3,23.4,7.59,798,17,0
124,12/06/21,17:41:09,23.3,23.4,7.59,798,17,0
125,12/06/21,17:42:09,23.3,23.2,7.59,797,17,0
126,12/06/21,17:43:09,23.3,23.1,7.59,795,17,0
127,12/06/21,17:44:09,23.3,22.9,7.61,795,17,0
128,12/06/21,17:45:09,23.3,23.1,7.61,795,17,0
129,12/06/21,17:46:09,23.4,23.2,7.61,798,17,0
130,12/06/21,17:47:09,23.3,23.2,7.61,798,17,0
131,12/06/21,17:48:09,23.3,23.3,7.61,798,17,0
132,12/06/21,17:49:09,23.4,23.3,7.61,798,17,0
133,12/06/21,17:50:09,23.3,23.3,7.61,798,17,0
134,12/06/21,17:51:09,23.3,23.3,7.61,798,17,0
135,12/06/21,17:52:09,23.4,23.4,7.61,799,17,0
136,12/06/21,17:53:09,23.3,23.4,7.61,798,17,0
137,12/06/21,17:54:09,23.4,23.4,7.61,798,17,0
138,12/06/21,17:55:09,23.3,23.4,7.61,798,17,0
139,12/06/21,17:56:09,23.3,23.4,7.58,798,17,0
140,12/06/21,17:57:09,23.3,23.4,7.59,798,17,0
141,12/06/21,17:58:09,23.3,23.2,7.59,797,17,0
142,12/06/21,17:59:09,23.3,23.1,7.61,795,18,0
143,12/06/21,18:00:09,23.4,22.9,7.62,795,17,0
144,12/06/21,18:01:09,23.3,23.1,7.61,795,17,0
145,12/06/21,18:02:09,23.3,23.2,7.61,798,18,0
146,12/06/21,18:03:09,23.3,23.2,7.61,798,17,0
147,12/06/21,18:04:09,23.3,23.3,7.61,798,17,0
148,12/06/21,18:05:09,23.3,23.3,7.61,798,17,0
149,12/06/21,18:06:09,23.4,23.3,7.61,798,17,0
150,12/06/21,18:07:09,23.4,23.4,7.61,798,17,0
151,12/06/21,18:08:09,23.3,23.4,7.61,798,17,0
152,12/06/21,18:09:09,23.3,23.4,7.61,798,17,0
153,12/06/21,18:10:09,23.3,23.4,7.61,798,17,0
154,12/06/21,18:11:09,23.4,23.4,7.61,798,17,0
155,12/06/21,18:12:09,23.4,23.4,7.61,798,17,0
156,12/06/21,18:13:10,23.4,23.4,7.61,799,17,0
157,12/06/21,18:14:09,23.4,23.4,7.61,798,17,0
158,12/06/21,18:15:09,23.3,23.4,7.61,798,17,0
159,12/06/21,18:16:09,23.4,23.2,7.61,797,17,0
160,12/06/21,18:17:09,23.4,23.1,7.61,795,17,0
161,12/06/21,18:18:09,23.3,22.9,7.61,795,17,0
162,12/06/21,18:19:09,23.4,23,7.61,795,18,0
163,12/06/21,18:20:09,23.4,23.2,7.61,798,17,0
164,12/06/21,18:21:10,23.4,23.2,7.61,799,17,0
165,12/06/21,18:22:10,23.4,23.3,7.61,798,17,0
166,12/06/21,18:23:10,23.2,23.3,7.61,798,17,0
167,12/06/21,18:24:10,22.9,23.3,7.61,798,17,0
168,12/06/21,18:25:10,22.6,23.3,7.61,799,17,0
169,12/06/21,18:26:10,22.5,23.4,7.61,797,17,0
170,12/06/21,18:27:10,22.4,23.4,7.61,797,17,0
171,12/06/21,18:28:10,22.3,23.4,7.61,797,17,0
172,12/06/21,18:29:09,22.3,23.4,7.61,795,17,0
173,12/06/21,18:30:09,22.3,23.4,7.61,795,17,0
174,12/06/21,18:31:10,22.3,23.4,7.61,794,17,0
175,12/06/21,18:32:10,22.6,23.4,7.61,794,17,0
176,12/06/21,18:33:10,22.7,23.4,7.61,794,18,0
177,12/06/21,18:34:10,22.9,23.4,7.61,794,17,0
178,12/06/21,18:35:10,23,23.1,7.61,793,17,0
179,12/06/21,18:36:10,23,23,7.61,791,17,0
180,12/06/21,18:37:10,23,23,7.61,792,17,0
181,12/06/21,18:38:10,23.1,23.1,7.61,794,17,0
182,12/06/21,18:39:10,23.1,23.2,7.61,795,17,0
183,12/06/21,18:40:10,23.1,23.3,7.61,795,17,0
184,12/06/21,18:41:10,23.2,23.3,7.61,795,17,0
185,12/06/21,18:42:10,23.1,23.3,7.61,796,18,0
186,12/06/21,18:43:10,23.2,23.3,7.61,795,17,0
187,12/06/21,18:44:10,23.2,23.4,7.61,795,17,0
188,12/06/21,18:45:10,23.2,23.4,7.61,795,17,0
189,12/06/21,18:46:10,23.2,23.4,7.61,797,17,0
190,12/06/21,18:47:10,23.2,23.4,7.61,795,17,0
191,12/06/21,18:48:10,23.3,23.4,7.61,795,17,0
192,12/06/21,18:49:10,23.2,23.4,7.61,795,17,0
193,12/06/21,18:50:10,23.2,23.2,7.61,795,17,0
194,12/06/21,18:51:10,23.2,23,7.61,793,17,0
195,12/06/21,18:52:10,23.3,22.9,7.61,793,17,0
196,12/06/21,18:53:10,23.2,23.1,7.61,794,17,0
197,12/06/21,18:54:10,23.3,23.2,7.61,795,18,0
198,12/06/21,18:55:10,23.3,23.2,7.61,797,17,0
199,12/06/21,18:56:10,23.3,23.3,7.61,795,17,0
200,12/06/21,18:57:10,23.3,23.3,7.61,797,17,0
201,12/06/21,18:58:10,23.3,23.3,7.61,795,18,0
202,12/06/21,18:59:10,23.3,23.3,7.61,795,17,0
203,12/06/21,19:00:10,23.3,23.4,7.61,795,17,0
204,12/06/21,19:01:10,23.3,23.4,7.61,795,17,0
205,12/06/21,19:02:10,23.3,23.4,7.61,795,17,0
206,12/06/21,19:03:10,23.3,23.4,7.61,797,17,0
207,12/06/21,19:04:10,23.3,23.4,7.61,797,18,0
208,12/06/21,19:05:11,23.3,23.4,7.61,795,17,0
209,12/06/21,19:06:11,23.3,23.4,7.61,797,17,0
210,12/06/21,19:07:10,23.3,23.4,7.61,795,17,0
211,12/06/21,19:08:10,23.3,23.4,7.61,796,17,0
212,12/06/21,19:09:10,23.3,23.2,7.61,794,17,0
213,12/06/21,19:10:10,23.3,23,7.61,793,17,0
214,12/06/21,19:11:10,23.3,23,7.61,793,17,0
215,12/06/21,19:12:10,23.3,23.1,7.61,795,17,0
216,12/06/21,19:13:11,23.3,23.2,7.61,796,17,0
217,12/06/21,19:14:11,23.3,23.3,7.61,797,17,0
218,12/06/21,19:15:11,23.3,23.3,7.61,797,17,0
219,12/06/21,19:16:11,23.3,23.3,7.61,797,17,0
220,12/06/21,19:17:11,23.3,23.4,7.61,797,17,0
221,12/06/21,19:18:11,23.3,23.4,7.61,795,17,0
222,12/06/21,19:19:11,23.4,23.4,7.61,795,17,0
223,12/06/21,19:20:11,23.3,23.4,7.61,795,17,0
224,12/06/21,19:21:10,23.3,23.4,7.61,795,17,0
225,12/06/21,19:22:11,23.3,23.4,7.61,795,16,0
226,12/06/21,19:23:11,23.3,23.4,7.61,795,17,0
227,12/06/21,19:24:11,23.3,23.4,7.61,795,17,0
228,12/06/21,19:25:11,23.3,23.3,7.59,795,17,0
229,12/06/21,19:26:11,23.3,23.1,7.61,794,17,0
230,12/06/21,19:27:11,23.3,23,7.61,792,16,0
231,12/06/21,19:28:11,23.3,23,7.61,793,17,0
232,12/06/21,19:29:11,23.3,23.1,7.61,795,17,0
233,12/06/21,19:30:11,23.4,23.2,7.61,797,17,0
234,12/06/21,19:31:11,23.3,23.2,7.61,797,17,0
235,12/06/21,19:32:11,23.3,23.3,7.61,797,18,0
236,12/06/21,19:33:11,23.4,23.3,7.61,795,17,0
237,12/06/21,19:34:11,23.4,23.3,7.61,797,17,0
238,12/06/21,19:35:11,23.4,23.4,7.61,795,17,0
239,12/06/21,19:36:11,23.4,23.4,7.61,797,17,0
240,12/06/21,19:37:11,23.3,23.4,7.61,795,17,0
241,12/06/21,19:38:11,23.2,23.4,7.61,795,17,0
242,12/06/21,19:39:11,23.4,23.4,7.61,795,17,0
243,12/06/21,19:40:11,23.4,23.4,7.61,795,17,0
244,12/06/21,19:41:11,23.3,23.4,7.61,795,18,0
245,12/06/21,19:42:11,23.4,23.4,7.61,795,17,0
246,12/06/21,19:43:11,23.3,23.2,7.61,794,17,0
247,12/06/21,19:44:11,23.4,23,7.61,793,17,0
248,12/06/21,19:45:11,23.4,22.9,7.61,793,17,0
249,12/06/21,19:46:11,23.4,23.1,7.61,794,17,0
250,12/06/21,19:47:11,23.4,23.2,7.61,795,17,0
251,12/06/21,19:48:11,23.4,23.3,7.61,797,17,0
252,12/06/21,19:49:11,23.4,23.3,7.61,797,17,0
253,12/06/21,19:50:11,23.4,23.3,7.61,795,17,0
254,12/06/21,19:51:11,23.4,23.4,7.61,795,17,0
255,12/06/21,19:52:11,23.4,23.4,7.61,795,17,0
256,12/06/21,19:53:11,23.4,23.4,7.61,795,18,0
257,12/06/21,19:54:11,23.4,23.4,7.61,797,17,0
258,12/06/21,19:55:11,23.4,23.4,7.61,795,17,0
259,12/06/21,19:56:11,23.4,23.4,7.61,795,17,0
260,12/06/21,19:57:11,23.3,23.4,7.61,795,17,0
261,12/06/21,19:58:12,23.4,23.4,7.61,795,17,0
262,12/06/21,19:59:12,23.4,23.2,7.61,794,17,0
263,12/06/21,20:00:11,23.4,23,7.61,792,17,0
264,12/06/21,20:01:11,23.4,22.9,7.61,793,17,0
265,12/06/21,20:02:11,23.4,23,7.61,794,17,0
266,12/06/21,20:03:11,23.2,23.2,7.61,795,17,0
267,12/06/21,20:04:11,22.8,23.2,7.61,797,18,0
268,12/06/21,20:05:11,22.7,23.3,7.61,797,17,0
269,12/06/21,20:06:11,22.5,23.3,7.61,795,17,0
270,12/06/21,20:07:11,22.4,23.3,7.61,795,18,0
271,12/06/21,20:08:12,22.3,23.3,7.61,794,17,0
272,12/06/21,20:09:12,22.3,23.3,7.61,794,17,0
273,12/06/21,20:10:12,22.3,23.4,7.61,794,17,0
274,12/06/21,20:11:12,22.3,23.4,7.61,793,17,0
275,12/06/21,20:12:12,22.6,23.4,7.61,793,17,0
276,12/06/21,20:13:12,22.8,23.4,7.61,793,17,0
277,12/06/21,20:14:12,22.9,23.4,7.61,791,17,0
278,12/06/21,20:15:12,23,23.4,7.59,793,17,0
279,12/06/21,20:16:12,23,23.4,7.59,793,17,0
280,12/06/21,20:17:12,23,23.4,7.59,792,17,0
281,12/06/21,20:18:12,23.1,23.4,7.59,793,17,0
282,12/06/21,20:19:12,23.1,23.2,7.59,791,17,0
283,12/06/21,20:20:12,23.1,23,7.61,791,17,0
284,12/06/21,20:21:12,23.1,22.9,7.61,793,17,0
285,12/06/21,20:22:12,23.2,23.1,7.61,797,18,0
286,12/06/21,20:23:12,23.2,23.2,7.61,801,17,0
287,12/06/21,20:24:12,23.1,23.2,7.61,805,17,0
288,12/06/21,20:25:12,23.2,23.3,7.61,805,17,0
289,12/06/21,20:26:12,23.2,23.3,7.61,804,17,0
290,12/06/21,20:27:12,23.2,23.4,7.61,802,17,0
291,12/06/21,20:28:12,23.3,23.4,7.61,801,17,0
292,12/06/21,20:29:12,23.2,23.4,7.61,800,17,0
293,12/06/21,20:30:12,23.2,23.4,7.61,800,17,0
294,12/06/21,20:31:12,23.2,23.4,7.59,800,17,0
295,12/06/21,20:32:12,23.3,23.4,7.58,800,17,0
296,12/06/21,20:33:12,23.2,23.4,7.59,798,17,0
297,12/06/21,20:34:12,23.3,23.4,7.59,798,17,0
298,12/06/21,20:35:12,23.3,23.4,7.58,799,17,0
299,12/06/21,20:36:12,23.3,23.2,7.59,797,17,0
300,12/06/21,20:37:12,23.3,23,7.61,795,17,0
301,12/06/21,20:38:12,23.3,22.9,7.61,795,18,0
302,12/06/21,20:39:12,23.3,23.1,7.61,797,17,0
303,12/06/21,20:40:12,23.3,23.2,7.61,798,17,0
304,12/06/21,20:41:12,23.3,23.2,7.62,799,17,0
305,12/06/21,20:42:12,23.3,23.3,7.61,800,17,0
306,12/06/21,20:43:12,23.3,23.3,7.61,800,17,0
307,12/06/21,20:44:12,23.3,23.3,7.61,800,17,0
308,12/06/21,20:45:12,23.3,23.4,7.61,798,16,0
309,12/06/21,20:46:12,23.3,23.4,7.61,798,18,0
310,12/06/21,20:47:12,23.3,23.4,7.61,799,17,0
311,12/06/21,20:48:12,23.3,23.4,7.59,798,17,0
312,12/06/21,20:49:12,23.3,23.4,7.59,798,17,0
313,12/06/21,20:50:12,23.3,23.4,7.59,798,17,0
314,12/06/21,20:51:13,23.3,23.4,7.59,798,17,0
315,12/06/21,20:52:13,23.3,23.4,7.58,798,18,0
316,12/06/21,20:53:12,23.1,23.3,7.59,799,17,0
317,12/06/21,20:54:12,23.3,23.1,7.59,797,17,0
318,12/06/21,20:55:12,23.3,23,7.61,795,17,0
319,12/06/21,20:56:12,23.4,23,7.61,795,17,0
320,12/06/21,20:57:12,23.3,23.1,7.61,798,17,0
321,12/06/21,20:58:12,23.3,23.2,7.61,800,17,0
322,12/06/21,20:59:13,23.3,23.3,7.61,800,17,0
323,12/06/21,21:00:13,23.2,23.3,7.61,799,17,0
324,12/06/21,21:01:13,23.3,23.3,7.61,799,17,0
325,12/06/21,21:02:13,23.3,23.4,7.61,798,17,0
326,12/06/21,21:03:13,23.2,23.4,7.61,798,17,0
327,12/06/21,21:04:13,23.3,23.4,7.59,799,17,0
328,12/06/21,21:05:13,23.4,23.4,7.59,798,17,0
329,12/06/21,21:06:13,23.3,23.4,7.58,798,17,0
330,12/06/21,21:07:13,23.4,23.4,7.59,798,17,0
331,12/06/21,21:08:13,23.4,23.4,7.59,798,17,0
332,12/06/21,21:09:13,23.3,23.4,7.59,798,17,0
333,12/06/21,21:10:13,23.3,23.4,7.59,798,17,0
334,12/06/21,21:11:13,23.4,23.2,7.59,797,18,0
335,12/06/21,21:12:13,23.4,23,7.58,795,17,0
336,12/06/21,21:13:13,23.4,22.9,7.61,795,16,0
337,12/06/21,21:14:13,23.4,23.1,7.61,797,17,0
338,12/06/21,21:15:13,23.4,23.2,7.61,800,17,0
339,12/06/21,21:16:13,23.3,23.2,7.61,800,17,0
340,12/06/21,21:17:13,23.3,23.3,7.61,799,18,0
341,12/06/21,21:18:13,23.3,23.3,7.61,799,17,0
342,12/06/21,21:19:13,23.4,23.3,7.61,798,17,0
343,12/06/21,21:20:13,23.4,23.4,7.61,798,17,0
344,12/06/21,21:21:13,23.4,23.4,7.59,798,17,0
345,12/06/21,21:22:13,23.4,23.4,7.59,798,17,0
346,12/06/21,21:23:13,23.4,23.4,7.58,798,17,0
347,12/06/21,21:24:13,23.4,23.4,7.59,798,17,0
348,12/06/21,21:25:13,23.3,23.4,7.58,798,17,0
349,12/06/21,21:26:13,23.4,23.4,7.59,799,18,0
350,12/06/21,21:27:13,23.4,23.5,7.59,798,17,0
351,12/06/21,21:28:13,23.4,23.4,7.58,798,17,0
352,12/06/21,21:29:13,23.4,23.1,7.59,798,17,0
353,12/06/21,21:30:13,23.4,23,7.59,797,17,0
354,12/06/21,21:31:13,23.4,23,7.61,795,17,0
355,12/06/21,21:32:13,23.4,23.1,7.61,798,17,0
356,12/06/21,21:33:13,23.4,23.2,7.61,800,17,0
357,12/06/21,21:34:13,23.3,23.3,7.61,799,17,0
358,12/06/21,21:35:13,23.3,23.3,7.61,799,17,0
359,12/06/21,21:36:13,23.4,23.3,7.61,799,17,0
360,12/06/21,21:37:13,23.4,23.4,7.61,799,17,0
361,12/06/21,21:38:14,23.4,23.4,7.61,800,17,0
362,12/06/21,21:39:14,23.4,23.4,7.59,800,17,0
363,12/06/21,21:40:14,23.4,23.4,7.59,798,18,0
364,12/06/21,21:41:13,23.4,23.4,7.59,798,17,0
365,12/06/21,21:42:13,23.3,23.4,7.59,799,17,0
366,12/06/21,21:43:13,23.2,23.4,7.59,798,17,0
367,12/06/21,21:44:13,22.8,23.4,7.59,798,17,0
368,12/06/21,21:45:13,22.6,23.4,7.59,798,17,0
369,12/06/21,21:46:14,22.5,23.1,7.59,798,17,0
370,12/06/21,21:47:14,22.5,23,7.59,797,17,0
371,12/06/21,21:48:14,22.3,23,7.61,794,17,0
372,12/06/21,21:49:14,22.3,23.1,7.61,795,17,0
373,12/06/21,21:50:14,22.3,23.2,7.61,797,18,0
374,12/06/21,21:51:14,22.3,23.2,7.61,797,17,0
375,12/06/21,21:52:14,22.5,23.3,7.61,795,17,0
376,12/06/21,21:53:14,22.8,23.3,7.61,795,17,0
377,12/06/21,21:54:14,22.8,23.3,7.59,796,17,0
378,12/06/21,21:55:13,22.9,23.4,7.59,795,17,0
379,12/06/21,21:56:13,23,23.4,7.59,795,17,0
380,12/06/21,21:57:14,23,23.4,7.59,795,17,0
381,12/06/21,21:58:14,23,23.4,7.59,795,18,0
382,12/06/21,21:59:14,23.1,23.4,7.59,795,18,0
383,12/06/21,22:00:14,23.2,23.4,7.59,795,17,0
384,12/06/21,22:01:14,23.2,23.4,7.59,795,17,0
385,12/06/21,22:02:14,23.1,23.4,7.59,795,17,0
386,12/06/21,22:03:14,23.1,23.4,7.59,797,17,0
387,12/06/21,22:04:14,23.1,23.2,7.59,795,17,0
388,12/06/21,22:05:14,23.2,23,7.59,793,17,0
389,12/06/21,22:06:14,23.2,22.9,7.59,794,17,0
390,12/06/21,22:07:14,23.3,23.1,7.59,794,18,0
391,12/06/21,22:08:14,23.3,23.2,7.59,795,17,0
392,12/06/21,22:09:14,23.3,23.2,7.59,797,17,0
393,12/06/21,22:10:14,23.3,23.3,7.59,797,17,0
394,12/06/21,22:11:14,23.3,23.3,7.59,797,17,0
395,12/06/21,22:12:14,23.3,23.3,7.59,797,17,0
396,12/06/21,22:13:14,23.3,23.4,7.59,797,17,0
397,12/06/21,22:14:14,23.3,23.4,7.59,797,17,0
398,12/06/21,22:15:14,23.3,23.4,7.59,797,18,0
399,12/06/21,22:16:14,23.3,23.4,7.59,797,17,0
400,12/06/21,22:17:14,23.3,23.4,7.59,797,17,0
401,12/06/21,22:18:14,23.3,23.4,7.59,795,17,0
402,12/06/21,22:19:14,23.3,23.4,7.59,797,17,0
403,12/06/21,22:20:14,23.3,23.4,7.58,795,17,0
404,12/06/21,22:21:14,23.3,23.5,7.59,795,17,0
405,12/06/21,22:22:14,23.3,23.3,7.59,797,17,0
406,12/06/21,22:23:14,23.3,23.1,7.58,795,17,0
407,12/06/21,22:24:14,23.3,22.9,7.59,794,17,0
408,12/06/21,22:25:14,23.3,23,7.59,795,17,0
409,12/06/21,22:26:14,23.3,23.1,7.58,795,17,0
410,12/06/21,22:27:14,23.3,23.2,7.59,798,17,0
411,12/06/21,22:28:14,23.4,23.3,7.59,799,17,0
412,12/06/21,22:29:14,23.3,23.3,7.61,800,17,0
413,12/06/21,22:30:14,23.3,23.3,7.61,798,17,0
414,12/06/21,22:31:14,23.4,23.3,7.61,798,17,0
415,12/06/21,22:32:14,23.3,23.4,7.61,800,17,0
416,12/06/21,22:33:14,23.3,23.4,7.61,798,17,0
417,12/06/21,22:34:14,23.4,23.4,7.61,798,17,0
418,12/06/21,22:35:14,23.4,23.4,7.61,798,17,0
419,12/06/21,22:36:15,23.3,23.4,7.61,800,17,0
420,12/06/21,22:37:15,23.3,23.4,7.61,798,17,0
421,12/06/21,22:38:15,23.4,23.4,7.61,799,17,0
422,12/06/21,22:39:15,23.4,23.4,7.61,799,17,0
423,12/06/21,22:40:15,23.4,23.2,7.61,798,17,0
424,12/06/21,22:41:15,23.4,23,7.64,797,17,0
425,12/06/21,22:42:15,23.4,22.9,7.64,797,17,0
426,12/06/21,22:43:15,23.3,23.1,7.64,800,17,0
427,12/06/21,22:44:15,23.4,23.2,7.64,801,17,0
428,12/06/21,22:45:15,23.3,23.2,7.64,801,17,0
429,12/06/21,22:46:15,23.3,23.3,7.64,801,17,0
430,12/06/21,22:47:15,23.4,23.3,7.64,803,17,0
431,12/06/21,22:48:15,23.4,23.3,7.67,801,17,0
432,12/06/21,22:49:15,23.4,23.4,7.67,801,17,0
433,12/06/21,22:50:15,23.4,23.4,7.67,801,17,0
434,12/06/21,22:51:15,23.4,23.4,7.67,801,17,0
435,12/06/21,22:52:15,23.4,23.4,7.64,801,17,0
436,12/06/21,22:53:15,23.4,23.4,7.64,799,17,0
437,12/06/21,22:54:15,23.4,23.4,7.64,801,18,0
