Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
877,12/11/21,20:19:37,23.2,23.4,7.72,795,17,0
878,12/11/21,20:20:37,23.2,23.4,7.72,795,17,0
879,12/11/21,20:21:38,23.2,23.4,7.72,795,17,0
880,12/11/21,20:22:38,23.2,23.4,7.72,795,17,0
881,12/11/21,20:23:38,23.3,23.3,7.72,795,16,0
882,12/11/21,20:24:38,23.2,23.1,7.72,794,16,0
883,12/11/21,20:25:38,23.2,23,7.72,792,17,0
884,12/11/21,20:26:38,23.3,23,7.72,793,17,0
885,12/11/21,20:27:38,23.3,23.1,7.72,795,16,0
886,12/11/21,20:28:38,23.2,23.2,7.72,795,17,0
887,12/11/21,20:29:38,23.3,23.3,7.72,795,16,0
888,12/11/21,20:30:37,23.3,23.3,7.72,795,17,0
889,12/11/21,20:31:38,23.2,23.3,7.72,797,17,0
890,12/11/21,20:32:38,23.3,23.4,7.72,797,17,0
891,12/11/21,20:33:38,23.3,23.4,7.72,795,17,0
892,12/11/21,20:34:38,23.3,23.4,7.72,795,18,0
893,12/11/21,20:35:38,23.3,23.4,7.72,797,17,0
894,12/11/21,20:36:38,23.3,23.4,7.7,797,17,0
895,12/11/21,20:37:38,23.3,23.4,7.72,795,17,0
896,12/11/21,20:38:38,23.3,23.2,7.72,794,17,0
897,12/11/21,20:39:38,23.3,23,7.72,793,17,0
898,12/11/21,20:40:38,23.3,22.9,7.72,793,17,0
899,12/11/21,20:41:38,23.3,23.1,7.72,794,17,0
900,12/11/21,20:42:38,23.3,23.2,7.72,796,18,0
901,12/11/21,20:43:38,23.3,23.2,7.72,797,16,0
902,12/11/21,20:44:38,23.3,23.3,7.72,797,17,0
903,12/11/21,20:45:38,23.3,23.3,7.72,797,17,0
904,12/11/21,20:46:38,23.4,23.3,7.72,797,17,0
905,12/11/21,20:47:38,23.3,23.4,7.72,797,16,0
906,12/11/21,20:48:38,23.3,23.4,7.72,795,17,0
907,12/11/21,20:49:38,23.3,23.4,7.72,795,17,0
908,12/11/21,20:50:38,23.3,23.4,7.72,797,17,0
909,12/11/21,20:51:38,23.4,23.4,7.69,795,17,0
910,12/11/21,20:52:38,23.3,23.4,7.69,797,17,0
911,12/11/21,20:53:38,23.3,23.4,7.69,795,17,0
912,12/11/21,20:54:38,23.4,23.4,7.7,795,17,0
913,12/11/21,20:55:38,23.3,23.2,7.69,794,17,0
914,12/11/21,20:56:38,23.3,23,7.72,795,17,0
915,12/11/21,20:57:38,23.3,22.9,7.72,793,17,0
916,12/11/21,20:58:38,23.4,23.1,7.72,794,17,0
917,12/11/21,20:59:39,23.3,23.2,7.72,795,17,0
918,12/11/21,21:00:39,23.3,23.2,7.72,797,16,0
919,12/11/21,21:01:38,23.2,23.3,7.72,797,17,0
920,12/11/21,21:02:38,23.3,23.3,7.72,797,17,0
921,12/11/21,21:03:38,23.3,23.4,7.72,797,17,0
922,12/11/21,21:04:38,23.4,23.4,7.69,797,17,0
923,12/11/21,21:05:38,23.4,23.4,7.69,795,17,0
924,12/11/21,21:06:38,23.3,23.4,7.7,795,17,0
925,12/11/21,21:07:38,23.4,23.4,7.69,797,17,0
926,12/11/21,21:08:38,23.4,23.3,7.7,795,17,0
927,12/11/21,21:09:38,23.3,23.1,7.72,794,17,0
928,12/11/21,21:10:39,23.3,23,7.72,792,17,0
929,12/11/21,21:11:39,23.4,22.9,7.72,793,17,0
930,12/11/21,21:12:39,23.4,23.1,7.72,795,17,0
931,12/11/21,21:13:39,23.3,23.2,7.72,795,17,0
932,12/11/21,21:14:39,23.3,23.2,7.72,797,16,0
933,12/11/21,21:15:39,23.4,23.3,7.72,797,17,0
934,12/11/21,21:16:39,23.4,23.3,7.72,797,17,0
935,12/11/21,21:17:39,23.4,23.3,7.72,797,16,0
936,12/11/21,21:18:38,23.4,23.4,7.69,797,17,0
937,12/11/21,21:19:38,23.3,23.4,7.72,797,17,0
938,12/11/21,21:20:39,23.3,23.4,7.72,798,17,0
939,12/11/21,21:21:39,23.4,23.4,7.72,798,17,0
940,12/11/21,21:22:39,23.4,23.4,7.69,795,17,0
941,12/11/21,21:23:39,23.3,23.4,7.69,797,17,0
942,12/11/21,21:24:39,23.4,23.4,7.7,796,17,0
943,12/11/21,21:25:39,23.4,23.4,7.69,797,17,0
944,12/11/21,21:26:39,23.3,23.2,7.69,794,17,0
945,12/11/21,21:27:39,23.4,23,7.69,794,17,0
946,12/11/21,21:28:39,23.4,23,7.69,795,17,0
947,12/11/21,21:29:39,23.4,23.1,7.7,795,17,0
948,12/11/21,21:30:39,23.4,23.2,7.72,797,17,0
949,12/11/21,21:31:39,23.4,23.3,7.7,797,17,0
950,12/11/21,21:32:39,23.4,23.3,7.7,797,17,0
951,12/11/21,21:33:39,23.4,23.3,7.69,797,17,0
952,12/11/21,21:34:39,23.4,23.4,7.69,795,18,0
953,12/11/21,21:35:39,23.4,23.4,7.7,798,17,0
954,12/11/21,21:36:39,23.4,23.4,7.7,795,17,0
955,12/11/21,21:37:39,23.3,23.4,7.69,797,16,0
956,12/11/21,21:38:39,23.3,23.4,7.69,798,17,0
957,12/11/21,21:39:39,23.4,23.4,7.69,796,17,0
958,12/11/21,21:40:39,23.4,23.3,7.69,800,16,0
959,12/11/21,21:41:39,23.4,23.1,7.7,799,17,0
960,12/11/21,21:42:39,23.4,23,7.72,798,16,0
961,12/11/21,21:43:39,23.2,23,7.72,798,17,0
962,12/11/21,21:44:39,22.9,23.1,7.72,799,17,0
963,12/11/21,21:45:39,22.7,23.2,7.72,799,17,0
964,12/11/21,21:46:39,22.5,23.3,7.72,801,17,0
965,12/11/21,21:47:39,22.4,23.3,7.72,798,17,0
966,12/11/21,21:48:39,22.3,23.3,7.72,798,17,0
967,12/11/21,21:49:39,22.3,23.4,7.72,798,16,0
968,12/11/21,21:50:39,22.3,23.4,7.72,796,16,0
969,12/11/21,21:51:39,22.3,23.4,7.7,795,17,0
970,12/11/21,21:52:39,22.5,23.4,7.72,795,17,0
971,12/11/21,21:53:39,22.9,23.4,7.7,794,17,0
972,12/11/21,21:54:40,23,23.4,7.72,794,17,0
973,12/11/21,21:55:40,23.1,23.4,7.7,797,17,0
974,12/11/21,21:56:39,23.1,23.4,7.7,795,17,0
975,12/11/21,21:57:39,23.2,23.3,7.69,796,17,0
976,12/11/21,21:58:39,23.1,23.1,7.69,794,17,0
977,12/11/21,21:59:39,23.2,23,7.7,793,17,0
978,12/11/21,22:00:39,23.1,23,7.72,794,17,0
979,12/11/21,22:01:40,23.2,23.1,7.72,795,17,0
980,12/11/21,22:02:40,23.2,23.2,7.72,797,17,0
981,12/11/21,22:03:40,23.2,23.3,7.72,797,17,0
982,12/11/21,22:04:40,23.2,23.3,7.72,797,17,0
983,12/11/21,22:05:40,23.2,23.3,7.69,795,17,0
984,12/11/21,22:06:39,23.3,23.4,7.69,797,17,0
985,12/11/21,22:07:39,23.2,23.4,7.7,795,17,0
986,12/11/21,22:08:40,23.2,23.4,7.7,795,17,0
987,12/11/21,22:09:40,23.2,23.4,7.69,798,17,0
988,12/11/21,22:10:40,23.2,23.4,7.7,795,17,0
989,12/11/21,22:11:40,23.2,23.3,7.69,795,17,0
990,12/11/21,22:12:40,23.3,23.1,7.72,794,17,0
991,12/11/21,22:13:40,23.3,23,7.72,793,17,0
992,12/11/21,22:14:40,23.3,23,7.72,793,16,0
993,12/11/21,22:15:40,23.2,23.1,7.72,795,17,0
994,12/11/21,22:16:40,23.3,23.2,7.72,797,17,0
995,12/11/21,22:17:40,23.3,23.3,7.72,797,16,0
996,12/11/21,22:18:40,23.3,23.3,7.72,797,17,0
997,12/11/21,22:19:40,23.3,23.3,7.69,795,17,0
998,12/11/21,22:20:40,23.3,23.3,7.7,797,17,0
999,12/11/21,22:21:40,23.3,23.4,7.7,797,17,0
1000,12/11/21,22:22:40,23.3,23.4,7.7,795,17,0
1001,12/11/21,22:23:40,23.3,23.4,7.69,797,17,0
1002,12/11/21,22:24:40,23.3,23.4,7.7,795,17,0
1003,12/11/21,22:25:40,23.3,23.4,7.69,795,17,0
1004,12/11/21,22:26:40,23.3,23.4,7.7,795,17,0
1005,12/11/21,22:27:40,23.3,23.4,7.7,795,17,0
1006,12/11/21,22:28:40,23.3,23.3,7.7,796,17,0
1007,12/11/21,22:29:40,23.3,23.1,7.69,794,17,0
1008,12/11/21,22:30:40,23.3,23,7.69,793,17,0
1009,12/11/21,22:31:40,23.3,23,7.72,793,17,0
1010,12/11/21,22:32:40,23.3,23.1,7.7,795,17,0
1011,12/11/21,22:33:40,23.3,23.2,7.72,799,17,0
1012,12/11/21,22:34:40,23.3,23.3,7.69,805,17,0
1013,12/11/21,22:35:40,23.2,23.3,7.7,802,17,0
1014,12/11/21,22:36:40,23.4,23.3,7.69,802,17,0
1015,12/11/21,22:37:40,23.4,23.4,7.7,801,17,0
1016,12/11/21,22:38:40,23.3,23.4,7.69,801,17,0
1017,12/11/21,22:39:40,23.4,23.4,7.69,800,17,0
1018,12/11/21,22:40:40,23.4,23.4,7.69,799,17,0
1019,12/11/21,22:41:40,23.4,23.4,7.69,801,17,0
1020,12/11/21,22:42:40,23.3,23.5,7.69,801,17,0
1021,12/11/21,22:43:40,23.3,23.3,7.7,800,17,0
1022,12/11/21,22:44:40,23.4,23.1,7.7,797,17,0
1023,12/11/21,22:45:41,23.4,23,7.72,797,17,0
1024,12/11/21,22:46:40,23.4,23,7.69,797,17,0
1025,12/11/21,22:47:40,23.3,23.1,7.72,798,17,0
1026,12/11/21,22:48:40,23.4,23.2,7.72,799,17,0
1027,12/11/21,22:49:40,23.3,23.3,7.72,800,17,0
1028,12/11/21,22:50:41,23.4,23.3,7.69,799,17,0
1029,12/11/21,22:51:40,23.4,23.3,7.69,801,17,0
1030,12/11/21,22:52:40,23.4,23.3,7.69,802,16,0
1031,12/11/21,22:53:40,23.4,23.4,7.69,799,16,0
1032,12/11/21,22:54:41,23.4,23.4,7.7,800,17,0
1033,12/11/21,22:55:41,23.4,23.4,7.69,800,17,0
1034,12/11/21,22:56:41,23.4,23.4,7.7,801,17,0
1035,12/11/21,22:57:41,23.4,23.5,7.69,800,17,0
1036,12/11/21,22:58:40,23.4,23.4,7.69,799,17,0
1037,12/11/21,22:59:40,23.3,23.2,7.69,798,17,0
1038,12/11/21,23:00:41,23.4,23.1,7.7,797,17,0
1039,12/11/21,23:01:41,23.4,22.9,7.72,797,17,0
1040,12/11/21,23:02:41,23.3,23,7.69,797,17,0
1041,12/11/21,23:03:41,23.4,23.1,7.72,800,17,0
1042,12/11/21,23:04:41,23.4,23.2,7.72,799,17,0
1043,12/11/21,23:05:41,23.4,23.3,7.69,801,16,0
1044,12/11/21,23:06:41,23.4,23.3,7.69,801,17,0
1045,12/11/21,23:07:41,23.4,23.3,7.72,799,17,0
1046,12/11/21,23:08:41,23.4,23.4,7.7,800,17,0
1047,12/11/21,23:09:41,23.4,23.4,7.69,801,17,0
1048,12/11/21,23:10:41,23.4,23.4,7.69,799,17,0
1049,12/11/21,23:11:41,23.4,23.4,7.69,800,17,0
1050,12/11/21,23:12:41,23.4,23.4,7.69,798,17,0
1051,12/11/21,23:13:41,23.4,23.4,7.69,799,17,0
1052,12/11/21,23:14:41,23.4,23.4,7.69,801,17,0
1053,12/11/21,23:15:41,23.4,23.2,7.69,797,17,0
1054,12/11/21,23:16:41,23.4,23,7.69,797,16,0
1055,12/11/21,23:17:41,23.4,22.9,7.72,798,17,0
1056,12/11/21,23:18:41,23.4,23.1,7.72,798,17,0
1057,12/11/21,23:19:41,23.4,23.2,7.72,799,17,0
1058,12/11/21,23:20:41,23.4,23.3,7.69,800,17,0
1059,12/11/21,23:21:41,23.4,23.3,7.72,801,17,0
1060,12/11/21,23:22:41,23.4,23.3,7.69,802,17,0
1061,12/11/21,23:23:41,23.2,23.4,7.69,799,17,0
1062,12/11/21,23:24:41,22.9,23.4,7.69,799,17,0
1063,12/11/21,23:25:41,22.5,23.4,7.69,800,17,0
1064,12/11/21,23:26:41,22.4,23.4,7.69,799,17,0
1065,12/11/21,23:27:41,22.5,23.4,7.69,798,17,0
1066,12/11/21,23:28:41,22.3,23.4,7.69,800,17,0
1067,12/11/21,23:29:41,22.4,23.4,7.69,797,17,0
1068,12/11/21,23:30:41,22.4,23.4,7.69,797,16,0
1069,12/11/21,23:31:41,22.4,23.4,7.69,795,17,0
1070,12/11/21,23:32:41,22.7,23.2,7.69,794,17,0
1071,12/11/21,23:33:41,22.8,23.1,7.69,793,17,0
1072,12/11/21,23:34:41,22.9,22.9,7.69,792,17,0
1073,12/11/21,23:35:41,23,23,7.69,794,17,0
1074,12/11/21,23:36:42,23,23.2,7.72,795,17,0
1075,12/11/21,23:37:41,23,23.2,7.69,797,17,0
1076,12/11/21,23:38:41,23.1,23.3,7.69,798,17,0
1077,12/11/21,23:39:41,23.2,23.3,7.69,796,17,0
1078,12/11/21,23:40:41,23.1,23.3,7.69,798,17,0
1079,12/11/21,23:41:41,23,23.4,7.69,797,18,0
1080,12/11/21,23:42:41,23.2,23.4,7.69,797,17,0
1081,12/11/21,23:43:42,23.1,23.4,7.69,797,17,0
1082,12/11/21,23:44:42,23.2,23.4,7.69,797,16,0
1083,12/11/21,23:45:41,23.1,23.4,7.69,797,17,0
1084,12/11/21,23:46:41,23.3,23.5,7.7,797,17,0
1085,12/11/21,23:47:41,23.2,23.3,7.69,797,17,0
1086,12/11/21,23:48:42,23.3,23.1,7.69,794,17,0
1087,12/11/21,23:49:42,23.3,23,7.69,793,18,0
1088,12/11/21,23:50:42,23.3,23,7.72,794,17,0
1089,12/11/21,23:51:42,23.3,23.1,7.69,795,17,0
1090,12/11/21,23:52:41,23.4,23.2,7.72,798,17,0
1091,12/11/21,23:53:42,23.4,23.3,7.69,798,17,0
1092,12/11/21,23:54:42,23.3,23.3,7.69,798,16,0
1093,12/11/21,23:55:42,23.4,23.3,7.69,799,17,0
1094,12/11/21,23:56:43,23.4,23.4,7.69,795,17,0
1095,12/11/21,23:57:44,23.3,23.4,7.69,798,17,0
1096,12/11/21,23:58:44,23.3,23.4,7.69,797,17,0
1097,12/11/21,23:59:43,23.4,23.4,7.69,798,17,0
1098,12/12/21,00:00:43,23.4,23.4,7.69,797,17,0
1099,12/12/21,00:01:43,23.3,23.4,7.69,797,16,0
1100,12/12/21,00:02:44,23.3,23.4,7.69,797,17,0
1101,12/12/21,00:03:44,23.4,23.2,7.69,795,16,0
1102,12/12/21,00:04:43,23.3,23,7.69,794,17,0
1103,12/12/21,00:05:43,23.3,22.9,7.69,794,17,0
1104,12/12/21,00:06:43,23.4,23.1,7.72,797,17,0
1105,12/12/21,00:07:44,23.4,23.2,7.7,798,17,0
1106,12/12/21,00:08:44,23.3,23.2,7.72,798,17,0
1107,12/12/21,00:09:44,23.4,23.3,7.72,798,16,0
1108,12/12/21,00:10:44,23.4,23.3,7.69,798,16,0
1109,12/12/21,00:11:43,23.4,23.3,7.69,798,17,0
1110,12/12/21,00:12:44,23.4,23.4,7.69,797,17,0
1111,12/12/21,00:13:44,23.4,23.4,7.69,797,17,0
1112,12/12/21,00:14:44,23.4,23.4,7.7,797,17,0
1113,12/12/21,00:15:44,23.3,23.4,7.69,797,17,0
1114,12/12/21,00:16:44,23.4,23.4,7.69,797,18,0
1115,12/12/21,00:17:44,23.4,23.5,7.69,798,17,0
1116,12/12/21,00:18:44,23.4,23.3,7.69,797,17,0
1117,12/12/21,00:19:44,23.4,23.1,7.69,797,16,0
1118,12/12/21,00:20:44,23.4,23,7.69,791,17,0
1119,12/12/21,00:21:44,23.4,23,7.72,792,17,0
1120,12/12/21,00:22:44,23.4,23.1,7.72,796,16,0
1121,12/12/21,00:23:44,23.4,23.2,7.72,798,16,0
1122,12/12/21,00:24:44,23.4,23.3,7.69,798,17,0
1123,12/12/21,00:25:44,23.3,23.3,7.69,799,17,0
1124,12/12/21,00:26:44,23.4,23.3,7.69,798,17,0
1125,12/12/21,00:27:44,23.4,23.4,7.69,798,17,0
1126,12/12/21,00:28:44,23.4,23.4,7.69,797,17,0
1127,12/12/21,00:29:44,23.4,23.4,7.69,797,17,0
1128,12/12/21,00:30:44,23.4,23.4,7.69,797,17,0
1129,12/12/21,00:31:44,23.4,23.4,7.69,797,17,0
1130,12/12/21,00:32:44,23.4,23.4,7.69,797,17,0
1131,12/12/21,00:33:44,23.4,23.4,7.69,797,17,0
1132,12/12/21,00:34:44,23.4,23.4,7.69,797,16,0
1133,12/12/21,00:35:44,23.4,23.2,7.69,797,17,0
1134,12/12/21,00:36:44,23.4,23.1,7.69,794,17,0
1135,12/12/21,00:37:44,23.4,22.9,7.69,794,17,0
1136,12/12/21,00:38:44,23.4,23.1,7.72,795,17,0
1137,12/12/21,00:39:44,23.4,23.2,7.7,798,18,0
1138,12/12/21,00:40:44,23.4,23.2,7.72,799,17,0
1139,12/12/21,00:41:44,23.4,23.3,7.69,798,17,0
1140,12/12/21,00:42:44,23.4,23.3,7.69,798,17,0
1141,12/12/21,00:43:44,23.4,23.4,7.7,797,18,0
1142,12/12/21,00:44:44,23.4,23.4,7.69,798,17,0
1143,12/12/21,00:45:44,23.4,23.4,7.69,798,17,0
1144,12/12/21,00:46:44,23.4,23.4,7.69,796,17,0
1145,12/12/21,00:47:44,23.4,23.4,7.69,797,17,0
1146,12/12/21,00:48:45,23.4,23.5,7.69,797,16,0
1147,12/12/21,00:49:44,23.4,23.5,7.69,797,17,0
1148,12/12/21,00:50:44,23.4,23.2,7.69,797,17,0
1149,12/12/21,00:51:44,23.4,23.1,7.69,795,17,0
1150,12/12/21,00:52:45,23.4,22.9,7.69,794,17,0
1151,12/12/21,00:53:45,23.4,23.1,7.72,797,17,0
1152,12/12/21,00:54:45,23.4,23.2,7.72,797,17,0
1153,12/12/21,00:55:44,23.4,23.2,7.7,798,17,0
1154,12/12/21,00:56:44,23.4,23.3,7.72,799,17,0
1155,12/12/21,00:57:45,23.4,23.3,7.7,796,17,0
1156,12/12/21,00:58:45,23.4,23.3,7.69,799,17,0
1157,12/12/21,00:59:45,23.4,23.4,7.69,798,16,0
1158,12/12/21,01:00:45,23.4,23.4,7.69,799,17,0
1159,12/12/21,01:01:44,23.4,23.4,7.7,797,17,0
1160,12/12/21,01:02:45,23.4,23.4,7.7,797,17,0
1161,12/12/21,01:03:45,23.2,23.4,7.69,798,17,0
1162,12/12/21,01:04:45,22.9,23.4,7.7,797,17,0
1163,12/12/21,01:05:45,22.7,23.4,7.69,797,17,0
1164,12/12/21,01:06:45,22.5,23.4,7.69,796,17,0
1165,12/12/21,01:07:45,22.3,23.2,7.69,795,17,0
1166,12/12/21,01:08:45,22.3,23,7.69,794,17,0
1167,12/12/21,01:09:45,22.3,22.9,7.72,792,17,0
1168,12/12/21,01:10:45,22.3,23.1,7.69,794,17,0
1169,12/12/21,01:11:45,22.4,23.2,7.69,794,16,0
1170,12/12/21,01:12:45,22.7,23.2,7.69,795,17,0
1171,12/12/21,01:13:45,22.9,23.3,7.69,794,17,0
1172,12/12/21,01:14:45,22.9,23.3,7.69,794,17,0
1173,12/12/21,01:15:45,23,23.4,7.7,794,16,0
1174,12/12/21,01:16:45,23,23.4,7.69,794,17,0
1175,12/12/21,01:17:45,23.1,23.4,7.69,794,17,0
1176,12/12/21,01:18:45,23.1,23.4,7.69,795,17,0
1177,12/12/21,01:19:45,23.2,23.4,7.69,795,16,0
1178,12/12/21,01:20:45,23.1,23.4,7.69,794,17,0
1179,12/12/21,01:21:45,23.1,23.4,7.69,794,17,0
1180,12/12/21,01:22:45,23.2,23.2,7.69,794,17,0
1181,12/12/21,01:23:45,23.2,23,7.69,792,17,0
1182,12/12/21,01:24:45,23.2,22.9,7.69,793,17,0
1183,12/12/21,01:25:45,23.2,23.1,7.72,794,17,0
1184,12/12/21,01:26:45,23.2,23.2,7.71,795,17,0
1185,12/12/21,01:27:45,23.2,23.3,7.7,795,17,0
1186,12/12/21,01:28:45,23.3,23.3,7.69,795,17,0
1187,12/12/21,01:29:45,23.2,23.3,7.69,795,17,0
1188,12/12/21,01:30:45,23.3,23.3,7.7,795,17,0
1189,12/12/21,01:31:45,23.2,23.4,7.69,795,17,0
1190,12/12/21,01:32:45,23.3,23.4,7.69,795,17,0
1191,12/12/21,01:33:45,23.3,23.4,7.69,795,17,0
1192,12/12/21,01:34:45,23.2,23.4,7.69,795,17,0
1193,12/12/21,01:35:45,23.3,23.4,7.69,795,17,0
1194,12/12/21,01:36:45,23.3,23.4,7.69,794,17,0
1195,12/12/21,01:37:45,23.3,23.5,7.69,795,17,0
1196,12/12/21,01:38:45,23.3,23.2,7.69,794,17,0
1197,12/12/21,01:39:46,23.3,23.1,7.69,792,17,0
1198,12/12/21,01:40:45,23.3,22.9,7.69,793,17,0
1199,12/12/21,01:41:45,23.3,23,7.69,792,16,0
1200,12/12/21,01:42:45,23.3,23.2,7.72,795,17,0
1201,12/12/21,01:43:45,23.3,23.2,7.69,797,17,0
1202,12/12/21,01:44:46,23.3,23.3,7.69,797,16,0
1203,12/12/21,01:45:46,23.3,23.3,7.69,795,17,0
1204,12/12/21,01:46:45,23.3,23.3,7.69,797,17,0
1205,12/12/21,01:47:45,23.3,23.4,7.69,795,17,0
1206,12/12/21,01:48:45,23.3,23.4,7.69,795,17,0
1207,12/12/21,01:49:46,23.4,23.4,7.69,797,17,0
1208,12/12/21,01:50:46,23.3,23.4,7.69,795,17,0
1209,12/12/21,01:51:46,23.3,23.4,7.69,797,16,0
1210,12/12/21,01:52:45,23.3,23.4,7.69,795,17,0
1211,12/12/21,01:53:46,23.4,23.2,7.69,794,16,0
1212,12/12/21,01:54:46,23.3,23.1,7.69,792,17,0
1213,12/12/21,01:55:46,23.3,22.9,7.69,791,17,0
1214,12/12/21,01:56:46,23.3,23.1,7.7,793,17,0
1215,12/12/21,01:57:45,23.3,23.2,7.69,795,17,0
1216,12/12/21,01:58:46,23.4,23.2,7.69,795,17,0
1217,12/12/21,01:59:46,23.4,23.3,7.69,797,17,0
1218,12/12/21,02:00:46,23.4,23.3,7.7,795,17,0
1219,12/12/21,02:01:46,23.3,23.3,7.69,795,17,0
1220,12/12/21,02:02:46,23.4,23.4,7.69,795,17,0
1221,12/12/21,02:03:46,23.4,23.4,7.69,795,17,0
1222,12/12/21,02:04:46,23.3,23.4,7.69,797,17,0
1223,12/12/21,02:05:46,23.4,23.4,7.69,795,16,0
1224,12/12/21,02:06:46,23.4,23.4,7.69,794,17,0
1225,12/12/21,02:07:46,23.4,23.4,7.69,795,17,0
1226,12/12/21,02:08:46,23.3,23.4,7.69,795,18,0
1227,12/12/21,02:09:46,23.4,23.4,7.69,795,17,0
1228,12/12/21,02:10:46,23.4,23.4,7.69,795,17,0
1229,12/12/21,02:11:46,23.3,23.2,7.69,794,17,0
1230,12/12/21,02:12:46,23.3,23,7.69,792,17,0
1231,12/12/21,02:13:46,23.4,23,7.69,792,17,0
1232,12/12/21,02:14:46,23.3,23.1,7.69,794,17,0
1233,12/12/21,02:15:46,23.4,23.2,7.7,795,17,0
1234,12/12/21,02:16:46,23.4,23.2,7.69,797,17,0
1235,12/12/21,02:17:46,23.4,23.3,7.69,797,17,0
1236,12/12/21,02:18:46,23.4,23.3,7.69,795,17,0
1237,12/12/21,02:19:46,23.4,23.4,7.69,797,17,0
1238,12/12/21,02:20:46,23.4,23.4,7.69,795,17,0
1239,12/12/21,02:21:46,23.4,23.4,7.69,795,17,0
1240,12/12/21,02:22:46,23.4,23.4,7.69,795,17,0
1241,12/12/21,02:23:46,23.4,23.4,7.7,795,17,0
1242,12/12/21,02:24:46,23.4,23.4,7.69,795,16,0
1243,12/12/21,02:25:46,23.4,23.4,7.7,795,17,0
1244,12/12/21,02:26:46,23.4,23.2,7.69,794,17,0
1245,12/12/21,02:27:46,23.4,23,7.69,792,17,0
1246,12/12/21,02:28:46,23.4,22.9,7.69,792,17,0
1247,12/12/21,02:29:46,23.4,23.1,7.69,794,16,0
1248,12/12/21,02:30:46,23.4,23.2,7.69,797,17,0
1249,12/12/21,02:31:47,23.4,23.2,7.69,795,17,0
1250,12/12/21,02:32:46,23.4,23.3,7.69,797,17,0
1251,12/12/21,02:33:46,23.4,23.3,7.69,795,17,0
1252,12/12/21,02:34:46,23.4,23.3,7.69,795,17,0
1253,12/12/21,02:35:46,23.4,23.4,7.69,797,17,0
1254,12/12/21,02:36:47,23.3,23.4,7.69,794,17,0
1255,12/12/21,02:37:47,23.4,23.4,7.69,795,16,0
1256,12/12/21,02:38:46,23.4,23.4,7.69,795,17,0
1257,12/12/21,02:39:46,23.4,23.4,7.69,795,17,0
1258,12/12/21,02:40:47,23.4,23.4,7.69,795,17,0
1259,12/12/21,02:41:47,23.4,23.4,7.69,796,17,0
1260,12/12/21,02:42:46,23.4,23.5,7.69,795,16,0
1261,12/12/21,02:43:46,23.2,23.2,7.69,795,17,0
1262,12/12/21,02:44:47,22.9,23.1,7.7,793,17,0
1263,12/12/21,02:45:47,22.7,23,7.69,792,17,0
1264,12/12/21,02:46:47,22.5,23.1,7.7,793,17,0
1265,12/12/21,02:47:47,22.3,23.2,7.69,794,17,0
1266,12/12/21,02:48:46,22.3,23.2,7.69,795,17,0
1267,12/12/21,02:49:47,22.3,23.3,7.69,794,17,0
1268,12/12/21,02:50:47,22.4,23.3,7.69,794,17,0
1269,12/12/21,02:51:47,22.4,23.3,7.69,793,17,0
1270,12/12/21,02:52:47,22.6,23.4,7.69,792,17,0
1271,12/12/21,02:53:47,22.9,23.4,7.69,792,17,0
1272,12/12/21,02:54:47,22.9,23.4,7.69,792,17,0
1273,12/12/21,02:55:47,23,23.4,7.69,793,17,0
1274,12/12/21,02:56:47,23,23.4,7.69,792,17,0
1275,12/12/21,02:57:47,23.1,23.4,7.69,793,17,0
1276,12/12/21,02:58:47,23.1,23.3,7.69,792,17,0
1277,12/12/21,02:59:47,23.1,23.1,7.69,790,17,0
1278,12/12/21,03:00:47,23.3,23,7.69,790,17,0
1279,12/12/21,03:01:47,23.3,23,7.69,797,17,0
1280,12/12/21,03:02:47,23.3,23.2,7.69,802,17,0
1281,12/12/21,03:03:47,23.3,23.2,7.69,808,17,0
1282,12/12/21,03:04:47,23.3,23.3,7.69,808,17,0
1283,12/12/21,03:05:47,23.3,23.3,7.69,807,17,0
1284,12/12/21,03:06:47,23.3,23.3,7.69,805,17,0
1285,12/12/21,03:07:47,23.3,23.4,7.69,804,17,0
1286,12/12/21,03:08:47,23.3,23.4,7.69,802,17,0
1287,12/12/21,03:09:47,23.3,23.4,7.69,801,17,0
1288,12/12/21,03:10:47,23.3,23.4,7.69,801,17,0
1289,12/12/21,03:11:47,23.4,23.4,7.69,800,17,0
1290,12/12/21,03:12:47,23.3,23.4,7.67,799,17,0
1291,12/12/21,03:13:47,23.3,23.4,7.67,799,17,0
1292,12/12/21,03:14:47,23.3,23.5,7.67,799,17,0
1293,12/12/21,03:15:47,23.4,23.2,7.69,799,17,0
1294,12/12/21,03:16:47,23.3,23.1,7.67,797,17,0
1295,12/12/21,03:17:47,23.3,22.9,7.69,797,17,0
1296,12/12/21,03:18:47,23.4,23,7.69,798,17,0
1297,12/12/21,03:19:47,23.3,23.2,7.69,800,16,0
1298,12/12/21,03:20:47,23.3,23.2,7.69,799,17,0
1299,12/12/21,03:21:48,23.3,23.3,7.69,799,17,0
1300,12/12/21,03:22:47,23.3,23.3,7.69,799,17,0
1301,12/12/21,03:23:47,23.3,23.3,7.69,801,17,0
1302,12/12/21,03:24:47,23.3,23.4,7.69,801,17,0
1303,12/12/21,03:25:47,23.4,23.4,7.69,799,17,0
1304,12/12/21,03:26:48,23.4,23.4,7.69,799,17,0
1305,12/12/21,03:27:48,23.3,23.4,7.67,801,17,0
