Row,Date,Time,Level,Temperature,pH,Conductivity,Flow,DO
876,03/17/21,13:15:00,8.3,23.2,7.64,810,15,0
877,03/17/21,13:16:00,8.3,23.2,7.64,811,16,0
878,03/17/21,13:17:00,8.3,23.3,7.61,811,16,0
879,03/17/21,13:18:00,8.3,23.3,7.61,810,15,0
880,03/17/21,13:19:00,8.3,23.3,7.61,811,16,0
881,03/17/21,13:20:00,8.3,23.3,7.62,810,15,0
882,03/17/21,13:21:00,8.3,23.3,7.61,810,15,0
883,03/17/21,13:22:00,8.3,23.3,7.61,812,15,0
884,03/17/21,13:23:00,8.3,23.3,7.61,811,16,0
885,03/17/21,13:24:00,8.3,23.3,7.61,811,15,0
886,03/17/21,13:25:00,8.3,23.4,7.61,811,15,0
887,03/17/21,13:26:00,8.3,23.4,7.61,812,15,0
888,03/17/21,13:27:00,8.3,23.4,7.61,811,15,0
889,03/17/21,13:28:00,8.3,23.4,7.61,811,16,0
890,03/17/21,13:29:00,8.2,23.4,7.61,812,15,0
891,03/17/21,13:30:00,8.1,23.4,7.61,812,16,0
892,03/17/21,13:31:00,8.1,23.4,7.61,810,15,0
893,03/17/21,13:32:00,8.1,23.4,7.61,811,15,0
894,03/17/21,13:33:00,8,23.5,7.61,810,15,0
895,03/17/21,13:34:00,8,23.2,7.61,810,15,0
896,03/17/21,13:35:00,8,23,7.61,809,15,0
897,03/17/21,13:36:00,8.1,22.9,7.61,808,15,0
898,03/17/21,13:37:00,8.1,23.2,7.61,808,16,0
899,03/17/21,13:38:00,8.1,23.3,7.61,809,15,0
900,03/17/21,13:39:00,8.1,23.3,7.61,808,16,0
901,03/17/21,13:40:00,8.1,23.4,7.61,809,15,0
902,03/17/21,13:41:00,8.2,23.4,7.61,807,15,0
903,03/17/21,13:42:00,8.2,23.4,7.61,809,15,0
904,03/17/21,13:43:00,8.2,23.4,7.61,808,15,0
905,03/17/21,13:44:00,8.2,23.4,7.61,809,15,0
906,03/17/21,13:45:00,8.2,23.4,7.61,809,15,0
907,03/17/21,13:46:00,8.3,23.5,7.61,809,16,0
908,03/17/21,13:47:00,8.2,23.2,7.61,808,15,0
909,03/17/21,13:48:00,8.3,23,7.61,808,15,0
910,03/17/21,13:49:00,8.3,23,7.61,806,15,0
911,03/17/21,13:50:00,8.3,23.2,7.61,807,15,0
912,03/17/21,13:51:00,8.3,23.3,7.61,808,15,0
913,03/17/21,13:52:00,8.3,23.3,7.61,809,15,0
914,03/17/21,13:53:00,8.3,23.4,7.61,809,16,0
915,03/17/21,13:54:01,8.3,23.4,7.61,809,16,0
916,03/17/21,13:55:00,8.3,23.4,7.61,811,15,0
917,03/17/21,13:56:00,8.3,23.4,7.64,809,15,0
918,03/17/21,13:57:01,8.3,23.4,7.61,809,15,0
919,03/17/21,13:58:01,8.3,23.4,7.61,809,15,0
920,03/17/21,13:59:00,8.3,23.4,7.61,809,15,0
921,03/17/21,14:00:01,8.3,23.2,7.61,807,15,0
922,03/17/21,14:01:01,8.3,23,7.64,808,16,0
923,03/17/21,14:02:00,8.3,23,7.61,806,15,0
924,03/17/21,14:03:00,8.3,23.2,7.64,808,16,0
925,03/17/21,14:04:01,8.3,23.3,7.64,809,15,0
926,03/17/21,14:05:01,8.3,23.3,7.64,808,15,0
927,03/17/21,14:06:00,8.3,23.4,7.61,810,15,0
928,03/17/21,14:07:01,8.3,23.4,7.64,809,16,0
929,03/17/21,14:08:01,8.3,23.4,7.64,809,15,0
930,03/17/21,14:09:01,8.3,23.4,7.64,809,15,0
931,03/17/21,14:10:01,8.3,23.4,7.64,810,15,0
932,03/17/21,14:11:01,8.3,23.4,7.64,809,15,0
933,03/17/21,14:12:01,8.3,23.4,7.64,809,15,0
934,03/17/21,14:13:01,8.3,23.1,7.64,809,15,0
935,03/17/21,14:14:01,8.3,23,7.64,808,16,0
936,03/17/21,14:15:01,8.3,23,7.64,807,16,0
937,03/17/21,14:16:01,8.3,23.2,7.64,807,15,0
938,03/17/21,14:17:01,8.3,23.3,7.64,809,15,0
939,03/17/21,14:18:01,8.3,23.3,7.64,808,15,0
940,03/17/21,14:19:01,8.3,23.4,7.64,809,15,0
941,03/17/21,14:20:01,8.3,23.4,7.64,809,15,0
942,03/17/21,14:21:01,8.3,23.4,7.64,809,16,0
943,03/17/21,14:22:01,8.3,23.4,7.64,809,16,0
944,03/17/21,14:23:01,8.3,23.4,7.64,809,15,0
945,03/17/21,14:24:01,8.3,23.4,7.64,809,15,0
946,03/17/21,14:25:01,8.3,23.4,7.64,808,15,0
947,03/17/21,14:26:01,8.3,23.1,7.64,808,15,0
948,03/17/21,14:27:01,8.3,23,7.64,808,16,0
949,03/17/21,14:28:01,8.3,23.1,7.64,809,15,0
950,03/17/21,14:29:01,8.3,23.2,7.64,807,15,0
951,03/17/21,14:30:01,8.3,23.3,7.64,808,15,0
952,03/17/21,14:31:01,8.3,23.3,7.64,809,15,0
953,03/17/21,14:32:01,8.3,23.4,7.64,809,16,0
954,03/17/21,14:33:01,8.3,23.4,7.64,809,15,0
955,03/17/21,14:34:01,8.3,23.4,7.64,809,15,0
956,03/17/21,14:35:01,8.3,23.4,7.64,809,16,0
957,03/17/21,14:36:01,8.3,23.4,7.64,809,15,0
958,03/17/21,14:37:01,8.3,23.5,7.64,809,15,0
959,03/17/21,14:38:01,8.3,23.3,7.64,809,15,0
960,03/17/21,14:39:01,8.4,23.1,7.64,808,15,0
961,03/17/21,14:40:01,8.3,23,7.64,808,16,0
962,03/17/21,14:41:01,8.3,23.1,7.64,808,16,0
963,03/17/21,14:42:01,8.3,23.2,7.64,808,16,0
964,03/17/21,14:43:01,8.3,23.3,7.64,808,15,0
965,03/17/21,14:44:01,8.3,23.3,7.64,809,15,0
966,03/17/21,14:45:01,8.3,23.4,7.64,811,15,0
967,03/17/21,14:46:01,8.4,23.4,7.64,809,15,0
968,03/17/21,14:47:02,8.3,23.4,7.64,810,15,0
969,03/17/21,14:48:02,8.6,23.4,7.64,811,15,0
970,03/17/21,14:49:01,12.5,23.5,7.64,811,15,0
971,03/17/21,14:50:01,12.4,23.6,7.64,809,15,0
972,03/17/21,14:51:01,12.4,23.7,7.64,811,16,0
973,03/17/21,14:52:02,12.3,23.8,7.64,811,15,0
974,03/17/21,14:53:01,12.3,23.9,7.64,810,15,0
975,03/17/21,14:54:01,12.3,23.9,7.61,811,16,0
976,03/17/21,14:55:02,12.3,23.9,7.61,811,16,0
977,03/17/21,14:56:02,12.3,24,7.61,811,15,0
978,03/17/21,14:57:01,12.3,24.1,7.59,811,15,0
979,03/17/21,14:58:01,12.3,24.2,7.59,812,16,0
980,03/17/21,14:59:02,12.3,24.3,7.56,812,15,0
981,03/17/21,15:00:01,12.3,24.3,7.56,810,15,0
982,03/17/21,15:01:02,12.3,24.2,7.56,811,16,0
983,03/17/21,15:02:01,12.2,24.1,7.53,809,16,0
984,03/17/21,15:03:02,12.2,24,7.54,808,15,0
985,03/17/21,15:04:01,12.2,23.8,7.53,808,15,0
986,03/17/21,15:05:02,12.2,23.7,7.53,807,15,0
987,03/17/21,15:06:02,12.3,23.5,7.53,807,15,0
988,03/17/21,15:07:02,12.2,23.4,7.53,808,15,0
989,03/17/21,15:08:02,12,23.1,7.53,806,15,0
990,03/17/21,15:09:02,11.7,22.8,7.56,807,15,0
991,03/17/21,15:10:02,11.3,22.5,7.56,807,15,0
992,03/17/21,15:11:02,11.1,22.3,7.59,809,15,0
993,03/17/21,15:12:02,10.8,22,7.59,811,15,0
994,03/17/21,15:13:02,10.4,21.7,7.61,813,15,0
995,03/17/21,15:14:02,10.2,21.5,7.64,813,15,0
996,03/17/21,15:15:02,10,21.4,7.67,816,15,0
997,03/17/21,15:16:02,9.7,21.4,7.7,819,15,0
998,03/17/21,15:17:02,9.5,21.4,7.72,823,15,0
999,03/17/21,15:18:02,9.2,21.5,7.72,823,15,0
1000,03/17/21,15:19:02,9.2,21.6,7.72,824,16,0
1001,03/17/21,15:20:02,9.4,21.7,7.72,827,16,0
1002,03/17/21,15:21:02,9.4,21.7,7.72,827,15,0
1003,03/17/21,15:22:02,9.4,21.8,7.75,827,15,0
1004,03/17/21,15:23:02,6.6,22.2,7.75,829,15,0
1005,03/17/21,15:24:02,4.8,22.7,7.78,828,15,0
1006,03/17/21,15:25:02,4.7,23.2,7.78,830,15,0
1007,03/17/21,15:26:02,5.1,23.3,7.75,829,15,0
1008,03/17/21,15:27:02,5.6,23.3,7.75,827,15,0
1009,03/17/21,15:28:02,6.1,23.3,7.75,823,15,0
1010,03/17/21,15:29:02,6.7,23.3,7.72,820,16,0
1011,03/17/21,15:30:02,7.3,23.3,7.72,816,15,0
1012,03/17/21,15:31:02,7.7,23.3,7.7,815,15,0
1013,03/17/21,15:32:02,8,23.4,7.7,812,15,0
1014,03/17/21,15:33:02,8.1,23.4,7.7,811,15,0
1015,03/17/21,15:34:02,8.1,23.4,7.67,809,16,0
1016,03/17/21,15:35:02,8.1,23.4,7.67,808,15,0
1017,03/17/21,15:36:02,8.2,23.4,7.67,808,15,0
1018,03/17/21,15:37:02,8.2,23.4,7.64,807,15,0
1019,03/17/21,15:38:03,8.2,23.4,7.64,808,15,0
1020,03/17/21,15:39:02,8.2,23.2,7.64,807,15,0
1021,03/17/21,15:40:02,8.2,23,7.64,807,15,0
1022,03/17/21,15:41:02,8.2,23,7.64,807,15,0
1023,03/17/21,15:42:03,8.2,23.2,7.64,807,15,0
1024,03/17/21,15:43:02,8.2,23.3,7.64,808,15,0
1025,03/17/21,15:44:02,8.2,23.3,7.64,807,16,0
1026,03/17/21,15:45:03,8.2,23.3,7.64,808,15,0
1027,03/17/21,15:46:02,8.2,23.4,7.64,808,16,0
1028,03/17/21,15:47:02,8.2,23.4,7.64,808,15,0
1029,03/17/21,15:48:03,8.2,23.4,7.64,809,15,0
1030,03/17/21,15:49:03,8.2,23.4,7.64,809,15,0
1031,03/17/21,15:50:03,8.2,23.4,7.64,809,15,0
1032,03/17/21,15:51:03,8.2,23.4,7.64,809,15,0
1033,03/17/21,15:52:03,8.2,23.5,7.64,809,15,0
1034,03/17/21,15:53:02,8.2,23.4,7.64,809,15,0
1035,03/17/21,15:54:03,8.2,23.1,7.64,808,16,0
1036,03/17/21,15:55:03,8.2,23,7.64,807,16,0
1037,03/17/21,15:56:03,8.2,23.1,7.64,807,16,0
1038,03/17/21,15:57:03,8.3,23.2,7.64,806,15,0
1039,03/17/21,15:58:03,8.5,23.3,7.64,808,15,0
1040,03/17/21,15:59:03,8.5,23.3,7.64,808,15,0
1041,03/17/21,16:00:03,8.6,23.4,7.64,809,15,0
1042,03/17/21,16:01:03,8.6,23.4,7.64,810,15,0
1043,03/17/21,16:02:03,8.6,23.4,7.64,809,15,0
1044,03/17/21,16:03:03,8.6,23.4,7.64,809,15,0
1045,03/17/21,16:04:03,8.6,23.4,7.64,808,15,0
1046,03/17/21,16:05:03,8.6,23.5,7.64,809,15,0
1047,03/17/21,16:06:03,8.6,23.3,7.64,809,15,0
1048,03/17/21,16:07:03,8.6,23.1,7.64,808,16,0
1049,03/17/21,16:08:03,8.6,23,7.64,806,15,0
1050,03/17/21,16:09:03,8.6,23.1,7.64,807,16,0
1051,03/17/21,16:10:03,8.6,23.2,7.64,806,15,0
1052,03/17/21,16:11:03,8.6,23.3,7.64,808,15,0
1053,03/17/21,16:12:03,8.6,23.4,7.64,809,15,0
1054,03/17/21,16:13:03,8.6,23.4,7.64,809,15,0
1055,03/17/21,16:14:03,8.6,23.4,7.64,809,15,0
1056,03/17/21,16:15:03,8.5,23.4,7.64,809,15,0
1057,03/17/21,16:16:03,8.6,23.4,7.64,809,15,0
1058,03/17/21,16:17:03,8.5,23.4,7.64,811,16,0
1059,03/17/21,16:18:03,8.6,23.5,7.64,809,15,0
1060,03/17/21,16:19:03,8.6,23.2,7.64,808,15,0
1061,03/17/21,16:20:03,8.5,23.1,7.64,808,15,0
1062,03/17/21,16:21:03,8.5,23,7.64,807,16,0
1063,03/17/21,16:22:03,8.5,23.1,7.64,806,15,0
1064,03/17/21,16:23:03,8.6,23.2,7.64,808,15,0
1065,03/17/21,16:24:03,8.5,23.3,7.64,809,15,0
1066,03/17/21,16:25:03,8.5,23.4,7.64,808,15,0
1067,03/17/21,16:26:03,8.6,23.4,7.64,809,15,0
1068,03/17/21,16:27:03,8.5,23.4,7.64,809,15,0
1069,03/17/21,16:28:03,8.5,23.4,7.64,809,15,0
1070,03/17/21,16:29:03,8.5,23.4,7.64,809,15,0
1071,03/17/21,16:30:04,8.5,23.4,7.64,809,15,0
1072,03/17/21,16:31:04,8.6,23.5,7.64,809,15,0
1073,03/17/21,16:32:03,8.5,23.2,7.64,809,15,0
1074,03/17/21,16:33:03,8.5,23,7.64,808,15,0
1075,03/17/21,16:34:03,8.5,23,7.64,807,15,0
1076,03/17/21,16:35:04,8.5,23.1,7.64,807,16,0
1077,03/17/21,16:36:04,8.5,23.2,7.64,808,15,0
1078,03/17/21,16:37:04,8.5,23.3,7.64,808,15,0
1079,03/17/21,16:38:03,8.5,23.4,7.64,809,15,0
1080,03/17/21,16:39:03,8.5,23.4,7.64,809,15,0
1081,03/17/21,16:40:03,8.5,23.4,7.64,809,15,0
1082,03/17/21,16:41:04,8.5,23.4,7.64,809,16,0
1083,03/17/21,16:42:04,8.5,23.4,7.64,809,16,0
1084,03/17/21,16:43:04,8.5,23.5,7.64,809,15,0
1085,03/17/21,16:44:04,8.5,23.5,7.64,809,16,0
1086,03/17/21,16:45:03,8.5,23.2,7.64,811,16,0
1087,03/17/21,16:46:03,8.5,23,7.64,809,15,0
1088,03/17/21,16:47:04,8.5,22.9,7.64,807,15,0
1089,03/17/21,16:48:04,8.5,23.2,7.67,808,15,0
1090,03/17/21,16:49:04,8.3,23.2,7.64,808,15,0
1091,03/17/21,16:50:04,8.2,23.3,7.67,808,15,0
1092,03/17/21,16:51:04,8.1,23.3,7.67,809,16,0
1093,03/17/21,16:52:04,8.1,23.4,7.64,809,15,0
1094,03/17/21,16:53:04,8,23.4,7.67,809,15,0
1095,03/17/21,16:54:04,8,23.4,7.67,809,16,0
1096,03/17/21,16:55:04,8,23.5,7.67,808,16,0
1097,03/17/21,16:56:04,8,23.5,7.67,809,16,0
1098,03/17/21,16:57:04,8,23.5,7.64,808,15,0
1099,03/17/21,16:58:04,8,23.2,7.64,808,15,0
1100,03/17/21,16:59:04,8.1,23,7.67,807,15,0
1101,03/17/21,17:00:04,8.1,23,7.67,805,15,0
1102,03/17/21,17:01:04,8.1,23.2,7.67,805,15,0
1103,03/17/21,17:02:04,8.2,23.3,7.67,807,15,0
1104,03/17/21,17:03:04,8.2,23.3,7.67,806,15,0
1105,03/17/21,17:04:04,8.2,23.4,7.67,806,15,0
1106,03/17/21,17:05:04,8.2,23.4,7.67,807,15,0
1107,03/17/21,17:06:04,8.2,23.4,7.67,808,16,0
1108,03/17/21,17:07:04,8.2,23.4,7.67,807,16,0
1109,03/17/21,17:08:04,8.2,23.5,7.67,807,15,0
1110,03/17/21,17:09:04,8.2,23.5,7.67,808,15,0
1111,03/17/21,17:10:04,8.2,23.4,7.67,808,15,0
1112,03/17/21,17:11:04,8.3,23.2,7.67,808,15,0
1113,03/17/21,17:12:04,8.3,23,7.67,806,15,0
1114,03/17/21,17:13:04,8.3,23,7.67,805,15,0
1115,03/17/21,17:14:04,8.3,23.2,7.67,805,16,0
1116,03/17/21,17:15:04,8.3,23.3,7.67,807,16,0
1117,03/17/21,17:16:04,8.3,23.3,7.67,808,15,0
1118,03/17/21,17:17:04,8.3,23.4,7.67,807,15,0
1119,03/17/21,17:18:04,8.3,23.4,7.67,808,16,0
1120,03/17/21,17:19:05,8.3,23.4,7.67,808,15,0
1121,03/17/21,17:20:04,8.3,23.4,7.67,808,15,0
1122,03/17/21,17:21:04,8.3,23.5,7.67,809,15,0
1123,03/17/21,17:22:05,8.3,23.5,7.67,808,15,0
1124,03/17/21,17:23:04,8.3,23.4,7.67,808,15,0
1125,03/17/21,17:24:04,8.3,23.1,7.67,808,16,0
1126,03/17/21,17:25:05,8.3,23,7.67,805,15,0
1127,03/17/21,17:26:05,8.3,23,7.67,805,15,0
1128,03/17/21,17:27:04,8.3,23.2,7.67,806,15,0
1129,03/17/21,17:28:05,8.3,23.3,7.67,806,15,0
1130,03/17/21,17:29:05,8.3,23.3,7.67,808,16,0
1131,03/17/21,17:30:04,8.3,23.4,7.67,808,15,0
1132,03/17/21,17:31:04,8.3,23.4,7.67,808,15,0
1133,03/17/21,17:32:05,8.3,23.4,7.67,807,15,0
1134,03/17/21,17:33:05,8.3,23.4,7.67,808,16,0
1135,03/17/21,17:34:04,8.3,23.4,7.67,809,16,0
1136,03/17/21,17:35:05,8.3,23.5,7.67,808,16,0
1137,03/17/21,17:36:05,8.3,23.4,7.67,808,15,0
1138,03/17/21,17:37:05,8.3,23.1,7.67,808,15,0
1139,03/17/21,17:38:05,8.3,23,7.67,807,15,0
1140,03/17/21,17:39:05,8.3,23.1,7.67,805,16,0
1141,03/17/21,17:40:04,8.3,23.2,7.67,807,15,0
1142,03/17/21,17:41:05,8.3,23.3,7.67,806,15,0
1143,03/17/21,17:42:05,8.3,23.4,7.67,807,15,0
1144,03/17/21,17:43:05,8.3,23.4,7.67,808,16,0
1145,03/17/21,17:44:05,8.3,23.4,7.67,808,16,0
1146,03/17/21,17:45:05,8.3,23.4,7.67,809,16,0
1147,03/17/21,17:46:05,8.3,23.4,7.67,807,15,0
1148,03/17/21,17:47:05,8.3,23.4,7.67,807,15,0
1149,03/17/21,17:48:05,8.3,23.5,7.67,808,15,0
1150,03/17/21,17:49:05,8.3,23.3,7.67,808,15,0
1151,03/17/21,17:50:05,8.3,23.1,7.67,807,16,0
1152,03/17/21,17:51:05,8.3,23,7.67,805,16,0
1153,03/17/21,17:52:05,8.3,23.1,7.67,806,15,0
1154,03/17/21,17:53:05,8.3,23.2,7.67,808,15,0
1155,03/17/21,17:54:05,8.3,23.3,7.67,809,15,0
1156,03/17/21,17:55:05,8.3,23.4,7.67,808,16,0
1157,03/17/21,17:56:05,8.3,23.4,7.67,808,15,0
1158,03/17/21,17:57:05,8.3,23.4,7.67,809,15,0
1159,03/17/21,17:58:05,8.3,23.4,7.67,808,15,0
1160,03/17/21,17:59:05,8.3,23.4,7.67,808,16,0
1161,03/17/21,18:00:05,8.3,23.4,7.67,808,15,0
1162,03/17/21,18:01:05,8.3,23.5,7.67,807,15,0
1163,03/17/21,18:02:05,8.3,23.2,7.67,808,15,0
1164,03/17/21,18:03:05,8.3,23.1,7.67,806,15,0
1165,03/17/21,18:04:05,8.3,22.9,7.67,805,16,0
1166,03/17/21,18:05:05,8.3,23.1,7.67,807,16,0
1167,03/17/21,18:06:05,8.3,23.3,7.67,806,15,0
1168,03/17/21,18:07:05,8.4,23.3,7.67,808,15,0
1169,03/17/21,18:08:05,8.3,23.4,7.67,807,15,0
1170,03/17/21,18:09:05,8.3,23.4,7.7,808,16,0
1171,03/17/21,18:10:05,8.4,23.4,7.67,808,15,0
1172,03/17/21,18:11:05,8.3,23.4,7.67,808,15,0
1173,03/17/21,18:12:05,8.3,23.4,7.67,807,15,0
1174,03/17/21,18:13:05,8.3,23.4,7.67,807,15,0
1175,03/17/21,18:14:05,8.3,23.5,7.67,807,16,0
1176,03/17/21,18:15:05,8.3,23.2,7.67,807,15,0
1177,03/17/21,18:16:05,8.3,23,7.67,807,16,0
1178,03/17/21,18:17:05,8.3,22.9,7.67,806,15,0
1179,03/17/21,18:18:06,8.4,23.2,7.67,805,15,0
1180,03/17/21,18:19:05,8.4,23.3,7.68,808,15,0
1181,03/17/21,18:20:05,8.3,23.3,7.67,808,16,0
1182,03/17/21,18:21:06,8.4,23.4,7.7,808,15,0
1183,03/17/21,18:22:06,8.4,23.4,7.67,807,15,0
1184,03/17/21,18:23:05,8.4,23.4,7.67,808,15,0
1185,03/17/21,18:24:06,8.4,23.4,7.67,808,16,0
1186,03/17/21,18:25:06,8.4,23.4,7.67,809,15,0
1187,03/17/21,18:26:05,8.4,23.4,7.67,808,15,0
1188,03/17/21,18:27:06,8.4,23.5,7.67,808,15,0
1189,03/17/21,18:28:06,8.3,23.2,7.7,808,15,0
1190,03/17/21,18:29:06,8.2,23,7.67,807,15,0
1191,03/17/21,18:30:06,8.1,23,7.67,806,16,0
1192,03/17/21,18:31:06,8.2,23.2,7.7,807,15,0
1193,03/17/21,18:32:06,8.2,23.3,7.7,807,16,0
1194,03/17/21,18:33:06,8.1,23.3,7.67,808,15,0
1195,03/17/21,18:34:06,8.1,23.4,7.7,807,16,0
1196,03/17/21,18:35:06,8.2,23.4,7.67,807,15,0
1197,03/17/21,18:36:06,8.2,23.4,7.67,807,16,0
1198,03/17/21,18:37:06,8.2,23.4,7.67,807,15,0
1199,03/17/21,18:38:06,8.2,23.5,7.67,806,15,0
1200,03/17/21,18:39:06,8.2,23.5,7.67,805,15,0
1201,03/17/21,18:40:06,8.2,23.4,7.67,805,16,0
1202,03/17/21,18:41:06,8.2,23.2,7.67,805,15,0
1203,03/17/21,18:42:06,8.3,23,7.67,804,15,0
1204,03/17/21,18:43:06,8.2,23,7.67,804,16,0
1205,03/17/21,18:44:06,8.3,23.2,7.67,803,15,0
1206,03/17/21,18:45:06,8.3,23.3,7.67,805,15,0
1207,03/17/21,18:46:06,8.3,23.3,7.67,805,15,0
1208,03/17/21,18:47:06,8.3,23.4,7.67,805,15,0
1209,03/17/21,18:48:06,8.3,23.4,7.67,805,16,0
1210,03/17/21,18:49:06,8.3,23.4,7.67,805,15,0
1211,03/17/21,18:50:06,8.3,23.4,7.67,806,15,0
1212,03/17/21,18:51:06,8.3,23.4,7.67,807,16,0
1213,03/17/21,18:52:06,8.3,23.5,7.67,805,15,0
1214,03/17/21,18:53:06,8.3,23.4,7.67,807,16,0
1215,03/17/21,18:54:06,8.3,23.1,7.67,805,15,0
1216,03/17/21,18:55:06,8.3,23,7.67,805,16,0
1217,03/17/21,18:56:06,8.3,23.1,7.7,804,15,0
1218,03/17/21,18:57:06,8.3,23.2,7.66,804,15,0
1219,03/17/21,18:58:06,8.3,23.3,7.7,805,16,0
1220,03/17/21,18:59:06,8.4,23.3,7.67,807,15,0
1221,03/17/21,19:00:06,8.3,23.4,7.67,806,15,0
1222,03/17/21,19:01:06,8.3,23.4,7.67,806,16,0
1223,03/17/21,19:02:06,8.3,23.4,7.67,807,15,0
1224,03/17/21,19:03:06,8.3,23.4,7.67,807,16,0
1225,03/17/21,19:04:06,8.4,23.4,7.67,807,15,0
1226,03/17/21,19:05:06,8.3,23.5,7.67,806,15,0
1227,03/17/21,19:06:06,8.3,23.3,7.67,807,15,0
1228,03/17/21,19:07:06,8.3,23.1,7.67,805,15,0
1229,03/17/21,19:08:06,8.3,23,7.7,805,15,0
1230,03/17/21,19:09:06,8.3,23.1,7.67,803,16,0
1231,03/17/21,19:10:06,8.3,23.2,7.67,806,15,0
1232,03/17/21,19:11:07,8.3,23.3,7.67,807,15,0
1233,03/17/21,19:12:06,8.3,23.3,7.67,806,15,0
1234,03/17/21,19:13:06,8.3,23.4,7.67,806,15,0
1235,03/17/21,19:14:07,8.3,23.4,7.67,806,15,0
1236,03/17/21,19:15:07,8.4,23.4,7.67,807,15,0
1237,03/17/21,19:16:06,8.4,23.4,7.7,806,15,0
1238,03/17/21,19:17:07,8.4,23.5,7.67,805,15,0
1239,03/17/21,19:18:07,8.4,23.4,7.67,807,15,0
1240,03/17/21,19:19:06,8.3,23.3,7.67,805,15,0
1241,03/17/21,19:20:07,8.3,23.1,7.67,805,15,0
1242,03/17/21,19:21:07,8.3,23,7.67,804,15,0
1243,03/17/21,19:22:07,8.4,23.1,7.67,803,15,0
1244,03/17/21,19:23:06,8.4,23.2,7.67,805,15,0
1245,03/17/21,19:24:07,8.3,23.3,7.7,805,15,0
1246,03/17/21,19:25:07,8.4,23.4,7.7,806,15,0
1247,03/17/21,19:26:06,8.4,23.4,7.67,807,15,0
1248,03/17/21,19:27:07,8.4,23.4,7.67,806,16,0
1249,03/17/21,19:28:07,8.4,23.4,7.67,807,15,0
1250,03/17/21,19:29:07,8.4,23.4,7.67,806,15,0
1251,03/17/21,19:30:07,8.4,23.4,7.67,806,16,0
1252,03/17/21,19:31:07,8.4,23.5,7.67,807,15,0
1253,03/17/21,19:32:07,8.4,23.2,7.67,807,15,0
1254,03/17/21,19:33:07,8.4,23,7.67,804,15,0
1255,03/17/21,19:34:07,8.4,22.9,7.67,804,16,0
1256,03/17/21,19:35:07,8.4,23.1,7.67,804,16,0
1257,03/17/21,19:36:07,8.4,23.3,7.7,805,15,0
1258,03/17/21,19:37:07,8.4,23.3,7.67,805,15,0
1259,03/17/21,19:38:07,8.4,23.4,7.68,805,15,0
1260,03/17/21,19:39:07,8.4,23.4,7.67,807,16,0
1261,03/17/21,19:40:07,8.4,23.4,7.67,807,15,0
1262,03/17/21,19:41:07,8.4,23.4,7.7,807,16,0
1263,03/17/21,19:42:07,8.4,23.4,7.67,806,16,0
1264,03/17/21,19:43:07,8.4,23.4,7.67,807,15,0
1265,03/17/21,19:44:07,8.4,23.5,7.7,807,15,0
1266,03/17/21,19:45:07,8.4,23.2,7.67,807,15,0
1267,03/17/21,19:46:07,8.4,23,7.7,805,15,0
1268,03/17/21,19:47:07,8.4,23,7.67,804,15,0
1269,03/17/21,19:48:07,8.4,23.2,7.7,803,15,0
1270,03/17/21,19:49:07,8.4,23.3,7.67,805,15,0
1271,03/17/21,19:50:07,8.4,23.3,7.67,805,15,0
1272,03/17/21,19:51:07,8.4,23.4,7.67,807,15,0
1273,03/17/21,19:52:07,8.4,23.4,7.67,807,15,0
1274,03/17/21,19:53:07,8.4,23.4,7.7,807,15,0
1275,03/17/21,19:54:07,8.4,23.4,7.7,807,15,0
1276,03/17/21,19:55:07,8.4,23.4,7.67,806,15,0
1277,03/17/21,19:56:07,8.4,23.4,7.67,807,15,0
1278,03/17/21,19:57:07,8.4,23.4,7.67,806,15,0
1279,03/17/21,19:58:07,8.4,23.1,7.67,807,15,0
1280,03/17/21,19:59:07,8.4,23,7.67,805,15,0
1281,03/17/21,20:00:07,8.4,23,7.67,803,15,0
1282,03/17/21,20:01:07,8.4,23.2,7.67,805,15,0
1283,03/17/21,20:02:07,8.4,23.3,7.67,807,15,0
1284,03/17/21,20:03:07,8.4,23.3,7.67,807,15,0
1285,03/17/21,20:04:08,8.4,23.4,7.67,807,15,0
1286,03/17/21,20:05:07,8.4,23.4,7.67,807,16,0
1287,03/17/21,20:06:07,8.4,23.4,7.67,807,15,0
1288,03/17/21,20:07:08,8.4,23.4,7.67,807,15,0
1289,03/17/21,20:08:07,8.3,23.4,7.67,806,15,0
1290,03/17/21,20:09:07,8.2,23.4,7.7,807,15,0
1291,03/17/21,20:10:08,8.2,23.4,7.67,806,15,0
1292,03/17/21,20:11:08,8.2,23.1,7.67,805,16,0
1293,03/17/21,20:12:07,8.2,23,7.67,805,15,0
1294,03/17/21,20:13:08,8.2,23.1,7.67,803,15,0
1295,03/17/21,20:14:08,8.2,23.2,7.7,804,15,0
1296,03/17/21,20:15:07,8.2,23.3,7.67,805,15,0
1297,03/17/21,20:16:08,8.2,23.4,7.7,805,15,0
1298,03/17/21,20:17:08,8.2,23.4,7.67,804,15,0
1299,03/17/21,20:18:08,8.2,23.4,7.67,805,15,0
1300,03/17/21,20:19:08,8.2,23.4,7.67,804,15,0
1301,03/17/21,20:20:08,8.3,23.4,7.67,804,16,0
1302,03/17/21,20:21:08,8.3,23.4,7.67,804,15,0
1303,03/17/21,20:22:08,8.3,23.5,7.67,804,16,0
1304,03/17/21,20:23:08,8.3,23.3,7.67,804,16,0
1305,03/17/21,20:24:08,8.3,23.1,7.66,803,16,0
